NC_133176.1	3650000	3700000	r74	0.007606559251	7.468311065	2919
NC_133176.1	3700000	3750000	r75	0.008025604504	7.818645798	2939
NC_133176.1	3750000	3800000	r76	0.01107924251	5.647876448	2590
NC_133176.1	3800000	3850000	r77	0.01008724937	6.05997601	2501
NC_133176.1	3850000	3900000	r78	0.006031687031	7.144158879	4280
NC_133176.1	3900000	3950000	r79	0.007950005118	7.137681159	2622
NC_133176.1	3950000	4000000	r80	0.005263197231	6.741756638	3427
NC_133176.1	4000000	4050000	r81	0.00668978283	6.863779753	3487
NC_133176.1	4050000	4100000	r82	0.006430499986	7.161192082	4597
NC_133176.1	4100000	4150000	r83	0.003539907246	6.346047975	2543
NC_133176.1	4150000	4200000	r84	0.009078223882	5.679738562	1530
NC_133176.1	4200000	4250000	r85	0.01311230317	7.778864504	4192
NC_133176.1	4250000	4300000	r86	0.009971486756	8.524697581	3968
NC_133176.1	4300000	4350000	r87	0.01472790249	7.234003656	4923
NC_133176.1	4350000	4400000	r88	0.01264488823	6.967991558	2843
NC_133176.1	4400000	4450000	r89	0.01228739126	8.17816813	3985
NC_133176.1	4450000	4500000	r90	0.01444623616	6.26807564	3596
NC_133176.1	4500000	4550000	r91	0.007747830642	6.158488927	2303
NC_133176.1	4550000	4600000	r92	0.00466690283	5.743913436	2218
NC_133176.1	4600000	4650000	r93	0.007222266709	6.391816143	1784
NC_133176.1	4650000	4700000	r94	0.00723359833	6.503541315	2965
NC_133176.1	4700000	4750000	r95	0.008691348739	8.069341781	2841
NC_133176.1	4750000	4800000	r96	0.008980693065	7.362732521	3118
NC_133176.1	4800000	4850000	r97	0.007840111081	6.219634991	1589
NC_133176.1	4850000	4900000	r98	0.006061179879	6.669317706	2389
NC_133176.1	4900000	4950000	r99	0.009197567629	6.898944805	2464
NC_133176.1	4950000	5000000	r100	0.008669496769	7.320420223	1523
NC_133176.1	5000000	5050000	r101	0.004967771069	7.016520651	3995
NC_133176.1	5050000	5100000	r102	0.01031728158	8.145390898	4285
NC_133176.1	5100000	5150000	r103	0.006702744944	6.333333333	2226
NC_133176.1	5150000	5200000	r104	0.009355397873	6.752309985	3355
NC_133176.1	5200000	5250000	r105	0.01166134923	6.878738622	3076
NC_133176.1	5250000	5300000	r106	0.01383389019	7.340170194	4583
NC_133176.1	5300000	5350000	r107	0.01251038208	6.936276137	3013
NC_133176.1	5350000	5400000	r108	0.01053569184	7.962270341	3048
NC_133176.1	5400000	5450000	r109	0.01284943751	6.078640777	1030
NC_133176.1	5450000	5500000	r110	0.008742932967	6.858171745	3610
NC_133176.1	5500000	5550000	r111	0.01211163878	6.402686567	3350
NC_133176.1	5550000	5600000	r112	0.01025036244	5.933489461	2135
NC_133176.1	5600000	5650000	r113	0.01176334166	9.276751592	3140
NC_133176.1	5650000	5700000	r114	0.009594089186	6.296194153	1813
NC_133176.1	5700000	5750000	r115	0.009101172315	7.161003861	2590
NC_133176.1	5750000	5800000	r116	0.008783498778	7.156536376	5347
NC_133176.1	5800000	5850000	r117	0.008596308144	5.891853263	2099
NC_133176.1	5850000	5900000	r118	0.009787860357	7.549149611	3469
NC_133176.1	5900000	5950000	r119	0.01225825304	7.12597889	2937
NC_133176.1	5950000	6000000	r120	0.01243046148	8.096186544	4117
NC_133176.1	6000000	6050000	r121	0.009922712541	6.457242583	1146
NC_133176.1	6050000	6100000	r122	0.01289198606	5.617682927	1640
NC_133176.1	6100000	6150000	r123	0.01110710861	7.290189329	2905
NC_133176.1	6150000	6200000	r124	0.01469575147	6.807372176	3364
NC_133176.1	6200000	6250000	r125	0.01271520978	7.219242902	3170
NC_133176.1	6250000	6300000	r126	0.01419106215	7.138147567	1911
NC_133176.1	6300000	6350000	r127	0.008787013554	6.628440367	3052
NC_133176.1	6350000	6400000	r128	0.01961895657	5.743785851	1046
NC_133176.1	6400000	6450000	r129	0.01077244802	6.424868651	2855
NC_133176.1	6450000	6500000	r130	0.006805272337	7.014084507	1917
NC_133176.1	6500000	6550000	r131	0.008486378941	6.241046832	2904
NC_133176.1	6550000	6600000	r132	0.0115427777	6.913499345	3052
NC_133176.1	6600000	6650000	r133	0.01124557367	6.371271077	3084
NC_133176.1	6650000	6700000	r134	0.0126393335	7.126052104	4990
NC_133176.1	6700000	6750000	r135	0.01070733808	8.584323536	4797
NC_133176.1	6750000	6800000	r136	0.01026848731	8.615582192	3504
NC_133176.1	6800000	6850000	r137	0.007554533489	7.271386431	3051
NC_133176.1	6850000	6900000	r138	0.006405680655	7.135381115	4395
NC_133176.1	6900000	6950000	r139	0.005636838332	10.52610992	5113
NC_133176.1	6950000	7000000	r140	0.009818446562	7.141633065	3968
NC_133176.1	7000000	7050000	r141	0.007517138958	7.355436081	3348
NC_133176.1	7050000	7100000	r142	0.01333309054	6.800741918	3774
NC_133176.1	7100000	7150000	r143	0.009705202205	9.593174603	6300
NC_133176.1	7150000	7200000	r144	0.01257982371	6.156851954	1817
NC_133176.1	7200000	7250000	r145	0.01296225712	6.306296692	2811
NC_133176.1	7250000	7300000	r146	0.008626864991	6.671670393	3131
NC_133176.1	7300000	7350000	r147	0.007404690458	8.155920569	4079
NC_133176.1	7350000	7400000	r148	0.00828752422	6.526903149	2509
NC_133176.1	7400000	7450000	r149	0.007273269245	5.594679186	639
NC_133176.1	7450000	7500000	r150	0.01278287246	8.507882692	5899
NC_133176.1	7500000	7550000	r151	0.01044865963	7.073470209	4968
NC_133176.1	7550000	7600000	r152	0.005190849673	6.928470588	4250
NC_133176.1	7600000	7650000	r153	0.001434613981	7.384981606	4621
NC_133176.1	7650000	7700000	r154	0.006979530534	7.362743246	5293
NC_133176.1	7700000	7750000	r155	0.008034289195	7.474722285	4411
NC_133176.1	7750000	7800000	r156	0.006518257812	6.88263967	2667
NC_133176.1	7800000	7850000	r157	0.009889969781	7.342376287	3981
NC_133176.1	7850000	7900000	r158	0.01033369978	9.164770333	4746
NC_133176.1	7900000	7950000	r159	0.01266379856	8.089791183	4310
NC_133176.1	7950000	8000000	r160	0.009590542145	7.474558671	5778
NC_133176.1	8000000	8050000	r161	0.01096550181	8.010408535	3843
NC_133176.1	8050000	8100000	r162	0.0091287348	6.181466185	3874
NC_133176.1	8100000	8150000	r163	0.01234439687	7.744541485	3664
NC_133176.1	8150000	8200000	r164	0.01303908344	6.743755782	2162
NC_133176.1	8200000	8250000	r165	0.01180571225	7.987303637	4647
NC_133176.1	8250000	8300000	r166	0.01272321429	6.434640523	2448
NC_133176.1	8300000	8350000	r167	0.009016333127	6.883504416	4189
NC_133176.1	8350000	8400000	r168	0.01104095916	7.410039583	5558
NC_133176.1	8400000	8450000	r169	0.01096527304	6.565600882	2721
NC_133176.1	8450000	8500000	r170	0.008731392619	7.994279176	4370
NC_133176.1	8500000	8550000	r171	0.01015720961	8.313125988	3794
NC_133176.1	8550000	8600000	r172	0.005118309115	7.168526786	3584
NC_133176.1	8600000	8650000	r173	0.008114879804	6.868432294	2341
NC_133176.1	8650000	8700000	r174	0.006528196086	7.052150272	4046
NC_133176.1	8700000	8750000	r175	0.008289261368	6.07747425	2233
NC_133176.1	8750000	8800000	r176	0.00703416222	6.31627907	2150
NC_133176.1	8800000	8850000	r177	0.00631838373	8.351586808	4821
NC_133176.1	8850000	8900000	r178	0.005320853599	6.266330166	3368
NC_133176.1	8900000	8950000	r179	0.009096460989	6.672198227	4399
NC_133176.1	8950000	9000000	r180	0.004119010038	7.048430493	3345
NC_133176.1	9000000	9050000	r181	0.008964371873	6.556276516	4007
NC_133176.1	9050000	9100000	r182	0.00847191507	7.005493068	3823
NC_133176.1	9100000	9150000	r183	0.0112114679	6.750165235	3026
NC_133176.1	9150000	9200000	r184	0.01258233459	8.563854048	3508
NC_133176.1	9200000	9250000	r185	0.0116107038	7.849592268	3311
NC_133176.1	9250000	9300000	r186	0.007235947603	7.639129138	3353
NC_133176.1	9300000	9350000	r187	0.007391704564	8.335803007	4589
NC_133176.1	9350000	9400000	r188	0.006484883063	6.776738749	3422
NC_133176.1	9400000	9450000	r189	0.004804250897	6.776810266	2182
NC_133176.1	9450000	9500000	r190	0.008168996981	8.222800926	5184
NC_133176.1	9500000	9550000	r191	0.008010292374	6.853749725	4547
NC_133176.1	9550000	9600000	r192	0.007131817549	6.352283036	3307
NC_133176.1	9600000	9650000	r193	0.008721996024	7.775004763	5249
NC_133176.1	9650000	9700000	r194	0.009286581827	6.500942329	2653
NC_133176.1	9700000	9750000	r195	0.009529068843	6.781857451	2778
NC_133176.1	9750000	9800000	r196	0.01014417602	7.745699031	5057
NC_133176.1	9800000	9850000	r197	0.01039540933	6.827851346	4682
NC_133176.1	9850000	9900000	r198	0.005261675177	8.884689302	4683
NC_133176.1	9900000	9950000	r199	0.004741340105	6.741535921	3633
NC_133176.1	9950000	10000000	r200	0.002417836937	9.185334099	5223
NC_133176.1	10000000	10050000	r201	0.003455086265	6.889813414	3966
NC_133176.1	10050000	10100000	r202	0.001874925358	6.768911056	3609
NC_133176.1	10100000	10150000	r203	0.003446284829	7.200498371	5217
NC_133176.1	10150000	10200000	r204	0.005244230286	6.929301298	3621
NC_133176.1	10200000	10250000	r205	0.004709502339	7.23615917	5780
NC_133176.1	10250000	10300000	r206	0.00600176867	7.852664577	4466
NC_133176.1	10300000	10350000	r207	0.003746417746	8.691587276	6193
NC_133176.1	10350000	10400000	r208	0.005368964548	6.757165862	3105
NC_133176.1	10400000	10450000	r209	0.004873291222	6.465810911	4051
NC_133176.1	10450000	10500000	r210	0.003763083094	9.992847147	6431
NC_133176.1	10500000	10550000	r211	0.003732547361	12.12091945	5177
NC_133176.1	10550000	10600000	r212	0.005468608724	7.460215054	5115
NC_133176.1	10600000	10650000	r213	0.008033305983	7.663222473	3097
NC_133176.1	10650000	10700000	r214	0.003646624757	9.095975898	4647
NC_133176.1	10700000	10750000	r215	0.007034941323	6.684210526	4199
NC_133176.1	10750000	10800000	r216	0.006697282605	6.471382038	2149
NC_133176.1	10800000	10850000	r217	0.009862596467	6.515390902	3671
NC_133176.1	10850000	10900000	r218	0.004731025758	7.191602445	3763
NC_133176.1	10900000	10950000	r219	0.003128958648	6.340384615	2600
NC_133176.1	10950000	11000000	r220	0.006026413941	8.297401012	5733
NC_133176.1	11000000	11050000	r221	0.005066960673	8.19455491	6538
NC_133176.1	11050000	11100000	r222	0.006241095064	7.648038689	5583
NC_133176.1	11100000	11150000	r223	0.006027275022	7.320799312	4654
NC_133176.1	11150000	11200000	r224	0.008190148059	8.228664761	4898
NC_133176.1	11200000	11250000	r225	0.007832778795	7.62386679	5405
NC_133176.1	11250000	11300000	r226	0.004091654604	6.143962848	2584
NC_133176.1	11300000	11350000	r227	0.002662462465	8.178409091	5280
NC_133176.1	11350000	11400000	r228	0.001351052213	7.945324635	6438
NC_133176.1	11400000	11450000	r229	0.001438778272	6.910014104	3545
NC_133176.1	11450000	11500000	r230	0.001740419739	8.29034135	5156
NC_133176.1	11500000	11550000	r231	0.003254842265	6.533190578	3269
NC_133176.1	11550000	11600000	r232	0.002475676722	7.128961749	4575
NC_133176.1	11600000	11650000	r233	0.00217139115	8.303678203	5519
NC_133176.1	11650000	11700000	r234	0.002815421928	8.21871821	5898
NC_133176.1	11700000	11750000	r235	0.001275398106	7.550107443	5119
NC_133176.1	11750000	11800000	r236	0.003785682026	7.5555334	5015
NC_133176.1	11800000	11850000	r237	0.007985601138	7.380273321	5049
NC_133176.1	11850000	11900000	r238	0.003282634293	7.310151734	5536
NC_133176.1	11900000	11950000	r239	0.002887821557	6.521071288	5078
NC_133176.1	11950000	12000000	r240	0.003478341374	6.362735698	3129
NC_133176.1	12000000	12050000	r241	0.002275356185	9.397955975	6360
NC_133176.1	12050000	12100000	r242	0.003071231982	7.414025624	4449
NC_133176.1	12100000	12150000	r243	0.004438219083	7.715347109	4307
NC_133176.1	12150000	12200000	r244	0.004818046276	8.095065312	5512
NC_133176.1	12200000	12250000	r245	0.003183825716	8.01607717	5287
NC_133176.1	12250000	12300000	r246	0.006110396207	6.967892834	4703
NC_133176.1	12300000	12350000	r247	0.002967110721	6.562318841	4140
NC_133176.1	12350000	12400000	r248	0.004003479015	7.307924004	4316
NC_133176.1	12400000	12450000	r249	0.005660519743	8.725686275	5100
NC_133176.1	12450000	12500000	r250	0.004237568239	8.603264281	4779
NC_133176.1	12500000	12550000	r251	0.007380449452	6.324743971	3027
NC_133176.1	12550000	12600000	r252	0.008186584883	5.770429363	2888
NC_133176.1	12600000	12650000	r253	0.008450583932	9.336384439	5244
NC_133176.1	12650000	12700000	r254	0.008653002871	6.833024977	4324
NC_133176.1	12700000	12750000	r255	0.008509175818	6.589451913	3868
NC_133176.1	12750000	12800000	r256	0.01047917135	6.946597761	3483
NC_133176.1	12800000	12850000	r257	0.007679858585	7.894693028	4805
NC_133176.1	12850000	12900000	r258	0.01059459441	8.59302852	4418
NC_133176.1	12900000	12950000	r259	0.008112240505	8.330627598	5051
NC_133176.1	12950000	13000000	r260	0.006622789399	7.501197127	5012
NC_133176.1	13000000	13050000	r261	0.00188075428	6.219066275	3063
NC_133176.1	13050000	13100000	r262	0.004721595899	6.733477322	2315
NC_133176.1	13100000	13150000	r263	0.003636641137	7.013986014	4290
NC_133176.1	13150000	13200000	r264	0.004694351869	9.073619632	5053
NC_133176.1	13200000	13250000	r265	0.003300307926	7.697904119	4151
NC_133176.1	13250000	13300000	r266	0.003196307565	5.792352372	2066
NC_133176.1	13300000	13350000	r267	0.003351948057	8.004736409	4856
NC_133176.1	13350000	13400000	r268	0.004899983741	9.496082779	6765
NC_133176.1	13400000	13450000	r269	0.003370471659	7.498558439	4509
NC_133176.1	13450000	13500000	r270	0.004092638188	7.398197597	2996
NC_133176.1	13500000	13550000	r271	0.004750761511	7.215093187	3273
NC_133176.1	13550000	13600000	r272	0.003386297701	6.748161765	3808
NC_133176.1	13600000	13650000	r273	0.004561695591	10.16703331	6364
NC_133176.1	13650000	13700000	r274	0.005621903785	8.525770654	4055
NC_133176.1	13700000	13750000	r275	0.006253828925	6.754730713	4122
NC_133176.1	13750000	13800000	r276	0.004559318843	7.2649646	4661
NC_133176.1	13800000	13850000	r277	0.01237284961	8.000192604	5192
NC_133176.1	13850000	13900000	r278	0.01166362984	7.4458159	4780
NC_133176.1	13900000	13950000	r279	0.009057503384	8.473032995	6304
NC_133176.1	13950000	14000000	r280	0.0124194926	7.662965382	4593
NC_133176.1	14000000	14050000	r281	0.00987164987	7.584786822	4128
NC_133176.1	14050000	14100000	r282	0.01054953437	7.210067969	4708
NC_133176.1	14100000	14150000	r283	0.01317604974	7.202352941	4675
NC_133176.1	14150000	14200000	r284	0.009962602308	7.184773548	3599
NC_133176.1	14200000	14250000	r285	0.01465838948	6.545818061	3001
NC_133176.1	14250000	14300000	r286	0.01321650119	7.549325763	4227
NC_133176.1	14300000	14350000	r287	0.01494515617	7.769710579	4008
NC_133176.1	14350000	14400000	r288	0.01383147695	6.862382629	3408
NC_133176.1	14400000	14450000	r289	0.009561757493	6.75209916	2501
NC_133176.1	14450000	14500000	r290	0.01292784322	6.917209302	5375
NC_133176.1	14500000	14550000	r291	0.01226040556	7.639214801	4432
NC_133176.1	14550000	14600000	r292	0.01416653117	8.108045623	6488
NC_133176.1	14600000	14650000	r293	0.01341568338	6.707964602	2712
NC_133176.1	14650000	14700000	r294	0.008129389504	8.241207697	6028
NC_133176.1	14700000	14750000	r295	0.009388818507	7.006967804	4162
NC_133176.1	14750000	14800000	r296	0.01275938329	6.922781897	3911
NC_133176.1	14800000	14850000	r297	0.01221337234	6.850746269	3685
NC_133176.1	14850000	14900000	r298	0.01431745328	7.538923354	4997
NC_133176.1	14900000	14950000	r299	0.007898669426	5.77972239	1657
NC_133176.1	14950000	15000000	r300	0.01038381372	6.618461538	2925
NC_133176.1	15000000	15050000	r301	0.00936269247	8.583529874	5088
NC_133176.1	15050000	15100000	r302	0.0119267406	7.095238095	5103
NC_133176.1	15100000	15150000	r303	0.008757906167	6.737922987	4285
NC_133176.1	15150000	15200000	r304	0.01220088611	7.553051405	3949
NC_133176.1	15200000	15250000	r305	0.008981847499	6.733333333	3135
NC_133176.1	15250000	15300000	r306	0.01546819105	9.183787332	6094
NC_133176.1	15300000	15350000	r307	0.01026695068	7.695172825	6712
NC_133176.1	15350000	15400000	r308	0.008182369441	7.476404494	4450
NC_133176.1	15400000	15450000	r309	0.005379087346	7.66511808	5166
NC_133176.1	15450000	15500000	r310	0.003377009541	6.177035682	2186
NC_133176.1	15500000	15550000	r311	0.006625595141	9.746769562	5572
NC_133176.1	15550000	15600000	r312	0.005386888418	5.821526634	1821
NC_133176.1	15600000	15650000	r313	0.007321180898	8.099124204	5024
NC_133176.1	15650000	15700000	r314	0.006597271555	6.757244761	4486
NC_133176.1	15700000	15750000	r315	0.007962532433	8.530993906	4759
NC_133176.1	15750000	15800000	r316	0.009390047456	7.218896408	3842
NC_133176.1	15800000	15850000	r317	0.006399035298	7.15851272	5110
NC_133176.1	15850000	15900000	r318	0.007099091254	7.975991189	4540
NC_133176.1	15900000	15950000	r319	0.00844044808	8.563494641	3079
NC_133176.1	15950000	16000000	r320	0.004381003495	8.695731153	1101
NC_133176.1	16000000	16050000	r321	0.004585893497	7.64516129	372
NC_133176.1	16050000	16100000	r322	0.004998495997	6.513848397	1372
NC_133176.1	16100000	16150000	r323	0.005213551213	9.895622287	5528
NC_133176.1	16150000	16200000	r324	0.001758105707	11.04978355	3696
NC_133176.1	16200000	16250000	r325	0.003973802843	9.02880387	4548
NC_133176.1	16250000	16300000	r326	0.01079505741	8.510992908	2820
NC_133176.1	16300000	16350000	r327	0.01067263184	8.618874459	5775
NC_133176.1	16350000	16400000	r328	0.01009523328	7.254702057	5689
NC_133176.1	16400000	16450000	r329	0.00760666486	7.725674091	6824
NC_133176.1	16450000	16500000	r330	0.003929545625	8.619138029	5267
NC_133176.1	16500000	16550000	r331	0.006620458088	8.225824483	5367
NC_133176.1	16550000	16600000	r332	0.006935272404	6.820395039	4354
NC_133176.1	16600000	16650000	r333	0.003592792539	8.005616715	4451
NC_133176.1	16650000	16700000	r334	0.004525209075	6.438795549	4583
NC_133176.1	16700000	16750000	r335	0.002192323397	6.789261107	4209
NC_133176.1	16750000	16800000	r336	0.002856896891	7.058300395	4048
NC_133176.1	16800000	16850000	r337	0.003913768456	9.861836563	4748
NC_133176.1	16850000	16900000	r338	0.005378591506	6.782496481	4262
NC_133176.1	16900000	16950000	r339	0.004003579361	7.398058252	5871
NC_133176.1	16950000	17000000	r340	0.005155261049	7.588023952	5845
NC_133176.1	17000000	17050000	r341	0.00481167485	8.564874552	5580
NC_133176.1	17050000	17100000	r342	0.00347813888	7.578733032	4420
NC_133176.1	17100000	17150000	r343	0.003565363623	6.692324466	4586
NC_133176.1	17150000	17200000	r344	0.004551977243	6.429645542	2793
NC_133176.1	17200000	17250000	r345	0.005966128672	9.144772118	6341
NC_133176.1	17250000	17300000	r346	0.005100002924	6.55625	4480
NC_133176.1	17300000	17350000	r347	0.005878893136	7.540471311	3904
NC_133176.1	17350000	17400000	r348	0.006198086171	6.150289017	2941
NC_133176.1	17400000	17450000	r349	0.005717137666	8.05	4580
NC_133176.1	17450000	17500000	r350	0.007000433735	6.515276631	3633
NC_133176.1	17500000	17550000	r351	0.006119224009	8.283916382	4688
NC_133176.1	17550000	17600000	r352	0.006631692491	7.180678466	4068
NC_133176.1	17600000	17650000	r353	0.009535702093	6.871193493	5287
NC_133176.1	17650000	17700000	r354	0.004288360403	7.576102418	4218
NC_133176.1	17700000	17750000	r355	0.008269757269	6.85020393	2697
NC_133176.1	17750000	17800000	r356	0.006653591622	7.595524957	5229
NC_133176.1	17800000	17850000	r357	0.006726268124	7.609667802	4696
NC_133176.1	17850000	17900000	r358	0.006178115825	7.540400471	4245
NC_133176.1	17900000	17950000	r359	0.003716475561	7.367410336	3541
NC_133176.1	17950000	18000000	r360	0.004268595259	7.346392484	5641
NC_133176.1	18000000	18050000	r361	0.004334608313	9.964884901	5126
NC_133176.1	18050000	18100000	r362	0.00690935437	9.135177866	3795
NC_133176.1	18100000	18150000	r363	0.008310827158	7.30952381	4242
NC_133176.1	18150000	18200000	r364	0.004977733672	6.515228426	5516
NC_133176.1	18200000	18250000	r365	0.007953701026	7.597024179	4839
NC_133176.1	18250000	18300000	r366	0.01002454336	8.440648723	5796
NC_133176.1	18300000	18350000	r367	0.007180932279	10.42832198	5727
NC_133176.1	18350000	18400000	r368	0.009636160065	7.238621706	5427
NC_133176.1	18400000	18450000	r369	0.009176157369	7.156290814	4594
NC_133176.1	18450000	18500000	r370	0.009556734404	6.224252974	3447
NC_133176.1	18500000	18550000	r371	0.01291677741	7.650978113	5163
NC_133176.1	18550000	18600000	r372	0.01189522116	6.351554126	3732
NC_133176.1	18600000	18650000	r373	0.01333913368	6.177398583	3106
NC_133176.1	18650000	18700000	r374	0.01289504688	6.930563626	3442
NC_133176.1	18700000	18750000	r375	0.01547159025	7.788452656	2165
NC_133176.1	18750000	18800000	r376	0.01003803852	7.486909714	4087
NC_133176.1	18800000	18850000	r377	0.01017570923	7.984145625	5109
NC_133176.1	18850000	18900000	r378	0.008916061978	7.18452381	5376
NC_133176.1	18900000	18950000	r379	0.01217346552	8.080033003	6060
NC_133176.1	18950000	19000000	r380	0.0111953448	7.642596771	5761
NC_133176.1	19000000	19050000	r381	0.009999611828	8.583275017	5716
NC_133176.1	19050000	19100000	r382	0.006370437398	6.820793434	2924
NC_133176.1	19100000	19150000	r383	0.007521244616	7.199294533	4536
NC_133176.1	19150000	19200000	r384	0.006119955146	7.001558118	3209
NC_133176.1	19200000	19250000	r385	0.004321733167	7.462297779	3647
NC_133176.1	19250000	19300000	r386	0.004569750942	8.296730245	3670
NC_133176.1	19300000	19350000	r387	0.007222446734	6.229985856	3535
NC_133176.1	19350000	19400000	r388	0.006065902924	6.661534926	4352
NC_133176.1	19400000	19450000	r389	0.006812463756	9.770627063	6060
NC_133176.1	19450000	19500000	r390	0.007527503709	8.596075922	4689
NC_133176.1	19500000	19550000	r391	0.004551112762	6.133015598	2308
NC_133176.1	19550000	19600000	r392	0.006613320421	6.981192661	4360
NC_133176.1	19600000	19650000	r393	0.008064116803	6.179008746	3430
NC_133176.1	19650000	19700000	r394	0.008032216478	7.60491453	4680
NC_133176.1	19700000	19750000	r395	0.008404754092	7.306367641	4994
NC_133176.1	19750000	19800000	r396	0.008768741991	7.109475621	4348
NC_133176.1	19800000	19850000	r397	0.01041298859	6.779832587	5137
NC_133176.1	19850000	19900000	r398	0.006669591783	6.472165549	3431
NC_133176.1	19900000	19950000	r399	0.007634731587	6.408469343	4534
NC_133176.1	19950000	20000000	r400	0.008942921126	8.637545849	5998
NC_133176.1	20000000	20050000	r401	0.01271007281	7.066590126	4355
NC_133176.1	20050000	20100000	r402	0.0263249832	13.80758357	6013
