NC_133181.1	18600000	18650000	r7369	0.000950808875	22.83638735	15335
NC_133181.1	18650000	18700000	r7370	0.0007963357831	8.841900648	9260
NC_133181.1	18700000	18750000	r7371	6.465795939e-05	8.39829303	1406
NC_133181.1	18750000	18800000	r7372	.	.	0
NC_133181.1	18800000	18850000	r7373	.	.	0
NC_133181.1	18850000	18900000	r7374	0.001020408163	5	392
NC_133181.1	18900000	18950000	r7375	0.0003246290574	13.56281066	8852
NC_133181.1	18950000	19000000	r7376	0.0003185444527	5.969867417	2489
NC_133181.1	19000000	19050000	r7377	0.0008974010036	6.681959785	3531
NC_133181.1	19050000	19100000	r7378	0.0004181943601	6.332546056	4234
NC_133181.1	19100000	19150000	r7379	0.0004699674147	7.040633159	12256
NC_133181.1	19150000	19200000	r7380	0.0002383775932	9.961333671	7888
NC_133181.1	19200000	19250000	r7381	0.000587400658	9.659394851	11964
NC_133181.1	19250000	19300000	r7382	0.0005468644048	8.96329435	14194
NC_133181.1	19300000	19350000	r7383	0.0007137134924	9.447406744	8927
NC_133181.1	19350000	19400000	r7384	0.0004762490915	6.2701871	8124
NC_133181.1	19400000	19450000	r7385	0.0006452649067	8.440904604	11143
NC_133181.1	19450000	19500000	r7386	0.0008346303676	6.466892082	7098
NC_133181.1	19500000	19550000	r7387	0.0008309598448	7.769931034	7250
NC_133181.1	19550000	19600000	r7388	0.0005647702163	7.832548756	11896
NC_133181.1	19600000	19650000	r7389	0.0005357011719	6.462877286	9078
NC_133181.1	19650000	19700000	r7390	0.0005919148645	5.83873026	6269
NC_133181.1	19700000	19750000	r7391	0.0006817651493	7.889207601	5578
NC_133181.1	19750000	19800000	r7392	0.0008752887748	7.971149939	7383
NC_133181.1	19800000	19850000	r7393	0.0003771860617	6.718834191	12249
NC_133181.1	19850000	19900000	r7394	0.0009035217453	9.328339982	12283
NC_133181.1	19900000	19950000	r7395	0.0009283222836	10.98785318	11361
NC_133181.1	19950000	20000000	r7396	0.0009354272182	9.278024582	13506
NC_133181.1	20000000	20050000	r7397	0.0007041244503	8.689301686	14535
NC_133181.1	20050000	20100000	r7398	0.0006299465159	8.578596629	12755
NC_133181.1	20100000	20150000	r7399	0.0005712652815	7.59675118	9111
NC_133181.1	20150000	20200000	r7400	0.0004317678744	7.42022412	11244
NC_133181.1	20200000	20250000	r7401	0.0008399993563	10.20386029	10880
NC_133181.1	20250000	20300000	r7402	0.0003347668823	7.731055531	13434
NC_133181.1	20300000	20350000	r7403	0.0006072487487	7.026477001	9631
NC_133181.1	20350000	20400000	r7404	0.0004367145336	6.768121746	7491
NC_133181.1	20400000	20450000	r7405	0.0006735040306	7.253536693	9048
NC_133181.1	20450000	20500000	r7406	0.0004961514542	8.636369716	14952
NC_133181.1	20500000	20550000	r7407	0.001683998459	8.369914853	9513
NC_133181.1	20550000	20600000	r7408	0.0004335925132	8.149879615	14952
NC_133181.1	20600000	20650000	r7409	0.000607791396	8.654701313	7466
NC_133181.1	20650000	20700000	r7410	0.001140176155	8.029162826	11933
NC_133181.1	20700000	20750000	r7411	0.001060729841	9.233728334	11308
NC_133181.1	20750000	20800000	r7412	0.0008963076586	9.640522876	13005
NC_133181.1	20800000	20850000	r7413	0.0006622067637	6.91278412	9723
NC_133181.1	20850000	20900000	r7414	0.001038577016	7.436497564	8417
NC_133181.1	20900000	20950000	r7415	0.0007789149969	6.587487386	4955
NC_133181.1	20950000	21000000	r7416	0.0005008198386	7.105154639	11155
NC_133181.1	21000000	21050000	r7417	0.0007258584392	7.193143722	9247
NC_133181.1	21050000	21100000	r7418	0.0006881933721	6.644608489	3793
NC_133181.1	21100000	21150000	r7419	0.0007165572474	7.457072915	11438
NC_133181.1	21150000	21200000	r7420	0.0008520409929	6.752759802	5254
NC_133181.1	21200000	21250000	r7421	0.0004722945178	9.437821813	12818
NC_133181.1	21250000	21300000	r7422	0.0006489152696	9.904366188	14681
NC_133181.1	21300000	21350000	r7423	0.0005969515853	9.683408072	13380
NC_133181.1	21350000	21400000	r7424	0.0004254525138	7.759381238	10020
NC_133181.1	21400000	21450000	r7425	0.0003513497323	6.753589838	10864
NC_133181.1	21450000	21500000	r7426	0.0005592568998	6.886818496	8694
NC_133181.1	21500000	21550000	r7427	0.0003338697975	8.953291309	9677
NC_133181.1	21550000	21600000	r7428	0.0008090055341	10.24799111	11698
NC_133181.1	21600000	21650000	r7429	0.0008049322956	9.726266657	13283
NC_133181.1	21650000	21700000	r7430	0.0009079693156	8.987409322	11993
NC_133181.1	21700000	21750000	r7431	0.0005829059873	9.361453874	11913
NC_133181.1	21750000	21800000	r7432	0.001268615757	6.686947341	7577
NC_133181.1	21800000	21850000	r7433	0.0009212409542	10.65653562	13786
NC_133181.1	21850000	21900000	r7434	0.0007746809044	6.733860649	8597
NC_133181.1	21900000	21950000	r7435	0.0008530250511	8.161248233	9197
NC_133181.1	21950000	22000000	r7436	0.000454154051	7.130319808	12101
NC_133181.1	22000000	22050000	r7437	0.0005750039518	7.394023575	13319
NC_133181.1	22050000	22100000	r7438	0.0004766109422	10.3776585	9874
NC_133181.1	22100000	22150000	r7439	0.0004701019553	7.867075514	13534
NC_133181.1	22150000	22200000	r7440	0.0004244802638	8.371763255	11354
NC_133181.1	22200000	22250000	r7441	0.0006329403209	10.48471755	6249
NC_133181.1	22250000	22300000	r7442	0.000622988952	8.827623979	10042
NC_133181.1	22300000	22350000	r7443	0.001297706675	10.56584124	12963
NC_133181.1	22350000	22400000	r7444	0.001204913684	8.681373664	8794
NC_133181.1	22400000	22450000	r7445	0.0005647130097	11.74642857	6720
NC_133181.1	22450000	22500000	r7446	0.0006187444046	7.756379585	12540
NC_133181.1	22500000	22550000	r7447	0.0001161917553	7.206826286	7852
NC_133181.1	22550000	22600000	r7448	0.0003773804671	7.743497758	6690
NC_133181.1	22600000	22650000	r7449	.	.	0
NC_133181.1	22650000	22700000	r7450	.	.	0
NC_133181.1	22700000	22750000	r7451	.	.	0
NC_133181.1	22750000	22800000	r7452	0.0001901592584	6.680532446	3005
NC_133181.1	22800000	22850000	r7453	0.0008321096427	5.488986784	681
NC_133181.1	22850000	22900000	r7454	.	.	0
NC_133181.1	22900000	22950000	r7455	.	.	0
NC_133181.1	22950000	23000000	r7456	.	.	0
NC_133181.1	23000000	23050000	r7457	.	.	0
NC_133181.1	23050000	23100000	r7458	.	.	0
NC_133181.1	23100000	23150000	r7459	.	.	0
NC_133181.1	23150000	23200000	r7460	.	.	0
NC_133181.1	23200000	23250000	r7461	.	.	0
NC_133181.1	23250000	23300000	r7462	.	.	0
NC_133181.1	23300000	23350000	r7463	.	.	0
NC_133181.1	23350000	23400000	r7464	0.0005339757175	8.936194241	1771
NC_133181.1	23400000	23450000	r7465	0.0002587537429	7.536991759	11043
NC_133181.1	23450000	23500000	r7466	0.0003116247875	9.163623657	11447
NC_133181.1	23500000	23550000	r7467	0.0005272491662	8.800470865	10194
NC_133181.1	23550000	23600000	r7468	0.0007333982266	8.959810513	6544
NC_133181.1	23600000	23650000	r7469	0.000980637977	10.20731421	12797
NC_133181.1	23650000	23700000	r7470	0.0006284983382	10.85677345	13922
NC_133181.1	23700000	23750000	r7471	0.0007416866316	10.29821705	12900
NC_133181.1	23750000	23800000	r7472	0.0007275559083	7.610154346	12310
NC_133181.1	23800000	23850000	r7473	0.0004677317761	8.77109069	13276
NC_133181.1	23850000	23900000	r7474	0.0009730308777	6.800402913	6453
NC_133181.1	23900000	23950000	r7475	0.000641217382	7.786875238	13105
NC_133181.1	23950000	24000000	r7476	0.0007022756069	7.073271993	8912
NC_133181.1	24000000	24050000	r7477	0.0008121391854	9.51626816	13216
NC_133181.1	24050000	24100000	r7478	0.0007019368257	6.225432211	4396
NC_133181.1	24100000	24150000	r7479	0.001020299175	8.613465688	11585
NC_133181.1	24150000	24200000	r7480	0.001215310659	10.14248705	11580
NC_133181.1	24200000	24250000	r7481	0.0004143387324	7.674268716	8068
NC_133181.1	24250000	24300000	r7482	0.0003592572715	8.040726919	6163
NC_133181.1	24300000	24350000	r7483	0.001029743746	7.673987559	7877
NC_133181.1	24350000	24400000	r7484	0.0005326690105	6.424708227	7026
NC_133181.1	24400000	24450000	r7485	0.001613359129	7.166417451	11369
NC_133181.1	24450000	24500000	r7486	0.001046176046	6.013061651	1914
NC_133181.1	24500000	24550000	r7487	0.003962258265	8.387275242	10122
NC_133181.1	24550000	24600000	r7488	0.0005976938255	9.528779841	15080
NC_133181.1	24600000	24650000	r7489	0.0006505380827	7.0468487	10694
NC_133181.1	24650000	24700000	r7490	0.0004448896029	6.294404552	7381
NC_133181.1	24700000	24750000	r7491	0.000654459938	7.864771418	13015
NC_133181.1	24750000	24800000	r7492	0.000476351883	6.661977798	11801
NC_133181.1	24800000	24850000	r7493	0.0004822491278	6.848245434	9746
NC_133181.1	24850000	24900000	r7494	0.0009089658339	9.178800028	14217
NC_133181.1	24900000	24950000	r7495	0.001009770781	9.835571389	10947
NC_133181.1	24950000	25000000	r7496	0.0007992253874	8.11294147	8013
NC_133181.1	25000000	25050000	r7497	0.0006034953769	9.006456612	11616
NC_133181.1	25050000	25100000	r7498	0.0006764548701	11.31554507	13567
NC_133181.1	25100000	25150000	r7499	0.0007708517076	11.7759163	14624
NC_133181.1	25150000	25200000	r7500	0.0008033527525	10.15372036	12230
NC_133181.1	25200000	25250000	r7501	0.0009235092775	7.554240456	11237
NC_133181.1	25250000	25300000	r7502	0.0008069877499	8.293844752	12071
NC_133181.1	25300000	25350000	r7503	0.0005495779542	6.659077974	5271
NC_133181.1	25350000	25400000	r7504	0.001841381058	7.105867071	9238
NC_133181.1	25400000	25450000	r7505	0.00183682585	7.859382903	9885
NC_133181.1	25450000	25500000	r7506	0.000307756495	6.88639496	5079
NC_133181.1	25500000	25550000	r7507	0.001338599156	6.972469071	11478
NC_133181.1	25550000	25600000	r7508	0.0009429915594	7.295585997	6570
NC_133181.1	25600000	25650000	r7509	0.0005074043628	8.554267828	11821
NC_133181.1	25650000	25700000	r7510	0.0008111726184	8.425965117	13703
NC_133181.1	25700000	25750000	r7511	0.000756142913	6.336182336	5967
NC_133181.1	25750000	25800000	r7512	0.0003218744678	6.128176172	7084
NC_133181.1	25800000	25850000	r7513	0.0008317125196	9.488004246	9420
NC_133181.1	25850000	25900000	r7514	0.0002414625874	7.665810561	9734
NC_133181.1	25900000	25950000	r7515	0.001048969736	7.874378708	12474
NC_133181.1	25950000	26000000	r7516	0.002165023313	5.946629213	2492
NC_133181.1	26000000	26050000	r7517	0.0006484524092	6.292150818	8434
NC_133181.1	26050000	26100000	r7518	0.0009959773676	6.767692981	6853
NC_133181.1	26100000	26150000	r7519	0.001116874613	7.580166633	4921
NC_133181.1	26150000	26200000	r7520	0.001185242576	6.088376679	8113
NC_133181.1	26200000	26250000	r7521	0.0004503135377	7.015626696	9215
NC_133181.1	26250000	26300000	r7522	0.0003533854084	6.990220049	8998
NC_133181.1	26300000	26350000	r7523	0.0003714897671	7.362180913	11243
NC_133181.1	26350000	26400000	r7524	0.0003680145216	8.108952001	12042
NC_133181.1	26400000	26450000	r7525	0.0005947311994	7.873662908	13836
NC_133181.1	26450000	26500000	r7526	0.001941679193	7.721029585	9363
NC_133181.1	26500000	26550000	r7527	0.000759392486	6.441726619	6255
NC_133181.1	26550000	26600000	r7528	0.0004517786729	9.261738401	14312
NC_133181.1	26600000	26650000	r7529	0.0003663003663	5.253944773	2028
NC_133181.1	26650000	26700000	r7530	.	.	0
NC_133181.1	26700000	26750000	r7531	0.0002012072435	5	994
NC_133181.1	26750000	26800000	r7532	0.0002820931892	6.310576385	5361
NC_133181.1	26800000	26850000	r7533	0.0007433549963	8.638432865	12609
NC_133181.1	26850000	26900000	r7534	0.001459956992	6.153171496	6385
NC_133181.1	26900000	26950000	r7535	0.0006264603396	8.103142797	14223
NC_133181.1	26950000	27000000	r7536	0.0006210014362	6.499559342	6808
NC_133181.1	27000000	27050000	r7537	0.0006096323545	6.331872718	9585
NC_133181.1	27050000	27100000	r7538	0.0007294472099	7.145333567	5711
NC_133181.1	27100000	27150000	r7539	0.0005159014093	7.299617103	9402
NC_133181.1	27150000	27200000	r7540	0.0005235118812	6.48267268	8426
NC_133181.1	27200000	27250000	r7541	0.0006887822732	7.977745026	6785
NC_133181.1	27250000	27300000	r7542	0.0004479472744	6.455723033	8492
NC_133181.1	27300000	27350000	r7543	0.001056424834	6.676991579	10331
NC_133181.1	27350000	27400000	r7544	0.000286811652	5.930167598	5728
NC_133181.1	27400000	27450000	r7545	0.0004508757311	6.808637161	10258
NC_133181.1	27450000	27500000	r7546	0.0005221966812	8.847131305	7791
NC_133181.1	27500000	27550000	r7547	0.0003533568905	5.692579505	1698
NC_133181.1	27550000	27600000	r7548	0.000617391656	8.497790097	13349
NC_133181.1	27600000	27650000	r7549	0.0006632195832	8.418020814	10954
NC_133181.1	27650000	27700000	r7550	0.0004748209609	6.525533109	7128
NC_133181.1	27700000	27750000	r7551	0.0007587998606	5.835828343	2004
NC_133181.1	27750000	27800000	r7552	0.0007392108561	7.357630318	13774
NC_133181.1	27800000	27850000	r7553	0.0007027450748	7.21542323	11554
NC_133181.1	27850000	27900000	r7554	0.0006960098671	6.234714813	7311
NC_133181.1	27900000	27950000	r7555	0.000399940711	7.098065865	9565
NC_133181.1	27950000	28000000	r7556	0.00031610125	8.870125378	11565
NC_133181.1	28000000	28050000	r7557	0.0003604661421	8.420150054	5598
NC_133181.1	28050000	28100000	r7558	0.001256829429	6.74911366	9590
NC_133181.1	28100000	28150000	r7559	0.00124230007	6.70303712	8890
NC_133181.1	28150000	28200000	r7560	0.0006980918289	6.830322173	7915
NC_133181.1	28200000	28250000	r7561	0.001317780984	6.927342995	5175
NC_133181.1	28250000	28300000	r7562	0.001437525984	5.813745243	4467
NC_133181.1	28300000	28350000	r7563	0.0003483265182	5.922762381	2201
NC_133181.1	28350000	28400000	r7564	0.0004785840689	7.018129448	5902
NC_133181.1	28400000	28450000	r7565	0.0009061129379	6.740853659	6888
NC_133181.1	28450000	28500000	r7566	0.0006813785308	6.723629321	6712
NC_133181.1	28500000	28550000	r7567	0.001129777165	6.309509089	8087
NC_133181.1	28550000	28600000	r7568	0.0007996247047	9.8250885	11017
NC_133181.1	28600000	28650000	r7569	0.001374389612	7.187716863	8646
NC_133181.1	28650000	28700000	r7570	0.0006161441753	7.109732824	6288
NC_133181.1	28700000	28750000	r7571	0.0006817694945	9.330007591	9221
NC_133181.1	28750000	28800000	r7572	0.0006015342098	9.947328629	7936
NC_133181.1	28800000	28850000	r7573	0.0005178087495	5.407665505	1722
NC_133181.1	28850000	28900000	r7574	0.0004140333312	6.484450285	6849
NC_133181.1	28900000	28950000	r7575	0.0009166877929	7.484537233	8957
NC_133181.1	28950000	29000000	r7576	0.0006371304819	9.839247389	13978
NC_133181.1	29000000	29050000	r7577	0.001394556392	7.750115687	6483
NC_133181.1	29050000	29100000	r7578	0.00073125539	8.862166136	8162
NC_133181.1	29100000	29150000	r7579	0.00069859238	7.087991718	6762
NC_133181.1	29150000	29200000	r7580	0.001967703887	8.506716874	9826
NC_133181.1	29200000	29250000	r7581	0.0007214640599	6.495934959	3936
NC_133181.1	29250000	29300000	r7582	0.0003742202203	8.326539278	14130
NC_133181.1	29300000	29350000	r7583	0.0004107012772	8.128337237	6405
NC_133181.1	29350000	29400000	r7584	0.0007642103137	9.609332261	12430
NC_133181.1	29400000	29450000	r7585	0.0005417104096	6.732260845	10443
NC_133181.1	29450000	29500000	r7586	0.0009417141405	8.994365184	8341
NC_133181.1	29500000	29550000	r7587	0.002017967949	6.779720841	12466
NC_133181.1	29550000	29600000	r7588	0.000881037607	7.140628721	8398
NC_133181.1	29600000	29650000	r7589	0.0008660774542	8.383838384	8217
NC_133181.1	29650000	29700000	r7590	0.0003757055181	7.386980108	8848
NC_133181.1	29700000	29750000	r7591	0.002579108327	6.222429907	6955
NC_133181.1	29750000	29800000	r7592	0.001661739329	6.885836604	11212
NC_133181.1	29800000	29850000	r7593	0.0007369455774	9.280445582	13286
NC_133181.1	29850000	29900000	r7594	0.0005635028893	8.242336434	13114
NC_133181.1	29900000	29950000	r7595	0.0005729859508	8.791569598	13736
NC_133181.1	29950000	30000000	r7596	0.001203166588	6.498422049	4753
NC_133181.1	30000000	30050000	r7597	0.0003004813562	10.14447921	11185
NC_133181.1	30050000	30100000	r7598	0.0003142263535	7.362637363	7553
NC_133181.1	30100000	30150000	r7599	0.0007221743018	7.272872766	11247
NC_133181.1	30150000	30200000	r7600	0.0006012989499	6.780298679	10446
NC_133181.1	30200000	30250000	r7601	0.000460544373	6.986629002	10620
NC_133181.1	30250000	30300000	r7602	0.0009879306851	7.676015767	6596
NC_133181.1	30300000	30350000	r7603	0.0003764977977	7.126107848	9365
NC_133181.1	30350000	30400000	r7604	0.001154694951	7.798431519	10711
NC_133181.1	30400000	30450000	r7605	0.00261526833	5.604761905	1890
NC_133181.1	30450000	30500000	r7606	0.0005865129163	8.364669421	10648
NC_133181.1	30500000	30550000	r7607	0.0005320447006	10.95604292	10624
NC_133181.1	30550000	30600000	r7608	0.0004434828827	6.671498687	8761
NC_133181.1	30600000	30650000	r7609	0.0007328102546	6.441146102	7748
NC_133181.1	30650000	30700000	r7610	0.0008295776684	8.206347231	8035
NC_133181.1	30700000	30750000	r7611	0.0003592071788	8.604006651	12629
NC_133181.1	30750000	30800000	r7612	0.0007449317926	8.109626227	9578
NC_133181.1	30800000	30850000	r7613	0.0004739700644	6.459926199	6775
NC_133181.1	30850000	30900000	r7614	0.001037818297	5.906685735	5594
NC_133181.1	30900000	30950000	r7615	0.0005834987483	6.911620112	8950
NC_133181.1	30950000	31000000	r7616	0.0008199012601	7.226337108	12097
NC_133181.1	31000000	31050000	r7617	0.0004297149993	7.719476991	11778
NC_133181.1	31050000	31100000	r7618	0.001848518245	6.931901432	6006
NC_133181.1	31100000	31150000	r7619	0.001978890587	7.97814066	11574
NC_133181.1	31150000	31200000	r7620	0.001053539006	6.511588166	9363
NC_133181.1	31200000	31250000	r7621	0.0005055087056	7.990330978	10756
NC_133181.1	31250000	31300000	r7622	0.0004126669149	8.484423815	11203
NC_133181.1	31300000	31350000	r7623	0.0003561052856	9.114908236	11061
NC_133181.1	31350000	31400000	r7624	0.0004724770724	6.306039816	8891
NC_133181.1	31400000	31450000	r7625	0.0004244574095	8.0939272	10934
NC_133181.1	31450000	31500000	r7626	0.000619634553	6.896627387	12305
NC_133181.1	31500000	31550000	r7627	0.0005356826199	7.86067244	15704
NC_133181.1	31550000	31600000	r7628	0.0006440767486	6.316630747	5568
NC_133181.1	31600000	31650000	r7629	0.001444389052	7.265698617	12947
NC_133181.1	31650000	31700000	r7630	0.0003844989137	8.750823549	11839
NC_133181.1	31700000	31750000	r7631	0.0004363165149	6.406564597	9536
NC_133181.1	31750000	31800000	r7632	0.0004207467902	9.691063174	15576
NC_133181.1	31800000	31850000	r7633	0.0005903347838	9.443565905	11509
NC_133181.1	31850000	31900000	r7634	0.0004153875726	5.910127033	8423
NC_133181.1	31900000	31950000	r7635	0.0001900180133	6.783708976	5058
NC_133181.1	31950000	32000000	r7636	0.0006225872255	8.296449371	10646
NC_133181.1	32000000	32050000	r7637	0.0006947250721	8.216985798	14153
NC_133181.1	32050000	32100000	r7638	0.001084290118	7.076470588	9860
NC_133181.1	32100000	32150000	r7639	0.0004007152956	7.888101425	12699
NC_133181.1	32150000	32200000	r7640	0.000630339163	7.478721838	6791
NC_133181.1	32200000	32250000	r7641	0.0008933887411	5.747384537	3919
NC_133181.1	32250000	32300000	r7642	0.001296104348	6.34989567	7668
NC_133181.1	32300000	32350000	r7643	0.0005426373317	9.748542585	14066
NC_133181.1	32350000	32400000	r7644	0.0003574032147	7.664042222	11558
NC_133181.1	32400000	32450000	r7645	0.0003871087037	6.599908634	10945
NC_133181.1	32450000	32500000	r7646	0.0008201989966	8.646815259	11351
NC_133181.1	32500000	32550000	r7647	0.0007291013488	6.188097082	7746
NC_133181.1	32550000	32600000	r7648	0.0005577995913	12.07563442	10088
NC_133181.1	32600000	32650000	r7649	0.0009610749486	7.448831209	12791
NC_133181.1	32650000	32700000	r7650	0.0006172402468	6.901251394	8071
NC_133181.1	32700000	32750000	r7651	0.0006318702911	5.87302523	8482
NC_133181.1	32750000	32800000	r7652	0.0008722560068	6.976835787	10663
NC_133181.1	32800000	32850000	r7653	0.0006800463548	6.70840708	6780
NC_133181.1	32850000	32900000	r7654	0.000444000444	6.441603173	9581
NC_133181.1	32900000	32950000	r7655	0.0006872749071	7.425171024	10671
NC_133181.1	32950000	33000000	r7656	0.0004294984549	8.650479284	12623
NC_133181.1	33000000	33050000	r7657	0.0004101178354	8.274267662	6964
NC_133181.1	33050000	33100000	r7658	0.0006942862206	6.196810207	9405
NC_133181.1	33100000	33150000	r7659	0.0006034311024	7.08989032	8388
NC_133181.1	33150000	33200000	r7660	0.0003881436658	7.41981886	13139
NC_133181.1	33200000	33250000	r7661	0.0005015755353	6.727998036	8147
NC_133181.1	33250000	33300000	r7662	0.0008771036252	6.758597992	6077
NC_133181.1	33300000	33350000	r7663	0.001173697749	6.627767528	6504
NC_133181.1	33350000	33400000	r7664	0.0004312174767	7.392301392	14652
NC_133181.1	33400000	33450000	r7665	0.000963863992	6.794848036	5396
NC_133181.1	33450000	33500000	r7666	0.0004157111593	6.180473094	10611
NC_133181.1	33500000	33550000	r7667	0.001021096974	8.032987132	15309
NC_133181.1	33550000	33600000	r7668	0.0005529584603	6.427506466	6573
NC_133181.1	33600000	33650000	r7669	0.0006766914988	9.218971575	15655
NC_133181.1	33650000	33700000	r7670	0.0004914654342	12.49027337	11669
NC_133181.1	33700000	33750000	r7671	0.0005	5.463333333	3600
NC_133181.1	33750000	33800000	r7672	0.0003202947846	5.840178571	3360
NC_133181.1	33800000	33850000	r7673	0.0008138030552	6.596865204	6380
NC_133181.1	33850000	33900000	r7674	0.001123522066	7.4397838	13136
NC_133181.1	33900000	33950000	r7675	0.0008407713359	7.171907379	11099
NC_133181.1	33950000	34000000	r7676	0.0006991230607	7.883410227	10404
NC_133181.1	34000000	34050000	r7677	0.0007092673135	5.743559719	4270
NC_133181.1	34050000	34100000	r7678	0.0009290305753	7.726286534	11154
NC_133181.1	34100000	34150000	r7679	0.0008874139694	7.053507478	9494
NC_133181.1	34150000	34200000	r7680	0.000456748695	6.664988814	3576
NC_133181.1	34200000	34250000	r7681	0.0004522007687	8.614407167	10939
NC_133181.1	34250000	34300000	r7682	0.001440152834	7.784533483	10707
NC_133181.1	34300000	34350000	r7683	0.0006529666578	7.190634908	12301
NC_133181.1	34350000	34400000	r7684	0.0004403735942	7.662781262	13555
NC_133181.1	34400000	34450000	r7685	0.0006637138582	7.065772669	9396
NC_133181.1	34450000	34500000	r7686	0.0003919157562	8.212095238	10500
NC_133181.1	34500000	34550000	r7687	0.000632214176	6.787834101	5425
NC_133181.1	34550000	34600000	r7688	0.0004440078813	6.259183352	6343
NC_133181.1	34600000	34650000	r7689	0.0006260447036	6.517877551	6125
NC_133181.1	34650000	34700000	r7690	0.0005226927748	8.763361893	12255
NC_133181.1	34700000	34750000	r7691	0.0009445574473	7.48607411	12387
NC_133181.1	34750000	34800000	r7692	0.0006849157313	9.3413102	10029
NC_133181.1	34800000	34850000	r7693	0.000345754629	7.636161498	8545
NC_133181.1	34850000	34900000	r7694	0.0005078568441	6.619238812	11955
NC_133181.1	34900000	34950000	r7695	0.00192625967	7.659157814	7813
NC_133181.1	34950000	35000000	r7696	0.0005197464916	8.080811078	10110
NC_133181.1	35000000	35050000	r7697	0.0005262925022	8.555593077	11845
NC_133181.1	35050000	35100000	r7698	0.0003787915894	6.59154495	9722
NC_133181.1	35100000	35150000	r7699	0.0003415993418	7.038499834	6026
NC_133181.1	35150000	35200000	r7700	0.0005496763363	6.231618459	9058
NC_133181.1	35200000	35250000	r7701	0.0004973299091	5.878684114	8177
NC_133181.1	35250000	35300000	r7702	0.0007205689262	7.539026556	12389
NC_133181.1	35300000	35350000	r7703	0.0006638099433	8.652440945	12700
NC_133181.1	35350000	35400000	r7704	0.000320111299	8.351921928	10042
NC_133181.1	35400000	35450000	r7705	0.000491486253	6.620395088	7492
NC_133181.1	35450000	35500000	r7706	0.001006176622	7.55414562	8117
NC_133181.1	35500000	35550000	r7707	0.0005962463526	7.86116815	8766
NC_133181.1	35550000	35600000	r7708	0.0005296323501	7.863253621	8907
NC_133181.1	35600000	35650000	r7709	0.0004712741827	7.388748526	5937
NC_133181.1	35650000	35700000	r7710	0.0007931682922	8.115221437	13435
NC_133181.1	35700000	35750000	r7711	0.0004605673533	8.340219014	12054
NC_133181.1	35750000	35800000	r7712	0.0006953444702	8.097465743	13574
NC_133181.1	35800000	35850000	r7713	0.000617344935	6.056093438	6507
NC_133181.1	35850000	35900000	r7714	0.0009553379508	5.696919035	4187
NC_133181.1	35900000	35950000	r7715	0.002177087323	5.920576408	2984
NC_133181.1	35950000	36000000	r7716	0.001309644564	8.034340055	11357
NC_133181.1	36000000	36050000	r7717	0.0005097076594	8.623156013	8948
NC_133181.1	36050000	36100000	r7718	0.001104851517	9.217845659	11196
NC_133181.1	36100000	36150000	r7719	0.0009046036929	6.505954631	10580
NC_133181.1	36150000	36200000	r7720	0.0005851201846	9.731968215	13088
NC_133181.1	36200000	36250000	r7721	0.0005043161838	7.017018437	11987
NC_133181.1	36250000	36300000	r7722	0.0006533363829	7.696638988	12645
NC_133181.1	36300000	36350000	r7723	0.0003485879676	8.250465742	9662
NC_133181.1	36350000	36400000	r7724	0.0003490285077	9.350362395	14211
NC_133181.1	36400000	36450000	r7725	0.0002795023088	7.759657107	9449
NC_133181.1	36450000	36500000	r7726	0.0006581941668	8.396045721	9711
NC_133181.1	36500000	36550000	r7727	0.0005918145361	7.744015415	13493
NC_133181.1	36550000	36600000	r7728	0.001132730542	7.209808748	10562
NC_133181.1	36600000	36650000	r7729	0.001049528649	11.18708689	12406
NC_133181.1	36650000	36700000	r7730	0.0005584588782	10.35163205	10110
NC_133181.1	36700000	36750000	r7731	0.0004064228275	7.764972605	10586
NC_133181.1	36750000	36800000	r7732	0.000443478343	6.166931007	5044
NC_133181.1	36800000	36850000	r7733	0	5.376430206	874
NC_133181.1	36850000	36900000	r7734	0.0003596033008	6.249602544	1258
NC_133181.1	36900000	36950000	r7735	0.0009708737864	5	206
NC_133181.1	36950000	37000000	r7736	0.001158940397	6.580794702	1510
NC_133181.1	37000000	37050000	r7737	0.000412838589	6.841653379	8153
NC_133181.1	37050000	37100000	r7738	0.0005992120662	7.822376204	5917
NC_133181.1	37100000	37150000	r7739	0.001654217759	8.251533742	12062
NC_133181.1	37150000	37200000	r7740	0.0003996982061	7.448311458	6781
NC_133181.1	37200000	37250000	r7741	0.000583252118	8.264464388	10474
NC_133181.1	37250000	37300000	r7742	0.0005951584789	8.028445316	4078
NC_133181.1	37300000	37350000	r7743	0.001246362008	7.875475205	11837
NC_133181.1	37350000	37400000	r7744	0.0006134561752	6.925957887	5794
NC_133181.1	37400000	37450000	r7745	0.0003697787426	7.441138115	8435
NC_133181.1	37450000	37500000	r7746	0.0002498593422	8.198711063	9310
NC_133181.1	37500000	37550000	r7747	0.0007600189665	6.634824415	9568
NC_133181.1	37550000	37600000	r7748	0.0001691040729	6.95768432	7704
NC_133181.1	37600000	37650000	r7749	0.0005598876191	9.685251019	11533
NC_133181.1	37650000	37700000	r7750	0.0005239678692	7.666691566	13387
NC_133181.1	37700000	37750000	r7751	0.0003207483171	7.479354773	9857
NC_133181.1	37750000	37800000	r7752	0.0002454368407	6.878209263	7751
NC_133181.1	37800000	37850000	r7753	0.0003206970397	8.688455379	13738
NC_133181.1	37850000	37900000	r7754	0.002044764838	6.26652452	4221
