NC_133176.1	3600000	3650000	r73	0.0005404163475	7.57385207	4421
NC_133176.1	3650000	3700000	r74	0.0007390695804	7.079571289	6158
NC_133176.1	3700000	3750000	r75	0.0005880058302	7.846450193	7268
NC_133176.1	3750000	3800000	r76	0.0007703526194	5.57491422	7869
NC_133176.1	3800000	3850000	r77	0.001124531445	5.557337221	4116
NC_133176.1	3850000	3900000	r78	0.0005321932239	6.627069416	6886
NC_133176.1	3900000	3950000	r79	0.0002297598477	7.032905116	4437
NC_133176.1	3950000	4000000	r80	0.0007943067034	6.890613452	6765
NC_133176.1	4000000	4050000	r81	0.0004045185205	7.081342212	7659
NC_133176.1	4050000	4100000	r82	0.0006003593336	7.027159309	10420
NC_133176.1	4100000	4150000	r83	0.0005553380086	5.700722651	4013
NC_133176.1	4150000	4200000	r84	0.0008367217855	5.370777989	2635
NC_133176.1	4200000	4250000	r85	0.001015156268	6.383063409	7286
NC_133176.1	4250000	4300000	r86	0.001072820014	6.380381713	4506
NC_133176.1	4300000	4350000	r87	0.0006426263151	7.789390119	10707
NC_133176.1	4350000	4400000	r88	0.0008352706247	6.228272532	3728
NC_133176.1	4400000	4450000	r89	0.0005649941057	7.98231115	6897
NC_133176.1	4450000	4500000	r90	0.0008362385913	5.599828743	7007
NC_133176.1	4500000	4550000	r91	0.00100787459	6.236695458	7178
NC_133176.1	4550000	4600000	r92	0.001724538277	5.722805701	2666
NC_133176.1	4600000	4650000	r93	0.0002849471204	5.826237054	2607
NC_133176.1	4650000	4700000	r94	0.0009464739577	6.179071355	5858
NC_133176.1	4700000	4750000	r95	0.0009637090861	5.955421232	2647
NC_133176.1	4750000	4800000	r96	0.0009206946953	7.270121279	6349
NC_133176.1	4800000	4850000	r97	0.0001755757966	6.098813138	3623
NC_133176.1	4850000	4900000	r98	0.001099126665	6.480803213	6225
NC_133176.1	4900000	4950000	r99	0.0006887555861	6.223825379	5406
NC_133176.1	4950000	5000000	r100	0.0005825137119	8.064236111	3456
NC_133176.1	5000000	5050000	r101	0.0006637043074	7.56554029	10772
NC_133176.1	5050000	5100000	r102	0.0006887000304	8.481018214	9114
NC_133176.1	5100000	5150000	r103	0.000744126271	6.380450581	5504
NC_133176.1	5150000	5200000	r104	0.0005129490393	5.80534413	6175
NC_133176.1	5200000	5250000	r105	0.0005899444478	6.714224568	7009
NC_133176.1	5250000	5300000	r106	0.0008965501533	7.127196567	9788
NC_133176.1	5300000	5350000	r107	0.001020337781	5.959718582	7249
NC_133176.1	5350000	5400000	r108	0.0003598930117	6.161300215	6522
NC_133176.1	5400000	5450000	r109	0.001040019968	5.518928363	1717
NC_133176.1	5450000	5500000	r110	0.000415929936	6.980366996	7793
NC_133176.1	5500000	5550000	r111	0.0007783094456	6.302081703	6389
NC_133176.1	5550000	5600000	r112	0.0007882648097	6.071074139	6852
NC_133176.1	5600000	5650000	r113	0.0006562701241	10.34174732	7646
NC_133176.1	5650000	5700000	r114	0.0003812562605	6.142519499	4231
NC_133176.1	5700000	5750000	r115	0.000893754576	6.130049261	4060
NC_133176.1	5750000	5800000	r116	0.0003409396201	6.551258441	11403
NC_133176.1	5800000	5850000	r117	0.0009605497559	6.102132196	4690
NC_133176.1	5850000	5900000	r118	0.0007228809512	8.111180434	8014
NC_133176.1	5900000	5950000	r119	0.0007080105465	7.568651462	6533
NC_133176.1	5950000	6000000	r120	0.001254115217	7.900740444	9994
NC_133176.1	6000000	6050000	r121	0.0006764822921	5.346022903	3231
NC_133176.1	6050000	6100000	r122	0.001154918359	5.246833931	4185
NC_133176.1	6100000	6150000	r123	0.0006018871546	7.409940306	7706
NC_133176.1	6150000	6200000	r124	0.0005030548648	6.703288201	7755
NC_133176.1	6200000	6250000	r125	0.0007235631912	7.545650922	6944
NC_133176.1	6250000	6300000	r126	0.001091825239	7.557673975	5245
NC_133176.1	6300000	6350000	r127	0.0006722510167	6.473343436	7259
NC_133176.1	6350000	6400000	r128	0.0008281182564	6.070996979	2648
NC_133176.1	6400000	6450000	r129	0.002113766917	6.402486519	6676
NC_133176.1	6450000	6500000	r130	0.0008513670679	7.253801783	5721
NC_133176.1	6500000	6550000	r131	0.0006279076227	6.315135608	5715
NC_133176.1	6550000	6600000	r132	0.00115266512	6.628498294	5860
NC_133176.1	6600000	6650000	r133	0.000725598857	6.560666138	5044
NC_133176.1	6650000	6700000	r134	0.0006667431086	6.821457237	11213
NC_133176.1	6700000	6750000	r135	0.0003368029257	9.372231921	10883
NC_133176.1	6750000	6800000	r136	0.0007061269029	9.302130213	6666
NC_133176.1	6800000	6850000	r137	0.0004553913519	7.500842912	6525
NC_133176.1	6850000	6900000	r138	0.00033853419	7.314037774	9795
NC_133176.1	6900000	6950000	r139	0.0003639595584	11.32836418	9995
NC_133176.1	6950000	7000000	r140	0.0004677930604	7.416193972	8991
NC_133176.1	7000000	7050000	r141	0.0006044047843	8.438318401	7255
NC_133176.1	7050000	7100000	r142	0.001258070405	6.618096995	9217
NC_133176.1	7100000	7150000	r143	0.0006197771361	9.057867013	13099
NC_133176.1	7150000	7200000	r144	0.0007629664769	6.30028463	4216
NC_133176.1	7200000	7250000	r145	0.0003977625491	6.642361624	6775
NC_133176.1	7250000	7300000	r146	0.001177814416	6.226578411	5892
NC_133176.1	7300000	7350000	r147	0.0006244959397	7.483361671	8234
NC_133176.1	7350000	7400000	r148	0.002149123475	6.781417419	6533
NC_133176.1	7400000	7450000	r149	0.000349756691	5.336678832	2192
NC_133176.1	7450000	7500000	r150	0.0007423110342	8.356409144	13824
NC_133176.1	7500000	7550000	r151	0.0006131471712	7.175492273	12747
NC_133176.1	7550000	7600000	r152	0.0007817780881	6.759250025	10027
NC_133176.1	7600000	7650000	r153	0.001599107636	6.451343284	10050
NC_133176.1	7650000	7700000	r154	0.000651484533	7.548113208	11660
NC_133176.1	7700000	7750000	r155	0.0003307741982	6.811752888	9955
NC_133176.1	7750000	7800000	r156	0.000519004791	7.969529086	5776
NC_133176.1	7800000	7850000	r157	0.0007928875863	6.754888343	9359
NC_133176.1	7850000	7900000	r158	0.0008503942129	8.244866843	9838
NC_133176.1	7900000	7950000	r159	0.001069467965	8.027758079	9871
NC_133176.1	7950000	8000000	r160	0.001394836762	6.89438323	11163
NC_133176.1	8000000	8050000	r161	0.00134904838	7.285447325	8562
NC_133176.1	8050000	8100000	r162	0.0006139309006	6.15656771	7377
NC_133176.1	8100000	8150000	r163	0.0009186059942	8.324287187	8733
NC_133176.1	8150000	8200000	r164	0.0001500186154	6.749297358	3558
NC_133176.1	8200000	8250000	r165	0.0003974590904	7.641383659	11101
NC_133176.1	8250000	8300000	r166	0.0005390814885	6.84079602	3618
NC_133176.1	8300000	8350000	r167	0.0004118886473	6.82790595	9059
NC_133176.1	8350000	8400000	r168	0.0003006818029	7.708033905	10854
NC_133176.1	8400000	8450000	r169	0.001061415402	6.347079038	4074
NC_133176.1	8450000	8500000	r170	0.001036911647	7.518149182	7521
NC_133176.1	8500000	8550000	r171	0.001199946528	7.176218032	5357
NC_133176.1	8550000	8600000	r172	0.0002962258564	6.848564733	6828
NC_133176.1	8600000	8650000	r173	0.0007178571429	5.87125	4000
NC_133176.1	8650000	8700000	r174	0.0002163445393	6.417706412	9217
NC_133176.1	8700000	8750000	r175	0.0008303952496	6.212655409	5389
NC_133176.1	8750000	8800000	r176	0.0005865816428	6.373281208	7418
NC_133176.1	8800000	8850000	r177	0.0006618641623	8.134588441	11420
NC_133176.1	8850000	8900000	r178	0.0003673480506	6.088747242	8158
NC_133176.1	8900000	8950000	r179	0.0007640648278	6.774958077	8945
NC_133176.1	8950000	9000000	r180	0.0001956340347	8.011961302	5685
NC_133176.1	9000000	9050000	r181	0.0003864937053	6.477155303	9871
NC_133176.1	9050000	9100000	r182	0.0006654027523	6.793770007	8122
NC_133176.1	9100000	9150000	r183	0.001669577985	7.098289201	9177
NC_133176.1	9150000	9200000	r184	0.0008339537327	8.981479618	9935
NC_133176.1	9200000	9250000	r185	0.001149596843	8.084732907	9229
NC_133176.1	9250000	9300000	r186	0.0006248279404	8.718728717	8810
NC_133176.1	9300000	9350000	r187	0.000660594635	7.377504598	10331
NC_133176.1	9350000	9400000	r188	0.0004186965865	5.880640717	5806
NC_133176.1	9400000	9450000	r189	0.0003242848553	6.334335538	3326
NC_133176.1	9450000	9500000	r190	0.0007160287116	6.89610833	8788
NC_133176.1	9500000	9550000	r191	0.0006612852786	6.821660403	8781
NC_133176.1	9550000	9600000	r192	0.0008864429392	6.594423491	7424
NC_133176.1	9600000	9650000	r193	0.001074229982	7.330054935	11286
NC_133176.1	9650000	9700000	r194	0.0008175659064	6.653296267	10072
NC_133176.1	9700000	9750000	r195	0.0005161698541	7.406861431	7462
NC_133176.1	9750000	9800000	r196	0.0009695934164	8.023404742	13117
NC_133176.1	9800000	9850000	r197	0.0005138638557	6.9978699	12206
NC_133176.1	9850000	9900000	r198	0.0006588817021	9.092996556	9581
NC_133176.1	9900000	9950000	r199	0.004990430675	6.830933146	8541
NC_133176.1	9950000	10000000	r200	0.0006422162962	9.437148047	11010
NC_133176.1	10000000	10050000	r201	0.001293844724	6.510373444	6507
NC_133176.1	10050000	10100000	r202	0.00131813855	6.548231676	9755
NC_133176.1	10100000	10150000	r203	0.0009097705791	6.857205508	11401
NC_133176.1	10150000	10200000	r204	0.0008315784023	6.501329145	8276
NC_133176.1	10200000	10250000	r205	0.001204214084	6.763840171	13114
NC_133176.1	10250000	10300000	r206	0.0006317090176	8.05558862	8401
NC_133176.1	10300000	10350000	r207	0.0009703427247	9.266867041	12643
NC_133176.1	10350000	10400000	r208	0.001060332871	5.837669903	5150
NC_133176.1	10400000	10450000	r209	0.0003590437324	6.047426602	8413
NC_133176.1	10450000	10500000	r210	0.0004341776629	10.04678886	14512
NC_133176.1	10500000	10550000	r211	0.0003606831371	10.38517083	11356
NC_133176.1	10550000	10600000	r212	0.0005488401251	6.700662417	8001
NC_133176.1	10600000	10650000	r213	0.000518755482	7.529901961	6120
NC_133176.1	10650000	10700000	r214	0.0004396909093	8.527735272	15684
NC_133176.1	10700000	10750000	r215	0.0005405742625	6.526495163	9096
NC_133176.1	10750000	10800000	r216	0.0005290020001	6.754189944	8055
NC_133176.1	10800000	10850000	r217	0.0005655531514	6.16198744	5414
NC_133176.1	10850000	10900000	r218	0.0008124347943	7.198186315	6065
NC_133176.1	10900000	10950000	r219	0.0004072165628	6.965564502	5837
NC_133176.1	10950000	11000000	r220	0.0008206053422	7.488817581	10284
NC_133176.1	11000000	11050000	r221	0.0006138226942	8.478708224	13315
NC_133176.1	11050000	11100000	r222	0.0005516700446	7.704958884	12039
NC_133176.1	11100000	11150000	r223	0.001450890834	6.631368218	7243
NC_133176.1	11150000	11200000	r224	0.0007318725252	9.480889026	13003
NC_133176.1	11200000	11250000	r225	0.000312124046	8.46169028	14187
NC_133176.1	11250000	11300000	r226	0.0003750995507	6.001577785	6338
NC_133176.1	11300000	11350000	r227	0.0007478511039	9.302185141	12585
NC_133176.1	11350000	11400000	r228	0.0004909976572	7.840616773	13295
NC_133176.1	11400000	11450000	r229	0.000584697193	7.300583221	11145
NC_133176.1	11450000	11500000	r230	0.0004287839431	8.114443238	11971
NC_133176.1	11500000	11550000	r231	0.0003450224293	6.795543478	9200
NC_133176.1	11550000	11600000	r232	0.0004614477297	7.752241435	12492
NC_133176.1	11600000	11650000	r233	0.0007184715014	8.159414634	10250
NC_133176.1	11650000	11700000	r234	0.0006577986116	8.477	13000
NC_133176.1	11700000	11750000	r235	0.0005444868121	8.54741784	11715
NC_133176.1	11750000	11800000	r236	0.001193197824	7.846755038	13051
NC_133176.1	11800000	11850000	r237	0.0006264316203	7.579969535	13130
NC_133176.1	11850000	11900000	r238	0.0005524391474	6.597646079	9601
NC_133176.1	11900000	11950000	r239	0.00237661817	6.130126278	8315
NC_133176.1	11950000	12000000	r240	0.0004452240493	6.035121416	7289
NC_133176.1	12000000	12050000	r241	0.001454003578	8.345811623	12475
NC_133176.1	12050000	12100000	r242	0.0004483228461	6.713522305	8608
NC_133176.1	12100000	12150000	r243	0.0006901967743	6.985976268	9270
NC_133176.1	12150000	12200000	r244	0.0007203101956	8.157070841	11307
NC_133176.1	12200000	12250000	r245	0.0005849499213	7.381222177	12355
NC_133176.1	12250000	12300000	r246	0.00110310174	6.962644593	9423
NC_133176.1	12300000	12350000	r247	0.0004926269449	6.74400095	8418
NC_133176.1	12350000	12400000	r248	0.0004316901783	7.597017933	9926
NC_133176.1	12400000	12450000	r249	0.001021290723	9.008195063	9884
NC_133176.1	12450000	12500000	r250	0.001015784721	8.139201555	12349
NC_133176.1	12500000	12550000	r251	0.0002347523251	6.596605197	4772
NC_133176.1	12550000	12600000	r252	0.0007196562836	5.584085213	7980
NC_133176.1	12600000	12650000	r253	0.0007896797047	8.90920894	10783
NC_133176.1	12650000	12700000	r254	0.000551589155	6.239257356	8564
NC_133176.1	12700000	12750000	r255	0.0005669296936	5.994113884	7815
NC_133176.1	12750000	12800000	r256	0.001157034918	6.405506884	7191
NC_133176.1	12800000	12850000	r257	0.000600437794	8.121651609	12618
NC_133176.1	12850000	12900000	r258	0.0005854041101	8.484223991	7036
NC_133176.1	12900000	12950000	r259	0.0005316288453	7.300223571	9393
NC_133176.1	12950000	13000000	r260	0.0004741840874	7.93945754	12388
NC_133176.1	13000000	13050000	r261	0.0005487088143	6.514375	4800
NC_133176.1	13050000	13100000	r262	0.0004876768757	5.630484508	4809
NC_133176.1	13100000	13150000	r263	0.0003183253319	6.696821072	11010
NC_133176.1	13150000	13200000	r264	0.001069826652	9.679610612	9348
NC_133176.1	13200000	13250000	r265	0.0008218916275	7.883100863	10539
NC_133176.1	13250000	13300000	r266	0.0008366879785	5.543215723	4223
NC_133176.1	13300000	13350000	r267	0.000810154306	9.104552323	10588
NC_133176.1	13350000	13400000	r268	0.001070269404	8.164761977	13213
NC_133176.1	13400000	13450000	r269	0.0006098587355	7.008338621	11033
NC_133176.1	13450000	13500000	r270	0.0004279027766	6.816144047	8164
NC_133176.1	13500000	13550000	r271	0.001018742635	7.251315425	7222
NC_133176.1	13550000	13600000	r272	0.0007696925964	6.53346856	8381
NC_133176.1	13600000	13650000	r273	0.0004808771517	9.688944452	14798
NC_133176.1	13650000	13700000	r274	0.0005547115239	7.363118079	9121
NC_133176.1	13700000	13750000	r275	0.0005334078076	6.260620915	8568
NC_133176.1	13750000	13800000	r276	0.0008265092554	7.633610503	11425
NC_133176.1	13800000	13850000	r277	0.0007369724933	7.986427631	9873
NC_133176.1	13850000	13900000	r278	0.001040591881	8.225380304	9992
NC_133176.1	13900000	13950000	r279	0.0005597652239	8.287382203	11991
NC_133176.1	13950000	14000000	r280	0.000346371522	7.010163032	9446
NC_133176.1	14000000	14050000	r281	0.001284050486	8.472905599	12235
NC_133176.1	14050000	14100000	r282	0.0004161803483	7.000224442	8911
NC_133176.1	14100000	14150000	r283	0.0004021139908	7.977997156	11953
NC_133176.1	14150000	14200000	r284	0.00130371975	7.826825127	8835
NC_133176.1	14200000	14250000	r285	0.001375318361	5.920259319	3085
NC_133176.1	14250000	14300000	r286	0.0005173345514	7.355143417	8681
NC_133176.1	14300000	14350000	r287	0.0008334995017	8.282160777	9367
NC_133176.1	14350000	14400000	r288	0.001076863846	6.680405834	6308
NC_133176.1	14400000	14450000	r289	0.0009770663336	6.740410589	3702
NC_133176.1	14450000	14500000	r290	0.0007605849208	6.93191352	12396
NC_133176.1	14500000	14550000	r291	0.0005704093231	7.942729266	10948
NC_133176.1	14550000	14600000	r292	0.0006236912937	7.595658184	12299
NC_133176.1	14600000	14650000	r293	0.0006860259356	7.050332779	7212
NC_133176.1	14650000	14700000	r294	0.0007370758203	7.950491128	12624
NC_133176.1	14700000	14750000	r295	0.0005888374728	7.368382555	10937
NC_133176.1	14750000	14800000	r296	0.0005626671548	7.592024975	7047
NC_133176.1	14800000	14850000	r297	0.0005564652475	7.166620073	7154
NC_133176.1	14850000	14900000	r298	0.0005755616442	8.075875486	10794
NC_133176.1	14900000	14950000	r299	6.985679357e-05	5.564303178	2045
NC_133176.1	14950000	15000000	r300	0.0003010757624	6.52058945	7261
NC_133176.1	15000000	15050000	r301	0.0006038128406	7.495013456	6317
NC_133176.1	15050000	15100000	r302	0.000311537974	6.75384432	8389
NC_133176.1	15100000	15150000	r303	0.0003800803472	6.942875527	13987
NC_133176.1	15150000	15200000	r304	0.0002955220742	7.999868248	7590
NC_133176.1	15200000	15250000	r305	0.0008330225255	7.122589346	7415
NC_133176.1	15250000	15300000	r306	0.001431426915	9.860866013	12240
NC_133176.1	15300000	15350000	r307	0.0008808941455	7.603350408	14446
NC_133176.1	15350000	15400000	r308	0.0007035370247	7.538425448	10657
NC_133176.1	15400000	15450000	r309	0.0003333537271	8.445129381	13951
NC_133176.1	15450000	15500000	r310	0.0005454554667	6.008086827	4699
NC_133176.1	15500000	15550000	r311	0.0002731384629	10.44154454	12146
NC_133176.1	15550000	15600000	r312	0.0004229269646	5.596779719	2919
NC_133176.1	15600000	15650000	r313	0.0006795527617	7.679144902	10338
NC_133176.1	15650000	15700000	r314	0.0005672126935	6.729957017	10702
NC_133176.1	15700000	15750000	r315	0.0006759030315	9.209483983	12674
NC_133176.1	15750000	15800000	r316	0.0005587720479	6.444055473	7427
NC_133176.1	15800000	15850000	r317	0.0005046265669	7.391669851	13085
NC_133176.1	15850000	15900000	r318	0.0004057325404	9.151359672	11694
NC_133176.1	15900000	15950000	r319	0.0004508643997	9.887947632	7791
NC_133176.1	15950000	16000000	r320	0.0006348437308	8.85125969	2064
NC_133176.1	16000000	16050000	r321	0.000616208543	8.089430894	615
NC_133176.1	16050000	16100000	r322	0.0002451849226	5.804679192	2821
NC_133176.1	16100000	16150000	r323	0.0006799682673	9.825392845	11964
NC_133176.1	16150000	16200000	r324	0.0007003262252	9.86574776	7255
NC_133176.1	16200000	16250000	r325	0.0003488510156	8.342548636	10743
NC_133176.1	16250000	16300000	r326	0.0005164666212	8.59414298	5805
NC_133176.1	16300000	16350000	r327	0.0006803311418	9.200672447	11302
NC_133176.1	16350000	16400000	r328	0.0006671868469	7.61275778	13529
NC_133176.1	16400000	16450000	r329	0.000766503168	7.225903418	15303
NC_133176.1	16450000	16500000	r330	0.0007385222473	8.054476251	12611
NC_133176.1	16500000	16550000	r331	0.0004358594101	7.555031261	8477
NC_133176.1	16550000	16600000	r332	0.0006061239811	6.406351351	7400
NC_133176.1	16600000	16650000	r333	0.001718078827	8.116651358	7621
NC_133176.1	16650000	16700000	r334	0.000661654635	6.456140351	8664
NC_133176.1	16700000	16750000	r335	0.0006561729446	6.317573831	7551
NC_133176.1	16750000	16800000	r336	0.000443770401	7.211422009	9578
NC_133176.1	16800000	16850000	r337	0.0007717034514	9.873894465	10063
NC_133176.1	16850000	16900000	r338	0.0009479557837	6.742249861	10774
NC_133176.1	16900000	16950000	r339	0.000873558328	7.262536646	12962
NC_133176.1	16950000	17000000	r340	0.0006670821285	6.753304882	9607
NC_133176.1	17000000	17050000	r341	0.0003614079372	8.173173173	10989
NC_133176.1	17050000	17100000	r342	0.000423216345	7.984792055	9666
NC_133176.1	17100000	17150000	r343	0.0005302037043	6.943373091	8971
NC_133176.1	17150000	17200000	r344	0.0002988345424	7.048133595	5090
NC_133176.1	17200000	17250000	r345	0.00032828561	10.0205179	14134
NC_133176.1	17250000	17300000	r346	0.001061509645	6.74415463	9623
NC_133176.1	17300000	17350000	r347	0.0007088559756	6.982670283	6636
NC_133176.1	17350000	17400000	r348	0.0007705594118	6.394530113	6874
NC_133176.1	17400000	17450000	r349	0.0004969722008	8.664960867	9966
NC_133176.1	17450000	17500000	r350	0.0004031721854	6.556613354	7878
NC_133176.1	17500000	17550000	r351	0.0006071552674	7.679261125	9528
NC_133176.1	17550000	17600000	r352	0.0005549320364	7.263821793	7452
NC_133176.1	17600000	17650000	r353	0.0006568128068	6.7308031	11356
NC_133176.1	17650000	17700000	r354	0.0007247044504	8.265798156	11821
NC_133176.1	17700000	17750000	r355	0.001068616423	5.876181102	5080
NC_133176.1	17750000	17800000	r356	0.001286615848	7.195467422	10943
NC_133176.1	17800000	17850000	r357	0.0005177052052	7.599179537	12432
NC_133176.1	17850000	17900000	r358	0.0008198877104	7.96685735	11013
NC_133176.1	17900000	17950000	r359	0.001300870303	7.395348837	8815
NC_133176.1	17950000	18000000	r360	0.000340298772	6.388248943	12067
NC_133176.1	18000000	18050000	r361	0.0004598865822	11.05530776	10089
NC_133176.1	18050000	18100000	r362	0.0005269826174	8.820623806	7855
NC_133176.1	18100000	18150000	r363	0.00080232985	7.975387191	11945
NC_133176.1	18150000	18200000	r364	0.0004093371619	6.741323074	11957
NC_133176.1	18200000	18250000	r365	0.0006424712264	7.563673709	10224
NC_133176.1	18250000	18300000	r366	0.000566289746	8.386837755	12703
NC_133176.1	18300000	18350000	r367	0.0004188215064	11.10030546	14077
NC_133176.1	18350000	18400000	r368	0.001470560267	7.605987123	11959
NC_133176.1	18400000	18450000	r369	0.000759126101	7.450521518	11409
NC_133176.1	18450000	18500000	r370	0.000581829796	6.608048595	6585
NC_133176.1	18500000	18550000	r371	0.0003284382536	6.707482993	9702
NC_133176.1	18550000	18600000	r372	0.001221369085	6.504387991	8660
NC_133176.1	18600000	18650000	r373	0.0003476504873	5.889453191	5907
NC_133176.1	18650000	18700000	r374	0.001207824109	6.029089096	6016
NC_133176.1	18700000	18750000	r375	0.0005040365545	8.219124579	7425
NC_133176.1	18750000	18800000	r376	0.001116959179	7.783588487	8165
NC_133176.1	18800000	18850000	r377	0.001021248498	9.329958694	12347
NC_133176.1	18850000	18900000	r378	0.0005642345276	7.027954585	11626
NC_133176.1	18900000	18950000	r379	0.001119761607	8.430754323	13416
NC_133176.1	18950000	19000000	r380	0.0006315993028	7.297495369	12417
NC_133176.1	19000000	19050000	r381	0.0005842325496	8.914403949	13774
NC_133176.1	19050000	19100000	r382	0.001126389194	7.046945231	6007
NC_133176.1	19100000	19150000	r383	0.0007308753227	6.630921459	8085
NC_133176.1	19150000	19200000	r384	0.0006248014527	6.867226368	6432
NC_133176.1	19200000	19250000	r385	0.0009193655921	8.093431349	8434
NC_133176.1	19250000	19300000	r386	0.0005262626807	7.248514596	7742
NC_133176.1	19300000	19350000	r387	0.0005873960551	6.466656493	6553
NC_133176.1	19350000	19400000	r388	0.0005832885754	6.406895084	9398
NC_133176.1	19400000	19450000	r389	0.0003537844913	10.14908902	13502
NC_133176.1	19450000	19500000	r390	0.0003740693296	7.032104506	9033
NC_133176.1	19500000	19550000	r391	0.0006396113539	6.467181467	3367
NC_133176.1	19550000	19600000	r392	0.001486910179	6.118885097	7032
NC_133176.1	19600000	19650000	r393	0.0008925614119	6.074982802	4361
NC_133176.1	19650000	19700000	r394	0.0009000321123	6.775640296	8785
