NC_133178.1	49800000	49850000	r3532	0.0007407876948	6.712772998	9066
NC_133178.1	49850000	49900000	r3533	0.0005963116622	10.17308993	14790
NC_133178.1	49900000	49950000	r3534	0.0005755295671	9.399914548	14043
NC_133178.1	49950000	50000000	r3535	0.0004137810705	6.995152198	8870
NC_133178.1	50000000	50050000	r3536	0.0004601219013	7.551994643	10453
NC_133178.1	50050000	50100000	r3537	0.001244434887	6.396220104	5979
NC_133178.1	50100000	50150000	r3538	0.0004350795199	9.40961813	11208
NC_133178.1	50150000	50200000	r3539	0.0004302098684	10.37300079	12630
NC_133178.1	50200000	50250000	r3540	0.001270498321	8.093271462	8620
NC_133178.1	50250000	50300000	r3541	0.0005007648036	12.05625895	9083
NC_133178.1	50300000	50350000	r3542	0.0009161145884	11.89482927	5125
NC_133178.1	50350000	50400000	r3543	.	.	0
NC_133178.1	50400000	50450000	r3544	0.0006345792514	10.50647387	10581
NC_133178.1	50450000	50500000	r3545	0.0008766876632	7.233729339	7744
NC_133178.1	50500000	50550000	r3546	0.0002422752744	6.570827981	8563
NC_133178.1	50550000	50600000	r3547	0.0006589738598	6.766042399	10519
NC_133178.1	50600000	50650000	r3548	0.0007426159722	8.553221158	10757
NC_133178.1	50650000	50700000	r3549	0.0004427437231	8.281355932	10620
NC_133178.1	50700000	50750000	r3550	0.000572043558	5.983967936	4491
NC_133178.1	50750000	50800000	r3551	0.0005517059404	9.300811419	10229
NC_133178.1	50800000	50850000	r3552	0.0003746736211	8.765172477	10842
NC_133178.1	50850000	50900000	r3553	0.0007675223156	8.944341637	7025
NC_133178.1	50900000	50950000	r3554	0.00113139257	8.629204819	10375
NC_133178.1	50950000	51000000	r3555	0.0005519782598	9.565539196	12565
NC_133178.1	51000000	51050000	r3556	0.000397381865	8.511238431	6807
NC_133178.1	51050000	51100000	r3557	0.0003798497174	8.919336051	13736
NC_133178.1	51100000	51150000	r3558	0.0006037959796	8.293396869	10283
NC_133178.1	51150000	51200000	r3559	0.000625992989	6.466346795	7503
NC_133178.1	51200000	51250000	r3560	0.0005076128796	8.385963061	9475
NC_133178.1	51250000	51300000	r3561	0.0003278691019	8.908261068	15337
NC_133178.1	51300000	51350000	r3562	0.0007060381126	5.923609845	5485
NC_133178.1	51350000	51400000	r3563	0.001134832869	10.18185081	13929
NC_133178.1	51400000	51450000	r3564	0.000652363735	9.202147183	10898
NC_133178.1	51450000	51500000	r3565	0.0004479634749	11.28551665	11565
NC_133178.1	51500000	51550000	r3566	0.0005431937844	8.848417641	11723
NC_133178.1	51550000	51600000	r3567	0.0006502829616	8.643272822	11513
NC_133178.1	51600000	51650000	r3568	0.001042953315	9.380573118	12179
NC_133178.1	51650000	51700000	r3569	0.0007830339367	10.04806545	5867
NC_133178.1	51700000	51750000	r3570	0.000564541293	8.523053335	9131
NC_133178.1	51750000	51800000	r3571	0.0004985680801	10.16327457	13217
NC_133178.1	51800000	51850000	r3572	0.0005537130345	9.283825381	14294
NC_133178.1	51850000	51900000	r3573	0.0003663356369	10.38389152	13496
NC_133178.1	51900000	51950000	r3574	0.0007068183766	10.8534272	10227
NC_133178.1	51950000	52000000	r3575	0.0005929273223	8.347748334	12302
NC_133178.1	52000000	52050000	r3576	0.000636122624	8.696798267	8308
NC_133178.1	52050000	52100000	r3577	0.0001675056615	9.719650206	3888
NC_133178.1	52100000	52150000	r3578	0.0006315110738	10.83550792	6438
NC_133178.1	52150000	52200000	r3579	0.0006612307447	9.497558594	6144
NC_133178.1	52200000	52250000	r3580	0.0001680385164	6.435976279	4553
NC_133178.1	52250000	52300000	r3581	.	.	0
NC_133178.1	52300000	52350000	r3582	.	.	0
NC_133178.1	52350000	52400000	r3583	.	.	0
NC_133178.1	52400000	52450000	r3584	.	.	0
NC_133178.1	52450000	52500000	r3585	.	.	0
NC_133178.1	52500000	52550000	r3586	.	.	0
NC_133178.1	52550000	52600000	r3587	.	.	0
NC_133178.1	52600000	52650000	r3588	.	.	0
NC_133178.1	52650000	52700000	r3589	.	.	0
NC_133178.1	52700000	52750000	r3590	.	.	0
NC_133178.1	52750000	52800000	r3591	.	.	0
NC_133178.1	52800000	52850000	r3592	0.0001510305615	5.519900498	3216
NC_133178.1	52850000	52900000	r3593	0.0005709950864	7.703853745	9627
NC_133178.1	52900000	52950000	r3594	0.0001930501931	6.151351351	740
NC_133178.1	52950000	53000000	r3595	0.0002560155549	7.827175033	6793
NC_133178.1	53000000	53050000	r3596	0.0001944677457	12.88159393	7905
NC_133178.1	53050000	53100000	r3597	0.0001886647768	11.92825272	5603
NC_133178.1	53100000	53150000	r3598	0.0004580906502	7.092351075	5674
NC_133178.1	53150000	53200000	r3599	0.0002763344815	6.25500613	2447
NC_133178.1	53200000	53250000	r3600	.	.	0
NC_133178.1	53250000	53300000	r3601	0.0007781893708	11.09515485	4004
NC_133178.1	53300000	53350000	r3602	0.0004770781539	8.592841369	10868
NC_133178.1	53350000	53400000	r3603	0.0007253262656	7.358470834	8606
NC_133178.1	53400000	53450000	r3604	0.0004426752464	8.521079515	13117
NC_133178.1	53450000	53500000	r3605	0.0008440915041	8.579801916	6159
NC_133178.1	53500000	53550000	r3606	0.0007477957835	8.965365239	12704
NC_133178.1	53550000	53600000	r3607	0.0005417793155	6.828431905	9215
NC_133178.1	53600000	53650000	r3608	0.000392435756	7.654070006	12199
NC_133178.1	53650000	53700000	r3609	0.0006678917398	6.960362077	10495
NC_133178.1	53700000	53750000	r3610	0.0008894790963	7.910716209	9285
NC_133178.1	53750000	53800000	r3611	0.001035435828	8.403340635	7304
NC_133178.1	53800000	53850000	r3612	0.0006387432649	6.413302752	6540
NC_133178.1	53850000	53900000	r3613	0.0005069554365	8.359967901	8723
NC_133178.1	53900000	53950000	r3614	0.0009610444181	8.835176715	12025
NC_133178.1	53950000	54000000	r3615	0.0004285810273	6.361318283	9922
NC_133178.1	54000000	54050000	r3616	0.001131749192	8.803545561	14497
NC_133178.1	54050000	54100000	r3617	0.001156767238	6.539168812	8157
NC_133178.1	54100000	54150000	r3618	0.0005272760992	8.436500371	9441
NC_133178.1	54150000	54200000	r3619	0.0004966326251	9.168329965	15832
NC_133178.1	54200000	54250000	r3620	0.0004741543479	6.817949725	5092
NC_133178.1	54250000	54300000	r3621	0.0009587383626	7.043451143	9620
NC_133178.1	54300000	54350000	r3622	0.0004032166216	7.288735632	6525
NC_133178.1	54350000	54400000	r3623	0.0005495142135	9.751221001	13104
NC_133178.1	54400000	54450000	r3624	0.0006286581026	8.643694896	12363
NC_133178.1	54450000	54500000	r3625	0.0006168576957	8.101377322	12488
NC_133178.1	54500000	54550000	r3626	0.001061552863	9.626618166	9347
NC_133178.1	54550000	54600000	r3627	0.000691179057	7.915143723	10889
NC_133178.1	54600000	54650000	r3628	0.0009301098337	8.255602301	11647
NC_133178.1	54650000	54700000	r3629	0.0005008438927	9.257751177	10192
NC_133178.1	54700000	54750000	r3630	0.001015569832	7.10837766	9024
NC_133178.1	54750000	54800000	r3631	0.0006168396455	9.853670106	8433
NC_133178.1	54800000	54850000	r3632	0.0008773341759	9.871332436	7430
NC_133178.1	54850000	54900000	r3633	0.0004350384288	9.092033515	7519
NC_133178.1	54900000	54950000	r3634	0.0003558553047	8.713734475	8293
NC_133178.1	54950000	55000000	r3635	0.0006368409635	8.278037053	7071
NC_133178.1	55000000	55050000	r3636	0.0005644128562	7.719750551	13149
NC_133178.1	55050000	55100000	r3637	0.0004895452128	9.346493196	13374
NC_133178.1	55100000	55150000	r3638	0.0004525436785	8.520709686	15838
NC_133178.1	55150000	55200000	r3639	0.0009740807458	8.857905899	12731
NC_133178.1	55200000	55250000	r3640	0.0005125002463	8.667731346	11271
NC_133178.1	55250000	55300000	r3641	0.0004790398076	7.903423654	10924
NC_133178.1	55300000	55350000	r3642	0.000399846378	7.409029126	10300
NC_133178.1	55350000	55400000	r3643	0.000451834399	7.990118174	9816
NC_133178.1	55400000	55450000	r3644	0.0009080491508	6.580855112	9987
NC_133178.1	55450000	55500000	r3645	0.0004390550094	7.79491238	8845
NC_133178.1	55500000	55550000	r3646	0.0008177819803	9.398262828	12434
NC_133178.1	55550000	55600000	r3647	0.0005916775179	9.557452818	15578
NC_133178.1	55600000	55650000	r3648	0.0008109878436	9.771648441	12345
NC_133178.1	55650000	55700000	r3649	0.001162681198	9.81686106	14661
NC_133178.1	55700000	55750000	r3650	0.0005081834751	8.564771076	11008
NC_133178.1	55750000	55800000	r3651	0.0006144457462	8.951263108	8392
NC_133178.1	55800000	55850000	r3652	0.000377687401	6.599714013	10490
NC_133178.1	55850000	55900000	r3653	0.0005864609612	8.323970223	10075
NC_133178.1	55900000	55950000	r3654	0.0003187474317	7.149006623	12080
NC_133178.1	55950000	56000000	r3655	0.0007289457373	9.845440189	10132
NC_133178.1	56000000	56050000	r3656	0.0003827489097	8.611173688	13317
NC_133178.1	56050000	56100000	r3657	0.00102772197	12.52807622	9866
NC_133178.1	56100000	56150000	r3658	0.0005250101765	7.289364354	9628
NC_133178.1	56150000	56200000	r3659	0.0005679562404	7.492489066	10518
NC_133178.1	56200000	56250000	r3660	0.0005228975768	7.438900481	11023
NC_133178.1	56250000	56300000	r3661	0.0003803471969	8.226505711	7704
NC_133178.1	56300000	56350000	r3662	0.0006685536619	7.728604009	8331
NC_133178.1	56350000	56400000	r3663	0.0007004027995	8.467564573	11731
NC_133178.1	56400000	56450000	r3664	0.0005427363169	11.6522319	11246
NC_133178.1	56450000	56500000	r3665	0.0004217999796	8.984701683	15688
NC_133178.1	56500000	56550000	r3666	0.0008456945957	9.606435084	13271
NC_133178.1	56550000	56600000	r3667	0.000890872139	8.959888201	13238
NC_133178.1	56600000	56650000	r3668	0.0006125229543	7.883093252	13190
NC_133178.1	56650000	56700000	r3669	0.0005278574371	7.890194897	9954
NC_133178.1	56700000	56750000	r3670	0.0006047111532	7.894620736	11786
NC_133178.1	56750000	56800000	r3671	0.0007600382388	8.539663358	11585
NC_133178.1	56800000	56850000	r3672	0.0007437057877	8.703983975	13479
NC_133178.1	56850000	56900000	r3673	0.0004332462424	8.152697166	11716
NC_133178.1	56900000	56950000	r3674	0.0005714691829	10.23817944	13007
NC_133178.1	56950000	57000000	r3675	0.000601205871	11.45465071	12955
NC_133178.1	57000000	57050000	r3676	0.001054528951	7.478579481	10644
NC_133178.1	57050000	57100000	r3677	0.0004897279785	8.692766592	13410
NC_133178.1	57100000	57150000	r3678	0.001375006073	8.534598563	12804
NC_133178.1	57150000	57200000	r3679	0.0005480055643	7.13954328	11079
NC_133178.1	57200000	57250000	r3680	0.0009864242931	7.527438068	9567
NC_133178.1	57250000	57300000	r3681	0.0006543358925	7.734142735	12849
NC_133178.1	57300000	57350000	r3682	0.000659805235	9.767782273	13595
NC_133178.1	57350000	57400000	r3683	0.0007234401602	8.549190234	12411
NC_133178.1	57400000	57450000	r3684	0.000702491906	7.194425845	11948
NC_133178.1	57450000	57500000	r3685	0.0009604095356	8.207015924	8666
NC_133178.1	57500000	57550000	r3686	0.0007589878156	8.660130719	13617
NC_133178.1	57550000	57600000	r3687	0.0005072965838	11.53959025	14448
NC_133178.1	57600000	57650000	r3688	0.0005781008742	8.58685555	8612
NC_133178.1	57650000	57700000	r3689	0.0004407040873	7.221796991	11497
NC_133178.1	57700000	57750000	r3690	0.0006513857673	11.21219609	10118
NC_133178.1	57750000	57800000	r3691	0.0005948226055	9.61510735	12762
NC_133178.1	57800000	57850000	r3692	0.0003221577078	7.475039936	10016
NC_133178.1	57850000	57900000	r3693	0.000915903556	12.36681072	11570
NC_133178.1	57900000	57950000	r3694	0.001080552392	20.11814875	7973
NC_133178.1	57950000	58000000	r3695	0.0008213090426	43.16937229	9240
NC_133178.1	58000000	58050000	r3696	0.0009544682934	23.8193052	8578
NC_133178.1	58050000	58100000	r3697	0.0009410777539	29.57757437	8740
NC_133178.1	58100000	58150000	r3698	0.001756455745	26.06542742	8177
NC_133178.1	58150000	58200000	r3699	0.003356586652	12.5075839	8373
NC_133178.1	58200000	58250000	r3700	0.0010261082	14.6012009	7994
NC_133178.1	58250000	58300000	r3701	0.0005432106804	17.79569018	4919
NC_133178.1	58300000	58350000	r3702	0.0009362936462	27.74840875	8641
NC_133178.1	58350000	58400000	r3703	0.00130360723	26.16834304	1889
NC_133178.1	58400000	58450000	r3704	0.001072758915	24.65376227	7336
NC_133178.1	58450000	58500000	r3705	0.0007836763029	16.63206025	7436
NC_133178.1	58500000	58550000	r3706	.	.	0
NC_133178.1	58550000	58600000	r3707	0.0007303603407	11.25360577	3328
NC_133178.1	58600000	58650000	r3708	0.0006857107026	6.476862302	1772
NC_133178.1	58650000	58700000	r3709	0.0001328021248	6.11314741	1255
NC_133178.1	58700000	58750000	r3710	0.001422307952	6.686619718	3124
NC_133178.1	58750000	58800000	r3711	0.0008253010208	8.870202729	7843
NC_133178.1	58800000	58850000	r3712	0.001831630171	6.436000768	5211
NC_133178.1	58850000	58900000	r3713	0.0005272735245	6.083563536	1448
NC_133178.1	58900000	58950000	r3714	0.0005286917814	11.83195832	2303
NC_133178.1	58950000	59000000	r3715	0.00156756928	14.36179749	8701
NC_133178.1	59000000	59050000	r3716	0.001136563683	11.45906467	8489
NC_133178.1	59050000	59100000	r3717	0.001075885408	13.15521698	7351
NC_133178.1	59100000	59150000	r3718	0.001233808615	9.424015208	9469
NC_133178.1	59150000	59200000	r3719	0.0005091249986	8.523145923	12486
NC_133178.1	59200000	59250000	r3720	0.0006161093841	10.51825659	13009
NC_133178.1	59250000	59300000	r3721	0.001030558832	8.266866712	10331
NC_133178.1	59300000	59350000	r3722	0.0004632406502	9.669379757	13269
NC_133178.1	59350000	59400000	r3723	0.0008884382948	10.75097243	11569
NC_133178.1	59400000	59450000	r3724	0.001202759815	8.733716475	8874
NC_133178.1	59450000	59500000	r3725	0.0007027570635	9.387957578	14615
NC_133178.1	59500000	59550000	r3726	0.0003789821516	9.320722007	9806
NC_133178.1	59550000	59600000	r3727	0.0006197060289	6.431053812	7136
NC_133178.1	59600000	59650000	r3728	0.001752146738	8.013001486	8076
NC_133178.1	59650000	59700000	r3729	0.0006556344129	8.305840656	13543
NC_133178.1	59700000	59750000	r3730	0.0007073967391	7.072072072	6993
NC_133178.1	59750000	59800000	r3731	0.0009797287563	7.526800922	9981
NC_133178.1	59800000	59850000	r3732	0.0006765540029	10.46369507	12698
NC_133178.1	59850000	59900000	r3733	0.0006911563205	11.30515542	13190
NC_133178.1	59900000	59950000	r3734	0.0007252506792	9.098586741	14647
NC_133178.1	59950000	60000000	r3735	0.0006056047647	8.095166283	12599
NC_133178.1	60000000	60050000	r3736	0.0008786320185	7.527564767	9650
NC_133178.1	60050000	60100000	r3737	0.0005660054197	6.611814807	9158
NC_133178.1	60100000	60150000	r3738	0.0004397069835	9.077309682	13530
NC_133178.1	60150000	60200000	r3739	0.0008390959761	8.812770989	10148
NC_133178.1	60200000	60250000	r3740	0.001216133809	8.720304712	10633
NC_133178.1	60250000	60300000	r3741	0.000750545053	7.772049878	6576
NC_133178.1	60300000	60350000	r3742	0.0003546987253	7.063914522	10295
NC_133178.1	60350000	60400000	r3743	0.0004590972348	7.389453621	3148
NC_133178.1	60400000	60450000	r3744	0.001001821494	5.601092896	366
NC_133178.1	60450000	60500000	r3745	0.0002706200729	5.193434522	2833
NC_133178.1	60500000	60550000	r3746	6.150061501e-05	5.6099631	2710
NC_133178.1	60550000	60600000	r3747	0.0001858700866	7.827617329	3324
NC_133178.1	60600000	60650000	r3748	0.0004041071312	6.568261891	6812
NC_133178.1	60650000	60700000	r3749	0.0007638733504	6.283069913	7023
NC_133178.1	60700000	60750000	r3750	0.0003371031605	8.493990567	6573
NC_133178.1	60750000	60800000	r3751	0.0004377662092	7.305726455	2113
NC_133178.1	60800000	60850000	r3752	0.0006467985938	6.323853537	2813
NC_133178.1	60850000	60900000	r3753	0	5	146
NC_133178.1	60900000	60950000	r3754	0.0008973302707	12.22165821	7683
NC_133178.1	60950000	61000000	r3755	0.0005343988927	7.235387502	6929
NC_133178.1	61000000	61050000	r3756	0.0007438345395	8.289608724	9354
NC_133178.1	61050000	61100000	r3757	0.0009194659778	10.04040404	9603
NC_133178.1	61100000	61150000	r3758	0.0009790189754	7.910529378	8595
NC_133178.1	61150000	61200000	r3759	0.0009994746132	7.49081947	8115
NC_133178.1	61200000	61250000	r3760	0.0006442439137	7.133618888	9572
NC_133178.1	61250000	61300000	r3761	0.001132924255	12.26300467	13053
NC_133178.1	61300000	61350000	r3762	0.0008544497998	10.72463644	11690
NC_133178.1	61350000	61400000	r3763	0.0006875209338	11.87513484	7416
NC_133178.1	61400000	61450000	r3764	0.001150993739	11.15248394	12762
NC_133178.1	61450000	61500000	r3765	0.0007321068072	8.899706652	12613
NC_133178.1	61500000	61550000	r3766	0.0008116084447	7.897299383	12960
NC_133178.1	61550000	61600000	r3767	0.0003671884928	8.40694165	11928
NC_133178.1	61600000	61650000	r3768	0.0005083257218	7.743594354	11123
NC_133178.1	61650000	61700000	r3769	0.0005036380872	6.867508875	9578
NC_133178.1	61700000	61750000	r3770	0.0008953163226	9.913078471	12425
NC_133178.1	61750000	61800000	r3771	0.0006284119654	8.364380757	7816
NC_133178.1	61800000	61850000	r3772	0.001356786084	8.381049563	6860
NC_133178.1	61850000	61900000	r3773	0.0008100736734	6.640347072	6915
NC_133178.1	61900000	61950000	r3774	0.0008620454695	12.3379555	12404
NC_133178.1	61950000	62000000	r3775	0.0006058326937	9.689761495	11027
NC_133178.1	62000000	62050000	r3776	0.0005366914401	9.73891818	10242
NC_133178.1	62050000	62100000	r3777	0.0008402018719	10.8781547	12204
NC_133178.1	62100000	62150000	r3778	0.0004787273608	8.266541353	10640
NC_133178.1	62150000	62200000	r3779	0.0007323470611	7.322009908	8478
NC_133178.1	62200000	62250000	r3780	0.0005114465999	8.218879056	8475
NC_133178.1	62250000	62300000	r3781	0.0008356603631	8.404037756	7628
NC_133178.1	62300000	62350000	r3782	0.0008125916947	8.947732697	8380
NC_133178.1	62350000	62400000	r3783	0.00129989351	9.13693723	12283
NC_133178.1	62400000	62450000	r3784	0.0005218857959	8.095135012	8777
NC_133178.1	62450000	62500000	r3785	0.0008659376345	8.184691745	11484
NC_133178.1	62500000	62550000	r3786	0.0008978858464	9.224919672	11204
NC_133178.1	62550000	62600000	r3787	0.000720205933	8.386428982	8695
NC_133178.1	62600000	62650000	r3788	0.0003686487796	8.874716553	12348
NC_133178.1	62650000	62700000	r3789	0.0006069235558	8.240149626	12030
NC_133178.1	62700000	62750000	r3790	0.0007488201277	8.8551862	13507
NC_133178.1	62750000	62800000	r3791	0.0006992831024	8.905331243	5102
NC_133178.1	62800000	62850000	r3792	0.0002767855709	8.008630479	4403
NC_133178.1	62850000	62900000	r3793	0.000163132137	5.66639478	1226
NC_133178.1	62900000	62950000	r3794	0.001086956522	5	184
NC_133178.1	62950000	63000000	r3795	0.001199363225	5.879746835	2054
NC_133178.1	63000000	63050000	r3796	0.0004607514779	8.960028551	1401
NC_133178.1	63050000	63100000	r3797	0.001660014588	8.386341344	8156
NC_133178.1	63100000	63150000	r3798	0.0006735033008	8.919236982	13001
NC_133178.1	63150000	63200000	r3799	0.00147877862	10.1250176	7103
NC_133178.1	63200000	63250000	r3800	0.0004887505461	6.494266055	1744
NC_133178.1	63250000	63300000	r3801	0.0004753561147	8.340277778	8352
NC_133178.1	63300000	63350000	r3802	0.0007133593699	9.806238653	12118
NC_133178.1	63350000	63400000	r3803	0.0005821039617	8.560337222	10201
NC_133178.1	63400000	63450000	r3804	0.0009014350747	11.76020995	13908
NC_133178.1	63450000	63500000	r3805	0.0009635316943	10.23898289	10461
NC_133178.1	63500000	63550000	r3806	0.0009041806394	6.642816901	8875
NC_133178.1	63550000	63600000	r3807	0.00051373477	8.248823597	8713
NC_133178.1	63600000	63650000	r3808	0.00251352784	7.283125207	9049
NC_133178.1	63650000	63700000	r3809	0.0008883731667	8.74947169	13723
NC_133178.1	63700000	63750000	r3810	0.0006671737965	8.466009688	5987
NC_133178.1	63750000	63800000	r3811	0.0007178254244	10.08821028	11756
NC_133178.1	63800000	63850000	r3812	0.0005757185017	8.239132889	8857
NC_133178.1	63850000	63900000	r3813	0.0006891557282	6.449383164	5512
NC_133178.1	63900000	63950000	r3814	0.001477486091	6.477957224	2291
NC_133178.1	63950000	64000000	r3815	.	.	0
NC_133178.1	64000000	64050000	r3816	0.0006625637013	13.7771011	5747
NC_133178.1	64050000	64100000	r3817	0.001048974269	13.93112528	14432
NC_133178.1	64100000	64150000	r3818	0.0008026476535	8.600655152	6716
NC_133178.1	64150000	64200000	r3819	.	.	0
NC_133178.1	64200000	64250000	r3820	0.00128419028	6.923344948	2583
NC_133178.1	64250000	64300000	r3821	0.0007669170467	8.081599865	11826
NC_133178.1	64300000	64350000	r3822	0.0008962736661	9.243981441	11423
NC_133178.1	64350000	64400000	r3823	0.000958251941	8.701467737	10833
NC_133178.1	64400000	64450000	r3824	0.000816152424	10.10824397	11936
NC_133178.1	64450000	64500000	r3825	0.0008456586676	11.07597185	14637
NC_133178.1	64500000	64550000	r3826	0.0009523729018	10.15434443	13431
NC_133178.1	64550000	64600000	r3827	0.0007684036499	10.03179607	14593
NC_133178.1	64600000	64650000	r3828	0.0006639932695	11.71766782	13601
NC_133178.1	64650000	64700000	r3829	0.0003180944345	7.044854046	12641
NC_133178.1	64700000	64750000	r3830	0.0006192441753	9.49658949	10409
NC_133178.1	64750000	64800000	r3831	0.0008179519262	7.501394052	10760
NC_133178.1	64800000	64850000	r3832	0.001100550723	8.578997655	11513
NC_133178.1	64850000	64900000	r3833	0.0003846694842	10.50144648	11407
NC_133178.1	64900000	64950000	r3834	0.0006120732309	9.301668914	11864
NC_133178.1	64950000	65000000	r3835	0.001210677029	8.524901078	7329
NC_133178.1	65000000	65050000	r3836	0.0008892925113	11.83020833	12480
NC_133178.1	65050000	65100000	r3837	0.000797776409	8.012825651	7485
NC_133178.1	65100000	65150000	r3838	0.0007092669838	7.373404103	6971
NC_133178.1	65150000	65200000	r3839	0.0008229744887	8.767560779	11147
NC_133178.1	65200000	65250000	r3840	0.0009250593062	11.08213892	9070
NC_133178.1	65250000	65300000	r3841	0.001456050523	8.967703016	10775
NC_133178.1	65300000	65350000	r3842	0.0009859822805	9.388530067	8980
NC_133178.1	65350000	65400000	r3843	0.0006092499317	7.700865407	8782
NC_133178.1	65400000	65450000	r3844	0.000942220173	8.386248388	11635
NC_133178.1	65450000	65500000	r3845	0.0004920472487	9.070070148	12830
NC_133178.1	65500000	65550000	r3846	0.0004996696637	9.35744	12500
NC_133178.1	65550000	65600000	r3847	0.0006693562146	7.173260274	9125
NC_133178.1	65600000	65650000	r3848	0.0009640367656	8.242508124	8309
NC_133178.1	65650000	65700000	r3849	0.001050477328	8.105367399	10098
NC_133178.1	65700000	65750000	r3850	0.001446526635	9.655832095	10768
NC_133178.1	65750000	65800000	r3851	0.001088955089	8.285153111	11201
NC_133178.1	65800000	65850000	r3852	0.0008285400165	8.930308382	7361
NC_133178.1	65850000	65900000	r3853	0.001121503507	7.621586048	9117
NC_133178.1	65900000	65950000	r3854	0.0006334808301	7.446372531	10834
NC_133178.1	65950000	66000000	r3855	0.0009699089596	7.842837013	10645
NC_133178.1	66000000	66050000	r3856	0.0007234643068	7.12846266	6173
NC_133178.1	66050000	66100000	r3857	0.000727494322	9.947542961	13268
NC_133178.1	66100000	66150000	r3858	0.0006056317795	12.131653	8173
NC_133178.1	66150000	66200000	r3859	0.0006800505069	7.941834452	13857
NC_133178.1	66200000	66250000	r3860	0.001471726404	8.220451046	11041
NC_133178.1	66250000	66300000	r3861	0.0003580749605	9.014789303	14808
NC_133178.1	66300000	66350000	r3862	0.001029221314	9.948730712	8036
NC_133178.1	66350000	66400000	r3863	0.0006914381914	6.933238636	6336
NC_133178.1	66400000	66450000	r3864	0.0005414870001	10.78339594	10383
NC_133178.1	66450000	66500000	r3865	0.0007184760468	9.351846138	9723
NC_133178.1	66500000	66550000	r3866	0.0002263996717	7.355994301	4913
NC_133178.1	66550000	66600000	r3867	0.0005469343772	8.662516383	9156
NC_133178.1	66600000	66650000	r3868	0.0008179484337	9.30994832	7740
NC_133178.1	66650000	66700000	r3869	0.0009719372194	10.4447254	12655
NC_133178.1	66700000	66750000	r3870	0.0008133395991	8.684608754	10441
NC_133178.1	66750000	66800000	r3871	0.0004429252975	7.430176565	4984
NC_133178.1	66800000	66850000	r3872	0.000918847746	5.568529938	5027
NC_133178.1	66850000	66900000	r3873	0.0006647577456	9.9040677	14062
NC_133178.1	66900000	66950000	r3874	0.0004158129965	7.353691745	12853
NC_133178.1	66950000	67000000	r3875	0.000395916376	9.110465116	6020
NC_133178.1	67000000	67050000	r3876	0.001200768285	8.688729671	8793
NC_133178.1	67050000	67100000	r3877	0.002157368167	7.561579414	11270
NC_133178.1	67100000	67150000	r3878	0.0005659866339	7.68709434	6625
NC_133178.1	67150000	67200000	r3879	0.001269228681	9.572272499	7956
NC_133178.1	67200000	67250000	r3880	0.000664259747	12.02092163	14865
NC_133178.1	67250000	67300000	r3881	0.000862457312	13.68667297	14812
NC_133178.1	67300000	67350000	r3882	0.0006625049976	14.65934693	14026
NC_133178.1	67350000	67400000	r3883	0.001038776335	9.210648333	12509
NC_133178.1	67400000	67450000	r3884	0.0008427235761	9.601937123	12596
NC_133178.1	67450000	67500000	r3885	0.001038575277	9.750569303	13174
NC_133178.1	67500000	67550000	r3886	0.001089392304	12.70390188	12148
NC_133178.1	67550000	67600000	r3887	0.0007716170996	14.009945	13273
NC_133178.1	67600000	67650000	r3888	0.0005530798683	10.05444336	4096
NC_133178.1	67650000	67698726	r3889	0.000509859139	15.64812433	9330
NC_133179.1	0	50000	r3890	0.001237160971	15.8036266	7445
NC_133179.1	50000	100000	r3891	0.001551851929	13.53173916	12713
NC_133179.1	100000	150000	r3892	0.001694238831	19.0841419	13192
NC_133179.1	150000	200000	r3893	0.001148530969	15.36281963	13023
NC_133179.1	200000	250000	r3894	0.00114832616	9.832830608	12598
NC_133179.1	250000	300000	r3895	0.001380325742	8.454326241	7050
NC_133179.1	300000	350000	r3896	0.0008280943596	7.178695563	9782
NC_133179.1	350000	400000	r3897	0.001076476521	7.717115287	11814
NC_133179.1	400000	450000	r3898	0.0008617369902	10.34347239	14071
NC_133179.1	450000	500000	r3899	0.0009885671514	7.968342213	12951
NC_133179.1	500000	550000	r3900	0.0007492990071	13.38169372	9057
NC_133179.1	550000	600000	r3901	0.001294980211	7.025111068	5177
NC_133179.1	600000	650000	r3902	0.002482337047	8.874666271	13484
NC_133179.1	650000	700000	r3903	0.001354564574	8.395489327	9932
NC_133179.1	700000	750000	r3904	0.000636502277	9.198336622	14188
NC_133179.1	750000	800000	r3905	0.0007743566135	8.890265487	10735
NC_133179.1	800000	850000	r3906	0.0007311561546	9.77026907	11261
NC_133179.1	850000	900000	r3907	0.0007336227931	10.03465499	13014
NC_133179.1	900000	950000	r3908	0.0005463685047	12.45930462	15186
NC_133179.1	950000	1000000	r3909	0.0004929244256	8.217655572	6910
NC_133179.1	1000000	1050000	r3910	0.000587917591	8.446242775	11245
NC_133179.1	1050000	1100000	r3911	0.001077625826	8.170289855	11040
NC_133179.1	1100000	1150000	r3912	0.0006212884612	11.0208631	13996
NC_133179.1	1150000	1200000	r3913	0.0007110815491	8.79358168	12402
NC_133179.1	1200000	1250000	r3914	0.001313647102	7.201308784	9016
NC_133179.1	1250000	1300000	r3915	0.001042574727	9.054662757	8525
NC_133179.1	1300000	1350000	r3916	0.001150965615	8.03253886	9650
NC_133179.1	1350000	1400000	r3917	0.001577490124	7.882411877	10979
NC_133179.1	1400000	1450000	r3918	0.0006833624834	9.503977419	11691
