NC_133180.1	9500000	9550000	r5608	0.003518007268	6.933508025	3053
NC_133180.1	9550000	9600000	r5609	0.004266212067	7.456937799	2926
NC_133180.1	9600000	9650000	r5610	0.003422047577	7.18068622	3614
NC_133180.1	9650000	9700000	r5611	0.01056753178	6.873906126	2514
NC_133180.1	9700000	9750000	r5612	0.003192113172	6.0564392	1949
NC_133180.1	9750000	9800000	r5613	0.003814802247	6.313064133	2105
NC_133180.1	9800000	9850000	r5614	0.003355780243	11.13594937	3950
NC_133180.1	9850000	9900000	r5615	0.002852059593	8.21004921	3861
NC_133180.1	9900000	9950000	r5616	0.002424156461	6.534100247	2434
NC_133180.1	9950000	10000000	r5617	0.005619869938	6.385931559	2104
NC_133180.1	10000000	10050000	r5618	0.003911095091	7.350382742	2874
NC_133180.1	10050000	10100000	r5619	0.002745083761	8.448601974	2432
NC_133180.1	10100000	10150000	r5620	0.004801926248	8.2	4200
NC_133180.1	10150000	10200000	r5621	0.005449140955	6.729962547	2670
NC_133180.1	10200000	10250000	r5622	0.007839287303	6.282225781	2498
NC_133180.1	10250000	10300000	r5623	0.003098125172	7.112626485	2273
NC_133180.1	10300000	10350000	r5624	0.003174127721	7.061779242	2428
NC_133180.1	10350000	10400000	r5625	0.00588793767	6.480329369	2186
NC_133180.1	10400000	10450000	r5626	0.008509031598	7.946421588	2557
NC_133180.1	10450000	10500000	r5627	0.005787487789	6.338703015	2421
NC_133180.1	10500000	10550000	r5628	0.004116273886	7.355455568	2667
NC_133180.1	10550000	10600000	r5629	0.004322239774	7.526260504	2856
NC_133180.1	10600000	10650000	r5630	0.003006825447	6.527403696	3193
NC_133180.1	10650000	10700000	r5631	0.003012646754	7.213011889	3028
NC_133180.1	10700000	10750000	r5632	0.004035756005	7.510914052	2932
NC_133180.1	10750000	10800000	r5633	0.004659005349	7.704983012	3532
NC_133180.1	10800000	10850000	r5634	0.005633562308	6.161858191	2045
NC_133180.1	10850000	10900000	r5635	0.007999935311	8.180640603	4246
NC_133180.1	10900000	10950000	r5636	0.004259707381	8.207262342	2451
NC_133180.1	10950000	11000000	r5637	0.003273918208	7.657027818	2732
NC_133180.1	11000000	11050000	r5638	0.004684001716	7.290767386	3336
NC_133180.1	11050000	11100000	r5639	0.004649186437	7.327508961	2232
NC_133180.1	11100000	11150000	r5640	0.005693772259	8.221499486	2921
NC_133180.1	11150000	11200000	r5641	0.003745331466	6.819117647	2720
NC_133180.1	11200000	11250000	r5642	0.004767499559	6.784159159	2664
NC_133180.1	11250000	11300000	r5643	0.003132389676	7.25651988	2339
NC_133180.1	11300000	11350000	r5644	0.003279240926	7.43823185	3416
NC_133180.1	11350000	11400000	r5645	0.003648506927	6.532041729	2013
NC_133180.1	11400000	11450000	r5646	0.002055352055	5.858974359	1170
NC_133180.1	11450000	11500000	r5647	0.003897277068	5.760614273	1107
NC_133180.1	11500000	11550000	r5648	0.00408523955	7.258532758	2549
NC_133180.1	11550000	11600000	r5649	0.003637195147	6.451810301	1961
NC_133180.1	11600000	11650000	r5650	0.004390242098	8.039161392	2528
NC_133180.1	11650000	11700000	r5651	0.007259570495	5.495098039	612
NC_133180.1	11700000	11750000	r5652	0.004299142985	6.719144268	1823
NC_133180.1	11750000	11800000	r5653	0.009541914179	8.098325062	3224
NC_133180.1	11800000	11850000	r5654	0.003652071303	7.523809524	3087
NC_133180.1	11850000	11900000	r5655	0.003614312387	6.983711048	2824
NC_133180.1	11900000	11950000	r5656	0.003040116368	6.650803859	1555
NC_133180.1	11950000	12000000	r5657	0.003393803234	6.85325722	2978
NC_133180.1	12000000	12050000	r5658	0.002765723147	6.244663383	2436
NC_133180.1	12050000	12100000	r5659	0.004031488437	6.45751634	2448
NC_133180.1	12100000	12150000	r5660	0.002964578345	8.000800641	2498
NC_133180.1	12150000	12200000	r5661	0.002942087601	6.841830467	3256
NC_133180.1	12200000	12250000	r5662	0.002331014284	8.136023577	4411
NC_133180.1	12250000	12300000	r5663	0.003248251113	7.754792561	3495
NC_133180.1	12300000	12350000	r5664	0.002235992327	7.291056911	2460
NC_133180.1	12350000	12400000	r5665	0.003109204433	8.49470339	2832
NC_133180.1	12400000	12450000	r5666	0.01108659615	6.663779771	3233
NC_133180.1	12450000	12500000	r5667	0.003143212	6.870163371	2326
NC_133180.1	12500000	12550000	r5668	0.003604802234	6.34375	1696
NC_133180.1	12550000	12600000	r5669	0.003462928676	10.91729147	4268
NC_133180.1	12600000	12650000	r5670	0.005394125546	7.730050324	2782
NC_133180.1	12650000	12700000	r5671	0.003168607962	7.220631132	3771
NC_133180.1	12700000	12750000	r5672	0.001924670467	7.426935229	2532
NC_133180.1	12750000	12800000	r5673	0.003224206349	6.303977273	1056
NC_133180.1	12800000	12850000	r5674	0.002719801541	6.522409779	3436
NC_133180.1	12850000	12900000	r5675	0.003687414706	6.941456449	2101
NC_133180.1	12900000	12950000	r5676	0.003625484424	6.472231925	2863
NC_133180.1	12950000	13000000	r5677	0.003365428275	6.436013249	3321
NC_133180.1	13000000	13050000	r5678	0.004862295712	7.401751313	2855
NC_133180.1	13050000	13100000	r5679	0.002744271838	6.776972281	2345
NC_133180.1	13100000	13150000	r5680	0.005129828555	8.04801444	2770
NC_133180.1	13150000	13200000	r5681	0.003651643627	6.984446131	2636
NC_133180.1	13200000	13250000	r5682	0.004406177238	6.677876106	3390
NC_133180.1	13250000	13300000	r5683	0.002554712715	7.074255225	2249
NC_133180.1	13300000	13350000	r5684	0.004106556361	7.076687117	3260
NC_133180.1	13350000	13400000	r5685	0.002762493138	7.04978848	3073
NC_133180.1	13400000	13450000	r5686	0.002809281709	7.12371134	2231
NC_133180.1	13450000	13500000	r5687	0.002414021164	6.325925926	2700
NC_133180.1	13500000	13550000	r5688	0.002483469223	8.307792773	2297
NC_133180.1	13550000	13600000	r5689	0.002567674386	7.472198089	2302
NC_133180.1	13600000	13650000	r5690	0.004135028119	6.179117519	2289
NC_133180.1	13650000	13700000	r5691	0.004700973784	6.401820546	3076
NC_133180.1	13700000	13750000	r5692	0.002667318716	6.509196812	3262
NC_133180.1	13750000	13800000	r5693	0.003224150588	7.051148225	1916
NC_133180.1	13800000	13850000	r5694	0.00440330207	7.313757039	3729
NC_133180.1	13850000	13900000	r5695	0.001499922363	7.281286779	2549
NC_133180.1	13900000	13950000	r5696	0.004126476498	8.821802935	2862
NC_133180.1	13950000	14000000	r5697	0.002347574544	6.074766355	1070
NC_133180.1	14000000	14050000	r5698	0.00306888884	6.40734415	2342
NC_133180.1	14050000	14100000	r5699	0.003763251761	6.916691198	3397
NC_133180.1	14100000	14150000	r5700	0.004145829861	6.164527421	1714
NC_133180.1	14150000	14200000	r5701	0.002540518027	6.779595351	2323
NC_133180.1	14200000	14250000	r5702	0.002900557536	6.539731286	2605
NC_133180.1	14250000	14300000	r5703	0.002681895201	7.151207402	4431
NC_133180.1	14300000	14350000	r5704	0.002274159508	7.09726776	3660
NC_133180.1	14350000	14400000	r5705	0.003045387787	6.067615658	2248
NC_133180.1	14400000	14450000	r5706	0.002262735682	7.338910644	2809
NC_133180.1	14450000	14500000	r5707	0.001641556418	7.137598598	3423
NC_133180.1	14500000	14550000	r5708	0.002475117238	6.548994437	2337
NC_133180.1	14550000	14600000	r5709	0.00274719349	7.981335021	3161
NC_133180.1	14600000	14650000	r5710	0.003570787517	6.692334495	2870
NC_133180.1	14650000	14700000	r5711	0.004704418665	6.984194295	2594
NC_133180.1	14700000	14750000	r5712	0.002999749592	7.545817728	4005
NC_133180.1	14750000	14800000	r5713	0.003566792422	6.37860533	2739
NC_133180.1	14800000	14850000	r5714	0.002823168743	6.546360153	2610
NC_133180.1	14850000	14900000	r5715	0.002260045975	6.580575849	2327
NC_133180.1	14900000	14950000	r5716	0.002767411229	6.32424126	2603
NC_133180.1	14950000	15000000	r5717	0.003043245848	6.653378707	2057
NC_133180.1	15000000	15050000	r5718	0.002236093887	9.036620891	4806
NC_133180.1	15050000	15100000	r5719	0.002160067527	8.986950549	4368
NC_133180.1	15100000	15150000	r5720	0.003727860545	7.799837925	3702
NC_133180.1	15150000	15200000	r5721	0.003450076334	8.495824935	3473
NC_133180.1	15200000	15250000	r5722	0.004372929804	6.394687791	2146
NC_133180.1	15250000	15300000	r5723	0.004638698999	6.352787131	2673
NC_133180.1	15300000	15350000	r5724	0.004533868909	8.626693227	5020
NC_133180.1	15350000	15400000	r5725	0.004509519326	7.070291049	3642
NC_133180.1	15400000	15450000	r5726	0.00454351778	6.722616476	3241
NC_133180.1	15450000	15500000	r5727	0.002784125988	6.405897114	3188
NC_133180.1	15500000	15550000	r5728	0.003596934539	6.41305431	2007
NC_133180.1	15550000	15600000	r5729	0.00439389858	7.346637335	3182
NC_133180.1	15600000	15650000	r5730	0.005163290122	6.654719562	3655
NC_133180.1	15650000	15700000	r5731	0.003884901068	6.281130634	2618
NC_133180.1	15700000	15750000	r5732	0.00495168566	6.552777778	1800
NC_133180.1	15750000	15800000	r5733	0.002407584958	6.023489933	1490
NC_133180.1	15800000	15850000	r5734	0.003008382314	7.904707233	2613
NC_133180.1	15850000	15900000	r5735	0.002733124639	6.724212812	2763
NC_133180.1	15900000	15950000	r5736	0.001856894747	6.729317575	2623
NC_133180.1	15950000	16000000	r5737	0.003533839897	7.400956938	2090
NC_133180.1	16000000	16050000	r5738	0.004465589287	7.036701405	2207
NC_133180.1	16050000	16100000	r5739	0.003535169165	6.438955139	1761
NC_133180.1	16100000	16150000	r5740	0.004705024825	7.702999578	2367
NC_133180.1	16150000	16200000	r5741	0.002844690394	7.241536458	3072
NC_133180.1	16200000	16250000	r5742	0.003611746879	8.323835784	3264
NC_133180.1	16250000	16300000	r5743	0.003578364073	7.822781151	3459
NC_133180.1	16300000	16350000	r5744	0.002551464527	7.464129484	2286
NC_133180.1	16350000	16400000	r5745	0.003431409572	7.851004703	4678
NC_133180.1	16400000	16450000	r5746	0.004903779694	6.399541635	2618
NC_133180.1	16450000	16500000	r5747	0.005385457616	7.593613024	3194
NC_133180.1	16500000	16550000	r5748	0.003851225708	7.205807275	3134
NC_133180.1	16550000	16600000	r5749	0.002482348381	6.700420673	3328
NC_133180.1	16600000	16650000	r5750	0.005142279031	8.232575024	4132
NC_133180.1	16650000	16700000	r5751	0.002542492344	7.963036304	1515
NC_133180.1	16700000	16750000	r5752	0.002706259282	6.707794915	2399
NC_133180.1	16750000	16800000	r5753	0.00448641139	6.570019724	3042
NC_133180.1	16800000	16850000	r5754	0.004869383378	6.313990103	2223
NC_133180.1	16850000	16900000	r5755	0.002849553032	8.009953704	4320
NC_133180.1	16900000	16950000	r5756	0.004813274551	8.728411166	3833
NC_133180.1	16950000	17000000	r5757	0.00659413268	7.537076271	1888
NC_133180.1	17000000	17050000	r5758	0.003782313936	6.301382078	2243
NC_133180.1	17050000	17100000	r5759	0.00247135855	6.860350076	2628
NC_133180.1	17100000	17150000	r5760	0.003984001008	5.853968254	1890
NC_133180.1	17150000	17200000	r5761	0.003593598601	8.991666667	3720
NC_133180.1	17200000	17250000	r5762	0.002924161735	8.575949367	3792
NC_133180.1	17250000	17300000	r5763	0.002807545069	6.4867286	3014
NC_133180.1	17300000	17350000	r5764	0.002426939927	6.938526762	3774
NC_133180.1	17350000	17400000	r5765	0.003148789477	6.301351941	2293
NC_133180.1	17400000	17450000	r5766	0.002802359882	6.20041645	1921
NC_133180.1	17450000	17500000	r5767	0.004122233262	7.049726776	1830
NC_133180.1	17500000	17550000	r5768	0.004087481857	7.760416667	3168
NC_133180.1	17550000	17600000	r5769	0.003451902849	5.91394148	1743
NC_133180.1	17600000	17650000	r5770	0.003918391364	8.067938711	3459
NC_133180.1	17650000	17700000	r5771	0.00201418522	6.211071429	2800
NC_133180.1	17700000	17750000	r5772	0.003355600338	6.414106583	3190
NC_133180.1	17750000	17800000	r5773	0.003953336089	6.242609582	2943
NC_133180.1	17800000	17850000	r5774	0.004559759578	7.769690077	3517
NC_133180.1	17850000	17900000	r5775	0.005792768006	6.833864888	3449
NC_133180.1	17900000	17950000	r5776	0.004695782417	7.156118143	2370
NC_133180.1	17950000	18000000	r5777	0.004657597643	7.07125961	3382
NC_133180.1	18000000	18050000	r5778	0.005666457702	7.136267357	4249
NC_133180.1	18050000	18100000	r5779	0.004011667345	6.663756614	3780
NC_133180.1	18100000	18150000	r5780	0.005121493267	6.244579082	3136
NC_133180.1	18150000	18200000	r5781	0.004136241299	7.848191544	1963
NC_133180.1	18200000	18250000	r5782	0.005606051117	8.22969024	3422
NC_133180.1	18250000	18300000	r5783	0.005284922181	7.183942706	2653
NC_133180.1	18300000	18350000	r5784	0.004550391918	8.024498886	3592
NC_133180.1	18350000	18400000	r5785	0.00805893817	7.411495568	3497
NC_133180.1	18400000	18450000	r5786	0.005325401159	7.154354354	3330
NC_133180.1	18450000	18500000	r5787	0.005554343695	7.511826544	4566
NC_133180.1	18500000	18550000	r5788	0.005077284679	5.979364194	1793
NC_133180.1	18550000	18600000	r5789	0.003100365314	6.277254374	1486
NC_133180.1	18600000	18650000	r5790	0.00360806637	7.450020568	2431
NC_133180.1	18650000	18700000	r5791	0.00565372477	7.963554321	2881
NC_133180.1	18700000	18750000	r5792	0.003354250237	7.667926113	2382
NC_133180.1	18750000	18800000	r5793	0.002993186602	8.13269561	4077
NC_133180.1	18800000	18850000	r5794	0.003166698786	7.167209555	4605
NC_133180.1	18850000	18900000	r5795	0.00412569115	7.450615595	3655
NC_133180.1	18900000	18950000	r5796	0.003644914756	5.930646333	2754
NC_133180.1	18950000	19000000	r5797	0.003178108161	6.206605223	2604
NC_133180.1	19000000	19050000	r5798	0.004797823837	6.934486199	3007
NC_133180.1	19050000	19100000	r5799	0.004830637463	7.638961658	4199
NC_133180.1	19100000	19150000	r5800	0.003712664536	6.458513567	2543
NC_133180.1	19150000	19200000	r5801	0.004167745267	7.370285189	4348
NC_133180.1	19200000	19250000	r5802	0.003882410107	6.369573284	2695
NC_133180.1	19250000	19300000	r5803	0.004072652321	7.251547552	3554
NC_133180.1	19300000	19350000	r5804	0.003435076466	6.396118721	2628
NC_133180.1	19350000	19400000	r5805	0.003705498605	7.36820551	2686
NC_133180.1	19400000	19450000	r5806	0.003087649201	7.012955182	2856
NC_133180.1	19450000	19500000	r5807	0.003705677261	7.623683535	3893
NC_133180.1	19500000	19550000	r5808	0.004156095725	6.876987448	3585
NC_133180.1	19550000	19600000	r5809	0.00493749813	6.831680192	3327
NC_133180.1	19600000	19650000	r5810	0.001458421473	5.8005923	1013
NC_133180.1	19650000	19700000	r5811	0.002731160265	6.816438356	3285
NC_133180.1	19700000	19750000	r5812	0.001733237756	6.22027439	2624
NC_133180.1	19750000	19800000	r5813	0.001930852916	6.579769431	2689
NC_133180.1	19800000	19850000	r5814	0.002230487079	8.181065701	3866
NC_133180.1	19850000	19900000	r5815	0.002840394415	8.285757946	3272
NC_133180.1	19900000	19950000	r5816	0.002697062705	7.334239869	3677
NC_133180.1	19950000	20000000	r5817	0.003170791546	6.72673639	3729
NC_133180.1	20000000	20050000	r5818	0.00326476879	7.781883857	3599
NC_133180.1	20050000	20100000	r5819	0.001860110229	6.782485876	2832
NC_133180.1	20100000	20150000	r5820	0.002507293545	6.984518626	2067
NC_133180.1	20150000	20200000	r5821	0.00282358124	7.746963563	2964
NC_133180.1	20200000	20250000	r5822	0.002956883945	7.265679241	4321
NC_133180.1	20250000	20300000	r5823	0.00347808739	7.010630758	2822
NC_133180.1	20300000	20350000	r5824	0.004812080142	7.090558767	3633
NC_133180.1	20350000	20400000	r5825	0.003114769883	6.311958406	4039
NC_133180.1	20400000	20450000	r5826	0.00330637344	6.399618321	2620
NC_133180.1	20450000	20500000	r5827	0.004014266642	7.41774157	4419
NC_133180.1	20500000	20550000	r5828	0.005631458037	7.155275779	3336
NC_133180.1	20550000	20600000	r5829	0.002666380344	6.585682074	1774
NC_133180.1	20600000	20650000	r5830	0.002770895738	6.231922399	3402
NC_133180.1	20650000	20700000	r5831	0.002817396997	8.229613734	4194
NC_133180.1	20700000	20750000	r5832	0.002862035493	6.568173599	2765
NC_133180.1	20750000	20800000	r5833	0.004346226287	7.973303671	4495
NC_133180.1	20800000	20850000	r5834	0.005512393623	7.703518908	3808
NC_133180.1	20850000	20900000	r5835	0.002843043448	7.607084691	2456
NC_133180.1	20900000	20950000	r5836	0.003542610197	6.572470374	3291
NC_133180.1	20950000	21000000	r5837	0.002089378078	7.291331546	4476
NC_133180.1	21000000	21050000	r5838	0.002138372295	9.036762761	3781
NC_133180.1	21050000	21100000	r5839	0.004339477933	7.452122409	3039
NC_133180.1	21100000	21150000	r5840	0.002076030272	6.555108203	1987
NC_133180.1	21150000	21200000	r5841	0.003227142714	7.608044383	3605
NC_133180.1	21200000	21250000	r5842	0.002847665517	7.578428351	3245
NC_133180.1	21250000	21300000	r5843	0.003683654608	6.101047443	1623
NC_133180.1	21300000	21350000	r5844	0.003659385591	6.255883611	2337
NC_133180.1	21350000	21400000	r5845	0.002364970918	7.101997579	3304
NC_133180.1	21400000	21450000	r5846	0.003673957621	5.91208134	1672
NC_133180.1	21450000	21500000	r5847	0.002197830427	6.922626387	3244
NC_133180.1	21500000	21550000	r5848	0.001651227633	7.964328465	4177
NC_133180.1	21550000	21600000	r5849	0.002091362737	6.677829099	3464
NC_133180.1	21600000	21650000	r5850	0.002386379723	7.360217138	5158
NC_133180.1	21650000	21700000	r5851	0.002044122908	8.596471885	4535
NC_133180.1	21700000	21750000	r5852	0.001608786043	7.429433962	3975
NC_133180.1	21750000	21800000	r5853	0.002278928955	7.776105791	2193
NC_133180.1	21800000	21850000	r5854	0.002067876681	7.756054858	3427
NC_133180.1	21850000	21900000	r5855	0.002418855935	6.903595291	3143
NC_133180.1	21900000	21950000	r5856	0.002915122885	6.29311434	3166
NC_133180.1	21950000	22000000	r5857	0.003766937075	7.039742619	2642
NC_133180.1	22000000	22050000	r5858	0.002222636107	7.43860156	3461
NC_133180.1	22050000	22100000	r5859	0.002544430112	6.269751693	1772
NC_133180.1	22100000	22150000	r5860	0.004228723307	7.199927562	2761
NC_133180.1	22150000	22200000	r5861	0.003528816195	7.256634078	2864
NC_133180.1	22200000	22250000	r5862	0.004234394272	6.43388615	2231
NC_133180.1	22250000	22300000	r5863	0.00314846119	6.752190238	2397
NC_133180.1	22300000	22350000	r5864	0.005166614107	5.882119205	1510
NC_133180.1	22350000	22400000	r5865	0.005418627529	5.702400893	1791
NC_133180.1	22400000	22450000	r5866	0.003081589919	6.617589321	2547
NC_133180.1	22450000	22500000	r5867	0.00249335322	6.669541534	2203
NC_133180.1	22500000	22550000	r5868	0.003521032249	7.228295097	4446
NC_133180.1	22550000	22600000	r5869	0.002809605093	7.127165354	2540
NC_133180.1	22600000	22650000	r5870	0.001246003786	6.991020794	2116
NC_133180.1	22650000	22700000	r5871	0.001105855735	6.562663674	2673
NC_133180.1	22700000	22750000	r5872	0.001676429902	8.039665472	4185
NC_133180.1	22750000	22800000	r5873	0.002360915786	6.773261353	3149
NC_133180.1	22800000	22850000	r5874	0.002574882203	7.048278757	2382
NC_133180.1	22850000	22900000	r5875	0.002991093913	7.127256042	3269
NC_133180.1	22900000	22950000	r5876	0.004991072591	7.868159204	2412
NC_133180.1	22950000	23000000	r5877	0.002659858997	9.0585355	4493
NC_133180.1	23000000	23050000	r5878	0.002164469597	8.772561716	4942
NC_133180.1	23050000	23100000	r5879	0.002353656299	7.030346821	3460
NC_133180.1	23100000	23150000	r5880	0.004275206017	5.883275261	574
NC_133180.1	23150000	23200000	r5881	0.001385159461	9.179935275	4635
NC_133180.1	23200000	23250000	r5882	0.003241466984	7.401843548	4014
NC_133180.1	23250000	23300000	r5883	0.002866800571	7.222844345	2679
NC_133180.1	23300000	23350000	r5884	0.002338305353	7.005570118	3052
NC_133180.1	23350000	23400000	r5885	0.00250013172	7.037257824	2684
NC_133180.1	23400000	23450000	r5886	0.001512490371	6.656481886	2291
NC_133180.1	23450000	23500000	r5887	0.002103564989	6.974723539	2532
NC_133180.1	23500000	23550000	r5888	0.004148196797	7.618824905	3421
NC_133180.1	23550000	23600000	r5889	0.002650163726	6.081423195	2923
NC_133180.1	23600000	23650000	r5890	0.004093841525	8.788601272	4404
NC_133180.1	23650000	23700000	r5891	0.002503281681	9.399493572	5134
NC_133180.1	23700000	23750000	r5892	0.002107287468	7.861861138	4148
NC_133180.1	23750000	23800000	r5893	0.002536621671	7.852769339	4279
NC_133180.1	23800000	23850000	r5894	0.001927003629	7.093040847	3966
NC_133180.1	23850000	23900000	r5895	0.001478916525	6.797221401	3383
NC_133180.1	23900000	23950000	r5896	0.001274543891	8.574923547	4251
NC_133180.1	23950000	24000000	r5897	0.001736889777	8.8944	5000
NC_133180.1	24000000	24050000	r5898	0.001552425486	6.905879819	4643
NC_133180.1	24050000	24100000	r5899	0.002512452793	7.294117647	3213
NC_133180.1	24100000	24150000	r5900	0.001687321209	7.399202393	5015
NC_133180.1	24150000	24200000	r5901	0.0009466580824	6.510766149	1997
NC_133180.1	24200000	24250000	r5902	0.003521668271	8.478697356	4084
NC_133180.1	24250000	24300000	r5903	0.001819306691	6.301664637	2463
NC_133180.1	24300000	24350000	r5904	0.001448871162	7.318035944	3116
NC_133180.1	24350000	24400000	r5905	0.00185716739	7.247295209	2588
NC_133180.1	24400000	24450000	r5906	0.003202227651	8.19025522	4310
NC_133180.1	24450000	24500000	r5907	0.00109014558	6.227823369	2559
NC_133180.1	24500000	24550000	r5908	0.0005635215672	5.780049566	1614
NC_133180.1	24550000	24600000	r5909	0.002663627857	8.821988405	4657
NC_133180.1	24600000	24650000	r5910	0.001352924456	7.251660705	3914
NC_133180.1	24650000	24700000	r5911	0.002937082981	6.716064757	2409
NC_133180.1	24700000	24750000	r5912	0.0008368255882	7.389692586	3318
NC_133180.1	24750000	24800000	r5913	0.001182535585	9.321970373	5603
NC_133180.1	24800000	24850000	r5914	0.001049077671	7.126443101	1819
NC_133180.1	24850000	24900000	r5915	0.001932118413	6.758519004	3052
NC_133180.1	24900000	24950000	r5916	0.001445122895	9.03619498	5498
NC_133180.1	24950000	25000000	r5917	0.001949147518	7.600039698	5038
NC_133180.1	25000000	25050000	r5918	0.002863809127	7.62333559	4431
NC_133180.1	25050000	25100000	r5919	0.003985775607	6.975702354	3951
NC_133180.1	25100000	25150000	r5920	0.003274262958	8.525635502	4642
NC_133180.1	25150000	25200000	r5921	0.001840418047	7.740788903	4614
NC_133180.1	25200000	25250000	r5922	0.00230160751	7.56046814	3845
NC_133180.1	25250000	25300000	r5923	0.003340682014	8.640992167	3064
NC_133180.1	25300000	25350000	r5924	0.003138960301	7.792424884	4726
NC_133180.1	25350000	25400000	r5925	0.001570961433	8.232294618	4236
NC_133180.1	25400000	25450000	r5926	0.001763478771	7.782705718	3585
NC_133180.1	25450000	25500000	r5927	0.002979859705	7.356463878	4208
NC_133180.1	25500000	25550000	r5928	0.00218935188	7.520329773	5337
NC_133180.1	25550000	25600000	r5929	0.00153401747	7.834257821	4507
NC_133180.1	25600000	25650000	r5930	0.002294009618	8.617841119	3789
NC_133180.1	25650000	25700000	r5931	0.002023756449	7.270842621	4486
NC_133180.1	25700000	25750000	r5932	0.001656684726	6.929116685	2751
NC_133180.1	25750000	25800000	r5933	0.001781075277	6.550019164	2609
NC_133180.1	25800000	25850000	r5934	0.00369209147	6.924556771	2651
NC_133180.1	25850000	25900000	r5935	0.001724516132	6.365480741	3401
NC_133180.1	25900000	25950000	r5936	0.002090273094	7.500541321	2771
NC_133180.1	25950000	26000000	r5937	0.004232331822	6.670238095	3360
NC_133180.1	26000000	26050000	r5938	0.003543808374	7.564285714	2800
NC_133180.1	26050000	26100000	r5939	0.003578073973	7.674132139	3572
NC_133180.1	26100000	26150000	r5940	0.002471385547	6.948109413	2486
NC_133180.1	26150000	26200000	r5941	0.00344650382	7.29610085	3411
NC_133180.1	26200000	26250000	r5942	0.002102940801	6.765934655	3734
NC_133180.1	26250000	26300000	r5943	0.003243999427	6.74184594	1441
NC_133180.1	26300000	26350000	r5944	0.002675283422	7.847332744	3393
NC_133180.1	26350000	26400000	r5945	0.002285479642	7.323906782	3819
NC_133180.1	26400000	26450000	r5946	0.003289637251	6.866450216	4620
NC_133180.1	26450000	26500000	r5947	0.004580760569	7.504833512	3724
NC_133180.1	26500000	26550000	r5948	0.004051644456	9.844695812	3271
NC_133180.1	26550000	26600000	r5949	0.0027490144	7.085631947	2429
NC_133180.1	26600000	26650000	r5950	0.003872018936	6.718477629	3442
NC_133180.1	26650000	26700000	r5951	0.002552758391	6.909770688	4012
NC_133180.1	26700000	26750000	r5952	0.002843071413	5.506380121	1489
NC_133180.1	26750000	26800000	r5953	0.001003946364	6.626871552	2538
NC_133180.1	26800000	26850000	r5954	0.002973945408	7.145092461	2812
NC_133180.1	26850000	26900000	r5955	0.003080941191	6.987179487	3198
NC_133180.1	26900000	26950000	r5956	0.004657645401	6.570085819	2447
NC_133180.1	26950000	27000000	r5957	0.003735284059	7.376518219	2470
NC_133180.1	27000000	27050000	r5958	0.003513393258	7.574829932	2940
NC_133180.1	27050000	27100000	r5959	0.005135129177	7.3157129	2062
NC_133180.1	27100000	27150000	r5960	0.004079986372	6.225063131	3168
NC_133180.1	27150000	27200000	r5961	0.004262826478	6.549413735	3582
NC_133180.1	27200000	27250000	r5962	0.002469226598	7.405480725	2153
NC_133180.1	27250000	27300000	r5963	0.003408251654	6.568718683	2794
NC_133180.1	27300000	27350000	r5964	0.002803510271	8.493133047	4660
NC_133180.1	27350000	27400000	r5965	0.004043321227	8.42154294	3435
NC_133180.1	27400000	27450000	r5966	0.002423269446	6.723236515	2410
NC_133180.1	27450000	27500000	r5967	0.002113319807	8.822370327	3451
NC_133180.1	27500000	27550000	r5968	0.002930625281	7.072085009	3482
NC_133180.1	27550000	27600000	r5969	0.005191320118	8.061312217	4420
NC_133180.1	27600000	27650000	r5970	0.003733026006	6.629954402	2851
NC_133180.1	27650000	27700000	r5971	0.003200097544	6.238361266	1074
NC_133180.1	27700000	27750000	r5972	0.002982796031	6.283665617	2859
NC_133180.1	27750000	27800000	r5973	0.003681057515	8.167429693	3058
NC_133180.1	27800000	27850000	r5974	0.005182044212	7.112551867	1928
NC_133180.1	27850000	27900000	r5975	0.003856216654	7.928903076	3446
NC_133180.1	27900000	27950000	r5976	0.002468993392	6.873772386	3462
NC_133180.1	27950000	28000000	r5977	0.003190116172	7.026369168	2958
NC_133180.1	28000000	28050000	r5978	0.002756161266	6.797911375	3543
NC_133180.1	28050000	28100000	r5979	0.003589410558	7.237055695	3573
NC_133180.1	28100000	28150000	r5980	0.003594594852	7.614332441	3363
NC_133180.1	28150000	28200000	r5981	0.002848647256	6.767473858	3634
NC_133180.1	28200000	28250000	r5982	0.004255001551	7.405437007	3421
NC_133180.1	28250000	28300000	r5983	0.002912252645	7.811787072	4208
NC_133180.1	28300000	28350000	r5984	0.003585585586	6.489369369	2775
NC_133180.1	28350000	28400000	r5985	0.003747377739	7.027226891	2975
NC_133180.1	28400000	28450000	r5986	0	6	13
NC_133180.1	28450000	28500000	r5987	0.003662363649	7.882288947	4596
NC_133180.1	28500000	28550000	r5988	0.003602510557	7.1031961	3692
NC_133180.1	28550000	28600000	r5989	0.004497719593	8.055473736	4074
NC_133180.1	28600000	28650000	r5990	0.002889686655	6.395692062	2507
NC_133180.1	28650000	28700000	r5991	0.00276717081	6.471305031	2544
NC_133180.1	28700000	28750000	r5992	0.003550798505	5.750254842	981
NC_133180.1	28750000	28800000	r5993	0.001565230537	6.748571429	2625
NC_133180.1	28800000	28850000	r5994	0.00308945497	7.469244288	2845
NC_133180.1	28850000	28900000	r5995	0.003545226904	7.424563261	1889
NC_133180.1	28900000	28950000	r5996	0.003756604769	8.873051225	3592
