NC_133176.1	3700000	3750000	r75	0.001740329376	9.528017241	928
NC_133176.1	3750000	3800000	r76	0.001446007696	6.21780303	528
NC_133176.1	3800000	3850000	r77	0.0009773662551	7.053240741	432
NC_133176.1	3850000	3900000	r78	0.001386643806	10.00405186	1234
NC_133176.1	3900000	3950000	r79	0	6.429447853	326
NC_133176.1	3950000	4000000	r80	0.001687164932	6.03807947	604
NC_133176.1	4000000	4050000	r81	0.0009851195763	7.951501155	866
NC_133176.1	4050000	4100000	r82	0.001573665605	8.264468371	1486
NC_133176.1	4100000	4150000	r83	0.0009286627257	8.105448155	1138
NC_133176.1	4150000	4200000	r84	0	5.537216828	309
NC_133176.1	4200000	4250000	r85	0.002467065099	6.712550607	1235
NC_133176.1	4250000	4300000	r86	0.003122774425	9.087719298	1710
NC_133176.1	4300000	4350000	r87	0.005342908908	8.611667649	1697
NC_133176.1	4350000	4400000	r88	0.00261051903	7.578165939	1145
NC_133176.1	4400000	4450000	r89	0.004210698787	10.08962796	1774
NC_133176.1	4450000	4500000	r90	0.00326910334	6.432637571	1054
NC_133176.1	4500000	4550000	r91	0.001926500628	7.763798701	1232
NC_133176.1	4550000	4600000	r92	0.001121463078	6.231884058	276
NC_133176.1	4600000	4650000	r93	0.001912238325	6.321256039	414
NC_133176.1	4650000	4700000	r94	0.001225984146	7.140266022	827
NC_133176.1	4700000	4750000	r95	0.003046365366	8.518595041	968
NC_133176.1	4750000	4800000	r96	0.001322488611	7.267130089	1007
NC_133176.1	4800000	4850000	r97	0.001861252115	5.279187817	197
NC_133176.1	4850000	4900000	r98	0.003108093631	7.09223847	889
NC_133176.1	4900000	4950000	r99	0.003150886822	7.293489861	937
NC_133176.1	4950000	5000000	r100	0.001871854433	8.591869919	615
NC_133176.1	5000000	5050000	r101	0.002296121621	7.200363196	1652
NC_133176.1	5050000	5100000	r102	0.002931185623	7.58382643	507
NC_133176.1	5100000	5150000	r103	0.001556420233	5.350194553	257
NC_133176.1	5150000	5200000	r104	0.001258581236	7.487414188	874
NC_133176.1	5200000	5250000	r105	0.002034172724	6.442970822	754
NC_133176.1	5250000	5300000	r106	0.002464425043	7.76875	960
NC_133176.1	5300000	5350000	r107	0.002024272744	6.46692607	771
NC_133176.1	5350000	5400000	r108	0.001798447513	7.050365556	1231
NC_133176.1	5400000	5450000	r109	0.00262345679	6.226851852	216
NC_133176.1	5450000	5500000	r110	0.002192443811	7.149750416	1202
NC_133176.1	5500000	5550000	r111	0.003358999277	6.106750392	637
NC_133176.1	5550000	5600000	r112	0.002572304996	6.242944785	815
NC_133176.1	5600000	5650000	r113	0.003425722649	8.814489572	911
NC_133176.1	5650000	5700000	r114	0	5.981958763	388
NC_133176.1	5700000	5750000	r115	0.0009570765661	7.116009281	862
NC_133176.1	5750000	5800000	r116	0.001982778385	8.073831776	1070
NC_133176.1	5800000	5850000	r117	0.001117667688	7.282420749	1041
NC_133176.1	5850000	5900000	r118	0.002704046128	6.014613779	479
NC_133176.1	5900000	5950000	r119	0.001668066155	7.82803586	1227
NC_133176.1	5950000	6000000	r120	0.001491111372	7.065735415	1217
NC_133176.1	6000000	6050000	r121	0.0003174603175	7.40952381	315
NC_133176.1	6050000	6100000	r122	0.001264791402	7.259488085	1133
NC_133176.1	6100000	6150000	r123	0.00290820643	6.579949239	788
NC_133176.1	6150000	6200000	r124	0.003766916267	6.372235872	814
NC_133176.1	6200000	6250000	r125	0.003390765175	7.311584554	751
NC_133176.1	6250000	6300000	r126	0.003417091652	7.489666137	629
NC_133176.1	6300000	6350000	r127	0.001391718864	7.656101426	1262
NC_133176.1	6350000	6400000	r128	0.001094527363	6.208955224	335
NC_133176.1	6400000	6450000	r129	0.001772629773	6.756756757	925
NC_133176.1	6450000	6500000	r130	0.002008331422	6.382022472	623
NC_133176.1	6500000	6550000	r131	0.002801620264	8.476142132	985
NC_133176.1	6550000	6600000	r132	0.002024133904	6.48773842	1101
NC_133176.1	6600000	6650000	r133	0.001741263029	6.011158798	1165
NC_133176.1	6650000	6700000	r134	0.001838396681	7.25	1236
NC_133176.1	6700000	6750000	r135	0.001538728142	8.375	1528
NC_133176.1	6750000	6800000	r136	0.003737029013	9.630085147	1057
NC_133176.1	6800000	6850000	r137	0.001974386339	6.635005336	937
NC_133176.1	6850000	6900000	r138	0.001208300499	7.002364066	1269
NC_133176.1	6900000	6950000	r139	0.001889782477	10.05973154	1490
NC_133176.1	6950000	7000000	r140	0.002583444994	8.579081633	1176
NC_133176.1	7000000	7050000	r141	0.0006736708984	7.3340143	979
NC_133176.1	7050000	7100000	r142	0.0008991512013	6.610271903	993
NC_133176.1	7100000	7150000	r143	0.00237659715	12.71779935	1545
NC_133176.1	7150000	7200000	r144	0.002396069539	6.893650794	630
NC_133176.1	7200000	7250000	r145	0.001217365796	6.404517454	974
NC_133176.1	7250000	7300000	r146	0.002056064332	10.08737864	1133
NC_133176.1	7300000	7350000	r147	0.001476310828	6.427969671	1187
NC_133176.1	7350000	7400000	r148	0.002958679601	6.867153285	685
NC_133176.1	7400000	7450000	r149	0.004147982063	7.004484305	223
NC_133176.1	7450000	7500000	r150	0.00137883959	8.386852086	1582
NC_133176.1	7500000	7550000	r151	0.001794858397	7.275786394	1367
NC_133176.1	7550000	7600000	r152	0.001576566906	6.807935077	1109
NC_133176.1	7600000	7650000	r153	0.0006979735241	7.38972332	1265
NC_133176.1	7650000	7700000	r154	0.002838860875	6.591575092	1092
NC_133176.1	7700000	7750000	r155	0.003367098263	7.984063745	1004
NC_133176.1	7750000	7800000	r156	0.001881670099	6.507208388	763
NC_133176.1	7800000	7850000	r157	0.002541713203	7.053304904	938
NC_133176.1	7850000	7900000	r158	0.0008446823123	8.834162521	1206
NC_133176.1	7900000	7950000	r159	0.0008796758797	7.230442177	1176
NC_133176.1	7950000	8000000	r160	0.001696098883	7.237915408	1324
NC_133176.1	8000000	8050000	r161	0.002465160276	8.433151432	1466
NC_133176.1	8050000	8100000	r162	0.001419451419	6.706860707	962
NC_133176.1	8100000	8150000	r163	0.0008409535751	9.609322034	1180
NC_133176.1	8150000	8200000	r164	0.001466899444	10.30467762	791
NC_133176.1	8200000	8250000	r165	0.002755100358	8.256954612	1366
NC_133176.1	8250000	8300000	r166	0.002380952381	5.650717703	418
NC_133176.1	8300000	8350000	r167	0.001795035688	7.578299776	894
NC_133176.1	8350000	8400000	r168	0.001766287543	9.532298137	1610
NC_133176.1	8400000	8450000	r169	0.002366463827	6.09127789	493
NC_133176.1	8450000	8500000	r170	0.002779604294	11.8488441	1687
NC_133176.1	8500000	8550000	r171	0.0009951444346	7.409937888	1288
NC_133176.1	8550000	8600000	r172	0.0009365368755	7.315405652	1097
NC_133176.1	8600000	8650000	r173	0.001574619539	6.548453608	970
NC_133176.1	8650000	8700000	r174	0.002796555005	7.722397476	951
NC_133176.1	8700000	8750000	r175	0.002191832846	7.711967546	986
NC_133176.1	8750000	8800000	r176	0.002264622744	7.560273973	730
NC_133176.1	8800000	8850000	r177	0.001598817666	9.222589168	1514
NC_133176.1	8850000	8900000	r178	0.001049099254	7.503683241	1086
NC_133176.1	8900000	8950000	r179	0.001699193124	8.075620085	1653
NC_133176.1	8950000	9000000	r180	0.001128210552	8.5008726	1146
NC_133176.1	9000000	9050000	r181	0.001136613463	6.534626039	722
NC_133176.1	9050000	9100000	r182	0.002274183624	7.511354079	1189
NC_133176.1	9100000	9150000	r183	0.001837766407	8.003872217	1033
NC_133176.1	9150000	9200000	r184	0.003410555681	10.08878128	1239
NC_133176.1	9200000	9250000	r185	0.001793248945	6.578661844	553
NC_133176.1	9250000	9300000	r186	0.005332187632	8.1701427	911
NC_133176.1	9300000	9350000	r187	0.001799744452	8.898211829	1454
NC_133176.1	9350000	9400000	r188	0.001627959927	6.666666667	732
NC_133176.1	9400000	9450000	r189	0.001355166573	5.324110672	253
NC_133176.1	9450000	9500000	r190	0.001481573319	7.859984089	1257
NC_133176.1	9500000	9550000	r191	0.003212169222	8.015926236	1193
NC_133176.1	9550000	9600000	r192	0.000271829055	7.365054602	641
NC_133176.1	9600000	9650000	r193	0.0026472261	7.618241042	1535
NC_133176.1	9650000	9700000	r194	0.003987567798	7.477408355	1173
NC_133176.1	9700000	9750000	r195	0.003045044352	7.479695431	1182
NC_133176.1	9750000	9800000	r196	0.001461819018	10.32630863	1471
NC_133176.1	9800000	9850000	r197	0.002671432713	8.520392749	1324
NC_133176.1	9850000	9900000	r198	0.001856541877	12.80502793	1790
NC_133176.1	9900000	9950000	r199	0.000605493037	7.923718713	839
NC_133176.1	9950000	10000000	r200	0.001652231949	9.092514124	1416
NC_133176.1	10000000	10050000	r201	0.001360434355	7.48126615	1548
NC_133176.1	10050000	10100000	r202	0.001296615032	7.04939759	830
NC_133176.1	10100000	10150000	r203	0.001253516405	6.852157943	1089
NC_133176.1	10150000	10200000	r204	0.002896825397	6.804511278	1330
NC_133176.1	10200000	10250000	r205	0.0009144269568	9.406698565	1463
NC_133176.1	10250000	10300000	r206	0.002194723913	10.43206011	1597
NC_133176.1	10300000	10350000	r207	0.0006623896501	11.42190538	1543
NC_133176.1	10350000	10400000	r208	0.0004600051112	7.219269103	602
NC_133176.1	10400000	10450000	r209	0.001267573543	8.241660489	1349
NC_133176.1	10450000	10500000	r210	0.00114390878	12.15341702	1434
NC_133176.1	10500000	10550000	r211	0.001475028673	9.66070327	1621
NC_133176.1	10550000	10600000	r212	0.00169335564	10.96132597	905
NC_133176.1	10600000	10650000	r213	0.002308520998	7.719020173	694
NC_133176.1	10650000	10700000	r214	0.001020868488	10.92496172	1306
NC_133176.1	10700000	10750000	r215	0.001723032839	6.711797308	1263
NC_133176.1	10750000	10800000	r216	0.002357179431	7.60921659	1085
NC_133176.1	10800000	10850000	r217	0.002543339733	8.055096419	726
NC_133176.1	10850000	10900000	r218	0.003162330224	7.005154639	776
NC_133176.1	10900000	10950000	r219	0.001250795988	7.367408907	988
NC_133176.1	10950000	11000000	r220	0.001940569718	8.755555556	1620
NC_133176.1	11000000	11050000	r221	0.002123258531	9.055720654	1346
NC_133176.1	11050000	11100000	r222	0.001568656181	8.682611997	1317
NC_133176.1	11100000	11150000	r223	0.001348261186	9.499168053	1202
NC_133176.1	11150000	11200000	r224	0.003517826884	7.126361656	918
NC_133176.1	11200000	11250000	r225	0.003175234058	7.526232114	1258
NC_133176.1	11250000	11300000	r226	0.001652014652	7.272820513	975
NC_133176.1	11300000	11350000	r227	0.0009521495673	8.564868805	1372
NC_133176.1	11350000	11400000	r228	0.002505726646	7.277013752	1018
NC_133176.1	11400000	11450000	r229	0.0008541834813	6.502017756	1239
NC_133176.1	11450000	11500000	r230	0.001031993532	9.16036036	1110
NC_133176.1	11500000	11550000	r231	0.001840659341	6.832307692	1300
NC_133176.1	11550000	11600000	r232	0.001360950957	6.705829596	1115
NC_133176.1	11600000	11650000	r233	0.001547750686	10.11731207	1756
NC_133176.1	11650000	11700000	r234	0.001400566463	8.210562891	1439
NC_133176.1	11700000	11750000	r235	0.0007744836675	9.802036919	1571
NC_133176.1	11750000	11800000	r236	0.001057355343	7.136263736	1365
NC_133176.1	11800000	11850000	r237	0.0008411214953	6.114953271	1070
NC_133176.1	11850000	11900000	r238	0.001000968565	9.113548387	1550
NC_133176.1	11900000	11950000	r239	0.0004534286808	8.725754656	1557
NC_133176.1	11950000	12000000	r240	0.0008558593955	7.108085809	1212
NC_133176.1	12000000	12050000	r241	0.0007184731476	11.18518519	1269
NC_133176.1	12050000	12100000	r242	0.0001792114695	6.665591398	930
NC_133176.1	12100000	12150000	r243	0.001503577867	7.853399433	1412
NC_133176.1	12150000	12200000	r244	0.001545825487	7.390772128	1062
NC_133176.1	12200000	12250000	r245	0.002528498846	8.081455806	1154
NC_133176.1	12250000	12300000	r246	0.001577986548	9.872536137	1522
NC_133176.1	12300000	12350000	r247	0.001548849514	8.458333333	1032
NC_133176.1	12350000	12400000	r248	0.00141566002	9.059620596	1107
NC_133176.1	12400000	12450000	r249	0.0008987230024	9.741579559	1722
NC_133176.1	12450000	12500000	r250	0.001386236614	9.28992629	1628
NC_133176.1	12500000	12550000	r251	0.001179027767	8.904726736	1354
NC_133176.1	12550000	12600000	r252	0.003494272872	7.052631579	627
NC_133176.1	12600000	12650000	r253	0.001484871755	9.80788897	1369
NC_133176.1	12650000	12700000	r254	0.001261050335	7.380816714	1053
NC_133176.1	12700000	12750000	r255	0.00265615791	8.771633051	1537
NC_133176.1	12750000	12800000	r256	0.001457505205	7.025553663	1174
NC_133176.1	12800000	12850000	r257	0.0007216934548	8.44437299	1555
NC_133176.1	12850000	12900000	r258	0.00212049288	8.825512227	1513
NC_133176.1	12900000	12950000	r259	0.001098916999	10.86255924	1477
NC_133176.1	12950000	13000000	r260	0.001511102096	8.904323175	1411
NC_133176.1	13000000	13050000	r261	0.001472025095	6.88336933	926
NC_133176.1	13050000	13100000	r262	0.0008354755784	7.624678663	389
NC_133176.1	13100000	13150000	r263	0.001762617455	7.899093656	1655
NC_133176.1	13150000	13200000	r264	0.0009764797363	13.69108911	1515
NC_133176.1	13200000	13250000	r265	0.00139927788	7.472961373	1165
NC_133176.1	13250000	13300000	r266	0.001153027957	6.459159397	1261
NC_133176.1	13300000	13350000	r267	0.001613878395	11.34585943	1437
NC_133176.1	13350000	13400000	r268	0.0006802825553	10.0777027	1480
NC_133176.1	13400000	13450000	r269	0.001080879987	7.619932432	1184
NC_133176.1	13450000	13500000	r270	0.002046547417	7.548148148	1215
NC_133176.1	13500000	13550000	r271	0.0005209906373	6.877378436	946
NC_133176.1	13550000	13600000	r272	0.001040839027	6.180200222	899
NC_133176.1	13600000	13650000	r273	0.001336667285	9.585770751	1265
NC_133176.1	13650000	13700000	r274	0.001406406926	9.9712	1250
NC_133176.1	13700000	13750000	r275	0.001872141612	6.777415852	921
NC_133176.1	13750000	13800000	r276	0.001704227834	8.073795181	1328
NC_133176.1	13800000	13850000	r277	0.001817322514	8.442265795	1377
NC_133176.1	13850000	13900000	r278	0.003412856196	8.548707753	1006
NC_133176.1	13900000	13950000	r279	0.002584871203	10.46904629	1793
NC_133176.1	13950000	14000000	r280	0.003381615804	10	1292
NC_133176.1	14000000	14050000	r281	0.0008592641458	7.26686884	1319
NC_133176.1	14050000	14100000	r282	0.003004918478	9.828193833	1362
NC_133176.1	14100000	14150000	r283	0.003105540166	10.75824176	1365
NC_133176.1	14150000	14200000	r284	0.001199065485	8.30458221	1113
NC_133176.1	14200000	14250000	r285	0.003383458647	6.18245614	570
NC_133176.1	14250000	14300000	r286	0.001392109381	8.434482759	1305
NC_133176.1	14300000	14350000	r287	0.001128223895	9.392891451	1041
NC_133176.1	14350000	14400000	r288	0.002203183778	6.602119461	1038
NC_133176.1	14400000	14450000	r289	0.00271591089	8.038186158	1257
NC_133176.1	14450000	14500000	r290	0.003924930763	8.573867367	1523
NC_133176.1	14500000	14550000	r291	0.0007667473769	7.190900981	1121
NC_133176.1	14550000	14600000	r292	0.002373416753	10.93734336	1596
NC_133176.1	14600000	14650000	r293	0.001830699421	6.844468784	913
NC_133176.1	14650000	14700000	r294	0.001258047587	8.176437109	1757
NC_133176.1	14700000	14750000	r295	0.002274751723	9.147194112	1087
NC_133176.1	14750000	14800000	r296	0.0007279147062	6.91391794	1243
NC_133176.1	14800000	14850000	r297	0.001309328969	5.836333879	611
NC_133176.1	14850000	14900000	r298	0.002532618118	8.117967332	1102
NC_133176.1	14900000	14950000	r299	0.003064766265	7.906580016	1231
NC_133176.1	14950000	15000000	r300	0.002984929509	7.644919786	935
NC_133176.1	15000000	15050000	r301	0.003304966638	8.607407407	1485
NC_133176.1	15050000	15100000	r302	0.001027684824	8.918800293	1367
NC_133176.1	15100000	15150000	r303	0.001507255263	6.261802575	699
NC_133176.1	15150000	15200000	r304	0.001119251885	8.341887417	1208
NC_133176.1	15200000	15250000	r305	0.000802550038	7.987767584	981
NC_133176.1	15250000	15300000	r306	0.002053614499	7.379160637	1382
NC_133176.1	15300000	15350000	r307	0.003326744679	11.88544711	1711
NC_133176.1	15350000	15400000	r308	0.001340495548	8.890243902	820
NC_133176.1	15400000	15450000	r309	0.001776466924	7.820114473	1223
NC_133176.1	15450000	15500000	r310	0.001544333232	6.971974522	785
NC_133176.1	15500000	15550000	r311	0.0006642975283	10.11871345	1710
NC_133176.1	15550000	15600000	r312	0.002746636771	6.6132287	892
NC_133176.1	15600000	15650000	r313	0.002114306013	7.168195719	1308
NC_133176.1	15650000	15700000	r314	0.001759975837	8.303004292	1165
NC_133176.1	15700000	15750000	r315	0.001923450341	10.49560761	1366
NC_133176.1	15750000	15800000	r316	0.002840944668	10.02003205	1248
NC_133176.1	15800000	15850000	r317	0.001944801945	6.833833834	999
NC_133176.1	15850000	15900000	r318	0.0035238244	7.787253983	1067
NC_133176.1	15900000	15950000	r319	0.0004432255741	7.12565445	573
NC_133176.1	15950000	16000000	r320	0.002433090024	6.244525547	274
NC_133176.1	16000000	16050000	r321	0.002579365079	6.611111111	126
NC_133176.1	16050000	16100000	r322	0	6.68115942	207
NC_133176.1	16100000	16150000	r323	0.002191345703	11.34344739	1549
NC_133176.1	16150000	16200000	r324	0.001418045403	11.09498878	1337
NC_133176.1	16200000	16250000	r325	0.003293295485	9.039929015	1127
NC_133176.1	16250000	16300000	r326	0.0009512161979	9.02690583	446
NC_133176.1	16300000	16350000	r327	0.002654089217	11.53226976	1379
NC_133176.1	16350000	16400000	r328	0.001860842916	9.643712575	1336
NC_133176.1	16400000	16450000	r329	0.002166108067	9.838917526	1552
NC_133176.1	16450000	16500000	r330	0.0005718040654	11.72226473	1307
NC_133176.1	16500000	16550000	r331	0.001108831256	8.309954751	1326
NC_133176.1	16550000	16600000	r332	0.001362142022	10.73511706	1495
NC_133176.1	16600000	16650000	r333	0.001687648178	8.596794872	1560
NC_133176.1	16650000	16700000	r334	0.0006425702811	5.777108434	830
NC_133176.1	16700000	16750000	r335	0.0004792691311	8.913612565	1146
NC_133176.1	16750000	16800000	r336	0.001823839431	7.498567335	1047
NC_133176.1	16800000	16850000	r337	0.001215277778	8.991847826	1472
NC_133176.1	16850000	16900000	r338	0.001277065903	8.339559706	1499
NC_133176.1	16900000	16950000	r339	0.0005901794964	8.195512821	1248
NC_133176.1	16950000	17000000	r340	0.001555982324	7.095403296	1153
NC_133176.1	17000000	17050000	r341	0.001269122793	10.49091941	1762
NC_133176.1	17050000	17100000	r342	0.001270245762	8.837140752	1357
NC_133176.1	17100000	17150000	r343	0.0006693839679	7.066109951	1437
NC_133176.1	17150000	17200000	r344	0.0008720574219	7.70202952	1084
NC_133176.1	17200000	17250000	r345	0.001326577032	9.351934524	1344
NC_133176.1	17250000	17300000	r346	0.00156462585	8.44137931	1015
NC_133176.1	17300000	17350000	r347	0.001027941314	7.032800673	1189
NC_133176.1	17350000	17400000	r348	0.0006435006435	6.97997998	999
NC_133176.1	17400000	17450000	r349	0.000787316419	7.128479657	934
NC_133176.1	17450000	17500000	r350	0.0009657103754	9.319975339	1622
NC_133176.1	17500000	17550000	r351	0.001278013567	10.95278246	1779
NC_133176.1	17550000	17600000	r352	0.001693328913	7.059181897	1149
NC_133176.1	17600000	17650000	r353	0.000892922111	7.90897184	1527
NC_133176.1	17650000	17700000	r354	0.001874014473	9.188447653	1385
NC_133176.1	17700000	17750000	r355	0.001106349206	7.727	1000
NC_133176.1	17750000	17800000	r356	0.001046899453	10.56131745	1427
NC_133176.1	17800000	17850000	r357	0.001054429117	7.222294232	1543
NC_133176.1	17850000	17900000	r358	0.0009555748946	10.04329775	1686
NC_133176.1	17900000	17950000	r359	0.0004030919524	7.732394366	1278
NC_133176.1	17950000	18000000	r360	0.001227860123	8.183322724	1571
NC_133176.1	18000000	18050000	r361	0.0009135125274	14.78328804	1472
NC_133176.1	18050000	18100000	r362	0.0006626282668	8.044753086	1296
NC_133176.1	18100000	18150000	r363	0.001247873109	7.613803231	1362
NC_133176.1	18150000	18200000	r364	0.001443453273	9.334871457	1517
NC_133176.1	18200000	18250000	r365	0.003037458952	7.696087352	1099
NC_133176.1	18250000	18300000	r366	0.0009026400918	8.040905771	1369
NC_133176.1	18300000	18350000	r367	0.001712211674	10.0662347	1389
NC_133176.1	18350000	18400000	r368	0.003370584803	7.099905749	1061
NC_133176.1	18400000	18450000	r369	0.001925403943	7.448430493	1338
NC_133176.1	18450000	18500000	r370	0.002533023857	8.252782194	1258
NC_133176.1	18500000	18550000	r371	0.001587650419	8.561643836	1241
NC_133176.1	18550000	18600000	r372	0.0007399974915	8.409130817	1139
NC_133176.1	18600000	18650000	r373	0.001759453782	6.710294118	680
NC_133176.1	18650000	18700000	r374	0.002233775285	8.373655914	1116
NC_133176.1	18700000	18750000	r375	0.002243071282	8.107947805	843
NC_133176.1	18750000	18800000	r376	0.001190996974	8.743224932	1476
NC_133176.1	18800000	18850000	r377	0.002752232324	8.659839064	1367
NC_133176.1	18850000	18900000	r378	0.003835447351	9.044085231	1361
NC_133176.1	18900000	18950000	r379	0.00170132202	8.412547529	1052
NC_133176.1	18950000	19000000	r380	0.001232175202	8.518578352	1238
NC_133176.1	19000000	19050000	r381	0.0009157250666	12.43958447	1829
NC_133176.1	19050000	19100000	r382	0.001769489738	6.578364566	1174
NC_133176.1	19100000	19150000	r383	0.001715506716	7.402197802	1365
NC_133176.1	19150000	19200000	r384	0.001792234891	6.478873239	426
NC_133176.1	19200000	19250000	r385	0.001276782289	5.79401611	869
NC_133176.1	19250000	19300000	r386	9.701202949e-05	7.721769499	859
NC_133176.1	19300000	19350000	r387	0.0007967060686	9.054384018	901
NC_133176.1	19350000	19400000	r388	0.003388888889	7.483157895	950
NC_133176.1	19400000	19450000	r389	0.003687637499	8.236885246	1220
NC_133176.1	19450000	19500000	r390	0.001339645679	9.116801438	1113
NC_133176.1	19500000	19550000	r391	0.001364641345	7.791064389	761
NC_133176.1	19550000	19600000	r392	0.001428974721	9.018223235	1317
NC_133176.1	19600000	19650000	r393	0.003476127984	7.349081365	762
NC_133176.1	19650000	19700000	r394	0.002593988763	7.525932666	1099
NC_133176.1	19700000	19750000	r395	0.000711125158	8.172566372	904
NC_133176.1	19750000	19800000	r396	0.001296280823	7.920036765	1088
NC_133176.1	19800000	19850000	r397	0.002175060712	8.645232816	1353
NC_133176.1	19850000	19900000	r398	0.005940503185	7.680272109	735
NC_133176.1	19900000	19950000	r399	0.003292743612	8.09196515	1033
NC_133176.1	19950000	20000000	r400	0.001884454683	10.93432836	1340
NC_133176.1	20000000	20050000	r401	0.002795477903	7.630215827	695
NC_133176.1	20050000	20100000	r402	0.006620016418	15.84775808	1918
NC_133176.1	20100000	20150000	r403	0.004340513983	6.974603175	630
NC_133176.1	20150000	20200000	r404	0.003894171048	8.621761658	1351
NC_133176.1	20200000	20250000	r405	0.003916348537	6.180028129	711
