NC_133178.1	11200000	11250000	r2760	0.003759282972	8.064456722	2172
NC_133178.1	11250000	11300000	r2761	0.003053224116	6.189582071	1651
NC_133178.1	11300000	11350000	r2762	0.003320786357	7.712994836	2324
NC_133178.1	11350000	11400000	r2763	0.002675143291	7.139044339	2323
NC_133178.1	11400000	11450000	r2764	0.004957955876	9.378231293	2205
NC_133178.1	11450000	11500000	r2765	0.004001189322	9.03539823	2260
NC_133178.1	11500000	11550000	r2766	0.003785145488	6.906073889	1597
NC_133178.1	11550000	11600000	r2767	0.00508260914	8.577777778	1755
NC_133178.1	11600000	11650000	r2768	0.002865391543	8.12655705	2007
NC_133178.1	11650000	11700000	r2769	0.0007854619818	7.551533742	1630
NC_133178.1	11700000	11750000	r2770	0.001459593291	6.736128237	1622
NC_133178.1	11750000	11800000	r2771	0.002211064864	7.323992995	1142
NC_133178.1	11800000	11850000	r2772	0.003080976541	8.106686702	1331
NC_133178.1	11850000	11900000	r2773	0.00350923486	8.583269378	1303
NC_133178.1	11900000	11950000	r2774	0.001570290801	6.536893886	1423
NC_133178.1	11950000	12000000	r2775	0.004161489536	8.334113243	2137
NC_133178.1	12000000	12050000	r2776	0.001754761014	6.406285073	891
NC_133178.1	12050000	12100000	r2777	0.002842868562	6.007194245	1390
NC_133178.1	12100000	12150000	r2778	0.00276006586	8.292444444	2250
NC_133178.1	12150000	12200000	r2779	0.002810575498	8.033613445	2499
NC_133178.1	12200000	12250000	r2780	0.003202558635	8.335522388	1675
NC_133178.1	12250000	12300000	r2781	0.00250604374	6.743801653	1694
NC_133178.1	12300000	12350000	r2782	0.002287330926	8.775700935	2247
NC_133178.1	12350000	12400000	r2783	0.003389437567	5.482960078	1027
NC_133178.1	12400000	12450000	r2784	0.001466827299	6.701065246	1502
NC_133178.1	12450000	12500000	r2785	0.00206023979	9.033317238	2071
NC_133178.1	12500000	12550000	r2786	0.01655308286	9.010147133	1971
NC_133178.1	12550000	12600000	r2787	0.002000832337	6.58788774	1354
NC_133178.1	12600000	12650000	r2788	0.003926206244	6.564238411	1510
NC_133178.1	12650000	12700000	r2789	0.001741728897	7.690177638	1914
NC_133178.1	12700000	12750000	r2790	0.0007019749594	6.627062706	1515
NC_133178.1	12750000	12800000	r2791	0.003600657939	9.110316041	1677
NC_133178.1	12800000	12850000	r2792	0.001883869753	7.822028986	1725
NC_133178.1	12850000	12900000	r2793	0.002436332145	7.551071251	2007
NC_133178.1	12900000	12950000	r2794	0.001899550166	7.878345499	2466
NC_133178.1	12950000	13000000	r2795	0.003143759028	7.451244116	1487
NC_133178.1	13000000	13050000	r2796	0.002663340203	6.456036446	2195
NC_133178.1	13050000	13100000	r2797	0.003931091504	6.748224661	1549
NC_133178.1	13100000	13150000	r2798	0.003004068468	8.799613713	2071
NC_133178.1	13150000	13200000	r2799	0.004616403481	9.387915408	1655
NC_133178.1	13200000	13250000	r2800	0.002144535068	7.587968952	1546
NC_133178.1	13250000	13300000	r2801	0.001261966928	5.836814621	766
NC_133178.1	13300000	13350000	r2802	0.003553476056	6.454288407	1061
NC_133178.1	13350000	13400000	r2803	0.001055705301	6.309973046	742
NC_133178.1	13400000	13450000	r2804	0.002793270731	8.839939789	1993
NC_133178.1	13450000	13500000	r2805	0.003951416813	7.764290302	1557
NC_133178.1	13500000	13550000	r2806	0.003203488606	8.68481629	2259
NC_133178.1	13550000	13600000	r2807	0.003503201287	9.493529412	1700
NC_133178.1	13600000	13650000	r2808	0.003384305312	6.296985816	1128
NC_133178.1	13650000	13700000	r2809	0.002226167929	8.071875	960
NC_133178.1	13700000	13750000	r2810	0.00163762703	9.816204051	2666
NC_133178.1	13750000	13800000	r2811	0.002344978395	7.614379085	2142
NC_133178.1	13800000	13850000	r2812	0.001858142887	9.385423101	1619
NC_133178.1	13850000	13900000	r2813	0.001657709687	7.201946472	822
NC_133178.1	13900000	13950000	r2814	0.002231528639	8.395012068	2486
NC_133178.1	13950000	14000000	r2815	0.002789256198	6.160123967	968
NC_133178.1	14000000	14050000	r2816	0.002653525165	8.798841496	1899
NC_133178.1	14050000	14100000	r2817	0.004508399604	6.391348089	994
NC_133178.1	14100000	14150000	r2818	0.001311612364	6.053508772	1140
NC_133178.1	14150000	14200000	r2819	0.002039529521	7.528360049	1622
NC_133178.1	14200000	14250000	r2820	0.004119010541	7.616807611	1892
NC_133178.1	14250000	14300000	r2821	0.003937156972	7.420087336	1145
NC_133178.1	14300000	14350000	r2822	0.001756530854	9.682706767	1995
NC_133178.1	14350000	14400000	r2823	0.003125141589	6.412940057	1051
NC_133178.1	14400000	14450000	r2824	0.002519277774	10.05002001	2499
NC_133178.1	14450000	14500000	r2825	0.002363566364	8.868828829	2775
NC_133178.1	14500000	14550000	r2826	0.00270251175	7.467334818	2694
NC_133178.1	14550000	14600000	r2827	0.001694644905	7.072786529	1841
NC_133178.1	14600000	14650000	r2828	0.003090990007	5.878504673	1177
NC_133178.1	14650000	14700000	r2829	0.001029507134	6.229571984	1028
NC_133178.1	14700000	14750000	r2830	0.002632334985	6.92760181	884
NC_133178.1	14750000	14800000	r2831	0.001248335676	8.549647314	1843
NC_133178.1	14800000	14850000	r2832	0.001850460101	8.817818618	2503
NC_133178.1	14850000	14900000	r2833	0.002530310098	7.651356994	1916
NC_133178.1	14900000	14950000	r2834	0.002612268781	9.213754647	2152
NC_133178.1	14950000	15000000	r2835	0.003458091914	7.49745158	1962
NC_133178.1	15000000	15050000	r2836	0.002624567709	7.362831858	1243
NC_133178.1	15050000	15100000	r2837	0.002161654135	6.049909256	1102
NC_133178.1	15100000	15150000	r2838	0.001875638614	9.4030837	2270
NC_133178.1	15150000	15200000	r2839	0.002798283122	7.264540338	2132
NC_133178.1	15200000	15250000	r2840	0.002144632444	8.106624606	1585
NC_133178.1	15250000	15300000	r2841	0.004367156985	6.507853403	573
NC_133178.1	15300000	15350000	r2842	0.0018174389	7.669758813	1078
NC_133178.1	15350000	15400000	r2843	0.003438785133	9.461840384	2293
NC_133178.1	15400000	15450000	r2844	0.001722637898	6.241169306	1642
NC_133178.1	15450000	15500000	r2845	0.003726861242	8.728060046	1732
NC_133178.1	15500000	15550000	r2846	0.004822134188	9.702215353	1941
NC_133178.1	15550000	15600000	r2847	0.003273551266	7.56541269	1781
NC_133178.1	15600000	15650000	r2848	0.002572692312	6.791352093	1457
NC_133178.1	15650000	15700000	r2849	0.003029307399	6.723091076	1087
NC_133178.1	15700000	15750000	r2850	0.002536417343	7.985520785	2141
NC_133178.1	15750000	15800000	r2851	0.002109999659	7.614973262	1683
NC_133178.1	15800000	15850000	r2852	0.004144060232	7.808312958	2045
NC_133178.1	15850000	15900000	r2853	0.002531204993	7.262309758	1117
NC_133178.1	15900000	15950000	r2854	0.004570370106	7.223214286	1680
NC_133178.1	15950000	16000000	r2855	0.004526594882	7.984871407	1983
NC_133178.1	16000000	16050000	r2856	0.006603940808	6.742074928	1388
NC_133178.1	16050000	16100000	r2857	0.002165874274	5.328050713	631
NC_133178.1	16100000	16150000	r2858	0.002788058336	8.057912844	1744
NC_133178.1	16150000	16200000	r2859	0.003074784797	6.907170294	1562
NC_133178.1	16200000	16250000	r2860	0.002572305733	6.75321726	1321
NC_133178.1	16250000	16300000	r2861	0.002781723835	6.802983219	1609
NC_133178.1	16300000	16350000	r2862	0.002720097835	6.208101668	1259
NC_133178.1	16350000	16400000	r2863	0.002159582841	6.772727273	1210
NC_133178.1	16400000	16450000	r2864	0.002087480223	6.387138264	1555
NC_133178.1	16450000	16500000	r2865	0.00162723827	6.375114364	1093
NC_133178.1	16500000	16550000	r2866	0.001811523354	8.242529534	1439
NC_133178.1	16550000	16600000	r2867	0.001825557809	5.709939148	493
NC_133178.1	16600000	16650000	r2868	0.002212853422	7.090159428	1819
NC_133178.1	16650000	16700000	r2869	0.001601203114	5.50955414	1256
NC_133178.1	16700000	16750000	r2870	0.002862215375	9.342451341	1901
NC_133178.1	16750000	16800000	r2871	0.004017967848	6.150572831	1222
NC_133178.1	16800000	16850000	r2872	0.004096836475	7.902293121	2006
NC_133178.1	16850000	16900000	r2873	0.005227453102	8.236428571	1400
NC_133178.1	16900000	16950000	r2874	0.005309696342	6.712374582	1196
NC_133178.1	16950000	17000000	r2875	0.003638179436	8.099232132	1693
NC_133178.1	17000000	17050000	r2876	0.00110579263	8.473293769	2022
NC_133178.1	17050000	17100000	r2877	0.003997027164	7.886761488	1828
NC_133178.1	17100000	17150000	r2878	0.002182843894	7.870989305	1496
NC_133178.1	17150000	17200000	r2879	0.003869886231	6.426590538	1226
NC_133178.1	17200000	17250000	r2880	0.004014732618	7.73166596	2359
NC_133178.1	17250000	17300000	r2881	0.003339279996	6.258405379	1041
NC_133178.1	17300000	17350000	r2882	0.001540510467	7.415055951	983
NC_133178.1	17350000	17400000	r2883	0.002160138712	6.795225464	1885
NC_133178.1	17400000	17450000	r2884	0.002406541846	8.767105822	2353
NC_133178.1	17450000	17500000	r2885	0.001222644942	9.542089026	2269
NC_133178.1	17500000	17550000	r2886	0.0006758726397	6.3507109	1688
NC_133178.1	17550000	17600000	r2887	0.001286173633	5.54340836	311
NC_133178.1	17600000	17650000	r2888	0.004009623968	6.877229081	1458
NC_133178.1	17650000	17700000	r2889	0.00415072626	6.426518615	1531
NC_133178.1	17700000	17750000	r2890	0.001868961742	8.183263915	2641
NC_133178.1	17750000	17800000	r2891	0.001974199117	11.43617501	2217
NC_133178.1	17800000	17850000	r2892	0.001559433501	8.619793999	2233
NC_133178.1	17850000	17900000	r2893	0.001116841923	6.796809404	1191
NC_133178.1	17900000	17950000	r2894	0.002504406675	8.393238434	2248
NC_133178.1	17950000	18000000	r2895	0.001521327889	7.841997264	1462
NC_133178.1	18000000	18050000	r2896	0.00140502525	6.510735198	1537
NC_133178.1	18050000	18100000	r2897	0.001526398338	6.774208786	2117
NC_133178.1	18100000	18150000	r2898	0.0009095559708	8.558329551	2203
NC_133178.1	18150000	18200000	r2899	0.001814736995	8.31995084	2441
NC_133178.1	18200000	18250000	r2900	0.0007330610535	7.783223374	1061
NC_133178.1	18250000	18300000	r2901	0.00118804668	7.961010191	2257
NC_133178.1	18300000	18350000	r2902	0.002954714556	6.9625	1920
NC_133178.1	18350000	18400000	r2903	0.002996265455	7.029900332	2107
NC_133178.1	18400000	18450000	r2904	0.003769117486	7.87408313	818
NC_133178.1	18450000	18500000	r2905	0.002371982654	7.915037594	1330
NC_133178.1	18500000	18550000	r2906	0.002308417655	6.389946687	1313
NC_133178.1	18550000	18600000	r2907	0.003652882206	7.074269006	1710
NC_133178.1	18600000	18650000	r2908	0.003805875179	7.782111284	1923
NC_133178.1	18650000	18700000	r2909	0.002917002757	8.231438515	1724
NC_133178.1	18700000	18750000	r2910	0.003013631198	7.806603774	2544
NC_133178.1	18750000	18800000	r2911	0.002338454759	8.093296089	1790
NC_133178.1	18800000	18850000	r2912	0.001462734637	8.455578512	1936
NC_133178.1	18850000	18900000	r2913	0.001297723888	7.374217119	1916
NC_133178.1	18900000	18950000	r2914	0.002882949875	7.604757548	2186
NC_133178.1	18950000	19000000	r2915	0.002664633346	8.226438699	2398
NC_133178.1	19000000	19050000	r2916	0.003343311833	6.365521711	1543
NC_133178.1	19050000	19100000	r2917	0.004552394228	6.66649242	1913
NC_133178.1	19100000	19150000	r2918	0.002871464906	7.575974899	2231
NC_133178.1	19150000	19200000	r2919	0.002117767537	6.504516129	1550
NC_133178.1	19200000	19250000	r2920	0.003191469631	8.61192137	1577
NC_133178.1	19250000	19300000	r2921	0.003495044997	9.326754386	2736
NC_133178.1	19300000	19350000	r2922	0.003377582552	7.269390172	1689
NC_133178.1	19350000	19400000	r2923	0.004153260017	7.884310618	1893
NC_133178.1	19400000	19450000	r2924	0.00439990127	10.80524345	1869
NC_133178.1	19450000	19500000	r2925	0.004750195213	7.340514976	1903
NC_133178.1	19500000	19550000	r2926	0.004703124737	6.735392321	2396
NC_133178.1	19550000	19600000	r2927	0.005752919374	8.801328168	1807
NC_133178.1	19600000	19650000	r2928	0.006382379222	7.710556845	1724
NC_133178.1	19650000	19700000	r2929	0.003362264207	7.75	1888
NC_133178.1	19700000	19750000	r2930	0.00189338534	5.375426621	586
NC_133178.1	19750000	19800000	r2931	0.001321800119	8.460716195	1871
NC_133178.1	19800000	19850000	r2932	0.003240295156	5.632338787	1039
NC_133178.1	19850000	19900000	r2933	0.002622237446	7.576218149	2237
NC_133178.1	19900000	19950000	r2934	0.005276322379	8.003043214	1643
NC_133178.1	19950000	20000000	r2935	0.004837697137	6.810932476	1555
NC_133178.1	20000000	20050000	r2936	0.004581935948	9.65222306	2654
NC_133178.1	20050000	20100000	r2937	0.002739661005	8.985438972	2335
NC_133178.1	20100000	20150000	r2938	0.002068403545	6.909517112	2133
NC_133178.1	20150000	20200000	r2939	0.01943074666	8.965966387	2380
NC_133178.1	20200000	20250000	r2940	0.09222109134	8.016723679	2631
NC_133178.1	20250000	20300000	r2941	0.003439098877	8.94707828	1814
NC_133178.1	20300000	20350000	r2942	0.001883221448	7.576905096	2139
NC_133178.1	20350000	20400000	r2943	0.001431600515	9.013745704	2619
NC_133178.1	20400000	20450000	r2944	0.003475876664	6.927509294	1614
NC_133178.1	20450000	20500000	r2945	0.002416299713	7.746031746	1512
NC_133178.1	20500000	20550000	r2946	0.002299441872	7.776223776	2002
NC_133178.1	20550000	20600000	r2947	0.001853201598	6.268707483	882
NC_133178.1	20600000	20650000	r2948	0.002998164626	8.537731372	2107
NC_133178.1	20650000	20700000	r2949	0.00378196649	6.213888889	1440
NC_133178.1	20700000	20750000	r2950	0.003056643049	7.888016745	1911
NC_133178.1	20750000	20800000	r2951	0.002513540294	8.922542735	1872
NC_133178.1	20800000	20850000	r2952	0.001709721803	7.171627907	2150
NC_133178.1	20850000	20900000	r2953	0.00118994416	7.846373501	1751
NC_133178.1	20900000	20950000	r2954	0.001525126007	7.848809113	2897
NC_133178.1	20950000	21000000	r2955	0.002987862823	7.162136385	2097
NC_133178.1	21000000	21050000	r2956	0.002983867615	9.421150278	2156
NC_133178.1	21050000	21100000	r2957	0.0008833380035	7.35667107	757
NC_133178.1	21100000	21150000	r2958	0.001529234922	7.844284925	1811
NC_133178.1	21150000	21200000	r2959	0.001039032489	8.442980233	1973
NC_133178.1	21200000	21250000	r2960	0.002515120538	7.483388704	1806
NC_133178.1	21250000	21300000	r2961	0.003573562041	6.292712067	1674
NC_133178.1	21300000	21350000	r2962	0.002938389581	6.259949196	1181
NC_133178.1	21350000	21400000	r2963	0.003020042362	7.126879134	1663
NC_133178.1	21400000	21450000	r2964	0.004279067462	10.38836105	1684
NC_133178.1	21450000	21500000	r2965	0.004097969475	8.069986541	1486
NC_133178.1	21500000	21550000	r2966	0.003155841852	9.687627812	1956
NC_133178.1	21550000	21600000	r2967	0.001665738928	10.38923395	2898
NC_133178.1	21600000	21650000	r2968	0.002470332499	7.440229062	1397
NC_133178.1	21650000	21700000	r2969	0.00330471135	7.921800948	2110
NC_133178.1	21700000	21750000	r2970	0.002088699735	6.800473653	1689
NC_133178.1	21750000	21800000	r2971	0.003086783278	7.292959427	1676
NC_133178.1	21800000	21850000	r2972	0.003317477131	8.085726176	2403
NC_133178.1	21850000	21900000	r2973	0.002213064713	7.982371795	1248
NC_133178.1	21900000	21950000	r2974	0.002032615418	6.838095238	2415
NC_133178.1	21950000	22000000	r2975	0.001843808965	9.025311674	2647
NC_133178.1	22000000	22050000	r2976	0.0009317632462	7.421660253	1819
NC_133178.1	22050000	22100000	r2977	0.00162420972	8.865735768	1862
NC_133178.1	22100000	22150000	r2978	0.001540254177	8.58445678	2522
NC_133178.1	22150000	22200000	r2979	0.001346962884	8.467009087	2531
NC_133178.1	22200000	22250000	r2980	0.0009206084649	6.930037313	2144
NC_133178.1	22250000	22300000	r2981	0.0005780554359	9.211690363	1266
NC_133178.1	22300000	22350000	r2982	0.001314289277	7.340441452	2673
NC_133178.1	22350000	22400000	r2983	0.0008536288487	6.720782396	2045
NC_133178.1	22400000	22450000	r2984	0.00154502479	6.454600484	1652
NC_133178.1	22450000	22500000	r2985	0.0005814629815	7.216	1625
NC_133178.1	22500000	22550000	r2986	0.001193087882	7.395609528	2141
NC_133178.1	22550000	22600000	r2987	0.001376613569	7.93075616	2354
NC_133178.1	22600000	22650000	r2988	0.001582375139	6.414649286	1611
NC_133178.1	22650000	22700000	r2989	0.003093103582	5.97799511	818
NC_133178.1	22700000	22750000	r2990	0.001648005421	7.072429907	2140
NC_133178.1	22750000	22800000	r2991	0.002313358515	8.649312012	2689
NC_133178.1	22800000	22850000	r2992	0.00203765979	7.478044364	2209
NC_133178.1	22850000	22900000	r2993	0.002294919709	8.09977221	2195
NC_133178.1	22900000	22950000	r2994	0.001799767323	8.244945568	2572
NC_133178.1	22950000	23000000	r2995	0.001536905925	8.156016598	2410
NC_133178.1	23000000	23050000	r2996	0.00166669612	9.147058824	2346
NC_133178.1	23050000	23100000	r2997	0.001298067334	9.209897611	2344
NC_133178.1	23100000	23150000	r2998	0.0007949757532	5.861435726	599
NC_133178.1	23150000	23200000	r2999	0.0006483554759	8.155172414	1450
NC_133178.1	23200000	23250000	r3000	0.002002837329	8.454367411	2553
NC_133178.1	23250000	23300000	r3001	0.001672154122	9.057319907	2582
NC_133178.1	23300000	23350000	r3002	0.004189403197	10.51665981	2431
NC_133178.1	23350000	23400000	r3003	0.001529211529	8.244322344	2730
NC_133178.1	23400000	23450000	r3004	0.001169073071	5.960641399	1372
NC_133178.1	23450000	23500000	r3005	0.001887094969	7.295597484	1431
NC_133178.1	23500000	23550000	r3006	0.001805082346	8.518422193	2307
NC_133178.1	23550000	23600000	r3007	0.002672628406	7.783255086	2556
NC_133178.1	23600000	23650000	r3008	0.00275415644	9.45775792	2462
NC_133178.1	23650000	23700000	r3009	0.001879287296	7.144144144	1332
NC_133178.1	23700000	23750000	r3010	0.001703780874	6.04922516	1097
NC_133178.1	23750000	23800000	r3011	0.0007070076939	6.063006862	1603
NC_133178.1	23800000	23850000	r3012	0.003023996206	8.584817245	2134
NC_133178.1	23850000	23900000	r3013	0.002427314065	7.550397878	2262
NC_133178.1	23900000	23950000	r3014	0.001983684099	7.07421875	1792
NC_133178.1	23950000	24000000	r3015	0.001242867785	7.7452295	1939
NC_133178.1	24000000	24050000	r3016	0.001073360739	6.691128149	1826
NC_133178.1	24050000	24100000	r3017	0.001852240033	7.983621071	2259
NC_133178.1	24100000	24150000	r3018	0.001904272738	7.841841842	1998
NC_133178.1	24150000	24200000	r3019	0.002623031502	7.959770115	1218
NC_133178.1	24200000	24250000	r3020	0.00541568205	7.482224771	1744
NC_133178.1	24250000	24300000	r3021	0.003156183111	11.67138599	2684
NC_133178.1	24300000	24350000	r3022	0.001155385735	5.687772926	916
NC_133178.1	24350000	24400000	r3023	0.005715829519	7.99229923	1818
NC_133178.1	24400000	24450000	r3024	0.003052702563	7.134878194	1683
NC_133178.1	24450000	24500000	r3025	0.002826445043	6.570325901	1166
NC_133178.1	24500000	24550000	r3026	0.004087692072	7.250248262	1007
NC_133178.1	24550000	24600000	r3027	0.002374457911	8.413493654	1497
NC_133178.1	24600000	24650000	r3028	0.002013769363	6.401204819	830
NC_133178.1	24650000	24700000	r3029	0.01191823899	6.030188679	265
NC_133178.1	24700000	24750000	r3030	0.002315226246	6.468895801	1286
NC_133178.1	24750000	24800000	r3031	0.003125495796	7.142313184	2101
NC_133178.1	24800000	24850000	r3032	0.001237338858	6.722375691	1448
NC_133178.1	24850000	24900000	r3033	0.003513732719	9.575155763	2568
NC_133178.1	24900000	24950000	r3034	0.002453952431	7.045310376	2207
NC_133178.1	24950000	25000000	r3035	0.002012280091	8.732748761	2623
NC_133178.1	25000000	25050000	r3036	0.0006982265047	7.031692134	1767
NC_133178.1	25050000	25100000	r3037	0.001447849678	8.148362235	2076
NC_133178.1	25100000	25150000	r3038	0.002675830922	6.302946593	1086
NC_133178.1	25150000	25200000	r3039	0.002724067334	6.418789809	1256
NC_133178.1	25200000	25250000	r3040	0.002588600614	7.664182812	2013
NC_133178.1	25250000	25300000	r3041	0.005033657554	9.92772424	2698
NC_133178.1	25300000	25350000	r3042	0.003972966929	8.256735341	1893
NC_133178.1	25350000	25400000	r3043	0.00349198605	7.300536673	1677
NC_133178.1	25400000	25450000	r3044	0.003055049539	7.9428684	2538
NC_133178.1	25450000	25500000	r3045	0.001973315424	7.671799808	1039
NC_133178.1	25500000	25550000	r3046	0.002679460943	8.152332771	1779
NC_133178.1	25550000	25600000	r3047	0.002265966754	5.919160105	1905
NC_133178.1	25600000	25650000	r3048	0.002192362093	7.046378322	1919
NC_133178.1	25650000	25700000	r3049	0.002178663367	7.510128913	2172
NC_133178.1	25700000	25750000	r3050	0.001417044764	9.077085533	947
NC_133178.1	25750000	25800000	r3051	0.00154650959	7.697355534	2042
NC_133178.1	25800000	25850000	r3052	0.002356311959	6.459205776	1385
NC_133178.1	25850000	25900000	r3053	0.002217447723	7.044290056	2303
NC_133178.1	25900000	25950000	r3054	0.002927083333	5.878125	1600
NC_133178.1	25950000	26000000	r3055	0.001531708943	10.65386462	2083
NC_133178.1	26000000	26050000	r3056	0.002600806265	9.791612624	2313
NC_133178.1	26050000	26100000	r3057	0.001930492879	8.882625995	1508
NC_133178.1	26100000	26150000	r3058	0.001477854067	9.736335643	2598
NC_133178.1	26150000	26200000	r3059	0.001522954579	6.496081505	1276
NC_133178.1	26200000	26250000	r3060	0.000914436612	8.476553341	1706
NC_133178.1	26250000	26300000	r3061	0.001261848995	8.429373997	2492
NC_133178.1	26300000	26350000	r3062	0.0005617977528	5.944622793	1246
NC_133178.1	26350000	26400000	r3063	0.0009510150196	7.438992618	2303
NC_133178.1	26400000	26450000	r3064	0.001840942563	6.144329897	970
NC_133178.1	26450000	26500000	r3065	0.002211022674	8.458988525	2353
NC_133178.1	26500000	26550000	r3066	0.001047578471	10.82765868	2379
NC_133178.1	26550000	26600000	r3067	0.002255147673	6.764086687	1615
NC_133178.1	26600000	26650000	r3068	0.0009200437723	7.460704607	2214
NC_133178.1	26650000	26700000	r3069	0.001182801201	6.866762178	1396
NC_133178.1	26700000	26750000	r3070	0.004614072106	6.166849015	1828
NC_133178.1	26750000	26800000	r3071	0.002431591353	6.092034029	1293
NC_133178.1	26800000	26850000	r3072	0.003024119654	6.23357016	1126
NC_133178.1	26850000	26900000	r3073	0.003890426857	9.376888889	2250
NC_133178.1	26900000	26950000	r3074	0.004660964615	10.02392877	1797
NC_133178.1	26950000	27000000	r3075	0.005103973408	5.816558442	616
NC_133178.1	27000000	27050000	r3076	0.003761571238	10.72716981	2650
NC_133178.1	27050000	27100000	r3077	0.00133439819	7.237596087	1431
NC_133178.1	27100000	27150000	r3078	0.005774152031	6.97273178	2017
NC_133178.1	27150000	27200000	r3079	0.00384438051	6.188226181	1291
NC_133178.1	27200000	27250000	r3080	0.003424855681	7.417512013	1873
NC_133178.1	27250000	27300000	r3081	0.004505129505	7.545391545	1443
NC_133178.1	27300000	27350000	r3082	0.004295983569	6.52715655	1252
NC_133178.1	27350000	27400000	r3083	0.003104190838	8.240154939	1549
NC_133178.1	27400000	27450000	r3084	0.003124679343	6.672302337	2011
NC_133178.1	27450000	27500000	r3085	0.001644514861	7.112754159	1623
NC_133178.1	27500000	27550000	r3086	0.005662393162	6.036630037	546
NC_133178.1	27550000	27600000	r3087	0.003546464203	6.884792627	1302
NC_133178.1	27600000	27650000	r3088	0.002539000162	7.836721311	1525
NC_133178.1	27650000	27700000	r3089	0.004081632653	5.595238095	294
NC_133178.1	27700000	27750000	r3090	0.001805945992	5.876565295	1118
NC_133178.1	27750000	27800000	r3091	0.003819097029	6.206225681	1285
NC_133178.1	27800000	27850000	r3092	0.005368545886	6.582922824	609
NC_133178.1	27850000	27900000	r3093	0.002140516618	6.473637176	1119
NC_133178.1	27900000	27950000	r3094	0.002492189602	9.360931436	2319
NC_133178.1	27950000	28000000	r3095	0.00371376989	7.244117647	1020
NC_133178.1	28000000	28050000	r3096	0.001269521893	6.407444668	994
NC_133178.1	28050000	28100000	r3097	0.003910313685	7.04505814	1376
NC_133178.1	28100000	28150000	r3098	0.004041868262	8.894705882	1700
NC_133178.1	28150000	28200000	r3099	0.002759742531	6.92853246	1833
NC_133178.1	28200000	28250000	r3100	0.003309769567	6.606557377	1647
NC_133178.1	28250000	28300000	r3101	0.002331037237	7.358490566	2226
NC_133178.1	28300000	28350000	r3102	0.001570894433	7.019368723	1394
NC_133178.1	28350000	28400000	r3103	0.001755265797	8.361584754	1994
NC_133178.1	28400000	28450000	r3104	0.003647199558	7.167286245	807
NC_133178.1	28450000	28500000	r3105	0.002172900143	10.86794626	2605
NC_133178.1	28500000	28550000	r3106	0.002064121923	7.634290208	2543
NC_133178.1	28550000	28600000	r3107	0.003269496204	6.044065805	1702
NC_133178.1	28600000	28650000	r3108	0.002473607702	7.360728346	2032
NC_133178.1	28650000	28700000	r3109	0.001396831695	6.987875849	2062
NC_133178.1	28700000	28750000	r3110	0.001148789482	6.534848485	1980
NC_133178.1	28750000	28800000	r3111	0.003868391073	8.357255521	1268
NC_133178.1	28800000	28850000	r3112	0.003621799475	8.34815895	2743
NC_133178.1	28850000	28900000	r3113	0.004475371811	6.685768863	1047
NC_133178.1	28900000	28950000	r3114	0.003854006841	7.587025316	1264
NC_133178.1	28950000	29000000	r3115	0.001710997247	8.171721487	2341
NC_133178.1	29000000	29050000	r3116	0.001423336395	6.639079029	1607
NC_133178.1	29050000	29100000	r3117	0.001863979762	8.762685402	2562
NC_133178.1	29100000	29150000	r3118	0.002367689792	7.490919097	1817
NC_133178.1	29150000	29200000	r3119	0.001106456964	8.015453639	2006
NC_133178.1	29200000	29250000	r3120	0.002016163005	8.078507579	2573
NC_133178.1	29250000	29300000	r3121	0.001212114544	6.467190388	2164
NC_133178.1	29300000	29350000	r3122	0.003026718524	8.635359116	2715
NC_133178.1	29350000	29400000	r3123	0.00348941964	10.00794702	3020
NC_133178.1	29400000	29450000	r3124	0.00242175081	8.542009132	2190
NC_133178.1	29450000	29500000	r3125	0.002228095732	9.497874601	1882
NC_133178.1	29500000	29550000	r3126	0.001406880373	8.8370906	2351
NC_133178.1	29550000	29600000	r3127	0.001150331399	9.060315021	2603
NC_133178.1	29600000	29650000	r3128	0.00234310844	8.826569678	2612
NC_133178.1	29650000	29700000	r3129	0.001273327613	11.02651653	2753
NC_133178.1	29700000	29750000	r3130	0.001886808355	8.110611174	2667
NC_133178.1	29750000	29800000	r3131	0.002102068327	6.648322148	1490
NC_133178.1	29800000	29850000	r3132	0.001605383775	7.437840515	2019
NC_133178.1	29850000	29900000	r3133	0.001710915246	8.543417367	2499
NC_133178.1	29900000	29950000	r3134	0.001129793139	9.586333578	2722
NC_133178.1	29950000	30000000	r3135	0.002237118782	9.163265306	2058
NC_133178.1	30000000	30050000	r3136	0.002478164939	8.011256191	2221
NC_133178.1	30050000	30100000	r3137	0.003453497703	9.222942846	2467
NC_133178.1	30100000	30150000	r3138	0.002832454004	6.016335227	1408
NC_133178.1	30150000	30200000	r3139	0.001117523857	6.447739066	1349
NC_133178.1	30200000	30250000	r3140	0.002286627745	8.718965517	1740
NC_133178.1	30250000	30300000	r3141	0.002008190222	8.623602484	1610
NC_133178.1	30300000	30350000	r3142	0.003481733258	6.480755773	1429
NC_133178.1	30350000	30400000	r3143	0.002057119275	6.859435798	2056
NC_133178.1	30400000	30450000	r3144	0.001791000592	6.507400829	1689
NC_133178.1	30450000	30500000	r3145	0.003750866467	7.103926097	1732
NC_133178.1	30500000	30550000	r3146	0.00327218319	6.471626734	1586
NC_133178.1	30550000	30600000	r3147	0.002959433467	6.430844553	817
NC_133178.1	30600000	30650000	r3148	0.002093476985	6.925308194	1379
