NC_133182.1	12750000	12800000	r8521	0.01229767832	6.935552408	1412
NC_133182.1	12800000	12850000	r8522	0.01028760019	6.027722772	1010
NC_133182.1	12850000	12900000	r8523	0.011442834	9.197289157	1992
NC_133182.1	12900000	12950000	r8524	0.008725803993	6.089163237	729
NC_133182.1	12950000	13000000	r8525	0.008096246973	5.492584746	944
NC_133182.1	13000000	13050000	r8526	0.007969131848	5.962630792	669
NC_133182.1	13050000	13100000	r8527	0.007522963115	9.832611833	2079
NC_133182.1	13100000	13150000	r8528	0.01222186633	6.562780269	2230
NC_133182.1	13150000	13200000	r8529	0.009324385213	7.913397483	1351
NC_133182.1	13200000	13250000	r8530	0.01151740819	9.809461664	3065
NC_133182.1	13250000	13300000	r8531	0.01048159628	9.683987915	1655
NC_133182.1	13300000	13350000	r8532	0.004297275149	6.440688384	1627
NC_133182.1	13350000	13400000	r8533	0.01046434069	7.792780749	1496
NC_133182.1	13400000	13450000	r8534	0.007000710732	5.788688138	1273
NC_133182.1	13450000	13500000	r8535	0.01020316916	7.39863803	1909
NC_133182.1	13500000	13550000	r8536	0.008904800366	7.278381046	2026
NC_133182.1	13550000	13600000	r8537	0.006346325584	6.256503327	1653
NC_133182.1	13600000	13650000	r8538	0.006173962862	5.966737438	1413
NC_133182.1	13650000	13700000	r8539	0.01403552183	6.265588915	433
NC_133182.1	13700000	13750000	r8540	0.009723995544	6.833042467	1719
NC_133182.1	13750000	13800000	r8541	0.006806899559	10.60790274	2303
NC_133182.1	13800000	13850000	r8542	0.004563146397	6.765679443	1148
NC_133182.1	13850000	13900000	r8543	0.007333666637	7.034972678	1830
NC_133182.1	13900000	13950000	r8544	0.004763734856	5.904688701	1301
NC_133182.1	13950000	14000000	r8545	0.006208823565	7.777481086	2247
NC_133182.1	14000000	14050000	r8546	0.01228581524	8.273019272	1868
NC_133182.1	14050000	14100000	r8547	0.007962443725	7.429192007	2302
NC_133182.1	14100000	14150000	r8548	0.01510415642	6.782608696	1541
NC_133182.1	14150000	14200000	r8549	0.01320640998	6.883216337	1567
NC_133182.1	14200000	14250000	r8550	0.01015987744	6.469387755	1176
NC_133182.1	14250000	14300000	r8551	0.006791047344	6.212427746	1384
NC_133182.1	14300000	14350000	r8552	0.009981601732	6.233636364	1100
NC_133182.1	14350000	14400000	r8553	0.009185369304	8.693650794	1890
NC_133182.1	14400000	14450000	r8554	0.01156821135	6.898576512	1686
NC_133182.1	14450000	14500000	r8555	0.008137924739	6.808434596	1399
NC_133182.1	14500000	14550000	r8556	0.009750049556	6.444764649	2082
NC_133182.1	14550000	14600000	r8557	0.007376273342	7.273627363	2222
NC_133182.1	14600000	14650000	r8558	0.009371835717	7.046454768	1227
NC_133182.1	14650000	14700000	r8559	0.01706075347	9.03895039	2439
NC_133182.1	14700000	14750000	r8560	0.01126474258	5.755705833	1183
NC_133182.1	14750000	14800000	r8561	0.006007826752	6.191702432	2097
NC_133182.1	14800000	14850000	r8562	0.009412465069	6.982032566	1781
NC_133182.1	14850000	14900000	r8563	0.01355991964	6.756077117	1193
NC_133182.1	14900000	14950000	r8564	0.007536619528	7.394810659	1426
NC_133182.1	14950000	15000000	r8565	0.007930151771	8.226918799	2697
NC_133182.1	15000000	15050000	r8566	0.006745865356	9.297609562	2510
NC_133182.1	15050000	15100000	r8567	0.005994897959	5.464285714	784
NC_133182.1	15100000	15150000	r8568	0.009170997681	6.934818942	1795
NC_133182.1	15150000	15200000	r8569	0.006202324864	6.112190813	1132
NC_133182.1	15200000	15250000	r8570	0.01017877608	7.303430079	1895
NC_133182.1	15250000	15300000	r8571	0.002499595076	5.905102041	980
NC_133182.1	15300000	15350000	r8572	0.007172364672	6.981410256	1560
NC_133182.1	15350000	15400000	r8573	0.002886159905	5.86398259	919
NC_133182.1	15400000	15450000	r8574	0.01223769886	9.169314796	2014
NC_133182.1	15450000	15500000	r8575	0.01243086719	7.692714693	2457
NC_133182.1	15500000	15550000	r8576	0.007996765686	6.190344828	1450
NC_133182.1	15550000	15600000	r8577	0.01195092379	6.852838122	1427
NC_133182.1	15600000	15650000	r8578	0.007774273514	6.585445626	1223
NC_133182.1	15650000	15700000	r8579	0.009002724669	9.431239389	1767
NC_133182.1	15700000	15750000	r8580	0.007391470644	6.40227577	1494
NC_133182.1	15750000	15800000	r8581	0.005509508164	6.92562724	2232
NC_133182.1	15800000	15850000	r8582	0.009818954573	6.818579235	1830
NC_133182.1	15850000	15900000	r8583	0.008953731284	7.247706422	2725
NC_133182.1	15900000	15950000	r8584	0.005965683944	6.237517832	2804
NC_133182.1	15950000	16000000	r8585	0.008130912298	5.952861953	1188
NC_133182.1	16000000	16050000	r8586	0.006834545078	6.439448876	2758
NC_133182.1	16050000	16100000	r8587	0.005443856781	8.960267506	2542
NC_133182.1	16100000	16150000	r8588	0.007637271375	6.529254302	2615
NC_133182.1	16150000	16200000	r8589	0.009222621857	9.089203675	2612
NC_133182.1	16200000	16250000	r8590	0.006679349956	7.139021221	2309
NC_133182.1	16250000	16300000	r8591	0.007894113662	7.503837472	2215
NC_133182.1	16300000	16350000	r8592	0.006165013292	6.367170626	926
NC_133182.1	16350000	16400000	r8593	0.007553749112	5.949626866	1072
NC_133182.1	16400000	16450000	r8594	0.009870033129	6.565743945	2312
NC_133182.1	16450000	16500000	r8595	0.006443703269	6.909238909	2457
NC_133182.1	16500000	16550000	r8596	0.002278692312	7.035087719	2280
NC_133182.1	16550000	16600000	r8597	0.002059170171	7.139336918	2232
NC_133182.1	16600000	16650000	r8598	0.007311140113	8.718344156	1232
NC_133182.1	16650000	16700000	r8599	0.008506773217	6.039830058	1883
NC_133182.1	16700000	16750000	r8600	0.008450010053	6.726674887	2433
NC_133182.1	16750000	16800000	r8601	0.01023118984	8.413990321	2273
NC_133182.1	16800000	16850000	r8602	0.008902798523	6.713450292	2052
NC_133182.1	16850000	16900000	r8603	0.009556139206	6.238644557	1387
NC_133182.1	16900000	16950000	r8604	0.006143349129	6.415171289	1226
NC_133182.1	16950000	17000000	r8605	0.003265412748	5.278213166	1276
NC_133182.1	17000000	17050000	r8606	0.00648813516	6.340040241	1491
NC_133182.1	17050000	17100000	r8607	0.009758311101	6.004604758	1303
NC_133182.1	17100000	17150000	r8608	0.004432145287	6.478756477	965
NC_133182.1	17150000	17200000	r8609	0.0056178648	6.705256154	1503
NC_133182.1	17200000	17250000	r8610	0.001992095366	8.824631861	747
NC_133182.1	17250000	17300000	r8611	0.004488678752	7.747740668	2545
NC_133182.1	17300000	17350000	r8612	0.005427343651	8.633320205	2539
NC_133182.1	17350000	17400000	r8613	0.003588255716	6.244680851	1222
NC_133182.1	17400000	17450000	r8614	0.01041570142	5.631351351	925
NC_133182.1	17450000	17500000	r8615	0.004136971121	6.933946488	2392
NC_133182.1	17500000	17550000	r8616	0.003413217139	6.615779645	2142
NC_133182.1	17550000	17600000	r8617	0.0085670798	6.539383562	1168
NC_133182.1	17600000	17650000	r8618	0.009690827808	6.046413502	948
NC_133182.1	17650000	17700000	r8619	0.003340958673	6.471827278	1899
NC_133182.1	17700000	17750000	r8620	0.007028441644	6.403442711	1859
NC_133182.1	17750000	17800000	r8621	0.007116134894	7.484773663	2430
NC_133182.1	17800000	17850000	r8622	0.01600135975	7.267387944	2588
NC_133182.1	17850000	17900000	r8623	0.00659934264	7.612672701	2099
NC_133182.1	17900000	17950000	r8624	0.006719864914	7.281287247	2517
NC_133182.1	17950000	18000000	r8625	0.005800730308	6.163380282	2130
NC_133182.1	18000000	18050000	r8626	0.004445004471	9.117554365	3173
NC_133182.1	18050000	18100000	r8627	0.003437732217	6.411358404	1303
NC_133182.1	18100000	18150000	r8628	0.008079586416	6.731573705	2008
NC_133182.1	18150000	18200000	r8629	0.01189792009	6.03908046	870
NC_133182.1	18200000	18250000	r8630	0.007241006965	6.756366723	1178
NC_133182.1	18250000	18300000	r8631	0.00774256831	6.26489533	1242
NC_133182.1	18300000	18350000	r8632	0.006129736809	8.147826087	920
NC_133182.1	18350000	18400000	r8633	0.0112420055	6.307411273	1916
NC_133182.1	18400000	18450000	r8634	0.004865424431	7.481505516	1541
NC_133182.1	18450000	18500000	r8635	0.005592392789	7.895884978	2017
NC_133182.1	18500000	18550000	r8636	0.006629522033	7.422898743	1511
NC_133182.1	18550000	18600000	r8637	0.007773387784	7.631208791	2275
NC_133182.1	18600000	18650000	r8638	0.005949274594	9.689038031	1788
NC_133182.1	18650000	18700000	r8639	0.005569071502	7.80803399	2589
NC_133182.1	18700000	18750000	r8640	0.009712311645	6.891449814	1345
NC_133182.1	18750000	18800000	r8641	0.007761540065	6.773522976	1828
NC_133182.1	18800000	18850000	r8642	0.01029994548	7.165016502	2121
NC_133182.1	18850000	18900000	r8643	0.02439807384	5.558052434	267
NC_133182.1	18900000	18950000	r8644	0.006814931129	7.233368532	2841
NC_133182.1	18950000	19000000	r8645	0.004155548208	7.833333333	2106
NC_133182.1	19000000	19050000	r8646	0.001658377781	5.985368315	1982
NC_133182.1	19050000	19100000	r8647	0.00162356369	7.727961707	2507
NC_133182.1	19100000	19150000	r8648	0.001884102679	5.977031802	1698
NC_133182.1	19150000	19200000	r8649	0.002241756635	7.346824613	3039
NC_133182.1	19200000	19250000	r8650	0.002113286428	6.474518201	2335
NC_133182.1	19250000	19300000	r8651	0.001416292041	5.838286713	1144
NC_133182.1	19300000	19350000	r8652	0.005458345884	6.034502588	1739
NC_133182.1	19350000	19400000	r8653	0.01041509698	10.3185413	2276
NC_133182.1	19400000	19450000	r8654	0.004583276805	6.935422602	1053
NC_133182.1	19450000	19500000	r8655	0.00411534457	6.912747525	1616
NC_133182.1	19500000	19550000	r8656	0.002549265517	7.706115266	2273
NC_133182.1	19550000	19600000	r8657	0.005449311901	6.976460331	1147
NC_133182.1	19600000	19650000	r8658	0.002074314574	7.131008483	2122
NC_133182.1	19650000	19700000	r8659	0.008540372671	5.53458498	1012
NC_133182.1	19700000	19750000	r8660	0.006503298289	6.568831169	1540
NC_133182.1	19750000	19800000	r8661	0.006876977768	8.230109576	2099
NC_133182.1	19800000	19850000	r8662	0.001184572664	7.488505747	2088
NC_133182.1	19850000	19900000	r8663	0.002139308749	8.095609756	3075
NC_133182.1	19900000	19950000	r8664	0.008709039026	10.16318408	2010
NC_133182.1	19950000	20000000	r8665	0.004731056144	6.647232038	1698
NC_133182.1	20000000	20050000	r8666	0.005662693492	8.642172524	2504
NC_133182.1	20050000	20100000	r8667	0.006571816984	8.210819411	2514
NC_133182.1	20100000	20150000	r8668	0.006572521714	7.198536139	2186
NC_133182.1	20150000	20200000	r8669	0.005755407875	8.462071481	2742
NC_133182.1	20200000	20250000	r8670	0.003022520985	6.850429282	2213
NC_133182.1	20250000	20300000	r8671	0.001965793769	5.83681073	1342
NC_133182.1	20300000	20350000	r8672	0.001969081471	6.204653167	2321
NC_133182.1	20350000	20400000	r8673	0.003334613415	6.269187987	1798
NC_133182.1	20400000	20450000	r8674	0.002108752812	6.772686025	2204
NC_133182.1	20450000	20500000	r8675	0.001673954524	12.79298942	3024
NC_133182.1	20500000	20550000	r8676	0.001057779128	5.865497076	1881
NC_133182.1	20550000	20600000	r8677	0.001847620488	9.724127278	3237
NC_133182.1	20600000	20650000	r8678	0.003573478942	8.017525412	2853
NC_133182.1	20650000	20700000	r8679	0.003803851776	8.233224756	3070
NC_133182.1	20700000	20750000	r8680	0.002029956107	9.471746575	2336
NC_133182.1	20750000	20800000	r8681	0.002177747194	7.606866002	2709
NC_133182.1	20800000	20850000	r8682	0.001593971461	9.750419322	2981
NC_133182.1	20850000	20900000	r8683	0.002701758832	6.551780598	2443
NC_133182.1	20900000	20950000	r8684	0.006383745551	5.6859035	1057
NC_133182.1	20950000	21000000	r8685	0.01522274837	7.352220521	2612
NC_133182.1	21000000	21050000	r8686	0.01880272044	7.360296991	2559
NC_133182.1	21050000	21100000	r8687	0.01058873103	7.20066335	1809
NC_133182.1	21100000	21150000	r8688	0.01167496282	7.06567631	2558
NC_133182.1	21150000	21200000	r8689	0.007573338343	7.609823911	3237
NC_133182.1	21200000	21250000	r8690	0.00965918537	6.204488778	2005
NC_133182.1	21250000	21300000	r8691	0.01360124321	6.827144686	2343
NC_133182.1	21300000	21350000	r8692	0.005658563399	7.19238477	2994
NC_133182.1	21350000	21400000	r8693	0.00748241432	7.156103786	2351
NC_133182.1	21400000	21450000	r8694	0.007149138866	6.069651741	2211
NC_133182.1	21450000	21500000	r8695	0.007536892343	7.778496765	2009
NC_133182.1	21500000	21550000	r8696	0.005676113093	6.398929845	1682
NC_133182.1	21550000	21600000	r8697	0.00593660326	7.21564161	2634
NC_133182.1	21600000	21650000	r8698	0.006044627847	7.289889959	2908
NC_133182.1	21650000	21700000	r8699	0.00862067085	8.893044619	3048
NC_133182.1	21700000	21750000	r8700	0.007864461251	9.124753034	3543
NC_133182.1	21750000	21800000	r8701	0.004626934368	7.643509128	1972
NC_133182.1	21800000	21850000	r8702	0.004230949042	6.062412342	1426
NC_133182.1	21850000	21900000	r8703	0.001585503964	5.374858437	883
NC_133182.1	21900000	21950000	r8704	0.005159351493	5.829331942	1916
NC_133182.1	21950000	22000000	r8705	0.009003053602	7.886071553	2879
NC_133182.1	22000000	22050000	r8706	0.01327068017	8.00831758	2645
NC_133182.1	22050000	22100000	r8707	0.01354545353	6.692199578	1423
NC_133182.1	22100000	22150000	r8708	0.01193371491	9.578571429	2940
NC_133182.1	22150000	22200000	r8709	0.01356106252	6.158367347	1225
NC_133182.1	22200000	22250000	r8710	0.01074705522	7.490871512	2903
NC_133182.1	22250000	22300000	r8711	0.007803857501	6.921019108	1570
NC_133182.1	22300000	22350000	r8712	0.008914412091	7.618852459	3172
NC_133182.1	22350000	22400000	r8713	0.009302228354	6.382791923	1139
NC_133182.1	22400000	22450000	r8714	0.00905799142	6.756357185	1691
NC_133182.1	22450000	22500000	r8715	0.004182807933	8.013063063	2220
NC_133182.1	22500000	22550000	r8716	0.008995112269	7.009946125	2413
NC_133182.1	22550000	22600000	r8717	0.01048859753	6.739583333	2304
NC_133182.1	22600000	22650000	r8718	0.009774647217	7.789877301	1304
NC_133182.1	22650000	22700000	r8719	0.006564657125	8.059366755	758
NC_133182.1	22700000	22750000	r8720	0.006939674602	8.239292731	2545
NC_133182.1	22750000	22800000	r8721	0.002913448493	9.302906263	2443
NC_133182.1	22800000	22850000	r8722	0.003034589747	7.271778402	2491
NC_133182.1	22850000	22900000	r8723	0.009288304197	8.408820614	2018
NC_133182.1	22900000	22950000	r8724	0.01377181971	7.974100719	2085
NC_133182.1	22950000	23000000	r8725	0.009603101025	6.713257349	1667
NC_133182.1	23000000	23050000	r8726	0.01146438368	7.088377076	1867
NC_133182.1	23050000	23100000	r8727	0.008358662614	6.234042553	94
NC_133182.1	23100000	23150000	r8728	0.006440871552	5.881918819	1355
NC_133182.1	23150000	23200000	r8729	0.01018932127	5.897775105	1663
NC_133182.1	23200000	23250000	r8730	0.0143282521	7.237885463	681
NC_133182.1	23250000	23300000	r8731	0.008954931097	5.441812564	971
NC_133182.1	23300000	23350000	r8732	0.006649748604	6.818600368	2172
NC_133182.1	23350000	23400000	r8733	0.009572444017	7.365432099	1215
NC_133182.1	23400000	23450000	r8734	0.01199130877	8.093220339	944
NC_133182.1	23450000	23500000	r8735	0.00910846441	6.246488446	2207
NC_133182.1	23500000	23550000	r8736	0.003883198836	9.465420561	1070
NC_133182.1	23550000	23600000	r8737	0.008577188682	6.282815472	1577
NC_133182.1	23600000	23650000	r8738	0.009425279458	7.342090859	1827
NC_133182.1	23650000	23700000	r8739	0.005468844663	6.31870229	1048
NC_133182.1	23700000	23750000	r8740	0.00631644029	6.896311067	2006
NC_133182.1	23750000	23800000	r8741	0.009570772773	8.047093212	3079
NC_133182.1	23800000	23850000	r8742	0.00880976397	7.296253823	2616
NC_133182.1	23850000	23900000	r8743	0.005476033796	7.088287647	2809
NC_133182.1	23900000	23950000	r8744	0.006909809999	7.311789038	1934
NC_133182.1	23950000	24000000	r8745	0.005259449723	6.918242831	1639
NC_133182.1	24000000	24050000	r8746	0.003569055106	7.733063328	2716
NC_133182.1	24050000	24100000	r8747	0.006334939283	9.66528	3125
NC_133182.1	24100000	24150000	r8748	0.004031936128	7.213572854	2505
NC_133182.1	24150000	24200000	r8749	0.004820583043	8.285255266	2801
NC_133182.1	24200000	24250000	r8750	0.005777110918	6.468214483	1809
NC_133182.1	24250000	24300000	r8751	0.007111703256	6.790089087	1796
NC_133182.1	24300000	24350000	r8752	0.005173655726	5.850367948	1223
NC_133182.1	24350000	24400000	r8753	0.005634549987	7.148861646	1713
NC_133182.1	24400000	24450000	r8754	0.01205859845	8.058694057	2726
NC_133182.1	24450000	24500000	r8755	0.003997952684	8.417595541	2512
NC_133182.1	24500000	24550000	r8756	0.008593471753	6.550030321	1649
NC_133182.1	24550000	24600000	r8757	0.005422043791	6.868366927	2431
NC_133182.1	24600000	24650000	r8758	0.00261672851	6.183441558	1232
NC_133182.1	24650000	24700000	r8759	0.005689609536	6.327057558	1859
NC_133182.1	24700000	24750000	r8760	0.01138195053	6.854294479	1956
NC_133182.1	24750000	24800000	r8761	0.006022737456	8.240601504	2261
NC_133182.1	24800000	24850000	r8762	0.008283349572	6.106138107	1564
NC_133182.1	24850000	24900000	r8763	0.01124068083	8.938950989	2326
NC_133182.1	24900000	24950000	r8764	0.004417423535	6.891031823	3111
NC_133182.1	24950000	25000000	r8765	0.006105726335	6.775689959	1703
NC_133182.1	25000000	25050000	r8766	0.004864725917	5.893927126	1235
NC_133182.1	25050000	25100000	r8767	0.00423074421	5.944262295	1220
NC_133182.1	25100000	25150000	r8768	0.00376525546	6.926851026	2242
NC_133182.1	25150000	25200000	r8769	0.00396103289	9.293609672	1737
NC_133182.1	25200000	25250000	r8770	0.01218911758	12.24057686	3051
NC_133182.1	25250000	25300000	r8771	0.01078904578	7.05946201	2119
NC_133182.1	25300000	25350000	r8772	0.004693254115	7.92878839	2963
NC_133182.1	25350000	25400000	r8773	0.007979335075	7.462882096	2290
NC_133182.1	25400000	25450000	r8774	0.005043407399	9.858527719	3301
NC_133182.1	25450000	25500000	r8775	0.008162835802	7.922547847	3344
NC_133182.1	25500000	25550000	r8776	0.007511425667	6.566957211	2524
NC_133182.1	25550000	25600000	r8777	0.003512260864	6.495628164	2173
NC_133182.1	25600000	25650000	r8778	0.00529033189	6.832	2250
NC_133182.1	25650000	25700000	r8779	0.006834354232	6.606122449	1470
NC_133182.1	25700000	25750000	r8780	0.0105588496	7.585702341	2392
NC_133182.1	25750000	25800000	r8781	0.0103297119	6.944852941	2176
NC_133182.1	25800000	25850000	r8782	0.01211950393	6.70323488	2133
NC_133182.1	25850000	25900000	r8783	0.006451999794	7.99564839	2298
NC_133182.1	25900000	25950000	r8784	0.003897168706	6.72519084	1965
NC_133182.1	25950000	26000000	r8785	0.00633015873	7.169411765	2125
NC_133182.1	26000000	26050000	r8786	0.007607491935	6.389787664	1978
NC_133182.1	26050000	26100000	r8787	0.004202529203	7.515970516	1221
NC_133182.1	26100000	26150000	r8788	0.003378777745	8.875243665	1539
NC_133182.1	26150000	26200000	r8789	0.002644634319	6.043763676	1371
NC_133182.1	26200000	26250000	r8790	0.008586263923	7.732890705	1958
NC_133182.1	26250000	26300000	r8791	0.004918703255	7.954076851	3201
NC_133182.1	26300000	26350000	r8792	0.003697187687	5.880952381	1218
NC_133182.1	26350000	26400000	r8793	0.0008058767552	8.831679781	2923
NC_133182.1	26400000	26450000	r8794	0.007757248059	9.071571143	3507
NC_133182.1	26450000	26500000	r8795	0.003529076053	7.843253067	2201
NC_133182.1	26500000	26550000	r8796	0.004316196624	7.310381926	1859
NC_133182.1	26550000	26600000	r8797	0.004983330845	6.754585473	2726
NC_133182.1	26600000	26650000	r8798	0.005759197544	7.083251714	2042
NC_133182.1	26650000	26700000	r8799	0.006579527341	7.44635357	2619
NC_133182.1	26700000	26750000	r8800	0.0122555016	7.734771574	2364
NC_133182.1	26750000	26800000	r8801	0.0088880747	7.076142132	2955
NC_133182.1	26800000	26850000	r8802	0.009699164554	6.627831715	2163
NC_133182.1	26850000	26900000	r8803	0.006652165452	7.281578947	3040
NC_133182.1	26900000	26950000	r8804	0.003245365094	6.475363679	2131
NC_133182.1	26950000	27000000	r8805	0.007409387998	7.591176471	2380
NC_133182.1	27000000	27050000	r8806	0.001894071745	6.715408805	1908
NC_133182.1	27050000	27100000	r8807	0.004057711874	7.344045369	2645
NC_133182.1	27100000	27150000	r8808	0.007651888342	6.037241379	725
NC_133182.1	27150000	27200000	r8809	0.01420068384	7.478983834	2165
NC_133182.1	27200000	27250000	r8810	0.005422408628	6.893948472	1669
NC_133182.1	27250000	27300000	r8811	0.01855843536	6.456303725	1396
NC_133182.1	27300000	27350000	r8812	0.0154224316	6.614379085	1377
NC_133182.1	27350000	27400000	r8813	0.01759692597	8.655462185	2380
NC_133182.1	27400000	27450000	r8814	0.02516536409	7.432580842	1639
NC_133182.1	27450000	27500000	r8815	0.01817220247	7.051012753	2666
NC_133182.1	27500000	27550000	r8816	0.01698529231	9.436137072	1605
NC_133182.1	27550000	27600000	r8817	0.01467187405	8.01079525	2779
NC_133182.1	27600000	27650000	r8818	0.01520443456	6.062256809	1542
NC_133182.1	27650000	27700000	r8819	0.01161982738	6.213997308	1486
NC_133182.1	27700000	27750000	r8820	0.003137951312	7.031979257	2314
NC_133182.1	27750000	27800000	r8821	0.006681790015	6.688188188	1998
NC_133182.1	27800000	27850000	r8822	0.00650475732	8.752717391	1104
NC_133182.1	27850000	27900000	r8823	0.009224207482	6.259280411	1751
NC_133182.1	27900000	27950000	r8824	0.009945609946	5.272727273	429
NC_133182.1	27950000	28000000	r8825	0.01058349183	7.358284272	1189
NC_133182.1	28000000	28050000	r8826	0.008202306914	7.571954211	2446
NC_133182.1	28050000	28100000	r8827	0.004890635955	5.850108617	1381
NC_133182.1	28100000	28150000	r8828	0.013448881	7.326636423	1543
NC_133182.1	28150000	28200000	r8829	0.01068188874	8.906344411	2979
NC_133182.1	28200000	28250000	r8830	0.01158964693	6.787639405	2152
NC_133182.1	28250000	28300000	r8831	0.008390458496	7.088794926	946
NC_133182.1	28300000	28350000	r8832	0.01296439039	6.416666667	1668
NC_133182.1	28350000	28400000	r8833	0.01328718123	9.330145371	2614
NC_133182.1	28400000	28450000	r8834	0.01235548864	7.352626296	2989
NC_133182.1	28450000	28500000	r8835	0.002255225523	6.012376238	808
NC_133182.1	28500000	28550000	r8836	0.006603448051	6.075471698	2438
NC_133182.1	28550000	28600000	r8837	0.007100778172	7.536663981	2482
NC_133182.1	28600000	28650000	r8838	0.00987474169	7.993318486	2245
NC_133182.1	28650000	28700000	r8839	0.005662624551	8.401075912	1673
NC_133182.1	28700000	28750000	r8840	0.01038446645	7.062178588	2139
NC_133182.1	28750000	28800000	r8841	0.00781575912	7.267080745	2415
NC_133182.1	28800000	28850000	r8842	0.01062059831	7.327001357	2948
NC_133182.1	28850000	28900000	r8843	0.006870666497	7.567800454	2205
NC_133182.1	28900000	28950000	r8844	0.009958189512	7.020506634	2487
NC_133182.1	28950000	29000000	r8845	0.01008622027	6.911917098	1544
NC_133182.1	29000000	29050000	r8846	0.009706439417	10.45152	3125
NC_133182.1	29050000	29100000	r8847	0.004464073584	6.465431219	1403
NC_133182.1	29100000	29150000	r8848	0.006053007433	6.476993865	1956
NC_133182.1	29150000	29200000	r8849	0.003109420056	6.828098472	2356
NC_133182.1	29200000	29250000	r8850	0.006146441979	6.158861885	1687
NC_133182.1	29250000	29300000	r8851	0.001781170483	5.377099237	655
NC_133182.1	29300000	29350000	r8852	0.003969616177	6.666666667	1536
NC_133182.1	29350000	29400000	r8853	0.00659135501	7.855008787	3414
NC_133182.1	29400000	29450000	r8854	0.009698868113	12.07479862	2607
NC_133182.1	29450000	29500000	r8855	0.00518107466	7.895272292	1671
NC_133182.1	29500000	29550000	r8856	0.005182072829	5.742647059	544
NC_133182.1	29550000	29600000	r8857	0.005150091134	8.088462956	2713
NC_133182.1	29600000	29650000	r8858	0.008563003289	6.619258251	2939
NC_133182.1	29650000	29700000	r8859	0.005790180707	6.904935409	3019
NC_133182.1	29700000	29750000	r8860	0.003513592897	6.623426173	2621
NC_133182.1	29750000	29800000	r8861	0.007277659053	9.663965682	2098
NC_133182.1	29800000	29850000	r8862	0.008729642054	13.71404682	2392
NC_133182.1	29850000	29900000	r8863	0.006576026882	6.066295265	1795
NC_133182.1	29900000	29950000	r8864	0.004337807652	8.205152225	2135
NC_133182.1	29950000	30000000	r8865	0.003127027378	5.69346049	734
NC_133182.1	30000000	30050000	r8866	0.006870238732	6.542536116	1246
NC_133182.1	30050000	30100000	r8867	0.004821833178	7.165967366	2145
NC_133182.1	30100000	30150000	r8868	0.005357773151	6.875128469	1946
NC_133182.1	30150000	30200000	r8869	0.001616470498	6.184168013	1238
NC_133182.1	30200000	30250000	r8870	0.004988675801	6.717317166	2639
NC_133182.1	30250000	30300000	r8871	0.00918176716	9.160471442	2206
NC_133182.1	30300000	30350000	r8872	0.007355362536	9.584476309	3208
NC_133182.1	30350000	30400000	r8873	0.00413184925	7.832795352	3098
NC_133182.1	30400000	30450000	r8874	0.01232218444	7.109926716	3002
NC_133182.1	30450000	30500000	r8875	0.009877508018	6.618526623	2742
NC_133182.1	30500000	30550000	r8876	0.003796505745	8.805896806	2849
NC_133182.1	30550000	30600000	r8877	0.00728319782	7.956551964	2877
NC_133182.1	30600000	30650000	r8878	0.008345978756	5.315629742	659
NC_133182.1	30650000	30700000	r8879	0.006238189193	7.62981163	2442
NC_133182.1	30700000	30750000	r8880	0.006259306658	6.375780708	2882
NC_133182.1	30750000	30800000	r8881	0.007315545784	11.78114478	891
NC_133182.1	30800000	30850000	r8882	0.0142905888	9.939053254	3380
NC_133182.1	30850000	30900000	r8883	0.008468225048	5.844872462	1921
NC_133182.1	30900000	30950000	r8884	0.006633019989	8.231229236	1505
NC_133182.1	30950000	31000000	r8885	0.005539408717	7.992771084	1660
NC_133182.1	31000000	31050000	r8886	0.006792623175	7.412505075	2463
NC_133182.1	31050000	31100000	r8887	0.007545475611	6.170316302	2055
NC_133182.1	31100000	31150000	r8888	0.006885817187	6.715859898	2541
NC_133182.1	31150000	31200000	r8889	0.01208930577	8.061563386	2469
NC_133182.1	31200000	31250000	r8890	0.00991331173	6.207612457	1734
NC_133182.1	31250000	31300000	r8891	0.01266523752	6.927446569	1778
NC_133182.1	31300000	31350000	r8892	0.01119879655	7.40472561	2624
NC_133182.1	31350000	31400000	r8893	0.01276041667	5.934267241	1856
NC_133182.1	31400000	31450000	r8894	0.004961609197	8.19254902	2550
NC_133182.1	31450000	31500000	r8895	0.004483571576	8.144339929	3083
NC_133182.1	31500000	31550000	r8896	0.01008297396	9.31623506	2008
NC_133182.1	31550000	31600000	r8897	0.01221162761	7.548432382	2137
NC_133182.1	31600000	31650000	r8898	0.02041344372	7.031953903	1909
NC_133182.1	31650000	31700000	r8899	0.01218055138	8.308791802	3708
NC_133182.1	31700000	31750000	r8900	0.0086556381	7.788963774	2374
NC_133182.1	31750000	31800000	r8901	0.007891917116	7.087014281	3011
NC_133182.1	31800000	31850000	r8902	0.006873804771	8.390026051	2687
NC_133182.1	31850000	31900000	r8903	0.007059397833	6.654761905	756
NC_133182.1	31900000	31950000	r8904	0.004271311549	7.355387524	1587
NC_133182.1	31950000	32000000	r8905	0.005804504076	8.433451642	2254
NC_133182.1	32000000	32050000	r8906	0.01088737741	6.783433995	2318
NC_133182.1	32050000	32100000	r8907	0.01056763942	7.587455545	3093
NC_133182.1	32100000	32150000	r8908	0.01176311678	6.553817847	1087
NC_133182.1	32150000	32200000	r8909	0.01300761184	9.949630625	2978
