NC_133176.1	3650000	3700000	r74	0.009510613364	7.380368098	1304
NC_133176.1	3700000	3750000	r75	0.006541606542	7.715909091	1848
NC_133176.1	3750000	3800000	r76	0.009237047454	5.566878981	1727
NC_133176.1	3800000	3850000	r77	0.007279408114	5.566214807	959
NC_133176.1	3850000	3900000	r78	0.007534386909	6.671153846	1560
NC_133176.1	3900000	3950000	r79	0.00767189826	7.18972332	1012
NC_133176.1	3950000	4000000	r80	0.004816785107	7.165330043	1621
NC_133176.1	4000000	4050000	r81	0.005355607968	7.191319246	1751
NC_133176.1	4050000	4100000	r82	0.006484108057	7.197689345	2337
NC_133176.1	4100000	4150000	r83	0.003110688076	5.825028969	863
NC_133176.1	4150000	4200000	r84	0.005753262159	5.412811388	562
NC_133176.1	4200000	4250000	r85	0.01111735851	6.425072886	1715
NC_133176.1	4250000	4300000	r86	0.01429950359	6.209459459	1036
NC_133176.1	4300000	4350000	r87	0.01831769484	7.79022082	2536
NC_133176.1	4350000	4400000	r88	0.00775502144	6.376777251	844
NC_133176.1	4400000	4450000	r89	0.0143959518	7.930123312	1703
NC_133176.1	4450000	4500000	r90	0.01638249826	5.689369828	1571
NC_133176.1	4500000	4550000	r91	0.007001489448	6.391707583	1833
NC_133176.1	4550000	4600000	r92	0.004159415704	5.776301218	903
NC_133176.1	4600000	4650000	r93	0.008009747523	5.867449664	596
NC_133176.1	4650000	4700000	r94	0.008060846561	6.084444444	1350
NC_133176.1	4700000	4750000	r95	0.005110939436	5.954983923	622
NC_133176.1	4750000	4800000	r96	0.00951993551	7.516374714	1313
NC_133176.1	4800000	4850000	r97	0.005980660463	6.202298851	870
NC_133176.1	4850000	4900000	r98	0.005273255135	6.778186275	1632
NC_133176.1	4900000	4950000	r99	0.01169583938	6.282504013	1246
NC_133176.1	4950000	5000000	r100	0.006553391952	8.0498132	803
NC_133176.1	5000000	5050000	r101	0.004859869677	7.57484787	2465
NC_133176.1	5050000	5100000	r102	0.01328255992	8.441809398	2277
NC_133176.1	5100000	5150000	r103	0.00659474641	6.581726739	1193
NC_133176.1	5150000	5200000	r104	0.00768798517	5.818248175	1370
