NC_133176.1	3650000	3700000	r74	0.009389901365	6.252400549	729
NC_133176.1	3700000	3750000	r75	0.008376502116	6.932212885	1785
NC_133176.1	3750000	3800000	r76	0.0153727158	6.251629726	767
NC_133176.1	3800000	3850000	r77	0.02083333333	5.2625	80
NC_133176.1	3850000	3900000	r78	0.01136763796	7.129411765	1785
NC_133176.1	3900000	3950000	r79	0.006386779396	6.626276378	1469
NC_133176.1	3950000	4000000	r80	0.005258685235	5.786792453	1060
NC_133176.1	4000000	4050000	r81	0.004166666667	6.064139942	686
NC_133176.1	4050000	4100000	r82	0.007139310333	6.437960042	1902
NC_133176.1	4100000	4150000	r83	0.008348278228	7.047265987	1079
NC_133176.1	4150000	4200000	r84	0.00988258317	6.452054795	949
NC_133176.1	4200000	4250000	r85	0.01208809309	7.583650995	2361
NC_133176.1	4250000	4300000	r86	0.01121634794	8.969343961	1631
NC_133176.1	4300000	4350000	r87	0.01454573014	6.686581783	2042
NC_133176.1	4350000	4400000	r88	0.01184743365	5.879098361	976
NC_133176.1	4400000	4450000	r89	0.01439448177	9.948532368	2487
NC_133176.1	4450000	4500000	r90	0.01867687913	6.700082169	1217
NC_133176.1	4500000	4550000	r91	0.01685455297	6.506506507	999
NC_133176.1	4550000	4600000	r92	0.001869158879	5.037383178	214
NC_133176.1	4600000	4650000	r93	0.01067532468	5.763636364	550
NC_133176.1	4650000	4700000	r94	0.01030144418	6.36625161	2329
NC_133176.1	4700000	4750000	r95	0.008532510923	5.831919815	1297
NC_133176.1	4750000	4800000	r96	0.009657168878	7.011709602	854
NC_133176.1	4800000	4850000	r97	0.004810495627	5.341836735	196
NC_133176.1	4850000	4900000	r98	0.009387883133	6.764115433	1594
NC_133176.1	4900000	4950000	r99	0.01139458951	6.167691448	1789
NC_133176.1	4950000	5000000	r100	0.007793110396	7.736884584	1239
NC_133176.1	5000000	5050000	r101	0.006087675611	9.924903723	1558
NC_133176.1	5050000	5100000	r102	0.01074217978	7.505282499	2177
NC_133176.1	5100000	5150000	r103	0.01224597162	6.160037879	1056
NC_133176.1	5150000	5200000	r104	0.01141077867	5.498525074	1017
NC_133176.1	5200000	5250000	r105	0.01205768966	6.251548947	807
NC_133176.1	5250000	5300000	r106	0.01374453889	7.447281324	2115
NC_133176.1	5300000	5350000	r107	0.008688458434	6.210847458	1475
NC_133176.1	5350000	5400000	r108	0.01091969338	6.177392278	1787
NC_133176.1	5400000	5450000	r109	0.02771316196	7.585840708	565
NC_133176.1	5450000	5500000	r110	0.007998126787	6.551552795	1610
NC_133176.1	5500000	5550000	r111	0.0142992922	6.124724062	906
NC_133176.1	5550000	5600000	r112	0.008399406501	6.209347614	1027
NC_133176.1	5600000	5650000	r113	0.01429334519	7.865083375	1979
NC_133176.1	5650000	5700000	r114	0.01470939253	5.899033298	931
NC_133176.1	5700000	5750000	r115	0.009772370487	6.938590821	1547
NC_133176.1	5750000	5800000	r116	0.008193096416	7.484765491	2921
NC_133176.1	5800000	5850000	r117	0.01803367345	5.811722913	563
NC_133176.1	5850000	5900000	r118	0.01014194139	5.823361823	1404
NC_133176.1	5900000	5950000	r119	0.01418399561	6.117356393	1619
NC_133176.1	5950000	6000000	r120	0.01241919794	7.24713243	1918
NC_133176.1	6000000	6050000	r121	0.01264468864	5.572307692	650
NC_133176.1	6050000	6100000	r122	0.0089360587	5.971698113	954
NC_133176.1	6100000	6150000	r123	0.01087516088	5.345559846	518
NC_133176.1	6150000	6200000	r124	0.01472109623	5.945829751	1163
NC_133176.1	6200000	6250000	r125	0.01012729844	5.530693069	505
NC_133176.1	6250000	6300000	r126	0.01706775335	6.830906149	1236
NC_133176.1	6300000	6350000	r127	0.008705415757	6.858318891	2308
NC_133176.1	6350000	6400000	r128	0.007511737089	5.004694836	213
NC_133176.1	6400000	6450000	r129	0.008822645349	6.514202476	1373
NC_133176.1	6450000	6500000	r130	0.01197370746	6.537012113	743
NC_133176.1	6500000	6550000	r131	0.01208006003	6.894125242	1549
NC_133176.1	6550000	6600000	r132	0.01412793803	6.070673077	2080
NC_133176.1	6600000	6650000	r133	0.01203131613	7.143187067	1299
NC_133176.1	6650000	6700000	r134	0.01384879256	7.113624125	1857
NC_133176.1	6700000	6750000	r135	0.01201437282	7.519285424	2463
NC_133176.1	6750000	6800000	r136	0.01253792814	8.524674299	2533
NC_133176.1	6800000	6850000	r137	0.005647806478	6.190827623	1897
NC_133176.1	6850000	6900000	r138	0.007539059437	7.64663548	2779
NC_133176.1	6900000	6950000	r139	0.005781851924	9.261807363	2689
NC_133176.1	6950000	7000000	r140	0.008202089988	5.910296412	1282
NC_133176.1	7000000	7050000	r141	0.008318852903	6.354813665	1288
NC_133176.1	7050000	7100000	r142	0.008357849845	5.877873563	696
NC_133176.1	7100000	7150000	r143	0.01570808075	7.983064199	2539
NC_133176.1	7150000	7200000	r144	0.01044513458	5.482608696	460
NC_133176.1	7200000	7250000	r145	0.01878294147	5.723772859	1039
NC_133176.1	7250000	7300000	r146	0.009563693156	8.099952852	2121
NC_133176.1	7300000	7350000	r147	0.009064658296	6.734504636	2049
NC_133176.1	7350000	7400000	r148	0.01099555065	6.49324861	1259
NC_133176.1	7400000	7450000	r149	0.0113671275	5.507444169	806
NC_133176.1	7450000	7500000	r150	0.009552222863	7.835397523	2503
NC_133176.1	7500000	7550000	r151	0.01032984835	6.702641509	1325
NC_133176.1	7550000	7600000	r152	0.001699215011	6.19241815	1741
NC_133176.1	7600000	7650000	r153	0.001858702755	6.627268703	2259
NC_133176.1	7650000	7700000	r154	0.005444005239	6.433833561	2199
NC_133176.1	7700000	7750000	r155	0.005247341655	5.753398058	515
NC_133176.1	7750000	7800000	r156	0.01115079176	6.468341183	1911
NC_133176.1	7800000	7850000	r157	0.007383012198	6.87473904	1916
NC_133176.1	7850000	7900000	r158	0.009340614379	8.753078419	3086
NC_133176.1	7900000	7950000	r159	0.0101159741	5.597246127	581
NC_133176.1	7950000	8000000	r160	0.01284496149	5.790884718	1492
NC_133176.1	8000000	8050000	r161	0.01338339276	7.36889388	1781
NC_133176.1	8050000	8100000	r162	0.009229623027	6.233125355	1763
NC_133176.1	8100000	8150000	r163	0.01534542533	7.127853881	1314
NC_133176.1	8150000	8200000	r164	0.01268683049	6.420023015	1738
NC_133176.1	8200000	8250000	r165	0.01554427492	6.823529412	1819
NC_133176.1	8250000	8300000	r166	0.007188967136	6.374413146	852
NC_133176.1	8300000	8350000	r167	0.009476983256	6.266739846	1822
NC_133176.1	8350000	8400000	r168	0.009558521309	6.684931507	2117
NC_133176.1	8400000	8450000	r169	0.01248289869	6.743944637	578
NC_133176.1	8450000	8500000	r170	0.00873414646	8.6244796	2402
NC_133176.1	8500000	8550000	r171	0.009327790945	6.437405732	1326
NC_133176.1	8550000	8600000	r172	0.008849442555	6.211309524	1344
NC_133176.1	8600000	8650000	r173	0.007974350428	6.01399825	1143
NC_133176.1	8650000	8700000	r174	0.006854893396	7.43932301	2777
NC_133176.1	8700000	8750000	r175	0.008267504902	7.735966736	1924
NC_133176.1	8750000	8800000	r176	0.01052695745	7.438248503	2672
NC_133176.1	8800000	8850000	r177	0.006915334058	6.809035864	2147
NC_133176.1	8850000	8900000	r178	0.005927723202	5.715824358	1207
NC_133176.1	8900000	8950000	r179	0.01012828838	7.529375	1600
NC_133176.1	8950000	9000000	r180	0.002576332222	7.305711987	1243
NC_133176.1	9000000	9050000	r181	0.01099445559	6.125516102	1211
NC_133176.1	9050000	9100000	r182	0.01248742064	8.185185185	1269
NC_133176.1	9100000	9150000	r183	0.01369798699	7.051446945	1244
NC_133176.1	9150000	9200000	r184	0.01377973878	7.818137964	2073
NC_133176.1	9200000	9250000	r185	0.007286203762	5.491923642	681
NC_133176.1	9250000	9300000	r186	0.009842667292	8.97625969	2064
NC_133176.1	9300000	9350000	r187	0.006636774448	6.962088698	1398
NC_133176.1	9350000	9400000	r188	0.006452844597	6.422680412	873
NC_133176.1	9400000	9450000	r189	0.01285706528	8.289247312	930
NC_133176.1	9450000	9500000	r190	0.007330841901	6.022727273	1408
NC_133176.1	9500000	9550000	r191	0.008742912531	6.862258953	1089
NC_133176.1	9550000	9600000	r192	0.007088635967	7.193765498	2823
NC_133176.1	9600000	9650000	r193	0.01136468311	7.468014706	2720
NC_133176.1	9650000	9700000	r194	0.009993967781	5.807749627	671
NC_133176.1	9700000	9750000	r195	0.00819878005	5.703982777	929
NC_133176.1	9750000	9800000	r196	0.00978313426	6.820561637	2101
NC_133176.1	9800000	9850000	r197	0.01212807345	6.52745098	1530
NC_133176.1	9850000	9900000	r198	0.003997062935	8.544254658	2576
NC_133176.1	9900000	9950000	r199	0.004413778934	6.072866731	1043
NC_133176.1	9950000	10000000	r200	0.002398610985	7.232077359	2999
NC_133176.1	10000000	10050000	r201	0.005140410698	7.701970443	2436
NC_133176.1	10050000	10100000	r202	0.002218784123	7.532392027	2408
NC_133176.1	10100000	10150000	r203	0.005007557061	6.960836278	3396
NC_133176.1	10150000	10200000	r204	0.009366504101	6.281518987	1975
NC_133176.1	10200000	10250000	r205	0.004410871207	6.827141383	1938
NC_133176.1	10250000	10300000	r206	0.004370568134	7.055168409	1722
NC_133176.1	10300000	10350000	r207	0.003741982851	8.191410213	2957
NC_133176.1	10350000	10400000	r208	0.004562417238	6.787648971	923
NC_133176.1	10400000	10450000	r209	0.004588647162	6.318829707	1333
NC_133176.1	10450000	10500000	r210	0.005186988571	6.079123554	1643
NC_133176.1	10500000	10550000	r211	0.005249850595	7.139429044	2417
NC_133176.1	10550000	10600000	r212	0.006383211626	7.166868687	2475
NC_133176.1	10600000	10650000	r213	0.00661339892	6.952406706	1849
NC_133176.1	10650000	10700000	r214	0.005228527054	6.559697146	1717
NC_133176.1	10700000	10750000	r215	0.01230947692	6.835596855	2798
NC_133176.1	10750000	10800000	r216	0.007307444335	6.937070938	1748
NC_133176.1	10800000	10850000	r217	0.006532170469	7.477285167	1827
NC_133176.1	10850000	10900000	r218	0.007914484351	9.008138352	1966
NC_133176.1	10900000	10950000	r219	0.003054414524	6.05942492	1565
NC_133176.1	10950000	11000000	r220	0.006774025681	8.182980423	2503
NC_133176.1	11000000	11050000	r221	0.004370167417	7.938202247	3382
NC_133176.1	11050000	11100000	r222	0.01047976717	7.485480014	2927
NC_133176.1	11100000	11150000	r223	0.007781320131	8.052083333	2496
NC_133176.1	11150000	11200000	r224	0.007161787274	7.04248366	2142
NC_133176.1	11200000	11250000	r225	0.007211211384	7.989448441	2085
NC_133176.1	11250000	11300000	r226	0.0034221186	6.47537092	1685
NC_133176.1	11300000	11350000	r227	0.00270413175	7.350458716	2725
NC_133176.1	11350000	11400000	r228	0.001565191771	8.374295378	2661
NC_133176.1	11400000	11450000	r229	0.0003480783176	5.703553299	985
NC_133176.1	11450000	11500000	r230	0.001422356091	7.253012048	1328
NC_133176.1	11500000	11550000	r231	0.003073452564	7.346467391	2208
NC_133176.1	11550000	11600000	r232	0.003134211038	8.197771588	1077
NC_133176.1	11600000	11650000	r233	0.004983985194	9.276996551	3769
NC_133176.1	11650000	11700000	r234	0.002900828231	8.935004949	3031
NC_133176.1	11700000	11750000	r235	0.0008673469388	6.051879699	1330
NC_133176.1	11750000	11800000	r236	0.005932296428	6.761323155	1965
NC_133176.1	11800000	11850000	r237	0.00633168634	7.061554512	1917
NC_133176.1	11850000	11900000	r238	0.002459564185	7.784365559	2648
NC_133176.1	11900000	11950000	r239	0.00265135395	7.719303512	3331
NC_133176.1	11950000	12000000	r240	0.002335601839	6.92046995	2213
NC_133176.1	12000000	12050000	r241	0.002441726088	9.047058824	3400
NC_133176.1	12050000	12100000	r242	0.003012114781	6.066852368	1077
NC_133176.1	12100000	12150000	r243	0.003726315497	6.411318553	1714
NC_133176.1	12150000	12200000	r244	0.003968998295	6.790004585	2181
NC_133176.1	12200000	12250000	r245	0.006903400268	7.135334387	1899
NC_133176.1	12250000	12300000	r246	0.004463922321	6.272435897	2184
NC_133176.1	12300000	12350000	r247	0.005317955318	6.398475398	1443
NC_133176.1	12350000	12400000	r248	0.004693753493	7.14224548	2102
NC_133176.1	12400000	12450000	r249	0.005140671395	7.416175893	2547
NC_133176.1	12450000	12500000	r250	0.006355788914	7.252236136	2236
NC_133176.1	12500000	12550000	r251	0.003282618239	7.066229985	1374
NC_133176.1	12550000	12600000	r252	0.005673471874	6.350877193	912
NC_133176.1	12600000	12650000	r253	0.01318193458	7.228704366	2794
NC_133176.1	12650000	12700000	r254	0.009569006436	6.337291117	2274
NC_133176.1	12700000	12750000	r255	0.009897790509	5.912677878	1546
NC_133176.1	12750000	12800000	r256	0.01271768417	6.280684105	1988
NC_133176.1	12800000	12850000	r257	0.009525705496	7.064561078	2153
NC_133176.1	12850000	12900000	r258	0.009494740429	6.882860666	1622
NC_133176.1	12900000	12950000	r259	0.009680210837	9.114487633	2830
NC_133176.1	12950000	13000000	r260	0.01039430509	6.176214197	1606
NC_133176.1	13000000	13050000	r261	0.003969009107	5.590865842	1051
NC_133176.1	13050000	13100000	r262	0.006594250603	5.721198157	434
NC_133176.1	13100000	13150000	r263	0.003480410306	6.422697368	2432
NC_133176.1	13150000	13200000	r264	0.004868643047	6.104844541	1383
NC_133176.1	13200000	13250000	r265	0.004340331733	5.965917331	1379
NC_133176.1	13250000	13300000	r266	0.002775324452	6.520092736	1294
NC_133176.1	13300000	13350000	r267	0.004445207157	8.008740564	2517
NC_133176.1	13350000	13400000	r268	0.004994869328	7.303703704	2700
NC_133176.1	13400000	13450000	r269	0.003057875112	7.085355286	2308
NC_133176.1	13450000	13500000	r270	0.003583516028	8.339268051	2022
NC_133176.1	13500000	13550000	r271	0.004374548084	5.501807664	1383
NC_133176.1	13550000	13600000	r272	0.005106695169	6.642055523	1693
NC_133176.1	13600000	13650000	r273	0.005837078727	7.649499285	2097
NC_133176.1	13650000	13700000	r274	0.007798127709	8.411934552	2078
NC_133176.1	13700000	13750000	r275	0.009918386618	5.575070822	353
NC_133176.1	13750000	13800000	r276	0.006439807517	7.47233262	3271
NC_133176.1	13800000	13850000	r277	0.01067511561	6.67664913	2471
NC_133176.1	13850000	13900000	r278	0.01103501533	6.516927083	1536
NC_133176.1	13900000	13950000	r279	0.008775299597	7.480613893	2476
NC_133176.1	13950000	14000000	r280	0.009174324938	7.470132743	904
NC_133176.1	14000000	14050000	r281	0.007830020387	5.665137615	1308
NC_133176.1	14050000	14100000	r282	0.01418293293	8.675356415	2455
NC_133176.1	14100000	14150000	r283	0.01512990688	8.043852107	2326
NC_133176.1	14150000	14200000	r284	0.007000081296	6.343790013	1562
NC_133176.1	14200000	14250000	r285	0.01268780417	6.04845447	1197
NC_133176.1	14250000	14300000	r286	0.01375888907	7.881267739	2114
NC_133176.1	14300000	14350000	r287	0.01913337568	7.590274185	1933
NC_133176.1	14350000	14400000	r288	0.01625197228	8.47287566	2083
NC_133176.1	14400000	14450000	r289	0.01513152585	7.443478261	1495
NC_133176.1	14450000	14500000	r290	0.01596015921	7.631064163	2556
NC_133176.1	14500000	14550000	r291	0.01315102063	6.961221522	2063
NC_133176.1	14550000	14600000	r292	0.01253683679	7.662767245	2479
NC_133176.1	14600000	14650000	r293	0.01558653297	6.446808511	1363
NC_133176.1	14650000	14700000	r294	0.01036064162	8.579820318	2894
NC_133176.1	14700000	14750000	r295	0.01189842842	6.321959274	1817
NC_133176.1	14750000	14800000	r296	0.01383306946	6.19028133	1955
NC_133176.1	14800000	14850000	r297	0.01842994256	7.113452188	2468
NC_133176.1	14850000	14900000	r298	0.01309938725	6.352572146	2391
NC_133176.1	14900000	14950000	r299	0.01469604318	7.33151184	1098
NC_133176.1	14950000	15000000	r300	0.008	5.605	400
NC_133176.1	15000000	15050000	r301	0.01052778816	8.394053208	3195
NC_133176.1	15050000	15100000	r302	0.01084785766	6.189542484	918
NC_133176.1	15100000	15150000	r303	0.01186457705	5.694092827	948
NC_133176.1	15150000	15200000	r304	0.01109796835	7.335443038	2054
NC_133176.1	15200000	15250000	r305	0.01043846953	7.080539835	2297
NC_133176.1	15250000	15300000	r306	0.01462651208	6.001111729	1799
NC_133176.1	15300000	15350000	r307	0.01058355337	7.329539576	1933
NC_133176.1	15350000	15400000	r308	0.01040609137	6.818274112	985
NC_133176.1	15400000	15450000	r309	0.005771034765	7.22995904	1709
NC_133176.1	15450000	15500000	r310	0.005807372638	7.916859122	866
NC_133176.1	15500000	15550000	r311	0.005179592642	7.547939262	2305
NC_133176.1	15550000	15600000	r312	0.008886116008	6.421606119	1046
NC_133176.1	15600000	15650000	r313	0.00474215818	8.035936927	2727
NC_133176.1	15650000	15700000	r314	0.006196830584	7.406454248	2448
NC_133176.1	15700000	15750000	r315	0.007172535681	6.504201681	2380
NC_133176.1	15750000	15800000	r316	0.009729510183	6.977713578	2423
NC_133176.1	15800000	15850000	r317	0.005872669948	7.53652968	2190
NC_133176.1	15850000	15900000	r318	0.006888534852	7.866590324	3493
NC_133176.1	15900000	15950000	r319	0.008379995809	9.476654695	1949
NC_133176.1	15950000	16000000	r320	0.002576489533	5.685990338	207
NC_133176.1	16000000	16050000	r321	0.00420890937	5.903225806	155
NC_133176.1	16050000	16100000	r322	0.008536585366	5.579268293	164
NC_133176.1	16100000	16150000	r323	0.005639824925	6.986127865	1658
NC_133176.1	16150000	16200000	r324	0.002123948413	10.73340961	1748
NC_133176.1	16200000	16250000	r325	0.004241066775	7.985241503	2236
NC_133176.1	16250000	16300000	r326	0.01256886612	9.633187773	458
NC_133176.1	16300000	16350000	r327	0.01100789967	7.416283186	2825
NC_133176.1	16350000	16400000	r328	0.009621537708	6.393501805	1385
NC_133176.1	16400000	16450000	r329	0.005328236049	6.48245614	2622
NC_133176.1	16450000	16500000	r330	0.00419189087	7.2567877	3057
NC_133176.1	16500000	16550000	r331	0.004889102667	7.313390313	1755
NC_133176.1	16550000	16600000	r332	0.00410642142	7.43658298	3067
NC_133176.1	16600000	16650000	r333	0.007841525131	6.272469253	2114
NC_133176.1	16650000	16700000	r334	0.003848142067	5.577266922	1566
NC_133176.1	16700000	16750000	r335	0.002983122576	7.50365319	2053
NC_133176.1	16750000	16800000	r336	0.002987191314	7.548430194	1497
NC_133176.1	16800000	16850000	r337	0.002655988165	7.096270161	1984
NC_133176.1	16850000	16900000	r338	0	5.282051282	117
NC_133176.1	16900000	16950000	r339	0.005957653758	6.753335737	2773
NC_133176.1	16950000	17000000	r340	0.005560471013	7.263554927	2121
NC_133176.1	17000000	17050000	r341	0.005256606353	8.170396896	3351
NC_133176.1	17050000	17100000	r342	0.003415470648	7.966656279	3209
NC_133176.1	17100000	17150000	r343	0.006138311571	8.505983545	2674
NC_133176.1	17150000	17200000	r344	0.006929912405	6.013052937	1379
NC_133176.1	17200000	17250000	r345	0.007447453101	9.172924188	2770
NC_133176.1	17250000	17300000	r346	0.008410808768	7.205442177	1470
NC_133176.1	17300000	17350000	r347	0.007258772038	6.874926254	1695
NC_133176.1	17350000	17400000	r348	0.007931124972	6.277660025	2359
NC_133176.1	17400000	17450000	r349	0.004614637983	6.752767528	1897
NC_133176.1	17450000	17500000	r350	0.009695702377	6.571561338	2152
NC_133176.1	17500000	17550000	r351	0.01115817455	8.86693148	2014
NC_133176.1	17550000	17600000	r352	0.008995670843	8.609203297	1456
NC_133176.1	17600000	17650000	r353	0.01772092761	6.791016548	2115
NC_133176.1	17650000	17700000	r354	0.006096567167	8.25659824	2046
NC_133176.1	17700000	17750000	r355	0.0151683087	6.445812808	812
NC_133176.1	17750000	17800000	r356	0.01175308123	8.888489209	2780
NC_133176.1	17800000	17850000	r357	0.009640833931	5.93626883	1726
NC_133176.1	17850000	17900000	r358	0.006082118985	5.72885789	1147
NC_133176.1	17900000	17950000	r359	0.00499271137	6.798273155	1274
NC_133176.1	17950000	18000000	r360	0.00412145398	6.598870056	2655
NC_133176.1	18000000	18050000	r361	0.007304242925	8.499331997	2994
NC_133176.1	18050000	18100000	r362	0.004877630458	6.174249318	2198
NC_133176.1	18100000	18150000	r363	0.004539530118	6.838087895	1297
NC_133176.1	18150000	18200000	r364	0.005685156363	7.714341847	2545
NC_133176.1	18200000	18250000	r365	0.01132449064	8.460720131	1222
NC_133176.1	18250000	18300000	r366	0.01336353884	8.812263755	2381
NC_133176.1	18300000	18350000	r367	0.01170431137	8.983333333	2160
NC_133176.1	18350000	18400000	r368	0.01140922832	7.495802033	2263
NC_133176.1	18400000	18450000	r369	0.01724634298	6.133578431	816
NC_133176.1	18450000	18500000	r370	0.009499292433	7.351198872	1418
NC_133176.1	18500000	18550000	r371	0.01392802623	6.155544652	2038
NC_133176.1	18550000	18600000	r372	0.0103076894	5.600476569	1259
NC_133176.1	18600000	18650000	r373	0.02123820382	6.3391494	917
NC_133176.1	18650000	18700000	r374	0.007048819854	6.581019478	2413
NC_133176.1	18700000	18750000	r375	0.01373491207	7.541205412	1626
NC_133176.1	18750000	18800000	r376	0.0122856678	9.241080707	2887
NC_133176.1	18800000	18850000	r377	0.01136376361	6.500293945	1701
NC_133176.1	18850000	18900000	r378	0.01745547813	6.612804878	1640
NC_133176.1	18900000	18950000	r379	0.01636959026	7.626062323	3177
NC_133176.1	18950000	19000000	r380	0.01095456131	8.01969112	2590
NC_133176.1	19000000	19050000	r381	0.01233374447	8.45814978	2951
NC_133176.1	19050000	19100000	r382	0.00629951627	7.10117773	1868
NC_133176.1	19100000	19150000	r383	0.00808750093	8.124750897	2509
NC_133176.1	19150000	19200000	r384	0.0054637828	6.325624422	1081
NC_133176.1	19200000	19250000	r385	0.004424684633	7.057057057	2664
NC_133176.1	19250000	19300000	r386	0.007194250764	6.991019885	1559
NC_133176.1	19300000	19350000	r387	0.005293298251	5.633802817	923
NC_133176.1	19350000	19400000	r388	0.004986149584	5.750692521	722
NC_133176.1	19400000	19450000	r389	0.007090218958	7.278637771	2907
NC_133176.1	19450000	19500000	r390	0.008735226383	6.710180915	2819
NC_133176.1	19500000	19550000	r391	0.006770393299	6.198618307	1158
NC_133176.1	19550000	19600000	r392	0.008255470492	7.574555969	2421
NC_133176.1	19600000	19650000	r393	0.00732761923	7.032801822	2195
NC_133176.1	19650000	19700000	r394	0.008049424233	6.796706417	1761
NC_133176.1	19700000	19750000	r395	0.008260109599	5.973639456	1176
NC_133176.1	19750000	19800000	r396	0.002777777778	5	144
NC_133176.1	19800000	19850000	r397	0.01130030325	5.819277108	1162
NC_133176.1	19850000	19900000	r398	0.007836489751	5.738952537	1222
NC_133176.1	19900000	19950000	r399	0.008755325748	6.122998078	1561
NC_133176.1	19950000	20000000	r400	0.008456542941	8.980939098	2151
NC_133176.1	20000000	20050000	r401	0.009549356223	6.130901288	466
NC_133176.1	20050000	20100000	r402	0.02668146016	14.80568536	2568
NC_133176.1	20100000	20150000	r403	0.007394195717	6.700657895	608
NC_133176.1	20150000	20200000	r404	0.005577921659	6.818128995	1721
