NC_133176.1	3650000	3700000	r74	0.01196256465	7.349834983	2121
NC_133176.1	3700000	3750000	r75	0.00785356426	8.17	2400
NC_133176.1	3750000	3800000	r76	0.006662131242	5.970449966	1489
NC_133176.1	3800000	3850000	r77	0.01085278638	6.015335801	1891
NC_133176.1	3850000	3900000	r78	0.00644395642	8.456900612	2123
NC_133176.1	3900000	3950000	r79	0.008986530694	5.870071685	1116
NC_133176.1	3950000	4000000	r80	0.005559971268	6.31379822	1348
NC_133176.1	4000000	4050000	r81	0.00579127638	6.163751987	1258
NC_133176.1	4050000	4100000	r82	0.003179892323	8.838139177	2601
NC_133176.1	4100000	4150000	r83	0.004487516656	6.804860088	1358
NC_133176.1	4150000	4200000	r84	0.003896713615	5.34084507	710
NC_133176.1	4200000	4250000	r85	0.01134571239	7.896133094	2224
NC_133176.1	4250000	4300000	r86	0.01347639173	10.02522313	2577
NC_133176.1	4300000	4350000	r87	0.01655444483	8.467532468	3080
NC_133176.1	4350000	4400000	r88	0.006994915885	7.247929607	1932
NC_133176.1	4400000	4450000	r89	0.01223571832	8.318011958	2676
NC_133176.1	4450000	4500000	r90	0.01461028916	7.38265712	2514
NC_133176.1	4500000	4550000	r91	0.01330490279	7.657243816	849
NC_133176.1	4550000	4600000	r92	0.002892504088	7.102979036	2719
NC_133176.1	4600000	4650000	r93	0.009618202311	6.591715976	845
NC_133176.1	4650000	4700000	r94	0.008359528084	6.987908102	1654
NC_133176.1	4700000	4750000	r95	0.0100806782	7.645876289	1940
NC_133176.1	4750000	4800000	r96	0.01031713292	7.406693137	1763
NC_133176.1	4800000	4850000	r97	0.008799171843	5.464347826	1150
NC_133176.1	4850000	4900000	r98	0.009758546205	7.014790997	1555
NC_133176.1	4900000	4950000	r99	0.007613262568	7.068845619	1438
NC_133176.1	4950000	5000000	r100	0.005471648235	7.598178138	988
NC_133176.1	5000000	5050000	r101	0.007993448451	7.195292621	1572
NC_133176.1	5050000	5100000	r102	0.01112357588	7.85415489	1769
NC_133176.1	5100000	5150000	r103	0.01831793937	7.481781377	1235
NC_133176.1	5150000	5200000	r104	0.008572946106	7.582024433	2292
NC_133176.1	5200000	5250000	r105	0.01233963905	6.106611078	1679
NC_133176.1	5250000	5300000	r106	0.01268706445	7.366706161	1688
NC_133176.1	5300000	5350000	r107	0.01272626356	6.683922349	2009
NC_133176.1	5350000	5400000	r108	0.009982433965	6.952873974	2801
NC_133176.1	5400000	5450000	r109	0.0141669685	6.979123173	479
NC_133176.1	5450000	5500000	r110	0.004230687831	6.608	1500
NC_133176.1	5500000	5550000	r111	0.009822346457	7.5	1820
NC_133176.1	5550000	5600000	r112	0.01195808613	6.28049576	1533
NC_133176.1	5600000	5650000	r113	0.01177016523	9.833050847	2360
NC_133176.1	5650000	5700000	r114	0.008861242195	5.895895896	999
NC_133176.1	5700000	5750000	r115	0.007530821384	8.507855626	2355
NC_133176.1	5750000	5800000	r116	0.006951826147	9.820702403	3246
NC_133176.1	5800000	5850000	r117	0.005846446939	6.137782562	929
NC_133176.1	5850000	5900000	r118	0.005155398341	6.764609726	2447
NC_133176.1	5900000	5950000	r119	0.008298009679	9.368730408	2552
NC_133176.1	5950000	6000000	r120	0.006919173671	8.613864593	3087
NC_133176.1	6000000	6050000	r121	0.006485262072	6.324494949	792
NC_133176.1	6050000	6100000	r122	0.009981605489	5.887152778	1152
NC_133176.1	6100000	6150000	r123	0.01247868058	6.747851003	1396
NC_133176.1	6150000	6200000	r124	0.01516686721	7.916619075	1751
NC_133176.1	6200000	6250000	r125	0.008925102143	6.713409962	1305
NC_133176.1	6250000	6300000	r126	0.003742446066	6.889092576	2182
NC_133176.1	6300000	6350000	r127	0.004326566283	8.279985147	2693
NC_133176.1	6350000	6400000	r128	0.008181203516	5.628803245	493
NC_133176.1	6400000	6450000	r129	0.009322680994	8.06483899	2298
NC_133176.1	6450000	6500000	r130	0.01291616056	7.796190476	2100
NC_133176.1	6500000	6550000	r131	0.008565228324	7.342768686	2261
NC_133176.1	6550000	6600000	r132	0.007753468413	7.550102249	2934
NC_133176.1	6600000	6650000	r133	0.006627938723	7.404283802	2241
NC_133176.1	6650000	6700000	r134	0.007945786995	8.128374656	1815
NC_133176.1	6700000	6750000	r135	0.01106681185	8.715920398	2010
NC_133176.1	6750000	6800000	r136	0.01652175205	9.679074447	1988
NC_133176.1	6800000	6850000	r137	0.008737944409	7.633882353	2125
NC_133176.1	6850000	6900000	r138	0.009333787213	6.813129279	2483
NC_133176.1	6900000	6950000	r139	0.004831412934	8.623124771	2733
NC_133176.1	6950000	7000000	r140	0.009061321725	8.060983199	1607
NC_133176.1	7000000	7050000	r141	0.0076506575	7.536469573	2317
NC_133176.1	7050000	7100000	r142	0.01279646697	6.199354839	1550
NC_133176.1	7100000	7150000	r143	0.009572354077	12.34187738	2887
NC_133176.1	7150000	7200000	r144	0.01327258422	6.307150596	1846
NC_133176.1	7200000	7250000	r145	0.009898025681	6.623847926	1736
NC_133176.1	7250000	7300000	r146	0.009200696508	8.366320166	2405
NC_133176.1	7300000	7350000	r147	0.009370622131	8.049565217	2300
NC_133176.1	7350000	7400000	r148	0.005831181623	7.265090756	2369
NC_133176.1	7400000	7450000	r149	0.008011069077	6.261034048	793
NC_133176.1	7450000	7500000	r150	0.01021448819	9.714893617	3055
NC_133176.1	7500000	7550000	r151	0.006448092486	9.60680928	3319
NC_133176.1	7550000	7600000	r152	0.002746137606	8.384255319	2350
NC_133176.1	7600000	7650000	r153	0.001490134173	9.567467652	2164
NC_133176.1	7650000	7700000	r154	0.007558554649	8.34491419	2389
NC_133176.1	7700000	7750000	r155	0.008569196025	8.622641509	2544
NC_133176.1	7750000	7800000	r156	0.008949043266	6.605137135	2297
NC_133176.1	7800000	7850000	r157	0.01114059408	7.182140745	1691
NC_133176.1	7850000	7900000	r158	0.009830165494	6.58671875	2560
NC_133176.1	7900000	7950000	r159	0.009720737737	7.896279594	1774
NC_133176.1	7950000	8000000	r160	0.01153955441	8.23696287	2397
NC_133176.1	8000000	8050000	r161	0.01259168192	7.33903647	2221
NC_133176.1	8050000	8100000	r162	0.00769833915	7.62423714	2294
NC_133176.1	8100000	8150000	r163	0.008341731634	8.569993723	3186
NC_133176.1	8150000	8200000	r164	0.01324539737	6.855442177	1176
NC_133176.1	8200000	8250000	r165	0.01379706612	9.659480025	3154
NC_133176.1	8250000	8300000	r166	0.007511367688	7.07079646	1808
NC_133176.1	8300000	8350000	r167	0.009313381794	9.675542406	3042
NC_133176.1	8350000	8400000	r168	0.01068986561	8.975352113	3408
NC_133176.1	8400000	8450000	r169	0.01030122655	6.338068182	1760
NC_133176.1	8450000	8500000	r170	0.009020088256	7.598177299	2414
NC_133176.1	8500000	8550000	r171	0.01087357478	5.918511066	994
NC_133176.1	8550000	8600000	r172	0.007025864795	5.844621514	753
NC_133176.1	8600000	8650000	r173	0.009289350208	7.513253012	1660
NC_133176.1	8650000	8700000	r174	0.007654072776	8.262993112	3194
NC_133176.1	8700000	8750000	r175	0.01157339156	8.359531196	2901
NC_133176.1	8750000	8800000	r176	0.01047774755	7.115406809	1733
NC_133176.1	8800000	8850000	r177	0.006570333257	9.460109622	3284
NC_133176.1	8850000	8900000	r178	0.00545509343	5.335443038	790
NC_133176.1	8900000	8950000	r179	0.009081404291	6.388132825	1837
NC_133176.1	8950000	9000000	r180	0.003518656317	7.307357595	2528
NC_133176.1	9000000	9050000	r181	0.01027204939	7.122481233	2531
NC_133176.1	9050000	9100000	r182	0.01043100351	6.345908299	1723
NC_133176.1	9100000	9150000	r183	0.01052689132	8.597266036	1902
NC_133176.1	9150000	9200000	r184	0.01888584463	10.30300885	2825
NC_133176.1	9200000	9250000	r185	0.01021789218	6.876074499	1396
NC_133176.1	9250000	9300000	r186	0.006457025985	8.528360049	1622
NC_133176.1	9300000	9350000	r187	0.008383853945	8.723220705	2782
NC_133176.1	9350000	9400000	r188	0.008097680262	8.978502595	1349
NC_133176.1	9400000	9450000	r189	0.004894648125	7.369026549	1130
NC_133176.1	9450000	9500000	r190	0.007824464529	8.33444928	2987
NC_133176.1	9500000	9550000	r191	0.008973184882	8.153310105	2009
NC_133176.1	9550000	9600000	r192	0.008874169779	7.842014883	1747
NC_133176.1	9600000	9650000	r193	0.01138159715	8.518542615	3074
NC_133176.1	9650000	9700000	r194	0.008520893342	6.856821107	3108
NC_133176.1	9700000	9750000	r195	0.00667339716	7.035344015	2122
NC_133176.1	9750000	9800000	r196	0.01338957453	8.676661515	3235
NC_133176.1	9800000	9850000	r197	0.01128358029	10.76523859	2871
NC_133176.1	9850000	9900000	r198	0.005575861015	10.27781899	2696
NC_133176.1	9900000	9950000	r199	0.002997258626	8.763819095	2189
NC_133176.1	9950000	10000000	r200	0.00310584466	10.96772024	2974
NC_133176.1	10000000	10050000	r201	0.002942178254	8.249652874	3601
NC_133176.1	10050000	10100000	r202	0.002310406107	7.770207852	1732
NC_133176.1	10100000	10150000	r203	0.003940905437	8.741138873	3442
NC_133176.1	10150000	10200000	r204	0.009926000644	7.613980583	2575
NC_133176.1	10200000	10250000	r205	0.003371517214	9.934375	3520
NC_133176.1	10250000	10300000	r206	0.006649840445	11.81330978	3396
NC_133176.1	10300000	10350000	r207	0.005709495227	9.84761046	3327
NC_133176.1	10350000	10400000	r208	0.006725880369	7.969205835	2468
NC_133176.1	10400000	10450000	r209	0.006111222887	9.217111611	3109
NC_133176.1	10450000	10500000	r210	0.005685401892	8.84008166	2939
NC_133176.1	10500000	10550000	r211	0.004618448905	10.76067323	2436
NC_133176.1	10550000	10600000	r212	0.005196567314	9.196071791	2953
NC_133176.1	10600000	10650000	r213	0.009129025799	7.766773163	2191
NC_133176.1	10650000	10700000	r214	0.006500010994	9.838729198	3305
NC_133176.1	10700000	10750000	r215	0.01176157577	7.382352941	1938
NC_133176.1	10750000	10800000	r216	0.009955731036	5.707537688	995
NC_133176.1	10800000	10850000	r217	0.009580144021	8.73018648	1716
NC_133176.1	10850000	10900000	r218	0.00753458695	10.06780318	2581
NC_133176.1	10900000	10950000	r219	0.007789039039	5.844594595	1036
NC_133176.1	10950000	11000000	r220	0.01001480483	8.90942029	3312
NC_133176.1	11000000	11050000	r221	0.008660566077	9.864540667	3418
NC_133176.1	11050000	11100000	r222	0.01036265782	8.708191126	2930
NC_133176.1	11100000	11150000	r223	0.007067389765	10.26683772	3118
NC_133176.1	11150000	11200000	r224	0.00999801091	6.732172937	1781
NC_133176.1	11200000	11250000	r225	0.009615501049	8.803030303	2574
NC_133176.1	11250000	11300000	r226	0.004664232077	7.776820336	2321
NC_133176.1	11300000	11350000	r227	0.003640097287	8.08492201	2885
NC_133176.1	11350000	11400000	r228	0.003963727731	8.031571479	2819
NC_133176.1	11400000	11450000	r229	0.005808334647	7.424254967	2416
NC_133176.1	11450000	11500000	r230	0.004672229415	6.864048338	1655
NC_133176.1	11500000	11550000	r231	0.005070854079	6.321715818	1865
NC_133176.1	11550000	11600000	r232	0.004099171438	7.100169779	2356
NC_133176.1	11600000	11650000	r233	0.004938634819	9.160467261	3253
NC_133176.1	11650000	11700000	r234	0.002551306439	11.02712477	2765
NC_133176.1	11700000	11750000	r235	0.0006747113014	7.036633364	3303
NC_133176.1	11750000	11800000	r236	0.006054206313	8.165310651	2704
NC_133176.1	11800000	11850000	r237	0.004207781597	6.677807487	1496
NC_133176.1	11850000	11900000	r238	0.002200676411	9.137132988	2895
NC_133176.1	11900000	11950000	r239	0.002406858206	9.472058411	3561
NC_133176.1	11950000	12000000	r240	0.003495419727	7.524461028	2412
NC_133176.1	12000000	12050000	r241	0.002066542316	10.00785498	3310
NC_133176.1	12050000	12100000	r242	0.002773998488	6.933015873	3150
NC_133176.1	12100000	12150000	r243	0.005336223096	6.996960486	2303
NC_133176.1	12150000	12200000	r244	0.004269061466	6.919651056	2178
NC_133176.1	12200000	12250000	r245	0.003529442561	8.635233475	3298
NC_133176.1	12250000	12300000	r246	0.005894484534	7.130974097	2741
NC_133176.1	12300000	12350000	r247	0.002720974677	6.272240803	1495
NC_133176.1	12350000	12400000	r248	0.003568992091	9.335846686	3183
NC_133176.1	12400000	12450000	r249	0.007076646767	10.15095103	2471
NC_133176.1	12450000	12500000	r250	0.003523532992	10.16152717	3405
NC_133176.1	12500000	12550000	r251	0.004160069422	7.832897196	2675
NC_133176.1	12550000	12600000	r252	0.007506563558	7.034756098	1640
NC_133176.1	12600000	12650000	r253	0.008056134189	9.578754579	2184
NC_133176.1	12650000	12700000	r254	0.01257023912	6.177002584	1548
NC_133176.1	12700000	12750000	r255	0.007666519891	7.508169935	2448
NC_133176.1	12750000	12800000	r256	0.01085269674	7.426850258	1743
NC_133176.1	12800000	12850000	r257	0.007888561475	9.540579192	2797
NC_133176.1	12850000	12900000	r258	0.008010305667	7.971548507	2144
NC_133176.1	12900000	12950000	r259	0.004446999483	10.17161085	3135
NC_133176.1	12950000	13000000	r260	0.005617132819	7.041450777	2316
NC_133176.1	13000000	13050000	r261	0.002136464047	7.797979798	1782
NC_133176.1	13050000	13100000	r262	0.005817484146	7.336956522	1104
NC_133176.1	13100000	13150000	r263	0.003237909968	8.548924076	2463
NC_133176.1	13150000	13200000	r264	0.003418996617	8.879090596	2903
NC_133176.1	13200000	13250000	r265	0.006374700358	7.67961165	1957
NC_133176.1	13250000	13300000	r266	0.002672443144	6.708277999	2259
NC_133176.1	13300000	13350000	r267	0.003340621454	8.49001996	3006
NC_133176.1	13350000	13400000	r268	0.004236857063	8.779232371	3361
NC_133176.1	13400000	13450000	r269	0.003115403423	10.10745856	3620
NC_133176.1	13450000	13500000	r270	0.001978896104	6.3075	800
NC_133176.1	13500000	13550000	r271	0.007283053897	6.382234727	2488
NC_133176.1	13550000	13600000	r272	0.003468699197	6.692743181	1943
NC_133176.1	13600000	13650000	r273	0.003445088141	7.381739756	2782
NC_133176.1	13650000	13700000	r274	0.004783703192	8.401833092	2073
NC_133176.1	13700000	13750000	r275	0.003792445248	6.1592827	948
NC_133176.1	13750000	13800000	r276	0.006418429441	7.006085193	2465
NC_133176.1	13800000	13850000	r277	0.009034250068	10.52820813	3421
NC_133176.1	13850000	13900000	r278	0.01071679208	6.916353383	2128
NC_133176.1	13900000	13950000	r279	0.009669028352	10.04117647	3060
NC_133176.1	13950000	14000000	r280	0.01050220189	10.45790476	2625
NC_133176.1	14000000	14050000	r281	0.01000015436	7.258463779	2747
NC_133176.1	14050000	14100000	r282	0.01328947605	7.967509025	2493
NC_133176.1	14100000	14150000	r283	0.01284286559	9.626825519	2602
NC_133176.1	14150000	14200000	r284	0.004975299014	8.655172414	1363
NC_133176.1	14200000	14250000	r285	0.01055236482	7.098890943	2164
NC_133176.1	14250000	14300000	r286	0.01230761819	10.68195719	2943
NC_133176.1	14300000	14350000	r287	0.01713085061	8.456866197	2272
NC_133176.1	14350000	14400000	r288	0.009805831423	6.298823529	1700
NC_133176.1	14400000	14450000	r289	0.01238216439	8.058880937	3074
NC_133176.1	14450000	14500000	r290	0.01664181264	9.181104651	3440
NC_133176.1	14500000	14550000	r291	0.01687383805	7.410569106	2214
NC_133176.1	14550000	14600000	r292	0.01702342597	9.453184713	3140
NC_133176.1	14600000	14650000	r293	0.01470436996	7.646079112	1441
NC_133176.1	14650000	14700000	r294	0.005804509844	8.215658363	2810
NC_133176.1	14700000	14750000	r295	0.01346372062	10.38443042	3327
NC_133176.1	14750000	14800000	r296	0.01321747925	8.524783362	2885
NC_133176.1	14800000	14850000	r297	0.01087903079	8.28372591	1868
NC_133176.1	14850000	14900000	r298	0.01084597744	8.980375783	2395
NC_133176.1	14900000	14950000	r299	0.01045499925	6.961165049	2369
NC_133176.1	14950000	15000000	r300	0.01339948758	6.944934847	2379
NC_133176.1	15000000	15050000	r301	0.01035476615	10.045	3200
NC_133176.1	15050000	15100000	r302	0.009532723953	7.365626267	2467
NC_133176.1	15100000	15150000	r303	0.008680200068	7.220980757	1611
NC_133176.1	15150000	15200000	r304	0.01223572372	7.691139241	2370
NC_133176.1	15200000	15250000	r305	0.009642300358	7.579849946	1866
NC_133176.1	15250000	15300000	r306	0.0100006991	8.004435346	2931
NC_133176.1	15300000	15350000	r307	0.009222516396	9.640333797	3595
NC_133176.1	15350000	15400000	r308	0.00968346426	6.891075515	2185
NC_133176.1	15400000	15450000	r309	0.008047968346	6.847619048	2520
NC_133176.1	15450000	15500000	r310	0.006406433401	8.59410802	2444
NC_133176.1	15500000	15550000	r311	0.007083130077	8.631033462	3377
NC_133176.1	15550000	15600000	r312	0.008084258541	10.11013896	1943
NC_133176.1	15600000	15650000	r313	0.004794069856	9.321088882	3049
NC_133176.1	15650000	15700000	r314	0.008301095449	9.439033189	2772
NC_133176.1	15700000	15750000	r315	0.006817411447	7.529863197	2997
NC_133176.1	15750000	15800000	r316	0.009634068854	10.11169652	2847
NC_133176.1	15800000	15850000	r317	0.006006258173	7.762439807	1869
NC_133176.1	15850000	15900000	r318	0.007241099565	8.101640514	2804
NC_133176.1	15900000	15950000	r319	0.008355347798	8.087349398	1660
NC_133176.1	15950000	16000000	r320	0.007849293564	6.032967033	91
NC_133176.1	16000000	16050000	r321	0.008506544677	8.226950355	282
NC_133176.1	16050000	16100000	r322	0.001096491228	5.861842105	304
NC_133176.1	16100000	16150000	r323	0.005558451922	10.1191067	3224
NC_133176.1	16150000	16200000	r324	0.0008558276812	13.28467419	2747
NC_133176.1	16200000	16250000	r325	0.003642528669	10.21808511	2820
NC_133176.1	16250000	16300000	r326	0.009750328572	12.76648352	728
NC_133176.1	16300000	16350000	r327	0.008757662071	7.801042006	3071
NC_133176.1	16350000	16400000	r328	0.007049418791	9.471902728	3043
NC_133176.1	16400000	16450000	r329	0.009230136565	9.312120336	3457
NC_133176.1	16450000	16500000	r330	0.005134994952	11.49795473	3667
NC_133176.1	16500000	16550000	r331	0.004092774583	9.886153846	3250
NC_133176.1	16550000	16600000	r332	0.005195031633	9.481380066	3652
NC_133176.1	16600000	16650000	r333	0.004708556359	6.698029557	2030
NC_133176.1	16650000	16700000	r334	0.002386181863	6.413953488	2580
NC_133176.1	16700000	16750000	r335	0.001636238691	7.695076401	2945
NC_133176.1	16750000	16800000	r336	0.002765593621	7.379565908	1889
NC_133176.1	16800000	16850000	r337	0.004674359362	8.817706632	3061
NC_133176.1	16850000	16900000	r338	0.002783168032	6.291073739	1546
NC_133176.1	16900000	16950000	r339	0.003369781954	7.972877774	2839
NC_133176.1	16950000	17000000	r340	0.004715397739	8.983972344	3182
NC_133176.1	17000000	17050000	r341	0.004883472899	7.832666424	2749
NC_133176.1	17050000	17100000	r342	0.005415525773	9.318622174	2787
NC_133176.1	17100000	17150000	r343	0.002978726369	8.93882447	2501
NC_133176.1	17150000	17200000	r344	0.00148699013	6.473998805	1673
NC_133176.1	17200000	17250000	r345	0.00216402876	10.63490099	2424
NC_133176.1	17250000	17300000	r346	0.004445716807	6.971981871	2427
NC_133176.1	17300000	17350000	r347	0.004701371389	7.953134896	1579
NC_133176.1	17350000	17400000	r348	0.003554780812	8.858885726	2459
NC_133176.1	17400000	17450000	r349	0.007635757426	7.661193432	2497
NC_133176.1	17450000	17500000	r350	0.00400196994	9.556805399	3556
NC_133176.1	17500000	17550000	r351	0.003751586456	12.9506523	3526
NC_133176.1	17550000	17600000	r352	0.004812711164	11.55193483	2455
NC_133176.1	17600000	17650000	r353	0.00700613704	8.809284116	3576
NC_133176.1	17650000	17700000	r354	0.001565426382	9.230554852	3947
NC_133176.1	17700000	17750000	r355	0.002951700023	8.300072307	2766
NC_133176.1	17750000	17800000	r356	0.004640941977	9.578507463	3350
NC_133176.1	17800000	17850000	r357	0.005420911557	8.003745318	3471
NC_133176.1	17850000	17900000	r358	0.005333209819	8.088476632	2803
NC_133176.1	17900000	17950000	r359	0.001884356709	7.273954116	2223
NC_133176.1	17950000	18000000	r360	0.002916614641	8.557225434	3460
NC_133176.1	18000000	18050000	r361	0.00109025776	11.13772955	3594
NC_133176.1	18050000	18100000	r362	0.005185917273	10.19389002	2455
NC_133176.1	18100000	18150000	r363	0.006566270733	7.932711796	2467
NC_133176.1	18150000	18200000	r364	0.00862309643	8.574669187	3174
NC_133176.1	18200000	18250000	r365	0.007381296027	8.02045134	2836
NC_133176.1	18250000	18300000	r366	0.01110006513	9.485733468	2979
NC_133176.1	18300000	18350000	r367	0.007736031158	8.252887789	2424
NC_133176.1	18350000	18400000	r368	0.009156211011	8.252370056	3059
NC_133176.1	18400000	18450000	r369	0.009060752162	7.808132649	2533
NC_133176.1	18450000	18500000	r370	0.01185742925	9.79188641	2465
NC_133176.1	18500000	18550000	r371	0.01494959359	7.233822261	2318
NC_133176.1	18550000	18600000	r372	0.01161605134	7.868551777	2617
NC_133176.1	18600000	18650000	r373	0.008768152214	8.752642706	946
NC_133176.1	18650000	18700000	r374	0.01001401069	7.677052127	3338
NC_133176.1	18700000	18750000	r375	0.009247262974	7.221014493	1932
NC_133176.1	18750000	18800000	r376	0.01320695615	11.29898493	3251
NC_133176.1	18800000	18850000	r377	0.01185664416	8.784557049	2901
NC_133176.1	18850000	18900000	r378	0.01022062582	9.398836458	3094
NC_133176.1	18900000	18950000	r379	0.01113595513	11.67922159	3186
NC_133176.1	18950000	19000000	r380	0.01060949742	9.155142759	2907
NC_133176.1	19000000	19050000	r381	0.01018343193	10.12113475	3525
NC_133176.1	19050000	19100000	r382	0.006796148411	6.415320911	2415
NC_133176.1	19100000	19150000	r383	0.006686937173	7.97640582	2543
NC_133176.1	19150000	19200000	r384	0.007078678092	6.178246014	1756
NC_133176.1	19200000	19250000	r385	0.003554699002	6.326025857	1779
NC_133176.1	19250000	19300000	r386	0.002762297615	8.266968326	1326
NC_133176.1	19300000	19350000	r387	0.007341135792	9.016938519	1594
NC_133176.1	19350000	19400000	r388	0.009090764408	8.821830458	2666
NC_133176.1	19400000	19450000	r389	0.007346548445	9.899529042	3185
NC_133176.1	19450000	19500000	r390	0.01207979147	9.199706852	2729
NC_133176.1	19500000	19550000	r391	0.007158284691	6.86784141	908
NC_133176.1	19550000	19600000	r392	0.008964417186	8.480983607	3050
NC_133176.1	19600000	19650000	r393	0.009778872215	6.564553447	2161
NC_133176.1	19650000	19700000	r394	0.009562339409	9.134720701	2739
NC_133176.1	19700000	19750000	r395	0.007294900127	7.335126412	1859
NC_133176.1	19750000	19800000	r396	0.005293074418	7.199714013	2098
NC_133176.1	19800000	19850000	r397	0.008221788371	8.591273661	3117
NC_133176.1	19850000	19900000	r398	0.01014830229	8.399805919	2061
NC_133176.1	19900000	19950000	r399	0.01035493247	8.287445887	2310
NC_133176.1	19950000	20000000	r400	0.008893966332	9.698865478	3085
NC_133176.1	20000000	20050000	r401	0.008867564727	7.267227564	2496
NC_133176.1	20050000	20100000	r402	0.02108253325	14.33333333	3588
