NC_133177.1	29800000	29850000	r1860	0.003588743466	7.937378452	2571
NC_133177.1	29850000	29900000	r1861	0.002685003231	10.01005199	2885
NC_133177.1	29900000	29950000	r1862	0.002111053635	7.388654194	1657
NC_133177.1	29950000	30000000	r1863	0.0022191765	7.941542885	2087
NC_133177.1	30000000	30050000	r1864	0.003023160801	10.47709769	2467
NC_133177.1	30050000	30100000	r1865	0.00438533038	8.019902698	2261
NC_133177.1	30100000	30150000	r1866	0.00568003213	8.572702944	1121
NC_133177.1	30150000	30200000	r1867	0.002814798779	9.808269301	2733
NC_133177.1	30200000	30250000	r1868	0.002587682932	8.685419597	2133
NC_133177.1	30250000	30300000	r1869	0.003424754626	9.228349371	2702
NC_133177.1	30300000	30350000	r1870	0.00351522224	11.06010929	2196
NC_133177.1	30350000	30400000	r1871	0.003702513884	9.282258065	2356
NC_133177.1	30400000	30450000	r1872	0.005025012315	8.919646444	2489
NC_133177.1	30450000	30500000	r1873	0.004215017846	9.285570639	1989
NC_133177.1	30500000	30550000	r1874	0.002485612663	6.563674322	1437
NC_133177.1	30550000	30600000	r1875	0.003797597342	8.886732673	2525
NC_133177.1	30600000	30650000	r1876	0.004715447041	8.935206162	2207
NC_133177.1	30650000	30700000	r1877	0.003925224708	5.866666667	1245
NC_133177.1	30700000	30750000	r1878	0.001845282103	8.6412667	2021
NC_133177.1	30750000	30800000	r1879	0.001780427427	6.176332288	1276
NC_133177.1	30800000	30850000	r1880	0.002609544217	9.745860608	2597
NC_133177.1	30850000	30900000	r1881	0.00269465024	10.3642834	3091
NC_133177.1	30900000	30950000	r1882	0.002881311383	7.953150242	1857
NC_133177.1	30950000	31000000	r1883	0.002316060129	7.296734234	1776
NC_133177.1	31000000	31050000	r1884	0.004451869969	7.740365112	1972
NC_133177.1	31050000	31100000	r1885	0.002825976612	8.417938049	2163
NC_133177.1	31100000	31150000	r1886	0.002702277898	7.882506527	2298
NC_133177.1	31150000	31200000	r1887	0.002647101988	9.235811351	2502
NC_133177.1	31200000	31250000	r1888	0.002719053099	7.676793249	2370
NC_133177.1	31250000	31300000	r1889	0.001702987155	8.149059982	2234
NC_133177.1	31300000	31350000	r1890	0.002785129168	7.574458276	2169
NC_133177.1	31350000	31400000	r1891	0.002920602268	7.661879896	2298
NC_133177.1	31400000	31450000	r1892	0.004183224445	7.041018388	1414
NC_133177.1	31450000	31500000	r1893	0.004633576038	9.074029126	2472
NC_133177.1	31500000	31550000	r1894	0.00511689628	6.928734322	1754
NC_133177.1	31550000	31600000	r1895	0.003474164134	7.384255319	2350
NC_133177.1	31600000	31650000	r1896	0.003375449814	10.89783282	1292
NC_133177.1	31650000	31700000	r1897	0.002586475823	7.126011561	1730
NC_133177.1	31700000	31750000	r1898	0.002075531967	5.953560372	1615
NC_133177.1	31750000	31800000	r1899	0.003090080798	6.373646209	1108
NC_133177.1	31800000	31850000	r1900	0.002922378258	6.252236136	1118
NC_133177.1	31850000	31900000	r1901	0.006055749806	6.858391608	1144
NC_133177.1	31900000	31950000	r1902	0.002702864063	7.598830409	1710
NC_133177.1	31950000	32000000	r1903	0.002650703007	8.037187978	1963
NC_133177.1	32000000	32050000	r1904	0.003408029879	5.516339869	306
NC_133177.1	32050000	32100000	r1905	0.002175854336	9.825872874	2234
NC_133177.1	32100000	32150000	r1906	0.002811811433	6.741821397	1131
NC_133177.1	32150000	32200000	r1907	0.002518393386	7.383333333	2160
NC_133177.1	32200000	32250000	r1908	0.001785052115	8.074400392	2043
NC_133177.1	32250000	32300000	r1909	0.003056255169	8.498757249	2414
NC_133177.1	32300000	32350000	r1910	0.001358293875	9.740901213	2308
NC_133177.1	32350000	32400000	r1911	0.002078995818	7.280096794	1653
NC_133177.1	32400000	32450000	r1912	0.001829076001	6.363502575	1359
NC_133177.1	32450000	32500000	r1913	0.002010246098	10.27264282	2153
NC_133177.1	32500000	32550000	r1914	0.004174230436	8.963141994	1655
NC_133177.1	32550000	32600000	r1915	0.003385589555	7.134980989	1578
NC_133177.1	32600000	32650000	r1916	0.001894855668	6.238751814	1378
NC_133177.1	32650000	32700000	r1917	0.003232864962	7.131037781	2091
NC_133177.1	32700000	32750000	r1918	0.001812527906	6.863789238	1784
NC_133177.1	32750000	32800000	r1919	0.002380179689	7.518964748	2241
NC_133177.1	32800000	32850000	r1920	0.001296915645	6.542474916	1495
NC_133177.1	32850000	32900000	r1921	0.002762469753	9.63681592	2613
NC_133177.1	32900000	32950000	r1922	0.003122113043	6.769547325	1701
NC_133177.1	32950000	33000000	r1923	0.002391399378	8.46401766	2265
NC_133177.1	33000000	33050000	r1924	0.002172372499	8.606538462	2600
NC_133177.1	33050000	33100000	r1925	0.001851291949	8.226871223	2151
NC_133177.1	33100000	33150000	r1926	0.001730426791	5.916767189	829
NC_133177.1	33150000	33200000	r1927	0.005796337139	11.4005	2000
NC_133177.1	33200000	33250000	r1928	0.002457096709	8.34015748	635
NC_133177.1	33250000	33300000	r1929	0.002326328008	9.621822691	1613
NC_133177.1	33300000	33350000	r1930	0.003351956121	9.402101242	2094
NC_133177.1	33350000	33400000	r1931	0.002855116167	8.081405694	2248
NC_133177.1	33400000	33450000	r1932	0.00328887057	8.542176433	1553
NC_133177.1	33450000	33500000	r1933	0.002094988219	10.13193813	2198
NC_133177.1	33500000	33550000	r1934	0.002901555752	9.961992136	2289
NC_133177.1	33550000	33600000	r1935	0.002448211162	10.98680835	2729
NC_133177.1	33600000	33650000	r1936	0.002689996872	9.823416507	2605
NC_133177.1	33650000	33700000	r1937	0.001924597962	10.50316589	2369
NC_133177.1	33700000	33750000	r1938	0.000624000624	9.141277641	1628
NC_133177.1	33750000	33800000	r1939	0.003166330371	7.957671958	1701
NC_133177.1	33800000	33850000	r1940	0.002559447295	9.297131931	2615
NC_133177.1	33850000	33900000	r1941	0.003350499078	6.395861148	1498
NC_133177.1	33900000	33950000	r1942	0.00176464572	8.178556173	2341
NC_133177.1	33950000	34000000	r1943	0.001935240093	8.809102961	2263
NC_133177.1	34000000	34050000	r1944	0.001707512005	8.164638053	1561
NC_133177.1	34050000	34100000	r1945	0.00217751694	8.516072215	2271
NC_133177.1	34100000	34150000	r1946	0.002926174148	6.941660141	2554
NC_133177.1	34150000	34200000	r1947	0.003988514412	8.276969393	1993
NC_133177.1	34200000	34250000	r1948	0.002085324999	10.08582677	2540
NC_133177.1	34250000	34300000	r1949	0.002022477083	11.6408036	2887
NC_133177.1	34300000	34350000	r1950	0.005906623065	9.457713755	2152
NC_133177.1	34350000	34400000	r1951	0.001899202924	13.43131102	2868
NC_133177.1	34400000	34450000	r1952	0.001854290911	9.68605066	2803
NC_133177.1	34450000	34500000	r1953	0.002452167502	10.59738763	2603
NC_133177.1	34500000	34550000	r1954	0.001447966279	11.24264706	1904
NC_133177.1	34550000	34600000	r1955	0.0008676431776	7.183491686	1684
NC_133177.1	34600000	34650000	r1956	0.003373218826	10.54663774	2766
NC_133177.1	34650000	34700000	r1957	0.002704134442	8.803462322	1964
NC_133177.1	34700000	34750000	r1958	0.002901272466	7.603360489	1964
NC_133177.1	34750000	34800000	r1959	0.001949505581	8.284142988	2182
NC_133177.1	34800000	34850000	r1960	0.0009326182342	8.741798942	945
NC_133177.1	34850000	34900000	r1961	0.00210202584	10.58982568	2811
NC_133177.1	34900000	34950000	r1962	0.002431687136	7.051413882	1556
NC_133177.1	34950000	35000000	r1963	0.002355509801	10.61375212	2356
NC_133177.1	35000000	35050000	r1964	0.004040230427	10.14190774	2558
NC_133177.1	35050000	35100000	r1965	0.003473659995	7.028985507	690
NC_133177.1	35100000	35150000	r1966	0.003242158625	8.554744526	1644
NC_133177.1	35150000	35200000	r1967	0.004090400488	8.65843949	2512
NC_133177.1	35200000	35250000	r1968	0.004161357416	9.875414495	2111
NC_133177.1	35250000	35300000	r1969	0.001460690913	10.09855299	2557
NC_133177.1	35300000	35350000	r1970	0.00326604035	8.933888118	2163
NC_133177.1	35350000	35400000	r1971	0.002853562478	6.505764411	1995
NC_133177.1	35400000	35450000	r1972	0.002793508207	10.53232999	1794
NC_133177.1	35450000	35500000	r1973	0.001808162389	8.991165334	2377
NC_133177.1	35500000	35550000	r1974	0.003126223036	9.001898434	2107
NC_133177.1	35550000	35600000	r1975	0.003188131313	7.922727273	440
NC_133177.1	35600000	35650000	r1976	0.002299556186	9.071428571	1666
NC_133177.1	35650000	35700000	r1977	0.002612660552	7.641683103	1521
NC_133177.1	35700000	35750000	r1978	0.003653095206	8.088869336	2273
NC_133177.1	35750000	35800000	r1979	0.001711859655	11.12005803	2757
NC_133177.1	35800000	35850000	r1980	0.00218121712	9.746495327	2568
NC_133177.1	35850000	35900000	r1981	0.002838186509	7.142646517	2713
NC_133177.1	35900000	35950000	r1982	0.003161896324	9.620816477	2719
NC_133177.1	35950000	36000000	r1983	0.002478428533	7.198331789	2158
NC_133177.1	36000000	36050000	r1984	0.002355520285	7.184987549	2811
NC_133177.1	36050000	36100000	r1985	0.002500842626	8.883326262	2357
NC_133177.1	36100000	36150000	r1986	0.002744886005	8.033627575	2379
NC_133177.1	36150000	36200000	r1987	0.00152697445	11.41510718	2939
NC_133177.1	36200000	36250000	r1988	0.002286925425	8.762570888	2645
NC_133177.1	36250000	36300000	r1989	0.001307261542	8.601654032	1451
NC_133177.1	36300000	36350000	r1990	0.002481430346	10.8243865	2608
NC_133177.1	36350000	36400000	r1991	0.003141776922	8.805652342	2583
NC_133177.1	36400000	36450000	r1992	0.00267621836	8.285841496	2246
NC_133177.1	36450000	36500000	r1993	0.001909927011	7.716331096	2235
NC_133177.1	36500000	36550000	r1994	0.002643701452	6.712340426	2350
NC_133177.1	36550000	36600000	r1995	0.003351341071	7.732195122	2050
NC_133177.1	36600000	36650000	r1996	0.002166657719	6.590755355	887
NC_133177.1	36650000	36700000	r1997	0.002065110053	8.354352941	2125
NC_133177.1	36700000	36750000	r1998	0.002655947915	8.079099898	2933
NC_133177.1	36750000	36800000	r1999	0.002599029628	8.586671393	2821
NC_133177.1	36800000	36850000	r2000	0.002229248089	7.175831202	1564
NC_133177.1	36850000	36900000	r2001	0.001952578889	8.747728256	2311
NC_133177.1	36900000	36950000	r2002	0.001824380513	9.989125062	2023
NC_133177.1	36950000	37000000	r2003	0.003912933484	8.838224229	2658
NC_133177.1	37000000	37050000	r2004	0.00233522569	6.878787879	2508
NC_133177.1	37050000	37100000	r2005	0.001633285998	8.545970488	2643
NC_133177.1	37100000	37150000	r2006	0.002416732431	7.384800385	2079
NC_133177.1	37150000	37200000	r2007	0.002327272193	8.623634156	2471
NC_133177.1	37200000	37250000	r2008	0.002133040033	7.747577519	2064
NC_133177.1	37250000	37300000	r2009	0.003196407332	8.590892921	2811
NC_133177.1	37300000	37350000	r2010	0.004223894153	8.600109409	1828
NC_133177.1	37350000	37400000	r2011	0.003494054477	7.760785989	2341
NC_133177.1	37400000	37450000	r2012	0.002774064525	9.544289484	2653
NC_133177.1	37450000	37500000	r2013	0.002325004957	6.478286734	1681
NC_133177.1	37500000	37550000	r2014	0.001987841912	8.739806641	2379
NC_133177.1	37550000	37600000	r2015	0.002235162796	7.530612245	1470
NC_133177.1	37600000	37650000	r2016	0.003787554686	7.397373877	1447
NC_133177.1	37650000	37700000	r2017	0.003067765568	7.308537616	2366
NC_133177.1	37700000	37750000	r2018	0.002161030449	8.105038429	1171
NC_133177.1	37750000	37800000	r2019	0.001555675027	7.926883638	2243
NC_133177.1	37800000	37850000	r2020	0.002474890346	6.770477048	1111
NC_133177.1	37850000	37900000	r2021	0.002544915668	8.307286673	2086
NC_133177.1	37900000	37950000	r2022	0.001489081729	8.297940503	2185
NC_133177.1	37950000	38000000	r2023	0.003074985426	7.331689825	2231
NC_133177.1	38000000	38050000	r2024	0.002389206506	6.850543478	1840
NC_133177.1	38050000	38100000	r2025	0.00200198534	7.694846555	1727
NC_133177.1	38100000	38150000	r2026	0.002836429502	9.699204022	2387
NC_133177.1	38150000	38200000	r2027	0.00268025361	10.38492063	2016
NC_133177.1	38200000	38250000	r2028	0.004284882495	8.61774744	2344
NC_133177.1	38250000	38300000	r2029	0.004264004154	7.72157493	2489
NC_133177.1	38300000	38350000	r2030	0.006075709722	8.074584323	2105
NC_133177.1	38350000	38400000	r2031	0.004263504402	6.61521377	1801
NC_133177.1	38400000	38450000	r2032	0.002920507546	7.700523982	2481
NC_133177.1	38450000	38500000	r2033	0.00373392693	7.950302506	2314
NC_133177.1	38500000	38550000	r2034	0.002737634854	9.381235698	2185
NC_133177.1	38550000	38600000	r2035	0.001443731072	8.69502175	2069
NC_133177.1	38600000	38650000	r2036	0.002854142186	7.473659004	2088
NC_133177.1	38650000	38700000	r2037	0.003199710997	11.07366483	2172
NC_133177.1	38700000	38750000	r2038	0.002383396992	9.435509138	1915
NC_133177.1	38750000	38800000	r2039	0.002798853052	8.637681159	2070
NC_133177.1	38800000	38850000	r2040	0.003163595555	9.39208774	2553
NC_133177.1	38850000	38900000	r2041	0.002982923043	7.159680639	2505
NC_133177.1	38900000	38950000	r2042	0.002681642419	6.404441454	1486
NC_133177.1	38950000	39000000	r2043	0.002329336972	6.714101739	1553
NC_133177.1	39000000	39050000	r2044	0.001607600293	6.320605187	1388
NC_133177.1	39050000	39100000	r2045	0.001730287257	5.768218623	988
NC_133177.1	39100000	39150000	r2046	0.002395209581	5.05988024	167
NC_133177.1	39150000	39200000	r2047	0.002507153934	9.238881247	2181
NC_133177.1	39200000	39250000	r2048	0.002556982389	10.02561024	2499
NC_133177.1	39250000	39300000	r2049	0.001235773635	8.431451613	2480
NC_133177.1	39300000	39350000	r2050	0.00420639625	8.301092044	1923
NC_133177.1	39350000	39400000	r2051	0.003391547172	7.094202899	1242
NC_133177.1	39400000	39450000	r2052	0.001765805144	6.765108324	1754
NC_133177.1	39450000	39500000	r2053	0.002724225093	6.085695007	1482
NC_133177.1	39500000	39550000	r2054	0.007896057843	6.787234043	470
NC_133177.1	39550000	39600000	r2055	0.002700284458	12.80162524	2092
NC_133177.1	39600000	39650000	r2056	0.003119474422	6.362996159	1562
NC_133177.1	39650000	39700000	r2057	0.002234070887	8.380233874	2651
NC_133177.1	39700000	39750000	r2058	0.002399243506	8.468277946	2648
NC_133177.1	39750000	39800000	r2059	0.002664399093	7.029246344	1778
NC_133177.1	39800000	39850000	r2060	0.001680556539	7.249876054	2017
NC_133177.1	39850000	39900000	r2061	0.002322355205	8.996078431	2550
NC_133177.1	39900000	39950000	r2062	0.003164790944	9.32527881	1614
NC_133177.1	39950000	40000000	r2063	0.003147784356	7.383066598	1937
NC_133177.1	40000000	40050000	r2064	0.002621834733	8.014165391	2612
NC_133177.1	40050000	40100000	r2065	0.001987812068	6.242424242	2046
NC_133177.1	40100000	40150000	r2066	0.003717557659	11.58018305	2513
NC_133177.1	40150000	40200000	r2067	0.005144887412	6.245930233	1720
NC_133177.1	40200000	40250000	r2068	0.00314778453	8.255879059	1786
NC_133177.1	40250000	40300000	r2069	0.002068164974	10.29528986	2760
NC_133177.1	40300000	40350000	r2070	0.001121292316	9.408006159	2598
NC_133177.1	40350000	40400000	r2071	0.002085792995	6.616391185	1452
NC_133177.1	40400000	40450000	r2072	0.0006109201985	5.922107675	873
NC_133177.1	40450000	40500000	r2073	0.001633915149	6.451414514	1626
NC_133177.1	40500000	40550000	r2074	0.0008464896278	7.818223235	2195
NC_133177.1	40550000	40600000	r2075	0.002185392015	10.41888534	2817
NC_133177.1	40600000	40650000	r2076	0.002598962091	11.14110186	2523
NC_133177.1	40650000	40700000	r2077	0.001818439121	8.457278481	2528
NC_133177.1	40700000	40750000	r2078	0.002360969931	6.694033935	1827
NC_133177.1	40750000	40800000	r2079	0.002878922141	7.264067346	2257
NC_133177.1	40800000	40850000	r2080	0.004176723059	9.738974359	1950
NC_133177.1	40850000	40900000	r2081	0.00306783886	11.26229508	2745
NC_133177.1	40900000	40950000	r2082	0.003003622924	9.95879233	2451
NC_133177.1	40950000	41000000	r2083	0.00307661263	9.853339153	2291
NC_133177.1	41000000	41050000	r2084	0.001767969821	8.305946437	2203
NC_133177.1	41050000	41100000	r2085	0.001354604505	10.59768786	2595
NC_133177.1	41100000	41150000	r2086	0.002511402191	13.32791548	2461
NC_133177.1	41150000	41200000	r2087	0.001650925281	8.426138467	2701
NC_133177.1	41200000	41250000	r2088	0.003092652316	10.43088334	2966
NC_133177.1	41250000	41300000	r2089	0.00379772485	8.101469891	2109
NC_133177.1	41300000	41350000	r2090	0.004101290753	9.809325946	2166
NC_133177.1	41350000	41400000	r2091	0.002451780905	8.740358744	2230
NC_133177.1	41400000	41450000	r2092	0.002499818985	6.757222504	1973
NC_133177.1	41450000	41500000	r2093	0.00252586007	8.17432863	2197
NC_133177.1	41500000	41550000	r2094	0.003807745418	9.246240602	2128
NC_133177.1	41550000	41600000	r2095	0.003322362468	8.588355049	2456
NC_133177.1	41600000	41650000	r2096	0.003323548329	8.794002608	2301
NC_133177.1	41650000	41700000	r2097	0.002228919321	7.247524752	2020
NC_133177.1	41700000	41750000	r2098	0.003674894828	9.02722063	2094
NC_133177.1	41750000	41800000	r2099	0.003102818274	8.57966286	1839
NC_133177.1	41800000	41850000	r2100	0.003077228327	7.176153846	1300
NC_133177.1	41850000	41900000	r2101	0.004122193596	7.351417004	1235
NC_133177.1	41900000	41950000	r2102	0.001051902242	6.827936508	1575
NC_133177.1	41950000	42000000	r2103	0.002611591797	9.698948132	2757
NC_133177.1	42000000	42050000	r2104	0.001583393463	10.4	2810
NC_133177.1	42050000	42100000	r2105	0.002396939195	7.511167837	1567
NC_133177.1	42100000	42150000	r2106	0.002555415055	7.159346847	1776
NC_133177.1	42150000	42200000	r2107	0.005632802699	8.860611511	2224
NC_133177.1	42200000	42250000	r2108	0.003479051195	5.817271589	799
NC_133177.1	42250000	42300000	r2109	0.004979770638	9.029668412	2292
NC_133177.1	42300000	42350000	r2110	0.004586801466	7.657270694	2235
NC_133177.1	42350000	42400000	r2111	0.003633366418	6.985458071	2063
NC_133177.1	42400000	42450000	r2112	0.00402162634	8.023129921	2032
NC_133177.1	42450000	42500000	r2113	0.003351730327	8.194504079	2329
NC_133177.1	42500000	42550000	r2114	0.001995135647	6.890569395	1124
NC_133177.1	42550000	42600000	r2115	0.00251490947	7.614967462	1844
NC_133177.1	42600000	42650000	r2116	0.004783665991	7.827975673	1151
NC_133177.1	42650000	42700000	r2117	0.004892903084	10.81342126	2578
NC_133177.1	42700000	42750000	r2118	0.00247865885	5.832613391	926
NC_133177.1	42750000	42800000	r2119	0.001907070707	7.697142857	875
NC_133177.1	42800000	42850000	r2120	0.003337630322	9.371637202	2602
NC_133177.1	42850000	42900000	r2121	0.003689517999	7.731008122	2093
NC_133177.1	42900000	42950000	r2122	0.004076350368	8.401630989	1962
NC_133177.1	42950000	43000000	r2123	0.004533434454	7.891400709	2256
NC_133177.1	43000000	43050000	r2124	0.00556142229	8.743006341	2681
NC_133177.1	43050000	43100000	r2125	0.004412498188	8.915339099	2197
NC_133177.1	43100000	43150000	r2126	0.003219249996	9.194642857	2800
NC_133177.1	43150000	43200000	r2127	0.004119666319	7.128707331	1787
NC_133177.1	43200000	43250000	r2128	0.00217682738	7.367816092	1479
NC_133177.1	43250000	43300000	r2129	0.005781562055	9.127862595	524
NC_133177.1	43300000	43350000	r2130	0.00309300742	7.655325444	676
NC_133177.1	43350000	43400000	r2131	0.003528734422	10.03264249	1930
NC_133177.1	43400000	43450000	r2132	0.003072203399	8.226631854	1915
NC_133177.1	43450000	43500000	r2133	0.003713608943	7.484097035	1855
NC_133177.1	43500000	43550000	r2134	0.004369573141	7.111591696	1156
NC_133177.1	43550000	43600000	r2135	0.003737390595	7.26635514	428
NC_133177.1	43600000	43650000	r2136	0.00353034569	7.028277635	1167
NC_133177.1	43650000	43700000	r2137	0.005086537746	9.851958763	2425
NC_133177.1	43700000	43750000	r2138	0.00378198598	7.963757019	1959
NC_133177.1	43750000	43800000	r2139	0.006055891742	9.154488518	1916
NC_133177.1	43800000	43850000	r2140	0.004615647028	10.72126635	1453
NC_133177.1	43850000	43900000	r2141	0.003880472848	10.00400534	2247
NC_133177.1	43900000	43950000	r2142	0.003076732398	6.252019386	1857
NC_133177.1	43950000	44000000	r2143	0.005143197106	8.066387872	1913
NC_133177.1	44000000	44050000	r2144	0.00346612381	7.523763337	2062
NC_133177.1	44050000	44100000	r2145	0.002395872796	8.058197747	1598
NC_133177.1	44100000	44150000	r2146	0.005194529392	7.118501529	1308
NC_133177.1	44150000	44200000	r2147	0.003073365055	7.718537859	1915
NC_133177.1	44200000	44250000	r2148	0.002718295271	9.971172023	2116
NC_133177.1	44250000	44300000	r2149	0.002570749286	7.274468085	1880
NC_133177.1	44300000	44350000	r2150	0.003610534916	8.832149201	2252
NC_133177.1	44350000	44400000	r2151	0.00441978756	7.464016105	1987
NC_133177.1	44400000	44450000	r2152	0.00305173403	8.051831375	1447
NC_133177.1	44450000	44500000	r2153	0.001750096884	8.54918464	1901
NC_133177.1	44500000	44550000	r2154	0.003832161975	9.031837161	1916
NC_133177.1	44550000	44600000	r2155	0.002811080262	7.473056537	2264
NC_133177.1	44600000	44650000	r2156	0.002825323678	6.590520079	1519
NC_133177.1	44650000	44700000	r2157	0.002587934377	9.442462601	1738
NC_133177.1	44700000	44750000	r2158	0.004954594872	7.331506849	1825
NC_133177.1	44750000	44800000	r2159	0.003717584472	9.280326594	2572
NC_133177.1	44800000	44850000	r2160	0.003145221964	12.2212813	2716
NC_133177.1	44850000	44900000	r2161	0.002798402196	8.926783184	2117
NC_133177.1	44900000	44950000	r2162	0.003564167867	6.978184377	1421
NC_133177.1	44950000	45000000	r2163	0.001260343266	7.926027397	2555
NC_133177.1	45000000	45050000	r2164	0.00234603864	9.581751825	2740
NC_133177.1	45050000	45100000	r2165	0.002408868435	7.247863248	1521
NC_133177.1	45100000	45150000	r2166	0.004391613497	11.28668555	1765
NC_133177.1	45150000	45200000	r2167	0.002292715658	7.952425813	2123
NC_133177.1	45200000	45250000	r2168	0.002806098229	7.803024111	2447
NC_133177.1	45250000	45300000	r2169	0.002063126717	9.898367211	3001
NC_133177.1	45300000	45350000	r2170	0.002494806912	8.954409318	3005
NC_133177.1	45350000	45400000	r2171	0.001709461479	7.627307692	2600
NC_133177.1	45400000	45450000	r2172	0.002861495701	9.752765753	2079
NC_133177.1	45450000	45500000	r2173	0.003319071547	7.203713818	1831
NC_133177.1	45500000	45550000	r2174	0.002384725037	8.640890688	2470
NC_133177.1	45550000	45600000	r2175	0.002428780903	9.190856313	2756
NC_133177.1	45600000	45650000	r2176	0.001376316357	8.242251514	2807
NC_133177.1	45650000	45700000	r2177	0.002070313598	10.0583501	2485
NC_133177.1	45700000	45750000	r2178	0.001869487622	8.259004237	1888
NC_133177.1	45750000	45800000	r2179	0.001244360071	7.87975413	2603
NC_133177.1	45800000	45850000	r2180	0.004865660875	9.140770252	2259
NC_133177.1	45850000	45900000	r2181	0.004443310126	7.908762887	1940
NC_133177.1	45900000	45950000	r2182	0.001898856896	6.901721266	1801
NC_133177.1	45950000	46000000	r2183	0.002391184986	6.676100629	1590
NC_133177.1	46000000	46050000	r2184	0.003839922773	7.425484765	1805
NC_133177.1	46050000	46100000	r2185	0.002576349206	7.7132	2500
NC_133177.1	46100000	46150000	r2186	0.002206714783	8.143913043	2300
NC_133177.1	46150000	46200000	r2187	0.002900206324	7.693262411	2256
NC_133177.1	46200000	46250000	r2188	0.003511435209	7.643639427	2374
NC_133177.1	46250000	46300000	r2189	0.00161562782	9.561445783	2905
NC_133177.1	46300000	46350000	r2190	0.002866339968	7.32096184	1913
NC_133177.1	46350000	46400000	r2191	0.004367101288	7.446978335	1754
NC_133177.1	46400000	46450000	r2192	0.003045531591	7.728031146	1798
NC_133177.1	46450000	46500000	r2193	0.004891935257	8.516915814	2542
NC_133177.1	46500000	46550000	r2194	0.003789660048	8.241523456	2153
NC_133177.1	46550000	46600000	r2195	0.002966631141	8.22125115	2174
NC_133177.1	46600000	46650000	r2196	0.005774939447	7.850063532	1574
NC_133177.1	46650000	46700000	r2197	0.004241237255	8.863024868	2453
NC_133177.1	46700000	46750000	r2198	0.003275106536	9.711050725	1104
NC_133177.1	46750000	46800000	r2199	0.002492323993	10.29053558	2726
NC_133177.1	46800000	46850000	r2200	0.002434729084	10.9569003	2297
NC_133177.1	46850000	46900000	r2201	0.001160906859	6.00313087	1597
NC_133177.1	46900000	46950000	r2202	0.003466877744	8.032628847	2697
NC_133177.1	46950000	47000000	r2203	0.002505078756	10.53176044	2755
NC_133177.1	47000000	47050000	r2204	0.001199040767	5.604316547	139
NC_133177.1	47050000	47100000	r2205	0.004129629965	8.960362401	1766
NC_133177.1	47100000	47150000	r2206	0.003502492906	9.705643524	2463
NC_133177.1	47150000	47200000	r2207	0.001856142826	11.3754717	1590
NC_133177.1	47200000	47250000	r2208	0.00262974013	6.743243243	1332
NC_133177.1	47250000	47300000	r2209	0.002741266988	8.743373494	2490
NC_133177.1	47300000	47350000	r2210	0.002562896041	6.40513834	1518
NC_133177.1	47350000	47400000	r2211	0.003718426234	7.12967345	2113
NC_133177.1	47400000	47450000	r2212	0.001991695067	8.987717069	2361
NC_133177.1	47450000	47500000	r2213	0.004411115156	9.492497114	2599
NC_133177.1	47500000	47550000	r2214	0.002809792106	8.089447236	1990
NC_133177.1	47550000	47600000	r2215	0.002620207717	7.87525355	1972
NC_133177.1	47600000	47650000	r2216	0.001587718908	8.163881748	1556
NC_133177.1	47650000	47700000	r2217	0.00260917039	6.482741857	2057
NC_133177.1	47700000	47750000	r2218	0.00231779388	9.855656697	2307
NC_133177.1	47750000	47800000	r2219	0.001826166552	9.766908674	2617
NC_133177.1	47800000	47850000	r2220	0.001769379223	6.940881205	1793
NC_133177.1	47850000	47900000	r2221	0.003690835679	8.596363636	2200
NC_133177.1	47900000	47950000	r2222	0.003343143302	8.076328941	2201
NC_133177.1	47950000	48000000	r2223	0.003112352686	8.718634995	2989
NC_133177.1	48000000	48050000	r2224	0.001968738485	8.63377724	1652
NC_133177.1	48050000	48100000	r2225	0.002731403476	11.77459367	2338
NC_133177.1	48100000	48150000	r2226	0.003182568664	7.948098257	2524
NC_133177.1	48150000	48200000	r2227	0.002711864936	9.759100204	2445
NC_133177.1	48200000	48250000	r2228	0.002775442937	11.00206016	2427
NC_133177.1	48250000	48300000	r2229	0.003426443729	6.333333333	843
NC_133177.1	48300000	48350000	r2230	0.001830288113	6.916500994	503
NC_133177.1	48350000	48400000	r2231	0.003804570831	10.23038091	2179
NC_133177.1	48400000	48450000	r2232	0.002797619048	6.968518519	540
NC_133177.1	48450000	48500000	r2233	0.003614065878	7.463121784	1749
NC_133177.1	48500000	48550000	r2234	0.005052102374	9.962676963	1554
NC_133177.1	48550000	48600000	r2235	0.007300295219	7.706771861	1521
NC_133177.1	48600000	48650000	r2236	0.002184655622	7.386538462	2080
NC_133177.1	48650000	48700000	r2237	0.003531102165	8.615713066	1171
NC_133177.1	48700000	48750000	r2238	0.002927899219	8.594844358	2056
NC_133177.1	48750000	48800000	r2239	0.00406957598	8.857923497	2379
NC_133177.1	48800000	48850000	r2240	0.002577189915	11.42310275	2978
NC_133177.1	48850000	48900000	r2241	0.002696259649	7.137777778	1575
NC_133177.1	48900000	48950000	r2242	0.003362595822	8.178478825	2314
NC_133177.1	48950000	49000000	r2243	0.003004139743	10.30318803	1537
NC_133177.1	49000000	49050000	r2244	0.002308422572	7.767763158	1520
NC_133177.1	49050000	49100000	r2245	0.002186841779	6.51951431	1153
NC_133177.1	49100000	49150000	r2246	0.003258871766	7.842923795	1286
NC_133177.1	49150000	49200000	r2247	0.002838310735	7.745374449	2270
NC_133177.1	49200000	49250000	r2248	0.005527552687	8.686164229	1778
