NC_133176.1	3650000	3700000	r74	0.004590888855	6.606796117	1854
NC_133176.1	3700000	3750000	r75	0.008340376065	9.048720472	2032
NC_133176.1	3750000	3800000	r76	0.007414798294	6.120788825	1217
NC_133176.1	3800000	3850000	r77	0.01501152364	6.888165038	921
NC_133176.1	3850000	3900000	r78	0.007177696545	9.918837675	2994
NC_133176.1	3900000	3950000	r79	0.002668680765	6.380664653	662
NC_133176.1	3950000	4000000	r80	0.007427835999	6.04015444	1295
NC_133176.1	4000000	4050000	r81	0.006936542379	7.882148185	2011
NC_133176.1	4050000	4100000	r82	0.004197370286	8.321428571	2828
NC_133176.1	4100000	4150000	r83	0.005054877595	7.718610864	2246
NC_133176.1	4150000	4200000	r84	0.00623939987	5.58630137	730
NC_133176.1	4200000	4250000	r85	0.01127439131	6.506147541	1952
NC_133176.1	4250000	4300000	r86	0.009477557652	9.787286064	3681
NC_133176.1	4300000	4350000	r87	0.01757584743	8.556246116	3218
NC_133176.1	4350000	4400000	r88	0.01135282163	7.292834891	2247
NC_133176.1	4400000	4450000	r89	0.01097928653	9.839841367	3278
NC_133176.1	4450000	4500000	r90	0.01043916401	6.343656344	2002
NC_133176.1	4500000	4550000	r91	0.01313409685	7.662628982	2229
NC_133176.1	4550000	4600000	r92	0.006869863785	6.035460993	423
NC_133176.1	4600000	4650000	r93	0.004620756259	6.218408736	641
NC_133176.1	4650000	4700000	r94	0.006830891755	6.881972989	1703
NC_133176.1	4700000	4750000	r95	0.01068908735	8.08882402	2398
NC_133176.1	4750000	4800000	r96	0.003620915141	7.039423485	2359
NC_133176.1	4800000	4850000	r97	0.007841269841	5.371111111	450
NC_133176.1	4850000	4900000	r98	0.007835241831	7.032483758	2001
NC_133176.1	4900000	4950000	r99	0.009345781011	7.102535832	1814
NC_133176.1	4950000	5000000	r100	0.01167929958	8.43183493	1357
NC_133176.1	5000000	5050000	r101	0.01163525354	7.542528736	3045
NC_133176.1	5050000	5100000	r102	0.01328394661	7.582	1000
NC_133176.1	5100000	5150000	r103	0.01203160107	5.340943683	657
NC_133176.1	5150000	5200000	r104	0.008104813235	7.411691542	1608
NC_133176.1	5200000	5250000	r105	0.005817952504	6.487596899	1290
NC_133176.1	5250000	5300000	r106	0.01158447599	7.674585635	1810
NC_133176.1	5300000	5350000	r107	0.01271676301	6.534360951	1557
NC_133176.1	5350000	5400000	r108	0.01067571159	7.105134474	2454
NC_133176.1	5400000	5450000	r109	0.017670081	6.151029748	437
NC_133176.1	5450000	5500000	r110	0.01024622862	7.096260939	2514
NC_133176.1	5500000	5550000	r111	0.01013017773	6.032909499	1337
NC_133176.1	5550000	5600000	r112	0.00798029896	6.342219467	1613
NC_133176.1	5600000	5650000	r113	0.009500195863	9.031642117	1833
NC_133176.1	5650000	5700000	r114	0.008784013605	6.019387755	980
NC_133176.1	5700000	5750000	r115	0.01117255715	7.181766704	1766
NC_133176.1	5750000	5800000	r116	0.006883298934	8.221895973	2384
NC_133176.1	5800000	5850000	r117	0.008092003782	7.094043887	1914
NC_133176.1	5850000	5900000	r118	0.004620150155	5.942668137	907
NC_133176.1	5900000	5950000	r119	0.006775101184	7.745776348	2486
NC_133176.1	5950000	6000000	r120	0.008647064047	7.357647059	2125
NC_133176.1	6000000	6050000	r121	0.006224385484	7.497206704	716
NC_133176.1	6050000	6100000	r122	0.00761917698	7.109311741	1729
NC_133176.1	6100000	6150000	r123	0.009926716536	6.546615581	1566
NC_133176.1	6150000	6200000	r124	0.01239093872	6.530403371	1661
NC_133176.1	6200000	6250000	r125	0.01047416115	7.486232791	1598
NC_133176.1	6250000	6300000	r126	0.003726055111	7.368388301	1607
NC_133176.1	6300000	6350000	r127	0.004661556976	7.74765625	2560
NC_133176.1	6350000	6400000	r128	0.008933358866	6.28150134	746
NC_133176.1	6400000	6450000	r129	0.01111156526	6.79529283	1827
NC_133176.1	6450000	6500000	r130	0.007943013271	6.275409836	1220
NC_133176.1	6500000	6550000	r131	0.01035693441	7.825611661	1921
NC_133176.1	6550000	6600000	r132	0.007673882398	6.578524837	1993
NC_133176.1	6600000	6650000	r133	0.004903503252	5.99339207	2270
NC_133176.1	6650000	6700000	r134	0.007144168962	7.065539112	2365
NC_133176.1	6700000	6750000	r135	0.009070334388	8.285332442	2993
NC_133176.1	6750000	6800000	r136	0.01447407225	9.327304048	2322
NC_133176.1	6800000	6850000	r137	0.006759505555	6.711938664	1826
NC_133176.1	6850000	6900000	r138	0.006768356871	6.833084948	2684
NC_133176.1	6900000	6950000	r139	0.006153542996	9.951280228	2812
NC_133176.1	6950000	7000000	r140	0.01019991867	8.61940966	2236
NC_133176.1	7000000	7050000	r141	0.01110052735	7.175906183	1876
NC_133176.1	7050000	7100000	r142	0.009945304725	6.650371945	1882
NC_133176.1	7100000	7150000	r143	0.007006774833	12.54255319	3384
NC_133176.1	7150000	7200000	r144	0.009318488529	6.970040486	1235
NC_133176.1	7200000	7250000	r145	0.0116764243	6.258941345	2097
NC_133176.1	7250000	7300000	r146	0.01062278265	9.912417283	2569
NC_133176.1	7300000	7350000	r147	0.00936007436	6.547297297	2220
NC_133176.1	7350000	7400000	r148	0.007983147457	6.780701754	1482
NC_133176.1	7400000	7450000	r149	0.004315451277	6.744014733	543
NC_133176.1	7450000	7500000	r150	0.01043201479	8.428144607	3347
NC_133176.1	7500000	7550000	r151	0.007679354206	7.254901961	2397
NC_133176.1	7550000	7600000	r152	0.002795354659	6.765511684	2482
NC_133176.1	7600000	7650000	r153	0.001430450993	7.29463171	2403
NC_133176.1	7650000	7700000	r154	0.005697800516	6.557171717	2475
NC_133176.1	7700000	7750000	r155	0.01068388703	7.560614372	1823
NC_133176.1	7750000	7800000	r156	0.005258200355	6.469414894	1504
NC_133176.1	7800000	7850000	r157	0.01012241192	7.070786517	1780
NC_133176.1	7850000	7900000	r158	0.009615180971	8.946034342	2446
NC_133176.1	7900000	7950000	r159	0.01242469463	7.185721418	2003
NC_133176.1	7950000	8000000	r160	0.01151402762	7.286124795	2436
NC_133176.1	8000000	8050000	r161	0.01071985552	8.48711851	2523
NC_133176.1	8050000	8100000	r162	0.0118408469	6.769375294	2129
NC_133176.1	8100000	8150000	r163	0.0107713393	9.474515111	2217
NC_133176.1	8150000	8200000	r164	0.01190250643	9.073946095	1447
NC_133176.1	8200000	8250000	r165	0.01180758972	8.010469314	2770
NC_133176.1	8250000	8300000	r166	0.01341209975	5.75	928
NC_133176.1	8300000	8350000	r167	0.009092834603	7.695970696	1911
NC_133176.1	8350000	8400000	r168	0.01070066887	9.398712927	3574
NC_133176.1	8400000	8450000	r169	0.01046812492	6.069105691	1230
NC_133176.1	8450000	8500000	r170	0.008325647891	9.43933685	2654
NC_133176.1	8500000	8550000	r171	0.01166113603	7.267148014	2493
NC_133176.1	8550000	8600000	r172	0.01051288394	7.440952381	2100
NC_133176.1	8600000	8650000	r173	0.008787794949	6.650579151	2072
NC_133176.1	8650000	8700000	r174	0.005977944979	7.739507959	2073
NC_133176.1	8700000	8750000	r175	0.01013558422	7.533529124	2043
NC_133176.1	8750000	8800000	r176	0.007146342771	7.40472973	1480
NC_133176.1	8800000	8850000	r177	0.008627756665	9.112582781	3171
NC_133176.1	8850000	8900000	r178	0.00469861016	7.361941916	2307
NC_133176.1	8900000	8950000	r179	0.006967327863	7.907794362	3015
NC_133176.1	8950000	9000000	r180	0.00634523448	8.442863495	2249
NC_133176.1	9000000	9050000	r181	0.008370940969	6.535947712	1530
NC_133176.1	9050000	9100000	r182	0.01079999734	7.429509632	2284
NC_133176.1	9100000	9150000	r183	0.01137341309	8.029817534	2247
NC_133176.1	9150000	9200000	r184	0.01379281469	9.838330171	2635
NC_133176.1	9200000	9250000	r185	0.008302209267	6.885632595	1399
NC_133176.1	9250000	9300000	r186	0.005257797614	8.070356958	1933
NC_133176.1	9300000	9350000	r187	0.007753833927	8.685586515	2907
NC_133176.1	9350000	9400000	r188	0.009723347478	6.819024089	1619
NC_133176.1	9400000	9450000	r189	0.002411575563	5.411575563	622
NC_133176.1	9450000	9500000	r190	0.007439672232	7.499330656	2241
NC_133176.1	9500000	9550000	r191	0.007092341371	7.891903	2433
NC_133176.1	9550000	9600000	r192	0.006131444277	7.352223816	1394
NC_133176.1	9600000	9650000	r193	0.007088506305	7.573579109	3255
NC_133176.1	9650000	9700000	r194	0.01019499704	7.40589946	2407
NC_133176.1	9700000	9750000	r195	0.008831698832	7.488288288	2220
NC_133176.1	9750000	9800000	r196	0.01193280241	10.03952569	3036
NC_133176.1	9800000	9850000	r197	0.007891581872	8.276108727	2796
NC_133176.1	9850000	9900000	r198	0.005004475212	12.26518106	3590
NC_133176.1	9900000	9950000	r199	0.004357902694	7.899239544	1578
NC_133176.1	9950000	10000000	r200	0.002127099644	8.799743672	3121
NC_133176.1	10000000	10050000	r201	0.004328673075	7.52296484	3157
NC_133176.1	10050000	10100000	r202	0.002277680922	7.064794816	1852
NC_133176.1	10100000	10150000	r203	0.003010275006	6.936940775	2347
NC_133176.1	10150000	10200000	r204	0.00528818045	6.77262931	2784
NC_133176.1	10200000	10250000	r205	0.004530353129	9.507545427	3247
NC_133176.1	10250000	10300000	r206	0.00603753081	10.55371204	3556
NC_133176.1	10300000	10350000	r207	0.006503025006	11.48340374	3314
NC_133176.1	10350000	10400000	r208	0.003620071955	7.322138451	1459
NC_133176.1	10400000	10450000	r209	0.006078197982	8.14179357	2955
NC_133176.1	10450000	10500000	r210	0.004241742057	12.00231328	3026
NC_133176.1	10500000	10550000	r211	0.003509797613	9.653563439	3129
NC_133176.1	10550000	10600000	r212	0.00424877382	10.74178832	2192
NC_133176.1	10600000	10650000	r213	0.01101391847	7.949481865	1544
NC_133176.1	10650000	10700000	r214	0.006279365509	10.74006734	2970
NC_133176.1	10700000	10750000	r215	0.007304846939	6.647857143	2800
NC_133176.1	10750000	10800000	r216	0.008381899537	7.596537448	2657
NC_133176.1	10800000	10850000	r217	0.01693531882	8.254338719	1671
NC_133176.1	10850000	10900000	r218	0.007840697841	6.951951952	1665
NC_133176.1	10900000	10950000	r219	0.003630237875	7.433518006	2166
NC_133176.1	10950000	11000000	r220	0.007369789189	8.702362688	3259
NC_133176.1	11000000	11050000	r221	0.004468163939	8.770032573	3070
NC_133176.1	11050000	11100000	r222	0.0060113089	8.51786289	3107
NC_133176.1	11100000	11150000	r223	0.008422471213	9.51899668	2711
NC_133176.1	11150000	11200000	r224	0.0131557543	7.083178439	2152
NC_133176.1	11200000	11250000	r225	0.01017402357	7.416585047	3063
NC_133176.1	11250000	11300000	r226	0.004732120694	7.262287335	2116
NC_133176.1	11300000	11350000	r227	0.004734580791	8.467027393	2957
NC_133176.1	11350000	11400000	r228	0.006118666123	7.16413738	2504
NC_133176.1	11400000	11450000	r229	0.002953714619	6.482370593	2666
NC_133176.1	11450000	11500000	r230	0.004907191365	8.71942446	2363
NC_133176.1	11500000	11550000	r231	0.002210948434	6.856443105	2654
NC_133176.1	11550000	11600000	r232	0.00520260395	6.711044521	2336
NC_133176.1	11600000	11650000	r233	0.004920399262	10.33343549	3263
NC_133176.1	11650000	11700000	r234	0.003088553639	8.235513385	2951
NC_133176.1	11700000	11750000	r235	0.001581904234	9.823182711	3563
NC_133176.1	11750000	11800000	r236	0.005131212457	7.172808587	2795
NC_133176.1	11800000	11850000	r237	0.007204235996	6.140887548	2321
NC_133176.1	11850000	11900000	r238	0.002606329749	9.098638427	3305
NC_133176.1	11900000	11950000	r239	0.002979847855	8.761699684	3483
NC_133176.1	11950000	12000000	r240	0.004510413507	7.108987969	2826
NC_133176.1	12000000	12050000	r241	0.002630129088	11.26990291	2575
NC_133176.1	12050000	12100000	r242	0.002437312716	6.561287028	1958
NC_133176.1	12100000	12150000	r243	0.004202015818	7.633752244	2785
NC_133176.1	12150000	12200000	r244	0.005270308636	7.188828679	2399
NC_133176.1	12200000	12250000	r245	0.004924228963	8.052238806	2680
NC_133176.1	12250000	12300000	r246	0.006716757305	9.861009304	3547
NC_133176.1	12300000	12350000	r247	0.002222790443	8.44646098	2204
NC_133176.1	12350000	12400000	r248	0.002813035635	8.864621677	2445
NC_133176.1	12400000	12450000	r249	0.004337840064	9.892827472	3611
NC_133176.1	12450000	12500000	r250	0.003228951247	9.592002237	3576
NC_133176.1	12500000	12550000	r251	0.004465563266	8.872830441	2996
NC_133176.1	12550000	12600000	r252	0.005781768561	6.485736315	1297
NC_133176.1	12600000	12650000	r253	0.006224764341	9.65515975	2723
NC_133176.1	12650000	12700000	r254	0.007278832279	7.250309789	2421
NC_133176.1	12700000	12750000	r255	0.00547764325	8.809724047	3805
NC_133176.1	12750000	12800000	r256	0.008340428776	7.001527884	2618
NC_133176.1	12800000	12850000	r257	0.005988802363	8.573533661	3461
NC_133176.1	12850000	12900000	r258	0.007654163413	8.864598867	3353
NC_133176.1	12900000	12950000	r259	0.005698287372	10.6800379	3166
NC_133176.1	12950000	13000000	r260	0.003899438433	8.855861627	3122
NC_133176.1	13000000	13050000	r261	0.002855706767	6.758382118	1879
NC_133176.1	13050000	13100000	r262	0.001783046014	7.514792899	1014
NC_133176.1	13100000	13150000	r263	0.003426763193	8.600070102	2853
NC_133176.1	13150000	13200000	r264	0.004019426879	13.2995106	3065
NC_133176.1	13200000	13250000	r265	0.003570024387	7.784569138	1996
NC_133176.1	13250000	13300000	r266	0.002381094409	6.512168933	2794
NC_133176.1	13300000	13350000	r267	0.003759718494	11.27956646	3137
NC_133176.1	13350000	13400000	r268	0.005821614769	10.11840968	3471
NC_133176.1	13400000	13450000	r269	0.002492089809	7.685025818	2324
NC_133176.1	13450000	13500000	r270	0.002478137777	7.505658669	2209
NC_133176.1	13500000	13550000	r271	0.005675626465	6.796323895	2013
NC_133176.1	13550000	13600000	r272	0.003627614158	6.323459716	1688
NC_133176.1	13600000	13650000	r273	0.006298459683	9.550625711	2637
NC_133176.1	13650000	13700000	r274	0.003651844941	9.884715026	2316
NC_133176.1	13700000	13750000	r275	0.005906053011	6.656315789	1900
NC_133176.1	13750000	13800000	r276	0.005531145507	8.01503268	3060
NC_133176.1	13800000	13850000	r277	0.01194930169	8.397424893	3495
NC_133176.1	13850000	13900000	r278	0.01028626249	8.270302079	2549
NC_133176.1	13900000	13950000	r279	0.009344553762	10.8551372	3134
NC_133176.1	13950000	14000000	r280	0.009623566093	9.984697272	3006
NC_133176.1	14000000	14050000	r281	0.007769902592	7.244257274	2612
NC_133176.1	14050000	14100000	r282	0.009570043436	9.864341085	3096
NC_133176.1	14100000	14150000	r283	0.01309408925	10.91168268	3227
NC_133176.1	14150000	14200000	r284	0.007054360722	8.110526316	2280
NC_133176.1	14200000	14250000	r285	0.01097557466	6.184916606	1379
NC_133176.1	14250000	14300000	r286	0.009941549893	8.405613097	2993
NC_133176.1	14300000	14350000	r287	0.01161962132	9.08929277	2531
NC_133176.1	14350000	14400000	r288	0.01283919661	6.503525508	2411
NC_133176.1	14400000	14450000	r289	0.01244243485	7.987671233	2920
NC_133176.1	14450000	14500000	r290	0.01160906576	8.638872748	3442
NC_133176.1	14500000	14550000	r291	0.01160030701	7.151771337	2484
NC_133176.1	14550000	14600000	r292	0.01157886059	10.86640798	3608
NC_133176.1	14600000	14650000	r293	0.01443188756	6.876442308	2080
NC_133176.1	14650000	14700000	r294	0.00810522613	8.146495071	3652
NC_133176.1	14700000	14750000	r295	0.008928338771	9.261589404	2416
NC_133176.1	14750000	14800000	r296	0.01203244598	6.910399424	2779
NC_133176.1	14800000	14850000	r297	0.009588033806	5.842845973	1279
NC_133176.1	14850000	14900000	r298	0.008515517949	8.256102607	2417
NC_133176.1	14900000	14950000	r299	0.01021006534	7.826843938	3159
NC_133176.1	14950000	15000000	r300	0.006383598685	7.462160876	2101
NC_133176.1	15000000	15050000	r301	0.0102419267	8.590811639	3265
NC_133176.1	15050000	15100000	r302	0.01400538955	8.883344135	3086
NC_133176.1	15100000	15150000	r303	0.01012313334	6.134491634	1554
NC_133176.1	15150000	15200000	r304	0.009221912055	8.485384338	2771
NC_133176.1	15200000	15250000	r305	0.007873440335	7.891156463	2352
NC_133176.1	15250000	15300000	r306	0.01108029631	7.498902477	3189
NC_133176.1	15300000	15350000	r307	0.01241418773	12.03153527	3615
NC_133176.1	15350000	15400000	r308	0.008776998552	8.465872156	1846
NC_133176.1	15400000	15450000	r309	0.005050182234	7.746788991	2725
NC_133176.1	15450000	15500000	r310	0.003604497354	6.99026764	1644
NC_133176.1	15500000	15550000	r311	0.005377253612	9.927763272	3447
NC_133176.1	15550000	15600000	r312	0.006101587302	6.5835	2000
NC_133176.1	15600000	15650000	r313	0.00702051985	7.158885542	2656
NC_133176.1	15650000	15700000	r314	0.005665183171	8.348954578	2774
NC_133176.1	15700000	15750000	r315	0.008644157771	10.4015457	2976
NC_133176.1	15750000	15800000	r316	0.007492737503	9.806002144	2799
NC_133176.1	15800000	15850000	r317	0.006535787285	6.787686736	2209
NC_133176.1	15850000	15900000	r318	0.007194092821	7.927007299	2329
NC_133176.1	15900000	15950000	r319	0.004695109994	6.768833087	1354
NC_133176.1	15950000	16000000	r320	0.006812275472	6.439807384	623
NC_133176.1	16000000	16050000	r321	0.00146652864	6.739130435	161
NC_133176.1	16050000	16100000	r322	0.003863945578	6.994285714	350
NC_133176.1	16100000	16150000	r323	0.004113840313	10.94596148	3479
NC_133176.1	16150000	16200000	r324	0.002588665098	11.09309494	3244
NC_133176.1	16200000	16250000	r325	0.004050625521	9.197794118	2720
NC_133176.1	16250000	16300000	r326	0.009346104629	8.882599581	954
NC_133176.1	16300000	16350000	r327	0.01272012952	11.31457346	3376
NC_133176.1	16350000	16400000	r328	0.008139464653	9.440576653	2844
NC_133176.1	16400000	16450000	r329	0.006296809127	9.922642575	3542
NC_133176.1	16450000	16500000	r330	0.004908941029	11.7685218	2821
NC_133176.1	16500000	16550000	r331	0.004290647212	8.449173408	2843
NC_133176.1	16550000	16600000	r332	0.00626412109	10.60358672	3736
NC_133176.1	16600000	16650000	r333	0.004460789004	8.600055203	3623
NC_133176.1	16650000	16700000	r334	0.003721910729	5.669430625	1809
NC_133176.1	16700000	16750000	r335	0.001654944793	8.615707205	2623
NC_133176.1	16750000	16800000	r336	0.004669214134	7.472246314	2306
NC_133176.1	16800000	16850000	r337	0.005250901836	9.035409421	3163
NC_133176.1	16850000	16900000	r338	0.004603870028	8.584289497	3399
NC_133176.1	16900000	16950000	r339	0.003185155647	8.132994186	2752
NC_133176.1	16950000	17000000	r340	0.004059506881	6.976132686	2472
NC_133176.1	17000000	17050000	r341	0.002482498376	10.41908376	3689
NC_133176.1	17050000	17100000	r342	0.003303267345	8.65576324	3210
NC_133176.1	17100000	17150000	r343	0.002887237064	7.399247349	2923
NC_133176.1	17150000	17200000	r344	0.006972415365	7.589386526	2657
NC_133176.1	17200000	17250000	r345	0.003715407585	10.12284693	3077
NC_133176.1	17250000	17300000	r346	0.003848804956	8.74845735	2755
NC_133176.1	17300000	17350000	r347	0.007348680044	7.075818303	2994
NC_133176.1	17350000	17400000	r348	0.003572496934	6.980750247	2026
NC_133176.1	17400000	17450000	r349	0.005082623721	7.030794165	1851
NC_133176.1	17450000	17500000	r350	0.004666581184	9.393345855	3727
NC_133176.1	17500000	17550000	r351	0.006605715403	10.31584949	3508
NC_133176.1	17550000	17600000	r352	0.004706731177	6.817496229	2652
NC_133176.1	17600000	17650000	r353	0.008084160505	7.871112536	3119
NC_133176.1	17650000	17700000	r354	0.003433275051	9.604352386	3814
NC_133176.1	17700000	17750000	r355	0.00549891898	7.712335446	2051
NC_133176.1	17750000	17800000	r356	0.004810974941	9.985763889	2880
NC_133176.1	17800000	17850000	r357	0.009979371638	7.219393939	3300
NC_133176.1	17850000	17900000	r358	0.004962261416	8.745674176	3063
NC_133176.1	17900000	17950000	r359	0.001694495145	7.537790698	2752
NC_133176.1	17950000	18000000	r360	0.002914733432	8.348991268	3321
NC_133176.1	18000000	18050000	r361	0.001507341463	14.92069691	3329
NC_133176.1	18050000	18100000	r362	0.005869470986	8.020899752	2823
NC_133176.1	18100000	18150000	r363	0.004910276374	7.65776459	3033
NC_133176.1	18150000	18200000	r364	0.005536730881	9.193060498	3372
NC_133176.1	18200000	18250000	r365	0.006817667909	7.726923077	2600
NC_133176.1	18250000	18300000	r366	0.009209000201	7.8459375	3200
NC_133176.1	18300000	18350000	r367	0.004307391841	9.947857855	3011
NC_133176.1	18350000	18400000	r368	0.007610150792	7.058275058	2574
NC_133176.1	18400000	18450000	r369	0.005566226254	7.471691903	3038
NC_133176.1	18450000	18500000	r370	0.009284979912	8.270307639	2893
NC_133176.1	18500000	18550000	r371	0.00979293661	8.68778135	3110
NC_133176.1	18550000	18600000	r372	0.0125311007	8.462765957	2820
NC_133176.1	18600000	18650000	r373	0.01483399385	6.725617685	1538
NC_133176.1	18650000	18700000	r374	0.01068774051	8.593607306	2628
NC_133176.1	18700000	18750000	r375	0.01511258039	7.980717729	1867
NC_133176.1	18750000	18800000	r376	0.01350714437	8.864586684	3109
NC_133176.1	18800000	18850000	r377	0.01133852313	8.679746453	3313
NC_133176.1	18850000	18900000	r378	0.01122948724	8.867466267	3335
NC_133176.1	18900000	18950000	r379	0.00647909392	8.211795093	2323
NC_133176.1	18950000	19000000	r380	0.01231841526	8.353595256	2698
NC_133176.1	19000000	19050000	r381	0.009283516127	12.47443347	3442
NC_133176.1	19050000	19100000	r382	0.006472123888	6.532773781	2502
NC_133176.1	19100000	19150000	r383	0.007011163188	7.507472178	3145
NC_133176.1	19150000	19200000	r384	0.004482046693	6.337289812	1011
NC_133176.1	19200000	19250000	r385	0.005238231526	5.836290784	1747
NC_133176.1	19250000	19300000	r386	0.003089562644	7.836986301	1460
NC_133176.1	19300000	19350000	r387	0.01013173071	8.958120531	1958
NC_133176.1	19350000	19400000	r388	0.006277648381	7.137309848	2498
NC_133176.1	19400000	19450000	r389	0.006953250951	8.283640227	2824
NC_133176.1	19450000	19500000	r390	0.01194163975	9.196512123	2351
NC_133176.1	19500000	19550000	r391	0.007510929182	7.883008357	1795
NC_133176.1	19550000	19600000	r392	0.008006134536	8.875	3056
NC_133176.1	19600000	19650000	r393	0.00760709224	7.267817372	1796
NC_133176.1	19650000	19700000	r394	0.008785498481	7.547228728	2562
NC_133176.1	19700000	19750000	r395	0.00710582465	8.02294197	2223
NC_133176.1	19750000	19800000	r396	0.01133502269	7.9211146	2548
NC_133176.1	19800000	19850000	r397	0.009430160464	8.504613427	3143
NC_133176.1	19850000	19900000	r398	0.006788251431	7.816849817	1638
NC_133176.1	19900000	19950000	r399	0.01044614219	7.874360168	2149
NC_133176.1	19950000	20000000	r400	0.009054074958	11.15276804	2854
NC_133176.1	20000000	20050000	r401	0.008846976195	7.592073171	1640
NC_133176.1	20050000	20100000	r402	0.03071763903	15.13154362	2980
