NC_133176.1	3650000	3700000	r74	0.004381648173	8.331939799	1196
NC_133176.1	3700000	3750000	r75	0.002562895323	8.476804124	1552
NC_133176.1	3750000	3800000	r76	0.003173382877	6.513742072	946
NC_133176.1	3800000	3850000	r77	0.001160215675	6.923743501	1154
NC_133176.1	3850000	3900000	r78	0.003910428085	8.081194343	1909
NC_133176.1	3900000	3950000	r79	0.002091445257	6.949725059	1273
NC_133176.1	3950000	4000000	r80	0.002635332556	7.318262411	1128
NC_133176.1	4000000	4050000	r81	0.005079220516	6.224954463	1098
NC_133176.1	4050000	4100000	r82	0.002786867316	7.766625361	2421
NC_133176.1	4100000	4150000	r83	0.004928116636	6.798333333	1800
NC_133176.1	4150000	4200000	r84	0.002484106701	6.369477912	747
NC_133176.1	4200000	4250000	r85	0.00614583632	8.080022075	1812
NC_133176.1	4250000	4300000	r86	0.004506752472	8.169784846	2138
NC_133176.1	4300000	4350000	r87	0.005437786282	10.45409982	2244
NC_133176.1	4350000	4400000	r88	0.005636658556	6.817518248	1644
NC_133176.1	4400000	4450000	r89	0.005529920775	10.05116697	2228
NC_133176.1	4450000	4500000	r90	0.005652416566	7.956193353	1324
NC_133176.1	4500000	4550000	r91	0.004548807475	5.915662651	581
NC_133176.1	4550000	4600000	r92	0.002023010547	5.969127517	745
NC_133176.1	4600000	4650000	r93	0.002373823781	5.640718563	668
NC_133176.1	4650000	4700000	r94	0.003047218482	6.569230769	1495
NC_133176.1	4700000	4750000	r95	0.003358758477	7.215626893	1651
NC_133176.1	4750000	4800000	r96	0.005741086814	7.595162986	951
NC_133176.1	4800000	4850000	r97	0.004624076704	6.335438043	1267
NC_133176.1	4850000	4900000	r98	0.003775067213	7.271500843	1186
NC_133176.1	4900000	4950000	r99	0.003704687102	8.496537027	1877
NC_133176.1	4950000	5000000	r100	0.002523068917	6.597730139	793
NC_133176.1	5000000	5050000	r101	0.003169428057	8.957128614	2006
NC_133176.1	5050000	5100000	r102	0.003582359461	7.893854749	1969
NC_133176.1	5100000	5150000	r103	0.002663423249	8.341387856	1614
NC_133176.1	5150000	5200000	r104	0.004433651748	7.086401202	1331
NC_133176.1	5200000	5250000	r105	0.004345082061	7.381314879	1445
NC_133176.1	5250000	5300000	r106	0.006947518198	8.498259572	2011
NC_133176.1	5300000	5350000	r107	0.004947433519	7.776530612	980
NC_133176.1	5350000	5400000	r108	0.004479962618	7.163590604	1192
NC_133176.1	5400000	5450000	r109	0.005758959458	6.805479452	365
NC_133176.1	5450000	5500000	r110	0.005091815185	8.566712517	1454
NC_133176.1	5500000	5550000	r111	0.004676504936	8.868881119	1716
NC_133176.1	5550000	5600000	r112	0.003275072405	6.401697313	707
NC_133176.1	5600000	5650000	r113	0.00291076007	8.262035011	1828
NC_133176.1	5650000	5700000	r114	0.001057449495	6.534090909	704
NC_133176.1	5700000	5750000	r115	0.004679099462	5.958669355	992
NC_133176.1	5750000	5800000	r116	0.004647413011	7.755154639	1940
NC_133176.1	5800000	5850000	r117	0.002951109522	6.529411765	799
NC_133176.1	5850000	5900000	r118	0.003859217848	6.132389675	1201
NC_133176.1	5900000	5950000	r119	0.002775208967	7.31372549	1938
NC_133176.1	5950000	6000000	r120	0.005637148878	8.294418843	1953
NC_133176.1	6000000	6050000	r121	0.003700012052	7.351015801	886
NC_133176.1	6050000	6100000	r122	0.003970572147	6.678700361	1385
NC_133176.1	6100000	6150000	r123	0.004320683148	7.994482759	1450
NC_133176.1	6150000	6200000	r124	0.005135033812	7.916485113	1377
NC_133176.1	6200000	6250000	r125	0.004167533448	7.961688819	1279
NC_133176.1	6250000	6300000	r126	0.005172265751	7.45785124	1210
NC_133176.1	6300000	6350000	r127	0.004430551605	7.409512044	1619
NC_133176.1	6350000	6400000	r128	0.002532366506	6.320886814	857
NC_133176.1	6400000	6450000	r129	0.004314729987	9.558115183	1910
NC_133176.1	6450000	6500000	r130	0.003091975959	7.555978261	1840
NC_133176.1	6500000	6550000	r131	0.004549226843	9.016015375	1561
NC_133176.1	6550000	6600000	r132	0.003543924939	8.527078086	1588
NC_133176.1	6600000	6650000	r133	0.002382613607	6.704343276	1911
NC_133176.1	6650000	6700000	r134	0.002452862486	8.277900961	1353
NC_133176.1	6700000	6750000	r135	0.002600832174	7.885557221	2001
NC_133176.1	6750000	6800000	r136	0.005383769371	9.78807947	1510
NC_133176.1	6800000	6850000	r137	0.003730526948	7.303147078	1557
NC_133176.1	6850000	6900000	r138	0.00149573802	8.405869324	1806
NC_133176.1	6900000	6950000	r139	0.00228434142	11.27470754	2479
NC_133176.1	6950000	7000000	r140	0.003162851937	8.621716287	1142
NC_133176.1	7000000	7050000	r141	0.003912570978	8.668261563	1881
NC_133176.1	7050000	7100000	r142	0.004005636071	6.220496894	966
NC_133176.1	7100000	7150000	r143	0.004063665452	11.87166455	2361
NC_133176.1	7150000	7200000	r144	0.006665654931	5.890934844	706
NC_133176.1	7200000	7250000	r145	0.004777069395	7.366545455	1375
NC_133176.1	7250000	7300000	r146	0.003188835235	9.529322548	1978
NC_133176.1	7300000	7350000	r147	0.003183648791	6.334723049	1679
NC_133176.1	7350000	7400000	r148	0.002676161181	6.61776368	1261
NC_133176.1	7400000	7450000	r149	0.002000724244	5.726235741	526
NC_133176.1	7450000	7500000	r150	0.003593403402	10.88151293	2591
NC_133176.1	7500000	7550000	r151	0.004381764572	7.903532609	2208
NC_133176.1	7550000	7600000	r152	0.001838623081	9.237896494	2396
NC_133176.1	7600000	7650000	r153	0.002032647409	8.708547408	2141
NC_133176.1	7650000	7700000	r154	0.001715843308	8.346996466	1415
NC_133176.1	7700000	7750000	r155	0.002623224032	10.39544513	1449
NC_133176.1	7750000	7800000	r156	0.00565176412	7.902112676	1420
NC_133176.1	7800000	7850000	r157	0.003777660164	7.059067358	1930
NC_133176.1	7850000	7900000	r158	0.003512085418	8.548802947	2172
NC_133176.1	7900000	7950000	r159	0.003302868347	9.163311985	2186
NC_133176.1	7950000	8000000	r160	0.004226094324	8.553379659	1583
NC_133176.1	8000000	8050000	r161	0.004474078795	10.19916518	1677
NC_133176.1	8050000	8100000	r162	0.002494331066	5.906204906	1386
NC_133176.1	8100000	8150000	r163	0.003808971101	9.81292517	2058
NC_133176.1	8150000	8200000	r164	0.004603015976	8.754716981	1431
NC_133176.1	8200000	8250000	r165	0.004738548108	8.581136738	2428
NC_133176.1	8250000	8300000	r166	0.004479997127	6.454298643	1105
NC_133176.1	8300000	8350000	r167	0.004634425638	7.396583282	1639
NC_133176.1	8350000	8400000	r168	0.003238572988	9.737817433	2914
NC_133176.1	8400000	8450000	r169	0.004636064636	6.706306306	1110
NC_133176.1	8450000	8500000	r170	0.004163393008	8.887772194	1791
NC_133176.1	8500000	8550000	r171	0.003937421837	7.771111111	2250
NC_133176.1	8550000	8600000	r172	0.004799584619	8.090909091	1826
NC_133176.1	8600000	8650000	r173	0.003274462197	6.340460526	1216
NC_133176.1	8650000	8700000	r174	0.001655911586	6.748598131	1070
NC_133176.1	8700000	8750000	r175	0.003017735373	6.416967509	1662
NC_133176.1	8750000	8800000	r176	0.001908158854	7.540856031	1285
NC_133176.1	8800000	8850000	r177	0.003162400311	8.388224471	2174
NC_133176.1	8850000	8900000	r178	0.00261830299	5.805316654	1279
NC_133176.1	8900000	8950000	r179	0.002133892699	8.382379655	2202
NC_133176.1	8950000	9000000	r180	0.002376237624	6.5	1010
NC_133176.1	9000000	9050000	r181	0.002779016644	7.001537673	1951
NC_133176.1	9050000	9100000	r182	0.005303516053	7.65529623	1114
NC_133176.1	9100000	9150000	r183	0.004038530306	6.253441802	1598
NC_133176.1	9150000	9200000	r184	0.002628617639	7.720575022	2226
NC_133176.1	9200000	9250000	r185	0.003797260075	7.919941776	1374
NC_133176.1	9250000	9300000	r186	0.00347076058	9.730916031	1572
NC_133176.1	9300000	9350000	r187	0.001569118696	7.078735276	1613
NC_133176.1	9350000	9400000	r188	0.002466648912	7.272780035	1723
NC_133176.1	9400000	9450000	r189	0.005056980057	5.670940171	468
NC_133176.1	9450000	9500000	r190	0.002090931165	7.622106755	2117
NC_133176.1	9500000	9550000	r191	0.003713715252	8.57952183	1924
NC_133176.1	9550000	9600000	r192	0.001951693153	8.932299742	1935
NC_133176.1	9600000	9650000	r193	0.00378744842	10.30045249	2210
NC_133176.1	9650000	9700000	r194	0.003137380022	6.917922948	1791
NC_133176.1	9700000	9750000	r195	0.003418764209	6.434810533	1557
NC_133176.1	9750000	9800000	r196	0.004086145003	8.170263789	1668
NC_133176.1	9800000	9850000	r197	0.0042127232	7.188343558	1630
NC_133176.1	9850000	9900000	r198	0.002013663372	8.840550178	1963
NC_133176.1	9900000	9950000	r199	0.001953964484	6.273159145	1263
NC_133176.1	9950000	10000000	r200	0.001226002143	9.370575693	2345
NC_133176.1	10000000	10050000	r201	0.001701406392	7.664220183	2180
NC_133176.1	10050000	10100000	r202	0.002160581782	9.286909449	2032
NC_133176.1	10100000	10150000	r203	0.00155213149	9.735516373	1985
NC_133176.1	10150000	10200000	r204	0.002595465143	8.470520231	1730
NC_133176.1	10200000	10250000	r205	0.002625208947	8.018604651	2365
NC_133176.1	10250000	10300000	r206	0.002016196407	8.568462898	2264
NC_133176.1	10300000	10350000	r207	0.002209391077	10.2556105	2629
NC_133176.1	10350000	10400000	r208	0.001794366403	7.581005587	1790
NC_133176.1	10400000	10450000	r209	0.002334320016	8.838358459	2388
NC_133176.1	10450000	10500000	r210	0.002194014598	8.382913021	1943
NC_133176.1	10500000	10550000	r211	0.002314194448	11.87192118	2233
NC_133176.1	10550000	10600000	r212	0.003249875874	8.740820734	1852
NC_133176.1	10600000	10650000	r213	0.002491899127	7.858727811	1352
NC_133176.1	10650000	10700000	r214	0.002740540525	8.671219019	1977
NC_133176.1	10700000	10750000	r215	0.005212968849	7.744172494	1716
NC_133176.1	10750000	10800000	r216	0.003689154137	7.891037736	2120
NC_133176.1	10800000	10850000	r217	0.004131939019	8.20285846	2169
NC_133176.1	10850000	10900000	r218	0.002530540769	8.144477612	1675
NC_133176.1	10900000	10950000	r219	0.002342142831	7.647686833	1405
NC_133176.1	10950000	11000000	r220	0.002390164184	8.512173913	2300
NC_133176.1	11000000	11050000	r221	0.002300511005	10.05506073	2470
NC_133176.1	11050000	11100000	r222	0.002494246511	8.621463853	2227
NC_133176.1	11100000	11150000	r223	0.003237393324	7.793947486	2247
NC_133176.1	11150000	11200000	r224	0.002924821493	7.19579288	2472
NC_133176.1	11200000	11250000	r225	0.002582543212	7.172954434	2041
NC_133176.1	11250000	11300000	r226	0.001471836578	6.646348476	1739
NC_133176.1	11300000	11350000	r227	0.001875877878	8.070754717	2544
NC_133176.1	11350000	11400000	r228	0.001458663066	9.860620338	2547
NC_133176.1	11400000	11450000	r229	0.001415333697	7.190817791	2091
NC_133176.1	11450000	11500000	r230	0.001375983017	6.753191489	1645
NC_133176.1	11500000	11550000	r231	0.001294355786	6.68102288	1486
NC_133176.1	11550000	11600000	r232	0.001263118267	8.136823581	2273
NC_133176.1	11600000	11650000	r233	0.001267051625	10.59040853	2815
NC_133176.1	11650000	11700000	r234	0.001764049811	8.599662162	2368
NC_133176.1	11700000	11750000	r235	0.0009469192723	8.082185273	2105
NC_133176.1	11750000	11800000	r236	0.001743332369	8.364846871	2253
NC_133176.1	11800000	11850000	r237	0.001474571066	7.494722955	2274
NC_133176.1	11850000	11900000	r238	0.002154553073	9.35015224	2299
NC_133176.1	11900000	11950000	r239	0.001831213762	9.354742345	2678
NC_133176.1	11950000	12000000	r240	0.002380230597	8.317379364	2549
NC_133176.1	12000000	12050000	r241	0.002096468571	9.566902721	2683
NC_133176.1	12050000	12100000	r242	0.000943205693	7.502849905	1579
NC_133176.1	12100000	12150000	r243	0.001923996412	10.32694301	1930
NC_133176.1	12150000	12200000	r244	0.002688101012	9.534773218	2315
NC_133176.1	12200000	12250000	r245	0.002168315138	9.371019843	2167
NC_133176.1	12250000	12300000	r246	0.002879961542	8.898076923	2600
NC_133176.1	12300000	12350000	r247	0.001567671331	7.741364039	2258
NC_133176.1	12350000	12400000	r248	0.001814712118	8.92662116	2344
NC_133176.1	12400000	12450000	r249	0.002469566975	8.432743727	2431
NC_133176.1	12450000	12500000	r250	0.002212151172	9.102300885	2825
NC_133176.1	12500000	12550000	r251	0.001946682947	6.636923077	975
NC_133176.1	12550000	12600000	r252	0.003494745344	7.083479789	1138
NC_133176.1	12600000	12650000	r253	0.004482052772	11.33657745	2466
NC_133176.1	12650000	12700000	r254	0.004486852002	9.519668737	1932
NC_133176.1	12700000	12750000	r255	0.003826060201	7.536585366	1353
NC_133176.1	12750000	12800000	r256	0.002489658883	8.250139899	1787
NC_133176.1	12800000	12850000	r257	0.002196446578	9.291527046	2089
NC_133176.1	12850000	12900000	r258	0.002832437013	8.414882227	1868
NC_133176.1	12900000	12950000	r259	0.002409496186	9.63701217	2383
NC_133176.1	12950000	13000000	r260	0.001854835709	9.929804805	2664
NC_133176.1	13000000	13050000	r261	0.002124664114	8.119891008	2202
NC_133176.1	13050000	13100000	r262	0.0007377969611	6.824613117	1357
NC_133176.1	13100000	13150000	r263	0.003621229599	8.362485616	2607
NC_133176.1	13150000	13200000	r264	0.001022325981	10.12614595	2727
NC_133176.1	13200000	13250000	r265	0.002180923482	9.259979529	1954
NC_133176.1	13250000	13300000	r266	0.002100905967	7.349140893	1455
NC_133176.1	13300000	13350000	r267	0.002853522942	10.70108932	2295
NC_133176.1	13350000	13400000	r268	0.002660944414	9.74852071	2704
NC_133176.1	13400000	13450000	r269	0.002073150416	10.15983295	2634
NC_133176.1	13450000	13500000	r270	0.001584383251	8.759159159	1665
NC_133176.1	13500000	13550000	r271	0.001776930604	8.074886223	2417
NC_133176.1	13550000	13600000	r272	0.001611823388	7.596397871	2443
NC_133176.1	13600000	13650000	r273	0.002357682129	11.06864636	2593
NC_133176.1	13650000	13700000	r274	0.001095638882	8.517909571	1703
NC_133176.1	13700000	13750000	r275	0.001810140511	7.11396648	1790
NC_133176.1	13750000	13800000	r276	0.002057625656	7.553478712	1926
NC_133176.1	13800000	13850000	r277	0.00337242231	8.92688465	2202
NC_133176.1	13850000	13900000	r278	0.002876121305	8.109264854	1986
NC_133176.1	13900000	13950000	r279	0.003625090698	11.5025871	2899
NC_133176.1	13950000	14000000	r280	0.003231521869	9.520910781	2152
NC_133176.1	14000000	14050000	r281	0.001809043876	8.970407379	2602
NC_133176.1	14050000	14100000	r282	0.003704055008	9.127764128	2442
NC_133176.1	14100000	14150000	r283	0.005095115322	9.158958001	1881
NC_133176.1	14150000	14200000	r284	0.001941173946	8.505105514	1469
NC_133176.1	14200000	14250000	r285	0.005894593254	6.964375	1600
NC_133176.1	14250000	14300000	r286	0.003103770813	10.76032013	2374
NC_133176.1	14300000	14350000	r287	0.006179800599	9.093771868	1429
NC_133176.1	14350000	14400000	r288	0.003095867977	6.582892416	1134
NC_133176.1	14400000	14450000	r289	0.005367136567	9.34	1500
NC_133176.1	14450000	14500000	r290	0.004154961103	8.619379845	2580
NC_133176.1	14500000	14550000	r291	0.004763760362	8.233157895	1900
NC_133176.1	14550000	14600000	r292	0.002740852333	10.96715644	2314
NC_133176.1	14600000	14650000	r293	0.005247988588	6.844644317	1223
NC_133176.1	14650000	14700000	r294	0.003654822287	9.782959971	2723
NC_133176.1	14700000	14750000	r295	0.003989621908	8.924045139	2304
NC_133176.1	14750000	14800000	r296	0.003325503741	7.84836746	1807
NC_133176.1	14800000	14850000	r297	0.004106644876	8.474370113	2302
NC_133176.1	14850000	14900000	r298	0.003741632858	10.13887506	2009
NC_133176.1	14900000	14950000	r299	0.00515347113	8.975275938	2265
NC_133176.1	14950000	15000000	r300	0.004131832182	7.596316193	1303
NC_133176.1	15000000	15050000	r301	0.002564851804	9.508729192	2463
NC_133176.1	15050000	15100000	r302	0.003167897964	7.976370035	1989
NC_133176.1	15100000	15150000	r303	0.0042813433	7.158014832	1753
NC_133176.1	15150000	15200000	r304	0.00312150647	7.725274725	1456
NC_133176.1	15200000	15250000	r305	0.002862569529	5.484330484	702
NC_133176.1	15250000	15300000	r306	0.004172168988	8.285834032	2386
NC_133176.1	15300000	15350000	r307	0.003453166346	9.501938819	2321
NC_133176.1	15350000	15400000	r308	0.003015955867	8.761904762	1827
NC_133176.1	15400000	15450000	r309	0.002281179138	6.473714286	1750
NC_133176.1	15450000	15500000	r310	0.002742832428	8.434621493	1889
NC_133176.1	15500000	15550000	r311	0.002481292997	9.094170404	2230
NC_133176.1	15550000	15600000	r312	0.00149926155	7.028830753	1873
NC_133176.1	15600000	15650000	r313	0.002446769202	7.749272551	2062
NC_133176.1	15650000	15700000	r314	0.002694095353	8.585318235	2561
NC_133176.1	15700000	15750000	r315	0.001961738344	8.55027933	2148
NC_133176.1	15750000	15800000	r316	0.003165645491	6.50282167	1772
NC_133176.1	15800000	15850000	r317	0.002889650518	8.111323642	2614
NC_133176.1	15850000	15900000	r318	0.001533752076	9.162182086	2713
NC_133176.1	15900000	15950000	r319	0.003287112722	12.07926443	1577
NC_133176.1	15950000	16000000	r320	0.006849315068	5.315068493	146
NC_133176.1	16000000	16050000	r321	0.003449581769	9.946058091	241
NC_133176.1	16050000	16100000	r322	0.002094416331	7.92506812	734
NC_133176.1	16100000	16150000	r323	0.003635870752	9.296390813	2743
NC_133176.1	16150000	16200000	r324	0.001529671778	9.0631797	1931
NC_133176.1	16200000	16250000	r325	0.004347590183	9.995836803	1201
NC_133176.1	16250000	16300000	r326	0.003561841702	9.845144357	762
NC_133176.1	16300000	16350000	r327	0.004326104469	11.17409241	2424
NC_133176.1	16350000	16400000	r328	0.003599782359	9.081653747	1935
NC_133176.1	16400000	16450000	r329	0.003872548505	9.175398633	2634
NC_133176.1	16450000	16500000	r330	0.003769421683	10.53013029	2456
NC_133176.1	16500000	16550000	r331	0.001496367552	11.29300484	2273
NC_133176.1	16550000	16600000	r332	0.001934020658	7.622105263	1900
NC_133176.1	16600000	16650000	r333	0.001811271946	9.444444444	2502
NC_133176.1	16650000	16700000	r334	0.001832162373	6.446557377	1525
NC_133176.1	16700000	16750000	r335	0.001150346895	8.716312057	2115
NC_133176.1	16750000	16800000	r336	0.001757806406	9.502868069	1046
NC_133176.1	16800000	16850000	r337	0.0032857178	10.39964789	2272
NC_133176.1	16850000	16900000	r338	0.001393368326	6.269588313	1506
NC_133176.1	16900000	16950000	r339	0.002646289468	10.12285582	2157
NC_133176.1	16950000	17000000	r340	0.002480211845	9.462109375	2560
NC_133176.1	17000000	17050000	r341	0.001862668651	11.76164003	2878
NC_133176.1	17050000	17100000	r342	0.001588442047	8.906808511	2350
NC_133176.1	17100000	17150000	r343	0.002739907685	9.233780761	1788
NC_133176.1	17150000	17200000	r344	0.002074799849	6.672348485	1584
NC_133176.1	17200000	17250000	r345	0.001969130519	10.09562472	2217
NC_133176.1	17250000	17300000	r346	0.002165437805	8.352277853	2217
NC_133176.1	17300000	17350000	r347	0.001705272305	7.96131528	1551
NC_133176.1	17350000	17400000	r348	0.002466988824	7.207366985	1466
NC_133176.1	17400000	17450000	r349	0.001632864019	8.378425402	2299
NC_133176.1	17450000	17500000	r350	0.002948551914	8.076392311	2029
NC_133176.1	17500000	17550000	r351	0.002875586923	8.713286713	2574
NC_133176.1	17550000	17600000	r352	0.004837581672	8.447789276	2126
NC_133176.1	17600000	17650000	r353	0.004672604579	6.837433155	1870
NC_133176.1	17650000	17700000	r354	0.004148997107	8.57771261	1023
NC_133176.1	17700000	17750000	r355	0.003812223904	6.364194088	1793
NC_133176.1	17750000	17800000	r356	0.002659047657	11.21014799	2365
NC_133176.1	17800000	17850000	r357	0.002983672478	9.324353841	2747
NC_133176.1	17850000	17900000	r358	0.002140762966	7.766592428	2245
NC_133176.1	17900000	17950000	r359	0.002548796487	7.366733467	1497
NC_133176.1	17950000	18000000	r360	0.001506374833	10.27874071	2827
NC_133176.1	18000000	18050000	r361	0.001774161974	10.72619503	2615
NC_133176.1	18050000	18100000	r362	0.002679356657	10.39398422	2028
NC_133176.1	18100000	18150000	r363	0.00290094793	6.745697897	1569
NC_133176.1	18150000	18200000	r364	0.001933006246	8.564417178	2771
NC_133176.1	18200000	18250000	r365	0.00320550526	8.070354458	1862
NC_133176.1	18250000	18300000	r366	0.001906650672	8.657013061	1761
NC_133176.1	18300000	18350000	r367	0.003635366986	8.055975794	1983
NC_133176.1	18350000	18400000	r368	0.004311693235	10.35444807	2147
NC_133176.1	18400000	18450000	r369	0.003466752537	7.74265147	1667
NC_133176.1	18450000	18500000	r370	0.003174182195	8.794806301	2349
NC_133176.1	18500000	18550000	r371	0.003668237016	7.187745925	1779
NC_133176.1	18550000	18600000	r372	0.002489532424	8.672391017	1514
NC_133176.1	18600000	18650000	r373	0.004539640069	7.030133146	1427
NC_133176.1	18650000	18700000	r374	0.002979449153	7.975801177	1529
NC_133176.1	18700000	18750000	r375	0.003359714138	8.345309381	1503
NC_133176.1	18750000	18800000	r376	0.003394271017	7.874612317	2257
NC_133176.1	18800000	18850000	r377	0.004137180788	8.594051757	2589
NC_133176.1	18850000	18900000	r378	0.002494950214	7.260717846	2006
NC_133176.1	18900000	18950000	r379	0.003122024486	8.52850293	1877
NC_133176.1	18950000	19000000	r380	0.003640669373	11.61732548	2378
NC_133176.1	19000000	19050000	r381	0.004601324302	10.17855635	2369
NC_133176.1	19050000	19100000	r382	0.00215651632	8.461218116	1921
NC_133176.1	19100000	19150000	r383	0.003747427427	8.017762842	2083
NC_133176.1	19150000	19200000	r384	0.0029173099	5.730673317	1203
NC_133176.1	19200000	19250000	r385	0.002378653814	9.278441558	1925
NC_133176.1	19250000	19300000	r386	0.002104110387	9.405236198	1757
NC_133176.1	19300000	19350000	r387	0.002758174194	9.145320197	1624
NC_133176.1	19350000	19400000	r388	0.002637653127	7.95106383	2350
NC_133176.1	19400000	19450000	r389	0.001360151589	10.46100218	2295
NC_133176.1	19450000	19500000	r390	0.002331975	9.953577513	2348
NC_133176.1	19500000	19550000	r391	0.00405938841	8.780839895	762
NC_133176.1	19550000	19600000	r392	0.003347693054	9.133015368	1887
NC_133176.1	19600000	19650000	r393	0.004223036452	7.422773393	1774
NC_133176.1	19650000	19700000	r394	0.003392462784	11.04225959	2319
NC_133176.1	19700000	19750000	r395	0.003152006149	8.058482359	2069
NC_133176.1	19750000	19800000	r396	0.004055563446	9.676898223	1238
NC_133176.1	19800000	19850000	r397	0.002599422963	9.817552962	2313
NC_133176.1	19850000	19900000	r398	0.002766862084	7.144526445	1626
NC_133176.1	19900000	19950000	r399	0.003270994878	6.48021978	1820
NC_133176.1	19950000	20000000	r400	0.004447860375	9.169409125	2674
NC_133176.1	20000000	20050000	r401	0.004130130527	8.029204431	1986
NC_133176.1	20050000	20100000	r402	0.01062057821	14.07692308	1976
NC_133176.1	20100000	20150000	r403	0.002172695613	6.418412348	1814
