NC_133176.1	3650000	3700000	r74	0.003258565974	11.03838174	964
NC_133176.1	3700000	3750000	r75	0.003045152769	6.871134021	1358
NC_133176.1	3750000	3800000	r76	0.006511281838	6.707848837	688
NC_133176.1	3800000	3850000	r77	0.002810216486	6.580208974	1627
NC_133176.1	3850000	3900000	r78	0.005108907197	9.355064655	1856
NC_133176.1	3900000	3950000	r79	0.002865776006	5.876272514	1277
NC_133176.1	3950000	4000000	r80	0.002368160468	6.981292517	1176
NC_133176.1	4000000	4050000	r81	0.002461943028	7.262631579	1900
NC_133176.1	4050000	4100000	r82	0.002438119786	8.50164551	2127
NC_133176.1	4100000	4150000	r83	0.002125801271	8.641693811	1842
NC_133176.1	4150000	4200000	r84	0.004160367038	6.791107383	1192
NC_133176.1	4200000	4250000	r85	0.004587284525	8.354658652	2329
NC_133176.1	4250000	4300000	r86	0.004007435114	9.4316	2500
NC_133176.1	4300000	4350000	r87	0.006857643765	10.75434875	2357
NC_133176.1	4350000	4400000	r88	0.006554753331	9.389969294	1954
NC_133176.1	4400000	4450000	r89	0.003978070969	9.030348445	2669
NC_133176.1	4450000	4500000	r90	0.003247161566	8.105263158	1767
NC_133176.1	4500000	4550000	r91	0.002776700911	7.510854817	1474
NC_133176.1	4550000	4600000	r92	0.007561728395	5.125	216
NC_133176.1	4600000	4650000	r93	0.002815502883	6.347982063	1115
NC_133176.1	4650000	4700000	r94	0.002709896031	9.131897712	2229
NC_133176.1	4700000	4750000	r95	0.003532994912	8.246971109	1073
NC_133176.1	4750000	4800000	r96	0.002630228148	7.416450777	1544
NC_133176.1	4800000	4850000	r97	0.003012469096	6.618510158	886
NC_133176.1	4850000	4900000	r98	0.004010506344	7.880128721	1243
NC_133176.1	4900000	4950000	r99	0.002781750452	8.08988764	1513
NC_133176.1	4950000	5000000	r100	0.003408661168	6.906632325	1553
NC_133176.1	5000000	5050000	r101	0.002962196845	10.92539747	2453
NC_133176.1	5050000	5100000	r102	0.003017617738	8.542763158	1824
NC_133176.1	5100000	5150000	r103	0.00379033189	7.136	1500
NC_133176.1	5150000	5200000	r104	0.001677005682	8.064753004	1498
NC_133176.1	5200000	5250000	r105	0.003588934559	6.731965174	1608
NC_133176.1	5250000	5300000	r106	0.003854140968	8.54337232	2052
NC_133176.1	5300000	5350000	r107	0.003958898124	6.962623951	1311
NC_133176.1	5350000	5400000	r108	0.003709704407	7.478338279	1685
NC_133176.1	5400000	5450000	r109	0.003339334705	6.62962963	1296
NC_133176.1	5450000	5500000	r110	0.005488808777	8.023210832	1551
NC_133176.1	5500000	5550000	r111	0.005075866852	7.310663308	1191
NC_133176.1	5550000	5600000	r112	0.005220692928	5.564784053	602
NC_133176.1	5600000	5650000	r113	0.002830616556	9.094814815	1350
NC_133176.1	5650000	5700000	r114	0.002215686275	6.031764706	850
NC_133176.1	5700000	5750000	r115	0.003280697978	7.935508936	1287
NC_133176.1	5750000	5800000	r116	0.003938366489	8.581458146	2222
NC_133176.1	5800000	5850000	r117	0.003688531405	7.050205761	1215
NC_133176.1	5850000	5900000	r118	0.004376664194	7.730449251	2404
NC_133176.1	5900000	5950000	r119	0.001856026796	7.89040546	2491
NC_133176.1	5950000	6000000	r120	0.004832178547	8.802758044	2393
NC_133176.1	6000000	6050000	r121	0.002368635904	7.61565097	1444
NC_133176.1	6050000	6100000	r122	0.004922640753	7.620746888	1205
NC_133176.1	6100000	6150000	r123	0.00381837398	8.45540797	1581
NC_133176.1	6150000	6200000	r124	0.006649016395	8.577078289	1239
NC_133176.1	6200000	6250000	r125	0.003665761571	7.195071869	974
NC_133176.1	6250000	6300000	r126	0.005109093263	7.264445955	1471
NC_133176.1	6300000	6350000	r127	0.003704371628	7.996911992	1943
NC_133176.1	6350000	6400000	r128	0.00314244804	6.629895201	1813
NC_133176.1	6400000	6450000	r129	0.006228974504	8.210739615	1974
NC_133176.1	6450000	6500000	r130	0.004601948337	7.759683794	1265
NC_133176.1	6500000	6550000	r131	0.00425420271	8.506640106	1506
NC_133176.1	6550000	6600000	r132	0.003270308823	8.521896163	2215
NC_133176.1	6600000	6650000	r133	0.00196035646	6.834054054	1850
NC_133176.1	6650000	6700000	r134	0.003598648969	8.9533459	2122
NC_133176.1	6700000	6750000	r135	0.00446009712	8.648844585	2207
NC_133176.1	6750000	6800000	r136	0.005158257736	8.844919786	1870
NC_133176.1	6800000	6850000	r137	0.004386713405	7.673262303	1971
NC_133176.1	6850000	6900000	r138	0.00105093753	8.671366067	2057
NC_133176.1	6900000	6950000	r139	0.002509147962	10.26065969	2486
NC_133176.1	6950000	7000000	r140	0.005001792263	8.450492183	1727
NC_133176.1	7000000	7050000	r141	0.003227528424	7.94	1400
NC_133176.1	7050000	7100000	r142	0.002875984926	6.256834532	1390
NC_133176.1	7100000	7150000	r143	0.004229465198	10.82397682	2761
NC_133176.1	7150000	7200000	r144	0.002989667337	7.32173913	1495
NC_133176.1	7200000	7250000	r145	0.004102413099	7.994895355	1959
NC_133176.1	7250000	7300000	r146	0.003877413105	8.937595129	1971
NC_133176.1	7300000	7350000	r147	0.003570225434	7.401799894	1889
NC_133176.1	7350000	7400000	r148	0.00364110883	6.719592134	1373
NC_133176.1	7400000	7450000	r149	0.002568397543	5.772194305	597
NC_133176.1	7450000	7500000	r150	0.003277494124	8.665663945	2327
NC_133176.1	7500000	7550000	r151	0.004337318808	8.793721973	2899
NC_133176.1	7550000	7600000	r152	0.002499472328	9.138518178	2173
NC_133176.1	7600000	7650000	r153	0.001236208358	9.945872061	1829
NC_133176.1	7650000	7700000	r154	0.002961741239	7.217880403	1689
NC_133176.1	7700000	7750000	r155	0.004881770624	7.875313283	1596
NC_133176.1	7750000	7800000	r156	0.00370867127	6.388535032	1099
NC_133176.1	7800000	7850000	r157	0.00568027137	9.269064125	2308
NC_133176.1	7850000	7900000	r158	0.002971267065	9.808922559	2376
NC_133176.1	7900000	7950000	r159	0.003354660504	9.837244898	1960
NC_133176.1	7950000	8000000	r160	0.004722562241	8.063761955	1882
NC_133176.1	8000000	8050000	r161	0.004089683883	9.149405024	2269
NC_133176.1	8050000	8100000	r162	0.002275976056	6.214821764	1066
NC_133176.1	8100000	8150000	r163	0.004804551092	9.440059201	2027
NC_133176.1	8150000	8200000	r164	0.005216644748	9.463448276	1450
NC_133176.1	8200000	8250000	r165	0.004664669647	9.309183673	1960
NC_133176.1	8250000	8300000	r166	0.005406271979	5.952215465	1151
NC_133176.1	8300000	8350000	r167	0.004697522848	7.499333333	1500
NC_133176.1	8350000	8400000	r168	0.005111295996	9.498827209	2558
NC_133176.1	8400000	8450000	r169	0.006809283711	6.842809365	1196
NC_133176.1	8450000	8500000	r170	0.004163935166	8.661096829	2334
NC_133176.1	8500000	8550000	r171	0.003222369691	7.678630591	1811
NC_133176.1	8550000	8600000	r172	0.003526763153	6.60671311	1579
NC_133176.1	8600000	8650000	r173	0.002298938403	6.806803594	1558
NC_133176.1	8650000	8700000	r174	0.003519569619	6.759286059	2073
NC_133176.1	8700000	8750000	r175	0.002915386832	9.241709654	1357
NC_133176.1	8750000	8800000	r176	0.003435174705	7.168389956	1354
NC_133176.1	8800000	8850000	r177	0.003231727879	7.822371365	2235
NC_133176.1	8850000	8900000	r178	0.002532979329	7.942115768	1002
NC_133176.1	8900000	8950000	r179	0.00329299885	7.837446809	2350
NC_133176.1	8950000	9000000	r180	0.002903452492	8.71630094	1914
NC_133176.1	9000000	9050000	r181	0.003026963269	8.582844965	1877
NC_133176.1	9050000	9100000	r182	0.004940703697	8.421257923	2051
NC_133176.1	9100000	9150000	r183	0.004194744486	7.839266451	1854
NC_133176.1	9150000	9200000	r184	0.004123692159	9.264447527	2163
NC_133176.1	9200000	9250000	r185	0.005395428291	7.281571562	1069
NC_133176.1	9250000	9300000	r186	0.003787595827	10.71826779	2009
NC_133176.1	9300000	9350000	r187	0.001674299503	7.591003102	1934
NC_133176.1	9350000	9400000	r188	0.002871965111	9.431410567	2063
NC_133176.1	9400000	9450000	r189	0.002280130293	5.267100977	614
NC_133176.1	9450000	9500000	r190	0.00235186092	9.332024277	2801
NC_133176.1	9500000	9550000	r191	0.002827578092	8.756429652	1983
NC_133176.1	9550000	9600000	r192	0.002263802655	7.95302714	1916
NC_133176.1	9600000	9650000	r193	0.002835238974	8.933667084	2397
NC_133176.1	9650000	9700000	r194	0.002469438939	6.861503417	2195
NC_133176.1	9700000	9750000	r195	0.002213149127	7.347903131	1693
NC_133176.1	9750000	9800000	r196	0.003879863014	8.320913462	2496
NC_133176.1	9800000	9850000	r197	0.003886884149	9.574694521	2537
NC_133176.1	9850000	9900000	r198	0.001696556273	8.983400628	2229
NC_133176.1	9900000	9950000	r199	0.00237449363	7.886412345	2333
NC_133176.1	9950000	10000000	r200	0.001515981657	11.33555927	2396
NC_133176.1	10000000	10050000	r201	0.002046495471	8.114072913	2551
NC_133176.1	10050000	10100000	r202	0.0007668668415	7.089698046	1126
NC_133176.1	10100000	10150000	r203	0.001644516021	7.611829026	2012
NC_133176.1	10150000	10200000	r204	0.00281334378	7.088343558	1630
NC_133176.1	10200000	10250000	r205	0.00315222887	9.213362069	2320
NC_133176.1	10250000	10300000	r206	0.002489144504	8.238113497	2608
NC_133176.1	10300000	10350000	r207	0.002127101883	10.78059406	2525
NC_133176.1	10350000	10400000	r208	0.002017874354	9.416211293	2196
NC_133176.1	10400000	10450000	r209	0.001656845667	9.733663813	2219
NC_133176.1	10450000	10500000	r210	0.002611969818	9.765910102	2247
NC_133176.1	10500000	10550000	r211	0.002397767905	9.555467197	2515
NC_133176.1	10550000	10600000	r212	0.00365124249	7.202708421	2363
NC_133176.1	10600000	10650000	r213	0.00331248279	9.528365385	2080
NC_133176.1	10650000	10700000	r214	0.002817311959	11.47043888	2757
NC_133176.1	10700000	10750000	r215	0.002643762019	7.604166667	1776
NC_133176.1	10750000	10800000	r216	0.002270317614	7.776863504	2066
NC_133176.1	10800000	10850000	r217	0.002652072681	8.589478045	2414
NC_133176.1	10850000	10900000	r218	0.002011693623	8.718151071	1774
NC_133176.1	10900000	10950000	r219	0.002380279081	8.33106576	1323
NC_133176.1	10950000	11000000	r220	0.002731376892	8.874100719	2502
NC_133176.1	11000000	11050000	r221	0.003880221906	10.6372906	2746
NC_133176.1	11050000	11100000	r222	0.002573674467	6.906309751	1569
NC_133176.1	11100000	11150000	r223	0.002742656259	8.926500612	2449
NC_133176.1	11150000	11200000	r224	0.003335472759	8.062912451	2273
NC_133176.1	11200000	11250000	r225	0.002338958643	9.081662592	2045
NC_133176.1	11250000	11300000	r226	0.001875418944	7.157072735	2241
NC_133176.1	11300000	11350000	r227	0.002281021432	8.260232441	1979
NC_133176.1	11350000	11400000	r228	0.002214527953	8.815368196	1874
NC_133176.1	11400000	11450000	r229	0.001246389592	7.388083736	2484
NC_133176.1	11450000	11500000	r230	0.001945583012	8.192873303	1768
NC_133176.1	11500000	11550000	r231	0.001741686108	7.075888569	2082
NC_133176.1	11550000	11600000	r232	0.00134255934	7.348779273	2007
NC_133176.1	11600000	11650000	r233	0.001938316451	10.22047579	2354
NC_133176.1	11650000	11700000	r234	0.001693818582	9.499421073	2591
NC_133176.1	11700000	11750000	r235	0.001249252177	7.482075074	2371
NC_133176.1	11750000	11800000	r236	0.00149953199	8.064561734	2122
NC_133176.1	11800000	11850000	r237	0.00271680465	7.237354086	2056
NC_133176.1	11850000	11900000	r238	0.001818941683	8.433702713	2617
NC_133176.1	11900000	11950000	r239	0.001971967022	8.704735376	2872
NC_133176.1	11950000	12000000	r240	0.002328909358	7.710378117	2486
NC_133176.1	12000000	12050000	r241	0.0014205174	13.90352505	2695
NC_133176.1	12050000	12100000	r242	0.001184814635	7.553414097	1816
NC_133176.1	12100000	12150000	r243	0.003189525202	8.755813953	2236
NC_133176.1	12150000	12200000	r244	0.003401106748	8.209018318	2129
NC_133176.1	12200000	12250000	r245	0.002634589102	8.584621644	2458
NC_133176.1	12250000	12300000	r246	0.003152726646	8.365582871	2522
NC_133176.1	12300000	12350000	r247	0.00244903517	7.259103641	1428
NC_133176.1	12350000	12400000	r248	0.001582313117	9.098996947	2293
NC_133176.1	12400000	12450000	r249	0.001841783531	10.33115367	2141
NC_133176.1	12450000	12500000	r250	0.001667234319	8.912556054	2676
NC_133176.1	12500000	12550000	r251	0.002170931379	6.773177318	1111
NC_133176.1	12550000	12600000	r252	0.002504727074	6.97492163	1914
NC_133176.1	12600000	12650000	r253	0.004656245058	10.35135135	2072
NC_133176.1	12650000	12700000	r254	0.002520991694	7.662467192	1905
NC_133176.1	12700000	12750000	r255	0.003078068608	7.82384106	2265
NC_133176.1	12750000	12800000	r256	0.003290504572	7.411420205	2049
NC_133176.1	12800000	12850000	r257	0.003642502577	9.302091714	2486
NC_133176.1	12850000	12900000	r258	0.004181977289	8.83439781	2192
NC_133176.1	12900000	12950000	r259	0.002432059484	11.1761194	2680
NC_133176.1	12950000	13000000	r260	0.00284956685	9.262884687	2697
NC_133176.1	13000000	13050000	r261	0.001369271911	9.109381755	2313
NC_133176.1	13050000	13100000	r262	0.001875901876	6.758985201	1419
NC_133176.1	13100000	13150000	r263	0.002629073396	7.131111111	2250
NC_133176.1	13150000	13200000	r264	0.001599247091	9.885393258	2670
NC_133176.1	13200000	13250000	r265	0.002818113144	6.651586369	1702
NC_133176.1	13250000	13300000	r266	0.001288666427	7.84946757	2066
NC_133176.1	13300000	13350000	r267	0.002550128443	8.434850863	2548
NC_133176.1	13350000	13400000	r268	0.001803453337	9.571977638	2862
NC_133176.1	13400000	13450000	r269	0.002840719922	9.408799658	2341
NC_133176.1	13450000	13500000	r270	0.00234522233	8.176324913	2019
NC_133176.1	13500000	13550000	r271	0.002207973496	7.780898876	2492
NC_133176.1	13550000	13600000	r272	0.001673704579	8.332268371	2504
NC_133176.1	13600000	13650000	r273	0.002254644218	8.460656386	2529
NC_133176.1	13650000	13700000	r274	0.001648687019	9.211721945	2201
NC_133176.1	13700000	13750000	r275	0.001355292813	6.75246773	1317
NC_133176.1	13750000	13800000	r276	0.001177995951	6.93127548	1717
NC_133176.1	13800000	13850000	r277	0.004213046213	8.328602151	2325
NC_133176.1	13850000	13900000	r278	0.003442631423	8.642857143	1904
NC_133176.1	13900000	13950000	r279	0.003821716941	9.895218003	2844
NC_133176.1	13950000	14000000	r280	0.00256765498	7.116883117	1617
NC_133176.1	14000000	14050000	r281	0.003334892218	8.587108014	2296
NC_133176.1	14050000	14100000	r282	0.004297915416	8.546556741	2062
NC_133176.1	14100000	14150000	r283	0.006098373026	9.224559897	2329
NC_133176.1	14150000	14200000	r284	0.002446517669	7.811867835	1483
NC_133176.1	14200000	14250000	r285	0.00268557792	8.212632896	1599
NC_133176.1	14250000	14300000	r286	0.002775974611	8.378691983	1896
NC_133176.1	14300000	14350000	r287	0.005413826925	10.58072147	1691
NC_133176.1	14350000	14400000	r288	0.003697923185	7.300683371	2195
NC_133176.1	14400000	14450000	r289	0.003518579308	6.757240653	1899
NC_133176.1	14450000	14500000	r290	0.003376240067	7.197011621	1807
NC_133176.1	14500000	14550000	r291	0.003850425943	10.42665388	2086
NC_133176.1	14550000	14600000	r292	0.004560763758	11.64124186	2609
NC_133176.1	14600000	14650000	r293	0.00443321006	9.309647303	1928
NC_133176.1	14650000	14700000	r294	0.002259726155	7.970994475	2172
NC_133176.1	14700000	14750000	r295	0.002843382808	7.422857143	2100
NC_133176.1	14750000	14800000	r296	0.003136527373	9.195866604	2129
NC_133176.1	14800000	14850000	r297	0.003873525585	8.407054337	2098
NC_133176.1	14850000	14900000	r298	0.003075470915	8.282524272	2060
NC_133176.1	14900000	14950000	r299	0.003822892181	7.511252164	1733
NC_133176.1	14950000	15000000	r300	0.002449753982	7.176882662	1713
NC_133176.1	15000000	15050000	r301	0.002676385187	7.869506117	2207
NC_133176.1	15050000	15100000	r302	0.003541861442	9.089638158	2432
NC_133176.1	15100000	15150000	r303	0.002614433912	6.122724604	1703
NC_133176.1	15150000	15200000	r304	0.004117867762	10.74113675	1777
NC_133176.1	15200000	15250000	r305	0.004421068744	7.842999414	1707
NC_133176.1	15250000	15300000	r306	0.00436554838	9.3624052	1846
NC_133176.1	15300000	15350000	r307	0.003789036522	9.138996139	2590
NC_133176.1	15350000	15400000	r308	0.002895298424	10.03521127	1562
NC_133176.1	15400000	15450000	r309	0.002858435148	7.961720227	2116
NC_133176.1	15450000	15500000	r310	0.001461709565	6.491897045	1049
NC_133176.1	15500000	15550000	r311	0.001907263079	9.089628681	2343
NC_133176.1	15550000	15600000	r312	0.001404351126	6.860737273	1709
NC_133176.1	15600000	15650000	r313	0.003698908792	9.341689373	1835
NC_133176.1	15650000	15700000	r314	0.002115257479	8.64185022	2270
NC_133176.1	15700000	15750000	r315	0.002449887702	8.672616456	2297
NC_133176.1	15750000	15800000	r316	0.004828576215	9.66463985	2138
NC_133176.1	15800000	15850000	r317	0.001618770723	8.044310928	2663
NC_133176.1	15850000	15900000	r318	0.002911327379	8.376681614	2676
NC_133176.1	15900000	15950000	r319	0.003675057612	9.768600683	1465
NC_133176.1	15950000	16000000	r320	.	.	0
NC_133176.1	16000000	16050000	r321	0.003744547866	10.02832861	353
NC_133176.1	16050000	16100000	r322	0.002264492754	6.170289855	276
NC_133176.1	16100000	16150000	r323	0.00401242673	8.39513005	1807
NC_133176.1	16150000	16200000	r324	0.001004248394	11.29060325	1724
NC_133176.1	16200000	16250000	r325	0.002365450749	11.7942492	1565
NC_133176.1	16250000	16300000	r326	0.003129876712	10.32457496	647
NC_133176.1	16300000	16350000	r327	0.004526596587	8.961085509	1953
NC_133176.1	16350000	16400000	r328	0.002745720913	7.649165849	2038
NC_133176.1	16400000	16450000	r329	0.003392522885	8.010327022	1743
NC_133176.1	16450000	16500000	r330	0.002364492982	10.22178988	2570
NC_133176.1	16500000	16550000	r331	0.001866625794	13.4295858	2535
NC_133176.1	16550000	16600000	r332	0.003063357805	9.041774332	2322
NC_133176.1	16600000	16650000	r333	0.003169907785	8.173007609	2497
NC_133176.1	16650000	16700000	r334	0.00129371152	6.866391995	1699
NC_133176.1	16700000	16750000	r335	0.001873461058	10.2133758	2198
NC_133176.1	16750000	16800000	r336	0.00190525429	9.027072758	1773
NC_133176.1	16800000	16850000	r337	0.002355631717	10.17001229	2441
NC_133176.1	16850000	16900000	r338	0.002501611603	6.988012618	1585
NC_133176.1	16900000	16950000	r339	0.002519827165	8.558313633	2538
NC_133176.1	16950000	17000000	r340	0.002388494202	9.34311781	2521
NC_133176.1	17000000	17050000	r341	0.0024591174	9.78365019	2630
NC_133176.1	17050000	17100000	r342	0.002612125368	9.371209353	2737
NC_133176.1	17100000	17150000	r343	0.002160497256	8.849483717	2518
NC_133176.1	17150000	17200000	r344	0.001908046184	7.614019117	2197
NC_133176.1	17200000	17250000	r345	0.002210014431	10.25326216	1686
NC_133176.1	17250000	17300000	r346	0.002754505085	7.725840783	2349
NC_133176.1	17300000	17350000	r347	0.002466137378	7.669433594	2048
NC_133176.1	17350000	17400000	r348	0.001495629635	7.109700816	2206
NC_133176.1	17400000	17450000	r349	0.001739308338	7.403489026	1777
NC_133176.1	17450000	17500000	r350	0.002505901427	7.754395312	1877
NC_133176.1	17500000	17550000	r351	0.002179999978	7.692560175	1828
NC_133176.1	17550000	17600000	r352	0.002680541779	8.282415631	1126
NC_133176.1	17600000	17650000	r353	0.005531294174	7.191756272	2232
NC_133176.1	17650000	17700000	r354	0.002458184685	6.568403909	1228
NC_133176.1	17700000	17750000	r355	0.004600442923	6.580208974	1627
NC_133176.1	17750000	17800000	r356	0.003470868252	12.65215288	2067
NC_133176.1	17800000	17850000	r357	0.003371939006	6.455902307	1474
NC_133176.1	17850000	17900000	r358	0.003286988463	9.005583473	1791
NC_133176.1	17900000	17950000	r359	0.002261880066	7.272775145	1899
NC_133176.1	17950000	18000000	r360	0.002007790571	8.13705104	2116
NC_133176.1	18000000	18050000	r361	0.002894603692	8.696932515	1630
NC_133176.1	18050000	18100000	r362	0.003713120286	9.505842259	2054
NC_133176.1	18100000	18150000	r363	0.003073736468	6.701882845	956
NC_133176.1	18150000	18200000	r364	0.003339747859	8.673846154	2600
NC_133176.1	18200000	18250000	r365	0.003319203899	8.833655706	2068
NC_133176.1	18250000	18300000	r366	0.003981275881	8.59650655	2290
NC_133176.1	18300000	18350000	r367	0.002835677489	8.45973025	2595
NC_133176.1	18350000	18400000	r368	0.004818373417	8.219532909	2355
NC_133176.1	18400000	18450000	r369	0.004282240393	6.850729517	1782
NC_133176.1	18450000	18500000	r370	0.004108464527	9.058475204	1351
NC_133176.1	18500000	18550000	r371	0.003570513173	5.858131488	867
NC_133176.1	18550000	18600000	r372	0.003222322606	8.554270463	2248
NC_133176.1	18600000	18650000	r373	0.003968201386	7.385696822	1636
NC_133176.1	18650000	18700000	r374	0.00309859795	6.905874027	1413
NC_133176.1	18700000	18750000	r375	0.005094089337	7.441591784	1558
NC_133176.1	18750000	18800000	r376	0.003067122092	9.222472924	2216
NC_133176.1	18800000	18850000	r377	0.003845539706	9.778488605	2501
NC_133176.1	18850000	18900000	r378	0.002657489852	8.06663705	2251
NC_133176.1	18900000	18950000	r379	0.004417695102	8.736981465	2266
NC_133176.1	18950000	19000000	r380	0.002250922567	10.00678733	2652
NC_133176.1	19000000	19050000	r381	0.003358531573	11.10882353	3060
NC_133176.1	19050000	19100000	r382	0.001577361138	8.001807229	1660
NC_133176.1	19100000	19150000	r383	0.003067167348	10.69791667	2496
NC_133176.1	19150000	19200000	r384	0.002161181226	6.446176689	1347
NC_133176.1	19200000	19250000	r385	0.001909543653	8.965613754	2501
NC_133176.1	19250000	19300000	r386	0.001864764677	10.73805461	1172
NC_133176.1	19300000	19350000	r387	0.002309546993	7.586075949	1580
NC_133176.1	19350000	19400000	r388	0.002253867053	7.511034821	2039
NC_133176.1	19400000	19450000	r389	0.001966388295	9.090793919	2368
NC_133176.1	19450000	19500000	r390	0.002326653852	9.349774096	2656
NC_133176.1	19500000	19550000	r391	0.00295289451	8.547217011	1599
NC_133176.1	19550000	19600000	r392	0.003112981487	8.945027795	1619
NC_133176.1	19600000	19650000	r393	0.003976594933	7.717198118	1913
NC_133176.1	19650000	19700000	r394	0.003540472937	7.398597312	1711
NC_133176.1	19700000	19750000	r395	0.003799274649	9.438374718	2215
NC_133176.1	19750000	19800000	r396	0.001938385493	7.083886542	1657
NC_133176.1	19800000	19850000	r397	0.003274232061	8.298089738	2251
NC_133176.1	19850000	19900000	r398	0.002778404391	8.374193548	1860
NC_133176.1	19900000	19950000	r399	0.00327062784	9.195862069	2175
NC_133176.1	19950000	20000000	r400	0.00351471042	12.0078329	2681
NC_133176.1	20000000	20050000	r401	0.00272979778	8.192457016	1803
NC_133176.1	20050000	20100000	r402	0.01081870173	14.7612317	1981
