NC_133176.1	3700000	3750000	r75	0.002186473313	7.395789474	950
NC_133176.1	3750000	3800000	r76	0.001817670177	6.896634615	832
NC_133176.1	3800000	3850000	r77	0.00169649176	7.188535032	785
NC_133176.1	3850000	3900000	r78	0.004597649439	7.278384279	916
NC_133176.1	3900000	3950000	r79	0.002826549125	8.04368932	824
NC_133176.1	3950000	4000000	r80	0.001429544882	6.60952381	1260
NC_133176.1	4000000	4050000	r81	0.001759646676	6.99916318	1195
NC_133176.1	4050000	4100000	r82	0.001869191184	8.192694064	1095
NC_133176.1	4100000	4150000	r83	0.002726310726	6.109090909	825
NC_133176.1	4150000	4200000	r84	0.002657460759	7.200278164	719
NC_133176.1	4200000	4250000	r85	0.003405980963	8.176660219	1551
NC_133176.1	4250000	4300000	r86	0.003125702495	8.678571429	1428
NC_133176.1	4300000	4350000	r87	0.004301327542	8.723167155	1705
NC_133176.1	4350000	4400000	r88	0.00337619217	7.68303095	937
NC_133176.1	4400000	4450000	r89	0.004796560228	11.13790447	1298
NC_133176.1	4450000	4500000	r90	0.005748676073	7.385085575	818
NC_133176.1	4500000	4550000	r91	0.006068524971	7.038617886	492
NC_133176.1	4550000	4600000	r92	0.00176962677	6.011583012	259
NC_133176.1	4600000	4650000	r93	0.002668831169	7.174545455	550
NC_133176.1	4650000	4700000	r94	0.001778124729	6.044626594	1098
NC_133176.1	4700000	4750000	r95	0.00363746315	9.153217569	979
NC_133176.1	4750000	4800000	r96	0.003098565911	7.988173456	761
NC_133176.1	4800000	4850000	r97	0.0008342022941	6.442822384	411
NC_133176.1	4850000	4900000	r98	0.001438115331	6.330379747	790
NC_133176.1	4900000	4950000	r99	0.002679727113	8.492063492	1008
NC_133176.1	4950000	5000000	r100	0.00438285547	7.922705314	828
NC_133176.1	5000000	5050000	r101	0.002628792055	8.99229923	1818
NC_133176.1	5050000	5100000	r102	0.001353894032	9.40607055	1219
NC_133176.1	5100000	5150000	r103	0.00244122006	8.243572395	739
NC_133176.1	5150000	5200000	r104	0.002791738772	9.45468629	1291
NC_133176.1	5200000	5250000	r105	0.004542302358	6.908980583	824
NC_133176.1	5250000	5300000	r106	0.003288740245	6.93729097	1196
NC_133176.1	5300000	5350000	r107	0.003750709648	8.159224937	1187
NC_133176.1	5350000	5400000	r108	0.003199114221	7.814696486	939
NC_133176.1	5400000	5450000	r109	0.005232970672	7.024834437	604
NC_133176.1	5450000	5500000	r110	0.005055554063	7.626120359	781
NC_133176.1	5500000	5550000	r111	0.002065826331	7.012254902	816
NC_133176.1	5550000	5600000	r112	0.001413470993	6.699115044	452
NC_133176.1	5600000	5650000	r113	0.00172021377	10.32079489	1409
NC_133176.1	5650000	5700000	r114	0.003431719795	5.976859504	605
NC_133176.1	5700000	5750000	r115	0.001438722776	6.460465116	860
NC_133176.1	5750000	5800000	r116	0.002350362912	8.581273408	1335
NC_133176.1	5800000	5850000	r117	0.003643999753	6.410505837	514
NC_133176.1	5850000	5900000	r118	0.004349387063	7.95	820
NC_133176.1	5900000	5950000	r119	0.002286936492	7.026653504	1013
NC_133176.1	5950000	6000000	r120	0.003820955631	6.658176944	746
NC_133176.1	6000000	6050000	r121	0.001490929705	6.908571429	350
NC_133176.1	6050000	6100000	r122	0.002252726487	6.888605442	1176
NC_133176.1	6100000	6150000	r123	0.002699638414	6.492277992	518
NC_133176.1	6150000	6200000	r124	0.003654548767	8.677312775	908
NC_133176.1	6200000	6250000	r125	0.003568249985	7.894904459	942
NC_133176.1	6250000	6300000	r126	0	6.236270754	783
NC_133176.1	6300000	6350000	r127	0.002458844696	8.024449878	1227
NC_133176.1	6350000	6400000	r128	0.003653846154	6.310989011	910
NC_133176.1	6400000	6450000	r129	0.002347469282	9.658085278	1243
NC_133176.1	6450000	6500000	r130	0.003417385534	6.844890511	548
NC_133176.1	6500000	6550000	r131	0.002363219238	8.80484226	1363
NC_133176.1	6550000	6600000	r132	0.002559966116	8.544600939	1065
NC_133176.1	6600000	6650000	r133	0.003437323647	7.154621849	1190
NC_133176.1	6650000	6700000	r134	0.001165329604	7.72179289	647
NC_133176.1	6700000	6750000	r135	0.002496789691	9.196769457	1362
NC_133176.1	6750000	6800000	r136	0.002242197449	9.332469775	1158
NC_133176.1	6800000	6850000	r137	0.002860106847	10.19482759	1160
NC_133176.1	6850000	6900000	r138	0.003289147348	7.083059211	1216
NC_133176.1	6900000	6950000	r139	0.002152372985	10.22291904	1754
NC_133176.1	6950000	7000000	r140	0.002788553438	8.582417582	1001
NC_133176.1	7000000	7050000	r141	0.004096884791	10.55410122	1146
NC_133176.1	7050000	7100000	r142	0.002767436941	6.703081232	1071
NC_133176.1	7100000	7150000	r143	0.002153820303	13.30943396	1590
NC_133176.1	7150000	7200000	r144	0.002955793548	7.856872038	1055
NC_133176.1	7200000	7250000	r145	0.00136334509	7.601102941	1088
NC_133176.1	7250000	7300000	r146	0.002391821142	9.101960784	1020
NC_133176.1	7300000	7350000	r147	0.002113875753	8.139152982	1157
NC_133176.1	7350000	7400000	r148	0.001352887676	6.493860846	733
NC_133176.1	7400000	7450000	r149	0.003427651254	6.169082126	414
NC_133176.1	7450000	7500000	r150	0.002814880129	9.995552261	1349
NC_133176.1	7500000	7550000	r151	0.002139983198	7.138579387	1436
NC_133176.1	7550000	7600000	r152	0.002315305306	9.748282324	1601
NC_133176.1	7600000	7650000	r153	0.002551332911	9.520401338	1495
NC_133176.1	7650000	7700000	r154	0.003159878001	8.903636364	1100
NC_133176.1	7700000	7750000	r155	0.003815776849	8.758589512	1106
NC_133176.1	7750000	7800000	r156	0.004447501231	8.096054889	1166
NC_133176.1	7800000	7850000	r157	0.003946333851	8.720349563	801
NC_133176.1	7850000	7900000	r158	0.002489712828	11.22548198	1193
NC_133176.1	7900000	7950000	r159	0.002959841029	11.29183673	980
NC_133176.1	7950000	8000000	r160	0.004620333825	8.748472505	982
NC_133176.1	8000000	8050000	r161	0.002271970643	8.346816479	1335
NC_133176.1	8050000	8100000	r162	0.00266955267	6.522727273	352
NC_133176.1	8100000	8150000	r163	0.00192175981	9.495003843	1301
NC_133176.1	8150000	8200000	r164	0.003011797005	7.791027155	847
NC_133176.1	8200000	8250000	r165	0.002220955999	9.097777778	1350
NC_133176.1	8250000	8300000	r166	0.001845308206	5.973498233	566
NC_133176.1	8300000	8350000	r167	0.001609386629	8.540239044	1255
NC_133176.1	8350000	8400000	r168	0.001635050238	8.87647424	1611
NC_133176.1	8400000	8450000	r169	0.002328409972	7.42462845	942
NC_133176.1	8450000	8500000	r170	0.001685330992	11.87744788	1583
NC_133176.1	8500000	8550000	r171	0.002067040542	7.772858518	1039
NC_133176.1	8550000	8600000	r172	0.002708542156	7.195979899	796
NC_133176.1	8600000	8650000	r173	0.001018359151	6.209337349	664
NC_133176.1	8650000	8700000	r174	0.003017513887	8.513712375	1495
NC_133176.1	8700000	8750000	r175	0.003136167685	8.35451505	897
NC_133176.1	8750000	8800000	r176	0.002980621062	7.265448216	1149
NC_133176.1	8800000	8850000	r177	0.002889221033	7.089207048	908
NC_133176.1	8850000	8900000	r178	0.001264001001	6.332457293	761
NC_133176.1	8900000	8950000	r179	0.002041982854	9.425895765	1228
NC_133176.1	8950000	9000000	r180	0.0009328671329	8.993333333	750
NC_133176.1	9000000	9050000	r181	0.001924080647	7.369067103	1222
NC_133176.1	9050000	9100000	r182	0.001192794428	7.103720406	887
NC_133176.1	9100000	9150000	r183	0.003528161005	7.079958463	963
NC_133176.1	9150000	9200000	r184	0.002839977211	10.2044241	1311
NC_133176.1	9200000	9250000	r185	0.001293230692	7.834048641	699
NC_133176.1	9250000	9300000	r186	0.002641414728	12.6318408	804
NC_133176.1	9300000	9350000	r187	0.001444470429	8.450244698	1226
NC_133176.1	9350000	9400000	r188	0.002240544901	6.749058971	797
NC_133176.1	9400000	9450000	r189	0.0007037533512	6.863270777	746
NC_133176.1	9450000	9500000	r190	0.003055886455	8.862776025	1268
NC_133176.1	9500000	9550000	r191	0.00238137634	7.030982906	936
NC_133176.1	9550000	9600000	r192	0.001045887446	7.229333333	1125
NC_133176.1	9600000	9650000	r193	0.00188034188	7.829304029	1365
NC_133176.1	9650000	9700000	r194	0.003487569061	6.48480663	724
NC_133176.1	9700000	9750000	r195	0.004070746012	7.764617691	667
NC_133176.1	9750000	9800000	r196	0.002055809621	6.449695122	1312
NC_133176.1	9800000	9850000	r197	0.0035739291	7.781152648	1284
NC_133176.1	9850000	9900000	r198	0.003746169886	8.826923077	1456
NC_133176.1	9900000	9950000	r199	0.001760755713	7.160474308	1265
NC_133176.1	9950000	10000000	r200	0.001707519108	7.785022026	1135
NC_133176.1	10000000	10050000	r201	0.001664981468	8.743085881	1374
NC_133176.1	10050000	10100000	r202	0.001428956229	7.656888889	1125
NC_133176.1	10100000	10150000	r203	0.000591953943	8.404114134	1507
NC_133176.1	10150000	10200000	r204	0.002329612223	9.538509706	1597
NC_133176.1	10200000	10250000	r205	0.002515519409	6.916666667	1212
NC_133176.1	10250000	10300000	r206	0.003321037737	9.281308411	1070
NC_133176.1	10300000	10350000	r207	0.00140480265	11.50137363	1456
NC_133176.1	10350000	10400000	r208	0.001225460876	8.567357513	1158
NC_133176.1	10400000	10450000	r209	0.001307772623	7.527060783	1201
NC_133176.1	10450000	10500000	r210	0.002241433166	10.58577633	1842
NC_133176.1	10500000	10550000	r211	0.002861508751	9.868787276	1509
NC_133176.1	10550000	10600000	r212	0.003319482332	9.539427774	1433
NC_133176.1	10600000	10650000	r213	0.003242913001	8.391397849	930
NC_133176.1	10650000	10700000	r214	0.001670378969	8.269448373	1414
NC_133176.1	10700000	10750000	r215	0.00173628508	8.916717697	1633
NC_133176.1	10750000	10800000	r216	0.0007579810951	6.573033708	1068
NC_133176.1	10800000	10850000	r217	0.002832343887	7.951644101	1034
NC_133176.1	10850000	10900000	r218	0.0008531547482	8.00762066	1181
NC_133176.1	10900000	10950000	r219	0.001223711849	7.574979287	1207
NC_133176.1	10950000	11000000	r220	0.002836671662	10.154	1500
NC_133176.1	11000000	11050000	r221	0.001189922738	7.19665272	1434
NC_133176.1	11050000	11100000	r222	0.002736586409	8.614272809	1107
NC_133176.1	11100000	11150000	r223	0.002586207328	10.14147018	1442
NC_133176.1	11150000	11200000	r224	0.001346187826	6.252319109	1078
NC_133176.1	11200000	11250000	r225	0.001237990944	8.189189189	1258
NC_133176.1	11250000	11300000	r226	0.002882205514	6.576315789	380
NC_133176.1	11300000	11350000	r227	0.001367047024	9.005536332	1445
NC_133176.1	11350000	11400000	r228	0.001209135692	8.9169279	1276
NC_133176.1	11400000	11450000	r229	0.001559492332	9.020087884	1593
NC_133176.1	11450000	11500000	r230	0.001104057153	8.646428571	1120
NC_133176.1	11500000	11550000	r231	0.002339935559	7.452054795	803
NC_133176.1	11550000	11600000	r232	0.002039000496	7.6609375	1280
NC_133176.1	11600000	11650000	r233	0.001659718117	9.587081892	1734
NC_133176.1	11650000	11700000	r234	0.001409245658	8.952566096	1286
NC_133176.1	11700000	11750000	r235	0.0008126031593	9.168054504	1321
NC_133176.1	11750000	11800000	r236	0.001829893969	8.935355148	1253
NC_133176.1	11800000	11850000	r237	0.001741095162	7.299455535	1102
NC_133176.1	11850000	11900000	r238	0.001833740382	11.23001311	1526
NC_133176.1	11900000	11950000	r239	0.001639122465	10.50781702	1727
NC_133176.1	11950000	12000000	r240	0.001374764595	6.64180791	885
NC_133176.1	12000000	12050000	r241	0.0008873843512	11.87573578	1529
NC_133176.1	12050000	12100000	r242	0.002025599934	7.869230769	1040
NC_133176.1	12100000	12150000	r243	0.002550932353	10.95281863	1632
NC_133176.1	12150000	12200000	r244	0.00225572306	6.730653266	995
NC_133176.1	12200000	12250000	r245	0.00192009825	7.714762302	1199
NC_133176.1	12250000	12300000	r246	0.002416624192	8.133877551	1225
NC_133176.1	12300000	12350000	r247	0.001555972393	8.157313707	1087
NC_133176.1	12350000	12400000	r248	0.001671281119	11.20285909	1469
NC_133176.1	12400000	12450000	r249	0.003839295625	8.974107143	1120
NC_133176.1	12450000	12500000	r250	0.0006023711561	8.620134228	1490
NC_133176.1	12500000	12550000	r251	0.003621997013	7.980031949	1252
NC_133176.1	12550000	12600000	r252	0.002092592407	6.706472197	1097
NC_133176.1	12600000	12650000	r253	0.001846664624	9.966426859	1668
NC_133176.1	12650000	12700000	r254	0.002247581478	6.996449704	845
NC_133176.1	12700000	12750000	r255	0.001696455951	6.701931923	1087
NC_133176.1	12750000	12800000	r256	0.00290681132	8.380706922	1358
NC_133176.1	12800000	12850000	r257	0.003068360816	9.18778626	1310
NC_133176.1	12850000	12900000	r258	0.002558511399	8.004683841	1281
NC_133176.1	12900000	12950000	r259	0.001922920432	9.065848935	1549
NC_133176.1	12950000	13000000	r260	0.002634419607	8.985179958	1417
NC_133176.1	13000000	13050000	r261	0.00219141564	9.157664234	1370
NC_133176.1	13050000	13100000	r262	0.002358437465	6.479905437	846
NC_133176.1	13100000	13150000	r263	0.001603515367	9.260387812	1444
NC_133176.1	13150000	13200000	r264	0.00262079153	11.1477152	1882
NC_133176.1	13200000	13250000	r265	0.002467474204	8.232166891	1486
NC_133176.1	13250000	13300000	r266	0.001983298539	6.415448852	958
NC_133176.1	13300000	13350000	r267	0.001883062412	10.24790728	1553
NC_133176.1	13350000	13400000	r268	0.002869811274	9.594686649	1468
NC_133176.1	13400000	13450000	r269	0.002581360334	11.36716418	1340
NC_133176.1	13450000	13500000	r270	0.001004715035	7.303198887	1438
NC_133176.1	13500000	13550000	r271	0.003106419068	9.019027484	1419
NC_133176.1	13550000	13600000	r272	0.001938729186	6.728294178	979
NC_133176.1	13600000	13650000	r273	0.001617226896	10.35419274	1598
NC_133176.1	13650000	13700000	r274	0.001653861758	7.81629393	1252
NC_133176.1	13700000	13750000	r275	0.003668548423	7.420604915	1058
NC_133176.1	13750000	13800000	r276	0.002828885227	8.114200596	1007
NC_133176.1	13800000	13850000	r277	0.003797280091	8.127674258	1449
NC_133176.1	13850000	13900000	r278	0.001994492895	8.527204503	1066
NC_133176.1	13900000	13950000	r279	0.002926742936	8.896061975	1549
NC_133176.1	13950000	14000000	r280	0.004348113941	8.288842544	959
NC_133176.1	14000000	14050000	r281	0.002052758238	7.669310071	1261
NC_133176.1	14050000	14100000	r282	0.004262480934	8.934937611	1122
NC_133176.1	14100000	14150000	r283	0.003838902522	10.31499673	1527
NC_133176.1	14150000	14200000	r284	0.002221302298	9.452235772	984
NC_133176.1	14200000	14250000	r285	0.00429031516	6.661835749	828
NC_133176.1	14250000	14300000	r286	0.003052712659	9.141215107	1218
NC_133176.1	14300000	14350000	r287	0.002627339267	9.684153005	915
NC_133176.1	14350000	14400000	r288	0.002917879082	7.715809893	1031
NC_133176.1	14400000	14450000	r289	0.002548120289	9.06503443	1307
NC_133176.1	14450000	14500000	r290	0.002572805664	8.232968881	1189
NC_133176.1	14500000	14550000	r291	0.001970842943	8.484330484	1404
NC_133176.1	14550000	14600000	r292	0.002262803235	11.30943396	1325
NC_133176.1	14600000	14650000	r293	0.001138339775	8.710955711	858
NC_133176.1	14650000	14700000	r294	0.002529506188	12.19576417	1747
NC_133176.1	14700000	14750000	r295	0.001888393584	11.5886761	1201
NC_133176.1	14750000	14800000	r296	0.00168868522	10.48761062	1130
NC_133176.1	14800000	14850000	r297	0.003143160725	7.678961749	1464
NC_133176.1	14850000	14900000	r298	0.003269261808	10.10053262	1502
NC_133176.1	14900000	14950000	r299	0.003772699157	7.941815361	1289
NC_133176.1	14950000	15000000	r300	0.005203725388	6.831967213	732
NC_133176.1	15000000	15050000	r301	0.003159680091	10.03617413	1631
NC_133176.1	15050000	15100000	r302	0.002079228514	8.147167035	1359
NC_133176.1	15100000	15150000	r303	0.001540762902	6.25026178	955
NC_133176.1	15150000	15200000	r304	0.005195886581	7.90647482	834
NC_133176.1	15200000	15250000	r305	0.002320277069	6.602678571	896
NC_133176.1	15250000	15300000	r306	0.002727868788	7.672009864	1622
NC_133176.1	15300000	15350000	r307	0.002430902431	8.674433657	1545
NC_133176.1	15350000	15400000	r308	0.002838657802	10.94507576	1056
NC_133176.1	15400000	15450000	r309	0.001550272836	8.483370288	1353
NC_133176.1	15450000	15500000	r310	0.002760405968	8.9771529	1138
NC_133176.1	15500000	15550000	r311	0.002654917786	7.630156472	1406
NC_133176.1	15550000	15600000	r312	0.001662991547	6.59536935	907
NC_133176.1	15600000	15650000	r313	0.00199900881	7.800516462	1549
NC_133176.1	15650000	15700000	r314	0.002200953808	9.767142857	1400
NC_133176.1	15700000	15750000	r315	0.001999811782	8.157809984	1242
NC_133176.1	15750000	15800000	r316	0.004014703396	9.25229682	1415
NC_133176.1	15800000	15850000	r317	0.0009273888619	7.554812834	748
NC_133176.1	15850000	15900000	r318	0.0004008746356	6.869387755	980
NC_133176.1	15900000	15950000	r319	0.00348340351	8.588912134	956
NC_133176.1	15950000	16000000	r320	.	.	0
NC_133176.1	16000000	16050000	r321	0	5.8625	160
NC_133176.1	16050000	16100000	r322	0	7.725	160
NC_133176.1	16100000	16150000	r323	0.002991207627	8.726917058	1278
NC_133176.1	16150000	16200000	r324	0.002643426037	11.75502008	747
NC_133176.1	16200000	16250000	r325	0.00309090005	10.44970414	845
NC_133176.1	16250000	16300000	r326	0.001730180274	9.47961165	515
NC_133176.1	16300000	16350000	r327	0.003410480305	10.76109215	1465
NC_133176.1	16350000	16400000	r328	0.0009798994975	8.91959799	995
NC_133176.1	16400000	16450000	r329	0.001318860477	8.583157895	1425
NC_133176.1	16450000	16500000	r330	0.002043958387	10.91970199	1208
NC_133176.1	16500000	16550000	r331	0.0005880757321	8.488479263	1302
NC_133176.1	16550000	16600000	r332	0.0009636448647	7.285498489	1324
NC_133176.1	16600000	16650000	r333	0.001311943666	10.73633441	933
NC_133176.1	16650000	16700000	r334	0.001504528192	6.99795501	978
NC_133176.1	16700000	16750000	r335	0.001366251198	8.982102908	1341
NC_133176.1	16750000	16800000	r336	0.001665030273	6.95303551	873
NC_133176.1	16800000	16850000	r337	0.001976019211	9.935786436	1386
NC_133176.1	16850000	16900000	r338	0.002114463602	7.086206897	1160
NC_133176.1	16900000	16950000	r339	0.0005854061094	7.363119415	1231
NC_133176.1	16950000	17000000	r340	0.001286739327	7.919397117	1526
NC_133176.1	17000000	17050000	r341	0.001877689559	9.356904232	1796
NC_133176.1	17050000	17100000	r342	0.001020214447	8.502269289	1322
NC_133176.1	17100000	17150000	r343	0.002419014965	12.44519704	1624
NC_133176.1	17150000	17200000	r344	0.001296992481	6.05	760
NC_133176.1	17200000	17250000	r345	0.002061830417	7.45828295	827
NC_133176.1	17250000	17300000	r346	0.001645854146	7.314685315	1430
NC_133176.1	17300000	17350000	r347	0.002071679124	9.095953757	865
NC_133176.1	17350000	17400000	r348	0.001164913641	8.868620038	1058
NC_133176.1	17400000	17450000	r349	0.001237228608	6.185344828	696
NC_133176.1	17450000	17500000	r350	0.002284406698	7.574780059	1705
NC_133176.1	17500000	17550000	r351	0.0009877712425	8.283321703	1433
NC_133176.1	17550000	17600000	r352	0.001110321463	7.058470765	667
NC_133176.1	17600000	17650000	r353	0.001268057785	7.495131086	1335
NC_133176.1	17650000	17700000	r354	0.001625263784	10.8	1740
NC_133176.1	17700000	17750000	r355	0.001787238193	6.032258065	651
NC_133176.1	17750000	17800000	r356	0.00278249226	8.489429853	1561
NC_133176.1	17800000	17850000	r357	0.002699502109	8.491568297	1186
NC_133176.1	17850000	17900000	r358	0.001607731823	10.48024055	1164
NC_133176.1	17900000	17950000	r359	0.001815933454	6.859719439	998
NC_133176.1	17950000	18000000	r360	0.001361443256	7.630837004	1135
NC_133176.1	18000000	18050000	r361	0.002594456226	9.269473684	1425
NC_133176.1	18050000	18100000	r362	0.003992454979	7.192825112	1115
NC_133176.1	18100000	18150000	r363	0.00255865046	7.335766423	822
NC_133176.1	18150000	18200000	r364	0.004182838201	9.966136835	1447
NC_133176.1	18200000	18250000	r365	0.002322964552	8.151919866	1198
NC_133176.1	18250000	18300000	r366	0.002551189581	9.057646117	1249
NC_133176.1	18300000	18350000	r367	0.002893738016	9.686	1500
NC_133176.1	18350000	18400000	r368	0.002059918618	8.820624546	1377
NC_133176.1	18400000	18450000	r369	0.00101010101	7.502645503	945
NC_133176.1	18450000	18500000	r370	0.002687082877	9.803921569	867
NC_133176.1	18500000	18550000	r371	0.004816039891	6.837296621	799
NC_133176.1	18550000	18600000	r372	0.0006989748369	6.216216216	1073
NC_133176.1	18600000	18650000	r373	0.002052540471	6.547080979	1062
NC_133176.1	18650000	18700000	r374	0.0009657180485	6.918604651	1462
NC_133176.1	18700000	18750000	r375	0.003907672083	7.344580777	978
NC_133176.1	18750000	18800000	r376	0.002595400528	10.51297017	1542
NC_133176.1	18800000	18850000	r377	0.003639813954	7.894230769	1144
NC_133176.1	18850000	18900000	r378	0.002577775943	8.456857402	1101
NC_133176.1	18900000	18950000	r379	0.003271492809	10.56746988	1660
NC_133176.1	18950000	19000000	r380	0.002678341358	7.944515306	1568
NC_133176.1	19000000	19050000	r381	0.001523442276	11.42300195	1539
NC_133176.1	19050000	19100000	r382	0.001802521522	6.623762376	909
NC_133176.1	19100000	19150000	r383	0.002432089954	7.645907473	1124
NC_133176.1	19150000	19200000	r384	0.002163548039	6.59697733	794
NC_133176.1	19200000	19250000	r385	0.001692708333	8.611019737	1216
NC_133176.1	19250000	19300000	r386	0.001436063822	12.23226433	1029
NC_133176.1	19300000	19350000	r387	0.002907902095	6.795844625	1107
NC_133176.1	19350000	19400000	r388	0.001179164106	9.120325203	1230
NC_133176.1	19400000	19450000	r389	0.0009062146152	10.86627418	1189
NC_133176.1	19450000	19500000	r390	0.001959843895	8.980819529	1147
NC_133176.1	19500000	19550000	r391	0.002033955287	7.43570348	661
NC_133176.1	19550000	19600000	r392	0.002237326823	9.501841621	1086
NC_133176.1	19600000	19650000	r393	0.002326357692	6.634433962	1272
NC_133176.1	19650000	19700000	r394	0.001192516815	10.05633803	1349
NC_133176.1	19700000	19750000	r395	0.0007977709562	8.16314554	852
NC_133176.1	19750000	19800000	r396	0.002511292638	6.268617021	752
NC_133176.1	19800000	19850000	r397	0.002062435541	8.15477997	1318
NC_133176.1	19850000	19900000	r398	0.003397596237	8.626362735	1009
NC_133176.1	19900000	19950000	r399	0.001517329684	8.456195738	1267
NC_133176.1	19950000	20000000	r400	0.002139388563	13.11819389	1506
NC_133176.1	20000000	20050000	r401	0.003296613651	8.818918919	1110
NC_133176.1	20050000	20100000	r402	0.00670014363	16.58191748	1648
NC_133176.1	20100000	20150000	r403	0.001131391115	7.934517203	901
NC_133176.1	20150000	20200000	r404	0.004745694574	7.464052288	1224
NC_133176.1	20200000	20250000	r405	0.003172311594	7.891241578	1039
NC_133176.1	20250000	20300000	r406	0.003053157585	8.494152047	1026
