NC_133181.1	39050000	39100000	r7778	0.005070689544	6.374898785	1235
NC_133181.1	39100000	39150000	r7779	0.002986756833	6.014053254	1352
NC_133181.1	39150000	39200000	r7780	0.002393767455	6.863028953	898
NC_133181.1	39200000	39250000	r7781	0.002777500083	5.977606718	1429
NC_133181.1	39250000	39300000	r7782	0.002515160553	6.040361865	1437
NC_133181.1	39300000	39350000	r7783	0.00146713615	6.00528169	568
NC_133181.1	39350000	39400000	r7784	0.003103995305	7.101097631	1731
NC_133181.1	39400000	39450000	r7785	0.0008424132365	5.724576271	944
NC_133181.1	39450000	39500000	r7786	0.002823107476	6.679577465	1988
NC_133181.1	39500000	39550000	r7787	0.002226190476	7.053846154	1300
NC_133181.1	39550000	39600000	r7788	0.00192563081	6.772908367	1255
NC_133181.1	39600000	39650000	r7789	0.002807236432	6.107298815	1603
NC_133181.1	39650000	39700000	r7790	0.00470521542	6.615837346	1869
NC_133181.1	39700000	39750000	r7791	0.004699583754	7.329437546	1369
NC_133181.1	39750000	39800000	r7792	0.0032	5.212	750
NC_133181.1	39800000	39850000	r7793	0.003837283173	7.143271462	1724
NC_133181.1	39850000	39900000	r7794	0.004354209387	7.410526316	760
NC_133181.1	39900000	39950000	r7795	0	5	20
NC_133181.1	39950000	40000000	r7796	0.001292441337	5.84538376	899
NC_133181.1	40000000	40050000	r7797	0.002400503033	7.525077674	2253
NC_133181.1	40050000	40100000	r7798	0.002598747009	5.840767928	1771
NC_133181.1	40100000	40150000	r7799	0.001973315967	7.63234714	2535
NC_133181.1	40150000	40200000	r7800	0.002666514384	7.776091082	1581
NC_133181.1	40200000	40250000	r7801	0.001849446849	7.584511785	1485
NC_133181.1	40250000	40300000	r7802	0.001399625205	6.363316936	1423
NC_133181.1	40300000	40350000	r7803	0.00125638202	6.088297127	1427
NC_133181.1	40350000	40400000	r7804	0.001905684755	5.723837209	1032
NC_133181.1	40400000	40450000	r7805	0.001051695724	6.127504554	549
NC_133181.1	40450000	40500000	r7806	0.003463029817	5.626955475	831
NC_133181.1	40500000	40550000	r7807	0.004353741497	5.934920635	1260
NC_133181.1	40550000	40600000	r7808	0.002199461478	7.105904405	2134
NC_133181.1	40600000	40650000	r7809	0.004016913319	5.308668076	473
NC_133181.1	40650000	40700000	r7810	0.002608263718	6.628199162	2149
NC_133181.1	40700000	40750000	r7811	0.001791422361	7.117759877	2607
NC_133181.1	40750000	40800000	r7812	0.003162713275	6.776779026	1335
NC_133181.1	40800000	40850000	r7813	0.002272727273	5.056818182	88
NC_133181.1	40850000	40900000	r7814	0.004034582133	5.578290106	1041
NC_133181.1	40900000	40950000	r7815	0.00425243556	6.868982328	1641
NC_133181.1	40950000	41000000	r7816	0.001225259189	5.619227144	1061
NC_133181.1	41000000	41050000	r7817	0.004359643401	6.690924658	1168
NC_133181.1	41050000	41100000	r7818	0.003840422862	6.313241107	1012
NC_133181.1	41100000	41150000	r7819	0.002037309769	5.25257732	582
NC_133181.1	41150000	41200000	r7820	0.001225755418	8.426444834	2284
NC_133181.1	41200000	41250000	r7821	0.001623448737	7.616691654	2001
NC_133181.1	41250000	41300000	r7822	0.003613076913	6.041141898	1191
NC_133181.1	41300000	41350000	r7823	0.002885168152	6.464285714	1988
NC_133181.1	41350000	41400000	r7824	0.0005865102639	5.302052786	341
NC_133181.1	41400000	41450000	r7825	0	5	24
NC_133181.1	41450000	41500000	r7826	0.002595306415	6.058106169	1394
NC_133181.1	41500000	41550000	r7827	0.003035480211	6.933587786	1310
NC_133181.1	41550000	41600000	r7828	0.002367467476	8.218478261	2760
NC_133181.1	41600000	41650000	r7829	0.002200943073	7.398918188	1479
NC_133181.1	41650000	41700000	r7830	0.00170328462	8.386172651	2618
NC_133181.1	41700000	41750000	r7831	0.001153054542	6.314996726	1527
NC_133181.1	41750000	41800000	r7832	0.001096163428	5.36696562	1338
NC_133181.1	41800000	41850000	r7833	0.001711857193	6.126182965	1268
NC_133181.1	41850000	41900000	r7834	0.001355144144	7.863499246	2652
NC_133181.1	41900000	41950000	r7835	0.001986841248	5.640218878	731
NC_133181.1	41950000	42000000	r7836	0.0008367360928	6.61381863	1621
NC_133181.1	42000000	42050000	r7837	0.001467960692	6.635019898	1759
NC_133181.1	42050000	42100000	r7838	0.001781163092	8.051732552	2049
NC_133181.1	42100000	42150000	r7839	0.002503801732	6.35391924	1263
NC_133181.1	42150000	42200000	r7840	0.002509492686	6.338039216	1275
NC_133181.1	42200000	42250000	r7841	0.002536641095	7.163138232	1606
NC_133181.1	42250000	42300000	r7842	0.002139136905	6.1015625	1024
NC_133181.1	42300000	42350000	r7843	0.002485887159	9.779122542	1322
NC_133181.1	42350000	42400000	r7844	0.002929353939	8.805384184	1783
NC_133181.1	42400000	42450000	r7845	0	5.391705069	217
NC_133181.1	42450000	42500000	r7846	0.0004304920856	5.830319889	719
NC_133181.1	42500000	42550000	r7847	0.002426385377	6.951327434	1808
NC_133181.1	42550000	42600000	r7848	0.0008502091129	6.645762712	590
NC_133181.1	42600000	42650000	r7849	0.001183939602	6.115991764	1457
NC_133181.1	42650000	42700000	r7850	0.00580545312	7.587654321	810
NC_133181.1	42700000	42750000	r7851	0.004723346829	5.271255061	247
NC_133181.1	42750000	42800000	r7852	0.004290150843	5.804968944	805
NC_133181.1	42800000	42850000	r7853	0.0008354413527	6.828518173	1073
NC_133181.1	42850000	42900000	r7854	0.0008791643698	6.901157614	1123
NC_133181.1	42900000	42950000	r7855	0.001906220822	6.664705882	1360
NC_133181.1	42950000	43000000	r7856	0.002522869879	6.880136986	2044
NC_133181.1	43000000	43050000	r7857	0.004361744698	5.423769508	833
NC_133181.1	43050000	43100000	r7858	0.00253065298	5.469061876	501
NC_133181.1	43100000	43150000	r7859	0.001371569557	6.196018377	1959
NC_133181.1	43150000	43200000	r7860	0.003291062802	6.033514493	1104
NC_133181.1	43200000	43250000	r7861	0.001221484722	6.50686378	1894
NC_133181.1	43250000	43300000	r7862	0.001908460325	6.981455064	2103
NC_133181.1	43300000	43350000	r7863	0.001622566151	6.286570145	2003
NC_133181.1	43350000	43400000	r7864	0.004529370134	5.426751592	471
NC_133181.1	43400000	43450000	r7865	0.004166666667	5	48
NC_133181.1	43450000	43500000	r7866	0.001812194412	6.239721695	1581
NC_133181.1	43500000	43550000	r7867	0.00264566163	5.995192308	832
NC_133181.1	43550000	43600000	r7868	0.001696695204	6.449352179	1698
NC_133181.1	43600000	43650000	r7869	0.001120364792	10.24181669	2444
NC_133181.1	43650000	43700000	r7870	0.001868438075	7.168234065	957
NC_133181.1	43700000	43750000	r7871	0	5.188571429	175
NC_133181.1	43750000	43800000	r7872	0.003032237925	5.758045292	839
NC_133181.1	43800000	43850000	r7873	0.003267606919	7.900391718	1787
NC_133181.1	43850000	43900000	r7874	0.002237366432	7.740667976	2036
NC_133181.1	43900000	43950000	r7875	0.002448008936	6.977140296	2231
NC_133181.1	43950000	44000000	r7876	0.001365572764	6.050037908	1319
NC_133181.1	44000000	44050000	r7877	0.00128600823	5.367283951	648
NC_133181.1	44050000	44100000	r7878	0.001284424253	5.804475854	1698
NC_133181.1	44100000	44150000	r7879	0.003658688606	5.376963351	764
NC_133181.1	44150000	44200000	r7880	0.002294843863	6.831372549	1530
NC_133181.1	44200000	44250000	r7881	0.001232993197	5.537337662	616
NC_133181.1	44250000	44300000	r7882	0.001377688172	5.534274194	992
NC_133181.1	44300000	44350000	r7883	0.001852846402	6.658834586	1064
NC_133181.1	44350000	44400000	r7884	0.004301997067	6.751358696	736
NC_133181.1	44400000	44450000	r7885	0.003128250855	6.240303165	2243
NC_133181.1	44450000	44500000	r7886	0.002229088116	5.901759531	682
NC_133181.1	44500000	44550000	r7887	0.002073148651	6.048669202	1315
NC_133181.1	44550000	44600000	r7888	0.001446617767	6.091687042	818
NC_133181.1	44600000	44650000	r7889	0.003300043422	6.063829787	987
NC_133181.1	44650000	44700000	r7890	0.002153876979	5.77769986	1426
NC_133181.1	44700000	44750000	r7891	0.002417168473	6.715542522	1023
NC_133181.1	44750000	44800000	r7892	0.003648270484	6.942196532	1038
NC_133181.1	44800000	44850000	r7893	0.003378709836	6.533112583	906
NC_133181.1	44850000	44900000	r7894	0.002969218534	7.168886199	1652
NC_133181.1	44900000	44950000	r7895	0.00152284264	5.827411168	394
NC_133181.1	44950000	45000000	r7896	0.001091959458	7.185700099	1007
NC_133181.1	45000000	45050000	r7897	0.001108766704	5.504778454	1151
NC_133181.1	45050000	45100000	r7898	0.000876389048	6.121090617	1247
NC_133181.1	45100000	45150000	r7899	0.005	5.033333333	240
NC_133181.1	45150000	45200000	r7900	0.005714285714	5	35
NC_133181.1	45200000	45250000	r7901	0.001359411416	6.486533449	1151
NC_133181.1	45250000	45300000	r7902	0.003097642628	7.000507614	1970
NC_133181.1	45300000	45350000	r7903	0.00268051334	7.180425532	2350
NC_133181.1	45350000	45400000	r7904	0.003037411371	7.892749893	2331
NC_133181.1	45400000	45450000	r7905	0.002763818384	7.285434036	2039
NC_133181.1	45450000	45500000	r7906	0.002092189714	6.416354089	1333
NC_133181.1	45500000	45550000	r7907	0.002963036043	5.813535912	1448
NC_133181.1	45550000	45600000	r7908	0.0005253104107	5.517191977	698
NC_133181.1	45600000	45650000	r7909	0.004441536904	6.604477612	1474
NC_133181.1	45650000	45700000	r7910	0.0008503401361	6.065789474	532
NC_133181.1	45700000	45750000	r7911	.	.	0
NC_133181.1	45750000	45800000	r7912	0.002551162398	5.984345648	1597
NC_133181.1	45800000	45850000	r7913	0.002120879121	7.554461538	1625
NC_133181.1	45850000	45900000	r7914	0.001953649917	8.669135802	2025
NC_133181.1	45900000	45950000	r7915	0.001136801541	5.687861272	1730
NC_133181.1	45950000	46000000	r7916	0.0004202689721	5.817002882	694
NC_133181.1	46000000	46050000	r7917	0.001427296757	6.993237532	1183
NC_133181.1	46050000	46100000	r7918	0.004802297922	5.627709708	1061
NC_133181.1	46100000	46150000	r7919	0.003360304196	5.60538533	1077
NC_133181.1	46150000	46200000	r7920	0.003636363636	5.421818182	550
NC_133181.1	46200000	46250000	r7921	0.00349799469	6.525504152	1686
NC_133181.1	46250000	46300000	r7922	0.003095741468	5.531712474	946
NC_133181.1	46300000	46350000	r7923	0.002392290249	5.566666667	840
NC_133181.1	46350000	46400000	r7924	0.003055185678	6.241677763	1502
NC_133181.1	46400000	46450000	r7925	0.004001835912	9.98183882	2643
NC_133181.1	46450000	46500000	r7926	0.003365666654	9.330607477	1712
NC_133181.1	46500000	46550000	r7927	0.002926744345	6.786069652	2211
NC_133181.1	46550000	46600000	r7928	0.00314318952	6.686925434	1958
NC_133181.1	46600000	46650000	r7929	0.002406442355	5.869151467	1261
NC_133181.1	46650000	46700000	r7930	0.001856615222	6.075900277	1805
NC_133181.1	46700000	46750000	r7931	0.001254089422	5.664709336	1703
NC_133181.1	46750000	46800000	r7932	0.002986065418	7.45351697	2033
NC_133181.1	46800000	46850000	r7933	0.001986023871	6.654192326	2111
NC_133181.1	46850000	46900000	r7934	0.001827714054	7.683003128	2877
NC_133181.1	46900000	46950000	r7935	0.002186659788	7.28342246	2618
NC_133181.1	46950000	47000000	r7936	0.002058259201	6.819291819	819
NC_133181.1	47000000	47050000	r7937	0.002300979235	7.451453918	2029
NC_133181.1	47050000	47100000	r7938	0.003524341809	6.116079106	1163
NC_133181.1	47100000	47150000	r7939	0.0007490636704	5	267
NC_133181.1	47150000	47200000	r7940	0.005	5	80
NC_133181.1	47200000	47250000	r7941	0.006951026856	5.709320695	633
NC_133181.1	47250000	47300000	r7942	0.002162277378	6.075596817	1508
NC_133181.1	47300000	47350000	r7943	0.002837946249	6.724729242	1108
NC_133181.1	47350000	47400000	r7944	0.002096660465	7.084104289	1189
NC_133181.1	47400000	47450000	r7945	0.003949851839	6.412604043	841
NC_133181.1	47450000	47500000	r7946	0.008390628979	6.302139037	374
NC_133181.1	47500000	47550000	r7947	0.002279247501	7.649382716	2025
NC_133181.1	47550000	47600000	r7948	0.002537692193	6.313479624	319
NC_133181.1	47600000	47650000	r7949	0	5.103448276	203
NC_133181.1	47650000	47700000	r7950	0.003232380952	6.176	1250
NC_133181.1	47700000	47750000	r7951	0.004791586449	8.953690304	691
NC_133181.1	47750000	47800000	r7952	0.01397292433	8.570128886	1319
NC_133181.1	47800000	47850000	r7953	0.002385008518	5.330494037	587
NC_133181.1	47850000	47900000	r7954	0.002006420546	5.792134831	712
NC_133181.1	47900000	47950000	r7955	0	5.237623762	101
NC_133181.1	47950000	48000000	r7956	0.002231265787	5.762278978	509
NC_133181.1	48000000	48050000	r7957	0.002867152867	5.581081081	666
NC_133181.1	48050000	48100000	r7958	0.001941747573	5	103
NC_133181.1	48100000	48150000	r7959	0.0038647343	5.028985507	414
NC_133181.1	48150000	48200000	r7960	0.002432469031	6.382789318	1348
NC_133181.1	48200000	48250000	r7961	0.002834892822	6.229036295	799
NC_133181.1	48250000	48300000	r7962	0.002655935614	5.528638498	1065
NC_133181.1	48300000	48350000	r7963	0.002129036433	6.209668026	1717
NC_133181.1	48350000	48400000	r7964	0.003040948123	5.754098361	1342
NC_133181.1	48400000	48450000	r7965	0.001995430344	6.899557802	1583
NC_133181.1	48450000	48500000	r7966	0.001989245369	6.380880121	1318
NC_133181.1	48500000	48550000	r7967	0.002599708325	5.740346205	751
NC_133181.1	48550000	48600000	r7968	0.003321972295	8.514611872	2190
NC_133181.1	48600000	48650000	r7969	0.003035430027	6.554727794	1745
NC_133181.1	48650000	48700000	r7970	0.0005727376861	5.439862543	291
NC_133181.1	48700000	48750000	r7971	0.003716231154	6.819498607	1795
NC_133181.1	48750000	48800000	r7972	0.002321608402	5.69939577	662
NC_133181.1	48800000	48850000	r7973	0.003426791277	5.205607477	107
NC_133181.1	48850000	48900000	r7974	0.001675585104	5.581157775	881
NC_133181.1	48900000	48950000	r7975	0.002557220141	6.546067416	1335
NC_133181.1	48950000	49000000	r7976	0.001310915418	7.58186864	1081
NC_133181.1	49000000	49050000	r7977	0.001979742173	5.924861878	905
NC_133181.1	49050000	49100000	r7978	0.005031326532	8.991027367	2229
NC_133181.1	49100000	49150000	r7979	0.006038047974	5.429280397	403
NC_133181.1	49150000	49200000	r7980	0.0020410401	5.855263158	1520
NC_133181.1	49200000	49250000	r7981	0.001909972743	6.058922559	594
NC_133181.1	49250000	49300000	r7982	0.004010866091	5.637583893	596
NC_133181.1	49300000	49350000	r7983	0.00393282623	7.556236324	2285
NC_133181.1	49350000	49400000	r7984	0.002154452223	6.600725953	1102
NC_133181.1	49400000	49450000	r7985	0.001961122613	7.188405797	621
NC_133181.1	49450000	49500000	r7986	0.005386178862	5.091463415	328
NC_133181.1	49500000	49550000	r7987	0.002847442152	7.636908328	1669
NC_133181.1	49550000	49600000	r7988	0.004654832347	5.595266272	845
NC_133181.1	49600000	49650000	r7989	0.004828226555	5.253481894	359
NC_133181.1	49650000	49700000	r7990	0.002313624679	5.994858612	389
NC_133181.1	49700000	49750000	r7991	0	5.330708661	127
NC_133181.1	49750000	49800000	r7992	0.004219409283	5.14556962	316
NC_133181.1	49800000	49850000	r7993	0.003057054971	8.916872428	1215
NC_133181.1	49850000	49900000	r7994	0.003136404094	7.248598131	1070
NC_133181.1	49900000	49950000	r7995	0.003750884643	5.607218684	471
NC_133181.1	49950000	50000000	r7996	0.003249475891	5.27672956	636
NC_133181.1	50000000	50050000	r7997	0.004134860051	5.788804071	393
NC_133181.1	50050000	50100000	r7998	0.002984126984	5.631111111	450
NC_133181.1	50100000	50150000	r7999	0.004365669002	5.361812779	1346
NC_133181.1	50150000	50200000	r8000	0.0036286041	6.129502573	1166
NC_133181.1	50200000	50250000	r8001	0.003538399872	7.452121212	2475
NC_133181.1	50250000	50300000	r8002	0.002609568418	5.62763466	854
NC_133181.1	50300000	50350000	r8003	0.002904099447	6.560556465	1222
NC_133181.1	50350000	50400000	r8004	0.003508001561	6.08442623	1220
NC_133181.1	50400000	50450000	r8005	0.004038249172	6.468728039	1423
NC_133181.1	50450000	50500000	r8006	0.001951496779	6.039787798	754
NC_133181.1	50500000	50550000	r8007	0.001296498243	5.927480916	1048
NC_133181.1	50550000	50600000	r8008	0.0006504065041	5.230894309	615
NC_133181.1	50600000	50650000	r8009	0.000701754386	5.122807018	285
NC_133181.1	50650000	50700000	r8010	0.002685003274	5.650294695	509
NC_133181.1	50700000	50750000	r8011	0.005065398974	6.839255499	1182
NC_133181.1	50750000	50800000	r8012	0.002855622176	6.445255474	1096
NC_133181.1	50800000	50850000	r8013	0.00200086986	6.647914646	2062
NC_133181.1	50850000	50900000	r8014	0.003845946876	8.284576394	1381
NC_133181.1	50900000	50950000	r8015	0.00173457211	5.690930788	838
NC_133181.1	50950000	51000000	r8016	0.004241096711	6.416411825	1962
NC_133181.1	51000000	51050000	r8017	0.001898734177	5.422468354	632
NC_133181.1	51050000	51100000	r8018	0.006153292551	5.571788413	397
NC_133181.1	51100000	51150000	r8019	0.003565557351	6.106179286	1149
NC_133181.1	51150000	51200000	r8020	0.000904159132	6.810126582	158
NC_133181.1	51200000	51250000	r8021	0.00326684388	6.204535543	2293
NC_133181.1	51250000	51300000	r8022	0.00701754386	5	114
NC_133181.1	51300000	51350000	r8023	0.002526031861	6.414440023	1759
NC_133181.1	51350000	51400000	r8024	0.007152496626	5.04048583	247
NC_133181.1	51400000	51450000	r8025	0.0014424748	5.747445255	1370
NC_133181.1	51450000	51500000	r8026	0.00364973545	6.349333333	1875
NC_133181.1	51500000	51550000	r8027	0.004982573133	6.511896669	1471
NC_133181.1	51550000	51600000	r8028	0.003390367554	6.542458809	2367
NC_133181.1	51600000	51650000	r8029	0.0004739336493	5.657582938	844
NC_133181.1	51650000	51700000	r8030	0.0006600660066	5.904950495	505
NC_133181.1	51700000	51750000	r8031	0.001842943674	7.053036784	1169
NC_133181.1	51750000	51800000	r8032	0.001264351112	5.460834181	983
NC_133181.1	51800000	51850000	r8033	0.002287134236	7.706070288	626
NC_133181.1	51850000	51900000	r8034	0.001444528429	6.142857143	567
NC_133181.1	51900000	51950000	r8035	0.004932894567	5.707317073	369
NC_133181.1	51950000	52000000	r8036	0.001251117069	5.343163539	1119
NC_133181.1	52000000	52050000	r8037	0.000408496732	5.522058824	408
NC_133181.1	52050000	52100000	r8038	0.0004125412541	5.282178218	404
NC_133181.1	52100000	52150000	r8039	0.003362749535	6.016895459	947
NC_133181.1	52150000	52200000	r8040	0.001015873016	5.36	525
NC_133181.1	52200000	52250000	r8041	0.003178628075	7.661157025	1694
NC_133181.1	52250000	52300000	r8042	0.004410828659	6.15037594	1197
NC_133181.1	52300000	52350000	r8043	0.002175514843	6.712824548	1271
NC_133181.1	52350000	52400000	r8044	0.0016139217	6.734789392	1282
NC_133181.1	52400000	52450000	r8045	0.002416645671	6.11287478	567
NC_133181.1	52450000	52500000	r8046	0.005594405594	5.020979021	143
NC_133181.1	52500000	52550000	r8047	0.001574500768	5.513056836	651
NC_133181.1	52550000	52600000	r8048	0.001859854262	5.565836299	843
NC_133181.1	52600000	52650000	r8049	0.00210330471	6.902295082	1525
NC_133181.1	52650000	52700000	r8050	0.004265091864	5.438976378	1016
NC_133181.1	52700000	52750000	r8051	0.007692307692	5	26
NC_133181.1	52750000	52800000	r8052	0.003642213642	5.562162162	740
NC_133181.1	52800000	52850000	r8053	0.005578761719	5.635477583	513
NC_133181.1	52850000	52900000	r8054	0.004134650567	5.638858397	911
NC_133181.1	52900000	52950000	r8055	0.003311057108	5.67436209	823
NC_133181.1	52950000	53000000	r8056	0.004134573463	5.552390641	983
NC_133181.1	53000000	53050000	r8057	0.001872659176	5.675021608	1157
NC_133181.1	53050000	53100000	r8058	0.004636148116	6.157695224	1319
NC_133181.1	53100000	53150000	r8059	0.003292978208	5.444067797	295
NC_133181.1	53150000	53200000	r8060	0.00314130936	8.62998008	2008
NC_133181.1	53200000	53250000	r8061	0.001418018731	6.945521699	1083
NC_133181.1	53250000	53300000	r8062	0.003528369835	5.741060419	811
NC_133181.1	53300000	53350000	r8063	0.003682679142	6.564696486	1252
NC_133181.1	53350000	53400000	r8064	0.007037037037	5.303703704	270
NC_133181.1	53400000	53450000	r8065	0.003626412971	6.453276047	931
NC_133181.1	53450000	53500000	r8066	0.003679027931	7.321583776	2071
NC_133181.1	53500000	53550000	r8067	0.003724962207	6.758597884	1512
NC_133181.1	53550000	53600000	r8068	0.003275782091	6.256866734	1966
NC_133181.1	53600000	53650000	r8069	0.002176666236	6.765063907	1643
NC_133181.1	53650000	53700000	r8070	0.003237701532	6.59135201	1642
NC_133181.1	53700000	53750000	r8071	0.002292729592	5.6	1120
NC_133181.1	53750000	53800000	r8072	0.001895093063	5.392893401	985
NC_133181.1	53800000	53850000	r8073	0	5.050505051	99
NC_133181.1	53850000	53900000	r8074	0.0009950248756	5.304477612	335
NC_133181.1	53900000	53950000	r8075	0.004117270459	6.327306444	2157
NC_133181.1	53950000	54000000	r8076	0.005060947824	6.397129187	418
NC_133181.1	54000000	54050000	r8077	0.00410122164	5.041884817	382
NC_133181.1	54050000	54100000	r8078	0.001665984934	5.799570508	1397
NC_133181.1	54100000	54150000	r8079	0.002607921673	6.252336449	535
NC_133181.1	54150000	54200000	r8080	0.002111626841	5.668471721	1662
NC_133181.1	54200000	54250000	r8081	0.0005707762557	5.544520548	292
NC_133181.1	54250000	54300000	r8082	0.002409581067	5.829659319	998
NC_133181.1	54300000	54350000	r8083	0.002019521359	5.826758148	583
NC_133181.1	54350000	54400000	r8084	0.002140424842	6.318955732	881
NC_133181.1	54400000	54450000	r8085	0.002164554906	6.64619883	684
NC_133181.1	54450000	54500000	r8086	0.001625681937	6.353195164	1158
NC_133181.1	54500000	54550000	r8087	0.04113475177	5	141
NC_133181.1	54550000	54600000	r8088	0.06492233173	8.977957384	1361
NC_133181.1	54600000	54650000	r8089	0.05246657047	7.651111111	900
NC_133181.1	54650000	54700000	r8090	0.001889063318	5.614285714	910
NC_133181.1	54700000	54750000	r8091	0	5	112
NC_133181.1	54750000	54800000	r8092	0.001169508899	5.596868885	1022
NC_133181.1	54800000	54850000	r8093	0.003428027493	5.823468328	963
NC_133181.1	54850000	54900000	r8094	0.0008512902368	6.607821229	895
NC_133181.1	54900000	54950000	r8095	0.003279260422	6.168498168	1092
NC_133181.1	54950000	55000000	r8096	0.002386483049	5.537166086	1722
NC_133181.1	55000000	55050000	r8097	0.001518060408	6.200925314	1513
NC_133181.1	55050000	55100000	r8098	0.003850477838	8.831936685	2148
NC_133181.1	55100000	55150000	r8099	0.003001362236	7.115671642	1608
NC_133181.1	55150000	55200000	r8100	0.005168408827	5.908536585	492
NC_133181.1	55200000	55250000	r8101	0.003729616372	6.41571754	878
NC_133181.1	55250000	55300000	r8102	0.002735352205	6.139170507	1085
NC_133181.1	55300000	55350000	r8103	0.0018887087	6.512899897	969
NC_133181.1	55350000	55400000	r8104	0.002230416529	6.327146172	1724
NC_133181.1	55400000	55450000	r8105	0.002697462218	5.469461078	835
NC_133181.1	55450000	55500000	r8106	0.003852732019	5.983931947	1058
NC_133181.1	55500000	55550000	r8107	0.002289246654	5.591298146	1402
NC_133181.1	55550000	55600000	r8108	0.002799982809	7.045126354	1108
NC_133181.1	55600000	55650000	r8109	0.004248826291	6.527699531	1065
NC_133181.1	55650000	55700000	r8110	0.003747324773	6.25505618	1780
NC_133181.1	55700000	55750000	r8111	0.005737178098	6.563239308	1099
NC_133181.1	55750000	55800000	r8112	0.001287553648	5.214592275	466
NC_133181.1	55800000	55850000	r8113	0.002988677989	6.019707565	1573
NC_133181.1	55850000	55900000	r8114	0.003893868182	6.274674828	1307
NC_133181.1	55900000	55950000	r8115	0.004610125647	5.566518847	902
NC_133181.1	55950000	56000000	r8116	0.002176627504	5.871275328	839
NC_133181.1	56000000	56050000	r8117	0.003650852923	6.74682599	1339
NC_133181.1	56050000	56100000	r8118	0.003008933993	7.238797814	1830
NC_133181.1	56100000	56150000	r8119	0.005050152526	6.418566775	1842
NC_133181.1	56150000	56200000	r8120	0.002771300387	6.646907216	1164
NC_133181.1	56200000	56250000	r8121	0.003632630498	6.416252073	1206
NC_133181.1	56250000	56300000	r8122	0.002128953771	5.71350365	548
NC_133181.1	56300000	56350000	r8123	0.002058158389	6.78172043	1860
NC_133181.1	56350000	56400000	r8124	0.00307732691	6.121919585	771
NC_133181.1	56400000	56450000	r8125	0.004444444444	5	45
NC_133181.1	56450000	56500000	r8126	0.004290429043	5.929042904	606
NC_133181.1	56500000	56550000	r8127	0.003045337896	5.985628743	835
NC_133181.1	56550000	56600000	r8128	0.002926218309	5.808714134	941
NC_133181.1	56600000	56650000	r8129	0.002776071002	6.216129032	930
NC_133181.1	56650000	56700000	r8130	0.002931323283	5.746231156	796
NC_133181.1	56700000	56750000	r8131	0.002783656673	6.642962963	675
NC_133181.1	56750000	56800000	r8132	0.002945831628	5.959885387	1745
NC_133181.1	56800000	56850000	r8133	0.002316252588	5.586277174	1472
NC_133181.1	56850000	56900000	r8134	0.003891570142	6.775675676	1480
NC_133181.1	56900000	56950000	r8135	0.005534543621	6.096822995	661
NC_133181.1	56950000	57000000	r8136	0.003462215818	7.364553314	1388
NC_133181.1	57000000	57050000	r8137	0.0006116207951	5.681957187	327
NC_133181.1	57050000	57100000	r8138	0.002857142857	5	70
NC_133181.1	57100000	57150000	r8139	0.002981204516	5.913357401	831
NC_133181.1	57150000	57200000	r8140	0.001200260926	5.715068493	730
NC_133181.1	57200000	57250000	r8141	0.003495745377	6.274914089	582
NC_133181.1	57250000	57300000	r8142	0.002666666667	5.657777778	450
NC_133181.1	57300000	57350000	r8143	0.005706760316	5.451273047	1139
NC_133181.1	57350000	57400000	r8144	0.002828302691	6.018582244	1453
NC_133181.1	57400000	57450000	r8145	0.002183133733	5.892215569	668
NC_133181.1	57450000	57500000	r8146	0.00356191873	7.417458946	1157
NC_133181.1	57500000	57550000	r8147	0.00234082397	5.334269663	356
NC_133181.1	57550000	57600000	r8148	0.002549454765	5.829689298	869
NC_133181.1	57600000	57650000	r8149	0.002912596663	5.704059829	936
NC_133181.1	57650000	57700000	r8150	0.001451905626	5.212341198	551
NC_133181.1	57700000	57750000	r8151	0.0009076944561	5.741935484	341
NC_133181.1	57750000	57800000	r8152	0.0006993006993	5.160839161	286
NC_133181.1	57800000	57850000	r8153	0.001188229479	6.598726115	1413
NC_133181.1	57850000	57900000	r8154	0.0004908522981	6.345381526	747
NC_133181.1	57900000	57950000	r8155	0.004794431434	5.81557377	732
NC_133181.1	57950000	58000000	r8156	0.001424756895	6.808464849	1394
NC_133181.1	58000000	58050000	r8157	0.00554878874	6.108404385	821
NC_133181.1	58050000	58100000	r8158	0.002991944764	5.714614499	869
NC_133181.1	58100000	58150000	r8159	0.002766065433	6.614898103	1423
NC_133181.1	58150000	58200000	r8160	0.003127969591	5.980044346	451
NC_133181.1	58200000	58250000	r8161	0.004373177843	5.734693878	343
NC_133181.1	58250000	58300000	r8162	0.005434005434	5.642642643	999
NC_133181.1	58300000	58350000	r8163	0.001719217032	6.740992522	1471
NC_133181.1	58350000	58400000	r8164	0.004291898578	5.509090909	385
NC_133181.1	58400000	58450000	r8165	0.002138343489	6.206161137	422
NC_133181.1	58450000	58500000	r8166	0.01498800959	5.402877698	278
NC_133181.1	58500000	58550000	r8167	0.006352480486	6.364686469	1212
NC_133181.1	58550000	58600000	r8168	0.01652172897	6.758468336	1358
NC_133181.1	58600000	58650000	r8169	0.001365187713	5.177474403	293
NC_133181.1	58650000	58700000	r8170	0.002072482639	5.84375	768
NC_133181.1	58700000	58750000	r8171	0.001687763713	5.101265823	237
NC_133181.1	58750000	58800000	r8172	0.001399825022	5.343832021	381
NC_133181.1	58800000	58850000	r8173	0.004295942721	5.190930788	419
