NC_133176.1	3650000	3700000	r74	0.005127296645	7.713541667	1344
NC_133176.1	3700000	3750000	r75	0.004894962159	8.323981296	1497
NC_133176.1	3750000	3800000	r76	0.002103652706	5.913654618	996
NC_133176.1	3800000	3850000	r77	0.003022596922	5.997827661	1381
NC_133176.1	3850000	3900000	r78	0.002647042473	8.462289745	1843
NC_133176.1	3900000	3950000	r79	0.002671079874	5.90389016	874
NC_133176.1	3950000	4000000	r80	0.0008575464084	6.313559322	1180
NC_133176.1	4000000	4050000	r81	0.001018802371	6.509871245	1165
NC_133176.1	4050000	4100000	r82	0.003149886753	8.758963283	2315
NC_133176.1	4100000	4150000	r83	0.003498535017	6.786738351	1116
NC_133176.1	4150000	4200000	r84	0.0002374169041	5.403133903	702
NC_133176.1	4200000	4250000	r85	0.005162534887	7.861816616	2323
NC_133176.1	4250000	4300000	r86	0.003771533615	9.614700375	2136
NC_133176.1	4300000	4350000	r87	0.00642393692	8.409000398	2511
NC_133176.1	4350000	4400000	r88	0.005491374766	7.474175482	1607
NC_133176.1	4400000	4450000	r89	0.003459431252	8.231045312	2229
NC_133176.1	4450000	4500000	r90	0.004673341221	7.522642515	1877
NC_133176.1	4500000	4550000	r91	0.00361856529	7.386740331	724
NC_133176.1	4550000	4600000	r92	0.002434689153	6.967261905	672
NC_133176.1	4600000	4650000	r93	0.004972789116	6.467142857	700
NC_133176.1	4650000	4700000	r94	0.002568662212	7.015140591	1387
NC_133176.1	4700000	4750000	r95	0.004347922111	7.370554765	1406
NC_133176.1	4750000	4800000	r96	0.003595232494	7.673253352	1417
NC_133176.1	4800000	4850000	r97	0.002974121282	5.494785632	863
NC_133176.1	4850000	4900000	r98	0.00373369666	7.047277937	1396
NC_133176.1	4900000	4950000	r99	0.005732214551	7.207968902	1029
NC_133176.1	4950000	5000000	r100	0.003063404849	7.364010989	728
NC_133176.1	5000000	5050000	r101	0.002879970639	7.286585366	1312
NC_133176.1	5050000	5100000	r102	0.003811390229	7.913419913	1386
NC_133176.1	5100000	5150000	r103	0.004496644735	7.452894438	881
NC_133176.1	5150000	5200000	r104	0.003658460055	7.436927772	1966
NC_133176.1	5200000	5250000	r105	0.004765573845	6.083926031	1406
NC_133176.1	5250000	5300000	r106	0.005169316129	7.467896679	1355
NC_133176.1	5300000	5350000	r107	0.004552897493	6.572533849	1551
NC_133176.1	5350000	5400000	r108	0.006527118136	7.054628225	1977
NC_133176.1	5400000	5450000	r109	0.004042648709	6.484444444	450
NC_133176.1	5450000	5500000	r110	0.00514154736	6.638888889	1224
NC_133176.1	5500000	5550000	r111	0.00453169116	7.372721559	1591
NC_133176.1	5550000	5600000	r112	0.00386518653	6.210484512	1259
NC_133176.1	5600000	5650000	r113	0.003403039088	9.624604013	1894
NC_133176.1	5650000	5700000	r114	0.004046201814	5.894345238	672
NC_133176.1	5700000	5750000	r115	0.0020461978	8.473366834	1990
NC_133176.1	5750000	5800000	r116	0.002574422665	9.70483871	2480
NC_133176.1	5800000	5850000	r117	0.00253202804	6.140862944	788
NC_133176.1	5850000	5900000	r118	0.00116839159	6.824253076	1707
NC_133176.1	5900000	5950000	r119	0.002240258299	9.440276976	1733
NC_133176.1	5950000	6000000	r120	0.002439838359	8.916111851	2253
NC_133176.1	6000000	6050000	r121	0.002270011947	6.197132616	558
NC_133176.1	6050000	6100000	r122	0.002930600503	5.90399137	927
NC_133176.1	6100000	6150000	r123	0.004361572139	6.890876565	1118
NC_133176.1	6150000	6200000	r124	0.004626882702	7.909744409	1252
NC_133176.1	6200000	6250000	r125	0.003618082503	6.645698427	1081
NC_133176.1	6250000	6300000	r126	0.00294110732	7.00610998	1473
NC_133176.1	6300000	6350000	r127	0.002631069115	8.230506823	2052
NC_133176.1	6350000	6400000	r128	0.003444444444	5.704	375
NC_133176.1	6400000	6450000	r129	0.006236075731	7.915162455	1662
NC_133176.1	6450000	6500000	r130	0.004044906216	7.677155444	1589
NC_133176.1	6500000	6550000	r131	0.004123787695	7.094793713	2036
NC_133176.1	6550000	6600000	r132	0.00292619636	7.512875536	2330
NC_133176.1	6600000	6650000	r133	0.005052236832	7.564837905	1604
NC_133176.1	6650000	6700000	r134	0.003314970744	7.919365079	1575
NC_133176.1	6700000	6750000	r135	0.005161516205	8.616827743	1759
NC_133176.1	6750000	6800000	r136	0.007048408818	10.16170213	1410
NC_133176.1	6800000	6850000	r137	0.005057436295	7.660863959	1551
NC_133176.1	6850000	6900000	r138	0.002118089837	6.859649123	1881
NC_133176.1	6900000	6950000	r139	0.002816757556	8.605157848	2249
NC_133176.1	6950000	7000000	r140	0.002955705217	8.251211632	1238
NC_133176.1	7000000	7050000	r141	0.004657040568	7.539746835	1975
NC_133176.1	7050000	7100000	r142	0.003772032744	6.144435004	1177
NC_133176.1	7100000	7150000	r143	0.003398294902	12.23969189	2207
NC_133176.1	7150000	7200000	r144	0.002576255162	6.367398119	1595
NC_133176.1	7200000	7250000	r145	0.004562064634	6.546043165	1390
NC_133176.1	7250000	7300000	r146	0.003819563482	8.468348406	2101
NC_133176.1	7300000	7350000	r147	0.002670445436	8.211616162	1980
NC_133176.1	7350000	7400000	r148	0.001725181598	7.382851446	2006
NC_133176.1	7400000	7450000	r149	0.002040531932	6.205685619	598
NC_133176.1	7450000	7500000	r150	0.003829135983	9.460375817	2448
NC_133176.1	7500000	7550000	r151	0.0028815551	9.716006216	2574
NC_133176.1	7550000	7600000	r152	0.001720977097	8.564885496	1703
NC_133176.1	7600000	7650000	r153	0.00162234831	9.607711138	1634
NC_133176.1	7650000	7700000	r154	0.002713736705	8.30625	1760
NC_133176.1	7700000	7750000	r155	0.004467441394	8.72746222	1919
NC_133176.1	7750000	7800000	r156	0.005207671117	6.542911634	1573
NC_133176.1	7800000	7850000	r157	0.005837633804	7.173728814	1416
NC_133176.1	7850000	7900000	r158	0.003152350737	6.614139234	1853
NC_133176.1	7900000	7950000	r159	0.003312518057	7.904507257	1309
NC_133176.1	7950000	8000000	r160	0.005015373577	8.174470457	1794
NC_133176.1	8000000	8050000	r161	0.004957147862	7.321387283	1730
NC_133176.1	8050000	8100000	r162	0.003310777248	7.453219927	1646
NC_133176.1	8100000	8150000	r163	0.002862347891	8.608570053	2077
NC_133176.1	8150000	8200000	r164	0.00524813171	6.868119266	872
NC_133176.1	8200000	8250000	r165	0.004719503616	9.540648779	2497
NC_133176.1	8250000	8300000	r166	0.00345643219	7.198881789	1252
NC_133176.1	8300000	8350000	r167	0.003428419145	9.60502693	2228
NC_133176.1	8350000	8400000	r168	0.002614026701	9.033698741	2463
NC_133176.1	8400000	8450000	r169	0.003119907128	6.338959212	1422
NC_133176.1	8450000	8500000	r170	0.00257336185	7.629453682	1684
NC_133176.1	8500000	8550000	r171	0.00331355094	5.887240356	674
NC_133176.1	8550000	8600000	r172	0.002997697807	5.858015267	655
NC_133176.1	8600000	8650000	r173	0.003234587709	7.476627713	1198
NC_133176.1	8650000	8700000	r174	0.0033270528	8.209839357	1992
NC_133176.1	8700000	8750000	r175	0.005104750483	8.477505568	2245
NC_133176.1	8750000	8800000	r176	0.003009315024	7.23777403	1186
NC_133176.1	8800000	8850000	r177	0.003354509906	9.264871383	2488
NC_133176.1	8850000	8900000	r178	0.0002923976608	5.307017544	570
NC_133176.1	8900000	8950000	r179	0.004029626832	6.358889623	1513
NC_133176.1	8950000	9000000	r180	0.002875946404	7.373430962	1912
NC_133176.1	9000000	9050000	r181	0.004520055797	7.309827873	1801
NC_133176.1	9050000	9100000	r182	0.003595618218	6.308417997	1378
NC_133176.1	9100000	9150000	r183	0.00330302239	8.668221186	1501
NC_133176.1	9150000	9200000	r184	0.002851997636	10.12065895	2246
NC_133176.1	9200000	9250000	r185	0.002426832043	7.055325035	1446
NC_133176.1	9250000	9300000	r186	0.001727535285	8.356923077	1300
NC_133176.1	9300000	9350000	r187	0.00281852542	8.540776276	2293
NC_133176.1	9350000	9400000	r188	0.002697932986	9.133056133	962
NC_133176.1	9400000	9450000	r189	0.0006989951944	7.460026212	763
NC_133176.1	9450000	9500000	r190	0.002961636501	8.298934109	2064
NC_133176.1	9500000	9550000	r191	0.004430893438	8.128014842	1617
NC_133176.1	9550000	9600000	r192	0.002958127061	7.727925341	1393
NC_133176.1	9600000	9650000	r193	0.003589751107	8.377426637	2215
NC_133176.1	9650000	9700000	r194	0.003216795915	6.783310902	2229
NC_133176.1	9700000	9750000	r195	0.003107862006	6.966101695	1534
NC_133176.1	9750000	9800000	r196	0.005656246083	8.774008991	2447
NC_133176.1	9800000	9850000	r197	0.003820016759	10.69042414	2287
NC_133176.1	9850000	9900000	r198	0.002503982287	10.68955095	2316
NC_133176.1	9900000	9950000	r199	0.00157035556	8.732057416	1672
NC_133176.1	9950000	10000000	r200	0.002233646515	10.89705289	2477
NC_133176.1	10000000	10050000	r201	0.002774425315	8.588848921	2780
NC_133176.1	10050000	10100000	r202	0.001651535507	7.822570533	1595
NC_133176.1	10100000	10150000	r203	0.002506142107	8.518373729	2558
NC_133176.1	10150000	10200000	r204	0.001894988923	7.614997484	1987
NC_133176.1	10200000	10250000	r205	0.002533951939	10.19047619	2646
NC_133176.1	10250000	10300000	r206	0.002637274241	11.9226077	2623
NC_133176.1	10300000	10350000	r207	0.003016930992	9.784774102	2811
NC_133176.1	10350000	10400000	r208	0.001545882316	7.907049608	1915
NC_133176.1	10400000	10450000	r209	0.002997215712	9.093033319	2311
NC_133176.1	10450000	10500000	r210	0.002297656786	8.760195035	2256
NC_133176.1	10500000	10550000	r211	0.003282349213	10.67030114	1926
NC_133176.1	10550000	10600000	r212	0.002153113761	9.218108831	2242
NC_133176.1	10600000	10650000	r213	0.005435226887	7.675771971	1684
NC_133176.1	10650000	10700000	r214	0.003332466874	9.864489489	2664
NC_133176.1	10700000	10750000	r215	0.004163082628	7.479154433	1703
NC_133176.1	10750000	10800000	r216	0.005370199693	5.656774194	775
NC_133176.1	10800000	10850000	r217	0.004470456796	8.519641626	1451
NC_133176.1	10850000	10900000	r218	0.004655269141	9.793529971	2102
NC_133176.1	10900000	10950000	r219	0.0007394716804	5.822878229	813
NC_133176.1	10950000	11000000	r220	0.003980702984	9.03990423	2506
NC_133176.1	11000000	11050000	r221	0.003053846506	9.786092215	2646
NC_133176.1	11050000	11100000	r222	0.004340054137	8.859791949	2211
NC_133176.1	11100000	11150000	r223	0.003362736429	10.35481396	2607
NC_133176.1	11150000	11200000	r224	0.002492852964	6.807397069	1433
NC_133176.1	11200000	11250000	r225	0.003996002743	8.84733514	2214
NC_133176.1	11250000	11300000	r226	0.002505334648	7.665195808	1813
NC_133176.1	11300000	11350000	r227	0.002192796468	8.046645935	2251
NC_133176.1	11350000	11400000	r228	0.002644562772	8.027690933	2239
NC_133176.1	11400000	11450000	r229	0.002569152661	7.414390756	1904
NC_133176.1	11450000	11500000	r230	0.00249635521	6.848406546	1161
NC_133176.1	11500000	11550000	r231	0.001757369615	6.302403204	1498
NC_133176.1	11550000	11600000	r232	0.001778511591	7.076791809	1758
NC_133176.1	11600000	11650000	r233	0.001985924576	9.146723044	2365
NC_133176.1	11650000	11700000	r234	0.001025588526	10.93150047	2146
NC_133176.1	11700000	11750000	r235	0.0009774543379	7.019263699	2336
NC_133176.1	11750000	11800000	r236	0.001389564182	8.230733945	2180
NC_133176.1	11800000	11850000	r237	0.001130226866	6.589825119	1258
NC_133176.1	11850000	11900000	r238	0.001422495379	8.988695652	2300
NC_133176.1	11900000	11950000	r239	0.001306211127	9.449270445	2947
NC_133176.1	11950000	12000000	r240	0.002200878495	7.552895323	1796
NC_133176.1	12000000	12050000	r241	0.001593694422	9.942400595	2691
NC_133176.1	12050000	12100000	r242	0.001240468579	6.825632084	2294
NC_133176.1	12100000	12150000	r243	0.002579720262	7.079829697	1879
NC_133176.1	12150000	12200000	r244	0.003750887434	6.679734953	1811
NC_133176.1	12200000	12250000	r245	0.00172383705	8.615355086	2605
NC_133176.1	12250000	12300000	r246	0.00238533363	7.24335472	2182
NC_133176.1	12300000	12350000	r247	0.001907788539	6.342372881	1180
NC_133176.1	12350000	12400000	r248	0.002032667659	9.355428162	2791
NC_133176.1	12400000	12450000	r249	0.002433514685	10.1083499	2012
NC_133176.1	12450000	12500000	r250	0.001454422652	10.16464535	2721
NC_133176.1	12500000	12550000	r251	0.003433307061	7.765804598	2088
NC_133176.1	12550000	12600000	r252	0.00294122878	6.814439519	1579
NC_133176.1	12600000	12650000	r253	0.005395733494	9.575543478	1840
NC_133176.1	12650000	12700000	r254	0.003945171694	6.140239044	1255
NC_133176.1	12700000	12750000	r255	0.003293722585	7.43880597	2010
NC_133176.1	12750000	12800000	r256	0.005011297246	7.382097528	1497
NC_133176.1	12800000	12850000	r257	0.003272501583	9.447651874	2321
NC_133176.1	12850000	12900000	r258	0.002915652872	7.969221835	1722
NC_133176.1	12900000	12950000	r259	0.001769349868	10.18132296	2570
NC_133176.1	12950000	13000000	r260	0.003529850924	6.951707892	1698
NC_133176.1	13000000	13050000	r261	0.002658097758	7.937017995	1556
NC_133176.1	13050000	13100000	r262	0.00169984267	7.572234763	886
NC_133176.1	13100000	13150000	r263	0.003336342422	8.579809725	1892
NC_133176.1	13150000	13200000	r264	0.003367496078	8.614399293	2264
NC_133176.1	13200000	13250000	r265	0.003172733561	7.505300353	1698
NC_133176.1	13250000	13300000	r266	0.002194747544	6.754323196	1677
NC_133176.1	13300000	13350000	r267	0.002935100845	8.529666522	2309
NC_133176.1	13350000	13400000	r268	0.002783909847	8.866873065	2584
NC_133176.1	13400000	13450000	r269	0.001571045323	10.23553719	2904
NC_133176.1	13450000	13500000	r270	0.002148760331	6.25785124	605
NC_133176.1	13500000	13550000	r271	0.002488006697	6.431034483	1972
NC_133176.1	13550000	13600000	r272	0.001956023202	6.645184136	1412
NC_133176.1	13600000	13650000	r273	0.002274970921	7.414789422	2042
NC_133176.1	13650000	13700000	r274	0.002057559824	8.475982533	1603
NC_133176.1	13700000	13750000	r275	0.002014013416	6.128312413	717
NC_133176.1	13750000	13800000	r276	0.001251123502	6.953271028	1819
NC_133176.1	13800000	13850000	r277	0.004170154961	10.50864925	2717
NC_133176.1	13850000	13900000	r278	0.002371634019	6.926711084	1651
NC_133176.1	13900000	13950000	r279	0.003794718616	10.22117647	2550
NC_133176.1	13950000	14000000	r280	0.003877249211	10.46425212	2126
NC_133176.1	14000000	14050000	r281	0.003461943476	7.151501365	2198
NC_133176.1	14050000	14100000	r282	0.00413714817	7.997399896	1923
NC_133176.1	14100000	14150000	r283	0.003250366548	9.385145106	2033
NC_133176.1	14150000	14200000	r284	0.003786890399	8.732656514	1182
NC_133176.1	14200000	14250000	r285	0.007420394166	7.056673729	1888
NC_133176.1	14250000	14300000	r286	0.004084143456	10.60416667	2304
NC_133176.1	14300000	14350000	r287	0.003958852766	8.418781726	1970
NC_133176.1	14350000	14400000	r288	0.004321854127	6.358682635	1670
NC_133176.1	14400000	14450000	r289	0.00447860846	7.935714286	2380
NC_133176.1	14450000	14500000	r290	0.004368640348	9.341490139	2738
NC_133176.1	14500000	14550000	r291	0.004236801558	7.323214286	1680
NC_133176.1	14550000	14600000	r292	0.005577474437	9.496720117	2744
NC_133176.1	14600000	14650000	r293	0.003001653488	7.915721232	1234
NC_133176.1	14650000	14700000	r294	0.003270523286	8.393718707	2197
NC_133176.1	14700000	14750000	r295	0.003867463195	10.35472845	2633
NC_133176.1	14750000	14800000	r296	0.003464601906	8.484876687	2149
NC_133176.1	14800000	14850000	r297	0.00356550859	8.069326357	1529
NC_133176.1	14850000	14900000	r298	0.003776647517	8.684126136	1871
NC_133176.1	14900000	14950000	r299	0.002860242458	7.024590164	2074
NC_133176.1	14950000	15000000	r300	0.007329384484	6.890586797	1636
NC_133176.1	15000000	15050000	r301	0.003721342198	9.910526316	2470
NC_133176.1	15050000	15100000	r302	0.003353267901	7.387931034	2088
NC_133176.1	15100000	15150000	r303	0.00403742241	7.252419955	1343
NC_133176.1	15150000	15200000	r304	0.005115704308	7.837960626	1981
NC_133176.1	15200000	15250000	r305	0.00429654551	7.51147343	1656
NC_133176.1	15250000	15300000	r306	0.003742742498	8.0007249	2759
NC_133176.1	15300000	15350000	r307	0.004056446715	9.803865426	2794
NC_133176.1	15350000	15400000	r308	0.003347630819	6.762290654	1851
NC_133176.1	15400000	15450000	r309	0.001881170567	6.808705613	1746
NC_133176.1	15450000	15500000	r310	0.003210975043	8.450905101	1823
NC_133176.1	15500000	15550000	r311	0.001365574518	8.859673025	2936
NC_133176.1	15550000	15600000	r312	0.00387402323	10.16784566	1555
NC_133176.1	15600000	15650000	r313	0.003568930099	9.333916084	2288
NC_133176.1	15650000	15700000	r314	0.003229471196	9.320447136	2147
NC_133176.1	15700000	15750000	r315	0.003812591505	7.442693974	2539
NC_133176.1	15750000	15800000	r316	0.003499754815	9.901025412	2243
NC_133176.1	15800000	15850000	r317	0.002139612405	7.719273743	1432
NC_133176.1	15850000	15900000	r318	0.002151283617	8.362425356	2177
NC_133176.1	15900000	15950000	r319	0.002284726313	8.073434125	1389
NC_133176.1	15950000	16000000	r320	0	5.897959184	98
NC_133176.1	16000000	16050000	r321	0.004955068447	8.439153439	189
NC_133176.1	16050000	16100000	r322	0.001267427123	5.996197719	263
NC_133176.1	16100000	16150000	r323	0.002226751242	10.1674277	2628
NC_133176.1	16150000	16200000	r324	0.001758441504	13.51556102	2442
NC_133176.1	16200000	16250000	r325	0.004175150163	10.0194974	2308
NC_133176.1	16250000	16300000	r326	0.00168543404	12.73333333	465
NC_133176.1	16300000	16350000	r327	0.004050826364	7.799475754	2289
NC_133176.1	16350000	16400000	r328	0.002926469051	9.458839406	2223
NC_133176.1	16400000	16450000	r329	0.003845979441	9.239714526	2382
NC_133176.1	16450000	16500000	r330	0.001858221006	11.32804428	2710
NC_133176.1	16500000	16550000	r331	0.001571759846	9.977498918	2311
NC_133176.1	16550000	16600000	r332	0.001652902265	9.166560712	3146
NC_133176.1	16600000	16650000	r333	0.002463507352	6.551994768	1529
NC_133176.1	16650000	16700000	r334	0.002178424271	6.139534884	1591
NC_133176.1	16700000	16750000	r335	0.001107991012	7.598443223	2184
NC_133176.1	16750000	16800000	r336	0.002653189578	7.265660377	1325
NC_133176.1	16800000	16850000	r337	0.001598807618	8.744239631	2604
NC_133176.1	16850000	16900000	r338	0.001518810906	6.226343679	1321
NC_133176.1	16900000	16950000	r339	0.001569479591	7.954963235	2176
NC_133176.1	16950000	17000000	r340	0.001670227264	8.849367574	2609
NC_133176.1	17000000	17050000	r341	0.00165609375	7.804981203	2128
NC_133176.1	17050000	17100000	r342	0.002383636869	9.315315315	2220
NC_133176.1	17100000	17150000	r343	0.001820268028	9.089108911	2323
NC_133176.1	17150000	17200000	r344	0.0009834741978	6.527210884	1470
NC_133176.1	17200000	17250000	r345	0.001860672429	10.44925214	1872
NC_133176.1	17250000	17300000	r346	0.00201212154	6.79761228	1759
NC_133176.1	17300000	17350000	r347	0.002447599561	7.899830221	1178
NC_133176.1	17350000	17400000	r348	0.002430515656	8.825906736	1930
NC_133176.1	17400000	17450000	r349	0.00229148849	7.533265617	1969
NC_133176.1	17450000	17500000	r350	0.001730614999	9.558262712	2832
NC_133176.1	17500000	17550000	r351	0.002676307515	13.47498354	3038
NC_133176.1	17550000	17600000	r352	0.002385616099	11.68249733	1874
NC_133176.1	17600000	17650000	r353	0.002218549912	8.744257274	2612
NC_133176.1	17650000	17700000	r354	0.001769684891	9.063949403	2846
NC_133176.1	17700000	17750000	r355	0.001712305782	8.201033592	1935
NC_133176.1	17750000	17800000	r356	0.001774452925	9.655756642	2597
NC_133176.1	17800000	17850000	r357	0.001795642088	8.122058237	2507
NC_133176.1	17850000	17900000	r358	0.003303019604	8.154216867	2075
NC_133176.1	17900000	17950000	r359	0.001432183438	7.178592904	1663
NC_133176.1	17950000	18000000	r360	0.001206448017	8.635585971	2338
NC_133176.1	18000000	18050000	r361	0.00110328129	11.11056683	2858
NC_133176.1	18050000	18100000	r362	0.001966901077	10.06052899	1966
NC_133176.1	18100000	18150000	r363	0.004442951167	7.875195008	1923
NC_133176.1	18150000	18200000	r364	0.002425977838	8.622844002	2609
NC_133176.1	18200000	18250000	r365	0.002243959175	7.971880492	2276
NC_133176.1	18250000	18300000	r366	0.004197753874	9.436637931	2320
NC_133176.1	18300000	18350000	r367	0.003016957803	8.2401298	1849
NC_133176.1	18350000	18400000	r368	0.003650647931	8.146897425	2369
NC_133176.1	18400000	18450000	r369	0.001705393697	7.824802111	1895
NC_133176.1	18450000	18500000	r370	0.004251547459	9.867114788	1934
NC_133176.1	18500000	18550000	r371	0.003286511795	7.298757428	1851
NC_133176.1	18550000	18600000	r372	0.003322845812	7.741286205	2037
NC_133176.1	18600000	18650000	r373	0.001908670445	8.559507524	731
NC_133176.1	18650000	18700000	r374	0.002923429239	7.520625889	2109
NC_133176.1	18700000	18750000	r375	0.003213949812	7.345844504	1492
NC_133176.1	18750000	18800000	r376	0.003307928907	11.30943396	2650
NC_133176.1	18800000	18850000	r377	0.005696324574	8.633002705	2218
NC_133176.1	18850000	18900000	r378	0.003157317703	9.26085225	2511
NC_133176.1	18900000	18950000	r379	0.004678362286	11.79376299	2405
NC_133176.1	18950000	19000000	r380	0.003616236595	9.232078853	2232
NC_133176.1	19000000	19050000	r381	0.003280934787	10.35401599	2627
NC_133176.1	19050000	19100000	r382	0.00297091666	6.411104548	1693
NC_133176.1	19100000	19150000	r383	0.001984334014	7.929698709	2091
NC_133176.1	19150000	19200000	r384	0.002426126097	6.205862304	1467
NC_133176.1	19200000	19250000	r385	0.001045929968	6.392223738	1466
NC_133176.1	19250000	19300000	r386	0.001694883046	8.525913339	1177
NC_133176.1	19300000	19350000	r387	0.005203080472	8.84516129	1395
NC_133176.1	19350000	19400000	r388	0.003157279588	8.780162136	2097
NC_133176.1	19400000	19450000	r389	0.00332868939	9.755603448	2320
NC_133176.1	19450000	19500000	r390	0.003385343021	9.1	1990
NC_133176.1	19500000	19550000	r391	0.001943597561	6.647865854	656
NC_133176.1	19550000	19600000	r392	0.002602030622	8.336326531	2450
NC_133176.1	19600000	19650000	r393	0.00193718276	6.662353666	1623
NC_133176.1	19650000	19700000	r394	0.003195780363	9.087607808	2203
NC_133176.1	19700000	19750000	r395	0.004229809647	7.401034929	1546
NC_133176.1	19750000	19800000	r396	0.003883022681	7.095548961	1685
NC_133176.1	19800000	19850000	r397	0.0024382667	8.348863636	2640
NC_133176.1	19850000	19900000	r398	0.00308994438	8.508280255	1570
NC_133176.1	19900000	19950000	r399	0.002795759618	8.152487961	1869
NC_133176.1	19950000	20000000	r400	0.003802635639	9.815106216	2542
NC_133176.1	20000000	20050000	r401	0.002573089115	7.285863328	1917
NC_133176.1	20050000	20100000	r402	0.01057388407	14.17242734	2546
NC_133176.1	20100000	20150000	r403	0.002505221643	6.794699012	2226
