NC_133176.1	3700000	3750000	r75	0.002341564331	7.514030612	784
NC_133176.1	3750000	3800000	r76	0.003746854433	6.115853659	328
NC_133176.1	3800000	3850000	r77	0.003738685557	6.079102715	847
NC_133176.1	3850000	3900000	r78	0.005646649195	7.277244987	1147
NC_133176.1	3900000	3950000	r79	0.002979934112	6.923480084	954
NC_133176.1	3950000	4000000	r80	0	5.357142857	168
NC_133176.1	4000000	4050000	r81	0.003326557013	5.759379043	773
NC_133176.1	4050000	4100000	r82	0.003028125887	6.768332252	1541
NC_133176.1	4100000	4150000	r83	0.001920279313	5.321792261	491
NC_133176.1	4150000	4200000	r84	0.001881014873	5.784776903	762
NC_133176.1	4200000	4250000	r85	0.005382348379	6.699674267	1535
NC_133176.1	4250000	4300000	r86	0.003777816524	8.712655602	1928
NC_133176.1	4300000	4350000	r87	0.004234673242	7.208113804	1898
NC_133176.1	4350000	4400000	r88	0.006590446746	7.046374368	1186
NC_133176.1	4400000	4450000	r89	0.00479496276	7.306480921	1651
NC_133176.1	4450000	4500000	r90	0.004541834813	6.341016949	1475
NC_133176.1	4500000	4550000	r91	0.004125578926	6.316628702	878
NC_133176.1	4550000	4600000	r92	0	5.379310345	58
NC_133176.1	4600000	4650000	r93	0.003605121294	5.762264151	530
NC_133176.1	4650000	4700000	r94	0.002564155744	6.879790941	574
NC_133176.1	4700000	4750000	r95	0.002319637346	5.829861111	576
NC_133176.1	4750000	4800000	r96	0.004826962486	7.324945295	914
NC_133176.1	4800000	4850000	r97	0.002150239941	5.614341085	516
NC_133176.1	4850000	4900000	r98	0.003467950178	7.366959064	684
NC_133176.1	4900000	4950000	r99	0.004302674138	6.844279661	1888
NC_133176.1	4950000	5000000	r100	0.00453522218	6.580474934	758
NC_133176.1	5000000	5050000	r101	0.003804442311	8.08	1925
NC_133176.1	5050000	5100000	r102	0.002095432938	6.644547028	1733
NC_133176.1	5100000	5150000	r103	0.003752043453	6.913621262	903
NC_133176.1	5150000	5200000	r104	0.003987232574	6.751304348	1150
NC_133176.1	5200000	5250000	r105	0.009198923234	5.584795322	513
NC_133176.1	5250000	5300000	r106	0.003527705937	7.705567452	934
NC_133176.1	5300000	5350000	r107	0.003525717466	6.719532554	599
NC_133176.1	5350000	5400000	r108	0.0048004364	7.25	1072
NC_133176.1	5400000	5450000	r109	0.0006131207848	5.725321888	233
NC_133176.1	5450000	5500000	r110	0.003973232957	5.954830615	797
NC_133176.1	5500000	5550000	r111	0.00500919409	5.573901465	751
NC_133176.1	5550000	5600000	r112	0.003515568987	6.813836478	795
NC_133176.1	5600000	5650000	r113	0.00254766104	6.732275132	945
NC_133176.1	5650000	5700000	r114	0.006489071038	5.862704918	488
NC_133176.1	5700000	5750000	r115	0.00488421396	6.167318982	1022
NC_133176.1	5750000	5800000	r116	0.004934892919	7.539023021	1781
NC_133176.1	5800000	5850000	r117	0.002223719677	7.192216981	848
NC_133176.1	5850000	5900000	r118	0.001077313054	5.336501901	526
NC_133176.1	5900000	5950000	r119	0.002917681894	7.953152111	1729
NC_133176.1	5950000	6000000	r120	0.003178126829	8.371402878	1112
NC_133176.1	6000000	6050000	r121	0.002431118314	7.288492707	617
NC_133176.1	6050000	6100000	r122	0.003835091083	5.615771812	596
NC_133176.1	6100000	6150000	r123	0.004082722833	6.458579882	676
NC_133176.1	6150000	6200000	r124	0.006542456656	7.262257697	877
NC_133176.1	6200000	6250000	r125	0.002697939079	6.040920716	1173
NC_133176.1	6250000	6300000	r126	0.005785123967	5.148760331	242
NC_133176.1	6300000	6350000	r127	0.002854169764	6.260145682	961
NC_133176.1	6350000	6400000	r128	0.004478267817	6.05033557	596
NC_133176.1	6400000	6450000	r129	0.002974267695	7.459390863	788
NC_133176.1	6450000	6500000	r130	0.003539383452	6.874158816	1486
NC_133176.1	6500000	6550000	r131	0.002033359986	5.680970149	1072
NC_133176.1	6550000	6600000	r132	0.00469166776	6.636363636	1452
NC_133176.1	6600000	6650000	r133	0.002584693025	6.436090226	931
NC_133176.1	6650000	6700000	r134	0.003699108158	6.769639066	942
NC_133176.1	6700000	6750000	r135	0.004514649785	6.605551497	1369
NC_133176.1	6750000	6800000	r136	0.005152766309	6.062427746	865
NC_133176.1	6800000	6850000	r137	0.005986194674	6.255631734	1021
NC_133176.1	6850000	6900000	r138	0.001429449818	6.375	1536
NC_133176.1	6900000	6950000	r139	0.001437651996	8.262155059	1522
NC_133176.1	6950000	7000000	r140	0.004408465608	5.948444444	1125
NC_133176.1	7000000	7050000	r141	0.004056448602	8.12173913	1265
NC_133176.1	7050000	7100000	r142	0.003346712389	6.10801964	1222
NC_133176.1	7100000	7150000	r143	0.003311043128	9.699318569	2348
NC_133176.1	7150000	7200000	r144	0.00757929306	6.252268603	551
NC_133176.1	7200000	7250000	r145	0.00421590241	6.309876543	1620
NC_133176.1	7250000	7300000	r146	0.002553597196	6.975922953	1246
NC_133176.1	7300000	7350000	r147	0.003823293776	6.478864353	1585
NC_133176.1	7350000	7400000	r148	0.005224777496	5.638472033	733
NC_133176.1	7400000	7450000	r149	0.003590066163	5.863013699	511
NC_133176.1	7450000	7500000	r150	0.002696662566	7.516646849	1682
NC_133176.1	7500000	7550000	r151	0.003503261821	6.795487278	2083
NC_133176.1	7550000	7600000	r152	0.002479169963	6.245016611	1204
NC_133176.1	7600000	7650000	r153	0.001651996779	7.204693611	1534
NC_133176.1	7650000	7700000	r154	0.00291025227	6.844009043	1327
NC_133176.1	7700000	7750000	r155	0.003100949976	7.012820513	1248
NC_133176.1	7750000	7800000	r156	0.007077584354	7.98212766	1175
NC_133176.1	7800000	7850000	r157	0.00241123044	8.179851669	1618
NC_133176.1	7850000	7900000	r158	0.00391254553	7.117472119	1345
NC_133176.1	7900000	7950000	r159	0.003824705387	5.998106061	1584
NC_133176.1	7950000	8000000	r160	0.005282203478	6.160262418	1067
NC_133176.1	8000000	8050000	r161	0.004057297023	7.586817511	2033
NC_133176.1	8050000	8100000	r162	0.002029614241	5.831479897	1169
NC_133176.1	8100000	8150000	r163	0.003598971722	5.911311054	778
NC_133176.1	8150000	8200000	r164	0.003237517306	7.154626109	789
NC_133176.1	8200000	8250000	r165	0.00596441256	8.240047534	1683
NC_133176.1	8250000	8300000	r166	0	5	6
NC_133176.1	8300000	8350000	r167	0.002844984542	6.050808314	1299
NC_133176.1	8350000	8400000	r168	0.002342726911	7.047910864	1795
NC_133176.1	8400000	8450000	r169	0.004032258065	5.266129032	248
NC_133176.1	8450000	8500000	r170	0.002405700995	7.129776021	1518
NC_133176.1	8500000	8550000	r171	0.00650222495	6.132116004	931
NC_133176.1	8550000	8600000	r172	0.00200068422	6.770010132	987
NC_133176.1	8600000	8650000	r173	0.003502835193	6.016645327	781
NC_133176.1	8650000	8700000	r174	0.002721072152	6.97235387	1266
NC_133176.1	8700000	8750000	r175	0.003528109318	6.817813765	1235
NC_133176.1	8750000	8800000	r176	0.001765389082	5.82195122	820
NC_133176.1	8800000	8850000	r177	0.002789759658	7.419655667	1394
NC_133176.1	8850000	8900000	r178	0.002794823232	7.395	400
NC_133176.1	8900000	8950000	r179	0.003051232332	8.055416667	2400
NC_133176.1	8950000	9000000	r180	0.001770633467	7.173992674	2184
NC_133176.1	9000000	9050000	r181	0.00451008032	6.034227567	1081
NC_133176.1	9050000	9100000	r182	0.004702429702	6.218673219	1221
NC_133176.1	9100000	9150000	r183	0.003141574867	5.761321909	817
NC_133176.1	9150000	9200000	r184	0.003367003367	7.041242938	1770
NC_133176.1	9200000	9250000	r185	0.004261422711	7.416593886	1145
NC_133176.1	9250000	9300000	r186	0.003332198875	8.923963134	1736
NC_133176.1	9300000	9350000	r187	0.002080572511	9.338547486	1790
NC_133176.1	9350000	9400000	r188	0.001422070535	5.641638225	586
NC_133176.1	9400000	9450000	r189	0.01411764706	5	85
NC_133176.1	9450000	9500000	r190	0.003766951765	6.200242718	1648
NC_133176.1	9500000	9550000	r191	0.005173427396	6.757000903	1107
NC_133176.1	9550000	9600000	r192	0.002578146578	6.757932446	1954
NC_133176.1	9600000	9650000	r193	0.004017437961	7.311549296	1775
NC_133176.1	9650000	9700000	r194	0.003850441721	7.204252088	1317
NC_133176.1	9700000	9750000	r195	0.002886002886	6.103194103	814
NC_133176.1	9750000	9800000	r196	0.003826619097	6.568158169	961
NC_133176.1	9800000	9850000	r197	0.002948120774	7.44785772	1237
NC_133176.1	9850000	9900000	r198	0.002183385639	6.77027027	2516
NC_133176.1	9900000	9950000	r199	0.0006079027356	5.64893617	564
NC_133176.1	9950000	10000000	r200	0.002010856375	8.854887984	1964
NC_133176.1	10000000	10050000	r201	0.003298863954	7.177710843	1328
NC_133176.1	10050000	10100000	r202	0.001639412302	6.16676351	1721
NC_133176.1	10100000	10150000	r203	0.0007207757208	7.14968815	1443
NC_133176.1	10150000	10200000	r204	0.004616505472	6.67400163	1227
NC_133176.1	10200000	10250000	r205	0.001783020901	5.514705882	884
NC_133176.1	10250000	10300000	r206	0.00397101254	8.384868421	1520
NC_133176.1	10300000	10350000	r207	0.002868282143	7.627066116	1936
NC_133176.1	10350000	10400000	r208	0.002413449727	6.106686702	1331
NC_133176.1	10400000	10450000	r209	0.003032599874	7.45949214	1654
NC_133176.1	10450000	10500000	r210	0.002139038781	8.181067344	1574
NC_133176.1	10500000	10550000	r211	0.002762780764	8.344066237	2174
NC_133176.1	10550000	10600000	r212	0.002302494763	7.312529776	2099
NC_133176.1	10600000	10650000	r213	0.00143751043	6.62329932	1176
NC_133176.1	10650000	10700000	r214	0.003299180723	8.289386706	2723
NC_133176.1	10700000	10750000	r215	0.003743490641	6.877277599	1866
NC_133176.1	10750000	10800000	r216	0.003912841768	6.88919214	1832
NC_133176.1	10800000	10850000	r217	0.00361067332	8.828274068	1153
NC_133176.1	10850000	10900000	r218	0.002375208883	7.109238815	1721
NC_133176.1	10900000	10950000	r219	0.001694559466	7.508695652	1380
NC_133176.1	10950000	11000000	r220	0.003257111917	7.517874396	2070
NC_133176.1	11000000	11050000	r221	0.002443998657	8.00841566	2733
NC_133176.1	11050000	11100000	r222	0.002454094333	7.209266802	1964
NC_133176.1	11100000	11150000	r223	0.001769506661	7.902813299	2346
NC_133176.1	11150000	11200000	r224	0.002671988469	6.006984866	859
NC_133176.1	11200000	11250000	r225	0.003623649415	6.53239813	1497
NC_133176.1	11250000	11300000	r226	0.001089015152	6.426136364	880
NC_133176.1	11300000	11350000	r227	0.00141839841	7.245596869	1022
NC_133176.1	11350000	11400000	r228	0.001905023282	8.305536569	1463
NC_133176.1	11400000	11450000	r229	0.00217639862	7.240131579	1216
NC_133176.1	11450000	11500000	r230	0.002162382701	6.566707466	817
NC_133176.1	11500000	11550000	r231	0.0004765795207	5.571895425	612
NC_133176.1	11550000	11600000	r232	0.003383687112	6.568824066	1097
NC_133176.1	11600000	11650000	r233	0.001394144491	8.274111675	1970
NC_133176.1	11650000	11700000	r234	0.001505168486	7.798742138	1749
NC_133176.1	11700000	11750000	r235	0.0007193682071	6.0591133	1218
NC_133176.1	11750000	11800000	r236	0.002795386512	6.561806656	1262
NC_133176.1	11800000	11850000	r237	0.002022597696	6.424624333	2063
NC_133176.1	11850000	11900000	r238	0.002055957053	6.689532821	1691
NC_133176.1	11900000	11950000	r239	0.001686531321	8.251512532	2314
NC_133176.1	11950000	12000000	r240	0.002243416306	6.081439394	1056
NC_133176.1	12000000	12050000	r241	0.001793954561	8.751908397	2358
NC_133176.1	12050000	12100000	r242	0.001259492888	6.230857143	875
NC_133176.1	12100000	12150000	r243	0.001995896398	6.562530895	2023
NC_133176.1	12150000	12200000	r244	0.003723002203	6.564336373	987
NC_133176.1	12200000	12250000	r245	0.001981875651	8.697580645	1240
NC_133176.1	12250000	12300000	r246	0.002970273407	6.664021164	1134
NC_133176.1	12300000	12350000	r247	0.002757581468	7.304553519	1691
NC_133176.1	12350000	12400000	r248	0.002501263409	7.658465991	1382
NC_133176.1	12400000	12450000	r249	0.002433565641	7.18408975	1961
NC_133176.1	12450000	12500000	r250	0.0017155124	6.75698324	2148
NC_133176.1	12500000	12550000	r251	0.003800205642	5.891497976	1235
NC_133176.1	12550000	12600000	r252	0.002577200577	6.387272727	1100
NC_133176.1	12600000	12650000	r253	0.003981694828	7.033333333	1860
NC_133176.1	12650000	12700000	r254	0.001420454545	5.576704545	704
NC_133176.1	12700000	12750000	r255	0.004422994423	6.649420849	1295
NC_133176.1	12750000	12800000	r256	0.00456262455	6.494066209	1601
NC_133176.1	12800000	12850000	r257	0.003384478283	6.978844589	1229
NC_133176.1	12850000	12900000	r258	0.003308144098	7.065335753	1653
NC_133176.1	12900000	12950000	r259	0.003001559401	9.327400662	2416
NC_133176.1	12950000	13000000	r260	0.002968263812	7.097214326	1759
NC_133176.1	13000000	13050000	r261	0.002078422128	6.067326733	1010
NC_133176.1	13050000	13100000	r262	0.003526616194	6.49628529	673
NC_133176.1	13100000	13150000	r263	0.004436873221	7.031418312	2228
NC_133176.1	13150000	13200000	r264	0.002659793769	9.069908815	1974
NC_133176.1	13200000	13250000	r265	0.003325300186	7.412480974	1314
NC_133176.1	13250000	13300000	r266	0.002867718279	6.87776607	949
NC_133176.1	13300000	13350000	r267	0.003160524608	6.766762178	1745
NC_133176.1	13350000	13400000	r268	0.002632033385	8.180674157	2225
NC_133176.1	13400000	13450000	r269	0.002791834113	6.904829545	1408
NC_133176.1	13450000	13500000	r270	0.001969320331	8.090111643	1254
NC_133176.1	13500000	13550000	r271	0.003322207138	6.591119334	1081
NC_133176.1	13550000	13600000	r272	0.001699980404	6.216049383	1458
NC_133176.1	13600000	13650000	r273	0.002115415514	7.645711241	1877
NC_133176.1	13650000	13700000	r274	0.002334381867	7.645115952	1423
NC_133176.1	13700000	13750000	r275	0.002534058243	6.301181102	508
NC_133176.1	13750000	13800000	r276	0.002208811318	5.731832139	977
NC_133176.1	13800000	13850000	r277	0.006353252639	6.806263656	1373
NC_133176.1	13850000	13900000	r278	0.004909074145	6.961572833	1119
NC_133176.1	13900000	13950000	r279	0.002856764478	6.89034565	1678
NC_133176.1	13950000	14000000	r280	0.004266198283	6.253278689	1220
NC_133176.1	14000000	14050000	r281	0.004411839859	6.339987122	1553
NC_133176.1	14050000	14100000	r282	0.003353692202	6.389565217	1150
NC_133176.1	14100000	14150000	r283	0.005195386689	7.417234966	1613
NC_133176.1	14150000	14200000	r284	0.001304086734	6.704498978	978
NC_133176.1	14200000	14250000	r285	0.005167211368	8.383465259	1137
NC_133176.1	14250000	14300000	r286	0.004233899679	6.467218772	1449
NC_133176.1	14300000	14350000	r287	0.004703960244	9.905817175	1444
NC_133176.1	14350000	14400000	r288	0.002145825522	7.625984252	508
NC_133176.1	14400000	14450000	r289	0.004361389298	6.828117702	2141
NC_133176.1	14450000	14500000	r290	0.003455149605	7.186765615	1617
NC_133176.1	14500000	14550000	r291	0.004959266267	6.495364238	1510
NC_133176.1	14550000	14600000	r292	0.004554431882	7.952045134	2127
NC_133176.1	14600000	14650000	r293	0.005949629043	7.045769764	721
NC_133176.1	14650000	14700000	r294	0.001913588629	6.372623574	1052
NC_133176.1	14700000	14750000	r295	0.003419995803	6.363581731	1664
NC_133176.1	14750000	14800000	r296	0.003207369613	7.723309111	1789
NC_133176.1	14800000	14850000	r297	0.004748692094	6.747207525	1701
NC_133176.1	14850000	14900000	r298	0.003776684496	7.774065685	1766
NC_133176.1	14900000	14950000	r299	0.003765069822	6.177354709	998
NC_133176.1	14950000	15000000	r300	0.004241778122	5.947082768	737
NC_133176.1	15000000	15050000	r301	0.001331072407	7.463725074	2357
NC_133176.1	15050000	15100000	r302	0.003810241496	7.903411821	2081
NC_133176.1	15100000	15150000	r303	0.002929212539	6.220752089	1436
NC_133176.1	15150000	15200000	r304	0.004596849941	7.869371873	1799
NC_133176.1	15200000	15250000	r305	0.004001340287	9.909162717	1266
NC_133176.1	15250000	15300000	r306	0.004837731271	6.203025478	1256
NC_133176.1	15300000	15350000	r307	0.002995700868	6.146060955	1739
NC_133176.1	15350000	15400000	r308	0.003993988842	6.501200961	1249
NC_133176.1	15400000	15450000	r309	0.00301944572	6.142122186	1555
NC_133176.1	15450000	15500000	r310	0.001810561548	6.636279926	1086
NC_133176.1	15500000	15550000	r311	0.002126423803	9.263357173	2377
NC_133176.1	15550000	15600000	r312	0.0008752762708	6.278481013	1264
NC_133176.1	15600000	15650000	r313	0.002595116763	7.52114223	1821
NC_133176.1	15650000	15700000	r314	0.003108352977	10.60135708	2358
NC_133176.1	15700000	15750000	r315	0.002780234903	8.760892116	1928
NC_133176.1	15750000	15800000	r316	0.003019678191	6.323059361	876
NC_133176.1	15800000	15850000	r317	0.00217919038	6.648210668	1481
NC_133176.1	15850000	15900000	r318	0.002790261937	7.186563557	2069
NC_133176.1	15900000	15950000	r319	0.003103859928	5.628597957	1077
NC_133176.1	15950000	16000000	r320	0	6.274725275	91
NC_133176.1	16000000	16050000	r321	0.001386962552	6.558252427	206
NC_133176.1	16050000	16100000	r322	0.006394557823	5.60952381	210
NC_133176.1	16100000	16150000	r323	0.004694327187	6.923017107	1286
NC_133176.1	16150000	16200000	r324	0.0005727376861	5.933562428	873
NC_133176.1	16200000	16250000	r325	0.002256055666	8.16026971	1928
NC_133176.1	16250000	16300000	r326	0.005204965864	10.5994832	387
NC_133176.1	16300000	16350000	r327	0.004776289943	9.184772516	2154
NC_133176.1	16350000	16400000	r328	0.002751693672	7.212824765	1809
NC_133176.1	16400000	16450000	r329	0.003302611367	5.910394265	558
NC_133176.1	16450000	16500000	r330	0.002644328467	7.151143335	1793
NC_133176.1	16500000	16550000	r331	0.002426149633	7.862842893	2005
NC_133176.1	16550000	16600000	r332	0.002262147221	7.001357773	1473
NC_133176.1	16600000	16650000	r333	0.002019766397	6.673207547	1325
NC_133176.1	16650000	16700000	r334	0.002117835993	7.15266486	2214
NC_133176.1	16700000	16750000	r335	0.0006237919522	6.535055351	1084
NC_133176.1	16750000	16800000	r336	0.002280411417	7.325112108	892
NC_133176.1	16800000	16850000	r337	0.003064796695	6.997260274	1460
NC_133176.1	16850000	16900000	r338	0.002504044454	5.901033973	1354
NC_133176.1	16900000	16950000	r339	0.002793943313	6.537342386	1031
NC_133176.1	16950000	17000000	r340	0.001838544494	6.556002683	1491
NC_133176.1	17000000	17050000	r341	0.001571413257	6.955137482	2073
NC_133176.1	17050000	17100000	r342	0.002114097853	7.346172364	2077
NC_133176.1	17100000	17150000	r343	0.002916007788	7.354632588	1878
NC_133176.1	17150000	17200000	r344	0.003648424544	6.175373134	804
NC_133176.1	17200000	17250000	r345	0.002125474626	10.00390879	1535
NC_133176.1	17250000	17300000	r346	0.00236748624	7.348494555	1561
NC_133176.1	17300000	17350000	r347	0.004390774464	9.94124847	817
NC_133176.1	17350000	17400000	r348	0.001809283829	6.67674586	1389
NC_133176.1	17400000	17450000	r349	0.003368869936	5.661691542	1005
NC_133176.1	17450000	17500000	r350	0.003588695752	6.61804996	1241
NC_133176.1	17500000	17550000	r351	0.002880545073	9.003986711	1505
NC_133176.1	17550000	17600000	r352	0.002647057696	7.84676705	1129
NC_133176.1	17600000	17650000	r353	0.006437888353	6.295417349	1222
NC_133176.1	17650000	17700000	r354	0.002109893878	6.931740614	586
NC_133176.1	17700000	17750000	r355	0.004051987768	5.348623853	436
NC_133176.1	17750000	17800000	r356	0.003469868173	6.916949153	590
NC_133176.1	17800000	17850000	r357	0.002723930481	6.335561497	1496
NC_133176.1	17850000	17900000	r358	0.002991452991	7.075113122	1105
NC_133176.1	17900000	17950000	r359	0.005023967552	6.417035398	904
NC_133176.1	17950000	18000000	r360	0.001303633939	9.101809955	1326
NC_133176.1	18000000	18050000	r361	0.003064726264	9.396810507	2132
NC_133176.1	18050000	18100000	r362	0.004575788062	7.250704225	1420
NC_133176.1	18100000	18150000	r363	0.003200549451	5.724038462	1040
NC_133176.1	18150000	18200000	r364	0.003558456839	6.865101289	2172
NC_133176.1	18200000	18250000	r365	0.002776349864	7.152352502	1339
NC_133176.1	18250000	18300000	r366	0.0031524589	6.255208333	1344
NC_133176.1	18300000	18350000	r367	0.003892059403	8.149974836	1987
NC_133176.1	18350000	18400000	r368	0.004073467373	8.063973064	1782
NC_133176.1	18400000	18450000	r369	0.006831561946	5.589715536	914
NC_133176.1	18450000	18500000	r370	0.002247383604	6.563162184	1227
NC_133176.1	18500000	18550000	r371	0.006991823872	6.257090576	1093
NC_133176.1	18550000	18600000	r372	0.00527474713	5.983293556	838
NC_133176.1	18600000	18650000	r373	0.002914978048	6.146276596	752
NC_133176.1	18650000	18700000	r374	0.007482993197	5.4	245
NC_133176.1	18700000	18750000	r375	0.003962495288	6.469656992	758
NC_133176.1	18750000	18800000	r376	0.004692095246	9.802509106	2471
NC_133176.1	18800000	18850000	r377	0.003813257513	7.265654649	1581
NC_133176.1	18850000	18900000	r378	0.004319204756	6.58141382	1259
NC_133176.1	18900000	18950000	r379	0.001897918769	7.376204239	2076
NC_133176.1	18950000	19000000	r380	0.002963290405	7.727177882	1917
NC_133176.1	19000000	19050000	r381	0.004225907918	8.705500217	2309
NC_133176.1	19050000	19100000	r382	0.001747711673	7.167728238	1413
NC_133176.1	19100000	19150000	r383	0.004726246778	7.212296374	1903
NC_133176.1	19150000	19200000	r384	0.004207753898	6.644247788	565
NC_133176.1	19200000	19250000	r385	0.003043223108	8.139158576	1854
NC_133176.1	19250000	19300000	r386	0.003157835853	7.945838838	1514
NC_133176.1	19300000	19350000	r387	0.002734062919	6.857549858	1053
NC_133176.1	19350000	19400000	r388	0.001867359971	7.289655172	1305
NC_133176.1	19400000	19450000	r389	0.001209754643	8.795774648	1704
NC_133176.1	19450000	19500000	r390	0.003636850363	8.049603175	2016
NC_133176.1	19500000	19550000	r391	0.001333710354	6.67651633	643
NC_133176.1	19550000	19600000	r392	0.002108327606	9.462002413	829
NC_133176.1	19600000	19650000	r393	0.00210166323	6.528678304	1604
NC_133176.1	19650000	19700000	r394	0.003524020228	6.506637168	452
NC_133176.1	19700000	19750000	r395	0.002745569897	6.366003063	653
NC_133176.1	19750000	19800000	r396	0.004290239488	6.028508772	456
NC_133176.1	19800000	19850000	r397	0.003505991901	7.175561798	1424
NC_133176.1	19850000	19900000	r398	0.002209797657	6.28913738	626
NC_133176.1	19900000	19950000	r399	0.001404552182	6.405850091	547
NC_133176.1	19950000	20000000	r400	0.003671821576	7.672181106	2297
NC_133176.1	20000000	20050000	r401	0.004197390203	7.220102715	1363
NC_133176.1	20050000	20100000	r402	0.01012223503	12.44272776	1877
NC_133176.1	20100000	20150000	r403	0.00388279753	6.12295082	1342
NC_133176.1	20150000	20200000	r404	0.004265935449	7.047199497	1589
NC_133176.1	20200000	20250000	r405	0.001423902894	5.824754902	816
NC_133176.1	20250000	20300000	r406	0.006428406657	8.656078192	1637
