NC_133176.1	3700000	3750000	r75	0.001637251637	7.920164609	1215
NC_133176.1	3750000	3800000	r76	0.003966218966	5.953846154	585
NC_133176.1	3800000	3850000	r77	0.002929990894	5.958380202	889
NC_133176.1	3850000	3900000	r78	0.002101681231	8.423795477	1017
NC_133176.1	3900000	3950000	r79	0.0009383495571	5.965009208	543
NC_133176.1	3950000	4000000	r80	0.0009105412076	6.286978508	791
NC_133176.1	4000000	4050000	r81	0.001794569067	6.21322314	605
NC_133176.1	4050000	4100000	r82	0.001313871464	9.002590674	1158
NC_133176.1	4100000	4150000	r83	0.001623066966	6.898426323	699
NC_133176.1	4150000	4200000	r84	0.002481389578	5.493796526	403
NC_133176.1	4200000	4250000	r85	0.001797501312	8.01493652	1339
NC_133176.1	4250000	4300000	r86	0.003242754631	9.949781659	1374
NC_133176.1	4300000	4350000	r87	0.005291209178	8.571345708	1724
NC_133176.1	4350000	4400000	r88	0.003153838209	7.580645161	992
NC_133176.1	4400000	4450000	r89	0.002716959466	8.521238301	1389
NC_133176.1	4450000	4500000	r90	0.00468232264	7.452142206	1097
NC_133176.1	4500000	4550000	r91	0.002909463711	7.567928731	449
NC_133176.1	4550000	4600000	r92	0.001573602207	7.231300345	869
NC_133176.1	4600000	4650000	r93	0.001798025608	6.623582766	441
NC_133176.1	4650000	4700000	r94	0.001909235917	6.990196078	816
NC_133176.1	4700000	4750000	r95	0.006884371084	7.539778449	993
NC_133176.1	4750000	4800000	r96	0.003705584033	7.566204288	793
NC_133176.1	4800000	4850000	r97	0.00110787172	5.487755102	490
NC_133176.1	4850000	4900000	r98	0.0008286278938	7.436956522	920
NC_133176.1	4900000	4950000	r99	0.0007983811626	7.162913907	755
NC_133176.1	4950000	5000000	r100	0.004888758782	7.520491803	488
NC_133176.1	5000000	5050000	r101	0.002514951478	7.170616114	844
NC_133176.1	5050000	5100000	r102	0.0009401709402	8.026229508	915
NC_133176.1	5100000	5150000	r103	0.003196172514	7.38986014	572
NC_133176.1	5150000	5200000	r104	0.003486106939	7.828671329	1144
NC_133176.1	5200000	5250000	r105	0.004750936242	6.101678184	1013
NC_133176.1	5250000	5300000	r106	0.002095914123	7.342436975	952
NC_133176.1	5300000	5350000	r107	0.001867322628	6.750487329	1026
NC_133176.1	5350000	5400000	r108	0.002407232023	7.071373157	1289
NC_133176.1	5400000	5450000	r109	0.001251303441	7.069343066	274
NC_133176.1	5450000	5500000	r110	0.002926108374	6.651034483	725
NC_133176.1	5500000	5550000	r111	0.002170175686	7.364985163	1011
NC_133176.1	5550000	5600000	r112	0.002345173042	6.234972678	732
NC_133176.1	5600000	5650000	r113	0.001366822739	9.924457741	1337
NC_133176.1	5650000	5700000	r114	0.001479915433	5.898520085	473
NC_133176.1	5700000	5750000	r115	0.001671515619	8.589473684	1235
NC_133176.1	5750000	5800000	r116	0.001995500786	9.789306174	1571
NC_133176.1	5800000	5850000	r117	0.0009065009065	6.123543124	429
NC_133176.1	5850000	5900000	r118	0.003113429832	7.139983236	1193
NC_133176.1	5900000	5950000	r119	0.002153939251	9.358147229	1209
NC_133176.1	5950000	6000000	r120	0.001871084909	8.80923994	1342
NC_133176.1	6000000	6050000	r121	0.0008114001724	6.485623003	313
NC_133176.1	6050000	6100000	r122	0.002744772958	6.059961315	517
NC_133176.1	6100000	6150000	r123	0.001275685651	7.320945946	592
NC_133176.1	6150000	6200000	r124	0.002517548058	7.927135678	796
NC_133176.1	6200000	6250000	r125	0.003585271318	6.794019934	602
NC_133176.1	6250000	6300000	r126	0.0009798865395	6.928700361	1108
NC_133176.1	6300000	6350000	r127	0.001523942416	8.329258354	1227
NC_133176.1	6350000	6400000	r128	0.002222222222	5.72962963	270
NC_133176.1	6400000	6450000	r129	0.002881418416	8.168273444	1141
NC_133176.1	6450000	6500000	r130	0.003211028832	7.587473002	926
NC_133176.1	6500000	6550000	r131	0.003408836062	7.42700157	1274
NC_133176.1	6550000	6600000	r132	0.00276983152	7.670945946	1480
NC_133176.1	6600000	6650000	r133	0.003571717382	7.31077147	1374
NC_133176.1	6650000	6700000	r134	0.001303175991	8.143269231	1040
NC_133176.1	6700000	6750000	r135	0.001993753342	8.986111111	1224
NC_133176.1	6750000	6800000	r136	0.004533926652	9.842315369	1002
NC_133176.1	6800000	6850000	r137	0.004361434152	7.753484321	1148
NC_133176.1	6850000	6900000	r138	0.004517389285	7.198795181	1162
NC_133176.1	6900000	6950000	r139	0.001513773773	8.775984506	1549
NC_133176.1	6950000	7000000	r140	0.002974921505	8.096733668	796
NC_133176.1	7000000	7050000	r141	0.003176530629	7.566188198	1254
NC_133176.1	7050000	7100000	r142	0.004268994419	6.222982216	731
NC_133176.1	7100000	7150000	r143	0.002850150781	12.65460526	1520
NC_133176.1	7150000	7200000	r144	0.003795212074	6.500546448	915
NC_133176.1	7200000	7250000	r145	0.0009692494884	6.469221835	861
NC_133176.1	7250000	7300000	r146	0.001803731776	8.645549318	1247
NC_133176.1	7300000	7350000	r147	0.003515018515	8.181081081	1110
NC_133176.1	7350000	7400000	r148	0.001585883087	7.151027703	1119
NC_133176.1	7400000	7450000	r149	0.001286173633	6.453376206	311
NC_133176.1	7450000	7500000	r150	0.001474504216	9.529239766	1368
NC_133176.1	7500000	7550000	r151	0.001617433766	9.46644106	1773
NC_133176.1	7550000	7600000	r152	0.001679867924	8.47860262	1145
NC_133176.1	7600000	7650000	r153	0.001642133388	9.68762089	1034
NC_133176.1	7650000	7700000	r154	0.002770428538	8.421395349	1075
NC_133176.1	7700000	7750000	r155	0.00297608517	8.982485405	1199
NC_133176.1	7750000	7800000	r156	0.004762987998	6.706096451	1099
NC_133176.1	7800000	7850000	r157	0.001360615705	6.994955864	793
NC_133176.1	7850000	7900000	r158	0.001803008578	6.599841521	1262
NC_133176.1	7900000	7950000	r159	0.001802772568	7.981541802	921
NC_133176.1	7950000	8000000	r160	0.002687809951	8.425492034	1067
NC_133176.1	8000000	8050000	r161	0.001228398071	7.317406143	1172
NC_133176.1	8050000	8100000	r162	0.00344837973	7.871794872	1053
NC_133176.1	8100000	8150000	r163	0.0008942418126	8.602721088	1470
NC_133176.1	8150000	8200000	r164	0.003144087648	6.837328767	584
NC_133176.1	8200000	8250000	r165	0.002908206744	9.621976503	1447
NC_133176.1	8250000	8300000	r166	0.001952399894	7.047732697	838
NC_133176.1	8300000	8350000	r167	0.002295330718	9.901905434	1417
NC_133176.1	8350000	8400000	r168	0.002147197879	9.130706692	1599
NC_133176.1	8400000	8450000	r169	0.001985561293	6.345783133	830
NC_133176.1	8450000	8500000	r170	0.002004423029	8.486880466	1372
NC_133176.1	8500000	8550000	r171	0.002821375187	6.062780269	446
NC_133176.1	8550000	8600000	r172	0.001471861472	5.888311688	385
NC_133176.1	8600000	8650000	r173	0.001528434773	7.59602649	755
NC_133176.1	8650000	8700000	r174	0.002487194277	8.543068641	1486
NC_133176.1	8700000	8750000	r175	0.002144936079	8.603186646	1318
NC_133176.1	8750000	8800000	r176	0.004808131804	7.086387435	764
NC_133176.1	8800000	8850000	r177	0.001783329246	9.367628607	1594
NC_133176.1	8850000	8900000	r178	0.001169590643	5.204678363	342
NC_133176.1	8900000	8950000	r179	0.001450702855	6.303370787	979
NC_133176.1	8950000	9000000	r180	0.001096184211	7.523560209	1146
NC_133176.1	9000000	9050000	r181	0.001807418936	7.207438017	1210
NC_133176.1	9050000	9100000	r182	0.001488095238	6.338815789	912
NC_133176.1	9100000	9150000	r183	0.002616171099	8.708652793	913
NC_133176.1	9150000	9200000	r184	0.003541915585	10.55884477	1385
NC_133176.1	9200000	9250000	r185	0.001821844993	6.913580247	648
NC_133176.1	9250000	9300000	r186	0.001471518987	8.302531646	790
NC_133176.1	9300000	9350000	r187	0.002887252022	8.712603878	1444
NC_133176.1	9350000	9400000	r188	0.0005594405594	9.3	550
NC_133176.1	9400000	9450000	r189	0.001932084309	7.290398126	427
NC_133176.1	9450000	9500000	r190	0.003110778111	8.195027195	1287
NC_133176.1	9500000	9550000	r191	0.00234643698	8.219924812	1064
NC_133176.1	9550000	9600000	r192	0.001259100748	8.029545455	880
NC_133176.1	9600000	9650000	r193	0.001936990865	8.383433534	1497
NC_133176.1	9650000	9700000	r194	0.003332633568	6.914033799	1361
NC_133176.1	9700000	9750000	r195	0.001767810804	7.052016985	942
NC_133176.1	9750000	9800000	r196	0.003479712121	8.739235901	1649
NC_133176.1	9800000	9850000	r197	0.003204380306	10.92728486	1499
NC_133176.1	9850000	9900000	r198	0.001656318826	11.07163531	1382
NC_133176.1	9900000	9950000	r199	0.001940046166	8.992753623	1104
NC_133176.1	9950000	10000000	r200	0.002862598231	10.94222222	1350
NC_133176.1	10000000	10050000	r201	0.001217795985	8.372093023	1677
NC_133176.1	10050000	10100000	r202	0.0003407878902	8.137351779	1012
NC_133176.1	10100000	10150000	r203	0.001154491568	8.830827068	1596
NC_133176.1	10150000	10200000	r204	0.002011282944	7.782293179	1378
NC_133176.1	10200000	10250000	r205	0.002453948469	10.14421252	1581
NC_133176.1	10250000	10300000	r206	0.001960312152	11.88919861	1435
NC_133176.1	10300000	10350000	r207	0.001418477846	9.947206875	1629
NC_133176.1	10350000	10400000	r208	0.001721920756	7.795454545	1144
NC_133176.1	10400000	10450000	r209	0.002216568179	9.239605356	1419
NC_133176.1	10450000	10500000	r210	0.002468988508	8.893373494	1660
NC_133176.1	10500000	10550000	r211	0.002823705674	10.75020678	1209
NC_133176.1	10550000	10600000	r212	0.00151248808	9.095760234	1368
NC_133176.1	10600000	10650000	r213	0.002353868124	7.859358842	967
NC_133176.1	10650000	10700000	r214	0.001517919647	9.914524422	1556
NC_133176.1	10700000	10750000	r215	0.001393339871	7.954921803	1087
NC_133176.1	10750000	10800000	r216	0.002650756564	5.742990654	428
NC_133176.1	10800000	10850000	r217	0.001879537235	8.287166455	787
NC_133176.1	10850000	10900000	r218	0.001727499458	10.04893449	1267
NC_133176.1	10900000	10950000	r219	0.001416122004	5.992156863	510
NC_133176.1	10950000	11000000	r220	0.004293183263	9.046542553	1504
NC_133176.1	11000000	11050000	r221	0.002045718083	9.944654088	1590
NC_133176.1	11050000	11100000	r222	0.004541319615	8.874403816	1258
NC_133176.1	11100000	11150000	r223	0.003557543075	10.55539873	1417
NC_133176.1	11150000	11200000	r224	0.001590554254	6.913348946	854
NC_133176.1	11200000	11250000	r225	0.002224161139	8.703703704	1161
NC_133176.1	11250000	11300000	r226	0.003214410111	7.634669152	1073
NC_133176.1	11300000	11350000	r227	0.001573627985	8.143695015	1364
NC_133176.1	11350000	11400000	r228	0.002095043265	8.096049574	1291
NC_133176.1	11400000	11450000	r229	0.003263262669	7.504983389	1204
NC_133176.1	11450000	11500000	r230	0.001399642965	6.859078591	738
NC_133176.1	11500000	11550000	r231	0.0005420801176	6.366041896	907
NC_133176.1	11550000	11600000	r232	0.001442543139	7.278584392	1102
NC_133176.1	11600000	11650000	r233	0.001040577325	9.117035111	1538
NC_133176.1	11650000	11700000	r234	0.00154220551	10.92516447	1216
NC_133176.1	11700000	11750000	r235	0.0007707721922	7.172962227	1509
NC_133176.1	11750000	11800000	r236	0.001254400764	8.555480379	1478
NC_133176.1	11800000	11850000	r237	0.001728526323	6.711772666	739
NC_133176.1	11850000	11900000	r238	0.001882213626	9.118683002	1306
NC_133176.1	11900000	11950000	r239	0.00134688641	9.709801762	1816
NC_133176.1	11950000	12000000	r240	0.001431566471	7.630029441	1019
NC_133176.1	12000000	12050000	r241	0.001539267529	9.919354839	1612
NC_133176.1	12050000	12100000	r242	0.002402656061	6.871396896	1353
NC_133176.1	12100000	12150000	r243	0.002312233837	7.225203252	1230
NC_133176.1	12150000	12200000	r244	0.002316497375	6.820939335	1022
NC_133176.1	12200000	12250000	r245	0.0008258919692	8.660750853	1465
NC_133176.1	12250000	12300000	r246	0.002474826574	7.370399374	1277
NC_133176.1	12300000	12350000	r247	0.0008648758649	6.342948718	624
NC_133176.1	12350000	12400000	r248	0.001546226051	9.561056106	1515
NC_133176.1	12400000	12450000	r249	0.002230733091	10.42232558	1075
NC_133176.1	12450000	12500000	r250	0.001260465648	10.62339332	1556
NC_133176.1	12500000	12550000	r251	0.001958474265	7.648842777	1253
NC_133176.1	12550000	12600000	r252	0.001449401146	7.034021871	823
NC_133176.1	12600000	12650000	r253	0.00174607239	9.447811448	1188
NC_133176.1	12650000	12700000	r254	0.003153249342	6.258594918	669
NC_133176.1	12700000	12750000	r255	0.001542598553	7.486135182	1154
NC_133176.1	12750000	12800000	r256	0.00277644321	7.473988439	865
NC_133176.1	12800000	12850000	r257	0.00177451112	9.376508447	1243
NC_133176.1	12850000	12900000	r258	0.001700740967	8.05888651	934
NC_133176.1	12900000	12950000	r259	0.001523127813	10.12896825	1512
NC_133176.1	12950000	13000000	r260	0.00266131815	7.048418972	1012
NC_133176.1	13000000	13050000	r261	0.001945132581	7.843930636	865
NC_133176.1	13050000	13100000	r262	0.001564371906	7.536231884	483
NC_133176.1	13100000	13150000	r263	0.001457809019	8.854677566	1101
NC_133176.1	13150000	13200000	r264	0.002218706896	8.7625	1600
NC_133176.1	13200000	13250000	r265	0.003719854236	7.318142734	1163
NC_133176.1	13250000	13300000	r266	0.001861018039	6.868869936	938
NC_133176.1	13300000	13350000	r267	0.001714582555	8.594419208	1541
NC_133176.1	13350000	13400000	r268	0.002535424887	8.935576235	1397
NC_133176.1	13400000	13450000	r269	0.001335403268	10.38547486	1790
NC_133176.1	13450000	13500000	r270	0.001886792453	6.191374663	371
NC_133176.1	13500000	13550000	r271	0.002966388145	6.461669506	1174
NC_133176.1	13550000	13600000	r272	0.001680722685	6.76349892	926
NC_133176.1	13600000	13650000	r273	0.001726726727	7.407722008	1295
NC_133176.1	13650000	13700000	r274	0.00121250329	8.363996044	1011
NC_133176.1	13700000	13750000	r275	0.002041942605	6.116997792	453
NC_133176.1	13750000	13800000	r276	0.002814919071	7.032512315	1015
NC_133176.1	13800000	13850000	r277	0.003134835009	10.64575866	1674
NC_133176.1	13850000	13900000	r278	0.00125995671	7.131	1000
NC_133176.1	13900000	13950000	r279	0.002795760983	10.15607985	1653
NC_133176.1	13950000	14000000	r280	0.003881229978	10.75123153	1218
NC_133176.1	14000000	14050000	r281	0.001337773422	7.236280488	1312
NC_133176.1	14050000	14100000	r282	0.004876809343	7.960848287	1226
NC_133176.1	14100000	14150000	r283	0.002476513164	9.883775351	1282
NC_133176.1	14150000	14200000	r284	0.0005657708628	8.90523338	707
NC_133176.1	14200000	14250000	r285	0.002331208776	7.118512111	1156
NC_133176.1	14250000	14300000	r286	0.002477468413	10.54729184	1237
NC_133176.1	14300000	14350000	r287	0.001918296626	8.554744526	1096
NC_133176.1	14350000	14400000	r288	0.001669193107	6.320526894	911
NC_133176.1	14400000	14450000	r289	0.002201305228	8.103688239	1437
NC_133176.1	14450000	14500000	r290	0.003653164628	9.483672212	1623
NC_133176.1	14500000	14550000	r291	0.0025321954	7.439071567	1034
NC_133176.1	14550000	14600000	r292	0.001954479344	9.819518717	1496
NC_133176.1	14600000	14650000	r293	0.003221548679	7.847858198	677
NC_133176.1	14650000	14700000	r294	0.001646064218	8.512755102	1568
NC_133176.1	14700000	14750000	r295	0.001042680317	10.44989339	1407
NC_133176.1	14750000	14800000	r296	0.002455562486	8.522431259	1382
NC_133176.1	14800000	14850000	r297	0.003903627671	8.067172264	923
NC_133176.1	14850000	14900000	r298	0.002702577286	8.686405338	1199
NC_133176.1	14900000	14950000	r299	0.001393985105	7.114726027	1168
NC_133176.1	14950000	15000000	r300	0.003727309298	6.926082365	947
NC_133176.1	15000000	15050000	r301	0.002259993827	9.964285714	1512
NC_133176.1	15050000	15100000	r302	0.001889433885	7.327896996	1165
NC_133176.1	15100000	15150000	r303	0.002943936195	7.183497537	812
NC_133176.1	15150000	15200000	r304	0.004524758709	7.938384679	1201
NC_133176.1	15200000	15250000	r305	0.003892130528	7.435114504	917
NC_133176.1	15250000	15300000	r306	0.003413215376	8.024922118	1605
NC_133176.1	15300000	15350000	r307	0.002460271598	9.847180109	1649
NC_133176.1	15350000	15400000	r308	0.002228137632	6.961697723	966
NC_133176.1	15400000	15450000	r309	0.001363386436	6.931631723	1097
NC_133176.1	15450000	15500000	r310	0.00361352657	8.471304348	1150
NC_133176.1	15500000	15550000	r311	0.003013935653	8.722222222	1620
NC_133176.1	15550000	15600000	r312	0.003172459108	10.42857143	994
NC_133176.1	15600000	15650000	r313	0.002632760741	9.224982257	1409
NC_133176.1	15650000	15700000	r314	0.002474101693	9.472862454	1345
NC_133176.1	15700000	15750000	r315	0.00367123861	7.548343475	1479
NC_133176.1	15750000	15800000	r316	0.003969502615	10.10985704	1329
NC_133176.1	15800000	15850000	r317	0.001861064905	7.886016451	851
NC_133176.1	15850000	15900000	r318	0.001246638487	8.246343341	1299
NC_133176.1	15900000	15950000	r319	0.003040734366	8.313253012	747
NC_133176.1	15950000	16000000	r320	0	6.15625	32
NC_133176.1	16000000	16050000	r321	0.002112676056	8.183098592	213
NC_133176.1	16050000	16100000	r322	0	5.961904762	105
NC_133176.1	16100000	16150000	r323	0.002441086283	10.28088235	1360
NC_133176.1	16150000	16200000	r324	0.001030187876	13.46838825	1123
NC_133176.1	16200000	16250000	r325	0.002959362177	9.802873105	1253
NC_133176.1	16250000	16300000	r326	0.002685900645	13.94897959	294
NC_133176.1	16300000	16350000	r327	0.002067713063	7.826404085	1371
NC_133176.1	16350000	16400000	r328	0.001421919504	9.705963939	1442
NC_133176.1	16400000	16450000	r329	0.002265573583	9.178470255	1412
NC_133176.1	16450000	16500000	r330	0.001229412546	11.56055592	1511
NC_133176.1	16500000	16550000	r331	0.001179814637	9.716142271	1462
NC_133176.1	16550000	16600000	r332	0.001120421634	9.664797508	1605
NC_133176.1	16600000	16650000	r333	0.001169590643	6.785645933	1045
NC_133176.1	16650000	16700000	r334	0.0006839732629	6.202393906	919
NC_133176.1	16700000	16750000	r335	0.001552702195	7.801570307	1401
NC_133176.1	16750000	16800000	r336	0.001076017023	7.40025413	787
NC_133176.1	16800000	16850000	r337	0.001531045361	8.739717224	1556
NC_133176.1	16850000	16900000	r338	0.001026550575	6.143340858	886
NC_133176.1	16900000	16950000	r339	0.001255082566	7.972367438	1339
NC_133176.1	16950000	17000000	r340	0.001515578163	8.784237726	1548
NC_133176.1	17000000	17050000	r341	0.001097513598	7.755714286	1400
NC_133176.1	17050000	17100000	r342	0.002080755034	9.544969512	1312
NC_133176.1	17100000	17150000	r343	0.001834393431	9.630252101	1547
NC_133176.1	17150000	17200000	r344	0.001276458856	6.476433121	785
NC_133176.1	17200000	17250000	r345	0.0007145965341	10.09287647	1109
NC_133176.1	17250000	17300000	r346	0.001618086848	6.828644501	1173
NC_133176.1	17300000	17350000	r347	0.001041005872	7.885668277	621
NC_133176.1	17350000	17400000	r348	0.001418583604	8.921259843	1016
NC_133176.1	17400000	17450000	r349	0.002317402545	7.49044586	1099
NC_133176.1	17450000	17500000	r350	0.001546182373	9.871331828	1772
NC_133176.1	17500000	17550000	r351	0.00146447624	13.62396921	1819
NC_133176.1	17550000	17600000	r352	0.000584888284	11.63402572	1011
NC_133176.1	17600000	17650000	r353	0.0009330110147	8.698492462	1592
NC_133176.1	17650000	17700000	r354	0.0005680854729	9.548536925	2153
NC_133176.1	17700000	17750000	r355	0.001668971725	8.147260274	1168
NC_133176.1	17750000	17800000	r356	0.001570861903	9.771054273	1603
NC_133176.1	17800000	17850000	r357	0.001329770003	8.372108844	1470
NC_133176.1	17850000	17900000	r358	0.002156337963	8.324980423	1277
NC_133176.1	17900000	17950000	r359	0.001346505836	7.232514178	1058
NC_133176.1	17950000	18000000	r360	0.00143709442	8.657894737	1368
NC_133176.1	18000000	18050000	r361	0.001331452321	11.74100719	1529
NC_133176.1	18050000	18100000	r362	0.001469198572	10.44950331	1208
NC_133176.1	18100000	18150000	r363	0.002278292942	7.923800564	1063
NC_133176.1	18150000	18200000	r364	0.002971457794	8.802660754	1353
NC_133176.1	18200000	18250000	r365	0.001786714181	7.97467383	1303
NC_133176.1	18250000	18300000	r366	0.003769226424	9.534711965	1354
NC_133176.1	18300000	18350000	r367	0.001596182069	8.237649063	1174
NC_133176.1	18350000	18400000	r368	0.002299365366	8.381184669	1435
NC_133176.1	18400000	18450000	r369	0.002199393334	7.918869644	1097
NC_133176.1	18450000	18500000	r370	0.00179381635	9.696597353	1058
NC_133176.1	18500000	18550000	r371	0.002713143934	7.358393409	971
NC_133176.1	18550000	18600000	r372	0.001724406348	8.007252947	1103
NC_133176.1	18600000	18650000	r373	0.001864801865	8.434090909	440
NC_133176.1	18650000	18700000	r374	0.000973623151	7.494416873	1612
NC_133176.1	18700000	18750000	r375	0.004005442914	7.34741784	852
NC_133176.1	18750000	18800000	r376	0.002730844313	11.48094612	1522
NC_133176.1	18800000	18850000	r377	0.005854815379	9.054761905	1260
NC_133176.1	18850000	18900000	r378	0.002019874789	9.443754849	1289
NC_133176.1	18900000	18950000	r379	0.002266203336	11.99122215	1481
NC_133176.1	18950000	19000000	r380	0.003605584985	9.681008902	1348
NC_133176.1	19000000	19050000	r381	0.00246468618	10.26815981	1652
NC_133176.1	19050000	19100000	r382	0.002857371355	6.402111324	1042
NC_133176.1	19100000	19150000	r383	0.001168530061	8.084269663	1246
NC_133176.1	19150000	19200000	r384	0.002997389432	6.219687875	833
NC_133176.1	19200000	19250000	r385	0.002635486266	6.458797327	898
NC_133176.1	19250000	19300000	r386	0.001604202495	8.554794521	730
NC_133176.1	19300000	19350000	r387	0.001995091387	9.348033373	839
NC_133176.1	19350000	19400000	r388	0.001288195443	8.914684167	1219
NC_133176.1	19400000	19450000	r389	0.001198061329	9.897454031	1414
NC_133176.1	19450000	19500000	r390	0.002121549948	9.055183946	1196
NC_133176.1	19500000	19550000	r391	0.00136977058	7.134210526	380
NC_133176.1	19550000	19600000	r392	0.001653015803	8.379483501	1394
NC_133176.1	19600000	19650000	r393	0.001334586466	6.572631579	950
NC_133176.1	19650000	19700000	r394	0.0009770248667	9.169504071	1351
NC_133176.1	19700000	19750000	r395	0.001758784065	7.461245235	787
NC_133176.1	19750000	19800000	r396	0.003708399298	7.279484638	1009
NC_133176.1	19800000	19850000	r397	0.002890845121	8.832055749	1435
NC_133176.1	19850000	19900000	r398	0.002810396119	8.524913094	863
NC_133176.1	19900000	19950000	r399	0.003593221112	8.222118959	1076
NC_133176.1	19950000	20000000	r400	0.001200155577	9.770557029	1508
NC_133176.1	20000000	20050000	r401	0.00266936129	7.152077807	1131
NC_133176.1	20050000	20100000	r402	0.008018099277	14.44191242	2238
NC_133176.1	20100000	20150000	r403	0.001007145538	6.859797297	1184
NC_133176.1	20150000	20200000	r404	0.006258848057	7.873817035	1268
NC_133176.1	20200000	20250000	r405	0.002333488951	6.76372549	1020
