NC_133176.1	3700000	3750000	r75	0.009150198775	7.277879342	547
NC_133176.1	3750000	3800000	r76	0.01421957672	5.418650794	504
NC_133176.1	3800000	3850000	r77	0.01381163085	6.0505689	791
NC_133176.1	3850000	3900000	r78	0.008308515589	6.231270358	1535
NC_133176.1	3900000	3950000	r79	0.0125	5	16
NC_133176.1	3950000	4000000	r80	0.003618124356	6.305145414	2235
NC_133176.1	4000000	4050000	r81	0.005273631841	5.138308458	1005
NC_133176.1	4050000	4100000	r82	0	5	47
NC_133176.1	4100000	4150000	r83	0.003499562555	5.125984252	381
NC_133176.1	4150000	4200000	r84	0.01069958848	5.086419753	243
NC_133176.1	4200000	4250000	r85	0.01190559441	6.296503497	1430
NC_133176.1	4250000	4300000	r86	0.010595906	6.763203714	1723
NC_133176.1	4300000	4350000	r87	0.01586258878	6.72972973	1332
NC_133176.1	4350000	4400000	r88	0.009001054296	5.812730627	1084
NC_133176.1	4400000	4450000	r89	0.01186254603	8.088580576	1874
NC_133176.1	4450000	4500000	r90	0.01668529187	7.129323308	1995
NC_133176.1	4500000	4550000	r91	0.008464098906	5.271041369	701
NC_133176.1	4550000	4600000	r92	0.01969429747	5.709876543	162
NC_133176.1	4600000	4650000	r93	0.002040816327	5	98
NC_133176.1	4650000	4700000	r94	0.00511299435	5.413559322	1180
NC_133176.1	4700000	4750000	r95	0.007031366136	5.783558793	961
NC_133176.1	4750000	4800000	r96	0.00817988318	6.14968815	481
NC_133176.1	4800000	4850000	r97	0.008225749559	5.165925926	675
NC_133176.1	4850000	4900000	r98	0.01046754557	5.460665658	1322
NC_133176.1	4900000	4950000	r99	0.005636218662	6.755451713	1284
NC_133176.1	4950000	5000000	r100	0	5	6
NC_133176.1	5000000	5050000	r101	0.004666291252	6.781966001	1353
NC_133176.1	5050000	5100000	r102	0.009647566214	5.984804631	1382
NC_133176.1	5100000	5150000	r103	0.006854763763	5.946135831	854
NC_133176.1	5150000	5200000	r104	0.003998151772	6.178082192	438
NC_133176.1	5200000	5250000	r105	0.006385281385	5.217532468	308
NC_133176.1	5250000	5300000	r106	0.01265777395	6.090909091	1826
NC_133176.1	5300000	5350000	r107	0.01116209398	5.899337748	1510
NC_133176.1	5350000	5400000	r108	0.009045603919	6.341796875	1536
NC_133176.1	5400000	5450000	r109	0.006944444444	5	144
NC_133176.1	5450000	5500000	r110	0.008383517857	6.527003484	1148
NC_133176.1	5500000	5550000	r111	0.01055408971	5.01055409	379
NC_133176.1	5550000	5600000	r112	0.006034671933	5.440092166	434
NC_133176.1	5600000	5650000	r113	0.006474953618	5.396103896	770
NC_133176.1	5650000	5700000	r114	0.006666666667	5.52	50
NC_133176.1	5700000	5750000	r115	0.01088562528	5.857943925	535
NC_133176.1	5750000	5800000	r116	0.01160862355	5.915422886	201
NC_133176.1	5800000	5850000	r117	0.009090909091	5	66
NC_133176.1	5850000	5900000	r118	0.008779761905	5.017857143	224
NC_133176.1	5900000	5950000	r119	0.01256944444	5.988888889	360
NC_133176.1	5950000	6000000	r120	0.01365858607	8.192831903	1981
NC_133176.1	6000000	6050000	r121	0.009400701242	6.322660099	812
NC_133176.1	6050000	6100000	r122	0.01592592593	5.144444444	360
NC_133176.1	6100000	6150000	r123	0.01710884354	5.652380952	420
NC_133176.1	6150000	6200000	r124	0.01708074534	5.580745342	322
NC_133176.1	6200000	6250000	r125	0.01368122814	5.898305085	944
NC_133176.1	6250000	6300000	r126	0.01132932383	6.112266112	962
NC_133176.1	6300000	6350000	r127	0.006688946826	6.391841116	1863
NC_133176.1	6350000	6400000	r128	0.008582834331	5.353293413	501
NC_133176.1	6400000	6450000	r129	0.002150915463	5.792207792	847
NC_133176.1	6450000	6500000	r130	0.007231404959	5.654958678	484
NC_133176.1	6500000	6550000	r131	0.01086048454	6.038596491	285
NC_133176.1	6550000	6600000	r132	0.008321060383	5.441580756	582
NC_133176.1	6600000	6650000	r133	0.006918448176	6.5	1038
NC_133176.1	6650000	6700000	r134	0.01326699358	6.191472245	1243
NC_133176.1	6700000	6750000	r135	0.01111111111	5.104761905	315
NC_133176.1	6750000	6800000	r136	0.01291688417	5.846528624	821
NC_133176.1	6800000	6850000	r137	0.004033613445	5.695798319	595
NC_133176.1	6850000	6900000	r138	0.007445887446	5.675324675	385
NC_133176.1	6900000	6950000	r139	0.005010077798	8.090705987	2238
NC_133176.1	6950000	7000000	r140	0.008856188012	6.047218629	1546
NC_133176.1	7000000	7050000	r141	0.005765765766	5.291891892	370
NC_133176.1	7050000	7100000	r142	0.007636804207	6.881334981	809
NC_133176.1	7100000	7150000	r143	0.01020339843	8.956854558	2874
NC_133176.1	7150000	7200000	r144	0.01096882832	5.621710526	912
NC_133176.1	7200000	7250000	r145	0.02032627866	5.691358025	324
NC_133176.1	7250000	7300000	r146	0.00757793765	5.779856115	695
NC_133176.1	7300000	7350000	r147	0.006173491108	6.698960044	1827
NC_133176.1	7350000	7400000	r148	0.004720133668	5.570175439	456
NC_133176.1	7400000	7450000	r149	.	.	0
NC_133176.1	7450000	7500000	r150	0.01189656363	7.046756071	2759
NC_133176.1	7500000	7550000	r151	0.007159796331	6.29566855	1593
NC_133176.1	7550000	7600000	r152	0.004435477528	6.460356789	2018
NC_133176.1	7600000	7650000	r153	0.0004329004329	5.734672304	1892
NC_133176.1	7650000	7700000	r154	0.008551050863	6.560635226	2078
NC_133176.1	7700000	7750000	r155	0.003148148148	5.2	180
NC_133176.1	7750000	7800000	r156	0.007393483709	5.428571429	266
NC_133176.1	7800000	7850000	r157	0.009157794705	6.578110384	1069
NC_133176.1	7850000	7900000	r158	0.008193117593	7.961724027	3109
NC_133176.1	7900000	7950000	r159	0.01018237082	6.390638298	1175
NC_133176.1	7950000	8000000	r160	0.01301178853	7.903080873	1558
NC_133176.1	8000000	8050000	r161	0.00655216285	5.577290076	1048
NC_133176.1	8050000	8100000	r162	0.01149336117	6.71563981	844
NC_133176.1	8100000	8150000	r163	0.008634850626	6.677626303	2494
NC_133176.1	8150000	8200000	r164	0.01378920328	7.103864734	414
NC_133176.1	8200000	8250000	r165	0.008276125095	5.88215103	874
NC_133176.1	8250000	8300000	r166	0.01603048627	6.931216931	189
NC_133176.1	8300000	8350000	r167	0.01287697005	6.767210788	1409
NC_133176.1	8350000	8400000	r168	0.008853766152	8.599480219	3463
NC_133176.1	8400000	8450000	r169	0.02003241087	5.602094241	382
NC_133176.1	8450000	8500000	r170	0.008651699494	8.28748068	647
NC_133176.1	8500000	8550000	r171	0.009931533195	5.993537964	619
NC_133176.1	8550000	8600000	r172	0.007065446868	5.818719212	1015
NC_133176.1	8600000	8650000	r173	0.007487922705	5.880434783	276
NC_133176.1	8650000	8700000	r174	0.009489732709	6.701285856	1011
NC_133176.1	8700000	8750000	r175	0.009034934256	7.353982301	339
NC_133176.1	8750000	8800000	r176	0.01210669672	5.811637081	1014
NC_133176.1	8800000	8850000	r177	0.006502016776	6.991839763	1348
NC_133176.1	8850000	8900000	r178	0.004106596767	5.486238532	327
NC_133176.1	8900000	8950000	r179	0.01445783133	5	83
NC_133176.1	8950000	9000000	r180	0.004765069753	7.320877335	1231
NC_133176.1	9000000	9050000	r181	0.008017571963	6.393272171	1635
NC_133176.1	9050000	9100000	r182	0.01267155637	6.109684947	857
NC_133176.1	9100000	9150000	r183	0.01028225806	6.397849462	744
NC_133176.1	9150000	9200000	r184	0.004699453552	5.2	305
NC_133176.1	9200000	9250000	r185	0.01264568765	5.340909091	572
NC_133176.1	9250000	9300000	r186	0.005471636742	6.586885246	1220
NC_133176.1	9300000	9350000	r187	0.006687250799	7.48170326	1503
NC_133176.1	9350000	9400000	r188	0.008710895361	6.509708738	618
NC_133176.1	9400000	9450000	r189	0.008042884258	6.695137976	761
NC_133176.1	9450000	9500000	r190	0.007533051099	5.84157754	1496
NC_133176.1	9500000	9550000	r191	0.01123809524	5.314285714	175
NC_133176.1	9550000	9600000	r192	0.004028197382	6.192598187	1324
NC_133176.1	9600000	9650000	r193	0.005289389991	6.762098598	2211
NC_133176.1	9650000	9700000	r194	0.009219477265	6.097744361	266
NC_133176.1	9700000	9750000	r195	0.006213704994	5.076655052	574
NC_133176.1	9750000	9800000	r196	0.009012613213	5.712952159	857
NC_133176.1	9800000	9850000	r197	0.008290070828	6.43778626	2620
NC_133176.1	9850000	9900000	r198	0.003707193237	6.283594394	1213
NC_133176.1	9900000	9950000	r199	0.003561355311	6.180769231	1300
NC_133176.1	9950000	10000000	r200	0.002418258803	7.02359882	2373
NC_133176.1	10000000	10050000	r201	0.007977197647	6.311675127	985
NC_133176.1	10050000	10100000	r202	0.002129221733	5.297356828	454
NC_133176.1	10100000	10150000	r203	0.005153383709	6.244011976	1336
NC_133176.1	10150000	10200000	r204	0.004462293619	5.961178046	747
NC_133176.1	10200000	10250000	r205	0.004844148367	5.73402418	579
NC_133176.1	10250000	10300000	r206	0.005694141524	6.042938931	1048
NC_133176.1	10300000	10350000	r207	0.004355975967	6.160583942	959
NC_133176.1	10350000	10400000	r208	0.005353835979	6.408333333	1200
NC_133176.1	10400000	10450000	r209	0.004181981154	6.048240636	1762
NC_133176.1	10450000	10500000	r210	0.00432765236	5.844472205	1601
NC_133176.1	10500000	10550000	r211	0.003608534924	8.31621937	1714
NC_133176.1	10550000	10600000	r212	0.004960401285	6.863117871	2367
NC_133176.1	10600000	10650000	r213	0.004069464486	6.608585859	1188
NC_133176.1	10650000	10700000	r214	0.004517402597	7.762133333	1875
NC_133176.1	10700000	10750000	r215	0.003064611737	6.84813278	1205
NC_133176.1	10750000	10800000	r216	0.004845702627	5.643458301	1307
NC_133176.1	10800000	10850000	r217	0.0136022507	6.330152672	1048
NC_133176.1	10850000	10900000	r218	0.01150243199	6.600252207	793
NC_133176.1	10900000	10950000	r219	0.003003893381	5.391194969	1590
NC_133176.1	10950000	11000000	r220	0.006133169882	7.295466958	1831
NC_133176.1	11000000	11050000	r221	0.01017599085	6.094948047	2791
NC_133176.1	11050000	11100000	r222	0.007623134893	6.823529412	2346
NC_133176.1	11100000	11150000	r223	0.004810828441	6.142346635	1679
NC_133176.1	11150000	11200000	r224	0.00660209881	8.569355775	1723
NC_133176.1	11200000	11250000	r225	0.006832239526	8.394014963	2005
NC_133176.1	11250000	11300000	r226	0.001307189542	5	306
NC_133176.1	11300000	11350000	r227	0.003209894367	6.16371905	1979
NC_133176.1	11350000	11400000	r228	0.002156638959	6.115465782	3317
NC_133176.1	11400000	11450000	r229	0.001615850177	6.336073998	973
NC_133176.1	11450000	11500000	r230	0.0009777925091	6.097447796	862
NC_133176.1	11500000	11550000	r231	0.004425987449	6.299224806	645
NC_133176.1	11550000	11600000	r232	0.002943697804	5.798490128	1722
NC_133176.1	11600000	11650000	r233	0.0023373528	6.77607255	2867
NC_133176.1	11650000	11700000	r234	0.001782309732	8.473298002	2453
NC_133176.1	11700000	11750000	r235	0.0009254483984	5.867629362	1662
NC_133176.1	11750000	11800000	r236	0.004756291464	6.156107451	1973
NC_133176.1	11800000	11850000	r237	0	5	17
NC_133176.1	11850000	11900000	r238	0.001701041351	5.993630573	471
NC_133176.1	11900000	11950000	r239	0.001666678211	7.36736	3125
NC_133176.1	11950000	12000000	r240	0.0004032258065	5.088709677	496
NC_133176.1	12000000	12050000	r241	0.001539811639	7.073586367	2582
NC_133176.1	12050000	12100000	r242	0.002057656396	6.468627451	1020
NC_133176.1	12100000	12150000	r243	0.00578936969	5.849239281	723
NC_133176.1	12150000	12200000	r244	.	.	0
NC_133176.1	12200000	12250000	r245	0.003948196165	6.426191844	1741
NC_133176.1	12250000	12300000	r246	0.004579154627	6.859202307	2081
NC_133176.1	12300000	12350000	r247	0.002703793382	5.492736077	826
NC_133176.1	12350000	12400000	r248	0.004931153997	6.374681393	2354
NC_133176.1	12400000	12450000	r249	0.004152732236	5.868448099	2919
NC_133176.1	12450000	12500000	r250	0.0021107019	8.360831439	3079
NC_133176.1	12500000	12550000	r251	0.002808219178	6.721917808	730
NC_133176.1	12550000	12600000	r252	0.004328133552	6.212260536	2610
NC_133176.1	12600000	12650000	r253	0.01065647658	5.564609053	1215
NC_133176.1	12650000	12700000	r254	0.007143917626	6.939143889	1939
NC_133176.1	12700000	12750000	r255	0.009359351567	7.435231435	3003
NC_133176.1	12750000	12800000	r256	0.009624009178	7.682728411	3196
NC_133176.1	12800000	12850000	r257	0.006319073084	5.527272727	1870
NC_133176.1	12850000	12900000	r258	0.006774211431	5.640279395	859
NC_133176.1	12900000	12950000	r259	0.006450899766	6.075208914	2154
NC_133176.1	12950000	13000000	r260	0.005341954471	6.883081688	2583
NC_133176.1	13000000	13050000	r261	0.003161686946	8.903442485	2382
NC_133176.1	13050000	13100000	r262	0.003424291065	5.354735152	623
NC_133176.1	13100000	13150000	r263	0.003926739927	5.806153846	650
NC_133176.1	13150000	13200000	r264	0.004646022008	5.891615542	2445
NC_133176.1	13200000	13250000	r265	0.003242542153	5.950194553	1285
NC_133176.1	13250000	13300000	r266	0.002902791984	5.863166269	1257
NC_133176.1	13300000	13350000	r267	0.002805033538	5.72467986	1718
NC_133176.1	13350000	13400000	r268	0.003986908154	6.847863248	2340
NC_133176.1	13400000	13450000	r269	0.003211176944	6.329493088	434
NC_133176.1	13450000	13500000	r270	0.001691358025	5.719444444	1800
NC_133176.1	13500000	13550000	r271	0.005246447439	7.854781582	1694
NC_133176.1	13550000	13600000	r272	0.004461604462	5.54954955	555
NC_133176.1	13600000	13650000	r273	0.005326077454	6.270653029	1271
NC_133176.1	13650000	13700000	r274	0.008152411562	7.595730028	1452
NC_133176.1	13700000	13750000	r275	0.002852485738	5.283618582	409
NC_133176.1	13750000	13800000	r276	0.004450130886	5.642371834	1619
NC_133176.1	13800000	13850000	r277	0.008666706954	7.102368866	1182
NC_133176.1	13850000	13900000	r278	0.008209410044	5.658703072	586
NC_133176.1	13900000	13950000	r279	0.006738628906	6.894640123	3265
NC_133176.1	13950000	14000000	r280	0.01110866068	6.614239012	2753
NC_133176.1	14000000	14050000	r281	0.007772435897	5.245192308	1248
NC_133176.1	14050000	14100000	r282	0.009796296296	6.008148148	1350
NC_133176.1	14100000	14150000	r283	0.01016352825	6.556956326	2221
NC_133176.1	14150000	14200000	r284	0.00930172734	6.994842944	2133
NC_133176.1	14200000	14250000	r285	0.0161474895	6.131904369	1213
NC_133176.1	14250000	14300000	r286	0.01184304963	7.167832168	1144
NC_133176.1	14300000	14350000	r287	.	.	0
NC_133176.1	14350000	14400000	r288	0.01385652974	5.570815451	466
NC_133176.1	14400000	14450000	r289	0.01244618074	6.184774575	1353
NC_133176.1	14450000	14500000	r290	0.01024967825	5.560540541	1850
NC_133176.1	14500000	14550000	r291	0.00770145857	6.392469225	1381
NC_133176.1	14550000	14600000	r292	0.005496571237	7.609969789	3310
NC_133176.1	14600000	14650000	r293	0.01072218138	6.769468268	2915
NC_133176.1	14650000	14700000	r294	0.00670430163	7.496402878	2641
NC_133176.1	14700000	14750000	r295	0.005177254166	6.957987552	1928
NC_133176.1	14750000	14800000	r296	0.01490325237	5.610951009	347
NC_133176.1	14800000	14850000	r297	0.0102866861	6.619047619	735
NC_133176.1	14850000	14900000	r298	0.01235165599	6.213764338	1918
NC_133176.1	14900000	14950000	r299	0.008057238466	5.971727105	1627
NC_133176.1	14950000	15000000	r300	0.004079254079	5.174825175	286
NC_133176.1	15000000	15050000	r301	0.009241088752	5.707799767	859
NC_133176.1	15050000	15100000	r302	0.009749728729	6.76043956	3185
NC_133176.1	15100000	15150000	r303	0.01553908935	5.337628866	776
NC_133176.1	15150000	15200000	r304	0.006568438585	6.541087231	791
NC_133176.1	15200000	15250000	r305	0.00619000331	6.167825223	1007
NC_133176.1	15250000	15300000	r306	0.01141567687	6.335469108	2185
NC_133176.1	15300000	15350000	r307	0.01187202228	7.808337845	1847
NC_133176.1	15350000	15400000	r308	0.008015224416	6.398959881	1346
NC_133176.1	15400000	15450000	r309	0.004743030236	6.798723898	1724
NC_133176.1	15450000	15500000	r310	0.005617415568	6.778606965	1206
NC_133176.1	15500000	15550000	r311	0.004083273603	6.816673099	2591
NC_133176.1	15550000	15600000	r312	0.001079136691	5.221223022	556
NC_133176.1	15600000	15650000	r313	0.006231411773	8.428628073	2522
NC_133176.1	15650000	15700000	r314	0.002102760164	5.973237598	1532
NC_133176.1	15700000	15750000	r315	0.005482665648	6.136870263	2243
NC_133176.1	15750000	15800000	r316	0.005348936006	6.99107867	1233
NC_133176.1	15800000	15850000	r317	0.004651162791	5	129
NC_133176.1	15850000	15900000	r318	0.004220779221	6.100917431	1199
NC_133176.1	15900000	15950000	r319	0.006775308994	6.852442672	1003
NC_133176.1	15950000	16000000	r320	0.003258845438	5.240223464	716
NC_133176.1	16000000	16050000	r321	0.0009433962264	5.698113208	212
NC_133176.1	16050000	16100000	r322	0	5.843971631	141
NC_133176.1	16100000	16150000	r323	0.00307124064	7.060837887	2745
NC_133176.1	16150000	16200000	r324	0.0009975047386	8.07304038	1684
NC_133176.1	16200000	16250000	r325	0.005235958517	8.474614517	2659
NC_133176.1	16250000	16300000	r326	0.006030150754	5.283919598	398
NC_133176.1	16300000	16350000	r327	0.008165048491	6.356456331	2393
NC_133176.1	16350000	16400000	r328	0.005033940966	5.824345969	1873
NC_133176.1	16400000	16450000	r329	0.006278841838	8.326933626	1823
NC_133176.1	16450000	16500000	r330	0.005657774454	6.263350785	1910
NC_133176.1	16500000	16550000	r331	0.00650921659	5.247311828	744
NC_133176.1	16550000	16600000	r332	0.006626303397	5.194752775	991
NC_133176.1	16600000	16650000	r333	0.005991030722	7.244816587	2508
NC_133176.1	16650000	16700000	r334	0.003243269139	5.749496982	994
NC_133176.1	16700000	16750000	r335	0.003614527489	6.090949227	2265
NC_133176.1	16750000	16800000	r336	0.004071246819	5.398473282	655
NC_133176.1	16800000	16850000	r337	0.006006883315	7.366545046	3563
NC_133176.1	16850000	16900000	r338	0.005380176511	6.351323829	982
NC_133176.1	16900000	16950000	r339	0.009368066223	5.613500597	1674
NC_133176.1	16950000	17000000	r340	0.008132045089	5.190821256	414
NC_133176.1	17000000	17050000	r341	0.003632029039	6.217829457	1290
NC_133176.1	17050000	17100000	r342	0.004647894793	6.210096511	1347
NC_133176.1	17100000	17150000	r343	0.005740662636	7.090679038	2371
NC_133176.1	17150000	17200000	r344	0.002395209581	5.293413174	668
NC_133176.1	17200000	17250000	r345	0.00767650604	8.554266777	1207
NC_133176.1	17250000	17300000	r346	0.005753582987	6.090291262	1030
NC_133176.1	17300000	17350000	r347	0.008706949256	5.837375178	701
NC_133176.1	17350000	17400000	r348	0.00805157884	5.60554371	469
NC_133176.1	17400000	17450000	r349	0.008729525835	5.911483254	1254
NC_133176.1	17450000	17500000	r350	0.005840097714	6.118702553	1449
NC_133176.1	17500000	17550000	r351	0.004899052722	5.746818486	1493
NC_133176.1	17550000	17600000	r352	.	.	0
NC_133176.1	17600000	17650000	r353	0.007974290667	5.880043034	1859
NC_133176.1	17650000	17700000	r354	0.003739858097	7.858307453	2576
NC_133176.1	17700000	17750000	r355	0.003221288515	5.147058824	238
NC_133176.1	17750000	17800000	r356	0.005991166413	6.049202128	1504
NC_133176.1	17800000	17850000	r357	0.00875	5.4875	240
NC_133176.1	17850000	17900000	r358	0.004898301029	6.125628141	995
NC_133176.1	17900000	17950000	r359	0.004153199741	6.022624434	221
NC_133176.1	17950000	18000000	r360	0.003772358617	6.492502884	867
NC_133176.1	18000000	18050000	r361	0.004549363797	7.016990291	2060
NC_133176.1	18050000	18100000	r362	0.006385631798	6.446333171	2059
NC_133176.1	18100000	18150000	r363	0.005419559604	5.962962963	2133
NC_133176.1	18150000	18200000	r364	0.005005853685	7.023899371	2385
NC_133176.1	18200000	18250000	r365	0.005828319828	7.611623932	2925
NC_133176.1	18250000	18300000	r366	0.01383027546	6.093651791	1591
NC_133176.1	18300000	18350000	r367	0.00607494041	6.805816938	2338
NC_133176.1	18350000	18400000	r368	0.0098488509	6.900279916	2858
NC_133176.1	18400000	18450000	r369	0.007817754262	6.266666667	2025
NC_133176.1	18450000	18500000	r370	0.008084821429	6.349375	1600
NC_133176.1	18500000	18550000	r371	.	.	0
NC_133176.1	18550000	18600000	r372	0.01286031042	5.476718404	451
NC_133176.1	18600000	18650000	r373	0.004347826087	5	46
NC_133176.1	18650000	18700000	r374	0.01388275128	7.064871481	1634
NC_133176.1	18700000	18750000	r375	0.01205030127	6.772082879	1834
NC_133176.1	18750000	18800000	r376	0.009412341716	5.516853933	801
NC_133176.1	18800000	18850000	r377	0.009587913318	6.25947809	2031
NC_133176.1	18850000	18900000	r378	0.01127346261	5.959739264	2608
NC_133176.1	18900000	18950000	r379	0.007362023639	7.092519685	2032
NC_133176.1	18950000	19000000	r380	0.008105557068	7.731119019	2529
NC_133176.1	19000000	19050000	r381	0.007706869633	5.479508197	1220
NC_133176.1	19050000	19100000	r382	0.003644953938	5.852639296	1364
NC_133176.1	19100000	19150000	r383	0.007488029647	7.329065301	3124
NC_133176.1	19150000	19200000	r384	0.006524850377	6.624937904	2013
NC_133176.1	19200000	19250000	r385	0.004402844593	6.907759883	683
NC_133176.1	19250000	19300000	r386	0.003353174603	5.652083333	480
NC_133176.1	19300000	19350000	r387	0.003796915915	6.824847251	491
NC_133176.1	19350000	19400000	r388	0.002564102564	5	312
NC_133176.1	19400000	19450000	r389	0.005061416029	5.728428701	1101
NC_133176.1	19450000	19500000	r390	0.008149239077	6.617950273	1649
NC_133176.1	19500000	19550000	r391	0.008067940552	5.057324841	471
NC_133176.1	19550000	19600000	r392	0.006787381255	6.320240044	1833
NC_133176.1	19600000	19650000	r393	0.005772005772	5.428571429	231
NC_133176.1	19650000	19700000	r394	0.005424546214	7.846491228	2052
NC_133176.1	19700000	19750000	r395	0.008988028642	7.802443992	1473
NC_133176.1	19750000	19800000	r396	0.01106575424	7.370231862	1337
NC_133176.1	19800000	19850000	r397	0.006592633685	6.622586308	1709
NC_133176.1	19850000	19900000	r398	0.006278229449	5.356368564	738
NC_133176.1	19900000	19950000	r399	0.007376406784	5.857801185	1519
NC_133176.1	19950000	20000000	r400	0.009684914575	7.580073031	1917
NC_133176.1	20000000	20050000	r401	0	5.027027027	74
NC_133176.1	20050000	20100000	r402	0.02983187678	9.962464986	1785
NC_133176.1	20100000	20150000	r403	0.007616771655	5.657724329	1081
NC_133176.1	20150000	20200000	r404	0.007760799179	6.368159204	603
NC_133176.1	20200000	20250000	r405	0.009055876686	5.439306358	519
NC_133176.1	20250000	20300000	r406	0.005778089142	6.637805984	2206
NC_133176.1	20300000	20350000	r407	0.006488296532	5.875273523	457
NC_133176.1	20350000	20400000	r408	0.005833378581	5.787913341	877
NC_133176.1	20400000	20450000	r409	0.008492603974	6.501783591	841
NC_133176.1	20450000	20500000	r410	0.003694748699	6.141109299	1226
