NC_133176.1	3750000	3800000	r76	0.004624277457	5.104046243	519
NC_133176.1	3800000	3850000	r77	0	5	13
NC_133176.1	3850000	3900000	r78	0.003897902651	6.810249307	722
NC_133176.1	3900000	3950000	r79	0.002214134061	6.082802548	471
NC_133176.1	3950000	4000000	r80	0.001722145169	5.72815534	412
NC_133176.1	4000000	4050000	r81	0.001323287936	6.133874239	493
NC_133176.1	4050000	4100000	r82	0.001428571429	5	140
NC_133176.1	4100000	4150000	r83	0.004679802956	5.905172414	116
NC_133176.1	4150000	4200000	r84	0.002211101001	5.712101911	785
NC_133176.1	4200000	4250000	r85	0.004032009849	5.435826408	1083
NC_133176.1	4250000	4300000	r86	0.003017578826	8.121323529	1360
NC_133176.1	4300000	4350000	r87	0.006001735934	5.942101501	1399
NC_133176.1	4350000	4400000	r88	0.006422018349	5.155963303	218
NC_133176.1	4400000	4450000	r89	0.003569691918	6.897702407	1828
NC_133176.1	4450000	4500000	r90	0.002959227733	5.795336788	772
NC_133176.1	4500000	4550000	r91	0.002949418148	5.796851574	1334
NC_133176.1	4550000	4600000	r92	0.001526717557	5.458015267	131
NC_133176.1	4600000	4650000	r93	0.001083333333	6.016666667	300
NC_133176.1	4650000	4700000	r94	0.00375827461	5.535874439	446
NC_133176.1	4700000	4750000	r95	0.004265873016	6.165254237	708
NC_133176.1	4750000	4800000	r96	0.003167492822	6.913822526	1172
NC_133176.1	4800000	4850000	r97	0.003047786279	5.647058824	1139
NC_133176.1	4850000	4900000	r98	0.002335839599	5.6	475
NC_133176.1	4900000	4950000	r99	0.004975124378	5.76119403	335
NC_133176.1	4950000	5000000	r100	0.001754385965	5.464912281	228
NC_133176.1	5000000	5050000	r101	0.00277972028	6.614685315	1430
NC_133176.1	5050000	5100000	r102	0.002695675972	5.456896552	696
NC_133176.1	5100000	5150000	r103	0.003582251082	5.513636364	440
NC_133176.1	5150000	5200000	r104	0.009261083744	5.427586207	145
NC_133176.1	5200000	5250000	r105	0.004320189614	5.417420814	884
NC_133176.1	5250000	5300000	r106	0.003250732747	5.522781775	1251
NC_133176.1	5300000	5350000	r107	0.001406469761	5.485232068	237
NC_133176.1	5350000	5400000	r108	0.005160807779	5.816753927	191
NC_133176.1	5400000	5450000	r109	0.003384279476	5.993449782	458
NC_133176.1	5450000	5500000	r110	0.002183406114	5.4643377	687
NC_133176.1	5500000	5550000	r111	0	5	47
NC_133176.1	5550000	5600000	r112	0.001925192519	5.108910891	606
NC_133176.1	5600000	5650000	r113	0.00329218107	5.78659612	567
NC_133176.1	5650000	5700000	r114	0	5	32
NC_133176.1	5700000	5750000	r115	0.006153846154	5.107692308	65
NC_133176.1	5750000	5800000	r116	0.0007936507937	6.436363636	495
NC_133176.1	5800000	5850000	r117	0.0003824091778	5.481835564	523
NC_133176.1	5850000	5900000	r118	0.002201974184	5.341685649	439
NC_133176.1	5900000	5950000	r119	0.003951038116	6.068329718	922
NC_133176.1	5950000	6000000	r120	0.002579365079	6.15391015	1202
NC_133176.1	6000000	6050000	r121	0.006770833333	5.90625	224
NC_133176.1	6050000	6100000	r122	0	5	32
NC_133176.1	6100000	6150000	r123	0.006675890695	5.767554479	413
NC_133176.1	6150000	6200000	r124	0.001928133216	6.263803681	326
NC_133176.1	6200000	6250000	r125	0.002509105625	6.917847025	353
NC_133176.1	6250000	6300000	r126	0.006427015251	5.22875817	306
NC_133176.1	6300000	6350000	r127	0.00612244898	5.163265306	98
NC_133176.1	6350000	6400000	r128	0.00207253886	5	193
NC_133176.1	6400000	6450000	r129	0.01398809524	5.522321429	224
NC_133176.1	6450000	6500000	r130	0.00459102871	7.667666917	1333
NC_133176.1	6500000	6550000	r131	0.005582577331	7.030604438	1307
NC_133176.1	6550000	6600000	r132	0.002819471423	6.04697157	809
NC_133176.1	6600000	6650000	r133	0	5	39
NC_133176.1	6650000	6700000	r134	0.002165636897	5.78112713	763
NC_133176.1	6700000	6750000	r135	0.004895180463	5.872919818	661
NC_133176.1	6750000	6800000	r136	0.005047574062	8.811242193	1441
NC_133176.1	6800000	6850000	r137	0.006082201151	6.704152249	578
NC_133176.1	6850000	6900000	r138	0.002447678074	5.845594179	1237
NC_133176.1	6900000	6950000	r139	0.002798047189	6.708714492	2077
NC_133176.1	6950000	7000000	r140	0.005316211566	5.856643357	572
NC_133176.1	7000000	7050000	r141	0.006711409396	5.026845638	149
NC_133176.1	7050000	7100000	r142	0.004564980431	6.561284869	1183
NC_133176.1	7100000	7150000	r143	0.003272040571	7.353697749	933
NC_133176.1	7150000	7200000	r144	0.002298850575	5.011494253	87
NC_133176.1	7200000	7250000	r145	0.002958579882	5.171597633	338
NC_133176.1	7250000	7300000	r146	0.002358623607	6.527147088	1013
NC_133176.1	7300000	7350000	r147	0	5.139784946	93
NC_133176.1	7350000	7400000	r148	0.001830808081	5.185606061	528
NC_133176.1	7400000	7450000	r149	.	.	0
NC_133176.1	7450000	7500000	r150	0.004697959992	6.9232493	1785
NC_133176.1	7500000	7550000	r151	0.003031401762	7.682233503	1970
NC_133176.1	7550000	7600000	r152	0.001463414634	5.180487805	615
NC_133176.1	7600000	7650000	r153	0.002893166723	5.687943262	846
NC_133176.1	7650000	7700000	r154	0.003349468943	7.521357519	1709
NC_133176.1	7700000	7750000	r155	0.002342755284	6.382352941	374
NC_133176.1	7750000	7800000	r156	0	5	43
NC_133176.1	7800000	7850000	r157	0.003339041096	6.715753425	1168
NC_133176.1	7850000	7900000	r158	0.001670557303	7.808525034	1478
NC_133176.1	7900000	7950000	r159	0.00422561996	6.367412141	1252
NC_133176.1	7950000	8000000	r160	0.002177987704	6.290148448	741
NC_133176.1	8000000	8050000	r161	0.002314610055	5.552631579	646
NC_133176.1	8050000	8100000	r162	0.003745318352	5.337078652	267
NC_133176.1	8100000	8150000	r163	0.00417165409	6.021857923	915
NC_133176.1	8150000	8200000	r164	0.005835820854	8.227817746	834
NC_133176.1	8200000	8250000	r165	0.004681258468	6.909774436	1197
NC_133176.1	8250000	8300000	r166	0.002394454946	5.4536862	529
NC_133176.1	8300000	8350000	r167	0.003118859633	7.5438714	1493
NC_133176.1	8350000	8400000	r168	0.00253773362	5.829787234	1081
NC_133176.1	8400000	8450000	r169	0.003819989534	5.8003663	546
NC_133176.1	8450000	8500000	r170	0.007120601192	7.018867925	1166
NC_133176.1	8500000	8550000	r171	0.001773049645	5.106382979	94
NC_133176.1	8550000	8600000	r172	0.002302302302	5.18018018	333
NC_133176.1	8600000	8650000	r173	0	5	106
NC_133176.1	8650000	8700000	r174	0.001625396825	6.136	375
NC_133176.1	8700000	8750000	r175	0.002175148952	5.670487106	1047
NC_133176.1	8750000	8800000	r176	0.001901592584	5.391014975	601
NC_133176.1	8800000	8850000	r177	0.003240740741	6.101882614	1806
NC_133176.1	8850000	8900000	r178	0.003192824749	5.651360544	588
NC_133176.1	8900000	8950000	r179	0.00302690583	6.31838565	892
NC_133176.1	8950000	9000000	r180	0.001893939394	5.589015152	528
NC_133176.1	9000000	9050000	r181	0.002319512535	6.693535515	1253
NC_133176.1	9050000	9100000	r182	0.002670548877	7.507031828	1351
NC_133176.1	9100000	9150000	r183	0.0042383137	8.071713147	1004
NC_133176.1	9150000	9200000	r184	0.001084137359	7.819794585	1071
NC_133176.1	9200000	9250000	r185	0.001532130709	6.028061224	784
NC_133176.1	9250000	9300000	r186	0.003842657753	5.848522167	812
NC_133176.1	9300000	9350000	r187	0.002226588081	6.007858546	1527
NC_133176.1	9350000	9400000	r188	0.004119850187	5.397752809	445
NC_133176.1	9400000	9450000	r189	0.004906665047	7.834183673	392
NC_133176.1	9450000	9500000	r190	0.002739076829	7.138070479	1731
NC_133176.1	9500000	9550000	r191	0.004204204204	5.051051051	333
NC_133176.1	9550000	9600000	r192	0.002651116444	6.946065429	1131
NC_133176.1	9600000	9650000	r193	0.003331390831	6.746853147	1430
NC_133176.1	9650000	9700000	r194	0.001578137028	5.495381062	866
NC_133176.1	9700000	9750000	r195	0.007175324675	5.724242424	330
NC_133176.1	9750000	9800000	r196	0.002266922095	6.409195402	1305
NC_133176.1	9800000	9850000	r197	0.003847697114	8.855660377	2120
NC_133176.1	9850000	9900000	r198	0.002675568609	6.769845802	1751
NC_133176.1	9900000	9950000	r199	0.002698792209	6.559473999	1673
NC_133176.1	9950000	10000000	r200	0.00299379397	7.923566879	1413
NC_133176.1	10000000	10050000	r201	0.004238078109	7.54851752	1484
NC_133176.1	10050000	10100000	r202	0.001048034934	5.470742358	1145
NC_133176.1	10100000	10150000	r203	0.001066225577	6.118721461	1533
NC_133176.1	10150000	10200000	r204	0.001246895584	6.940136054	1470
NC_133176.1	10200000	10250000	r205	0.00300301066	6.789267016	1528
NC_133176.1	10250000	10300000	r206	0.002405541989	5.739316239	1404
NC_133176.1	10300000	10350000	r207	0.002979737783	5.663885578	839
NC_133176.1	10350000	10400000	r208	0.00223880597	5.541044776	268
NC_133176.1	10400000	10450000	r209	0.006157954062	6.430733411	859
NC_133176.1	10450000	10500000	r210	0.00147380674	7.266579974	2307
NC_133176.1	10500000	10550000	r211	0.00192294037	10.55260181	1768
NC_133176.1	10550000	10600000	r212	0.00228816813	8.255141388	1556
NC_133176.1	10600000	10650000	r213	0.003015464969	6.783204799	1167
NC_133176.1	10650000	10700000	r214	0.001415828544	7.136853448	2784
NC_133176.1	10700000	10750000	r215	0.003811981553	7.097222222	1368
NC_133176.1	10750000	10800000	r216	0.001787178586	6.577490775	1084
NC_133176.1	10800000	10850000	r217	0.001172161172	5.704273504	585
NC_133176.1	10850000	10900000	r218	0.003661831627	5.764505119	1172
NC_133176.1	10900000	10950000	r219	0.002334816905	5.984802432	1316
NC_133176.1	10950000	11000000	r220	0.0051298288	6.493453355	1222
NC_133176.1	11000000	11050000	r221	0.002308639727	6.530796194	1997
NC_133176.1	11050000	11100000	r222	0.001840957212	6.458370636	1117
NC_133176.1	11100000	11150000	r223	0.001523034957	6.095473833	1414
NC_133176.1	11150000	11200000	r224	0.002791973197	6.97743862	1507
NC_133176.1	11200000	11250000	r225	0.005217453427	6.962546816	2136
NC_133176.1	11250000	11300000	r226	0.00202020202	5.367424242	264
NC_133176.1	11300000	11350000	r227	0.002099584166	5.878178593	1691
NC_133176.1	11350000	11400000	r228	0.001422303038	6.501305483	1532
NC_133176.1	11400000	11450000	r229	0.001262626263	5.640151515	792
NC_133176.1	11450000	11500000	r230	0.001318500206	5.666254635	809
NC_133176.1	11500000	11550000	r231	0.006149595145	7.024916944	602
NC_133176.1	11550000	11600000	r232	0.00244190762	7.389121339	1434
NC_133176.1	11600000	11650000	r233	0.001614465231	7.008184524	2688
NC_133176.1	11650000	11700000	r234	0.001412079984	5.704184704	1386
NC_133176.1	11700000	11750000	r235	0.001908375171	6.043929712	1252
NC_133176.1	11750000	11800000	r236	0.001369757004	5.979956663	1846
NC_133176.1	11800000	11850000	r237	0.002732110409	6.072077529	1651
NC_133176.1	11850000	11900000	r238	0.0009132420091	6.326027397	730
NC_133176.1	11900000	11950000	r239	0.001663374648	7.67756654	2630
NC_133176.1	11950000	12000000	r240	0.001370716511	5.500934579	535
NC_133176.1	12000000	12050000	r241	0.001991717285	7.985013624	2202
NC_133176.1	12050000	12100000	r242	0.0006079027356	5.109422492	329
NC_133176.1	12100000	12150000	r243	0.002861529872	6.213065327	995
NC_133176.1	12150000	12200000	r244	0.003063990748	6.337566845	1496
NC_133176.1	12200000	12250000	r245	0.001277125987	6.573913043	1035
NC_133176.1	12250000	12300000	r246	0.001840069361	6.878991597	1190
NC_133176.1	12300000	12350000	r247	0.001881987578	5.992173913	1150
NC_133176.1	12350000	12400000	r248	0.002204301075	5.303225806	620
NC_133176.1	12400000	12450000	r249	0.002818030871	6.955162242	1695
NC_133176.1	12450000	12500000	r250	0.001747232298	6.807671529	1851
NC_133176.1	12500000	12550000	r251	0.001835915089	5.59957477	1411
NC_133176.1	12550000	12600000	r252	.	.	0
NC_133176.1	12600000	12650000	r253	0.003686460911	6.397447584	1097
NC_133176.1	12650000	12700000	r254	0.003061594203	5.904347826	920
NC_133176.1	12700000	12750000	r255	0.002094554159	5.210951526	1114
NC_133176.1	12750000	12800000	r256	0.002190391308	7.034224599	935
NC_133176.1	12800000	12850000	r257	0.005524057956	6.629401901	1789
NC_133176.1	12850000	12900000	r258	0.003247696522	6.11504939	1721
NC_133176.1	12900000	12950000	r259	0.002342389907	6.541251495	2509
NC_133176.1	12950000	13000000	r260	0.003060786095	7.424858223	2116
NC_133176.1	13000000	13050000	r261	0.002536231884	5.33423913	368
NC_133176.1	13050000	13100000	r262	0.001821493625	5.699453552	366
NC_133176.1	13100000	13150000	r263	0.003840630269	6.961904762	1365
NC_133176.1	13150000	13200000	r264	0.003147116457	6.792613636	1760
NC_133176.1	13200000	13250000	r265	0.002025019006	5.711175617	689
NC_133176.1	13250000	13300000	r266	0	5.235	200
NC_133176.1	13300000	13350000	r267	0.001758944318	6.505291005	1512
NC_133176.1	13350000	13400000	r268	0.001815534892	6.456213018	1690
NC_133176.1	13400000	13450000	r269	0.001196798902	6.264795144	1318
NC_133176.1	13450000	13500000	r270	0.002104536562	6.795631825	1282
NC_133176.1	13500000	13550000	r271	0.001892334633	5.479240807	843
NC_133176.1	13550000	13600000	r272	0.001400399557	6.593903638	1017
NC_133176.1	13600000	13650000	r273	0.001821745567	9.859751037	2410
NC_133176.1	13650000	13700000	r274	0.003188588211	5.957709251	1135
NC_133176.1	13700000	13750000	r275	0.003987378084	6.624497992	498
NC_133176.1	13750000	13800000	r276	0.003330582221	8.89183223	906
NC_133176.1	13800000	13850000	r277	0.004099653106	5.59602649	151
NC_133176.1	13850000	13900000	r278	0.001367668279	7.298319328	952
NC_133176.1	13900000	13950000	r279	0.002812911766	7.765209125	2104
NC_133176.1	13950000	14000000	r280	0.001386430678	6.283185841	565
NC_133176.1	14000000	14050000	r281	0.0008749347064	6.092679651	1489
NC_133176.1	14050000	14100000	r282	0.00472012972	7.293832294	1443
NC_133176.1	14100000	14150000	r283	0.002910265517	6.974271012	1749
NC_133176.1	14150000	14200000	r284	0.002769643729	6.035139092	1366
NC_133176.1	14200000	14250000	r285	0.003153153153	5.218468468	444
NC_133176.1	14250000	14300000	r286	0.003703978561	6.364155844	1925
NC_133176.1	14300000	14350000	r287	0.004916067146	5.089928058	278
NC_133176.1	14350000	14400000	r288	0.001444946008	5.789962825	538
NC_133176.1	14400000	14450000	r289	0.003708640427	6.432491767	911
NC_133176.1	14450000	14500000	r290	0.005343920522	6.746501615	1858
NC_133176.1	14500000	14550000	r291	0.002903600465	5.75261324	287
NC_133176.1	14550000	14600000	r292	0.003663003663	5.608299595	988
NC_133176.1	14600000	14650000	r293	0.003870967742	5.337634409	465
NC_133176.1	14650000	14700000	r294	0.002532239726	7.21206409	2122
NC_133176.1	14700000	14750000	r295	0.001973684211	5.092105263	304
NC_133176.1	14750000	14800000	r296	0.00405027933	5.484636872	716
NC_133176.1	14800000	14850000	r297	0.004407756143	7.18683274	1686
NC_133176.1	14850000	14900000	r298	0.003760162602	6.388809182	1394
NC_133176.1	14900000	14950000	r299	0.002291792244	6.45464135	948
NC_133176.1	14950000	15000000	r300	0.004207428188	6.67673716	662
NC_133176.1	15000000	15050000	r301	0.001984962406	5.574736842	475
NC_133176.1	15050000	15100000	r302	0.003089985994	5.295955882	544
NC_133176.1	15100000	15150000	r303	0	5.038461538	52
NC_133176.1	15150000	15200000	r304	0.004921299064	5.491631799	478
NC_133176.1	15200000	15250000	r305	0.003779599271	6.417486339	915
NC_133176.1	15250000	15300000	r306	0.002634828638	7.660722247	2243
NC_133176.1	15300000	15350000	r307	0.003303458694	8.58984375	1280
NC_133176.1	15350000	15400000	r308	0.00368772509	5.447478992	952
NC_133176.1	15400000	15450000	r309	0.002413282064	6.40519106	1387
NC_133176.1	15450000	15500000	r310	0	6.13	200
NC_133176.1	15500000	15550000	r311	0.0008617626155	6.479908152	1742
NC_133176.1	15550000	15600000	r312	0.002225429646	5.910714286	1064
NC_133176.1	15600000	15650000	r313	0.002286418549	6.10443686	1465
NC_133176.1	15650000	15700000	r314	0.002410097749	6.405972559	1239
NC_133176.1	15700000	15750000	r315	0.003884002776	6.600690449	1738
NC_133176.1	15750000	15800000	r316	0.003561839005	5.955120829	869
NC_133176.1	15800000	15850000	r317	0.001431844215	5.859106529	1164
NC_133176.1	15850000	15900000	r318	0.002032571979	6.489659773	1499
NC_133176.1	15900000	15950000	r319	0.0017124831	6.366982124	951
NC_133176.1	15950000	16000000	r320	0.00150060024	6.130252101	476
NC_133176.1	16000000	16050000	r321	.	.	0
NC_133176.1	16050000	16100000	r322	.	.	0
NC_133176.1	16100000	16150000	r323	0.001890184645	5.318367347	980
NC_133176.1	16150000	16200000	r324	0.002198500912	11.14612245	1225
NC_133176.1	16200000	16250000	r325	0.003627640634	7.994617225	1672
NC_133176.1	16250000	16300000	r326	0.00140801959	7.859504132	363
NC_133176.1	16300000	16350000	r327	0.003655476683	6.381987578	1610
NC_133176.1	16350000	16400000	r328	0.001381690472	6.463975473	1957
NC_133176.1	16400000	16450000	r329	0.002575742159	8.326210826	1404
NC_133176.1	16450000	16500000	r330	0.0015620334	6.874095514	1382
NC_133176.1	16500000	16550000	r331	0.001579326412	6.80816078	1642
NC_133176.1	16550000	16600000	r332	0.001507936508	6.461111111	360
NC_133176.1	16600000	16650000	r333	0.004280191458	5.630154639	1552
NC_133176.1	16650000	16700000	r334	0.002612433862	5.975961538	1248
NC_133176.1	16700000	16750000	r335	0.001479142916	6.370165746	1629
NC_133176.1	16750000	16800000	r336	0.001636615811	6.130097087	515
NC_133176.1	16800000	16850000	r337	0.00164618477	9.378673384	2382
NC_133176.1	16850000	16900000	r338	0.002172573748	7.039269406	1095
NC_133176.1	16900000	16950000	r339	0.002379095164	5.199687988	641
NC_133176.1	16950000	17000000	r340	0.001502542765	5.645631068	206
NC_133176.1	17000000	17050000	r341	0.002780798594	7.035294118	1445
NC_133176.1	17050000	17100000	r342	0.001571479885	6.020474138	928
NC_133176.1	17100000	17150000	r343	0.002946979921	8.292307692	2470
NC_133176.1	17150000	17200000	r344	0.001769911504	5.132743363	226
NC_133176.1	17200000	17250000	r345	0.001923076923	5.301923077	520
NC_133176.1	17250000	17300000	r346	0.002106629811	7.237467018	1137
NC_133176.1	17300000	17350000	r347	0.003703703704	5.977777778	360
NC_133176.1	17350000	17400000	r348	0.001507936508	5.155555556	360
NC_133176.1	17400000	17450000	r349	0.002615937522	6.388969521	689
NC_133176.1	17450000	17500000	r350	0.00175070028	5.408613445	952
NC_133176.1	17500000	17550000	r351	0.002262437516	6.446413502	1185
NC_133176.1	17550000	17600000	r352	0.002464422551	5.994252874	870
NC_133176.1	17600000	17650000	r353	0.003215269579	5.750413223	1210
NC_133176.1	17650000	17700000	r354	0.002921328519	7.734429497	2007
NC_133176.1	17700000	17750000	r355	0.001506826507	5.903263403	858
NC_133176.1	17750000	17800000	r356	0.003770844078	5.980505415	1385
NC_133176.1	17800000	17850000	r357	0.00102842184	6.472513089	764
NC_133176.1	17850000	17900000	r358	0.004363044363	6.017948718	390
NC_133176.1	17900000	17950000	r359	0.001525553013	5.19221968	437
NC_133176.1	17950000	18000000	r360	0.001581540057	6.031760436	1102
NC_133176.1	18000000	18050000	r361	0.001951653899	8.544618713	1849
NC_133176.1	18050000	18100000	r362	0.001280412762	7.354870775	1006
NC_133176.1	18100000	18150000	r363	0.002941176471	5	204
NC_133176.1	18150000	18200000	r364	0.004576444576	6.462785863	2405
NC_133176.1	18200000	18250000	r365	0.006534210954	7.12559727	1465
NC_133176.1	18250000	18300000	r366	0.003223562152	5.611688312	770
NC_133176.1	18300000	18350000	r367	0.003135173851	6.065633546	1097
NC_133176.1	18350000	18400000	r368	0.003798788008	6.442146451	1789
NC_133176.1	18400000	18450000	r369	0.004643070794	6.524166099	1469
NC_133176.1	18450000	18500000	r370	0.004014995421	6.624198718	1248
NC_133176.1	18500000	18550000	r371	0.005603852219	6.945062132	1529
NC_133176.1	18550000	18600000	r372	0.002458637776	5.883597884	567
NC_133176.1	18600000	18650000	r373	0	5	7
NC_133176.1	18650000	18700000	r374	0.002777777778	5.384259259	216
NC_133176.1	18700000	18750000	r375	0	5	27
NC_133176.1	18750000	18800000	r376	0.003000838603	6.716325559	2101
NC_133176.1	18800000	18850000	r377	0.006945970696	5.425961538	1040
NC_133176.1	18850000	18900000	r378	0.003740202111	6.644245927	1903
NC_133176.1	18900000	18950000	r379	0.002315774324	7.217098446	1930
NC_133176.1	18950000	19000000	r380	0.003342384112	6.847767617	1859
NC_133176.1	19000000	19050000	r381	0.001404151404	5.358058608	1092
NC_133176.1	19050000	19100000	r382	0.002327135063	6.502727981	1283
NC_133176.1	19100000	19150000	r383	0.0006877022654	5.486650485	824
NC_133176.1	19150000	19200000	r384	0.00468960359	5.835602094	955
NC_133176.1	19200000	19250000	r385	0.002577544779	5.672782875	327
NC_133176.1	19250000	19300000	r386	0.004300356506	7.302139037	374
NC_133176.1	19300000	19350000	r387	0.001400560224	6.503676471	544
NC_133176.1	19350000	19400000	r388	0.003829619455	7.955128205	936
NC_133176.1	19400000	19450000	r389	0.002823800131	6.49704142	845
NC_133176.1	19450000	19500000	r390	0.002274342573	5.970149254	335
NC_133176.1	19500000	19550000	r391	0	5	30
NC_133176.1	19550000	19600000	r392	0.001756634857	6.066799601	1003
NC_133176.1	19600000	19650000	r393	0.00320568864	5.964504284	817
NC_133176.1	19650000	19700000	r394	0.002441222905	6.066532258	1488
NC_133176.1	19700000	19750000	r395	0.00453452381	5.904	1000
NC_133176.1	19750000	19800000	r396	0.002497598463	5.737752161	694
NC_133176.1	19800000	19850000	r397	0.001406705539	5.918367347	1470
NC_133176.1	19850000	19900000	r398	0.003727891156	5.691428571	175
NC_133176.1	19900000	19950000	r399	0.003484829515	5.348816827	1141
NC_133176.1	19950000	20000000	r400	0.003720031931	6.924771405	2406
NC_133176.1	20000000	20050000	r401	0.002184235518	5.287749288	351
NC_133176.1	20050000	20100000	r402	0.009558776131	8.442634561	1412
NC_133176.1	20100000	20150000	r403	0.001901605713	5.5990058	1207
NC_133176.1	20150000	20200000	r404	0.003597186001	6.69168357	986
NC_133176.1	20200000	20250000	r405	0.005157925239	5.896551724	493
NC_133176.1	20250000	20300000	r406	0.002886425434	6.178623719	683
NC_133176.1	20300000	20350000	r407	0.001077586207	5.75862069	116
NC_133176.1	20350000	20400000	r408	0.003952419109	6.373076923	2080
NC_133176.1	20400000	20450000	r409	0.002603188515	6.946538124	1141
NC_133176.1	20450000	20500000	r410	0	5	65
NC_133176.1	20500000	20550000	r411	0.003638664768	6.025470653	903
NC_133176.1	20550000	20600000	r412	0.001742610837	6.277586207	580
NC_133176.1	20600000	20650000	r413	0.003364788429	8.196457327	1863
NC_133176.1	20650000	20700000	r414	0.002507204161	6.69212267	1663
