NC_133176.1	3800000	3850000	r77	0	6.075144509	346
NC_133176.1	3850000	3900000	r78	0.001915445665	6.427884615	624
NC_133176.1	3900000	3950000	r79	0	5	8
NC_133176.1	3950000	4000000	r80	0.000794420581	6.380213385	1031
NC_133176.1	4000000	4050000	r81	0.001717408275	5.091334895	427
NC_133176.1	4050000	4100000	r82	0	5	28
NC_133176.1	4100000	4150000	r83	0	5.132075472	159
NC_133176.1	4150000	4200000	r84	0	5.099009901	101
NC_133176.1	4200000	4250000	r85	0.002244897959	6.437662338	770
NC_133176.1	4250000	4300000	r86	0.003303614624	6.04934688	689
NC_133176.1	4300000	4350000	r87	0.001822628276	6.649709302	688
NC_133176.1	4350000	4400000	r88	0.002463324704	5.764415157	607
NC_133176.1	4400000	4450000	r89	0.004567563934	8.00192123	1041
NC_133176.1	4450000	4500000	r90	0.001620436113	7.264413519	1006
NC_133176.1	4500000	4550000	r91	0.001815181518	5.27970297	404
NC_133176.1	4550000	4600000	r92	0	5.70754717	106
NC_133176.1	4600000	4650000	r93	0	5	19
NC_133176.1	4650000	4700000	r94	0.0003858024691	5.516203704	432
NC_133176.1	4700000	4750000	r95	0.00534857828	5.827338129	278
NC_133176.1	4750000	4800000	r96	0.003616636528	6.481012658	158
NC_133176.1	4800000	4850000	r97	0.006572769953	5.093896714	213
NC_133176.1	4850000	4900000	r98	0.001581571257	5.433212996	554
NC_133176.1	4900000	4950000	r99	0.001632395382	6.734848485	660
NC_133176.1	4950000	5000000	r100	0.04	5	5
NC_133176.1	5000000	5050000	r101	0.001435291859	6.627688172	744
NC_133176.1	5050000	5100000	r102	0.001413255361	6.087719298	684
NC_133176.1	5100000	5150000	r103	0.0006119716963	6.053012048	415
NC_133176.1	5150000	5200000	r104	0.002087466931	6.267361111	288
NC_133176.1	5200000	5250000	r105	0.002003642987	5.234972678	183
NC_133176.1	5250000	5300000	r106	0.001789619315	6.007497657	1067
NC_133176.1	5300000	5350000	r107	0.001365495252	5.930131004	687
NC_133176.1	5350000	5400000	r108	0.002958152958	6.330808081	792
NC_133176.1	5400000	5450000	r109	0	5	39
NC_133176.1	5450000	5500000	r110	0.001265514724	6.36286201	587
NC_133176.1	5500000	5550000	r111	0.0008888888889	5.017777778	225
NC_133176.1	5550000	5600000	r112	0.003883495146	5.514563107	206
NC_133176.1	5600000	5650000	r113	0.005701615458	5.478935698	451
NC_133176.1	5650000	5700000	r114	0.008333333333	5.45	20
NC_133176.1	5700000	5750000	r115	0.002777777778	5.781746032	252
NC_133176.1	5750000	5800000	r116	0.005376344086	5.596774194	62
NC_133176.1	5800000	5850000	r117	0	5	52
NC_133176.1	5850000	5900000	r118	0	5.025	120
NC_133176.1	5900000	5950000	r119	0.001069518717	6.032085561	187
NC_133176.1	5950000	6000000	r120	0.001676926008	8.646743979	1121
NC_133176.1	6000000	6050000	r121	0.0004593477262	6.282958199	311
NC_133176.1	6050000	6100000	r122	0.001136363636	5.147727273	176
NC_133176.1	6100000	6150000	r123	0.001377410468	5.657024793	242
NC_133176.1	6150000	6200000	r124	0.005782312925	5.43877551	196
NC_133176.1	6200000	6250000	r125	0.005922146636	6.014285714	420
NC_133176.1	6250000	6300000	r126	0.002527472527	5.958974359	390
NC_133176.1	6300000	6350000	r127	0.001703394124	6.295744681	940
NC_133176.1	6350000	6400000	r128	0.004968944099	5.385093168	161
NC_133176.1	6400000	6450000	r129	0	5.778884462	502
NC_133176.1	6450000	6500000	r130	0.001136363636	5.846153846	286
NC_133176.1	6500000	6550000	r131	0.0007936507937	6.317460317	252
NC_133176.1	6550000	6600000	r132	0.002996254682	5.494382022	267
NC_133176.1	6600000	6650000	r133	0.0005271481286	6.477859779	542
NC_133176.1	6650000	6700000	r134	0.003673835125	6.072580645	620
NC_133176.1	6700000	6750000	r135	0.001351351351	5.054054054	148
NC_133176.1	6750000	6800000	r136	0.00403551251	5.929378531	354
NC_133176.1	6800000	6850000	r137	0.002615694165	5.669014085	284
NC_133176.1	6850000	6900000	r138	0.002246181491	5.712264151	212
NC_133176.1	6900000	6950000	r139	0.000804009872	8.129303107	1191
NC_133176.1	6950000	7000000	r140	0.00230410069	5.917174178	821
NC_133176.1	7000000	7050000	r141	0	5.32748538	171
NC_133176.1	7050000	7100000	r142	0.002204585538	6.918699187	369
NC_133176.1	7100000	7150000	r143	0.002053024611	8.897821187	1331
NC_133176.1	7150000	7200000	r144	0.001155015198	5.55106383	470
NC_133176.1	7200000	7250000	r145	0	5.745341615	161
NC_133176.1	7250000	7300000	r146	0.003464458247	5.808695652	345
NC_133176.1	7300000	7350000	r147	0.001411588647	6.973516949	944
NC_133176.1	7350000	7400000	r148	0.0006770480704	5.535545024	211
NC_133176.1	7400000	7450000	r149	.	.	0
NC_133176.1	7450000	7500000	r150	0.002217605909	7.111856823	1341
NC_133176.1	7500000	7550000	r151	0.001277530314	6.251670379	898
NC_133176.1	7550000	7600000	r152	0.001279391425	6.385892116	964
NC_133176.1	7600000	7650000	r153	0.0003370407819	5.794742164	989
NC_133176.1	7650000	7700000	r154	0.003184180283	6.545645331	953
NC_133176.1	7700000	7750000	r155	0	5.155844156	154
NC_133176.1	7750000	7800000	r156	0	5.558823529	136
NC_133176.1	7800000	7850000	r157	0.002293032982	6.75249501	501
NC_133176.1	7850000	7900000	r158	0.001774716952	7.984937787	1527
NC_133176.1	7900000	7950000	r159	0.00110661668	6.486187845	724
NC_133176.1	7950000	8000000	r160	0.001138953293	7.822721598	801
NC_133176.1	8000000	8050000	r161	0.001510416667	5.540625	640
NC_133176.1	8050000	8100000	r162	0.002022653722	6.716019417	412
NC_133176.1	8100000	8150000	r163	0.0008131891642	6.649016641	1322
NC_133176.1	8150000	8200000	r164	0.001426393728	7.219512195	328
NC_133176.1	8200000	8250000	r165	0	6.029354207	511
NC_133176.1	8250000	8300000	r166	0.001288659794	6.93814433	97
NC_133176.1	8300000	8350000	r167	0.002764612954	6.767772512	633
NC_133176.1	8350000	8400000	r168	0.001999023041	8.755353666	1541
NC_133176.1	8400000	8450000	r169	0.002071563089	5.463276836	177
NC_133176.1	8450000	8500000	r170	0.001341397876	10.32178218	606
NC_133176.1	8500000	8550000	r171	0.001101101101	6.024024024	333
NC_133176.1	8550000	8600000	r172	0.0006970849176	5.830798479	526
NC_133176.1	8600000	8650000	r173	0	5.706349206	126
NC_133176.1	8650000	8700000	r174	0.002910602911	6.846153846	481
NC_133176.1	8700000	8750000	r175	0.003054353054	7.096969697	165
NC_133176.1	8750000	8800000	r176	0.003797074385	5.738562092	459
NC_133176.1	8800000	8850000	r177	0.0006495124208	6.922272048	669
NC_133176.1	8850000	8900000	r178	0	5.432989691	194
NC_133176.1	8900000	8950000	r179	0	5	34
NC_133176.1	8950000	9000000	r180	0	7.363779528	635
NC_133176.1	9000000	9050000	r181	0.000786163522	6.398584906	848
NC_133176.1	9050000	9100000	r182	0.00485799701	6.044843049	446
NC_133176.1	9100000	9150000	r183	0.001926336878	6.300970874	309
NC_133176.1	9150000	9200000	r184	0.005555555556	5.303030303	198
NC_133176.1	9200000	9250000	r185	0.002116402116	5.126984127	189
NC_133176.1	9250000	9300000	r186	0.0002400960384	6.381512605	595
NC_133176.1	9300000	9350000	r187	0.0008040588654	7.437336815	766
NC_133176.1	9350000	9400000	r188	0	6.676258993	278
NC_133176.1	9400000	9450000	r189	0.001672240803	6.518394649	299
NC_133176.1	9450000	9500000	r190	0.002238442822	5.77080292	685
NC_133176.1	9500000	9550000	r191	0.002631578947	5.236842105	76
NC_133176.1	9550000	9600000	r192	0.0004704301075	6.214516129	620
NC_133176.1	9600000	9650000	r193	0.001429032407	6.713455954	1033
NC_133176.1	9650000	9700000	r194	0.003125	5.875	104
NC_133176.1	9700000	9750000	r195	0.0006430868167	5.093247588	311
NC_133176.1	9750000	9800000	r196	0.00224459828	5.707048458	454
NC_133176.1	9800000	9850000	r197	0.002179779691	6.319165379	1294
NC_133176.1	9850000	9900000	r198	0.001061007958	6.679045093	754
NC_133176.1	9900000	9950000	r199	0.0006901311249	6.098228663	621
NC_133176.1	9950000	10000000	r200	0.001396490908	7.092911877	1044
NC_133176.1	10000000	10050000	r201	0.0006038647343	6.265010352	483
NC_133176.1	10050000	10100000	r202	0.004419889503	5.215469613	181
NC_133176.1	10100000	10150000	r203	0.0009243212016	6.112651646	577
NC_133176.1	10150000	10200000	r204	0.0008503401361	5.844387755	392
NC_133176.1	10200000	10250000	r205	0.0008	5.672	250
NC_133176.1	10250000	10300000	r206	0.002201155062	6.217391304	437
NC_133176.1	10300000	10350000	r207	0.001645993202	6.27593819	453
NC_133176.1	10350000	10400000	r208	0.001219453299	6.239350913	493
NC_133176.1	10400000	10450000	r209	0.002842261905	5.946590909	880
NC_133176.1	10450000	10500000	r210	0.001035781544	5.868644068	708
NC_133176.1	10500000	10550000	r211	0.0009878057088	8.135193133	932
NC_133176.1	10550000	10600000	r212	0.001448580057	6.860356139	1067
NC_133176.1	10600000	10650000	r213	0.0002839295855	6.601362862	587
NC_133176.1	10650000	10700000	r214	0.001248254568	7.648960739	866
NC_133176.1	10700000	10750000	r215	0.001435299394	7.120879121	637
NC_133176.1	10750000	10800000	r216	0.002030556281	5.542961609	547
NC_133176.1	10800000	10850000	r217	0.0004074979625	6.232273839	409
NC_133176.1	10850000	10900000	r218	0.001116071429	6.559782609	368
NC_133176.1	10900000	10950000	r219	0.001437678897	5.472677596	732
NC_133176.1	10950000	11000000	r220	0.00278370121	7.309876543	810
NC_133176.1	11000000	11050000	r221	0.001142442737	6.001582278	1264
NC_133176.1	11050000	11100000	r222	0.001500232719	6.799797776	989
NC_133176.1	11100000	11150000	r223	0.001632267638	6.077903683	706
NC_133176.1	11150000	11200000	r224	0.002040663768	8.80758427	712
NC_133176.1	11200000	11250000	r225	0.00101464079	8.353932584	890
NC_133176.1	11250000	11300000	r226	0	5	143
NC_133176.1	11300000	11350000	r227	0.002246989283	6.14037123	862
NC_133176.1	11350000	11400000	r228	0.001193054839	6.088808664	1385
NC_133176.1	11400000	11450000	r229	0.0004756468798	6.864726027	584
NC_133176.1	11450000	11500000	r230	0.001039844509	6.206122449	490
NC_133176.1	11500000	11550000	r231	0.001560846561	6.504761905	315
NC_133176.1	11550000	11600000	r232	0.0007900677201	5.723476298	886
NC_133176.1	11600000	11650000	r233	0.001081538606	6.680052666	1519
NC_133176.1	11650000	11700000	r234	0.0005738019783	8.579083838	1157
NC_133176.1	11700000	11750000	r235	0.0008188824663	5.856936416	692
NC_133176.1	11750000	11800000	r236	0.00179138322	6.204232804	945
NC_133176.1	11800000	11850000	r237	0	5	9
NC_133176.1	11850000	11900000	r238	0.00200599925	5.929133858	254
NC_133176.1	11900000	11950000	r239	0.0009905383071	7.422781272	1431
NC_133176.1	11950000	12000000	r240	0.0009433962264	5.094339623	212
NC_133176.1	12000000	12050000	r241	0.001181135333	7.17288961	1232
NC_133176.1	12050000	12100000	r242	0.0002840909091	6.440909091	440
NC_133176.1	12100000	12150000	r243	0.0005012531328	5.794486216	399
NC_133176.1	12150000	12200000	r244	.	.	0
NC_133176.1	12200000	12250000	r245	0.0003677146534	6.355212355	777
NC_133176.1	12250000	12300000	r246	0.001068865775	6.75678733	884
NC_133176.1	12300000	12350000	r247	0	5.591928251	446
NC_133176.1	12350000	12400000	r248	0.001073674753	6.451886792	1060
NC_133176.1	12400000	12450000	r249	0.0004434438532	5.833810888	1396
NC_133176.1	12450000	12500000	r250	0.001213614845	8.244210526	1425
NC_133176.1	12500000	12550000	r251	0.0004189359028	6.472140762	341
NC_133176.1	12550000	12600000	r252	0.002118119975	6.022263451	1078
NC_133176.1	12600000	12650000	r253	0.002358532867	5.634651601	531
NC_133176.1	12650000	12700000	r254	0.001124174917	6.696782178	808
NC_133176.1	12700000	12750000	r255	0.002518255604	7.35852225	1191
NC_133176.1	12750000	12800000	r256	0.001711822028	7.727668845	1377
NC_133176.1	12800000	12850000	r257	0.0007334963325	5.495110024	818
NC_133176.1	12850000	12900000	r258	0.0009009009009	5.57985258	407
NC_133176.1	12900000	12950000	r259	0.001137973138	6.103589744	975
NC_133176.1	12950000	13000000	r260	0.0006723326962	6.909479078	1171
NC_133176.1	13000000	13050000	r261	0.0008666911575	9.037523452	1066
NC_133176.1	13050000	13100000	r262	0.001659751037	5.319502075	241
NC_133176.1	13100000	13150000	r263	0.001212121212	5.88	275
NC_133176.1	13150000	13200000	r264	0.001018821439	5.871077184	1179
NC_133176.1	13200000	13250000	r265	0.001015873016	5.881904762	525
NC_133176.1	13250000	13300000	r266	0.001418786693	5.823874755	511
NC_133176.1	13300000	13350000	r267	0.001377810007	5.672588832	788
NC_133176.1	13350000	13400000	r268	0.003069932069	6.756355932	944
NC_133176.1	13400000	13450000	r269	0.0008583690987	6.454935622	233
NC_133176.1	13450000	13500000	r270	0.0009637805068	5.736670294	919
NC_133176.1	13500000	13550000	r271	0.001233266092	7.893453145	779
NC_133176.1	13550000	13600000	r272	0.001100110011	5.574257426	303
NC_133176.1	13600000	13650000	r273	0.001551724138	6.218965517	580
NC_133176.1	13650000	13700000	r274	0.0006026631027	7.691891892	740
NC_133176.1	13700000	13750000	r275	0.001851851852	5.240740741	216
NC_133176.1	13750000	13800000	r276	0.001874918905	5.72479564	734
NC_133176.1	13800000	13850000	r277	0.001631205674	7.168085106	470
NC_133176.1	13850000	13900000	r278	0.002272727273	5.541666667	264
NC_133176.1	13900000	13950000	r279	0.002516975909	6.702452316	1835
NC_133176.1	13950000	14000000	r280	0.003233404289	6.545529801	1208
NC_133176.1	14000000	14050000	r281	0.0009917355372	5.252892562	605
NC_133176.1	14050000	14100000	r282	0.002388836329	5.991721854	604
NC_133176.1	14100000	14150000	r283	0.002059792844	6.465042373	944
NC_133176.1	14150000	14200000	r284	0.00132449477	7.037735849	1007
NC_133176.1	14200000	14250000	r285	0.002719705768	6.006097561	492
NC_133176.1	14250000	14300000	r286	0.001253464349	7.079365079	567
NC_133176.1	14300000	14350000	r287	.	.	0
NC_133176.1	14350000	14400000	r288	0.002714285714	5.47	200
NC_133176.1	14400000	14450000	r289	0.001921618205	6.095575221	565
NC_133176.1	14450000	14500000	r290	0.001421297073	5.586368978	851
NC_133176.1	14500000	14550000	r291	0.001457570208	6.314102564	624
NC_133176.1	14550000	14600000	r292	0.001942067149	7.674786043	1519
NC_133176.1	14600000	14650000	r293	0.0009421502976	6.778125	1280
NC_133176.1	14650000	14700000	r294	0.0006942877204	7.478672986	1266
NC_133176.1	14700000	14750000	r295	0.002966918855	7.071261682	856
NC_133176.1	14750000	14800000	r296	0.001086956522	5.635869565	184
NC_133176.1	14800000	14850000	r297	0.000814995925	6.660146699	409
NC_133176.1	14850000	14900000	r298	0.002137711666	6.15913556	1018
NC_133176.1	14900000	14950000	r299	0.001797637391	5.895223421	649
NC_133176.1	14950000	15000000	r300	0.001322751323	5.174603175	126
NC_133176.1	15000000	15050000	r301	0.002305475504	5.731988473	347
NC_133176.1	15050000	15100000	r302	0.0007344527152	6.798715203	1401
NC_133176.1	15100000	15150000	r303	0.000442086649	5.334217507	377
NC_133176.1	15150000	15200000	r304	0.0009530791789	6.607038123	341
NC_133176.1	15200000	15250000	r305	0.0003770739065	6.325791855	442
NC_133176.1	15250000	15300000	r306	0.002269047619	6.386	1000
NC_133176.1	15300000	15350000	r307	0.001613181504	7.740338164	828
NC_133176.1	15350000	15400000	r308	0.001920547224	6.340699816	543
NC_133176.1	15400000	15450000	r309	0.0004962779156	6.833746898	806
NC_133176.1	15450000	15500000	r310	0.00083967975	6.711775044	569
NC_133176.1	15500000	15550000	r311	0.0004840791738	6.75	1328
NC_133176.1	15550000	15600000	r312	0	5.161512027	291
NC_133176.1	15600000	15650000	r313	0.002444546195	8.284615385	1170
NC_133176.1	15650000	15700000	r314	0.0007981220657	5.785915493	710
NC_133176.1	15700000	15750000	r315	0.002736686391	6.112426036	1014
NC_133176.1	15750000	15800000	r316	0.0007642563198	6.843434343	594
NC_133176.1	15800000	15850000	r317	0	5	82
NC_133176.1	15850000	15900000	r318	0.003220779221	5.978181818	550
NC_133176.1	15900000	15950000	r319	0.00123685838	7.004329004	462
NC_133176.1	15950000	16000000	r320	0.0004775549188	5.23782235	349
NC_133176.1	16000000	16050000	r321	0.004134366925	5.92248062	129
NC_133176.1	16050000	16100000	r322	0	5.823529412	85
NC_133176.1	16100000	16150000	r323	0.0009864511528	6.957570715	1202
NC_133176.1	16150000	16200000	r324	0.0009862278245	8.042647059	680
NC_133176.1	16200000	16250000	r325	0.004633259594	8.567449956	1149
NC_133176.1	16250000	16300000	r326	0.00119047619	5.273809524	168
NC_133176.1	16300000	16350000	r327	0.003104340328	6.356136821	994
NC_133176.1	16350000	16400000	r328	0.002631578947	5.805023923	836
NC_133176.1	16400000	16450000	r329	0.0007088370754	8.25	772
NC_133176.1	16450000	16500000	r330	0.000965007215	6.215367965	924
NC_133176.1	16500000	16550000	r331	0.0006153846154	5.243076923	325
NC_133176.1	16550000	16600000	r332	0.0007457121551	5.165548098	447
NC_133176.1	16600000	16650000	r333	0.0008769058724	7.855085509	1111
NC_133176.1	16650000	16700000	r334	0.0004662004662	5.692307692	429
NC_133176.1	16700000	16750000	r335	0.0007598784195	6.005802708	1034
NC_133176.1	16750000	16800000	r336	0.0004875670405	5.419795222	293
NC_133176.1	16800000	16850000	r337	0.0003140637141	7.582769231	1625
NC_133176.1	16850000	16900000	r338	0.003905597327	6.275689223	399
NC_133176.1	16900000	16950000	r339	0.001374458874	5.662337662	770
NC_133176.1	16950000	17000000	r340	0	5.159509202	163
NC_133176.1	17000000	17050000	r341	0.0003169572108	6.234548336	631
NC_133176.1	17050000	17100000	r342	0.0007475083056	6.302325581	602
NC_133176.1	17100000	17150000	r343	0.001968719937	6.974431818	1056
NC_133176.1	17150000	17200000	r344	0.004472789116	5.317857143	280
NC_133176.1	17200000	17250000	r345	0.002215608466	7.922619048	504
NC_133176.1	17250000	17300000	r346	0.001845819761	6.013029316	307
NC_133176.1	17300000	17350000	r347	0.0007843137255	5.745098039	255
NC_133176.1	17350000	17400000	r348	0.00433604336	5.573170732	246
NC_133176.1	17400000	17450000	r349	0.0009428729895	5.901830283	601
NC_133176.1	17450000	17500000	r350	0.0001851851852	6.14	600
NC_133176.1	17500000	17550000	r351	0.00162782094	5.74472808	901
NC_133176.1	17550000	17600000	r352	.	.	0
NC_133176.1	17600000	17650000	r353	0.001246968695	5.899305556	864
NC_133176.1	17650000	17700000	r354	0.007457112736	7.843446602	824
NC_133176.1	17700000	17750000	r355	0.003278688525	5.081967213	122
NC_133176.1	17750000	17800000	r356	0.001169432419	6.079545455	792
NC_133176.1	17800000	17850000	r357	0	5.530201342	149
NC_133176.1	17850000	17900000	r358	0	5.838815789	608
NC_133176.1	17900000	17950000	r359	0	6.018348624	109
NC_133176.1	17950000	18000000	r360	0	6.515222482	427
NC_133176.1	18000000	18050000	r361	0.001586463519	6.876451954	947
NC_133176.1	18050000	18100000	r362	0.001348886329	6.453629032	992
NC_133176.1	18100000	18150000	r363	0.001121959575	5.934224049	973
NC_133176.1	18150000	18200000	r364	0.002511986658	7.114446529	1066
NC_133176.1	18200000	18250000	r365	0.002858023992	7.670896114	1261
NC_133176.1	18250000	18300000	r366	0.001491707794	6.326330532	714
NC_133176.1	18300000	18350000	r367	0.001966906981	6.787849566	1037
NC_133176.1	18350000	18400000	r368	0.001428982647	6.90328152	1158
NC_133176.1	18400000	18450000	r369	0.0005562972853	6.206775701	856
NC_133176.1	18450000	18500000	r370	0.001836158192	6.216101695	708
NC_133176.1	18500000	18550000	r371	.	.	0
NC_133176.1	18550000	18600000	r372	0.002852049911	5.550802139	187
NC_133176.1	18600000	18650000	r373	0	5	24
NC_133176.1	18650000	18700000	r374	0.001559124636	6.98964497	676
NC_133176.1	18700000	18750000	r375	0.003872935605	7.001264223	791
NC_133176.1	18750000	18800000	r376	0.002368551587	5.466145833	384
NC_133176.1	18800000	18850000	r377	0.002365136876	6.34057971	828
NC_133176.1	18850000	18900000	r378	0.004235326161	5.98379409	1049
NC_133176.1	18900000	18950000	r379	0.0007435165358	7.160599572	934
NC_133176.1	18950000	19000000	r380	0.001306029532	7.681778553	1147
NC_133176.1	19000000	19050000	r381	0.00130675526	5.471317829	645
NC_133176.1	19050000	19100000	r382	0.001957262596	5.911854103	658
NC_133176.1	19100000	19150000	r383	0.001064133987	7.108088235	1360
NC_133176.1	19150000	19200000	r384	0.001888736264	6.688701923	832
NC_133176.1	19200000	19250000	r385	0.002500646998	6.972826087	368
NC_133176.1	19250000	19300000	r386	0.00562248996	5.582329317	249
NC_133176.1	19300000	19350000	r387	0.001111728738	7.097276265	257
NC_133176.1	19350000	19400000	r388	0.003333333333	5	120
NC_133176.1	19400000	19450000	r389	0.001941097724	5.728915663	498
NC_133176.1	19450000	19500000	r390	0.002017282109	6.51305483	766
NC_133176.1	19500000	19550000	r391	0.00078125	5.04296875	256
NC_133176.1	19550000	19600000	r392	0.002142857143	6.401212121	825
NC_133176.1	19600000	19650000	r393	0.01374269006	5.307017544	114
NC_133176.1	19650000	19700000	r394	0.002157142375	7.775919732	897
NC_133176.1	19700000	19750000	r395	0.0006677284979	7.73427673	636
NC_133176.1	19750000	19800000	r396	0.003385416667	7.270220588	544
NC_133176.1	19800000	19850000	r397	0.002566510172	6.612676056	710
NC_133176.1	19850000	19900000	r398	0.0005847953216	5.406432749	342
NC_133176.1	19900000	19950000	r399	0.002470362276	5.965229485	719
NC_133176.1	19950000	20000000	r400	0.00148046398	7.486778846	832
NC_133176.1	20000000	20050000	r401	0.004444444444	5.044444444	45
NC_133176.1	20050000	20100000	r402	0.009145999015	10.57272727	1100
NC_133176.1	20100000	20150000	r403	0.001456876457	5.585081585	429
NC_133176.1	20150000	20200000	r404	0.00409556314	6.269624573	293
NC_133176.1	20200000	20250000	r405	0.0008090614887	5.495145631	206
NC_133176.1	20250000	20300000	r406	0.002603231598	6.717235189	1114
NC_133176.1	20300000	20350000	r407	0.006787330317	5.92760181	221
NC_133176.1	20350000	20400000	r408	0.001646090535	5.70781893	486
NC_133176.1	20400000	20450000	r409	0.002256944444	6.427083333	384
NC_133176.1	20450000	20500000	r410	0.003297968583	6.069084629	579
NC_133176.1	20500000	20550000	r411	0.002265886513	6.845238095	1176
NC_133176.1	20550000	20600000	r412	0	5.111111111	135
NC_133176.1	20600000	20650000	r413	0.000732269389	6.807327001	737
NC_133176.1	20650000	20700000	r414	0.001889605437	6.828375286	874
NC_133176.1	20700000	20750000	r415	0.001718248989	6.326223338	797
NC_133176.1	20750000	20800000	r416	0.006886446886	6.230769231	195
NC_133176.1	20800000	20850000	r417	0.001926326597	8.039473684	988
NC_133176.1	20850000	20900000	r418	0.0010365521	7.509819967	1222
NC_133176.1	20900000	20950000	r419	0	6.588235294	187
