NC_133179.1	25600000	25650000	r4402	0.001491473782	7.187306502	646
NC_133179.1	25650000	25700000	r4403	0.001457077232	6.397932817	774
NC_133179.1	25700000	25750000	r4404	0.001683535992	5.932952924	701
NC_133179.1	25750000	25800000	r4405	0.001709634471	6.178649237	918
NC_133179.1	25800000	25850000	r4406	0.0032807863	7.634850166	901
NC_133179.1	25850000	25900000	r4407	0.001264193293	7.012014787	1082
NC_133179.1	25900000	25950000	r4408	0.0007428820092	7.473890339	766
NC_133179.1	25950000	26000000	r4409	0.001602874677	6.45494186	688
NC_133179.1	26000000	26050000	r4410	0.003022655603	6.829078801	901
NC_133179.1	26050000	26100000	r4411	0.001606757787	8.387129724	979
NC_133179.1	26100000	26150000	r4412	0.0002487562189	6.02238806	670
NC_133179.1	26150000	26200000	r4413	0.002938165881	7.377838329	1101
NC_133179.1	26200000	26250000	r4414	0.001601049284	8.68164794	1068
NC_133179.1	26250000	26300000	r4415	0.004067509679	7.742561449	773
NC_133179.1	26300000	26350000	r4416	0.002507212458	10.11948405	1473
NC_133179.1	26350000	26400000	r4417	0.001451065726	9.053896577	1373
NC_133179.1	26400000	26450000	r4418	0.002925845127	10.1994302	1404
NC_133179.1	26450000	26500000	r4419	0.001852919973	8.633520449	1247
NC_133179.1	26500000	26550000	r4420	0.001536999776	6.312206573	852
NC_133179.1	26550000	26600000	r4421	0.00119914997	6.83424408	549
NC_133179.1	26600000	26650000	r4422	0.001729183293	6.022346369	179
NC_133179.1	26650000	26700000	r4423	0.002511072824	9.346283784	592
NC_133179.1	26700000	26750000	r4424	0.001493657002	8.136897001	767
NC_133179.1	26750000	26800000	r4425	0.003662868397	7.090103397	677
NC_133179.1	26800000	26850000	r4426	0.003661716685	7.402040816	980
NC_133179.1	26850000	26900000	r4427	0.001550387597	5	129
NC_133179.1	26900000	26950000	r4428	0	5	19
NC_133179.1	26950000	27000000	r4429	0.002712087733	11.53229399	898
NC_133179.1	27000000	27050000	r4430	0.001630273321	9.036585366	1394
NC_133179.1	27050000	27100000	r4431	0.001889077161	9.921250724	1727
NC_133179.1	27100000	27150000	r4432	0.002734063322	7.871568627	2040
NC_133179.1	27150000	27200000	r4433	0.001764822383	7.202678028	1643
NC_133179.1	27200000	27250000	r4434	0.002510118528	7.772861357	1695
NC_133179.1	27250000	27300000	r4435	0.003815772918	8.536350148	1348
NC_133179.1	27300000	27350000	r4436	0.003217396543	7.472584856	1532
NC_133179.1	27350000	27400000	r4437	0.001163105521	8.139439508	1463
NC_133179.1	27400000	27450000	r4438	0.001801489489	9.11131899	2138
NC_133179.1	27450000	27500000	r4439	0.001175371007	9.00342131	2046
NC_133179.1	27500000	27550000	r4440	0.001837319907	16.37998373	2458
NC_133179.1	27550000	27600000	r4441	0.001943009201	8.054740958	1023
NC_133179.1	27600000	27650000	r4442	0.0005005005005	7.373873874	222
NC_133179.1	27650000	27700000	r4443	.	.	0
NC_133179.1	27700000	27750000	r4444	.	.	0
NC_133179.1	27750000	27800000	r4445	.	.	0
NC_133179.1	27800000	27850000	r4446	.	.	0
NC_133179.1	27850000	27900000	r4447	.	.	0
NC_133179.1	27900000	27950000	r4448	.	.	0
NC_133179.1	27950000	28000000	r4449	.	.	0
NC_133179.1	28000000	28050000	r4450	.	.	0
NC_133179.1	28050000	28100000	r4451	.	.	0
NC_133179.1	28100000	28150000	r4452	.	.	0
NC_133179.1	28150000	28200000	r4453	.	.	0
NC_133179.1	28200000	28250000	r4454	.	.	0
NC_133179.1	28250000	28300000	r4455	.	.	0
NC_133179.1	28300000	28350000	r4456	.	.	0
NC_133179.1	28350000	28400000	r4457	.	.	0
NC_133179.1	28400000	28450000	r4458	.	.	0
NC_133179.1	28450000	28500000	r4459	.	.	0
NC_133179.1	28500000	28550000	r4460	.	.	0
NC_133179.1	28550000	28600000	r4461	.	.	0
NC_133179.1	28600000	28650000	r4462	.	.	0
NC_133179.1	28650000	28700000	r4463	0.001866431918	11.90860476	2057
NC_133179.1	28700000	28750000	r4464	0.0003333333333	6.276	500
NC_133179.1	28750000	28800000	r4465	0.002394695252	6.550649351	1155
NC_133179.1	28800000	28850000	r4466	0.001915513411	10.23918418	1618
NC_133179.1	28850000	28900000	r4467	0.001839338326	10.67769231	1300
NC_133179.1	28900000	28950000	r4468	0.001754963826	8.314645309	874
NC_133179.1	28950000	29000000	r4469	0.002295215562	11.99672668	1222
NC_133179.1	29000000	29050000	r4470	0.002910256035	7.912837838	1480
NC_133179.1	29050000	29100000	r4471	0.0007579781883	7.172908367	1255
NC_133179.1	29100000	29150000	r4472	0.001697567546	8.950083195	1202
NC_133179.1	29150000	29200000	r4473	0.001720341316	6.352601156	519
NC_133179.1	29200000	29250000	r4474	0.002457191931	8.122267206	1235
NC_133179.1	29250000	29300000	r4475	0.003434065934	6.269230769	520
NC_133179.1	29300000	29350000	r4476	0.001429240862	7.422680412	1067
NC_133179.1	29350000	29400000	r4477	0.003466118618	6.962350781	1089
NC_133179.1	29400000	29450000	r4478	0.003335274181	8.032786885	1342
NC_133179.1	29450000	29500000	r4479	0.001558403113	6.358792185	563
NC_133179.1	29500000	29550000	r4480	0.002258585335	6.753176044	551
NC_133179.1	29550000	29600000	r4481	0.003148568952	8.35492228	1158
NC_133179.1	29600000	29650000	r4482	0.001841621618	7.69278607	804
NC_133179.1	29650000	29700000	r4483	0	5.104651163	86
NC_133179.1	29700000	29750000	r4484	0.001671911491	6.941396509	802
NC_133179.1	29750000	29800000	r4485	0.001322860822	7.85513245	1208
NC_133179.1	29800000	29850000	r4486	0.001907131012	5.656716418	402
NC_133179.1	29850000	29900000	r4487	0.0004661503155	6.685240964	664
NC_133179.1	29900000	29950000	r4488	0.002162789567	7.208269525	653
NC_133179.1	29950000	30000000	r4489	0.002404254438	6.326555024	836
NC_133179.1	30000000	30050000	r4490	0.001318944844	6.034172662	556
NC_133179.1	30050000	30100000	r4491	0.0009071504803	6.475987193	937
NC_133179.1	30100000	30150000	r4492	0.002663720179	6.391217565	501
NC_133179.1	30150000	30200000	r4493	0.001181069443	7.105355575	1139
NC_133179.1	30200000	30250000	r4494	0.002803133621	9.085918854	838
NC_133179.1	30250000	30300000	r4495	0.0005680798729	8.765636775	1327
NC_133179.1	30300000	30350000	r4496	0.001255707763	6.671232877	584
NC_133179.1	30350000	30400000	r4497	0.002349582278	10.39113186	4285
NC_133179.1	30400000	30450000	r4498	.	.	0
NC_133179.1	30450000	30500000	r4499	.	.	0
NC_133179.1	30500000	30550000	r4500	0.002058599047	19.66291034	4082
NC_133179.1	30550000	30600000	r4501	0.002873469917	19.4521992	2751
NC_133179.1	30600000	30650000	r4502	.	.	0
NC_133179.1	30650000	30700000	r4503	0	5	32
NC_133179.1	30700000	30750000	r4504	.	.	0
NC_133179.1	30750000	30800000	r4505	0.002148319524	23.14917846	6147
NC_133179.1	30800000	30850000	r4506	0.001689113335	11.35049921	1903
NC_133179.1	30850000	30900000	r4507	0.0003210272873	5	623
NC_133179.1	30900000	30950000	r4508	.	.	0
NC_133179.1	30950000	31000000	r4509	0.001592718999	5.282138794	879
NC_133179.1	31000000	31050000	r4510	0.002715087139	9.368739206	3474
NC_133179.1	31050000	31100000	r4511	0.001806750426	18.20063422	8199
NC_133179.1	31100000	31150000	r4512	0.001176983951	8.766857143	3500
NC_133179.1	31150000	31200000	r4513	0.001994362742	10.62222222	3735
NC_133179.1	31200000	31250000	r4514	0.001666624114	10.00546448	2196
NC_133179.1	31250000	31300000	r4515	0.004975124378	5.597014925	201
NC_133179.1	31300000	31350000	r4516	0.002320348759	17.90381791	1362
NC_133179.1	31350000	31400000	r4517	0.0004463791346	14.37021014	1618
NC_133179.1	31400000	31450000	r4518	0.0008935333112	16.10769231	1755
NC_133179.1	31450000	31500000	r4519	0.001159577914	15.19566645	1523
NC_133179.1	31500000	31550000	r4520	0.002081859113	12.8125	976
NC_133179.1	31550000	31600000	r4521	0.002115927337	14.21238938	1243
NC_133179.1	31600000	31650000	r4522	0.001411819059	9.46263911	629
NC_133179.1	31650000	31700000	r4523	0.002876704961	8.041692988	1583
NC_133179.1	31700000	31750000	r4524	0.004612655274	9.926854754	957
NC_133179.1	31750000	31800000	r4525	0.002537358787	6.470720721	888
NC_133179.1	31800000	31850000	r4526	0.006211711976	8.548705302	811
NC_133179.1	31850000	31900000	r4527	0.003400199175	6.330985915	994
NC_133179.1	31900000	31950000	r4528	0.003903237378	6.245762712	354
NC_133179.1	31950000	32000000	r4529	.	.	0
NC_133179.1	32000000	32050000	r4530	0.0003566796368	6.458171206	1028
NC_133179.1	32050000	32100000	r4531	0.002264048153	8.380672269	1190
NC_133179.1	32100000	32150000	r4532	0.003106421087	9.092468307	1341
NC_133179.1	32150000	32200000	r4533	0.001737278906	8.390343699	1222
NC_133179.1	32200000	32250000	r4534	0.002406861052	7.56584537	1177
NC_133179.1	32250000	32300000	r4535	0.002316796637	7.055052265	1435
NC_133179.1	32300000	32350000	r4536	0.004276903219	10.32769368	1123
NC_133179.1	32350000	32400000	r4537	0.002277777778	5.935555556	450
NC_133179.1	32400000	32450000	r4538	0.0007982950441	6.983094928	769
NC_133179.1	32450000	32500000	r4539	0.001622096498	8.167472793	1654
NC_133179.1	32500000	32550000	r4540	0.00227014756	6.405221339	881
NC_133179.1	32550000	32600000	r4541	0.001697386068	8.596237337	691
NC_133179.1	32600000	32650000	r4542	0.001481188467	7.162974684	632
NC_133179.1	32650000	32700000	r4543	0.0008836572323	6.985652798	697
NC_133179.1	32700000	32750000	r4544	0.0005667181865	6.647604328	647
NC_133179.1	32750000	32800000	r4545	0.001591960157	7.055496265	937
NC_133179.1	32800000	32850000	r4546	0.001720226401	8.183693517	1018
NC_133179.1	32850000	32900000	r4547	0.001826428625	9.975135975	1287
NC_133179.1	32900000	32950000	r4548	0.00036900369	5.806273063	542
NC_133179.1	32950000	33000000	r4549	0.002131819615	8.178807947	755
NC_133179.1	33000000	33050000	r4550	0.004152970923	6.532743363	565
NC_133179.1	33050000	33100000	r4551	0.003346456693	7.267716535	1143
NC_133179.1	33100000	33150000	r4552	0.003152423463	7.595608417	1093
NC_133179.1	33150000	33200000	r4553	0.001890844042	8.747058824	1360
NC_133179.1	33200000	33250000	r4554	0.001710403029	8.954168967	1811
NC_133179.1	33250000	33300000	r4555	0.004435291445	9.313684211	1425
NC_133179.1	33300000	33350000	r4556	0.002754701272	8.100342075	877
NC_133179.1	33350000	33400000	r4557	0.0007670182167	6.552572707	447
NC_133179.1	33400000	33450000	r4558	0.002647408627	6.528818444	694
NC_133179.1	33450000	33500000	r4559	0.002800223797	13.75471698	1855
NC_133179.1	33500000	33550000	r4560	0.002433485206	14.35733513	1486
NC_133179.1	33550000	33600000	r4561	0.001960871641	13.12054795	1095
NC_133179.1	33600000	33650000	r4562	0	6.190972222	288
NC_133179.1	33650000	33700000	r4563	0.006440615993	7.322493225	369
NC_133179.1	33700000	33750000	r4564	0	7.193548387	31
NC_133179.1	33750000	33800000	r4565	0.002739726027	5	73
NC_133179.1	33800000	33850000	r4566	0.0008635578584	5.67357513	193
NC_133179.1	33850000	33900000	r4567	0.00155210643	5.762749446	451
NC_133179.1	33900000	33950000	r4568	0	5	8
NC_133179.1	33950000	34000000	r4569	0.00625	5.425	80
NC_133179.1	34000000	34050000	r4570	.	.	0
NC_133179.1	34050000	34100000	r4571	0.001291079812	5.387323944	284
NC_133179.1	34100000	34150000	r4572	0.001598354226	6.867924528	1113
NC_133179.1	34150000	34200000	r4573	0.001882577683	8.960854093	281
NC_133179.1	34200000	34250000	r4574	0.006006010897	12.53985507	276
NC_133179.1	34250000	34300000	r4575	0.001117318436	7.379888268	179
NC_133179.1	34300000	34350000	r4576	0.002714217	8.814814815	567
NC_133179.1	34350000	34400000	r4577	0.001665907711	6.601092896	732
NC_133179.1	34400000	34450000	r4578	0.002870915203	7.454423592	746
NC_133179.1	34450000	34500000	r4579	0.00550245098	6.380882353	680
NC_133179.1	34500000	34550000	r4580	0.001154918359	7	558
NC_133179.1	34550000	34600000	r4581	0.001372814949	8.688607595	790
NC_133179.1	34600000	34650000	r4582	0.002236652237	6.361305361	429
NC_133179.1	34650000	34700000	r4583	0.0003921568627	7.97254902	255
NC_133179.1	34700000	34750000	r4584	0.001059836609	5.451313756	647
NC_133179.1	34750000	34800000	r4585	0.001585864166	10.41129032	1364
NC_133179.1	34800000	34850000	r4586	0.003482337184	6.762430939	543
NC_133179.1	34850000	34900000	r4587	0.001459854015	5.094890511	137
NC_133179.1	34900000	34950000	r4588	0.00354210523	9.79143798	911
NC_133179.1	34950000	35000000	r4589	0.005928316046	7.215346535	808
NC_133179.1	35000000	35050000	r4590	0.001799012847	42.43552702	1869
NC_133179.1	35050000	35100000	r4591	0	6.430769231	65
NC_133179.1	35100000	35150000	r4592	0.002739726027	5.04109589	73
NC_133179.1	35150000	35200000	r4593	0.002614842847	7.837748344	302
NC_133179.1	35200000	35250000	r4594	0	5	35
NC_133179.1	35250000	35300000	r4595	0.001162790698	8.986710963	301
NC_133179.1	35300000	35350000	r4596	0.002020998753	20.27443366	1545
NC_133179.1	35350000	35400000	r4597	0.000380952381	9.656	375
NC_133179.1	35400000	35450000	r4598	0.006822389151	7.712371946	1269
NC_133179.1	35450000	35500000	r4599	0.002988612723	7.418989547	1148
NC_133179.1	35500000	35550000	r4600	0.003751339764	5.816720257	311
NC_133179.1	35550000	35600000	r4601	0.004884004884	6.775147929	507
NC_133179.1	35600000	35650000	r4602	.	.	0
NC_133179.1	35650000	35700000	r4603	0.001262059431	11.61899791	958
NC_133179.1	35700000	35750000	r4604	0.002389142023	8.615384615	533
NC_133179.1	35750000	35800000	r4605	0.01453900709	5.946808511	94
NC_133179.1	35800000	35850000	r4606	0.0009478672986	5.241706161	211
NC_133179.1	35850000	35900000	r4607	0.002593915754	9.952731092	952
NC_133179.1	35900000	35950000	r4608	0	5	21
NC_133179.1	35950000	36000000	r4609	0.0008218982276	9.363207547	212
NC_133179.1	36000000	36050000	r4610	0.001082779988	9.445904954	989
NC_133179.1	36050000	36100000	r4611	0.003183146384	7.41720629	1081
NC_133179.1	36100000	36150000	r4612	0.004263565891	5.476744186	86
NC_133179.1	36150000	36200000	r4613	0.001834862385	6.830275229	218
NC_133179.1	36200000	36250000	r4614	0.001403251687	20.78838174	241
NC_133179.1	36250000	36300000	r4615	.	.	0
NC_133179.1	36300000	36350000	r4616	.	.	0
NC_133179.1	36350000	36400000	r4617	0.0007840887359	6.567603748	747
NC_133179.1	36400000	36450000	r4618	0.0008030431107	8.189349112	676
NC_133179.1	36450000	36500000	r4619	0	5	4
NC_133179.1	36500000	36550000	r4620	0	5.055555556	54
NC_133179.1	36550000	36600000	r4621	0.002764532084	7.642548596	926
NC_133179.1	36600000	36650000	r4622	0	5.047619048	210
NC_133179.1	36650000	36700000	r4623	0	5	19
NC_133179.1	36700000	36750000	r4624	.	.	0
NC_133179.1	36750000	36800000	r4625	0	5.230769231	26
NC_133179.1	36800000	36850000	r4626	.	.	0
NC_133179.1	36850000	36900000	r4627	0.002222222222	5.16	75
NC_133179.1	36900000	36950000	r4628	0.003582198347	7.919434194	1626
NC_133179.1	36950000	37000000	r4629	0	6.520833333	48
NC_133179.1	37000000	37050000	r4630	0.004901960784	8.258823529	170
NC_133179.1	37050000	37100000	r4631	.	.	0
NC_133179.1	37100000	37150000	r4632	0.002138667123	9.576779026	1335
NC_133179.1	37150000	37200000	r4633	0.004781746032	6.44	300
NC_133179.1	37200000	37250000	r4634	0.005521265495	15.34094903	569
NC_133179.1	37250000	37300000	r4635	0.001680672269	6.423529412	85
NC_133179.1	37300000	37350000	r4636	0.001538108356	7.239393939	330
NC_133179.1	37350000	37400000	r4637	0.0025	6.153125	320
NC_133179.1	37400000	37450000	r4638	0.003457527589	10.91049914	581
NC_133179.1	37450000	37500000	r4639	0.001870748299	6.461904762	420
NC_133179.1	37500000	37550000	r4640	0.001964889676	6.322435175	887
NC_133179.1	37550000	37600000	r4641	0.002749201011	11.31422018	872
NC_133179.1	37600000	37650000	r4642	0.001585789507	16.6093237	1523
NC_133179.1	37650000	37700000	r4643	0.004505379556	12.51365188	586
NC_133179.1	37700000	37750000	r4644	.	.	0
NC_133179.1	37750000	37800000	r4645	0.001342281879	7.785234899	298
NC_133179.1	37800000	37850000	r4646	0.000358660266	6.674391657	863
NC_133179.1	37850000	37900000	r4647	0.001335270015	7.539325843	534
NC_133179.1	37900000	37950000	r4648	0.0015625	5.2734375	128
NC_133179.1	37950000	38000000	r4649	0.005510204082	12.14761905	210
NC_133179.1	38000000	38050000	r4650	0.00228411979	15.26231606	1563
NC_133179.1	38050000	38100000	r4651	.	.	0
NC_133179.1	38100000	38150000	r4652	0.001103597257	8.467455621	507
NC_133179.1	38150000	38200000	r4653	0.0009015550312	7.682337992	787
NC_133179.1	38200000	38250000	r4654	0.01333333333	5.333333333	15
NC_133179.1	38250000	38300000	r4655	0.002638086116	13.9408284	1014
NC_133179.1	38300000	38350000	r4656	0.002487562189	5.253731343	67
NC_133179.1	38350000	38400000	r4657	0.00829566855	8.66440678	295
NC_133179.1	38400000	38450000	r4658	0.001441834837	10.49875622	804
NC_133179.1	38450000	38500000	r4659	0.001384083045	5	289
NC_133179.1	38500000	38550000	r4660	0.003657822864	9.622317597	233
NC_133179.1	38550000	38600000	r4661	0.004842615012	6.86440678	59
NC_133179.1	38600000	38650000	r4662	.	.	0
NC_133179.1	38650000	38700000	r4663	.	.	0
NC_133179.1	38700000	38750000	r4664	0.007027548682	7.234375	1408
NC_133179.1	38750000	38800000	r4665	0.003335315221	10.49097473	554
NC_133179.1	38800000	38850000	r4666	0.000234962406	10.19172932	266
NC_133179.1	38850000	38900000	r4667	0.001674277017	6.205479452	219
NC_133179.1	38900000	38950000	r4668	0.002062785025	6.198218263	449
NC_133179.1	38950000	39000000	r4669	0.002967113052	17.15095677	1411
NC_133179.1	39000000	39050000	r4670	0.001184036958	13.30346232	982
NC_133179.1	39050000	39100000	r4671	0.003410382721	5.697612732	377
NC_133179.1	39100000	39150000	r4672	0.0006696145556	8.261506276	956
NC_133179.1	39150000	39200000	r4673	.	.	0
NC_133179.1	39200000	39250000	r4674	0.002417073024	7.03034134	791
NC_133179.1	39250000	39300000	r4675	0.005113014947	8.407582938	211
NC_133179.1	39300000	39350000	r4676	0.001811594203	6.514492754	276
NC_133179.1	39350000	39400000	r4677	0	6.013888889	144
NC_133179.1	39400000	39450000	r4678	0.001214365345	7.29264214	598
NC_133179.1	39450000	39500000	r4679	0.004885211143	14.71867008	391
NC_133179.1	39500000	39550000	r4680	0.003051670829	14.2896596	1557
NC_133179.1	39550000	39600000	r4681	0.004534572206	9.632763276	1111
NC_133179.1	39600000	39650000	r4682	0.001879858946	16.28175896	1228
NC_133179.1	39650000	39700000	r4683	0.002940752058	6.734640523	765
NC_133179.1	39700000	39750000	r4684	0.0009241593131	7.212020033	599
NC_133179.1	39750000	39800000	r4685	0.002414110879	12.85910653	582
NC_133179.1	39800000	39850000	r4686	0.002727793666	17.76759062	1407
NC_133179.1	39850000	39900000	r4687	0.002745995423	6.949656751	437
NC_133179.1	39900000	39950000	r4688	.	.	0
NC_133179.1	39950000	40000000	r4689	0.002628121762	12.98095238	420
NC_133179.1	40000000	40050000	r4690	0.0009285867759	13.18997361	758
NC_133179.1	40050000	40100000	r4691	0.002640546799	9.816622691	758
NC_133179.1	40100000	40150000	r4692	0.004379562044	6.598540146	137
NC_133179.1	40150000	40200000	r4693	0.00168848079	7.920454545	1408
NC_133179.1	40200000	40250000	r4694	0.001623249847	8.436548223	197
NC_133179.1	40250000	40300000	r4695	0.004613675653	6.626462646	1111
NC_133179.1	40300000	40350000	r4696	.	.	0
NC_133179.1	40350000	40400000	r4697	0.004746501188	6.534195933	541
NC_133179.1	40400000	40450000	r4698	0.008689248895	5.608247423	97
NC_133179.1	40450000	40500000	r4699	0	5.192307692	78
NC_133179.1	40500000	40550000	r4700	0.003144989339	5.940298507	268
NC_133179.1	40550000	40600000	r4701	0.002579398068	16.04166667	840
NC_133179.1	40600000	40650000	r4702	0.001870852958	13.43841642	682
NC_133179.1	40650000	40700000	r4703	0.002036589046	11.7997416	774
NC_133179.1	40700000	40750000	r4704	0.001222213907	16.13463242	1129
NC_133179.1	40750000	40800000	r4705	0	5.866666667	255
NC_133179.1	40800000	40850000	r4706	0.01285892634	6.606741573	178
NC_133179.1	40850000	40900000	r4707	0.003206172788	12.2851711	263
NC_133179.1	40900000	40950000	r4708	.	.	0
NC_133179.1	40950000	41000000	r4709	.	.	0
NC_133179.1	41000000	41050000	r4710	0	8.077922078	77
NC_133179.1	41050000	41100000	r4711	0.004172536865	8.282051282	351
NC_133179.1	41100000	41150000	r4712	0.0003354579	8.800738007	271
NC_133179.1	41150000	41200000	r4713	0.004902289954	12.99527559	635
NC_133179.1	41200000	41250000	r4714	0.002407937008	15.92863894	2116
NC_133179.1	41250000	41300000	r4715	0.002278859624	8.870437956	1096
NC_133179.1	41300000	41350000	r4716	0.0009076883725	10.93870697	1191
NC_133179.1	41350000	41400000	r4717	0.004209298155	19.6904918	1525
NC_133179.1	41400000	41450000	r4718	0.01666666667	5	12
NC_133179.1	41450000	41500000	r4719	0.002559315795	12.3354531	629
NC_133179.1	41500000	41550000	r4720	0.004588321844	18.19146341	1640
NC_133179.1	41550000	41600000	r4721	0.004166666667	6.177083333	192
NC_133179.1	41600000	41650000	r4722	0.005097955098	6.743243243	222
NC_133179.1	41650000	41700000	r4723	0.0004421270887	7.421514819	911
NC_133179.1	41700000	41750000	r4724	0	5	42
NC_133179.1	41750000	41800000	r4725	0	5.455445545	101
NC_133179.1	41800000	41850000	r4726	0.001228956229	8.976666667	300
NC_133179.1	41850000	41900000	r4727	0.002533138567	9.17699115	452
NC_133179.1	41900000	41950000	r4728	0.002920284136	6.764502762	1448
NC_133179.1	41950000	42000000	r4729	0.001185435061	8.883468835	1107
NC_133179.1	42000000	42050000	r4730	0.001211084112	12.95288512	1889
NC_133179.1	42050000	42100000	r4731	0.000508517671	8.727688787	437
NC_133179.1	42100000	42150000	r4732	0.003017570665	10.79803922	510
NC_133179.1	42150000	42200000	r4733	0.006331239845	6.755905512	1016
NC_133179.1	42200000	42250000	r4734	0.002358875076	6.640513552	701
NC_133179.1	42250000	42300000	r4735	.	.	0
NC_133179.1	42300000	42350000	r4736	0.00231292517	5.742857143	245
NC_133179.1	42350000	42400000	r4737	0.04	5	5
NC_133179.1	42400000	42450000	r4738	0.0005102040816	7.096938776	392
NC_133179.1	42450000	42500000	r4739	.	.	0
NC_133179.1	42500000	42550000	r4740	0.00386452105	10.70266836	787
NC_133179.1	42550000	42600000	r4741	0.002232854864	6.673684211	190
NC_133179.1	42600000	42650000	r4742	0.00366177535	8.203856749	726
NC_133179.1	42650000	42700000	r4743	0.002131782946	6.319767442	172
NC_133179.1	42700000	42750000	r4744	0.005943759005	17.41791942	1663
NC_133179.1	42750000	42800000	r4745	0.002179755698	16.01431981	838
NC_133179.1	42800000	42850000	r4746	0.004940204392	7.531506849	730
NC_133179.1	42850000	42900000	r4747	.	.	0
NC_133179.1	42900000	42950000	r4748	0.001707507821	7.332116788	274
NC_133179.1	42950000	43000000	r4749	0.002773887431	11.14831131	681
NC_133179.1	43000000	43050000	r4750	0	6.336734694	392
NC_133179.1	43050000	43100000	r4751	0.001101576994	7.005102041	196
NC_133179.1	43100000	43150000	r4752	0.005794379501	11.70358127	1815
NC_133179.1	43150000	43200000	r4753	0.003514259933	14.67762557	1095
NC_133179.1	43200000	43250000	r4754	0.005711845751	13.6566416	399
NC_133179.1	43250000	43300000	r4755	0	6.051401869	214
NC_133179.1	43300000	43350000	r4756	0.004438149197	6.178470255	353
NC_133179.1	43350000	43400000	r4757	0	5.529411765	51
NC_133179.1	43400000	43450000	r4758	0.002936451669	9.239631336	434
NC_133179.1	43450000	43500000	r4759	0.002347479334	7.596577017	818
NC_133179.1	43500000	43550000	r4760	0.0004914004914	5.57985258	407
NC_133179.1	43550000	43600000	r4761	0.004103590812	9.658508159	858
NC_133179.1	43600000	43650000	r4762	0.002467978757	8.466494845	776
NC_133179.1	43650000	43700000	r4763	0.0009789194332	6.567823344	634
NC_133179.1	43700000	43750000	r4764	0.003628710899	6.89748954	478
NC_133179.1	43750000	43800000	r4765	0.0004530524408	6.169215087	981
NC_133179.1	43800000	43850000	r4766	0.007526835305	7.530864198	324
NC_133179.1	43850000	43900000	r4767	0.004991146525	9.541832669	251
NC_133179.1	43900000	43950000	r4768	.	.	0
NC_133179.1	43950000	44000000	r4769	0.0005611672278	6.878787879	495
NC_133179.1	44000000	44050000	r4770	0	5.466666667	15
NC_133179.1	44050000	44100000	r4771	0.003971372439	10.15127701	509
NC_133179.1	44100000	44150000	r4772	0.001631962167	10.06331878	916
NC_133179.1	44150000	44200000	r4773	0.00320143931	16.31978799	1132
NC_133179.1	44200000	44250000	r4774	0.001353637902	6.771573604	197
NC_133179.1	44250000	44300000	r4775	0.01071428571	5.78125	32
NC_133179.1	44300000	44350000	r4776	0.002900391888	8.63243762	1042
NC_133179.1	44350000	44400000	r4777	0.002567329312	9.920930233	645
NC_133179.1	44400000	44450000	r4778	0.006956521739	6.704347826	115
NC_133179.1	44450000	44500000	r4779	0.004176929392	7.056034483	464
NC_133179.1	44500000	44550000	r4780	0.007900030525	6.616666667	600
NC_133179.1	44550000	44600000	r4781	0	5.434027778	288
NC_133179.1	44600000	44650000	r4782	0.003422893886	7.428893905	443
NC_133179.1	44650000	44700000	r4783	0.002004840398	6.021978022	728
NC_133179.1	44700000	44750000	r4784	0.002335164835	7.06043956	546
NC_133179.1	44750000	44800000	r4785	0.0013116237	5.356852103	737
NC_133179.1	44800000	44850000	r4786	0	6.546875	128
NC_133179.1	44850000	44900000	r4787	0.005401891083	9.210790464	797
NC_133179.1	44900000	44950000	r4788	0.001750454198	5.802710843	664
NC_133179.1	44950000	45000000	r4789	0	5.431818182	396
NC_133179.1	45000000	45050000	r4790	.	.	0
NC_133179.1	45050000	45100000	r4791	0.003333333333	5.46875	160
NC_133179.1	45100000	45150000	r4792	0.005610732096	11.79387187	359
NC_133179.1	45150000	45200000	r4793	0	6.361702128	47
NC_133179.1	45200000	45250000	r4794	0.001095667096	6.865945946	925
NC_133179.1	45250000	45300000	r4795	0.002391349553	7.043668122	458
NC_133179.1	45300000	45350000	r4796	0.01341641715	12.93451327	565
NC_133179.1	45350000	45400000	r4797	0.003048046844	10.71167883	274
NC_133179.1	45400000	45450000	r4798	0.004313051718	13.98075647	1507
NC_133179.1	45450000	45500000	r4799	0.002150537634	7.909677419	155
NC_133179.1	45500000	45550000	r4800	0.003636363636	5.236363636	55
NC_133179.1	45550000	45600000	r4801	0	5	3
NC_133179.1	45600000	45650000	r4802	0.001079136691	7.758273381	695
NC_133179.1	45650000	45700000	r4803	.	.	0
NC_133179.1	45700000	45750000	r4804	0.0028998779	5.897435897	156
NC_133179.1	45750000	45800000	r4805	0	5	28
NC_133179.1	45800000	45850000	r4806	0	5	3
NC_133179.1	45850000	45900000	r4807	0.003085831572	9.178817056	727
NC_133179.1	45900000	45950000	r4808	0.002721088435	5.865306122	245
NC_133179.1	45950000	46000000	r4809	.	.	0
NC_133179.1	46000000	46050000	r4810	0.001476099658	10.36727273	275
NC_133179.1	46050000	46100000	r4811	0.001620718463	8.709401709	585
NC_133179.1	46100000	46150000	r4812	0.002363448288	14.26498423	1268
NC_133179.1	46150000	46200000	r4813	0.004421279655	9.752336449	214
NC_133179.1	46200000	46250000	r4814	0.003026372676	8.088197147	771
NC_133179.1	46250000	46300000	r4815	0.004726014726	9.745299145	585
NC_133179.1	46300000	46350000	r4816	0.003720423238	10.27281649	1019
