NC_133180.1	2500000	2550000	r5468	0.01209178086	10.88628108	3579
NC_133180.1	2550000	2600000	r5469	0.006218242952	9.963974855	4136
NC_133180.1	2600000	2650000	r5470	0.008565186099	9.080617978	3560
NC_133180.1	2650000	2700000	r5471	0.005853694591	10.09761236	4272
NC_133180.1	2700000	2750000	r5472	0.004678267537	7.503496503	2860
NC_133180.1	2750000	2800000	r5473	0.003170459926	9.124518119	2594
NC_133180.1	2800000	2850000	r5474	0.0009736575481	6.976170213	1175
NC_133180.1	2850000	2900000	r5475	0.004972515178	8.019562716	3476
NC_133180.1	2900000	2950000	r5476	0.004825061799	7.088990302	1753
NC_133180.1	2950000	3000000	r5477	0.005585459663	7.787118361	2391
NC_133180.1	3000000	3050000	r5478	0.007118217336	7.716621253	1101
NC_133180.1	3050000	3100000	r5479	0.006164857925	7.895482728	2258
NC_133180.1	3100000	3150000	r5480	0.008960309691	8.335368513	2293
NC_133180.1	3150000	3200000	r5481	0.001746149501	9.084539474	3040
NC_133180.1	3200000	3250000	r5482	0.007018435147	7.926102503	2517
NC_133180.1	3250000	3300000	r5483	0.004533127392	8.52823039	2639
NC_133180.1	3300000	3350000	r5484	0.008569277073	12.88912732	2796
NC_133180.1	3350000	3400000	r5485	0.006032857006	7.917222027	2851
NC_133180.1	3400000	3450000	r5486	0.009521994805	9.180102241	2543
NC_133180.1	3450000	3500000	r5487	0.005225879714	10.0537028	4078
NC_133180.1	3500000	3550000	r5488	0.004448101438	7.717152594	2641
NC_133180.1	3550000	3600000	r5489	0.004297634434	7.647689769	3636
NC_133180.1	3600000	3650000	r5490	0.004500745111	7.264840183	2628
NC_133180.1	3650000	3700000	r5491	0.006442598093	8.820113852	2635
NC_133180.1	3700000	3750000	r5492	0.003090874734	6.994761905	2100
NC_133180.1	3750000	3800000	r5493	0.008634176209	8.124889673	2266
NC_133180.1	3800000	3850000	r5494	0.007646344715	8.027409372	3393
NC_133180.1	3850000	3900000	r5495	0.01545564855	6.865569823	2492
NC_133180.1	3900000	3950000	r5496	0.01253863953	6.976622137	2096
NC_133180.1	3950000	4000000	r5497	0.009715432434	6.11913815	1578
NC_133180.1	4000000	4050000	r5498	0.01479334391	10.67147682	3257
NC_133180.1	4050000	4100000	r5499	0.0120502051	9.549618321	1834
NC_133180.1	4100000	4150000	r5500	0.007905458899	7.431778929	1737
NC_133180.1	4150000	4200000	r5501	0.002811040594	6.262363789	1193
NC_133180.1	4200000	4250000	r5502	0.006475378398	8.698544699	2405
NC_133180.1	4250000	4300000	r5503	0.00703693728	9.393617021	3760
NC_133180.1	4300000	4350000	r5504	0.007742707989	9.235121234	2722
NC_133180.1	4350000	4400000	r5505	0.005926925534	7.439624853	2559
NC_133180.1	4400000	4450000	r5506	0.004056287851	8.325158562	2365
NC_133180.1	4450000	4500000	r5507	0.01154610314	8.612403101	1677
NC_133180.1	4500000	4550000	r5508	0.009837737105	8.310233161	1544
NC_133180.1	4550000	4600000	r5509	0.008608627383	8.058622165	2337
NC_133180.1	4600000	4650000	r5510	0.01164873111	9.225170584	2638
NC_133180.1	4650000	4700000	r5511	0.009481612894	9.958804523	2476
NC_133180.1	4700000	4750000	r5512	0.00364337436	7.674918567	3070
NC_133180.1	4750000	4800000	r5513	0.003259892071	8.871016123	2667
NC_133180.1	4800000	4850000	r5514	0.004191535482	9.235294118	2261
NC_133180.1	4850000	4900000	r5515	0.001222363946	5.824404762	336
NC_133180.1	4900000	4950000	r5516	0.006155050725	7.005595117	1966
NC_133180.1	4950000	5000000	r5517	0.004160314542	7.216875872	2868
NC_133180.1	5000000	5050000	r5518	0.00339379653	12.01039347	2694
NC_133180.1	5050000	5100000	r5519	0.001484203687	7.386583286	1759
NC_133180.1	5100000	5150000	r5520	0.002824509029	8.421323529	2720
NC_133180.1	5150000	5200000	r5521	0.002263689646	6.405334728	1912
NC_133180.1	5200000	5250000	r5522	0.002535081352	7.840818363	2004
NC_133180.1	5250000	5300000	r5523	0.007600172723	8.077680141	2845
NC_133180.1	5300000	5350000	r5524	0.00659724236	7.348732625	2446
NC_133180.1	5350000	5400000	r5525	0.006654419207	7.644020475	2149
NC_133180.1	5400000	5450000	r5526	0.00717247333	7.392616118	2519
NC_133180.1	5450000	5500000	r5527	0.007305097386	6.959700872	2407
NC_133180.1	5500000	5550000	r5528	0.009529165724	7.599586136	1933
NC_133180.1	5550000	5600000	r5529	0.005587741499	8.0946593	2715
NC_133180.1	5600000	5650000	r5530	0.008354735559	8.406804025	2087
NC_133180.1	5650000	5700000	r5531	0.01207786952	7.914852997	2619
NC_133180.1	5700000	5750000	r5532	0.005282972583	6.2288	1250
NC_133180.1	5750000	5800000	r5533	0.009281775228	6.416552355	2187
NC_133180.1	5800000	5850000	r5534	0.007352514437	6.683729433	1641
NC_133180.1	5850000	5900000	r5535	0.01004785014	7.640694568	2246
NC_133180.1	5900000	5950000	r5536	0.01245445143	6.543057996	1707
NC_133180.1	5950000	6000000	r5537	0.01481623664	8.114167099	1927
NC_133180.1	6000000	6050000	r5538	0.01139329873	7.330054107	2033
NC_133180.1	6050000	6100000	r5539	0.01156241211	7.846398305	1888
NC_133180.1	6100000	6150000	r5540	0.007289543027	8.963123644	1383
NC_133180.1	6150000	6200000	r5541	0.005174138181	9.045413803	3347
NC_133180.1	6200000	6250000	r5542	0.004625905023	7.686945888	3271
NC_133180.1	6250000	6300000	r5543	0.006945476339	6.826544622	2185
NC_133180.1	6300000	6350000	r5544	0.006979821897	7.090406831	1991
NC_133180.1	6350000	6400000	r5545	0.003238357863	8.785181502	2011
NC_133180.1	6400000	6450000	r5546	0.00848774107	10.12438139	3031
NC_133180.1	6450000	6500000	r5547	0.003449045604	7.836276083	1869
NC_133180.1	6500000	6550000	r5548	0.003692230814	7.79303348	2957
NC_133180.1	6550000	6600000	r5549	0.005134197151	7.673271173	2574
NC_133180.1	6600000	6650000	r5550	0.008879590263	7.483602973	2287
NC_133180.1	6650000	6700000	r5551	0.005764496614	8.252	2500
NC_133180.1	6700000	6750000	r5552	0.006623286072	7.997758853	2231
NC_133180.1	6750000	6800000	r5553	0.009104096586	8.58108747	2115
NC_133180.1	6800000	6850000	r5554	0.007167513305	8.282844516	2489
NC_133180.1	6850000	6900000	r5555	0.008970942504	8.49186677	2582
NC_133180.1	6900000	6950000	r5556	0.007337097596	8.255070203	2564
NC_133180.1	6950000	7000000	r5557	0.006552906523	8.06902023	2521
NC_133180.1	7000000	7050000	r5558	0.004227893979	9.153075424	3593
NC_133180.1	7050000	7100000	r5559	0.004528054437	7.934545455	2475
NC_133180.1	7100000	7150000	r5560	0.012314943	7.725886232	2426
NC_133180.1	7150000	7200000	r5561	0.007240697447	8.546773578	2619
NC_133180.1	7200000	7250000	r5562	0.006186505655	6.552041403	1739
NC_133180.1	7250000	7300000	r5563	0.003268861088	7.673856773	2318
NC_133180.1	7300000	7350000	r5564	0.006688521759	8.443925234	2996
NC_133180.1	7350000	7400000	r5565	0.00472987418	8.943548387	2480
NC_133180.1	7400000	7450000	r5566	0.005203141395	8.981450812	3019
NC_133180.1	7450000	7500000	r5567	0.006923862029	9.800212164	2828
NC_133180.1	7500000	7550000	r5568	0.003748735195	8.545249718	2663
NC_133180.1	7550000	7600000	r5569	0.006153916196	9.17136451	3122
NC_133180.1	7600000	7650000	r5570	0.00652909688	10.88673139	2163
NC_133180.1	7650000	7700000	r5571	0.006898994275	8.672804533	2118
NC_133180.1	7700000	7750000	r5572	0.01542756145	9.553366174	2436
NC_133180.1	7750000	7800000	r5573	0.01385682422	7.393908629	1970
NC_133180.1	7800000	7850000	r5574	0.01404086577	7.456295525	1922
NC_133180.1	7850000	7900000	r5575	0.01069065612	8.873413258	2836
NC_133180.1	7900000	7950000	r5576	0.01389550265	6.708333333	1440
NC_133180.1	7950000	8000000	r5577	0.01667645048	8.092769441	2199
NC_133180.1	8000000	8050000	r5578	0.008271399395	7.049939099	1642
NC_133180.1	8050000	8100000	r5579	0.01238865403	6.953079179	1705
NC_133180.1	8100000	8150000	r5580	0.01118921262	9.473308113	2379
NC_133180.1	8150000	8200000	r5581	0.007845446173	7.374744027	1465
NC_133180.1	8200000	8250000	r5582	0.01242671066	12.55042816	2102
NC_133180.1	8250000	8300000	r5583	0.007615070591	7.377960865	1942
NC_133180.1	8300000	8350000	r5584	0.01788486542	7.768115942	2829
NC_133180.1	8350000	8400000	r5585	0.009397336616	9.159216688	2349
NC_133180.1	8400000	8450000	r5586	0.007282634214	9.11997152	2809
NC_133180.1	8450000	8500000	r5587	0.01229940993	6.91129401	2187
NC_133180.1	8500000	8550000	r5588	0.01036256934	6.04895892	1777
NC_133180.1	8550000	8600000	r5589	0.009189968051	9.873150888	2704
NC_133180.1	8600000	8650000	r5590	0.005550889212	9.307718579	2928
NC_133180.1	8650000	8700000	r5591	0.00706431425	10.73732336	2406
NC_133180.1	8700000	8750000	r5592	0.01170154682	9.884718499	3357
NC_133180.1	8750000	8800000	r5593	0.005512132855	8.873973581	2801
NC_133180.1	8800000	8850000	r5594	0.01248969084	8.509356287	2672
NC_133180.1	8850000	8900000	r5595	0.00621748179	5.97710718	961
NC_133180.1	8900000	8950000	r5596	0.005969054231	8.226824458	2028
NC_133180.1	8950000	9000000	r5597	0.007023320467	8.239673636	1961
NC_133180.1	9000000	9050000	r5598	0.007520464823	7.546110252	1941
NC_133180.1	9050000	9100000	r5599	0.006616075893	7.140594059	2525
NC_133180.1	9100000	9150000	r5600	0.009465250156	8.666810159	2323
NC_133180.1	9150000	9200000	r5601	0.009088976242	7.666933227	2501
NC_133180.1	9200000	9250000	r5602	0.00807356552	7.465357338	1833
NC_133180.1	9250000	9300000	r5603	0.004377466935	10.17174136	2923
NC_133180.1	9300000	9350000	r5604	0.005211658615	7.428513894	2483
NC_133180.1	9350000	9400000	r5605	0.009058556305	10.3043654	2474
NC_133180.1	9400000	9450000	r5606	0.008258716022	7.118761553	2164
NC_133180.1	9450000	9500000	r5607	0.007890897821	10.23859367	3726
NC_133180.1	9500000	9550000	r5608	0.004313512329	7.627408215	2751
NC_133180.1	9550000	9600000	r5609	0.007940527121	8.301272455	2672
NC_133180.1	9600000	9650000	r5610	0.006241954015	9.942252948	2459
NC_133180.1	9650000	9700000	r5611	0.01983724704	7.766373412	2046
NC_133180.1	9700000	9750000	r5612	0.005166085453	8.691339376	1986
NC_133180.1	9750000	9800000	r5613	0.006907609586	9.127777778	2520
NC_133180.1	9800000	9850000	r5614	0.004644275684	15.29816685	2673
NC_133180.1	9850000	9900000	r5615	0.00791114094	8.735769501	2846
NC_133180.1	9900000	9950000	r5616	0.006571980086	7.503864734	2070
NC_133180.1	9950000	10000000	r5617	0.01195631411	8.751140606	2411
NC_133180.1	10000000	10050000	r5618	0.005692035024	9.374894336	2366
NC_133180.1	10050000	10100000	r5619	0.006127861735	9.970138889	1440
NC_133180.1	10100000	10150000	r5620	0.01202328787	11.21829856	2492
NC_133180.1	10150000	10200000	r5621	0.01231616707	9.156828194	2270
NC_133180.1	10200000	10250000	r5622	0.006951961401	6.346255507	1135
NC_133180.1	10250000	10300000	r5623	0.007713212301	7.738975501	2245
NC_133180.1	10300000	10350000	r5624	0.007829847502	8.772658988	1997
NC_133180.1	10350000	10400000	r5625	0.01191539715	7.927248677	2268
NC_133180.1	10400000	10450000	r5626	0.003866579878	7.532237674	2373
NC_133180.1	10450000	10500000	r5627	0.006184263945	7.337912088	2184
NC_133180.1	10500000	10550000	r5628	0.009538738092	8.721415035	1583
NC_133180.1	10550000	10600000	r5629	0.007984372681	7.686404363	2567
NC_133180.1	10600000	10650000	r5630	0.007904231047	9.316033633	3449
NC_133180.1	10650000	10700000	r5631	0.01027104765	8.948042951	2887
NC_133180.1	10700000	10750000	r5632	0.007795688477	12.3475039	2564
NC_133180.1	10750000	10800000	r5633	0.0122241587	9.730317064	2807
NC_133180.1	10800000	10850000	r5634	0.01072272547	7.809212913	2757
NC_133180.1	10850000	10900000	r5635	0.0105356467	9.161315894	2523
NC_133180.1	10900000	10950000	r5636	0.01356242241	9.07232	3125
NC_133180.1	10950000	11000000	r5637	0.01258391313	6.912829683	2237
NC_133180.1	11000000	11050000	r5638	0.01237445501	8.006189555	2585
NC_133180.1	11050000	11100000	r5639	0.008042629211	9.340867993	2212
NC_133180.1	11100000	11150000	r5640	0.01103917055	8.751340206	2425
NC_133180.1	11150000	11200000	r5641	0.00969643623	8.813934084	2397
NC_133180.1	11200000	11250000	r5642	0.01010001634	7.476169655	2287
NC_133180.1	11250000	11300000	r5643	0.01010612966	7.723715229	2121
NC_133180.1	11300000	11350000	r5644	0.01086136553	9.044565217	2760
NC_133180.1	11350000	11400000	r5645	0.01093151069	7.409248555	1730
NC_133180.1	11400000	11450000	r5646	0.01166753309	9.046982429	2618
NC_133180.1	11450000	11500000	r5647	0.01304950893	7.100981767	1426
NC_133180.1	11500000	11550000	r5648	0.01268621263	7.336506159	1786
NC_133180.1	11550000	11600000	r5649	0.008279237974	6.973784557	2098
NC_133180.1	11600000	11650000	r5650	0.008630123264	8.28097561	2050
NC_133180.1	11650000	11700000	r5651	0.01078620653	7.25933908	1392
NC_133180.1	11700000	11750000	r5652	0.009186592397	6.503527903	1559
NC_133180.1	11750000	11800000	r5653	0.008739239979	11.36124857	2627
NC_133180.1	11800000	11850000	r5654	0.0130902818	8.512627381	2257
NC_133180.1	11850000	11900000	r5655	0.01168958925	9.256339144	2524
NC_133180.1	11900000	11950000	r5656	0.0108429302	8.914664457	2414
NC_133180.1	11950000	12000000	r5657	0.01355985543	8.139364303	2454
NC_133180.1	12000000	12050000	r5658	0.007052024075	7.283300199	2012
NC_133180.1	12050000	12100000	r5659	0.008104824352	8.572978304	3042
NC_133180.1	12100000	12150000	r5660	0.005493388286	7.361038961	2310
NC_133180.1	12150000	12200000	r5661	0.006259935543	10.76270136	3228
NC_133180.1	12200000	12250000	r5662	0.005121960391	9.25255186	3037
NC_133180.1	12250000	12300000	r5663	0.01072186133	9.070151771	2965
NC_133180.1	12300000	12350000	r5664	0.006005946915	7.049111808	1914
NC_133180.1	12350000	12400000	r5665	0.005586088887	8.73034188	2340
NC_133180.1	12400000	12450000	r5666	0.003700170193	9.619943933	2497
NC_133180.1	12450000	12500000	r5667	0.008686786205	9.398422091	3042
NC_133180.1	12500000	12550000	r5668	0.006268477102	8.358358358	1998
NC_133180.1	12550000	12600000	r5669	0.008061668586	12.35011249	3556
NC_133180.1	12600000	12650000	r5670	0.007793354853	8.362204724	1905
NC_133180.1	12650000	12700000	r5671	0.008722185927	7.755177021	2994
NC_133180.1	12700000	12750000	r5672	0.008609033648	7.686759402	1941
NC_133180.1	12750000	12800000	r5673	0.01402333197	8.01857996	1507
NC_133180.1	12800000	12850000	r5674	0.007377972307	8.911802853	3084
NC_133180.1	12850000	12900000	r5675	0.01151454407	7.899302866	2582
NC_133180.1	12900000	12950000	r5676	0.01017358165	8.569444444	2232
NC_133180.1	12950000	13000000	r5677	0.005947126562	7.524390244	2788
NC_133180.1	13000000	13050000	r5678	0.007967786238	8.527329925	2543
NC_133180.1	13050000	13100000	r5679	0.007595925708	7.299684543	2853
NC_133180.1	13100000	13150000	r5680	0.009273985174	9.65141481	3322
NC_133180.1	13150000	13200000	r5681	0.007216882473	8.239590444	2930
NC_133180.1	13200000	13250000	r5682	0.004571442981	7.280076082	2103
NC_133180.1	13250000	13300000	r5683	0.006984222542	9.033570702	1966
NC_133180.1	13300000	13350000	r5684	0.008736294708	8.370451011	3215
NC_133180.1	13350000	13400000	r5685	0.008841438408	8.514308114	2551
NC_133180.1	13400000	13450000	r5686	0.004801148392	8.189709172	2235
NC_133180.1	13450000	13500000	r5687	0.00898146093	8.331056649	2489
NC_133180.1	13500000	13550000	r5688	0.004445511144	8.518502006	2243
NC_133180.1	13550000	13600000	r5689	0.006728310468	8.433048433	2106
NC_133180.1	13600000	13650000	r5690	0.005406111764	7.411849711	2076
NC_133180.1	13650000	13700000	r5691	0.009639530347	7.758098443	2377
NC_133180.1	13700000	13750000	r5692	0.006153491545	6.974708819	3005
NC_133180.1	13750000	13800000	r5693	0.004977421506	8.779852061	2839
NC_133180.1	13800000	13850000	r5694	0.007524757851	7.408026756	2990
NC_133180.1	13850000	13900000	r5695	0.008131830808	9.693377241	2733
NC_133180.1	13900000	13950000	r5696	0.01110387182	9.656736939	2182
NC_133180.1	13950000	14000000	r5697	0.01835947334	7.417171161	1817
NC_133180.1	14000000	14050000	r5698	0.007802264682	9.557194245	2780
NC_133180.1	14050000	14100000	r5699	0.007063363979	8.425715271	2901
NC_133180.1	14100000	14150000	r5700	0.007258121283	6.732261641	1804
NC_133180.1	14150000	14200000	r5701	0.004932905158	9.466977467	2574
NC_133180.1	14200000	14250000	r5702	0.006846875973	8.881578947	2128
NC_133180.1	14250000	14300000	r5703	0.00384962022	9.398033708	3560
NC_133180.1	14300000	14350000	r5704	0.003896084751	7.713300115	2609
NC_133180.1	14350000	14400000	r5705	0.003393106974	7.487309645	2758
NC_133180.1	14400000	14450000	r5706	0.003040288572	8.761627907	2236
NC_133180.1	14450000	14500000	r5707	0.004789845601	8.610356537	3534
NC_133180.1	14500000	14550000	r5708	0.004270121543	6.782337199	2242
NC_133180.1	14550000	14600000	r5709	0.006051352132	11.20104519	3253
NC_133180.1	14600000	14650000	r5710	0.00545419187	8.621468927	3009
NC_133180.1	14650000	14700000	r5711	0.007878371989	8.708438971	2761
NC_133180.1	14700000	14750000	r5712	0.004152365974	8.158423804	2487
NC_133180.1	14750000	14800000	r5713	0.005914869359	8.539341421	2885
NC_133180.1	14800000	14850000	r5714	0.005325982938	8.382852039	3359
NC_133180.1	14850000	14900000	r5715	0.004914757237	7.79301375	2691
NC_133180.1	14900000	14950000	r5716	0.008633613398	9.288135593	2891
NC_133180.1	14950000	15000000	r5717	0.006794779154	8.983611533	3295
NC_133180.1	15000000	15050000	r5718	0.006054877744	14.46067114	3725
NC_133180.1	15050000	15100000	r5719	0.005413251097	10.80175092	3541
NC_133180.1	15100000	15150000	r5720	0.007583962592	9.861575179	2514
NC_133180.1	15150000	15200000	r5721	0.009794027706	8.629304947	3194
NC_133180.1	15200000	15250000	r5722	0.007650744003	7.427210884	2940
NC_133180.1	15250000	15300000	r5723	0.009247364588	8.858787879	3300
NC_133180.1	15300000	15350000	r5724	0.01180761976	7.902448071	2696
NC_133180.1	15350000	15400000	r5725	0.009862152985	8.394004283	2802
NC_133180.1	15400000	15450000	r5726	0.009287977102	8.660170524	2463
NC_133180.1	15450000	15500000	r5727	0.008611316348	8.069865914	2834
NC_133180.1	15500000	15550000	r5728	0.0105687801	7.865768897	2302
NC_133180.1	15550000	15600000	r5729	0.009666225009	7.053298153	1895
NC_133180.1	15600000	15650000	r5730	0.01022340127	10.38251534	3260
NC_133180.1	15650000	15700000	r5731	0.009509326995	8.62755102	2156
NC_133180.1	15700000	15750000	r5732	0.008594504149	8.349565874	2649
NC_133180.1	15750000	15800000	r5733	0.008581399273	6.750925241	2702
NC_133180.1	15800000	15850000	r5734	0.003330818965	7.656220323	2106
NC_133180.1	15850000	15900000	r5735	0.01004921297	9.41295972	2855
NC_133180.1	15900000	15950000	r5736	0.005601755147	7.103463203	2310
NC_133180.1	15950000	16000000	r5737	0.007336756881	9.398485891	2906
NC_133180.1	16000000	16050000	r5738	0.005104685518	8.13808752	3085
NC_133180.1	16050000	16100000	r5739	0.006260249911	9.418295832	2711
NC_133180.1	16100000	16150000	r5740	0.01061607767	8.246563574	2328
NC_133180.1	16150000	16200000	r5741	0.007239619773	9.266999616	2603
NC_133180.1	16200000	16250000	r5742	0.005629462015	13.68565464	3353
NC_133180.1	16250000	16300000	r5743	0.00560043661	9.826720648	2470
NC_133180.1	16300000	16350000	r5744	0.008404155668	9.039076377	2252
NC_133180.1	16350000	16400000	r5745	0.005819385569	9.897674419	3010
NC_133180.1	16400000	16450000	r5746	0.01279069592	8.76754386	2508
NC_133180.1	16450000	16500000	r5747	0.009596813359	7.653438114	2545
NC_133180.1	16500000	16550000	r5748	0.008142732158	8.631710809	2794
NC_133180.1	16550000	16600000	r5749	0.01175213098	7.751873439	2402
NC_133180.1	16600000	16650000	r5750	0.01041656918	9.465939029	2657
NC_133180.1	16650000	16700000	r5751	0.01009116954	8.571225745	2113
NC_133180.1	16700000	16750000	r5752	0.009431648327	10.350465	2043
NC_133180.1	16750000	16800000	r5753	0.01467365802	8.964300892	2353
NC_133180.1	16800000	16850000	r5754	0.0124889557	8.077791719	1594
NC_133180.1	16850000	16900000	r5755	0.006441637176	8.612322275	3165
NC_133180.1	16900000	16950000	r5756	0.008898993575	11.57523646	3489
NC_133180.1	16950000	17000000	r5757	0.01023478244	8.739633919	2677
NC_133180.1	17000000	17050000	r5758	0.005382888115	6.82097561	2050
NC_133180.1	17050000	17100000	r5759	0.007937874338	8.359202937	1907
NC_133180.1	17100000	17150000	r5760	0.005303030303	7.308012969	2159
NC_133180.1	17150000	17200000	r5761	0.006549347984	10.21813516	3507
NC_133180.1	17200000	17250000	r5762	0.003175607325	9.728749637	3447
NC_133180.1	17250000	17300000	r5763	0.003449098777	8.32453278	3371
NC_133180.1	17300000	17350000	r5764	0.005161220955	7.448791715	2607
NC_133180.1	17350000	17400000	r5765	0.004686312565	7.790572391	2970
NC_133180.1	17400000	17450000	r5766	0.006579450087	7.340776996	3269
NC_133180.1	17450000	17500000	r5767	0.009385828869	8.606132075	2968
NC_133180.1	17500000	17550000	r5768	0.008578866162	8.064798599	2855
NC_133180.1	17550000	17600000	r5769	0.005767950153	7.976781683	3101
NC_133180.1	17600000	17650000	r5770	0.008847529593	7.463691377	2644
NC_133180.1	17650000	17700000	r5771	0.008318858892	8.911085779	3509
NC_133180.1	17700000	17750000	r5772	0.007993220038	8.782363977	2665
NC_133180.1	17750000	17800000	r5773	0.01265837318	8.233760076	2109
NC_133180.1	17800000	17850000	r5774	0.0126599143	10.13340892	2646
NC_133180.1	17850000	17900000	r5775	0.0111689157	8.598073999	1973
NC_133180.1	17900000	17950000	r5776	0.01031424094	7.103250478	2092
NC_133180.1	17950000	18000000	r5777	0.01583229601	7.565080613	2543
NC_133180.1	18000000	18050000	r5778	0.0168383851	8.592830572	2957
NC_133180.1	18050000	18100000	r5779	0.01271349952	7.608284024	2535
NC_133180.1	18100000	18150000	r5780	0.01647605117	7.056195965	2776
NC_133180.1	18150000	18200000	r5781	0.01903731938	8.86592622	2521
NC_133180.1	18200000	18250000	r5782	0.01678955959	11.58841995	2867
NC_133180.1	18250000	18300000	r5783	0.01512108087	10.05368895	2887
NC_133180.1	18300000	18350000	r5784	0.01447733473	8.901646264	2369
NC_133180.1	18350000	18400000	r5785	0.01753042643	9.50538358	2972
NC_133180.1	18400000	18450000	r5786	0.01743018936	9.431200335	2391
NC_133180.1	18450000	18500000	r5787	0.01687213076	12.45952712	3595
NC_133180.1	18500000	18550000	r5788	0.01281272196	8.839418646	2821
NC_133180.1	18550000	18600000	r5789	0.0110286057	8.566972477	2180
NC_133180.1	18600000	18650000	r5790	0.01133038399	6.57490458	2096
NC_133180.1	18650000	18700000	r5791	0.009085524489	9.060531192	3238
NC_133180.1	18700000	18750000	r5792	0.006376080813	7.052977028	2133
NC_133180.1	18750000	18800000	r5793	0.003655556494	9.151409811	2589
NC_133180.1	18800000	18850000	r5794	0.006891193221	8.331765712	2339
NC_133180.1	18850000	18900000	r5795	0.01135345032	6.42516269	2766
NC_133180.1	18900000	18950000	r5796	0.009868363411	9.29996386	2767
NC_133180.1	18950000	19000000	r5797	0.01161094948	7.947727273	3080
NC_133180.1	19000000	19050000	r5798	0.01075707134	7.316167291	3204
NC_133180.1	19050000	19100000	r5799	0.009622276984	8.456577086	3535
NC_133180.1	19100000	19150000	r5800	0.01043674142	8.142760715	2963
NC_133180.1	19150000	19200000	r5801	0.01013386293	10.71051924	3717
NC_133180.1	19200000	19250000	r5802	0.01463491817	10.11980268	2838
NC_133180.1	19250000	19300000	r5803	0.01011606773	8.194300518	3474
NC_133180.1	19300000	19350000	r5804	0.009558712984	8.159577976	3033
NC_133180.1	19350000	19400000	r5805	0.01175555095	6.461077844	2505
NC_133180.1	19400000	19450000	r5806	0.01351034207	8.726771654	2540
NC_133180.1	19450000	19500000	r5807	0.01879211196	12.57607497	3628
NC_133180.1	19500000	19550000	r5808	0.01565895384	8.255831174	2701
NC_133180.1	19550000	19600000	r5809	0.009526338034	7.887909764	2837
NC_133180.1	19600000	19650000	r5810	0.006159463859	6.66968599	1656
NC_133180.1	19650000	19700000	r5811	0.00884807541	9.162611642	3247
NC_133180.1	19700000	19750000	r5812	0.005433705112	9.623071979	3112
NC_133180.1	19750000	19800000	r5813	0.008061141181	7.927146574	2306
NC_133180.1	19800000	19850000	r5814	0.005508036933	10.19533616	3302
NC_133180.1	19850000	19900000	r5815	0.005379351934	10.42260918	3618
NC_133180.1	19900000	19950000	r5816	0.008246906354	7.313401187	2358
NC_133180.1	19950000	20000000	r5817	0.008597207014	7.90720524	1832
NC_133180.1	20000000	20050000	r5818	0.003730605554	8.223720503	3263
NC_133180.1	20050000	20100000	r5819	0.005183417706	7.965874467	3282
NC_133180.1	20100000	20150000	r5820	0.005164265281	9.203800184	3263
NC_133180.1	20150000	20200000	r5821	0.004143737239	8.319113201	2977
NC_133180.1	20200000	20250000	r5822	0.006578818756	10.61344816	3019
NC_133180.1	20250000	20300000	r5823	0.01044496728	9.148929471	3176
NC_133180.1	20300000	20350000	r5824	0.01466582743	9.652276759	3382
NC_133180.1	20350000	20400000	r5825	0.009038085	11.41583578	3410
NC_133180.1	20400000	20450000	r5826	0.01036504503	11.10534274	1984
NC_133180.1	20450000	20500000	r5827	0.01142508728	8.13410596	2416
NC_133180.1	20500000	20550000	r5828	0.01076036069	7.640834575	2684
NC_133180.1	20550000	20600000	r5829	0.005230366936	6.149844375	2249
NC_133180.1	20600000	20650000	r5830	0.004217653271	10.94410285	3578
NC_133180.1	20650000	20700000	r5831	0.002483785831	9.130225989	3540
NC_133180.1	20700000	20750000	r5832	0.004643429233	8.552480594	2963
NC_133180.1	20750000	20800000	r5833	0.006419893475	9.2846875	3200
NC_133180.1	20800000	20850000	r5834	0.003760876211	9.373971798	3404
NC_133180.1	20850000	20900000	r5835	0.003490875306	7.192857143	2520
NC_133180.1	20900000	20950000	r5836	0.0038579947	10.45635485	3517
NC_133180.1	20950000	21000000	r5837	0.006016900243	8.560013717	2916
NC_133180.1	21000000	21050000	r5838	0.004130044863	9.477835951	2865
NC_133180.1	21050000	21100000	r5839	0.00827764818	11.29461843	3289
NC_133180.1	21100000	21150000	r5840	0.0048032735	9.383924114	2003
NC_133180.1	21150000	21200000	r5841	0.002558447799	9.828256643	3086
NC_133180.1	21200000	21250000	r5842	0.002546834337	9.811241611	3576
NC_133180.1	21250000	21300000	r5843	0.003423175765	8.168870804	2949
NC_133180.1	21300000	21350000	r5844	0.004953922219	7.099185788	2702
NC_133180.1	21350000	21400000	r5845	0.005186771827	10.00854701	3276
NC_133180.1	21400000	21450000	r5846	0.005639869995	6.982803738	2675
NC_133180.1	21450000	21500000	r5847	0.004822862323	8.074242424	2640
NC_133180.1	21500000	21550000	r5848	0.003187860205	8.700618193	3397
NC_133180.1	21550000	21600000	r5849	0.003099464177	7.962896254	2776
NC_133180.1	21600000	21650000	r5850	0.003804738545	10.33496333	3272
NC_133180.1	21650000	21700000	r5851	0.002530036684	11.37106724	3242
NC_133180.1	21700000	21750000	r5852	0.004141726052	10.04546707	3629
NC_133180.1	21750000	21800000	r5853	0.007973910978	6.902508091	2472
NC_133180.1	21800000	21850000	r5854	0.007658906049	8.84375	3168
NC_133180.1	21850000	21900000	r5855	0.003960205464	8.927132211	3623
NC_133180.1	21900000	21950000	r5856	0.003749221289	10.26906223	3423
