NC_133182.1	51350000	51400000	r9293	0.003272001204	8.489235965	2369
NC_133182.1	51400000	51450000	r9294	0.004385511112	12.17218543	1963
NC_133182.1	51450000	51500000	r9295	0.004595607834	8.014197531	1620
NC_133182.1	51500000	51550000	r9296	0.003007998674	7.511749347	1915
NC_133182.1	51550000	51600000	r9297	0.003358318636	7.388250319	1566
NC_133182.1	51600000	51650000	r9298	0.002271236304	9.327941997	1793
NC_133182.1	51650000	51700000	r9299	0.003655170457	8.532106164	2336
NC_133182.1	51700000	51750000	r9300	0.003216583931	8.18996139	1295
NC_133182.1	51750000	51800000	r9301	0.002603917555	9.25473777	2269
NC_133182.1	51800000	51850000	r9302	0.002403838694	7.280504909	2139
NC_133182.1	51850000	51900000	r9303	0.003953171499	9.88869936	2345
NC_133182.1	51900000	51950000	r9304	0.003771435031	8.419082762	1897
NC_133182.1	51950000	52000000	r9305	0.003325224348	11.15526992	1945
NC_133182.1	52000000	52050000	r9306	0.00254983675	9.05180353	2606
NC_133182.1	52050000	52100000	r9307	0.004682997923	10.83608491	1696
NC_133182.1	52100000	52150000	r9308	0.003350939402	10.10057655	1561
NC_133182.1	52150000	52200000	r9309	0.001664688358	6.525659824	1364
NC_133182.1	52200000	52250000	r9310	0.002709434831	8.1386306	1183
NC_133182.1	52250000	52300000	r9311	0.003026463964	6.184121622	592
NC_133182.1	52300000	52350000	r9312	0.003127773653	9.720492866	1542
NC_133182.1	52350000	52400000	r9313	0.002608206855	10.03913405	2402
NC_133182.1	52400000	52450000	r9314	0.004426211596	6.355329949	1182
NC_133182.1	52450000	52500000	r9315	0.003130566299	11.04146101	2026
NC_133182.1	52500000	52550000	r9316	0.003234589538	8.362552864	2601
NC_133182.1	52550000	52600000	r9317	0.003130141668	10.04559819	2215
NC_133182.1	52600000	52650000	r9318	0.002676766414	12.07088506	2497
NC_133182.1	52650000	52700000	r9319	0.0023142115	8.323922167	2621
NC_133182.1	52700000	52750000	r9320	0.002693393658	10.47716535	2540
NC_133182.1	52750000	52800000	r9321	0.002561467497	9.520797721	1755
NC_133182.1	52800000	52850000	r9322	0.00285427053	10.78056288	2274
NC_133182.1	52850000	52900000	r9323	0.001662954272	7.25337487	1926
NC_133182.1	52900000	52950000	r9324	0.002077922078	6.70701107	1355
NC_133182.1	52950000	53000000	r9325	0.002371669649	8.392148404	2318
NC_133182.1	53000000	53050000	r9326	0.001548067625	10.13313462	2013
NC_133182.1	53050000	53100000	r9327	0.00264320443	9.871683168	2525
NC_133182.1	53100000	53150000	r9328	0.003099670719	7.248005319	1504
NC_133182.1	53150000	53200000	r9329	0.002762378243	9.372227152	2254
NC_133182.1	53200000	53250000	r9330	0.004217476942	9.45791783	2507
NC_133182.1	53250000	53300000	r9331	0.003275427789	10.03414196	2226
NC_133182.1	53300000	53350000	r9332	0.003528596173	10.08650519	2312
NC_133182.1	53350000	53400000	r9333	0.001640728374	8.557260274	1825
NC_133182.1	53400000	53450000	r9334	0.001838843689	8.339716903	2402
NC_133182.1	53450000	53500000	r9335	0.001443591523	8.427088036	2215
NC_133182.1	53500000	53550000	r9336	0.002798151064	9.033391154	2306
NC_133182.1	53550000	53600000	r9337	0.002012989951	8.353013029	2456
NC_133182.1	53600000	53650000	r9338	0.003061522681	10.63895993	2346
NC_133182.1	53650000	53700000	r9339	0.003589967664	8.867181154	2462
NC_133182.1	53700000	53750000	r9340	0.0008964043668	7.080976864	778
NC_133182.1	53750000	53800000	r9341	0.003463409676	11.90302744	2114
NC_133182.1	53800000	53850000	r9342	0.002884579723	12.1794348	2937
NC_133182.1	53850000	53900000	r9343	0.002720077818	7.210584958	1795
NC_133182.1	53900000	53950000	r9344	0.00333648972	8.333068678	2519
NC_133182.1	53950000	54000000	r9345	0.003063456505	11.454323	2452
NC_133182.1	54000000	54050000	r9346	0.002367332335	10.8347859	2639
NC_133182.1	54050000	54100000	r9347	0.003221288515	7.000539665	1853
NC_133182.1	54100000	54150000	r9348	0.00272209814	9.835502531	2766
NC_133182.1	54150000	54200000	r9349	0.003825917797	9.753896339	2759
NC_133182.1	54200000	54250000	r9350	0.00257247607	7.524722933	2346
NC_133182.1	54250000	54300000	r9351	0.002292885706	8.172016048	1994
NC_133182.1	54300000	54350000	r9352	0.002514950681	11.61290323	2480
NC_133182.1	54350000	54400000	r9353	0.002058394483	8.146581692	1726
NC_133182.1	54400000	54450000	r9354	0.008320611207	10.55395979	2437
NC_133182.1	54450000	54500000	r9355	0.001211147842	9.738753611	2423
NC_133182.1	54500000	54550000	r9356	0.001719525291	7.807931571	2572
NC_133182.1	54550000	54600000	r9357	0.001078696152	8.150589868	1441
NC_133182.1	54600000	54650000	r9358	0.002547171302	10.7925785	2102
NC_133182.1	54650000	54700000	r9359	0.001513959562	15.53947826	2875
NC_133182.1	54700000	54750000	r9360	0.003868597363	6.003782148	1322
NC_133182.1	54750000	54800000	r9361	0.004445968081	7.753283838	1751
NC_133182.1	54800000	54850000	r9362	.	.	0
NC_133182.1	54850000	54900000	r9363	.	.	0
NC_133182.1	54900000	54950000	r9364	.	.	0
NC_133182.1	54950000	55000000	r9365	.	.	0
NC_133182.1	55000000	55050000	r9366	.	.	0
NC_133182.1	55050000	55100000	r9367	.	.	0
NC_133182.1	55100000	55150000	r9368	.	.	0
NC_133182.1	55150000	55200000	r9369	.	.	0
NC_133182.1	55200000	55250000	r9370	.	.	0
NC_133182.1	55250000	55300000	r9371	.	.	0
NC_133182.1	55300000	55350000	r9372	.	.	0
NC_133182.1	55350000	55400000	r9373	.	.	0
NC_133182.1	55400000	55450000	r9374	.	.	0
NC_133182.1	55450000	55500000	r9375	.	.	0
NC_133182.1	55500000	55550000	r9376	.	.	0
NC_133182.1	55550000	55600000	r9377	.	.	0
NC_133182.1	55600000	55650000	r9378	.	.	0
NC_133182.1	55650000	55700000	r9379	.	.	0
NC_133182.1	55700000	55750000	r9380	.	.	0
NC_133182.1	55750000	55800000	r9381	.	.	0
NC_133182.1	55800000	55850000	r9382	.	.	0
NC_133182.1	55850000	55900000	r9383	.	.	0
NC_133182.1	55900000	55950000	r9384	0.005835041713	39.38510911	3116
NC_133182.1	55950000	56000000	r9385	0.005506643972	13.78444826	1749
NC_133182.1	56000000	56050000	r9386	0.005285190736	11.54909241	2424
NC_133182.1	56050000	56100000	r9387	0.002014178694	9.958737864	2884
NC_133182.1	56100000	56150000	r9388	0.002482813171	11.19830247	2592
NC_133182.1	56150000	56200000	r9389	0.001208834889	8.399176955	1944
NC_133182.1	56200000	56250000	r9390	0.002062707391	8.435090829	2257
NC_133182.1	56250000	56300000	r9391	0.002449467251	9.906077348	1448
NC_133182.1	56300000	56350000	r9392	0.002270743798	9.36954698	2384
NC_133182.1	56350000	56400000	r9393	0.003986100818	8.635561746	2154
NC_133182.1	56400000	56450000	r9394	0.002920717716	7.453551913	1830
NC_133182.1	56450000	56500000	r9395	0.003017991255	9.387288523	2187
NC_133182.1	56500000	56550000	r9396	0.004445243318	8.4801812	1766
NC_133182.1	56550000	56600000	r9397	0.002987357212	10.52315943	2051
NC_133182.1	56600000	56650000	r9398	0.003097148567	11.43326039	2742
NC_133182.1	56650000	56700000	r9399	0.002402276186	9.273879584	2209
NC_133182.1	56700000	56750000	r9400	0.003164892928	6.915986949	1226
NC_133182.1	56750000	56800000	r9401	0.002602121175	7.634664948	1552
NC_133182.1	56800000	56850000	r9402	0.003524680326	11.53680982	2282
NC_133182.1	56850000	56900000	r9403	0.003536732763	9.301442673	2634
NC_133182.1	56900000	56950000	r9404	0.003767147982	6.89886972	1681
NC_133182.1	56950000	57000000	r9405	0.003847883598	6.231111111	900
NC_133182.1	57000000	57050000	r9406	0.003389772212	10.78639847	2088
NC_133182.1	57050000	57100000	r9407	0.004788138877	8.667830424	2005
NC_133182.1	57100000	57150000	r9408	0.001903112874	8.325401217	1807
NC_133182.1	57150000	57200000	r9409	0.003601904487	8.21102791	1469
NC_133182.1	57200000	57250000	r9410	0.002223333814	9.67669532	2094
NC_133182.1	57250000	57300000	r9411	0.00394648869	10.41237113	2716
NC_133182.1	57300000	57350000	r9412	0.003190825048	7.258021978	2275
NC_133182.1	57350000	57400000	r9413	0.002330488299	10.36844181	2535
NC_133182.1	57400000	57450000	r9414	0.003077385925	8.162280702	1596
NC_133182.1	57450000	57500000	r9415	0.004221559037	10.71497006	2505
NC_133182.1	57500000	57550000	r9416	0.002257730711	12.56762833	2669
NC_133182.1	57550000	57600000	r9417	0.003635362691	8.065814394	2112
NC_133182.1	57600000	57650000	r9418	0.003145042158	8.116548616	1553
NC_133182.1	57650000	57700000	r9419	0.003142642977	10.47764228	1476
NC_133182.1	57700000	57750000	r9420	0.001715272814	9.320063694	1884
NC_133182.1	57750000	57800000	r9421	0.002502383855	8.701069079	2432
NC_133182.1	57800000	57850000	r9422	0.002013783691	7.454630496	2138
NC_133182.1	57850000	57900000	r9423	0.003448883786	9.236455464	2178
NC_133182.1	57900000	57950000	r9424	0.001799591002	5.705521472	815
NC_133182.1	57950000	58000000	r9425	0.003446692285	8.659278024	1579
NC_133182.1	58000000	58050000	r9426	0.003860471974	8.124750499	1002
NC_133182.1	58050000	58100000	r9427	0.005421024284	9.400172861	2314
NC_133182.1	58100000	58150000	r9428	0.00365016283	7.127868852	1830
NC_133182.1	58150000	58200000	r9429	0.00214396736	11.07788162	2568
NC_133182.1	58200000	58250000	r9430	0.001026185421	6.335456476	942
NC_133182.1	58250000	58300000	r9431	0.00245270298	8.700803915	2861
NC_133182.1	58300000	58350000	r9432	0.002216519308	8.498430141	1274
NC_133182.1	58350000	58400000	r9433	0.002155528403	7.333570919	1403
NC_133182.1	58400000	58450000	r9434	0.004529584742	9.667454223	1693
NC_133182.1	58450000	58500000	r9435	0.00420694688	9.218804921	2276
NC_133182.1	58500000	58550000	r9436	0.001691558964	7.604196816	1382
NC_133182.1	58550000	58600000	r9437	0.003534489013	10.02975948	2453
NC_133182.1	58600000	58650000	r9438	0.002761589492	9.290765391	2404
NC_133182.1	58650000	58700000	r9439	0.001764628229	10.02642056	2763
NC_133182.1	58700000	58750000	r9440	0.001347525553	6.970880212	1511
NC_133182.1	58750000	58800000	r9441	0.004050922415	9.651665945	2311
NC_133182.1	58800000	58850000	r9442	0.003863272026	8.186639118	1452
NC_133182.1	58850000	58900000	r9443	0.002797142749	9.550917141	1581
NC_133182.1	58900000	58950000	r9444	0.002625259384	10.49873928	1983
NC_133182.1	58950000	59000000	r9445	0.003623739984	7.051374819	1382
NC_133182.1	59000000	59050000	r9446	0.003342167189	7.882322176	1912
NC_133182.1	59050000	59100000	r9447	0.004018434706	7.800680603	2057
NC_133182.1	59100000	59150000	r9448	0.002453028177	8.808249232	2279
NC_133182.1	59150000	59200000	r9449	0.005394769417	9.95890411	1971
NC_133182.1	59200000	59250000	r9450	0.003323835806	8.52954169	1811
NC_133182.1	59250000	59300000	r9451	0.003241020985	6.441737288	944
NC_133182.1	59300000	59350000	r9452	0.003262820874	7.905097614	1844
NC_133182.1	59350000	59400000	r9453	0.002191368351	6.548009368	427
NC_133182.1	59400000	59450000	r9454	.	.	0
NC_133182.1	59450000	59500000	r9455	0.004586471781	12.94438138	881
NC_133182.1	59500000	59550000	r9456	0.01098728857	8.061101028	1653
NC_133182.1	59550000	59600000	r9457	0.006900360506	7.663050415	1567
NC_133182.1	59600000	59650000	r9458	0.01337432119	9.033512867	1671
NC_133182.1	59650000	59700000	r9459	0.004425555699	9.686503067	1630
NC_133182.1	59700000	59750000	r9460	0.002183204906	8.161319476	2213
NC_133182.1	59750000	59800000	r9461	0.002269703405	12.07994758	1526
NC_133182.1	59800000	59850000	r9462	0.001881491718	11.49714286	1575
NC_133182.1	59850000	59900000	r9463	0.002118596986	11.03373119	1927
NC_133182.1	59900000	59950000	r9464	0.0008072026242	6.715411559	1142
NC_133182.1	59950000	60000000	r9465	0.002324722567	8.172145329	2312
NC_133182.1	60000000	60050000	r9466	0.003584754824	8.186509964	1957
NC_133182.1	60050000	60100000	r9467	0.001701225253	10.51257732	2425
NC_133182.1	60100000	60150000	r9468	0.002931694893	7.490208465	1583
NC_133182.1	60150000	60200000	r9469	0.0009260023272	9.444936087	2034
NC_133182.1	60200000	60250000	r9470	0.0018458013	8.328620394	2334
NC_133182.1	60250000	60300000	r9471	0.002245076922	7.316091954	2088
NC_133182.1	60300000	60350000	r9472	0.004122230017	12.04925441	2213
NC_133182.1	60350000	60400000	r9473	0.002894682917	12.1253811	2624
NC_133182.1	60400000	60450000	r9474	0.003167057695	8	1844
NC_133182.1	60450000	60500000	r9475	0.002491182345	9.221132412	2243
NC_133182.1	60500000	60550000	r9476	0.002914710344	6.946021146	1797
NC_133182.1	60550000	60600000	r9477	0.002632985525	10.8755887	2548
NC_133182.1	60600000	60650000	r9478	0.00242903623	10.44198565	1672
NC_133182.1	60650000	60700000	r9479	0.002573933336	9.916012559	1274
NC_133182.1	60700000	60750000	r9480	0.001838850196	11.60499186	1843
NC_133182.1	60750000	60800000	r9481	0.001388507358	12.58175474	2006
NC_133182.1	60800000	60850000	r9482	0.0004646840149	6.118959108	269
NC_133182.1	60850000	60900000	r9483	0.002495608256	9.943478261	690
NC_133182.1	60900000	60950000	r9484	0.001495242255	8.331616227	1553
NC_133182.1	60950000	61000000	r9485	.	.	0
NC_133182.1	61000000	61050000	r9486	0.0005602240896	5.913165266	357
NC_133182.1	61050000	61100000	r9487	.	.	0
NC_133182.1	61100000	61150000	r9488	.	.	0
NC_133182.1	61150000	61200000	r9489	.	.	0
NC_133182.1	61200000	61250000	r9490	0	5	38
NC_133182.1	61250000	61300000	r9491	0.006647328982	9.512690355	197
NC_133182.1	61300000	61350000	r9492	0.002331373983	9.279017857	448
NC_133182.1	61350000	61400000	r9493	0.003125355154	5.971360382	419
NC_133182.1	61400000	61450000	r9494	.	.	0
NC_133182.1	61450000	61500000	r9495	0	5.712707182	362
NC_133182.1	61500000	61550000	r9496	0.0002158894646	7.414507772	579
NC_133182.1	61550000	61600000	r9497	0.001203465309	14.28009679	1653
NC_133182.1	61600000	61650000	r9498	0.002202970878	12.82526564	847
NC_133182.1	61650000	61700000	r9499	0.001914309975	21.08350101	1988
NC_133182.1	61700000	61750000	r9500	0.00206038748	12.61217737	1511
NC_133182.1	61750000	61800000	r9501	.	.	0
NC_133182.1	61800000	61850000	r9502	0.001020407552	13.27503975	629
NC_133182.1	61850000	61900000	r9503	0.004032938413	18.87553913	3246
NC_133182.1	61900000	61950000	r9504	0.002328723654	27.97405405	2775
NC_133182.1	61950000	62000000	r9505	0.00146921464	19.54573171	2624
NC_133182.1	62000000	62050000	r9506	0.002006168582	15.03573004	2267
NC_133182.1	62050000	62100000	r9507	0.001250466251	14.24219842	2147
NC_133182.1	62100000	62150000	r9508	0.001603793405	14.3790912	3147
NC_133182.1	62150000	62200000	r9509	0.001265641923	16.74478989	2927
NC_133182.1	62200000	62250000	r9510	0.001813348999	9.427205101	1882
NC_133182.1	62250000	62300000	r9511	0.002571780884	8.255978742	2258
NC_133182.1	62300000	62350000	r9512	0.004356233305	10.24989284	2333
NC_133182.1	62350000	62400000	r9513	0.001851162618	13.55131579	3040
NC_133182.1	62400000	62450000	r9514	0.001950761975	12.17459165	2755
NC_133182.1	62450000	62500000	r9515	0.001251290651	9.510371442	2073
NC_133182.1	62500000	62550000	r9516	0.003262754703	10.95895666	2607
NC_133182.1	62550000	62600000	r9517	0.004051741753	10.42057238	2411
NC_133182.1	62600000	62650000	r9518	0.001439465399	8.85751073	2330
NC_133182.1	62650000	62700000	r9519	0.001593535713	10.58868895	1945
NC_133182.1	62700000	62750000	r9520	0.005605760144	8.492623477	1559
NC_133182.1	62750000	62800000	r9521	0.004760972527	13.00610583	2948
NC_133182.1	62800000	62850000	r9522	0.001331890422	10.12163561	1932
NC_133182.1	62850000	62900000	r9523	0.001658441223	8.243339254	2252
NC_133182.1	62900000	62950000	r9524	0.00153466971	11.57518248	2740
NC_133182.1	62950000	63000000	r9525	0.002200564282	10.96368715	2148
NC_133182.1	63000000	63050000	r9526	0.001025958447	8.567491826	2141
NC_133182.1	63050000	63100000	r9527	0.003288536731	6.971723763	1839
NC_133182.1	63100000	63150000	r9528	0.003650876105	8.39516129	2232
NC_133182.1	63150000	63200000	r9529	0.00383391927	9.746634615	2080
NC_133182.1	63200000	63250000	r9530	0.0024515781	10.14242555	2317
NC_133182.1	63250000	63300000	r9531	0.003616327552	7.893900889	1574
NC_133182.1	63300000	63350000	r9532	0.002567644596	9.935027223	2755
NC_133182.1	63350000	63400000	r9533	0.002043874267	8.75840708	2260
NC_133182.1	63400000	63450000	r9534	0.00311211031	7.894110648	1681
NC_133182.1	63450000	63500000	r9535	0.002481464895	8.143610548	2465
NC_133182.1	63500000	63550000	r9536	0.002156627157	7.022869023	962
NC_133182.1	63550000	63600000	r9537	0.003424126923	7.608741443	1899
NC_133182.1	63600000	63650000	r9538	0.003177846176	8.284546805	1346
NC_133182.1	63650000	63700000	r9539	0.006037203892	14.50487211	1642
NC_133182.1	63700000	63750000	r9540	0.004770153988	11.54605263	3192
NC_133182.1	63750000	63800000	r9541	0.003038497595	9.207760314	2036
NC_133182.1	63800000	63850000	r9542	0.002736529803	6.633061991	1597
NC_133182.1	63850000	63900000	r9543	0.002584503727	9.982832618	2097
NC_133182.1	63900000	63950000	r9544	0.005782288306	7.534501062	1884
NC_133182.1	63950000	64000000	r9545	0.001696946991	9.469703481	2327
NC_133182.1	64000000	64050000	r9546	0.006123488035	8.250168577	1483
NC_133182.1	64050000	64100000	r9547	0.004931828296	7.819314642	1605
NC_133182.1	64100000	64150000	r9548	0.002862917951	8.308721241	1869
NC_133182.1	64150000	64200000	r9549	0.001840013619	7.274639423	1664
NC_133182.1	64200000	64250000	r9550	0.003704099362	9.295293628	2401
NC_133182.1	64250000	64300000	r9551	0.006083175289	7.945193929	1186
NC_133182.1	64300000	64350000	r9552	0.003114363979	6.673220339	1475
NC_133182.1	64350000	64400000	r9553	0.005998966282	7.535561268	1167
NC_133182.1	64400000	64450000	r9554	0.004742961746	8.506024096	996
NC_133182.1	64450000	64500000	r9555	0.004886585812	8.701796989	2059
NC_133182.1	64500000	64550000	r9556	0	6.074324324	148
NC_133182.1	64550000	64600000	r9557	0.002142622049	9.421805183	1119
NC_133182.1	64600000	64650000	r9558	0.002915174182	7.442477876	904
NC_133182.1	64650000	64700000	r9559	0.002808902809	9.905405405	666
NC_133182.1	64700000	64750000	r9560	0	5	68
NC_133182.1	64750000	64800000	r9561	0.001474926254	6.274336283	113
NC_133182.1	64800000	64850000	r9562	0.001449461167	8.605217391	1150
NC_133182.1	64850000	64900000	r9563	0.004550077832	8.372967952	2153
NC_133182.1	64900000	64950000	r9564	0.006524657341	7.746785361	2022
NC_133182.1	64950000	65000000	r9565	0.00114788208	8.366327475	2162
NC_133182.1	65000000	65050000	r9566	0.002952171675	7.69111219	2059
NC_133182.1	65050000	65100000	r9567	0.004046375413	9.347505423	2305
NC_133182.1	65100000	65150000	r9568	0.004182375972	10.13401582	2149
NC_133182.1	65150000	65200000	r9569	0.002427600452	8.286498353	1822
NC_133182.1	65200000	65250000	r9570	0.002466100671	9.984991424	2332
NC_133182.1	65250000	65300000	r9571	0.001743448859	7.25147929	1690
NC_133182.1	65300000	65350000	r9572	0.0007743259632	6.558354324	1191
NC_133182.1	65350000	65400000	r9573	0.003255526542	8.958471761	2408
NC_133182.1	65400000	65450000	r9574	0.003001952774	8.406588643	2307
NC_133182.1	65450000	65500000	r9575	0.001547195874	8.658733722	2227
NC_133182.1	65500000	65550000	r9576	0.003240184268	8.825874126	2860
NC_133182.1	65550000	65600000	r9577	0.003378837383	10.75768717	2992
NC_133182.1	65600000	65650000	r9578	0.003412487512	11.60085227	2816
NC_133182.1	65650000	65700000	r9579	0.003629726369	8.2741601	2411
NC_133182.1	65700000	65750000	r9580	0.002355519821	9.393021472	2608
NC_133182.1	65750000	65800000	r9581	0.002653311877	10.20126069	2221
NC_133182.1	65800000	65850000	r9582	0.002543743138	8.733672272	2557
NC_133182.1	65850000	65900000	r9583	0.002595300804	8.14851958	2094
NC_133182.1	65900000	65950000	r9584	0.003273718996	6.95162317	1571
NC_133182.1	65950000	66000000	r9585	0.002642084004	6.479787939	1509
NC_133182.1	66000000	66050000	r9586	0.003044416374	8.316500994	2515
NC_133182.1	66050000	66100000	r9587	0.002361630667	7.709028669	2337
NC_133182.1	66100000	66150000	r9588	0.003063503454	8.294347826	2300
NC_133182.1	66150000	66200000	r9589	0.002430867401	7.093852909	1822
NC_133182.1	66200000	66250000	r9590	0.002913958608	8.115229111	1484
NC_133182.1	66250000	66300000	r9591	0.006103628666	6.262691378	1241
NC_133182.1	66300000	66350000	r9592	0.03451219512	6.274796748	615
NC_133182.1	66350000	66400000	r9593	0.004094405832	11.83012327	2596
NC_133182.1	66400000	66450000	r9594	0.00375677612	7.258790436	1422
NC_133182.1	66450000	66500000	r9595	0.001937771257	6	779
NC_133182.1	66500000	66550000	r9596	0.003354660338	6.943801653	1815
NC_133182.1	66550000	66600000	r9597	0.005199620832	5.918032787	427
NC_133182.1	66600000	66650000	r9598	0.003984087231	8.368478261	1840
NC_133182.1	66650000	66700000	r9599	0.003746337837	7.592286501	1815
NC_133182.1	66700000	66750000	r9600	0.004139870655	7.951693852	1594
NC_133182.1	66750000	66800000	r9601	0.002408616281	6.915215746	1321
NC_133182.1	66800000	66850000	r9602	0.002804129464	6.260416667	768
NC_133182.1	66850000	66900000	r9603	0.003657000261	7.241633858	2032
NC_133182.1	66900000	66950000	r9604	0.00194405816	6.811857229	1653
NC_133182.1	66950000	67000000	r9605	0.004959336057	7.18102981	1845
NC_133182.1	67000000	67050000	r9606	0.004306614128	7.627413127	1036
NC_133182.1	67050000	67100000	r9607	0.006570834186	9.124336619	1319
NC_133182.1	67100000	67150000	r9608	0.002641966188	6.967680608	1578
NC_133182.1	67150000	67200000	r9609	0.005493969184	5.768667643	683
NC_133182.1	67200000	67250000	r9610	0.003508686697	9.028985507	2070
NC_133182.1	67250000	67300000	r9611	0.0031537648	8.369565217	1932
NC_133182.1	67300000	67350000	r9612	0.005549054662	6.522866894	1465
NC_133182.1	67350000	67400000	r9613	0.003326161134	7.107874865	1854
NC_133182.1	67400000	67450000	r9614	0.003460291246	9.093672966	2434
NC_133182.1	67450000	67500000	r9615	0.004539702902	7.924359738	1679
NC_133182.1	67500000	67550000	r9616	0.002406059916	10.36479733	1801
NC_133182.1	67550000	67600000	r9617	0.002548393383	8.106038992	2103
NC_133182.1	67600000	67650000	r9618	0.003213774617	9.722793488	2334
NC_133182.1	67650000	67700000	r9619	0.002144140361	6.611954924	2041
NC_133182.1	67700000	67750000	r9620	0.00212684489	7.478407557	1482
NC_133182.1	67750000	67800000	r9621	0.002755319665	38.93199058	3823
NC_133182.1	67800000	67850000	r9622	0.002248637926	54.08818342	2835
NC_133182.1	67850000	67900000	r9623	0.001838529461	23.44674407	3962
NC_133182.1	67900000	67950000	r9624	0.005096098695	27.69120654	489
NC_133182.1	67950000	68000000	r9625	0.004988776475	7.505856515	1366
NC_133182.1	68000000	68050000	r9626	0.006423883472	10.14145744	1633
NC_133182.1	68050000	68100000	r9627	0.002951885418	7.900058106	1721
NC_133182.1	68100000	68150000	r9628	0.003353774493	8.119909502	1768
NC_133182.1	68150000	68200000	r9629	0.002712530648	8.197508897	1686
NC_133182.1	68200000	68250000	r9630	0.004132855996	7.977496484	2133
NC_133182.1	68250000	68300000	r9631	0.003368086791	11.1980116	2414
NC_133182.1	68300000	68350000	r9632	0.002595836097	9.069372345	2119
NC_133182.1	68350000	68400000	r9633	0.00512547201	10.67156063	1839
NC_133182.1	68400000	68450000	r9634	0.00490682406	8.147849462	1860
NC_133182.1	68450000	68500000	r9635	0.006308200139	15.60841049	2592
NC_133182.1	68500000	68550000	r9636	0.003128928251	9.819451131	2077
NC_133182.1	68550000	68600000	r9637	0.001969933077	5.95890411	1314
NC_133182.1	68600000	68650000	r9638	0.003380470364	8.157320286	2657
NC_133182.1	68650000	68700000	r9639	0.002626037576	9.223017621	1816
NC_133182.1	68700000	68750000	r9640	0.006033132061	7.914588859	1885
NC_133182.1	68750000	68800000	r9641	0.004325514341	10.94018765	2558
NC_133182.1	68800000	68850000	r9642	0.006383808157	10.96457399	2230
NC_133182.1	68850000	68900000	r9643	0.003379416283	7.129800307	1302
NC_133182.1	68900000	68950000	r9644	0.005757184444	8.93625192	1302
NC_133182.1	68950000	69000000	r9645	0.005120120426	7.714837286	1813
NC_133182.1	69000000	69050000	r9646	0.004266254312	9.395559583	2207
NC_133182.1	69050000	69100000	r9647	0.004065287004	10.90693943	2493
NC_133182.1	69100000	69150000	r9648	0.003707890768	7.612632756	1789
NC_133182.1	69150000	69200000	r9649	0.005508101	8.755126659	1658
NC_133182.1	69200000	69250000	r9650	0.004141246066	8.316719243	1585
NC_133182.1	69250000	69300000	r9651	0.004002703646	7.103846154	1820
NC_133182.1	69300000	69350000	r9652	0.003652689032	9.82678367	2621
NC_133182.1	69350000	69400000	r9653	0.002084196429	8.936126932	2458
NC_133182.1	69400000	69450000	r9654	0.002975200589	9.902918782	1576
NC_133182.1	69450000	69500000	r9655	0.001764629482	9.217978848	1702
NC_133182.1	69500000	69550000	r9656	0.001797983162	10.57979798	2475
NC_133182.1	69550000	69600000	r9657	0.002390481447	7.657852564	2496
NC_133182.1	69600000	69650000	r9658	0.002707244175	11.57974509	2903
NC_133182.1	69650000	69700000	r9659	0.004064082938	9.275590551	1397
NC_133182.1	69700000	69750000	r9660	0.00197720822	8.298045603	1228
NC_133182.1	69750000	69800000	r9661	0.003129084146	6.519352569	1421
NC_133182.1	69800000	69850000	r9662	0.003351874319	8.7602118	2644
NC_133182.1	69850000	69900000	r9663	0.003333351723	8.364012885	2173
NC_133182.1	69900000	69950000	r9664	0.00320742256	8.74103139	1784
NC_133182.1	69950000	70000000	r9665	0.002630778229	11.8473533	2437
NC_133182.1	70000000	70050000	r9666	0.0009287925697	5.705882353	646
NC_133182.1	70050000	70100000	r9667	0.005656942003	8.249340369	1516
NC_133182.1	70100000	70150000	r9668	0.004849052719	9.423658155	1919
NC_133182.1	70150000	70200000	r9669	0.003896251851	12.2	2150
NC_133182.1	70200000	70250000	r9670	0.003383561463	12.37834037	2844
NC_133182.1	70250000	70300000	r9671	0.001761012403	10.17675545	2065
NC_133182.1	70300000	70350000	r9672	0.002302946183	7.867493473	1532
NC_133182.1	70350000	70400000	r9673	0.001522453859	8.028244788	1487
NC_133182.1	70400000	70450000	r9674	0.002666614194	8.993272465	2081
NC_133182.1	70450000	70500000	r9675	0.005492569276	9.057156815	2047
NC_133182.1	70500000	70550000	r9676	0.004476689136	7.663170163	1716
NC_133182.1	70550000	70600000	r9677	0.003405020115	12.07760861	2693
NC_133182.1	70600000	70650000	r9678	0.01106588794	16.07853881	2190
NC_133182.1	70650000	70700000	r9679	0.002286798379	7.703426124	1868
NC_133182.1	70700000	70750000	r9680	0.005175533084	9.362755102	1960
NC_133182.1	70750000	70800000	r9681	0.001629777594	8.056894889	2074
NC_133182.1	70800000	70850000	r9682	0.001886376059	7.066846725	1481
NC_133182.1	70850000	70900000	r9683	0.002306467359	7.3958159	2390
NC_133182.1	70900000	70950000	r9684	0.002584899059	9.644984802	1645
NC_133182.1	70950000	71000000	r9685	0.005562744	7.703635527	2173
NC_133182.1	71000000	71050000	r9686	0.002785397086	10.00478469	2090
NC_133182.1	71050000	71100000	r9687	0.002889266818	7.313756614	1890
NC_133182.1	71100000	71150000	r9688	0.002653859736	8.681509434	2650
NC_133182.1	71150000	71200000	r9689	0.003129933	9.052944354	1851
NC_133182.1	71200000	71250000	r9690	0.004882718347	7.231532525	1814
