NC_133176.1	3700000	3750000	r75	0.002372813698	7.080572963	1117
NC_133176.1	3750000	3800000	r76	0.00197486535	6.231597846	557
NC_133176.1	3800000	3850000	r77	0.003076923077	5.369230769	65
NC_133176.1	3850000	3900000	r78	0.002627024459	7.081987578	1610
NC_133176.1	3900000	3950000	r79	0.002431112895	6.774344569	1068
NC_133176.1	3950000	4000000	r80	0.002986111111	5.904166667	720
NC_133176.1	4000000	4050000	r81	0.001889373344	6	557
NC_133176.1	4050000	4100000	r82	0.001157305027	6.505263158	1615
NC_133176.1	4100000	4150000	r83	0.002647167647	7.101538462	975
NC_133176.1	4150000	4200000	r84	0.001136110182	6.487119438	854
NC_133176.1	4200000	4250000	r85	0.004642861488	7.79164994	2491
NC_133176.1	4250000	4300000	r86	0.004381501022	8.275	1440
NC_133176.1	4300000	4350000	r87	0.005392286066	6.569495695	1626
NC_133176.1	4350000	4400000	r88	0.005244821092	5.899435028	885
NC_133176.1	4400000	4450000	r89	0.004402868724	10.00525561	2093
NC_133176.1	4450000	4500000	r90	0.005333365223	6.678453039	905
NC_133176.1	4500000	4550000	r91	0.005971004527	6.628158845	831
NC_133176.1	4550000	4600000	r92	0	5.078125	64
NC_133176.1	4600000	4650000	r93	0.003973309069	5.900212314	471
NC_133176.1	4650000	4700000	r94	0.003696957293	6.495702006	1745
NC_133176.1	4700000	4750000	r95	0.005037453184	5.804494382	890
NC_133176.1	4750000	4800000	r96	0.002430777991	6.949177877	669
NC_133176.1	4800000	4850000	r97	0.006329113924	5.329113924	158
NC_133176.1	4850000	4900000	r98	0.003635432668	6.604105572	1364
NC_133176.1	4900000	4950000	r99	0.003941147547	6.218427323	1259
NC_133176.1	4950000	5000000	r100	0.004161188895	7.580260304	922
NC_133176.1	5000000	5050000	r101	0.002387747465	10.12879349	1351
NC_133176.1	5050000	5100000	r102	0.004449850379	7.457817109	1695
NC_133176.1	5100000	5150000	r103	0.003908682117	6.089588378	826
NC_133176.1	5150000	5200000	r104	0.003852987808	5.533869116	871
NC_133176.1	5200000	5250000	r105	0.004113699352	6.248196248	693
NC_133176.1	5250000	5300000	r106	0.003420318122	7.454161641	1658
NC_133176.1	5300000	5350000	r107	0.005327741535	6.129543336	1073
NC_133176.1	5350000	5400000	r108	0.004561232238	6.300683371	1317
NC_133176.1	5400000	5450000	r109	0.001910480349	7.772925764	458
NC_133176.1	5450000	5500000	r110	0.005858802192	6.65802269	1234
NC_133176.1	5500000	5550000	r111	0.004967412366	6.141800247	811
NC_133176.1	5550000	5600000	r112	0.003537219485	6.235632184	696
NC_133176.1	5600000	5650000	r113	0.002930120932	7.711346633	1604
NC_133176.1	5650000	5700000	r114	0.004676987393	5.887517147	729
NC_133176.1	5700000	5750000	r115	0.003808073115	6.8385377	1313
NC_133176.1	5750000	5800000	r116	0.003127938788	7.614003591	2228
NC_133176.1	5800000	5850000	r117	0.004204699586	5.812933025	433
NC_133176.1	5850000	5900000	r118	0.002789115646	5.753061224	980
NC_133176.1	5900000	5950000	r119	0.003370866999	6.185920578	1108
NC_133176.1	5950000	6000000	r120	0.004624118166	7.169444444	1440
NC_133176.1	6000000	6050000	r121	0.005015093972	5.580777096	489
NC_133176.1	6050000	6100000	r122	0.004092639594	5.974619289	788
NC_133176.1	6100000	6150000	r123	0.006793478261	5.3125	368
NC_133176.1	6150000	6200000	r124	0.006295203379	6.04981774	823
NC_133176.1	6200000	6250000	r125	0.001431753102	5.585746102	449
NC_133176.1	6250000	6300000	r126	0.006300635218	7.12371134	970
NC_133176.1	6300000	6350000	r127	0.002413825491	6.723668639	1690
NC_133176.1	6350000	6400000	r128	0.003351955307	5.005586592	179
NC_133176.1	6400000	6450000	r129	0.004781427296	6.574297189	996
NC_133176.1	6450000	6500000	r130	0.00424782034	6.695798319	595
NC_133176.1	6500000	6550000	r131	0.003257434234	6.735751295	1351
NC_133176.1	6550000	6600000	r132	0.003682242128	6.114414997	1547
NC_133176.1	6600000	6650000	r133	0.00483457615	7.290944123	1038
NC_133176.1	6650000	6700000	r134	0.005006027086	7.007657945	1567
NC_133176.1	6700000	6750000	r135	0.004165036505	7.452857841	2047
NC_133176.1	6750000	6800000	r136	0.006782539724	8.577873255	1862
NC_133176.1	6800000	6850000	r137	0.002422635721	6.179271709	1428
NC_133176.1	6850000	6900000	r138	0.002020607358	7.496824621	2047
NC_133176.1	6900000	6950000	r139	0.002175634793	9.253616637	2212
NC_133176.1	6950000	7000000	r140	0.004355177772	5.903071017	1042
NC_133176.1	7000000	7050000	r141	0.004672076983	6.497831743	1153
NC_133176.1	7050000	7100000	r142	0.004034509008	5.925399645	563
NC_133176.1	7100000	7150000	r143	0.002962826571	7.927159209	1922
NC_133176.1	7150000	7200000	r144	0.002244281398	5.453172205	331
NC_133176.1	7200000	7250000	r145	0.003990994679	5.666189112	698
NC_133176.1	7250000	7300000	r146	0.003919063188	7.976794387	1853
NC_133176.1	7300000	7350000	r147	0.004231404496	6.720752499	1701
NC_133176.1	7350000	7400000	r148	0.001787388949	6.471953578	1034
NC_133176.1	7400000	7450000	r149	0.003343465046	5.553191489	611
NC_133176.1	7450000	7500000	r150	0.003573834272	7.755073148	2119
NC_133176.1	7500000	7550000	r151	0.00334713752	6.610169492	1003
NC_133176.1	7550000	7600000	r152	0.001838071226	6.198587127	1274
NC_133176.1	7600000	7650000	r153	0.003467814393	6.524041388	1643
NC_133176.1	7650000	7700000	r154	0.002638760719	6.516464471	1731
NC_133176.1	7700000	7750000	r155	0.004184782609	5.904347826	460
NC_133176.1	7750000	7800000	r156	0.005278693026	6.319604613	1214
NC_133176.1	7800000	7850000	r157	0.003989607701	6.917391304	1610
NC_133176.1	7850000	7900000	r158	0.00275429958	8.639351643	2221
NC_133176.1	7900000	7950000	r159	0.00375	5.62	400
NC_133176.1	7950000	8000000	r160	0.004628914629	5.807207207	1110
NC_133176.1	8000000	8050000	r161	0.004073423941	7.433604336	1476
NC_133176.1	8050000	8100000	r162	0.00351914099	6.138039216	1275
NC_133176.1	8100000	8150000	r163	0.003923330338	7.185534591	954
NC_133176.1	8150000	8200000	r164	0.004332202365	6.561723281	1207
NC_133176.1	8200000	8250000	r165	0.003475417633	6.776779026	1335
NC_133176.1	8250000	8300000	r166	0.004140435835	6.272881356	590
NC_133176.1	8300000	8350000	r167	0.002145740961	6.201362604	1321
NC_133176.1	8350000	8400000	r168	0.002351586782	6.74983628	1527
NC_133176.1	8400000	8450000	r169	0.002589858059	6.555288462	416
NC_133176.1	8450000	8500000	r170	0.003253857578	9.145170966	1667
NC_133176.1	8500000	8550000	r171	0.002954638369	6.517357223	893
NC_133176.1	8550000	8600000	r172	0.002958911292	6.152152152	999
NC_133176.1	8600000	8650000	r173	0.003274188656	6.015286624	785
NC_133176.1	8650000	8700000	r174	0.003689942149	7.340785498	1655
NC_133176.1	8700000	8750000	r175	0.003977778828	7.740173218	1501
NC_133176.1	8750000	8800000	r176	0.003319720553	7.455231931	1854
NC_133176.1	8800000	8850000	r177	0.002943271132	6.876694642	1549
NC_133176.1	8850000	8900000	r178	0.001166325719	5.825775656	838
NC_133176.1	8900000	8950000	r179	0.004804771411	7.538071066	1379
NC_133176.1	8950000	9000000	r180	0.003298304919	7.320987654	972
NC_133176.1	9000000	9050000	r181	0.003463038549	6.209142857	875
NC_133176.1	9050000	9100000	r182	0.004153870167	8.131495228	943
NC_133176.1	9100000	9150000	r183	0.004065368247	7.205653021	1026
NC_133176.1	9150000	9200000	r184	0.003498645056	7.787367104	1599
NC_133176.1	9200000	9250000	r185	0.003128019324	5.497101449	690
NC_133176.1	9250000	9300000	r186	0.002531307226	8.881516588	1688
NC_133176.1	9300000	9350000	r187	0.001487183567	7.015037594	1197
NC_133176.1	9350000	9400000	r188	0.005609492988	6.417475728	618
NC_133176.1	9400000	9450000	r189	0.003014733804	8.532330827	665
NC_133176.1	9450000	9500000	r190	0.002926637456	6.054600607	989
NC_133176.1	9500000	9550000	r191	0.001081562299	6.774463007	838
NC_133176.1	9550000	9600000	r192	0.002873230874	7.128911723	2141
NC_133176.1	9600000	9650000	r193	0.004325838561	7.401530612	1960
NC_133176.1	9650000	9700000	r194	0.00260557053	5.903563941	477
NC_133176.1	9700000	9750000	r195	0.004061102832	5.716840537	671
NC_133176.1	9750000	9800000	r196	0.005802018358	6.897763578	1565
NC_133176.1	9800000	9850000	r197	0.001942872859	6.51650165	1212
NC_133176.1	9850000	9900000	r198	0.001371719351	8.905479452	2190
NC_133176.1	9900000	9950000	r199	0.002419719584	6.055630936	737
NC_133176.1	9950000	10000000	r200	0.001246513931	7.162151067	2436
NC_133176.1	10000000	10050000	r201	0.003816065253	8.102971311	1952
NC_133176.1	10050000	10100000	r202	0.001119051164	7.640911121	2239
NC_133176.1	10100000	10150000	r203	0.003755366526	6.923416199	2494
NC_133176.1	10150000	10200000	r204	0.00289705776	6.218607677	1537
NC_133176.1	10200000	10250000	r205	0.003219792854	6.770481551	1599
NC_133176.1	10250000	10300000	r206	0.002199780672	6.969373219	1404
NC_133176.1	10300000	10350000	r207	0.002178730194	8.180732812	2429
NC_133176.1	10350000	10400000	r208	0.001864873756	6.902849741	772
NC_133176.1	10400000	10450000	r209	0.002013206636	6.346110485	887
NC_133176.1	10450000	10500000	r210	0.002712912088	6.099358974	1248
NC_133176.1	10500000	10550000	r211	0.001980925058	7.077998924	1859
NC_133176.1	10550000	10600000	r212	0.00237079822	7.179219351	1819
NC_133176.1	10600000	10650000	r213	0.003919410956	6.975591152	1311
NC_133176.1	10650000	10700000	r214	0.001410243356	6.503207413	1403
NC_133176.1	10700000	10750000	r215	0.004260957578	6.906074968	2321
NC_133176.1	10750000	10800000	r216	0.002139557197	6.969951083	1431
NC_133176.1	10800000	10850000	r217	0.001565956348	7.480431849	1482
NC_133176.1	10850000	10900000	r218	0.002835745679	8.858142494	1572
NC_133176.1	10900000	10950000	r219	0.002516683633	6.006334125	1263
NC_133176.1	10950000	11000000	r220	0.002684485971	8.024949084	1964
NC_133176.1	11000000	11050000	r221	0.001409901949	7.945138101	2643
NC_133176.1	11050000	11100000	r222	0.003079269936	7.385934066	2275
NC_133176.1	11100000	11150000	r223	0.002204144877	7.857409133	2146
NC_133176.1	11150000	11200000	r224	0.001213914416	7.216959064	1710
NC_133176.1	11200000	11250000	r225	0.002578168359	8.056818182	1760
NC_133176.1	11250000	11300000	r226	0.0007993626744	6.391666667	1320
NC_133176.1	11300000	11350000	r227	0.001932841464	7.390384615	2080
NC_133176.1	11350000	11400000	r228	0.001111221154	8.386116152	2204
NC_133176.1	11400000	11450000	r229	0.0009421034601	5.641486811	834
NC_133176.1	11450000	11500000	r230	0.001842188488	7.14800759	1054
NC_133176.1	11500000	11550000	r231	0.002054077851	7.325503356	1788
NC_133176.1	11550000	11600000	r232	0.001689480446	8.527912621	824
NC_133176.1	11600000	11650000	r233	0.003647912934	9.257904762	2625
NC_133176.1	11650000	11700000	r234	0.001356820563	8.838750528	2369
NC_133176.1	11700000	11750000	r235	0.00104099332	6.044117647	884
NC_133176.1	11750000	11800000	r236	0.002195956865	6.76340694	1585
NC_133176.1	11800000	11850000	r237	0.002945338038	7.098852041	1568
NC_133176.1	11850000	11900000	r238	0.00166008412	7.790413534	2128
NC_133176.1	11900000	11950000	r239	0.00121868923	7.760220994	2715
NC_133176.1	11950000	12000000	r240	0.00160263559	6.870023419	1708
NC_133176.1	12000000	12050000	r241	0.00136342553	9.092119467	2779
NC_133176.1	12050000	12100000	r242	0.0007731772527	6.136570561	659
NC_133176.1	12100000	12150000	r243	0.002161281643	6.486681066	1389
NC_133176.1	12150000	12200000	r244	0.003244767985	6.651991614	1908
NC_133176.1	12200000	12250000	r245	0.002629935195	6.923179693	1497
NC_133176.1	12250000	12300000	r246	0.003514441387	6.270286048	1713
NC_133176.1	12300000	12350000	r247	0.003474223169	6.389067524	1244
NC_133176.1	12350000	12400000	r248	0.003138410566	7.086366105	1841
NC_133176.1	12400000	12450000	r249	0.003014390622	7.360153257	2088
NC_133176.1	12450000	12500000	r250	0.002001557712	7.187743733	1795
NC_133176.1	12500000	12550000	r251	0.00409346993	6.98065764	1034
NC_133176.1	12550000	12600000	r252	0.002127350262	6.359565807	737
NC_133176.1	12600000	12650000	r253	0.003495527107	7.223045267	2430
NC_133176.1	12650000	12700000	r254	0.00500905756	6.365692223	1813
NC_133176.1	12700000	12750000	r255	0.003502321981	5.887770898	1292
NC_133176.1	12750000	12800000	r256	0.005489617079	6.255267911	1661
NC_133176.1	12800000	12850000	r257	0.004330453497	7.085	1800
NC_133176.1	12850000	12900000	r258	0.003820434308	6.886178862	1353
NC_133176.1	12900000	12950000	r259	0.002386272247	9.117415976	2291
NC_133176.1	12950000	13000000	r260	0.003895625447	6.183023873	1131
NC_133176.1	13000000	13050000	r261	0.002899113944	5.627856366	919
NC_133176.1	13050000	13100000	r262	0.002545879813	5.738035264	397
NC_133176.1	13100000	13150000	r263	0.002368824205	6.48150134	1865
NC_133176.1	13150000	13200000	r264	0.002830854065	6.138240575	1114
NC_133176.1	13200000	13250000	r265	0.001659387412	6.024042743	1123
NC_133176.1	13250000	13300000	r266	0.002050604414	6.494347379	973
NC_133176.1	13300000	13350000	r267	0.003021944745	8.02346194	1918
NC_133176.1	13350000	13400000	r268	0.003265464142	7.283225485	2009
NC_133176.1	13400000	13450000	r269	0.001988840789	7.125333333	1875
NC_133176.1	13450000	13500000	r270	0.001891344523	8.603508772	1710
NC_133176.1	13500000	13550000	r271	0.002059556605	5.433425161	1089
NC_133176.1	13550000	13600000	r272	0.002782057867	6.500770416	1298
NC_133176.1	13600000	13650000	r273	0.002731286374	7.59205298	1510
NC_133176.1	13650000	13700000	r274	0.003609578879	8.497536946	1624
NC_133176.1	13700000	13750000	r275	0.003090909091	5.625454545	275
NC_133176.1	13750000	13800000	r276	0.002399192737	7.557267805	2401
NC_133176.1	13800000	13850000	r277	0.003680597665	6.590046178	1949
NC_133176.1	13850000	13900000	r278	0.002473591062	6.493902439	1148
NC_133176.1	13900000	13950000	r279	0.00405639149	7.438859352	2069
NC_133176.1	13950000	14000000	r280	0.004080261137	7.690860215	744
NC_133176.1	14000000	14050000	r281	0.0007779349364	5.669306931	1010
NC_133176.1	14050000	14100000	r282	0.005188846102	8.567323044	1879
NC_133176.1	14100000	14150000	r283	0.004754052378	7.951948745	1873
NC_133176.1	14150000	14200000	r284	0.003324911394	6.347826087	1357
NC_133176.1	14200000	14250000	r285	0.003858024691	6.084795322	1026
NC_133176.1	14250000	14300000	r286	0.004121312981	7.871244635	1631
NC_133176.1	14300000	14350000	r287	0.003915450676	7.614277145	1667
NC_133176.1	14350000	14400000	r288	0.005589339205	8.295041728	2037
NC_133176.1	14400000	14450000	r289	0.005477300972	7.384478145	1121
NC_133176.1	14450000	14500000	r290	0.005709271175	7.746383799	2074
NC_133176.1	14500000	14550000	r291	0.003557166877	6.879571248	1586
NC_133176.1	14550000	14600000	r292	0.004147019105	7.541608554	2151
NC_133176.1	14600000	14650000	r293	0.004196478257	6.368113523	1198
NC_133176.1	14650000	14700000	r294	0.0046918807	8.740143369	2232
NC_133176.1	14700000	14750000	r295	0.003657873938	6.273858921	1446
NC_133176.1	14750000	14800000	r296	0.005237304224	6.218604651	1505
NC_133176.1	14800000	14850000	r297	0.004312210156	7.358641359	2002
NC_133176.1	14850000	14900000	r298	0.004044844888	6.394123607	1974
NC_133176.1	14900000	14950000	r299	0.004582384969	7.443298969	970
NC_133176.1	14950000	15000000	r300	0.003887269193	5.636054422	294
NC_133176.1	15000000	15050000	r301	0.005543634214	8.254538279	2534
NC_133176.1	15050000	15100000	r302	0.002493643088	6.348300971	824
NC_133176.1	15100000	15150000	r303	0.007541696882	5.780456853	788
NC_133176.1	15150000	15200000	r304	0.003860484507	7.426793124	1687
NC_133176.1	15200000	15250000	r305	0.002056158943	7.091206735	2138
NC_133176.1	15250000	15300000	r306	0.004520280176	5.930444698	1754
NC_133176.1	15300000	15350000	r307	0.00352697086	7.414987406	1588
NC_133176.1	15350000	15400000	r308	0.003824917661	6.723918575	786
NC_133176.1	15400000	15450000	r309	0.002959399073	7.156303972	1158
NC_133176.1	15450000	15500000	r310	0.003142968143	8.016923077	650
NC_133176.1	15500000	15550000	r311	0.001360611201	7.869585911	2101
NC_133176.1	15550000	15600000	r312	0.00345192715	6.396442186	787
NC_133176.1	15600000	15650000	r313	0.003903477669	8.0400978	2045
NC_133176.1	15650000	15700000	r314	0.002007595153	7.398387097	1860
NC_133176.1	15700000	15750000	r315	0.00224755906	6.513674789	2011
NC_133176.1	15750000	15800000	r316	0.002531659294	6.941530055	1830
NC_133176.1	15800000	15850000	r317	0.00205024698	7.468731736	1711
NC_133176.1	15850000	15900000	r318	0.001237659334	7.824580598	2742
NC_133176.1	15900000	15950000	r319	0.00229252789	9.663694268	1570
NC_133176.1	15950000	16000000	r320	0.002852049911	5.614973262	187
NC_133176.1	16000000	16050000	r321	0.002678571429	6.0234375	128
NC_133176.1	16050000	16100000	r322	0.001118568233	5.624161074	149
NC_133176.1	16100000	16150000	r323	0.002494972983	6.991507431	1413
NC_133176.1	16150000	16200000	r324	0.001252913101	11.0665779	1502
NC_133176.1	16200000	16250000	r325	0.003280160918	8.138682253	1882
NC_133176.1	16250000	16300000	r326	0.00308885104	10.12459016	305
NC_133176.1	16300000	16350000	r327	0.003112598148	7.401877934	2130
NC_133176.1	16350000	16400000	r328	0.002711390164	6.387523629	1058
NC_133176.1	16400000	16450000	r329	0.001858122889	6.483461963	1814
NC_133176.1	16450000	16500000	r330	0.001822491668	7.166371681	2260
NC_133176.1	16500000	16550000	r331	0.001343156203	7.611202636	1214
NC_133176.1	16550000	16600000	r332	0.001634011169	7.278632479	2340
NC_133176.1	16600000	16650000	r333	0.003238540469	6.279191129	1533
NC_133176.1	16650000	16700000	r334	0.003381458967	5.772606383	752
NC_133176.1	16700000	16750000	r335	0.001367141354	7.467523681	1478
NC_133176.1	16750000	16800000	r336	0.001415603546	7.409090909	1056
NC_133176.1	16800000	16850000	r337	0.001093532651	6.881152461	1666
NC_133176.1	16850000	16900000	r338	0	5.253333333	75
NC_133176.1	16900000	16950000	r339	0.002892940393	6.818138651	2106
NC_133176.1	16950000	17000000	r340	0.003212092516	7.302272727	1760
NC_133176.1	17000000	17050000	r341	0.001729192606	8.203248961	2647
NC_133176.1	17050000	17100000	r342	0.002274942033	7.951987407	2541
NC_133176.1	17100000	17150000	r343	0.002832180579	8.784510433	2492
NC_133176.1	17150000	17200000	r344	0.003742129999	5.972998138	1074
NC_133176.1	17200000	17250000	r345	0.002402112843	9.500475737	2102
NC_133176.1	17250000	17300000	r346	0.002844919247	7.31215971	1102
NC_133176.1	17300000	17350000	r347	0.003384058955	7.028962188	1243
NC_133176.1	17350000	17400000	r348	0.001980979361	6.290651558	1765
NC_133176.1	17400000	17450000	r349	0.002048961293	6.734061931	1647
NC_133176.1	17450000	17500000	r350	0.004866320446	6.668782458	1733
NC_133176.1	17500000	17550000	r351	0.002952644862	8.950377562	1854
NC_133176.1	17550000	17600000	r352	0.00317185245	8.642169729	1143
NC_133176.1	17600000	17650000	r353	0.005763967833	6.74137931	1508
NC_133176.1	17650000	17700000	r354	0.003401868388	8.226551227	1386
NC_133176.1	17700000	17750000	r355	0.006277414876	6.467196819	503
NC_133176.1	17750000	17800000	r356	0.003701219202	8.815922688	2173
NC_133176.1	17800000	17850000	r357	0.003170793651	5.9816	1250
NC_133176.1	17850000	17900000	r358	0.002832638432	5.710829493	868
NC_133176.1	17900000	17950000	r359	0.003941105475	6.789366053	978
NC_133176.1	17950000	18000000	r360	0.0027967928	6.453508272	1753
NC_133176.1	18000000	18050000	r361	0.002433994076	8.531368421	2375
NC_133176.1	18050000	18100000	r362	0.002444138089	6.238238842	1658
NC_133176.1	18100000	18150000	r363	0.003479523965	6.652600589	1019
NC_133176.1	18150000	18200000	r364	0.004222055025	7.727780363	2149
NC_133176.1	18200000	18250000	r365	0.006766883203	8.519743863	937
NC_133176.1	18250000	18300000	r366	0.005124978709	8.797378482	1831
NC_133176.1	18300000	18350000	r367	0.002886522957	8.950151976	1645
NC_133176.1	18350000	18400000	r368	0.005444459578	7.454657619	1621
NC_133176.1	18400000	18450000	r369	0.002894929303	6.156996587	586
NC_133176.1	18450000	18500000	r370	0.003883001205	7.197541703	1139
NC_133176.1	18500000	18550000	r371	0.006326446458	6.128205128	1482
NC_133176.1	18550000	18600000	r372	0.005399524316	5.618490967	941
NC_133176.1	18600000	18650000	r373	0.002895752896	6.261261261	666
NC_133176.1	18650000	18700000	r374	0.00345426675	6.407277817	1429
NC_133176.1	18700000	18750000	r375	0.004360246884	7.576323988	1284
NC_133176.1	18750000	18800000	r376	0.003630079181	9.237096097	2383
NC_133176.1	18800000	18850000	r377	0.003284453982	6.423462089	1398
NC_133176.1	18850000	18900000	r378	0.004160800029	6.545868082	1319
NC_133176.1	18900000	18950000	r379	0.005246447077	7.80438675	2234
NC_133176.1	18950000	19000000	r380	0.003455617443	7.911398706	2009
NC_133176.1	19000000	19050000	r381	0.004499360081	8.570222222	2250
NC_133176.1	19050000	19100000	r382	0.001240500241	7.279259259	1350
NC_133176.1	19100000	19150000	r383	0.002974617279	8.026566416	1995
NC_133176.1	19150000	19200000	r384	0.002030460859	6.336458333	960
NC_133176.1	19200000	19250000	r385	0.002050224276	7.076779026	2136
NC_133176.1	19250000	19300000	r386	0.002127790042	7.328918322	1359
NC_133176.1	19300000	19350000	r387	0.00131547619	5.62875	800
NC_133176.1	19350000	19400000	r388	0.003147141209	5.733564014	578
NC_133176.1	19400000	19450000	r389	0.002943660686	7.302492809	2086
NC_133176.1	19450000	19500000	r390	0.002912790558	6.757698132	1981
NC_133176.1	19500000	19550000	r391	0.001846882399	5.991160221	905
NC_133176.1	19550000	19600000	r392	0.005684097012	7.546038544	1868
NC_133176.1	19600000	19650000	r393	0.003405354008	7.09894867	1617
NC_133176.1	19650000	19700000	r394	0.004005658488	6.710134656	1411
NC_133176.1	19700000	19750000	r395	0.002185714286	6.005	1000
NC_133176.1	19750000	19800000	r396	0.005714285714	5	105
NC_133176.1	19800000	19850000	r397	0.001745415147	5.850166482	901
NC_133176.1	19850000	19900000	r398	0.002689237545	5.730635838	865
NC_133176.1	19900000	19950000	r399	0.00268937608	6.155940594	1212
NC_133176.1	19950000	20000000	r400	0.003624089819	9.135179153	1842
NC_133176.1	20000000	20050000	r401	0.005583160801	6.185507246	345
NC_133176.1	20050000	20100000	r402	0.01192795484	14.79109401	1819
NC_133176.1	20100000	20150000	r403	0.003924731183	6.550537634	465
NC_133176.1	20150000	20200000	r404	0.002666420573	6.796899225	1290
NC_133176.1	20200000	20250000	r405	0.002108828784	6.890696161	1537
NC_133176.1	20250000	20300000	r406	0.01495300442	7.7	1840
