NC_133176.1	3650000	3700000	r74	0.002040816327	5.129251701	294
NC_133176.1	3700000	3750000	r75	0.002467244294	6.529585799	676
NC_133176.1	3750000	3800000	r76	0.003693021151	5.203087886	842
NC_133176.1	3800000	3850000	r77	0.004459178367	6.12324493	641
NC_133176.1	3850000	3900000	r78	0.004584195997	6.550931677	1610
NC_133176.1	3900000	3950000	r79	0.002123945301	6.038696538	491
NC_133176.1	3950000	4000000	r80	0.002134394042	6.139336493	2110
NC_133176.1	4000000	4050000	r81	0.00191293366	5.514820593	1282
NC_133176.1	4050000	4100000	r82	0.001086956522	5	184
NC_133176.1	4100000	4150000	r83	0.004260651629	5.326754386	456
NC_133176.1	4150000	4200000	r84	0.002029050614	5.598532495	954
NC_133176.1	4200000	4250000	r85	0.004265873016	5.78	2100
NC_133176.1	4250000	4300000	r86	0.003147215869	7.22250423	2364
NC_133176.1	4300000	4350000	r87	0.006312208602	6.241336634	2424
NC_133176.1	4350000	4400000	r88	0.006267090995	5.643564356	1010
NC_133176.1	4400000	4450000	r89	0.004003043722	7.445350242	3312
NC_133176.1	4450000	4500000	r90	0.004138451187	6.628076572	2194
NC_133176.1	4500000	4550000	r91	0.003308936235	5.669527897	1864
NC_133176.1	4550000	4600000	r92	0.004192752798	5.581673307	251
NC_133176.1	4600000	4650000	r93	0.001483050847	5.861581921	354
NC_133176.1	4650000	4700000	r94	0.003107975701	5.498765432	1215
NC_133176.1	4700000	4750000	r95	0.003685749461	6.028624192	1083
NC_133176.1	4750000	4800000	r96	0.003930782005	6.751358696	1472
NC_133176.1	4800000	4850000	r97	0.003764084615	5.522243714	1551
NC_133176.1	4850000	4900000	r98	0.004014314059	5.455357143	1344
NC_133176.1	4900000	4950000	r99	0.002965447088	6.501028101	1459
NC_133176.1	4950000	5000000	r100	0.001731601732	5.458874459	231
NC_133176.1	5000000	5050000	r101	0.003232262916	6.663216561	2512
NC_133176.1	5050000	5100000	r102	0.002459228403	5.818753573	1749
NC_133176.1	5100000	5150000	r103	0.00193479786	5.753222836	1086
NC_133176.1	5150000	5200000	r104	0.00393006575	6.064853556	478
NC_133176.1	5200000	5250000	r105	0.003921071534	5.365572316	1127
NC_133176.1	5250000	5300000	r106	0.003560703561	5.811561562	2664
NC_133176.1	5300000	5350000	r107	0.002352546225	5.856832972	1383
NC_133176.1	5350000	5400000	r108	0.004282351811	6.287155346	1487
NC_133176.1	5400000	5450000	r109	0.002881040892	5.845724907	538
NC_133176.1	5450000	5500000	r110	0.002716498378	6.001907184	1573
NC_133176.1	5500000	5550000	r111	0	5.028301887	318
NC_133176.1	5550000	5600000	r112	0.002037845706	5.220524017	916
NC_133176.1	5600000	5650000	r113	0.003193515704	5.632340426	1175
NC_133176.1	5650000	5700000	r114	0.01361502347	5.225352113	71
NC_133176.1	5700000	5750000	r115	0.003399803857	5.702517162	437
NC_133176.1	5750000	5800000	r116	0.001230994829	6.267423015	617
NC_133176.1	5800000	5850000	r117	0.0006688963211	5.421404682	598
NC_133176.1	5850000	5900000	r118	0.00270546197	5.234303216	653
NC_133176.1	5900000	5950000	r119	0.003387015796	6.03730738	1233
NC_133176.1	5950000	6000000	r120	0.004423461608	7.146704465	2822
NC_133176.1	6000000	6050000	r121	0.003506141103	6.262210797	778
NC_133176.1	6050000	6100000	r122	0.00153698367	5.195965418	347
NC_133176.1	6100000	6150000	r123	0.005252274607	5.64516129	806
NC_133176.1	6150000	6200000	r124	0.006549767922	6.007220217	554
NC_133176.1	6200000	6250000	r125	0.003312338068	6.255159475	1066
NC_133176.1	6250000	6300000	r126	0.004634766528	5.812621359	1030
NC_133176.1	6300000	6350000	r127	0.004106751102	6.285714286	1722
NC_133176.1	6350000	6400000	r128	0.002193784278	5.193784278	547
NC_133176.1	6400000	6450000	r129	0.004347239627	5.891447368	912
NC_133176.1	6450000	6500000	r130	0.003773116152	7.210586227	1757
NC_133176.1	6500000	6550000	r131	0.004900119124	6.880051315	1559
NC_133176.1	6550000	6600000	r132	0.002470377822	5.820813772	1278
NC_133176.1	6600000	6650000	r133	0.004004637715	6.480440098	818
NC_133176.1	6650000	6700000	r134	0.002783542796	5.95157385	1652
NC_133176.1	6700000	6750000	r135	0.003672774445	5.666288309	881
NC_133176.1	6750000	6800000	r136	0.006260288641	7.956628881	2029
NC_133176.1	6800000	6850000	r137	0.004471551556	6.257531584	1029
NC_133176.1	6850000	6900000	r138	0.00196944787	5.819975339	1622
NC_133176.1	6900000	6950000	r139	0.002302932848	7.387311333	3909
NC_133176.1	6950000	7000000	r140	0.003969178969	5.9504662	1716
NC_133176.1	7000000	7050000	r141	0.002814258912	5.264540338	533
NC_133176.1	7050000	7100000	r142	0.004316688305	6.707865169	1780
NC_133176.1	7100000	7150000	r143	0.004293787405	8.402790993	3153
NC_133176.1	7150000	7200000	r144	0.003668610301	5.540816327	784
NC_133176.1	7200000	7250000	r145	0.003613053613	5.43006993	572
NC_133176.1	7250000	7300000	r146	0.002860525631	6.32	1525
NC_133176.1	7300000	7350000	r147	0.003523990241	6.740037951	1581
NC_133176.1	7350000	7400000	r148	0.002677532014	5.386495925	859
NC_133176.1	7400000	7450000	r149	.	.	0
NC_133176.1	7450000	7500000	r150	0.003800226369	6.932679907	3877
NC_133176.1	7500000	7550000	r151	0.003712569092	7.043939841	3391
NC_133176.1	7550000	7600000	r152	0.00252479727	6.172758921	2298
NC_133176.1	7600000	7650000	r153	0.001883633319	5.738802846	2389
NC_133176.1	7650000	7700000	r154	0.002652176327	7.103604968	3301
NC_133176.1	7700000	7750000	r155	0.001672119229	6.026717557	524
NC_133176.1	7750000	7800000	r156	0.004504504505	5.308880309	259
NC_133176.1	7800000	7850000	r157	0.004948784111	6.733497537	2030
NC_133176.1	7850000	7900000	r158	0.002711017988	7.871661913	3857
NC_133176.1	7900000	7950000	r159	0.003252478466	6.453071672	2344
NC_133176.1	7950000	8000000	r160	0.003471271025	7.191894531	2048
NC_133176.1	8000000	8050000	r161	0.002747252747	5.552307692	1300
NC_133176.1	8050000	8100000	r162	0.001759834369	6.360248447	966
NC_133176.1	8100000	8150000	r163	0.004064058444	6.537490436	2614
NC_133176.1	8150000	8200000	r164	0.005309991367	7.881154499	1178
NC_133176.1	8200000	8250000	r165	0.004107603896	6.517031012	1967
NC_133176.1	8250000	8300000	r166	0.003643741633	5.756024096	664
NC_133176.1	8300000	8350000	r167	0.003418692971	7.262533486	2613
NC_133176.1	8350000	8400000	r168	0.003417977259	7.823422488	3851
NC_133176.1	8400000	8450000	r169	0.003806130528	5.74584323	842
NC_133176.1	8450000	8500000	r170	0.005599705496	7.487520799	1803
NC_133176.1	8500000	8550000	r171	0.001149957552	5.883306321	617
NC_133176.1	8550000	8600000	r172	0.002720504009	5.673539519	1164
NC_133176.1	8600000	8650000	r173	0.0009033423668	5.62601626	369
NC_133176.1	8650000	8700000	r174	0.003423524058	6.507384883	1151
NC_133176.1	8700000	8750000	r175	0.005110253488	6.023117077	1341
NC_133176.1	8750000	8800000	r176	0.002586360876	5.588147037	1333
NC_133176.1	8800000	8850000	r177	0.0035909903	6.397536777	2923
NC_133176.1	8850000	8900000	r178	0.002599560286	5.584470094	953
NC_133176.1	8900000	8950000	r179	0.002851108765	6.241816262	947
NC_133176.1	8950000	9000000	r180	0.00197710995	6.77804878	1640
NC_133176.1	9000000	9050000	r181	0.002155324111	6.512965051	2661
NC_133176.1	9050000	9100000	r182	0.002821233677	7.069661787	1981
NC_133176.1	9100000	9150000	r183	0.004611365898	7.450825083	1515
NC_133176.1	9150000	9200000	r184	0.001139927112	7.344774981	1311
NC_133176.1	9200000	9250000	r185	0.001846019834	5.794559099	1066
NC_133176.1	9250000	9300000	r186	0.00306871118	6.25923913	1840
NC_133176.1	9300000	9350000	r187	0.00180445681	6.671828909	2712
NC_133176.1	9350000	9400000	r188	0.003004838299	5.944385027	935
NC_133176.1	9400000	9450000	r189	0.004953238953	7.211891892	925
NC_133176.1	9450000	9500000	r190	0.002735974611	6.60777027	2960
NC_133176.1	9500000	9550000	r191	0.003131991051	5.105145414	447
NC_133176.1	9550000	9600000	r192	0.002266934943	6.563380282	2130
NC_133176.1	9600000	9650000	r193	0.002846692112	6.741094148	3144
NC_133176.1	9650000	9700000	r194	0.002859828142	5.562969925	1064
NC_133176.1	9700000	9750000	r195	0.003097535757	5.323281062	829
NC_133176.1	9750000	9800000	r196	0.002298296941	6.145854146	2002
NC_133176.1	9800000	9850000	r197	0.004216777347	7.666507861	4198
NC_133176.1	9850000	9900000	r198	0.002059061416	6.595728737	2669
NC_133176.1	9900000	9950000	r199	0.002341082727	6.329343489	2757
NC_133176.1	9950000	10000000	r200	0.0022042177	7.433231707	3280
NC_133176.1	10000000	10050000	r201	0.003800982676	7.139413989	2116
NC_133176.1	10050000	10100000	r202	0.001051248357	5.425098555	1522
NC_133176.1	10100000	10150000	r203	0.001764413984	6.124262682	2543
NC_133176.1	10150000	10200000	r204	0.001630154887	6.606779661	2065
NC_133176.1	10200000	10250000	r205	0.002646181173	6.563740857	1914
NC_133176.1	10250000	10300000	r206	0.002238446023	5.887661142	2172
NC_133176.1	10300000	10350000	r207	0.002666666667	5.936129032	1550
NC_133176.1	10350000	10400000	r208	0.001634829486	6.131255127	1219
NC_133176.1	10400000	10450000	r209	0.004166220394	6.154295996	2223
NC_133176.1	10450000	10500000	r210	0.00132500645	6.801688992	3434
NC_133176.1	10500000	10550000	r211	0.001772051622	9.546860208	3169
NC_133176.1	10550000	10600000	r212	0.003061047967	7.448185776	3445
NC_133176.1	10600000	10650000	r213	0.002040084851	6.671889401	2170
NC_133176.1	10650000	10700000	r214	0.001873043224	7.322904773	4379
NC_133176.1	10700000	10750000	r215	0.002441425251	7.063377286	2351
NC_133176.1	10750000	10800000	r216	0.001892318044	6.137895812	1958
NC_133176.1	10800000	10850000	r217	0.00173938367	6.067457376	1349
NC_133176.1	10850000	10900000	r218	0.003511568469	6.032768362	1770
NC_133176.1	10900000	10950000	r219	0.001796148545	5.710966164	2453
NC_133176.1	10950000	11000000	r220	0.004306432314	6.8507241	2693
NC_133176.1	11000000	11050000	r221	0.003452764462	6.288127173	4026
NC_133176.1	11050000	11100000	r222	0.002659387458	6.687853107	2832
NC_133176.1	11100000	11150000	r223	0.001738745574	6.101669196	2636
NC_133176.1	11150000	11200000	r224	0.002614332947	7.69904963	2841
NC_133176.1	11200000	11250000	r225	0.004459965067	7.490848586	3606
NC_133176.1	11250000	11300000	r226	0.001407549584	5.186180422	521
NC_133176.1	11300000	11350000	r227	0.002403779795	5.997324415	2990
NC_133176.1	11350000	11400000	r228	0.001737541329	6.266774454	3711
NC_133176.1	11400000	11450000	r229	0.00117181985	6.137229987	1574
NC_133176.1	11450000	11500000	r230	0.001490551776	5.88952381	1575
NC_133176.1	11500000	11550000	r231	0.005116323728	6.740597878	1037
NC_133176.1	11550000	11600000	r232	0.001901739057	6.555909413	2826
NC_133176.1	11600000	11650000	r233	0.001235506023	6.861888764	5358
NC_133176.1	11650000	11700000	r234	0.00126765214	7.272784412	3182
NC_133176.1	11700000	11750000	r235	0.00156030445	5.964344262	2440
NC_133176.1	11750000	11800000	r236	0.001692250077	6.062537225	3358
NC_133176.1	11800000	11850000	r237	0.002710765797	6.063701923	1664
NC_133176.1	11850000	11900000	r238	0.0009551249578	6.208333333	1128
NC_133176.1	11900000	11950000	r239	0.001458866455	7.542194929	5048
NC_133176.1	11950000	12000000	r240	0.001381692573	5.334715026	965
NC_133176.1	12000000	12050000	r241	0.001924574879	7.610565111	4070
NC_133176.1	12050000	12100000	r242	0.0008195465686	6.064338235	1088
NC_133176.1	12100000	12150000	r243	0.002964651937	6.061946903	1582
NC_133176.1	12150000	12200000	r244	0.003063990748	6.337566845	1496
NC_133176.1	12200000	12250000	r245	0.0014016869	6.483106626	2279
NC_133176.1	12250000	12300000	r246	0.002341867849	6.740740741	2781
NC_133176.1	12300000	12350000	r247	0.001807502842	5.769761273	1885
NC_133176.1	12350000	12400000	r248	0.001882664177	6.165490196	2550
NC_133176.1	12400000	12450000	r249	0.001979026536	6.332477535	3895
NC_133176.1	12450000	12500000	r250	0.002356652374	7.646880819	4296
NC_133176.1	12500000	12550000	r251	0.001947665233	5.890760592	1959
NC_133176.1	12550000	12600000	r252	0.002836698186	6.011329756	1677
NC_133176.1	12600000	12650000	r253	0.004143490812	6.056185313	2029
NC_133176.1	12650000	12700000	r254	0.002058755992	6.424954792	2212
NC_133176.1	12700000	12750000	r255	0.002582060858	6.651482059	3205
NC_133176.1	12750000	12800000	r256	0.002306677059	7.486624587	3327
NC_133176.1	12800000	12850000	r257	0.004603278112	6.183893055	3067
NC_133176.1	12850000	12900000	r258	0.002996474147	5.967606226	2377
NC_133176.1	12900000	12950000	r259	0.002151527648	6.397350993	3926
NC_133176.1	12950000	13000000	r260	0.002387177992	7.159374236	4091
NC_133176.1	13000000	13050000	r261	0.001782866186	8.287095215	2069
NC_133176.1	13050000	13100000	r262	0.001547469678	5.485570891	797
NC_133176.1	13100000	13150000	r263	0.003078847957	6.674765323	1811
NC_133176.1	13150000	13200000	r264	0.002019371573	6.326116744	3649
NC_133176.1	13200000	13250000	r265	0.001630059711	5.827977316	1587
NC_133176.1	13250000	13300000	r266	0.001309224444	5.71751886	1193
NC_133176.1	13300000	13350000	r267	0.002346304193	6.145895522	2680
NC_133176.1	13350000	13400000	r268	0.002750884724	6.597242172	3481
NC_133176.1	13400000	13450000	r269	0.001162481453	6.296884186	1701
NC_133176.1	13450000	13500000	r270	0.001308027441	6.224075417	2758
NC_133176.1	13500000	13550000	r271	0.001325280372	6.920853713	2249
NC_133176.1	13550000	13600000	r272	0.001568290384	6.293522267	1482
NC_133176.1	13600000	13650000	r273	0.001936443317	8.721813031	3530
NC_133176.1	13650000	13700000	r274	0.002835603939	6.777629234	2244
NC_133176.1	13700000	13750000	r275	0.002458621244	6.002249719	889
NC_133176.1	13750000	13800000	r276	0.003546945428	6.984895602	2251
NC_133176.1	13800000	13850000	r277	0.002778192867	6.867154812	956
NC_133176.1	13850000	13900000	r278	0.00159692865	6.7771261	1364
NC_133176.1	13900000	13950000	r279	0.002281179891	7.214103653	4708
NC_133176.1	13950000	14000000	r280	0.002155090106	6.540601504	2660
NC_133176.1	14000000	14050000	r281	0.001715719365	5.749291211	2469
NC_133176.1	14050000	14100000	r282	0.004031106351	6.790515464	2425
NC_133176.1	14100000	14150000	r283	0.003285538522	6.72437223	3385
NC_133176.1	14150000	14200000	r284	0.002774153982	6.62763542	3083
NC_133176.1	14200000	14250000	r285	0.002799444385	5.777860883	1337
NC_133176.1	14250000	14300000	r286	0.004165877892	6.576797976	2767
NC_133176.1	14300000	14350000	r287	0.004916067146	5.089928058	278
NC_133176.1	14350000	14400000	r288	0.002873703643	5.705815279	877
NC_133176.1	14400000	14450000	r289	0.004130562585	6.260869565	1863
NC_133176.1	14450000	14500000	r290	0.003927804222	6.239517345	3315
NC_133176.1	14500000	14550000	r291	0.002001393205	6.215303826	1333
NC_133176.1	14550000	14600000	r292	0.003109871936	7.010631835	3292
NC_133176.1	14600000	14650000	r293	0.004650186249	6.48340492	2561
NC_133176.1	14650000	14700000	r294	0.002947475602	7.31177487	4051
NC_133176.1	14700000	14750000	r295	0.005048928957	6.73193096	1854
NC_133176.1	14750000	14800000	r296	0.0035395189	5.509278351	970
NC_133176.1	14800000	14850000	r297	0.003646640757	7.050021377	2339
NC_133176.1	14850000	14900000	r298	0.003937391249	6.302380154	2983
NC_133176.1	14900000	14950000	r299	0.002504198494	6.153583618	2051
NC_133176.1	14950000	15000000	r300	0.003553533401	6.287485908	887
NC_133176.1	15000000	15050000	r301	0.002655848187	5.7141527	1074
NC_133176.1	15050000	15100000	r302	0.002859139034	6.44910808	2859
NC_133176.1	15100000	15150000	r303	0.003682719547	5.35694051	706
NC_133176.1	15150000	15200000	r304	0.003322468304	6.17225748	1103
NC_133176.1	15200000	15250000	r305	0.003818681319	6.295266272	1690
NC_133176.1	15250000	15300000	r306	0.002682649853	7.138547784	3746
NC_133176.1	15300000	15350000	r307	0.003049539896	8.187911662	2581
NC_133176.1	15350000	15400000	r308	0.003678124128	5.898655636	1934
NC_133176.1	15400000	15450000	r309	0.001915888363	6.662983425	2896
NC_133176.1	15450000	15500000	r310	0.00243111386	6.54978355	1155
NC_133176.1	15500000	15550000	r311	0.0009177312687	6.638925818	3761
NC_133176.1	15550000	15600000	r312	0.001899696049	5.711050103	1457
NC_133176.1	15600000	15650000	r313	0.002319181084	7.400059577	3357
NC_133176.1	15650000	15700000	r314	0.001533913432	6.131325301	2490
NC_133176.1	15700000	15750000	r315	0.003255394641	6.349620893	3561
NC_133176.1	15750000	15800000	r316	0.004670637024	6.524642289	1887
NC_133176.1	15800000	15850000	r317	0.002073613271	5.777604977	1286
NC_133176.1	15850000	15900000	r318	0.003034489916	6.317940335	2447
NC_133176.1	15900000	15950000	r319	0.003031782711	6.606585789	1731
NC_133176.1	15950000	16000000	r320	0.003612787838	5.646948357	1065
NC_133176.1	16000000	16050000	r321	0.001435750179	5.713567839	199
NC_133176.1	16050000	16100000	r322	0.001204819277	5.86746988	166
NC_133176.1	16100000	16150000	r323	0.002625481964	6.496609125	3244
NC_133176.1	16150000	16200000	r324	0.001350657253	9.451186309	2571
NC_133176.1	16200000	16250000	r325	0.00277281569	8.197617198	3861
NC_133176.1	16250000	16300000	r326	0.003783969728	6.722910217	646
NC_133176.1	16300000	16350000	r327	0.003430146315	6.351592736	3359
NC_133176.1	16350000	16400000	r328	0.001808536404	6.196596244	3408
NC_133176.1	16400000	16450000	r329	0.002722174759	8.30943804	2776
NC_133176.1	16450000	16500000	r330	0.001243601173	6.533380431	2831
NC_133176.1	16500000	16550000	r331	0.001511398138	6.40163562	2201
NC_133176.1	16550000	16600000	r332	0.002178406085	5.571180556	1152
NC_133176.1	16600000	16650000	r333	0.003145652878	6.664581472	3357
NC_133176.1	16650000	16700000	r334	0.002532556154	5.892842016	2361
NC_133176.1	16700000	16750000	r335	0.00183036573	6.212348529	3466
NC_133176.1	16750000	16800000	r336	0.002195690956	5.759846302	1041
NC_133176.1	16800000	16850000	r337	0.001719548308	8.356960032	5079
NC_133176.1	16850000	16900000	r338	0.002385127177	6.727021041	1806
NC_133176.1	16900000	16950000	r339	0.002236485992	5.499743984	1953
NC_133176.1	16950000	17000000	r340	0.001960180624	5.398706897	464
NC_133176.1	17000000	17050000	r341	0.002291177201	6.65182511	2493
NC_133176.1	17050000	17100000	r342	0.001805420318	6.165530672	2054
NC_133176.1	17100000	17150000	r343	0.002901723306	7.78613674	4227
NC_133176.1	17150000	17200000	r344	0.001365348399	5.230225989	708
NC_133176.1	17200000	17250000	r345	0.001607501418	7.027314112	1318
NC_133176.1	17250000	17300000	r346	0.002199343001	6.785193494	1783
NC_133176.1	17300000	17350000	r347	0.003449820789	5.811827957	744
NC_133176.1	17350000	17400000	r348	0.003293394777	5.335483871	775
NC_133176.1	17400000	17450000	r349	0.003380193279	6.130594727	1631
NC_133176.1	17450000	17500000	r350	0.00223737226	5.736949846	1954
NC_133176.1	17500000	17550000	r351	0.002362404158	6.048830529	2437
NC_133176.1	17550000	17600000	r352	0.002464422551	5.994252874	870
NC_133176.1	17600000	17650000	r353	0.003692201518	5.819099379	2576
NC_133176.1	17650000	17700000	r354	0.002760968361	7.548302872	3064
NC_133176.1	17700000	17750000	r355	0.001404381132	5.746001881	1063
NC_133176.1	17750000	17800000	r356	0.003023460734	6.025443331	2594
NC_133176.1	17800000	17850000	r357	0.0008133688258	6.261904762	966
NC_133176.1	17850000	17900000	r358	0.002941099305	5.956198347	1210
NC_133176.1	17900000	17950000	r359	0.001691216585	5.392798691	611
NC_133176.1	17950000	18000000	r360	0.001020960631	6.256632377	1847
NC_133176.1	18000000	18050000	r361	0.002053333747	7.831656805	3380
NC_133176.1	18050000	18100000	r362	0.002273789084	6.725165563	2718
NC_133176.1	18100000	18150000	r363	0.002503948833	5.814029364	1839
NC_133176.1	18150000	18200000	r364	0.003395201533	6.686768677	4444
NC_133176.1	18200000	18250000	r365	0.004540185718	7.438431806	3622
NC_133176.1	18250000	18300000	r366	0.003159150472	5.946521288	1926
NC_133176.1	18300000	18350000	r367	0.00321321092	6.501425517	2806
NC_133176.1	18350000	18400000	r368	0.003265089214	6.658221303	3868
NC_133176.1	18400000	18450000	r369	0.004091121945	6.360122075	2949
NC_133176.1	18450000	18500000	r370	0.002926020871	6.425774878	2452
NC_133176.1	18500000	18550000	r371	0.005603852219	6.945062132	1529
NC_133176.1	18550000	18600000	r372	0.00238500162	5.760770975	882
NC_133176.1	18600000	18650000	r373	0.02380952381	5	42
NC_133176.1	18650000	18700000	r374	0.004317451431	6.876058507	1299
NC_133176.1	18700000	18750000	r375	0.002963702964	6.776846915	1313
NC_133176.1	18750000	18800000	r376	0.002869687941	6.432857666	2733
NC_133176.1	18800000	18850000	r377	0.00547113764	5.880048465	2476
NC_133176.1	18850000	18900000	r378	0.003210012585	6.310810811	3848
NC_133176.1	18900000	18950000	r379	0.002594923074	7.125352113	3550
NC_133176.1	18950000	19000000	r380	0.002897906556	7.280272452	3964
NC_133176.1	19000000	19050000	r381	0.002761047574	5.411179536	2111
NC_133176.1	19050000	19100000	r382	0.002178548941	6.216856892	2278
NC_133176.1	19100000	19150000	r383	0.002658766503	6.805979851	3077
NC_133176.1	19150000	19200000	r384	0.00354781391	6.323345818	2403
NC_133176.1	19200000	19250000	r385	0.004011631643	6.420040486	988
NC_133176.1	19250000	19300000	r386	0.00358780376	6.500687758	727
NC_133176.1	19300000	19350000	r387	0.002062038786	6.708036623	983
NC_133176.1	19350000	19400000	r388	0.003092772916	7.386540121	1159
NC_133176.1	19400000	19450000	r389	0.002157840521	6.079646018	1695
NC_133176.1	19450000	19500000	r390	0.001997203915	6.427201917	1669
NC_133176.1	19500000	19550000	r391	0.003349282297	5.043062201	418
NC_133176.1	19550000	19600000	r392	0.002101344623	6.24304113	2407
NC_133176.1	19600000	19650000	r393	0.002675227394	5.86721144	979
NC_133176.1	19650000	19700000	r394	0.002127909965	6.945842625	3139
NC_133176.1	19700000	19750000	r395	0.003866170794	6.82778865	2044
NC_133176.1	19750000	19800000	r396	0.003561444705	6.67896679	1626
NC_133176.1	19800000	19850000	r397	0.002473807444	6.256832647	2671
NC_133176.1	19850000	19900000	r398	0.002142154797	5.482300885	678
NC_133176.1	19900000	19950000	r399	0.003448581007	5.638828159	2287
NC_133176.1	19950000	20000000	r400	0.003646541374	7.182153198	3799
NC_133176.1	20000000	20050000	r401	0.004196357878	5.247030879	421
NC_133176.1	20050000	20100000	r402	0.01075308909	9.15	2720
NC_133176.1	20100000	20150000	r403	0.002149994728	5.622381196	1957
NC_133176.1	20150000	20200000	r404	0.002688767637	6.574305556	1440
NC_133176.1	20200000	20250000	r405	0.005303154557	5.726750861	871
