NC_133178.1	17200000	17250000	r2880	0.004712293317	7.440673212	3565
NC_133178.1	17250000	17300000	r2881	0.00325057587	7.442299442	2331
NC_133178.1	17300000	17350000	r2882	0.001725478837	7.248878009	2451
NC_133178.1	17350000	17400000	r2883	0.001806218903	6.609909281	2866
NC_133178.1	17400000	17450000	r2884	0.00185583847	8.053276861	4486
NC_133178.1	17450000	17500000	r2885	0.0009729144575	9.614038699	4858
NC_133178.1	17500000	17550000	r2886	0.001144121709	6.730694037	4092
NC_133178.1	17550000	17600000	r2887	0.003468528369	6.168882979	1504
NC_133178.1	17600000	17650000	r2888	0.00291147782	6.938348416	3536
NC_133178.1	17650000	17700000	r2889	0.0033925922	6.330860534	2696
NC_133178.1	17700000	17750000	r2890	0.002132666363	8.508390542	5244
NC_133178.1	17750000	17800000	r2891	0.002088556614	9.742444745	4434
NC_133178.1	17800000	17850000	r2892	0.001779795652	7.784283112	3843
NC_133178.1	17850000	17900000	r2893	0.001575445942	6.678190354	2343
NC_133178.1	17900000	17950000	r2894	0.00202166687	8.198210599	4359
NC_133178.1	17950000	18000000	r2895	0.001670571521	7.928616551	3166
NC_133178.1	18000000	18050000	r2896	0.001812774425	7.670377967	3413
NC_133178.1	18050000	18100000	r2897	0.001734811415	6.863408521	3990
NC_133178.1	18100000	18150000	r2898	0.00122060415	8.648066682	4319
NC_133178.1	18150000	18200000	r2899	0.001508096496	7.856418174	4534
NC_133178.1	18200000	18250000	r2900	0.0009447725147	7.389621812	2274
NC_133178.1	18250000	18300000	r2901	0.002568993333	9.141458541	5005
NC_133178.1	18300000	18350000	r2902	0.002749553388	7.907155681	3899
NC_133178.1	18350000	18400000	r2903	0.003072339116	6.652732061	3038
NC_133178.1	18400000	18450000	r2904	0.002615331412	7.234214391	1362
NC_133178.1	18450000	18500000	r2905	0.00339644288	8.105087826	3302
NC_133178.1	18500000	18550000	r2906	0.00290188914	6.045037531	2398
NC_133178.1	18550000	18600000	r2907	0.003675467917	7.255107386	3818
NC_133178.1	18600000	18650000	r2908	0.002744616128	7.415371077	3409
NC_133178.1	18650000	18700000	r2909	0.00229195192	8.073002389	3767
NC_133178.1	18700000	18750000	r2910	0.003319704384	9.073185363	5001
NC_133178.1	18750000	18800000	r2911	0.002316243338	8.45014027	3921
NC_133178.1	18800000	18850000	r2912	0.00186229771	7.790525114	3504
NC_133178.1	18850000	18900000	r2913	0.002213907226	7.231707317	3034
NC_133178.1	18900000	18950000	r2914	0.003741877626	7.534357785	3449
NC_133178.1	18950000	19000000	r2915	0.002529323302	8.607985481	4408
NC_133178.1	19000000	19050000	r2916	0.004515036164	6.588009224	2602
NC_133178.1	19050000	19100000	r2917	0.003911648517	6.917650814	3133
NC_133178.1	19100000	19150000	r2918	0.002543091728	7.141910828	3925
NC_133178.1	19150000	19200000	r2919	0.002399815065	6.782446628	2951
NC_133178.1	19200000	19250000	r2920	0.00252436855	9.542575441	3347
NC_133178.1	19250000	19300000	r2921	0.00314729173	9.59307605	5286
NC_133178.1	19300000	19350000	r2922	0.003011695941	6.783214002	2514
NC_133178.1	19350000	19400000	r2923	0.004699969291	7.211912601	3341
NC_133178.1	19400000	19450000	r2924	0.004093726735	9.658343337	4165
NC_133178.1	19450000	19500000	r2925	0.005080852099	8.324432244	4007
NC_133178.1	19500000	19550000	r2926	0.0040692685	6.588885477	3257
NC_133178.1	19550000	19600000	r2927	0.005871516443	8.150557621	3766
NC_133178.1	19600000	19650000	r2928	0.00508832852	7.397058824	3060
NC_133178.1	19650000	19700000	r2929	0.002458670861	8.48806366	4147
NC_133178.1	19700000	19750000	r2930	0.001762086665	6.426507225	2007
NC_133178.1	19750000	19800000	r2931	0.001439689372	7.989443378	3126
NC_133178.1	19800000	19850000	r2932	0.002749235474	5.688807339	2725
NC_133178.1	19850000	19900000	r2933	0.003018732102	7.464058235	4396
NC_133178.1	19900000	19950000	r2934	0.003548664364	7.640661939	3384
NC_133178.1	19950000	20000000	r2935	0.003397285385	7.772777471	3622
NC_133178.1	20000000	20050000	r2936	0.003758651205	9.364499635	5476
NC_133178.1	20050000	20100000	r2937	0.003894416683	8.97216008	4023
NC_133178.1	20100000	20150000	r2938	0.001962070333	6.868756121	4084
NC_133178.1	20150000	20200000	r2939	0.01402067484	7.885714286	3640
NC_133178.1	20200000	20250000	r2940	0.05999056641	8.143070681	4683
NC_133178.1	20250000	20300000	r2941	0.003106797486	7.670138103	4417
NC_133178.1	20300000	20350000	r2942	0.0016438403	7.103859251	3524
NC_133178.1	20350000	20400000	r2943	0.001461332507	8.383460332	4462
NC_133178.1	20400000	20450000	r2944	0.002931771916	7.689097104	3522
NC_133178.1	20450000	20500000	r2945	0.002609978228	7.965964912	2850
NC_133178.1	20500000	20550000	r2946	0.002494236364	8.356129332	4299
NC_133178.1	20550000	20600000	r2947	0.001855666819	7.002452984	2446
NC_133178.1	20600000	20650000	r2948	0.002356066963	8.173404526	3933
NC_133178.1	20650000	20700000	r2949	0.002943562291	6.604519774	3009
NC_133178.1	20700000	20750000	r2950	0.002304345937	7.293118856	3357
NC_133178.1	20750000	20800000	r2951	0.00214042971	8.436484983	4495
NC_133178.1	20800000	20850000	r2952	0.001542471772	7.464842867	4423
NC_133178.1	20850000	20900000	r2953	0.001045296187	8.60566938	3563
NC_133178.1	20900000	20950000	r2954	0.002429246921	8.320432043	5555
NC_133178.1	20950000	21000000	r2955	0.003123072988	6.91014885	3695
NC_133178.1	21000000	21050000	r2956	0.00275958102	8.236305901	3779
NC_133178.1	21050000	21100000	r2957	0.0028484574	7.588994565	1472
NC_133178.1	21100000	21150000	r2958	0.002069562825	7.724270909	4149
NC_133178.1	21150000	21200000	r2959	0.002229207657	8.138980472	3943
NC_133178.1	21200000	21250000	r2960	0.003060385784	7.962927757	3156
NC_133178.1	21250000	21300000	r2961	0.003100971267	6.490439093	2824
NC_133178.1	21300000	21350000	r2962	0.003344831191	6.486986516	3189
NC_133178.1	21350000	21400000	r2963	0.002476164363	7.925737265	3730
NC_133178.1	21400000	21450000	r2964	0.00389222462	9.444667431	3488
NC_133178.1	21450000	21500000	r2965	0.004486753024	7.466786355	2785
NC_133178.1	21500000	21550000	r2966	0.003090506786	8.746835443	3555
NC_133178.1	21550000	21600000	r2967	0.002231135447	9.011418944	5342
NC_133178.1	21600000	21650000	r2968	0.002689906407	7.462184874	2737
NC_133178.1	21650000	21700000	r2969	0.003191803768	7.473575435	3387
NC_133178.1	21700000	21750000	r2970	0.002235093122	7.598521467	3517
NC_133178.1	21750000	21800000	r2971	0.002684008134	7.618694885	2835
NC_133178.1	21800000	21850000	r2972	0.003430609987	7.927166934	4984
NC_133178.1	21850000	21900000	r2973	0.003676448805	7.205673759	2679
NC_133178.1	21900000	21950000	r2974	0.001870144462	7.272147725	4549
NC_133178.1	21950000	22000000	r2975	0.001496210445	9.182471823	5146
NC_133178.1	22000000	22050000	r2976	0.000839293808	6.893429487	2496
NC_133178.1	22050000	22100000	r2977	0.001233965216	8.206576505	3771
NC_133178.1	22100000	22150000	r2978	0.001694065885	8.430441105	4126
NC_133178.1	22150000	22200000	r2979	0.001292225384	9.057409225	4076
NC_133178.1	22200000	22250000	r2980	0.000850734305	7.489764188	3859
NC_133178.1	22250000	22300000	r2981	0.001220864824	9.08411215	2889
NC_133178.1	22300000	22350000	r2982	0.001563062868	7.156918688	4907
NC_133178.1	22350000	22400000	r2983	0.0009068179859	6.595956548	3314
NC_133178.1	22400000	22450000	r2984	0.00089321103	6.845719382	3364
NC_133178.1	22450000	22500000	r2985	0.00086001961	7.476084813	4056
NC_133178.1	22500000	22550000	r2986	0.001352426667	7.420676042	4053
NC_133178.1	22550000	22600000	r2987	0.001559160347	7.801796157	4788
NC_133178.1	22600000	22650000	r2988	0.0015475692	6.900141443	3535
NC_133178.1	22650000	22700000	r2989	0.002395385717	6.040515654	2172
NC_133178.1	22700000	22750000	r2990	0.001721168024	7.05893588	3665
NC_133178.1	22750000	22800000	r2991	0.002266748867	8.222178296	5059
NC_133178.1	22800000	22850000	r2992	0.001386135038	7.199089875	4395
NC_133178.1	22850000	22900000	r2993	0.00203185304	7.933984074	3893
NC_133178.1	22900000	22950000	r2994	0.001589584717	7.898100878	4897
NC_133178.1	22950000	23000000	r2995	0.001888420518	7.748798077	4992
NC_133178.1	23000000	23050000	r2996	0.001630883509	8.974037029	4699
NC_133178.1	23050000	23100000	r2997	0.002005888612	7.998061598	4643
NC_133178.1	23100000	23150000	r2998	0.001547286796	7.722661703	2149
NC_133178.1	23150000	23200000	r2999	0.0008147039417	7.409544604	3206
NC_133178.1	23200000	23250000	r3000	0.001972569435	8.265036675	4090
NC_133178.1	23250000	23300000	r3001	0.001401106083	8.261474609	4096
NC_133178.1	23300000	23350000	r3002	0.004052531018	9.868740885	4114
NC_133178.1	23350000	23400000	r3003	0.001378255204	8.240963855	5561
NC_133178.1	23400000	23450000	r3004	0.0008032996304	6.125342466	2920
NC_133178.1	23450000	23500000	r3005	0.001141779918	7.45112782	2926
NC_133178.1	23500000	23550000	r3006	0.001607322294	8.846341463	5330
NC_133178.1	23550000	23600000	r3007	0.002152923805	7.520267447	4786
NC_133178.1	23600000	23650000	r3008	0.002887799558	9.061153067	5429
NC_133178.1	23650000	23700000	r3009	0.001452076129	7.256672958	3709
NC_133178.1	23700000	23750000	r3010	0.002114863092	6.623086344	3266
NC_133178.1	23750000	23800000	r3011	0.001887720422	7.443755536	3387
NC_133178.1	23800000	23850000	r3012	0.002653050789	8.59596577	4908
NC_133178.1	23850000	23900000	r3013	0.002785086937	7.393543956	4368
NC_133178.1	23900000	23950000	r3014	0.002040143991	6.837431299	3457
NC_133178.1	23950000	24000000	r3015	0.00234514267	7.871417702	3943
NC_133178.1	24000000	24050000	r3016	0.00259222255	7.794024445	4418
NC_133178.1	24050000	24100000	r3017	0.003062537932	7.983167559	3921
NC_133178.1	24100000	24150000	r3018	0.001573978246	8.053673163	3335
NC_133178.1	24150000	24200000	r3019	0.002262382983	8.297089328	2989
NC_133178.1	24200000	24250000	r3020	0.005374700619	7.315847802	2707
NC_133178.1	24250000	24300000	r3021	0.002433351796	10.34742468	4116
NC_133178.1	24300000	24350000	r3022	0.002253929665	6.397082658	2468
NC_133178.1	24350000	24400000	r3023	0.005670677758	8.575242718	3708
NC_133178.1	24400000	24450000	r3024	0.003215994302	7.500606428	3298
NC_133178.1	24450000	24500000	r3025	0.003220630664	7.303367113	3059
NC_133178.1	24500000	24550000	r3026	0.003217581779	7.003956835	2780
NC_133178.1	24550000	24600000	r3027	0.001974899889	7.54224924	3290
NC_133178.1	24600000	24650000	r3028	0.001296992481	6.359210526	1520
NC_133178.1	24650000	24700000	r3029	0.005947707837	6.150147203	1019
NC_133178.1	24700000	24750000	r3030	0.00167489458	6.185313175	2315
NC_133178.1	24750000	24800000	r3031	0.002623951614	6.829416425	3787
NC_133178.1	24800000	24850000	r3032	0.001284883518	6.881850324	3394
NC_133178.1	24850000	24900000	r3033	0.003156408756	9.364460205	5076
NC_133178.1	24900000	24950000	r3034	0.002609906161	7.93487575	4668
NC_133178.1	24950000	25000000	r3035	0.00265498453	7.921621622	4440
NC_133178.1	25000000	25050000	r3036	0.001175785022	7.917035398	3616
NC_133178.1	25050000	25100000	r3037	0.001178456682	7.915331808	4370
NC_133178.1	25100000	25150000	r3038	0.00214896648	6.547002483	2819
NC_133178.1	25150000	25200000	r3039	0.002449314305	7.020553064	2676
NC_133178.1	25200000	25250000	r3040	0.002843951197	7.029457364	3870
NC_133178.1	25250000	25300000	r3041	0.004891770223	9.325312989	5112
NC_133178.1	25300000	25350000	r3042	0.00349274819	8.1004641	3663
NC_133178.1	25350000	25400000	r3043	0.003958147685	6.889971579	2463
NC_133178.1	25400000	25450000	r3044	0.003786241171	7.563815789	4560
NC_133178.1	25450000	25500000	r3045	0.002476795068	7.798603839	2865
NC_133178.1	25500000	25550000	r3046	0.002160409936	7.612662338	3080
NC_133178.1	25550000	25600000	r3047	0.002430423582	6.012162676	2631
NC_133178.1	25600000	25650000	r3048	0.003299463245	7.100361664	3318
NC_133178.1	25650000	25700000	r3049	0.003200289778	7.193548387	3658
NC_133178.1	25700000	25750000	r3050	0.001133340691	8.246919014	2272
NC_133178.1	25750000	25800000	r3051	0.002718400685	7.144603934	3762
NC_133178.1	25800000	25850000	r3052	0.002993594599	7.46388443	3115
NC_133178.1	25850000	25900000	r3053	0.002262702655	7.96861268	4779
NC_133178.1	25900000	25950000	r3054	0.003185974908	6.64638907	3074
NC_133178.1	25950000	26000000	r3055	0.002281275618	10.26665225	4624
NC_133178.1	26000000	26050000	r3056	0.002735677447	10.27750149	5027
NC_133178.1	26050000	26100000	r3057	0.0021407232	8.119600258	3102
NC_133178.1	26100000	26150000	r3058	0.001974385511	9.546519193	4611
NC_133178.1	26150000	26200000	r3059	0.001418780183	6.650765397	2809
NC_133178.1	26200000	26250000	r3060	0.001511810079	8.496020599	4272
NC_133178.1	26250000	26300000	r3061	0.001510002857	9.957039641	5121
NC_133178.1	26300000	26350000	r3062	0.0009374612831	6.533143939	3168
NC_133178.1	26350000	26400000	r3063	0.0009027157824	8.248417054	4738
NC_133178.1	26400000	26450000	r3064	0.001453481734	8.543179318	3636
NC_133178.1	26450000	26500000	r3065	0.002156324941	8.545581395	4300
NC_133178.1	26500000	26550000	r3066	0.001323711575	9.394421443	4589
NC_133178.1	26550000	26600000	r3067	0.002235268284	6.956887103	2737
NC_133178.1	26600000	26650000	r3068	0.001481132152	7.059776536	3580
NC_133178.1	26650000	26700000	r3069	0.00149825991	6.704117647	3400
NC_133178.1	26700000	26750000	r3070	0.004326055067	6.060821485	2532
NC_133178.1	26750000	26800000	r3071	0.002303111299	6.633677991	3385
NC_133178.1	26800000	26850000	r3072	0.002494576933	7.117555348	3207
NC_133178.1	26850000	26900000	r3073	0.003805752214	8.847739602	2765
NC_133178.1	26900000	26950000	r3074	0.005269489749	9.381808128	3617
NC_133178.1	26950000	27000000	r3075	0.006219232831	6.028659161	1954
NC_133178.1	27000000	27050000	r3076	0.002926677674	9.544171779	4890
NC_133178.1	27050000	27100000	r3077	0.001688564027	7.216321244	2316
NC_133178.1	27100000	27150000	r3078	0.004932561925	7.037311458	3779
NC_133178.1	27150000	27200000	r3079	0.003045856081	6.580812102	2512
NC_133178.1	27200000	27250000	r3080	0.003927451369	7.467217484	3752
NC_133178.1	27250000	27300000	r3081	0.003074651372	7.47696477	2952
NC_133178.1	27300000	27350000	r3082	0.004795330185	7.149267685	3209
NC_133178.1	27350000	27400000	r3083	0.002703767468	7.716675244	3886
NC_133178.1	27400000	27450000	r3084	0.001925239657	6.959819306	4206
NC_133178.1	27450000	27500000	r3085	0.00176701883	7.540030912	3235
NC_133178.1	27500000	27550000	r3086	0.003350324167	6.441126761	1775
NC_133178.1	27550000	27600000	r3087	0.002871026176	6.533588029	3141
NC_133178.1	27600000	27650000	r3088	0.002253185625	8.145763843	2998
NC_133178.1	27650000	27700000	r3089	0.002858880779	5.582116788	548
NC_133178.1	27700000	27750000	r3090	0.003573677565	7.533938067	3197
NC_133178.1	27750000	27800000	r3091	0.004878397828	7.414973262	3740
NC_133178.1	27800000	27850000	r3092	0.005332904942	7.261607143	2240
NC_133178.1	27850000	27900000	r3093	0.002921253175	6.569009314	2362
NC_133178.1	27900000	27950000	r3094	0.003175998515	9.645112498	5289
NC_133178.1	27950000	28000000	r3095	0.003558578699	7.030931459	2845
NC_133178.1	28000000	28050000	r3096	0.002716458251	6.756347439	2245
NC_133178.1	28050000	28100000	r3097	0.004283768057	6.785545024	2532
NC_133178.1	28100000	28150000	r3098	0.003259117272	8.114151465	3618
NC_133178.1	28150000	28200000	r3099	0.003147366526	7.290986515	4227
NC_133178.1	28200000	28250000	r3100	0.003346757339	6.552329507	2962
NC_133178.1	28250000	28300000	r3101	0.002156471395	7.822194199	4758
NC_133178.1	28300000	28350000	r3102	0.0018220268	8.503291442	3342
NC_133178.1	28350000	28400000	r3103	0.00194511583	7.932131495	3772
NC_133178.1	28400000	28450000	r3104	0.003490442105	7.357536765	2176
NC_133178.1	28450000	28500000	r3105	0.00291602159	10.11332431	5171
NC_133178.1	28500000	28550000	r3106	0.002534492342	7.244884192	4447
NC_133178.1	28550000	28600000	r3107	0.002633606666	6.535890729	3441
NC_133178.1	28600000	28650000	r3108	0.002868798119	7.599277978	4432
NC_133178.1	28650000	28700000	r3109	0.001671313124	7.117633023	4191
NC_133178.1	28700000	28750000	r3110	0.001795386088	7.074589756	4022
NC_133178.1	28750000	28800000	r3111	0.003065985935	7.664343786	2583
NC_133178.1	28800000	28850000	r3112	0.003960411286	8.368308808	4689
NC_133178.1	28850000	28900000	r3113	0.003367852717	6.779739777	2152
NC_133178.1	28900000	28950000	r3114	0.001837565309	8.333935562	3321
NC_133178.1	28950000	29000000	r3115	0.001389094601	7.55428438	4283
NC_133178.1	29000000	29050000	r3116	0.001320555303	6.741787354	2831
NC_133178.1	29050000	29100000	r3117	0.001804193118	9.206231454	5392
NC_133178.1	29100000	29150000	r3118	0.001785004688	7.52284264	3152
NC_133178.1	29150000	29200000	r3119	0.00161010097	8.608890885	4454
NC_133178.1	29200000	29250000	r3120	0.001769980733	8.078175896	5526
NC_133178.1	29250000	29300000	r3121	0.001387122887	6.516478229	4157
NC_133178.1	29300000	29350000	r3122	0.003206944989	8.953238154	4833
NC_133178.1	29350000	29400000	r3123	0.003127888707	9.768227732	5445
NC_133178.1	29400000	29450000	r3124	0.002239209575	9.144437615	4881
NC_133178.1	29450000	29500000	r3125	0.002612329473	9.947900638	4549
NC_133178.1	29500000	29550000	r3126	0.001316423488	9.47669883	4871
NC_133178.1	29550000	29600000	r3127	0.001513702354	8.336668218	4298
NC_133178.1	29600000	29650000	r3128	0.001913108247	9.438386259	5007
NC_133178.1	29650000	29700000	r3129	0.001302288809	9.428329571	5316
NC_133178.1	29700000	29750000	r3130	0.001927216209	7.48633764	4721
NC_133178.1	29750000	29800000	r3131	0.001589577731	6.597976879	3460
NC_133178.1	29800000	29850000	r3132	0.001241156062	6.618626956	3962
NC_133178.1	29850000	29900000	r3133	0.001513579545	8.843164062	5120
NC_133178.1	29900000	29950000	r3134	0.001382642686	9.402635975	5387
NC_133178.1	29950000	30000000	r3135	0.002143581542	8.346367085	3427
NC_133178.1	30000000	30050000	r3136	0.001663345118	7.707978311	3873
NC_133178.1	30050000	30100000	r3137	0.002535708361	8.607834697	4646
NC_133178.1	30100000	30150000	r3138	0.00260404862	6.465314136	3056
NC_133178.1	30150000	30200000	r3139	0.001418936355	6.855934858	3193
NC_133178.1	30200000	30250000	r3140	0.002580985965	8.16857838	2877
NC_133178.1	30250000	30300000	r3141	0.003186700831	8.067190227	3438
NC_133178.1	30300000	30350000	r3142	0.002448819715	6.771808203	3462
NC_133178.1	30350000	30400000	r3143	0.001834800065	7.282450414	3983
NC_133178.1	30400000	30450000	r3144	0.002265388756	7.669614836	3505
NC_133178.1	30450000	30500000	r3145	0.003057614013	6.959611297	3293
NC_133178.1	30500000	30550000	r3146	0.002630034989	6.590053763	2976
NC_133178.1	30550000	30600000	r3147	0.00243408767	6.654798762	2584
NC_133178.1	30600000	30650000	r3148	0.001927419876	7.057662175	3191
NC_133178.1	30650000	30700000	r3149	0.001756776626	8.976627713	4193
NC_133178.1	30700000	30750000	r3150	0.002205056589	8.247960848	4904
NC_133178.1	30750000	30800000	r3151	0.002206162291	7.90601145	4192
NC_133178.1	30800000	30850000	r3152	0.002173004511	7.647284696	3646
NC_133178.1	30850000	30900000	r3153	0.002398054711	8.392748221	2951
NC_133178.1	30900000	30950000	r3154	0.002403374403	7.302803738	2675
NC_133178.1	30950000	31000000	r3155	0.001814837507	7.686774942	3879
NC_133178.1	31000000	31050000	r3156	0.003558235786	8.334353147	4576
NC_133178.1	31050000	31100000	r3157	0.002045730105	7.435718128	3718
NC_133178.1	31100000	31150000	r3158	0.002480050223	7.999316005	4386
NC_133178.1	31150000	31200000	r3159	0.00192119056	8.564525407	5215
NC_133178.1	31200000	31250000	r3160	0.001865418722	8.43618111	4881
NC_133178.1	31250000	31300000	r3161	0.001972360178	9.241465286	5214
NC_133178.1	31300000	31350000	r3162	0.002326748266	7.644228647	4531
NC_133178.1	31350000	31400000	r3163	0.00137949696	6.196623635	3021
NC_133178.1	31400000	31450000	r3164	0.002390372998	6.445945946	2738
NC_133178.1	31450000	31500000	r3165	0.001906913687	7.703158344	4686
NC_133178.1	31500000	31550000	r3166	0.001548454293	9.535858693	4699
NC_133178.1	31550000	31600000	r3167	0.001606564295	7.250943396	3710
NC_133178.1	31600000	31650000	r3168	0.002530283156	7.811854402	4066
NC_133178.1	31650000	31700000	r3169	0.002383613233	8.212691327	3136
NC_133178.1	31700000	31750000	r3170	0.00158265524	7.445798868	4594
NC_133178.1	31750000	31800000	r3171	0.001908513997	8.037868163	2852
NC_133178.1	31800000	31850000	r3172	0.002069401339	6.726682135	2155
NC_133178.1	31850000	31900000	r3173	0.002036893628	8.757769451	4537
NC_133178.1	31900000	31950000	r3174	0.003352968209	8.135695187	4488
NC_133178.1	31950000	32000000	r3175	0.004747020596	6.774584323	4210
NC_133178.1	32000000	32050000	r3176	0.004542294842	8.487388583	5273
NC_133178.1	32050000	32100000	r3177	0.002565280652	7.358084477	3717
NC_133178.1	32100000	32150000	r3178	0.002486965584	9.179981635	4356
NC_133178.1	32150000	32200000	r3179	0.00123958545	6.255192034	3515
NC_133178.1	32200000	32250000	r3180	0.001205021296	7.78630363	3636
NC_133178.1	32250000	32300000	r3181	0.001154638426	8.462433646	4898
NC_133178.1	32300000	32350000	r3182	0.00245612132	7.181818182	4290
NC_133178.1	32350000	32400000	r3183	0.001728045893	9.685815868	5344
NC_133178.1	32400000	32450000	r3184	0.00189494382	8.537714404	4839
NC_133178.1	32450000	32500000	r3185	0.001655672899	7.876526459	4422
NC_133178.1	32500000	32550000	r3186	0.002386421335	7.956188652	4177
NC_133178.1	32550000	32600000	r3187	0.001328122739	8.638128519	5151
NC_133178.1	32600000	32650000	r3188	0.001796349958	8.560015898	5032
NC_133178.1	32650000	32700000	r3189	0.0009895980723	7.132090762	3702
NC_133178.1	32700000	32750000	r3190	0.001260059243	10.34926539	5377
NC_133178.1	32750000	32800000	r3191	0.0009390989511	8.582624684	4351
NC_133178.1	32800000	32850000	r3192	0.001263952832	8.240903388	2391
NC_133178.1	32850000	32900000	r3193	0.003536480634	8.072198276	4640
NC_133178.1	32900000	32950000	r3194	0.001151891927	7.23531961	4615
NC_133178.1	32950000	33000000	r3195	0.002112082976	7.371355335	3121
NC_133178.1	33000000	33050000	r3196	0.002968366774	7.833954127	5101
NC_133178.1	33050000	33100000	r3197	0.002247234656	7.372167345	3442
NC_133178.1	33100000	33150000	r3198	0.001459605295	8.365988909	3787
NC_133178.1	33150000	33200000	r3199	0.003255998999	8.753796595	2173
NC_133178.1	33200000	33250000	r3200	0.003192015207	9.1026	5000
NC_133178.1	33250000	33300000	r3201	0.003080664419	6.710914454	2712
NC_133178.1	33300000	33350000	r3202	0.002779504623	7.274874732	4191
NC_133178.1	33350000	33400000	r3203	0.003386349888	9.968509447	4287
NC_133178.1	33400000	33450000	r3204	0.002322061797	6.908111747	2971
NC_133178.1	33450000	33500000	r3205	0.002327096522	6.686567164	2881
NC_133178.1	33500000	33550000	r3206	0.002034906814	7.326923077	2652
NC_133178.1	33550000	33600000	r3207	0.003840143341	8.488533103	4622
NC_133178.1	33600000	33650000	r3208	0.002040899595	6.44800235	3404
NC_133178.1	33650000	33700000	r3209	0.003278769753	8.109620253	3950
NC_133178.1	33700000	33750000	r3210	0.003780284539	7.685784767	3243
NC_133178.1	33750000	33800000	r3211	0.003180407275	7.108774166	4707
NC_133178.1	33800000	33850000	r3212	0.003163226281	8.52836485	4495
NC_133178.1	33850000	33900000	r3213	0.002898974337	6.888251492	4358
NC_133178.1	33900000	33950000	r3214	0.002347581327	8.001872659	4806
NC_133178.1	33950000	34000000	r3215	0.002447333398	6.289161554	2445
NC_133178.1	34000000	34050000	r3216	0.003105805009	7.266625233	3218
NC_133178.1	34050000	34100000	r3217	0.003209384683	6.987649402	2510
NC_133178.1	34100000	34150000	r3218	0.00365467541	7.301449953	4276
NC_133178.1	34150000	34200000	r3219	0.003335525414	6.56501548	2584
NC_133178.1	34200000	34250000	r3220	0.003235216661	9.304982818	4656
NC_133178.1	34250000	34300000	r3221	0.002517518627	8.956441831	5441
NC_133178.1	34300000	34350000	r3222	0.00358513481	7.200651643	3683
NC_133178.1	34350000	34400000	r3223	0.002065988023	8.024249166	4495
NC_133178.1	34400000	34450000	r3224	0.0034209034	7.591706095	3593
NC_133178.1	34450000	34500000	r3225	0.001580539304	8.198915989	3690
NC_133178.1	34500000	34550000	r3226	0.001690901691	8.289048474	3342
NC_133178.1	34550000	34600000	r3227	0.001897443469	10.15822501	2231
NC_133178.1	34600000	34650000	r3228	0.003036931119	10.34556087	5643
NC_133178.1	34650000	34700000	r3229	0.002639234676	7.830045524	3954
NC_133178.1	34700000	34750000	r3230	0.006748976571	10.86451169	4362
NC_133178.1	34750000	34800000	r3231	0.01434663946	13.55079681	5020
NC_133178.1	34800000	34850000	r3232	0.008719273277	11.3804401	2045
NC_133178.1	34850000	34900000	r3233	0.002273209508	10.24335106	4512
NC_133178.1	34900000	34950000	r3234	0.002335842181	7.468344775	2622
NC_133178.1	34950000	35000000	r3235	0.002972322271	8.04297597	4328
NC_133178.1	35000000	35050000	r3236	0.005273451661	7.352156514	4498
NC_133178.1	35050000	35100000	r3237	0.002355605198	7.557646435	3773
NC_133178.1	35100000	35150000	r3238	0.001357383472	7.431774809	4192
NC_133178.1	35150000	35200000	r3239	0.002357686093	7.940101954	4708
NC_133178.1	35200000	35250000	r3240	0.00218685559	7.259191656	3835
NC_133178.1	35250000	35300000	r3241	0.002811927818	8.764859228	3836
NC_133178.1	35300000	35350000	r3242	0.002320845034	8.261875155	4021
NC_133178.1	35350000	35400000	r3243	0.003172584892	6.424882629	2556
NC_133178.1	35400000	35450000	r3244	0.004172533878	6.612400636	3145
NC_133178.1	35450000	35500000	r3245	0.002911132826	7.003505933	3708
NC_133178.1	35500000	35550000	r3246	0.002583122134	9.551596292	4855
NC_133178.1	35550000	35600000	r3247	0.001874301773	6.848214286	3472
NC_133178.1	35600000	35650000	r3248	0.002829062817	8.953891258	3752
NC_133178.1	35650000	35700000	r3249	0.003324804514	7.747622531	4101
NC_133178.1	35700000	35750000	r3250	0.001459041579	7.207246868	2953
NC_133178.1	35750000	35800000	r3251	0.003302287846	7.119502075	2410
NC_133178.1	35800000	35850000	r3252	0.001564676475	8.816079983	4801
NC_133178.1	35850000	35900000	r3253	0.002844332232	10.83209936	4187
NC_133178.1	35900000	35950000	r3254	0.002746254077	9.160562181	2348
NC_133178.1	35950000	36000000	r3255	0.02257206434	7.464665416	3198
NC_133178.1	36000000	36050000	r3256	0.001792212651	7.077441077	1782
NC_133178.1	36050000	36100000	r3257	0.001090588309	8.267029267	3861
NC_133178.1	36100000	36150000	r3258	0.002974830266	7.761333653	4169
NC_133178.1	36150000	36200000	r3259	0.003975811908	7.932701894	4012
NC_133178.1	36200000	36250000	r3260	0.002036511135	8.743207042	5226
NC_133178.1	36250000	36300000	r3261	0.003055261856	7.815910942	3683
NC_133178.1	36300000	36350000	r3262	0.001710888127	7.034441233	4152
NC_133178.1	36350000	36400000	r3263	0.001216743015	14.89759529	6113
NC_133178.1	36400000	36450000	r3264	0.0007428567772	15.03574947	7105
NC_133178.1	36450000	36500000	r3265	0.009245722173	17.23360584	5749
NC_133178.1	36500000	36550000	r3266	0.001859135436	9.719559948	5363
NC_133178.1	36550000	36600000	r3267	0.001853225823	8.129986702	3008
