NC_133176.1	3750000	3800000	r76	0.6748622787	8.3125	592
NC_133176.1	3800000	3850000	r77	0.6177114165	10.11650485	515
NC_133176.1	3850000	3900000	r78	0.7196728568	11.95984944	797
NC_133176.1	3900000	3950000	r79	0.7084727387	10.93537415	588
NC_133176.1	3950000	4000000	r80	0.7328111956	10.54126214	824
NC_133176.1	4000000	4050000	r81	0.6687800003	9.647199046	839
NC_133176.1	4050000	4100000	r82	0.687722763	12.65560641	874
NC_133176.1	4100000	4150000	r83	0.6383078143	9.891369048	672
NC_133176.1	4150000	4200000	r84	0.4008184374	9.737213404	567
NC_133176.1	4200000	4250000	r85	0.6341314031	11.79594272	838
NC_133176.1	4250000	4300000	r86	0.6859984871	13.17479301	1087
NC_133176.1	4300000	4350000	r87	0.6767220127	15.49375	1120
NC_133176.1	4350000	4400000	r88	0.6215554376	9.963917526	776
NC_133176.1	4400000	4450000	r89	0.6867123932	16.05734767	837
NC_133176.1	4450000	4500000	r90	0.6616832874	10.32871537	794
NC_133176.1	4500000	4550000	r91	0.6666270357	8.35678392	398
NC_133176.1	4550000	4600000	r92	0.5476359184	10.02272727	88
NC_133176.1	4600000	4650000	r93	0.6291278555	8.083333333	420
NC_133176.1	4650000	4700000	r94	0.6021297577	9.417085427	597
NC_133176.1	4700000	4750000	r95	0.6475745046	11.47781065	676
NC_133176.1	4750000	4800000	r96	0.6748861344	10.64694656	524
NC_133176.1	4800000	4850000	r97	0.6848481058	8.61026616	526
NC_133176.1	4850000	4900000	r98	0.6842692752	9.189368771	602
NC_133176.1	4900000	4950000	r99	0.6893731273	13.2633864	691
NC_133176.1	4950000	5000000	r100	0.6968507883	9.896353167	521
NC_133176.1	5000000	5050000	r101	0.7909353474	13.33212341	1102
NC_133176.1	5050000	5100000	r102	0.7007747699	12.675	880
NC_133176.1	5100000	5150000	r103	0.6439939968	11.96833333	600
NC_133176.1	5150000	5200000	r104	0.5472898419	12.5777027	888
NC_133176.1	5200000	5250000	r105	0.7255833186	10.1521197	802
NC_133176.1	5250000	5300000	r106	0.694604868	11.31994981	797
NC_133176.1	5300000	5350000	r107	0.6742724776	10.60347323	691
NC_133176.1	5350000	5400000	r108	0.6318951128	10.6300885	565
NC_133176.1	5400000	5450000	r109	0.6318476515	9.186046512	430
NC_133176.1	5450000	5500000	r110	0.6438768214	11.96964587	593
NC_133176.1	5500000	5550000	r111	0.6754633236	11.30214205	887
NC_133176.1	5550000	5600000	r112	0.623259413	8.413793103	580
NC_133176.1	5600000	5650000	r113	0.6410266588	14.80052493	762
NC_133176.1	5650000	5700000	r114	0.6449809457	8.565217391	483
NC_133176.1	5700000	5750000	r115	0.6421428675	8.643987342	632
NC_133176.1	5750000	5800000	r116	0.6122238177	11.8381071	803
NC_133176.1	5800000	5850000	r117	0.6904510408	8.149280576	556
NC_133176.1	5850000	5900000	r118	0.4893841533	9.694842407	698
NC_133176.1	5900000	5950000	r119	0.6287029786	10.87403994	651
NC_133176.1	5950000	6000000	r120	0.6676225574	11.09853529	751
NC_133176.1	6000000	6050000	r121	0.6419713853	9.232905983	468
NC_133176.1	6050000	6100000	r122	0.6548987909	9.745788668	653
NC_133176.1	6100000	6150000	r123	0.6168077382	10.2574103	641
NC_133176.1	6150000	6200000	r124	0.6735537071	12.79966887	604
NC_133176.1	6200000	6250000	r125	0.663650927	11.54347826	644
NC_133176.1	6250000	6300000	r126	0.6985649475	9.758747698	543
NC_133176.1	6300000	6350000	r127	0.6990358458	11.2662037	864
NC_133176.1	6350000	6400000	r128	0.7156761753	9.194489465	617
NC_133176.1	6400000	6450000	r129	0.6319960329	13.49636364	550
NC_133176.1	6450000	6500000	r130	0.6523670421	10.30917874	621
NC_133176.1	6500000	6550000	r131	0.6145903027	13.11819596	643
NC_133176.1	6550000	6600000	r132	0.6026515316	12.22777101	821
NC_133176.1	6600000	6650000	r133	0.6895177039	10.28222997	861
NC_133176.1	6650000	6700000	r134	0.5123312087	10.29485396	719
NC_133176.1	6700000	6750000	r135	0.5990779375	12.98671979	753
NC_133176.1	6750000	6800000	r136	0.5949272018	14.89035088	684
NC_133176.1	6800000	6850000	r137	0.630506546	12.79400261	767
NC_133176.1	6850000	6900000	r138	0.5361236354	12.25988024	835
NC_133176.1	6900000	6950000	r139	0.7329583655	17.77886978	814
NC_133176.1	6950000	7000000	r140	0.6858318754	11.70483005	559
NC_133176.1	7000000	7050000	r141	0.6520881653	13.82936508	756
NC_133176.1	7050000	7100000	r142	0.6392434058	9.01758794	796
NC_133176.1	7100000	7150000	r143	0.5100125952	19.95321637	855
NC_133176.1	7150000	7200000	r144	0.6827491383	9.541953232	727
NC_133176.1	7200000	7250000	r145	0.6133237156	10.91286863	746
NC_133176.1	7250000	7300000	r146	0.7071331356	14.65686275	714
NC_133176.1	7300000	7350000	r147	0.6456670265	11.25073314	682
NC_133176.1	7350000	7400000	r148	0.6753710089	9.370588235	510
NC_133176.1	7400000	7450000	r149	0.7042921003	8.518987342	395
NC_133176.1	7450000	7500000	r150	0.6480081982	16.88267544	912
NC_133176.1	7500000	7550000	r151	0.715616082	11.01178992	933
NC_133176.1	7550000	7600000	r152	0.5727070831	15.78244747	809
NC_133176.1	7600000	7650000	r153	0.7206796856	14.63179916	956
NC_133176.1	7650000	7700000	r154	0.6608227142	12.29839704	811
NC_133176.1	7700000	7750000	r155	0.6298101327	12.73552426	639
NC_133176.1	7750000	7800000	r156	0.6530454145	10.87536657	682
NC_133176.1	7800000	7850000	r157	0.6511428258	11.57549505	808
NC_133176.1	7850000	7900000	r158	0.5373911845	14.98876404	979
NC_133176.1	7900000	7950000	r159	0.6884510025	15.0836278	849
NC_133176.1	7950000	8000000	r160	0.6424702241	11.45386534	802
NC_133176.1	8000000	8050000	r161	0.5996285513	14.20626632	766
NC_133176.1	8050000	8100000	r162	0.560264407	8.342549923	651
NC_133176.1	8100000	8150000	r163	0.5696627452	13.84757835	702
NC_133176.1	8150000	8200000	r164	0.5920889698	10.73431734	542
NC_133176.1	8200000	8250000	r165	0.6548918592	13.82841069	711
NC_133176.1	8250000	8300000	r166	0.6436675569	8.355102041	490
NC_133176.1	8300000	8350000	r167	0.6333087963	10.97681159	690
NC_133176.1	8350000	8400000	r168	0.6252011829	15.87700535	748
NC_133176.1	8400000	8450000	r169	0.7670851603	10.55456172	559
NC_133176.1	8450000	8500000	r170	0.7425745432	21.1359116	905
NC_133176.1	8500000	8550000	r171	0.6674655615	12.17579251	694
NC_133176.1	8550000	8600000	r172	0.7203103582	11.24495677	694
NC_133176.1	8600000	8650000	r173	0.6300533432	8.47804878	615
NC_133176.1	8650000	8700000	r174	0.6619731802	11	533
NC_133176.1	8700000	8750000	r175	0.695861078	10.6552901	586
NC_133176.1	8750000	8800000	r176	0.7056618547	10.01221374	655
NC_133176.1	8800000	8850000	r177	0.7109852347	11.61614731	706
NC_133176.1	8850000	8900000	r178	0.6783371835	8.891089109	606
NC_133176.1	8900000	8950000	r179	0.6794958697	14.00627353	797
NC_133176.1	8950000	9000000	r180	0.5566574825	10.7405765	451
NC_133176.1	9000000	9050000	r181	0.5994058859	10.77333333	750
NC_133176.1	9050000	9100000	r182	0.5190133783	10.34308511	752
NC_133176.1	9100000	9150000	r183	0.4557699236	10.71936759	759
NC_133176.1	9150000	9200000	r184	0.6068136233	13.81578947	798
NC_133176.1	9200000	9250000	r185	0.5900030856	11.81935484	465
NC_133176.1	9250000	9300000	r186	0.535230162	18.29026549	565
NC_133176.1	9300000	9350000	r187	0.5854412879	11.53856563	739
NC_133176.1	9350000	9400000	r188	0.6308707412	10.02643172	454
NC_133176.1	9400000	9450000	r189	0.6949879117	8.756097561	451
NC_133176.1	9450000	9500000	r190	0.5860902141	12.53125	576
NC_133176.1	9500000	9550000	r191	0.5401251032	12.02612482	689
NC_133176.1	9550000	9600000	r192	0.6197500404	11.74	700
NC_133176.1	9600000	9650000	r193	0.5854353156	13.26883309	677
NC_133176.1	9650000	9700000	r194	0.6117567612	9.149359886	703
NC_133176.1	9700000	9750000	r195	0.7156592765	10.05007364	679
NC_133176.1	9750000	9800000	r196	0.70065516	10.42149758	828
NC_133176.1	9800000	9850000	r197	0.703685138	10.91803279	793
NC_133176.1	9850000	9900000	r198	0.6535210881	12.87797619	672
NC_133176.1	9900000	9950000	r199	0.6300843588	9.209656925	787
NC_133176.1	9950000	10000000	r200	0.6080694748	13.69783198	738
NC_133176.1	10000000	10050000	r201	0.6186341834	12.68226601	812
NC_133176.1	10050000	10100000	r202	0.4511472093	13.84327323	721
NC_133176.1	10100000	10150000	r203	0.5126437716	14.90314136	764
NC_133176.1	10150000	10200000	r204	0.6733886395	13.33190578	934
NC_133176.1	10200000	10250000	r205	0.6507275675	11.69044586	785
NC_133176.1	10250000	10300000	r206	0.6589743674	13.95107914	695
NC_133176.1	10300000	10350000	r207	0.5751062025	18.69160998	882
NC_133176.1	10350000	10400000	r208	0.5822929438	11.78008915	673
NC_133176.1	10400000	10450000	r209	0.5326462347	13.31748072	778
NC_133176.1	10450000	10500000	r210	0.725860083	14.89082969	916
NC_133176.1	10500000	10550000	r211	0.6339467524	15.79057018	912
NC_133176.1	10550000	10600000	r212	0.5428186657	12.69090909	880
NC_133176.1	10600000	10650000	r213	0.6314749239	11.01987768	654
NC_133176.1	10650000	10700000	r214	0.6222274254	13.91212121	660
NC_133176.1	10700000	10750000	r215	0.3815107166	14.90919283	892
NC_133176.1	10750000	10800000	r216	0.7117507777	11.33865815	626
NC_133176.1	10800000	10850000	r217	0.6722665995	12.32020997	762
NC_133176.1	10850000	10900000	r218	0.693250669	13.16944024	661
NC_133176.1	10900000	10950000	r219	0.6477003506	10.01111111	630
NC_133176.1	10950000	11000000	r220	0.6123178208	15.03181818	880
NC_133176.1	11000000	11050000	r221	0.598860138	13.51313756	647
NC_133176.1	11050000	11100000	r222	0.6244689513	13.11576011	717
NC_133176.1	11100000	11150000	r223	0.6574889778	14.18361582	708
NC_133176.1	11150000	11200000	r224	0.7344353728	10.89247312	651
NC_133176.1	11200000	11250000	r225	0.7371251236	12.25	744
NC_133176.1	11250000	11300000	r226	0.6422044579	8.149851632	674
NC_133176.1	11300000	11350000	r227	0.65697846	14.45632334	767
NC_133176.1	11350000	11400000	r228	0.7074590223	15.78552279	746
NC_133176.1	11400000	11450000	r229	0.643512824	13.18875502	747
NC_133176.1	11450000	11500000	r230	0.6620115412	12.10955056	712
NC_133176.1	11500000	11550000	r231	0.5721045914	10.05107527	744
NC_133176.1	11550000	11600000	r232	0.7556766499	12.72029703	808
NC_133176.1	11600000	11650000	r233	0.6339043876	17.59016393	793
NC_133176.1	11650000	11700000	r234	0.7062909387	14.32532051	624
NC_133176.1	11700000	11750000	r235	0.6524352665	13.92430279	753
NC_133176.1	11750000	11800000	r236	0.625611062	14.19831731	832
NC_133176.1	11800000	11850000	r237	0.7166947543	11.73639661	827
NC_133176.1	11850000	11900000	r238	0.6872898009	17.17274939	822
NC_133176.1	11900000	11950000	r239	0.7046292645	16.13554633	723
NC_133176.1	11950000	12000000	r240	0.6867332801	11.91666667	684
NC_133176.1	12000000	12050000	r241	0.6225250709	16.625	840
NC_133176.1	12050000	12100000	r242	0.6126714693	11.00660066	606
NC_133176.1	12100000	12150000	r243	0.5833135103	16.64677223	821
NC_133176.1	12150000	12200000	r244	0.7167551091	13.19808307	626
NC_133176.1	12200000	12250000	r245	0.6598958839	13.63589744	780
NC_133176.1	12250000	12300000	r246	0.678126733	13.58837209	860
NC_133176.1	12300000	12350000	r247	0.6955693258	12.92671756	655
NC_133176.1	12350000	12400000	r248	0.7386565949	15.61180905	796
NC_133176.1	12400000	12450000	r249	0.72188828	13.16753927	764
NC_133176.1	12450000	12500000	r250	0.6629669762	14.90870185	701
NC_133176.1	12500000	12550000	r251	0.6391282185	9.838209983	581
NC_133176.1	12550000	12600000	r252	0.6958318629	9.514978602	701
NC_133176.1	12600000	12650000	r253	0.6929859992	18.60408685	783
NC_133176.1	12650000	12700000	r254	0.6624368885	11.7007874	635
NC_133176.1	12700000	12750000	r255	0.6746902632	9.978378378	740
NC_133176.1	12750000	12800000	r256	0.7223396486	13.27339004	823
NC_133176.1	12800000	12850000	r257	0.6949250773	14.1620603	796
NC_133176.1	12850000	12900000	r258	0.7110101828	12.42467719	697
NC_133176.1	12900000	12950000	r259	0.5625148862	15.7361809	796
NC_133176.1	12950000	13000000	r260	0.7430009625	15.80783818	791
NC_133176.1	13000000	13050000	r261	0.6567016059	13.57267442	688
NC_133176.1	13050000	13100000	r262	0.6469852193	9.25997249	727
NC_133176.1	13100000	13150000	r263	0.7307763446	14.04135338	798
NC_133176.1	13150000	13200000	r264	0.6554310279	18.2279496	873
NC_133176.1	13200000	13250000	r265	0.6840459289	12.93126177	1062
NC_133176.1	13250000	13300000	r266	0.5492073017	9.902872777	731
NC_133176.1	13300000	13350000	r267	0.7457980685	16.44094488	889
NC_133176.1	13350000	13400000	r268	0.6236813149	16.33995816	956
NC_133176.1	13400000	13450000	r269	0.7556260068	16.46047157	721
NC_133176.1	13450000	13500000	r270	0.5491201107	12.48812095	926
NC_133176.1	13500000	13550000	r271	0.5971822654	13.93001346	743
NC_133176.1	13550000	13600000	r272	0.6499010978	10.75	760
NC_133176.1	13600000	13650000	r273	0.6460842305	18.28591549	710
NC_133176.1	13650000	13700000	r274	0.5538185074	12.47270115	696
NC_133176.1	13700000	13750000	r275	0.6448200214	11.07962529	854
NC_133176.1	13750000	13800000	r276	0.6435634246	11.62756598	682
NC_133176.1	13800000	13850000	r277	0.6303164983	13.56837607	702
NC_133176.1	13850000	13900000	r278	0.643556018	13.48653846	520
NC_133176.1	13900000	13950000	r279	0.7268952593	17.17156398	1055
NC_133176.1	13950000	14000000	r280	0.6296382255	12.71636953	617
NC_133176.1	14000000	14050000	r281	0.6444820336	13.0942813	647
NC_133176.1	14050000	14100000	r282	0.7614038458	11.94772344	1186
NC_133176.1	14100000	14150000	r283	0.6508074255	15.84496124	645
NC_133176.1	14150000	14200000	r284	0.3170118043	15.23642943	829
NC_133176.1	14200000	14250000	r285	0.6868779783	9.134265734	715
NC_133176.1	14250000	14300000	r286	0.6241716801	16.37335526	608
NC_133176.1	14300000	14350000	r287	0.5755762604	13.24941725	429
NC_133176.1	14350000	14400000	r288	0.5917852324	9.625212947	587
NC_133176.1	14400000	14450000	r289	0.6034294288	13.36273115	703
NC_133176.1	14450000	14500000	r290	0.619735783	12.78851175	766
NC_133176.1	14500000	14550000	r291	0.6513680907	12.98825257	681
NC_133176.1	14550000	14600000	r292	0.5839780058	16.7615894	755
NC_133176.1	14600000	14650000	r293	0.6454175494	11.65849673	612
NC_133176.1	14650000	14700000	r294	0.4579554551	20.21969697	792
NC_133176.1	14700000	14750000	r295	0.6414854206	15.16774194	620
NC_133176.1	14750000	14800000	r296	0.5730813503	13.16199377	642
NC_133176.1	14800000	14850000	r297	0.6387495697	12.73873874	666
NC_133176.1	14850000	14900000	r298	0.7098819607	15.89064559	759
NC_133176.1	14900000	14950000	r299	0.6302743378	12.62155059	761
NC_133176.1	14950000	15000000	r300	0.6745119345	10.15471698	530
NC_133176.1	15000000	15050000	r301	0.6268176686	15.25140449	712
NC_133176.1	15050000	15100000	r302	0.6286170502	12.20031797	629
NC_133176.1	15100000	15150000	r303	0.6431742219	10.18890815	577
NC_133176.1	15150000	15200000	r304	0.6229769294	11.54072398	442
NC_133176.1	15200000	15250000	r305	0.5812440902	8.536630037	546
NC_133176.1	15250000	15300000	r306	0.6275541393	13.19047619	819
NC_133176.1	15300000	15350000	r307	0.6106266949	14.51720047	843
NC_133176.1	15350000	15400000	r308	0.4800528382	15.58395245	673
NC_133176.1	15400000	15450000	r309	0.5265732805	11.93174603	630
NC_133176.1	15450000	15500000	r310	0.6056306666	13.82771536	534
NC_133176.1	15500000	15550000	r311	0.6888916539	11.37985612	695
NC_133176.1	15550000	15600000	r312	0.5541820252	10.3081862	623
NC_133176.1	15600000	15650000	r313	0.5405541104	11.77239709	826
NC_133176.1	15650000	15700000	r314	0.6137565647	14.75271739	736
NC_133176.1	15700000	15750000	r315	0.5985488388	12.80578512	726
NC_133176.1	15750000	15800000	r316	0.5484711424	12.50746269	737
NC_133176.1	15800000	15850000	r317	0.6547638069	12.32371795	624
NC_133176.1	15850000	15900000	r318	0.6037159606	12.77358491	795
NC_133176.1	15900000	15950000	r319	0.5198989388	16.4940239	502
NC_133176.1	15950000	16000000	r320	0.5015873016	5.966386555	119
NC_133176.1	16000000	16050000	r321	0.7144161079	11.11504425	113
NC_133176.1	16050000	16100000	r322	0.6529025828	8.804428044	271
NC_133176.1	16100000	16150000	r323	0.6278572061	14.56328392	877
NC_133176.1	16150000	16200000	r324	0.486187745	15.28338762	614
NC_133176.1	16200000	16250000	r325	0.490067572	15.46568627	408
NC_133176.1	16250000	16300000	r326	0.6426450531	13.10108303	277
NC_133176.1	16300000	16350000	r327	0.6035169725	17.94887218	665
NC_133176.1	16350000	16400000	r328	0.6534292415	12.78582677	635
NC_133176.1	16400000	16450000	r329	0.6627525197	14.83165468	695
NC_133176.1	16450000	16500000	r330	0.6960313346	17.42424242	693
NC_133176.1	16500000	16550000	r331	0.6624611098	15.91278195	665
NC_133176.1	16550000	16600000	r332	0.6772214533	11.20786517	712
NC_133176.1	16600000	16650000	r333	0.5590554683	15.31969027	904
NC_133176.1	16650000	16700000	r334	0.6038267568	9.718181818	660
NC_133176.1	16700000	16750000	r335	0.6415828757	14.62554427	689
NC_133176.1	16750000	16800000	r336	0.6568566671	10.38500852	587
NC_133176.1	16800000	16850000	r337	0.6150861945	16.20476858	713
NC_133176.1	16850000	16900000	r338	0.7474741743	9.371794872	858
NC_133176.1	16900000	16950000	r339	0.7219882915	13.453149	651
NC_133176.1	16950000	17000000	r340	0.7425029086	15.41055341	777
NC_133176.1	17000000	17050000	r341	0.7303429566	18.32060185	864
NC_133176.1	17050000	17100000	r342	0.7090523167	13.29902643	719
NC_133176.1	17100000	17150000	r343	0.7857218718	21.08705357	896
NC_133176.1	17150000	17200000	r344	0.7061310856	9.509090909	605
NC_133176.1	17200000	17250000	r345	0.6745880926	13.50937951	693
NC_133176.1	17250000	17300000	r346	0.5873870358	12.52435065	616
NC_133176.1	17300000	17350000	r347	0.6570768865	12.55919854	549
NC_133176.1	17350000	17400000	r348	0.6227322289	11.900369	542
NC_133176.1	17400000	17450000	r349	0.6346164396	10.57826087	690
NC_133176.1	17450000	17500000	r350	0.6295361907	12.00995025	804
NC_133176.1	17500000	17550000	r351	0.6866376224	12.91778774	669
NC_133176.1	17550000	17600000	r352	0.5428363695	11.2605042	595
NC_133176.1	17600000	17650000	r353	0.6709132528	10.9959893	748
NC_133176.1	17650000	17700000	r354	0.644713084	8.661921708	281
NC_133176.1	17700000	17750000	r355	0.7495735131	8.741007194	695
NC_133176.1	17750000	17800000	r356	0.6513559313	16.07452575	738
NC_133176.1	17800000	17850000	r357	0.7202409189	14.77923628	838
NC_133176.1	17850000	17900000	r358	0.7283694318	12.16556291	755
NC_133176.1	17900000	17950000	r359	0.5264668428	10.94852941	680
NC_133176.1	17950000	18000000	r360	0.6635901507	13.72139303	603
NC_133176.1	18000000	18050000	r361	0.5980862499	16.52099738	762
NC_133176.1	18050000	18100000	r362	0.5713869744	12.99833611	601
NC_133176.1	18100000	18150000	r363	0.5674434606	10.05210084	595
NC_133176.1	18150000	18200000	r364	0.6068564576	14.79604262	657
NC_133176.1	18200000	18250000	r365	0.6521014375	12.15730337	712
NC_133176.1	18250000	18300000	r366	0.6559281503	14.03932584	534
NC_133176.1	18300000	18350000	r367	0.6702899286	14.12554745	685
NC_133176.1	18350000	18400000	r368	0.7101286661	14.67993874	653
NC_133176.1	18400000	18450000	r369	0.6728963131	10.94769874	478
NC_133176.1	18450000	18500000	r370	0.7019705714	13.27813505	622
NC_133176.1	18500000	18550000	r371	0.641544234	10.00724638	552
NC_133176.1	18550000	18600000	r372	0.6665325316	10.31929825	570
NC_133176.1	18600000	18650000	r373	0.6374792989	10.20989761	586
NC_133176.1	18650000	18700000	r374	0.6568609721	11.06851852	540
NC_133176.1	18700000	18750000	r375	0.7066891473	11.77112676	568
NC_133176.1	18750000	18800000	r376	0.6307366183	14.85801527	655
NC_133176.1	18800000	18850000	r377	0.6578655895	12.70149254	603
NC_133176.1	18850000	18900000	r378	0.7015128596	12.18577649	689
NC_133176.1	18900000	18950000	r379	0.5001602842	14.35878788	825
NC_133176.1	18950000	19000000	r380	0.5623571808	15.70238095	756
NC_133176.1	19000000	19050000	r381	0.618277776	16.99756987	823
NC_133176.1	19050000	19100000	r382	0.6063560282	10.72459016	610
NC_133176.1	19100000	19150000	r383	0.3908767074	12.35311143	691
NC_133176.1	19150000	19200000	r384	0.5922647288	9.027372263	548
NC_133176.1	19200000	19250000	r385	0.5225066559	13.45801527	655
NC_133176.1	19250000	19300000	r386	0.6655989171	12.78854025	733
NC_133176.1	19300000	19350000	r387	0.6191745503	11.88301887	530
NC_133176.1	19350000	19400000	r388	0.5454315973	13.76860841	618
NC_133176.1	19400000	19450000	r389	0.6281771449	16.25	524
NC_133176.1	19450000	19500000	r390	0.6261622365	14.19398496	665
NC_133176.1	19500000	19550000	r391	0.6936666037	9.955026455	378
NC_133176.1	19550000	19600000	r392	0.6396453032	14.07312614	547
NC_133176.1	19600000	19650000	r393	0.6471760757	10.7072	625
NC_133176.1	19650000	19700000	r394	0.6423002955	15.37632777	659
NC_133176.1	19700000	19750000	r395	0.6564093848	12.56356736	527
NC_133176.1	19750000	19800000	r396	0.7107426286	10.11985689	559
NC_133176.1	19800000	19850000	r397	0.6439151541	14.22575251	598
NC_133176.1	19850000	19900000	r398	0.5368500033	13.13479053	549
NC_133176.1	19900000	19950000	r399	0.6405045614	11.48256625	717
NC_133176.1	19950000	20000000	r400	0.5997902739	17.95314427	811
NC_133176.1	20000000	20050000	r401	0.6454833055	13.20944882	635
NC_133176.1	20050000	20100000	r402	0.7910755191	23.92741935	1612
NC_133176.1	20100000	20150000	r403	0.5469786257	10.73195876	582
NC_133176.1	20150000	20200000	r404	0.703528233	11.14421769	735
NC_133176.1	20200000	20250000	r405	0.6817500726	13.99585635	724
NC_133176.1	20250000	20300000	r406	0.674256798	12.65695793	618
NC_133176.1	20300000	20350000	r407	0.6166870146	10.77798861	527
NC_133176.1	20350000	20400000	r408	0.5145837584	16.10076531	784
NC_133176.1	20400000	20450000	r409	0.6026624719	10.52932551	682
NC_133176.1	20450000	20500000	r410	0.440515994	13.37478109	571
NC_133176.1	20500000	20550000	r411	0.6453142976	12.98248408	628
NC_133176.1	20550000	20600000	r412	0.5005311469	10.78317757	535
NC_133176.1	20600000	20650000	r413	0.6287992419	13.20668693	658
NC_133176.1	20650000	20700000	r414	0.6184943389	12.87883212	685
NC_133176.1	20700000	20750000	r415	0.5575666259	10.07934337	731
