NC_133176.1	2150000	2200000	r44	0.6699068526	13.10326087	920
NC_133176.1	2200000	2250000	r45	0.6748442449	11.54246575	730
NC_133176.1	2250000	2300000	r46	0.6365144294	11.69458763	776
NC_133176.1	2300000	2350000	r47	0.5727554503	14.65860597	703
NC_133176.1	2350000	2400000	r48	0.5860341167	12.81622912	838
NC_133176.1	2400000	2450000	r49	0.6079604531	17.7378882	805
NC_133176.1	2450000	2500000	r50	0.5931339311	18.51269036	985
NC_133176.1	2500000	2550000	r51	0.6640939432	10.64102564	624
NC_133176.1	2550000	2600000	r52	0.6939441178	14.16216216	555
NC_133176.1	2600000	2650000	r53	0.6017873448	11.75061728	405
NC_133176.1	2650000	2700000	r54	0.6267170447	12.12552891	709
NC_133176.1	2700000	2750000	r55	0.6451760684	10.43530997	742
NC_133176.1	2750000	2800000	r56	0.6854669734	16.6273224	915
NC_133176.1	2800000	2850000	r57	0.5717454112	12.14020857	863
NC_133176.1	2850000	2900000	r58	0.5947372526	16.37605042	952
NC_133176.1	2900000	2950000	r59	0.5881970774	14.07389163	812
NC_133176.1	2950000	3000000	r60	0.5158314926	14.90738814	961
NC_133176.1	3000000	3050000	r61	0.6048822718	11.38651685	890
NC_133176.1	3050000	3100000	r62	0.5715181739	8.155778894	199
NC_133176.1	3100000	3150000	r63	0.5027725415	12.8326087	460
NC_133176.1	3150000	3200000	r64	0.6385151582	11.35221239	565
NC_133176.1	3200000	3250000	r65	0.6194082564	13.8005997	667
NC_133176.1	3250000	3300000	r66	0.640116998	13.55269321	854
NC_133176.1	3300000	3350000	r67	0.6245648484	11.45491803	732
NC_133176.1	3350000	3400000	r68	0.6522980594	13.22506739	742
NC_133176.1	3400000	3450000	r69	0.6856677556	8.515625	512
NC_133176.1	3450000	3500000	r70	0.6832336703	13.13390313	702
NC_133176.1	3500000	3550000	r71	0.626013913	13.583	1000
NC_133176.1	3550000	3600000	r72	0.6139019193	9.832127352	691
NC_133176.1	3600000	3650000	r73	0.7077178135	13.37666667	600
NC_133176.1	3650000	3700000	r74	0.6371893851	11.91297209	609
NC_133176.1	3700000	3750000	r75	0.6553555448	11.25496689	604
NC_133176.1	3750000	3800000	r76	0.6675327438	8.951473137	577
NC_133176.1	3800000	3850000	r77	0.6276330512	9.242634315	577
NC_133176.1	3850000	3900000	r78	0.731422517	14.53866317	763
NC_133176.1	3900000	3950000	r79	0.7444897126	9.550986842	608
NC_133176.1	3950000	4000000	r80	0.7257027253	11.71764706	850
NC_133176.1	4000000	4050000	r81	0.6717942025	10.76655052	861
NC_133176.1	4050000	4100000	r82	0.6812918004	12.67361111	864
NC_133176.1	4100000	4150000	r83	0.6350411264	12.65356623	687
NC_133176.1	4150000	4200000	r84	0.4230426004	10.68144044	722
NC_133176.1	4200000	4250000	r85	0.6658180834	14.38268793	878
NC_133176.1	4250000	4300000	r86	0.6855059156	13.95522388	1072
NC_133176.1	4300000	4350000	r87	0.679069591	15.76434245	1133
NC_133176.1	4350000	4400000	r88	0.6446755257	13.28989038	821
NC_133176.1	4400000	4450000	r89	0.696427848	14.51910112	890
NC_133176.1	4450000	4500000	r90	0.6730791616	10.93658537	820
NC_133176.1	4500000	4550000	r91	0.6454422014	11.60892857	560
NC_133176.1	4550000	4600000	r92	0.4627289768	7.788732394	71
NC_133176.1	4600000	4650000	r93	0.6014560362	11.40248963	482
NC_133176.1	4650000	4700000	r94	0.5895534571	13.35130971	649
NC_133176.1	4700000	4750000	r95	0.6888372209	10.07204117	583
NC_133176.1	4750000	4800000	r96	0.6425376915	10.48548387	620
NC_133176.1	4800000	4850000	r97	0.6371517285	8.603104213	451
NC_133176.1	4850000	4900000	r98	0.684776768	11.02741935	620
NC_133176.1	4900000	4950000	r99	0.6703537223	12.37889039	739
NC_133176.1	4950000	5000000	r100	0.7250708353	10.37442219	649
NC_133176.1	5000000	5050000	r101	0.7929347441	19.23003472	1152
NC_133176.1	5050000	5100000	r102	0.7041988643	11.83254157	842
NC_133176.1	5100000	5150000	r103	0.6394343747	10.8870229	655
NC_133176.1	5150000	5200000	r104	0.5716491069	11.90799562	913
NC_133176.1	5200000	5250000	r105	0.7031195254	9.649162011	895
NC_133176.1	5250000	5300000	r106	0.6997664653	12.76744186	774
NC_133176.1	5300000	5350000	r107	0.674522632	10.16103896	770
NC_133176.1	5350000	5400000	r108	0.6321620728	10.4962406	665
NC_133176.1	5400000	5450000	r109	0.6311875425	8.8109375	640
NC_133176.1	5450000	5500000	r110	0.6489617704	13.55571227	709
NC_133176.1	5500000	5550000	r111	0.7128366308	10.78887628	881
NC_133176.1	5550000	5600000	r112	0.6425569063	7.337711069	533
NC_133176.1	5600000	5650000	r113	0.6497946123	12.46514936	703
NC_133176.1	5650000	5700000	r114	0.654289595	7.843023256	516
NC_133176.1	5700000	5750000	r115	0.6283762673	11.4369287	547
NC_133176.1	5750000	5800000	r116	0.6163604808	12.36561743	826
NC_133176.1	5800000	5850000	r117	0.6741588131	9.956810631	602
NC_133176.1	5850000	5900000	r118	0.5625434303	14.07672634	782
NC_133176.1	5900000	5950000	r119	0.6414464722	12.88179348	736
NC_133176.1	5950000	6000000	r120	0.6719480382	15.73445596	772
NC_133176.1	6000000	6050000	r121	0.5765233317	11.06679035	539
NC_133176.1	6050000	6100000	r122	0.6097867709	10.38214286	560
NC_133176.1	6100000	6150000	r123	0.6243202159	11.65015974	626
NC_133176.1	6150000	6200000	r124	0.6547576435	12.23781388	677
NC_133176.1	6200000	6250000	r125	0.6600678299	10.14159292	678
NC_133176.1	6250000	6300000	r126	0.6874033395	9.400921659	651
NC_133176.1	6300000	6350000	r127	0.7543038729	12.54096386	830
NC_133176.1	6350000	6400000	r128	0.6993407173	9.343402226	629
NC_133176.1	6400000	6450000	r129	0.6312482807	11.23320896	536
NC_133176.1	6450000	6500000	r130	0.6477867389	10.49910233	557
NC_133176.1	6500000	6550000	r131	0.5928137949	11.88717156	647
NC_133176.1	6550000	6600000	r132	0.6211890769	14.7687434	947
NC_133176.1	6600000	6650000	r133	0.6752376019	10.61059908	868
NC_133176.1	6650000	6700000	r134	0.5188160201	14.26107784	835
NC_133176.1	6700000	6750000	r135	0.6194047854	14.93580247	810
NC_133176.1	6750000	6800000	r136	0.6256660591	14.03616134	719
NC_133176.1	6800000	6850000	r137	0.5743709162	12.43728423	869
NC_133176.1	6850000	6900000	r138	0.5564721249	14.41685649	878
NC_133176.1	6900000	6950000	r139	0.727799789	18.39260143	838
NC_133176.1	6950000	7000000	r140	0.6619120612	11.60835913	646
NC_133176.1	7000000	7050000	r141	0.6442556393	10.39736842	760
NC_133176.1	7050000	7100000	r142	0.6567291158	8.818411097	793
NC_133176.1	7100000	7150000	r143	0.4838149062	19.27092511	908
NC_133176.1	7150000	7200000	r144	0.6551463935	9.775193798	645
NC_133176.1	7200000	7250000	r145	0.622137761	10.55380895	827
NC_133176.1	7250000	7300000	r146	0.6932572935	12.9408805	795
NC_133176.1	7300000	7350000	r147	0.6814060713	12.19386503	815
NC_133176.1	7350000	7400000	r148	0.692319846	9.195488722	532
NC_133176.1	7400000	7450000	r149	0.6627914611	8.290322581	558
NC_133176.1	7450000	7500000	r150	0.6103262048	14.90033223	903
NC_133176.1	7500000	7550000	r151	0.6877253391	11.88636364	968
NC_133176.1	7550000	7600000	r152	0.5593762571	12.8173456	761
NC_133176.1	7600000	7650000	r153	0.7587220376	13.46742503	967
NC_133176.1	7650000	7700000	r154	0.6645306184	11.98371336	921
NC_133176.1	7700000	7750000	r155	0.5960781155	11.60736196	652
NC_133176.1	7750000	7800000	r156	0.6529440842	10.07246377	690
NC_133176.1	7800000	7850000	r157	0.5699618138	14.58064516	837
NC_133176.1	7850000	7900000	r158	0.5165673488	16.47946612	974
NC_133176.1	7900000	7950000	r159	0.6641281392	14.37193764	898
NC_133176.1	7950000	8000000	r160	0.651693225	12.21666667	840
NC_133176.1	8000000	8050000	r161	0.5792371019	14.19636776	881
NC_133176.1	8050000	8100000	r162	0.5395252193	8.606951872	748
NC_133176.1	8100000	8150000	r163	0.6008151473	12.60735294	680
NC_133176.1	8150000	8200000	r164	0.5912202765	12.14183124	557
NC_133176.1	8200000	8250000	r165	0.6766884053	14.78	700
NC_133176.1	8250000	8300000	r166	0.6422559742	8.628731343	536
NC_133176.1	8300000	8350000	r167	0.6509196134	11.75448276	725
NC_133176.1	8350000	8400000	r168	0.6303559269	17.20564516	744
NC_133176.1	8400000	8450000	r169	0.7745848257	9.299835255	607
NC_133176.1	8450000	8500000	r170	0.7382833041	17.84574468	940
NC_133176.1	8500000	8550000	r171	0.6668044906	10.95341615	644
NC_133176.1	8550000	8600000	r172	0.7037749031	10.921875	704
NC_133176.1	8600000	8650000	r173	0.6134708444	9.669796557	639
NC_133176.1	8650000	8700000	r174	0.6357021069	10.37788779	606
NC_133176.1	8700000	8750000	r175	0.6876448381	10.64140481	541
NC_133176.1	8750000	8800000	r176	0.7216032076	10.69886364	704
NC_133176.1	8800000	8850000	r177	0.6950154292	14.83378378	740
NC_133176.1	8850000	8900000	r178	0.7274541342	10.53723404	564
NC_133176.1	8900000	8950000	r179	0.6766923967	12.56615018	839
NC_133176.1	8950000	9000000	r180	0.6089465871	12.77309562	617
NC_133176.1	9000000	9050000	r181	0.6059840339	12.7746114	772
NC_133176.1	9050000	9100000	r182	0.4941070563	11.79899497	796
NC_133176.1	9100000	9150000	r183	0.4053463835	13.13484646	749
NC_133176.1	9150000	9200000	r184	0.5853623686	12.9079602	804
NC_133176.1	9200000	9250000	r185	0.5645441656	11.54352941	425
NC_133176.1	9250000	9300000	r186	0.488907586	16.79109063	651
NC_133176.1	9300000	9350000	r187	0.5714469396	11.70887728	766
NC_133176.1	9350000	9400000	r188	0.6320583579	13.51244813	482
NC_133176.1	9400000	9450000	r189	0.6822113391	7.436781609	435
NC_133176.1	9450000	9500000	r190	0.5934505332	13.69752066	605
NC_133176.1	9500000	9550000	r191	0.5306252572	13.96811594	690
NC_133176.1	9550000	9600000	r192	0.6019722736	14.2995896	731
NC_133176.1	9600000	9650000	r193	0.6045923488	13.35443038	711
NC_133176.1	9650000	9700000	r194	0.6271949142	12.73563218	783
NC_133176.1	9700000	9750000	r195	0.6896486068	11.0755287	662
NC_133176.1	9750000	9800000	r196	0.6923809449	12.09071038	915
NC_133176.1	9800000	9850000	r197	0.7113854373	14.05433526	865
NC_133176.1	9850000	9900000	r198	0.6782084294	13.48422497	729
NC_133176.1	9900000	9950000	r199	0.6239474318	12.90203106	837
NC_133176.1	9950000	10000000	r200	0.6111071811	18.20533333	750
NC_133176.1	10000000	10050000	r201	0.6231393989	14.7396088	818
NC_133176.1	10050000	10100000	r202	0.4922526566	11.01061008	754
NC_133176.1	10100000	10150000	r203	0.500427285	13.65824468	752
NC_133176.1	10150000	10200000	r204	0.6593021178	10.79220779	924
NC_133176.1	10200000	10250000	r205	0.6264261019	14.60358056	782
NC_133176.1	10250000	10300000	r206	0.6574066316	13.03274216	733
NC_133176.1	10300000	10350000	r207	0.5867005513	18.09828571	875
NC_133176.1	10350000	10400000	r208	0.6135936052	13.21938776	588
NC_133176.1	10400000	10450000	r209	0.4994703573	14.01155327	779
NC_133176.1	10450000	10500000	r210	0.7015053652	16.21075269	930
NC_133176.1	10500000	10550000	r211	0.6642366721	16.88817204	930
NC_133176.1	10550000	10600000	r212	0.5317993013	12.5952381	882
NC_133176.1	10600000	10650000	r213	0.5886826401	14.68911175	698
NC_133176.1	10650000	10700000	r214	0.6140367237	21.27403156	697
NC_133176.1	10700000	10750000	r215	0.3581571251	14.99539171	868
NC_133176.1	10750000	10800000	r216	0.720616262	12.5	660
NC_133176.1	10800000	10850000	r217	0.692704771	13.04681404	769
NC_133176.1	10850000	10900000	r218	0.6855023114	13.5128593	661
NC_133176.1	10900000	10950000	r219	0.6035099757	10.23574144	526
NC_133176.1	10950000	11000000	r220	0.6127685579	15.30536131	858
NC_133176.1	11000000	11050000	r221	0.6449840817	18.20333839	659
NC_133176.1	11050000	11100000	r222	0.6636093445	11.18911175	698
NC_133176.1	11100000	11150000	r223	0.666777835	14.7877095	716
NC_133176.1	11150000	11200000	r224	0.7284051639	13.58934169	638
NC_133176.1	11200000	11250000	r225	0.7130959152	11.73538012	684
NC_133176.1	11250000	11300000	r226	0.6248151183	10.53994845	776
NC_133176.1	11300000	11350000	r227	0.674250462	13.0390625	768
NC_133176.1	11350000	11400000	r228	0.7091423947	14.67904509	754
NC_133176.1	11400000	11450000	r229	0.6500042446	13.06568365	746
NC_133176.1	11450000	11500000	r230	0.6659880016	13.14496644	745
NC_133176.1	11500000	11550000	r231	0.5840650582	10.17574932	734
NC_133176.1	11550000	11600000	r232	0.7409872328	13.34771887	811
NC_133176.1	11600000	11650000	r233	0.6032369089	18.08322825	793
NC_133176.1	11650000	11700000	r234	0.7013471899	16.75905512	635
NC_133176.1	11700000	11750000	r235	0.644966587	12.96639785	744
NC_133176.1	11750000	11800000	r236	0.6358924217	16.56960557	862
NC_133176.1	11800000	11850000	r237	0.7025922567	11.91073739	773
NC_133176.1	11850000	11900000	r238	0.7010453313	13.18401937	826
NC_133176.1	11900000	11950000	r239	0.6845924238	16.30821918	730
NC_133176.1	11950000	12000000	r240	0.6717367958	12.50496454	705
NC_133176.1	12000000	12050000	r241	0.5836635609	19.83016627	842
NC_133176.1	12050000	12100000	r242	0.6053746897	11.02153846	650
NC_133176.1	12100000	12150000	r243	0.5742964434	13.99234694	784
NC_133176.1	12150000	12200000	r244	0.7063432736	12.79937304	638
NC_133176.1	12200000	12250000	r245	0.657826451	14.37164751	783
NC_133176.1	12250000	12300000	r246	0.6861875983	13.99193548	868
NC_133176.1	12300000	12350000	r247	0.6870178468	11.04109589	657
NC_133176.1	12350000	12400000	r248	0.7424723866	14.08735332	767
NC_133176.1	12400000	12450000	r249	0.7340013689	15.37759336	723
NC_133176.1	12450000	12500000	r250	0.6735718543	13.27507163	698
NC_133176.1	12500000	12550000	r251	0.6352402637	9.274047187	551
NC_133176.1	12550000	12600000	r252	0.6924049031	9.982312925	735
NC_133176.1	12600000	12650000	r253	0.6850150809	14.33333333	690
NC_133176.1	12650000	12700000	r254	0.6872067779	11.21533442	613
NC_133176.1	12700000	12750000	r255	0.6820829983	11.65584416	770
NC_133176.1	12750000	12800000	r256	0.7406695363	12.03136309	829
NC_133176.1	12800000	12850000	r257	0.6732715505	13.85143571	801
NC_133176.1	12850000	12900000	r258	0.6750065895	14.25869263	719
NC_133176.1	12900000	12950000	r259	0.5777644786	20.3765586	802
NC_133176.1	12950000	13000000	r260	0.7257174465	15.00125786	795
NC_133176.1	13000000	13050000	r261	0.6674431024	13.76183432	676
NC_133176.1	13050000	13100000	r262	0.6631565124	9.196476965	738
NC_133176.1	13100000	13150000	r263	0.7171711625	12.69192547	805
NC_133176.1	13150000	13200000	r264	0.6541234745	15.53881279	876
NC_133176.1	13200000	13250000	r265	0.6643941054	10.5009311	1074
NC_133176.1	13250000	13300000	r266	0.5479768667	9.4375	784
NC_133176.1	13300000	13350000	r267	0.724773325	11.88385598	861
NC_133176.1	13350000	13400000	r268	0.6119482452	16.52351097	957
NC_133176.1	13400000	13450000	r269	0.742076722	14.22043011	744
NC_133176.1	13450000	13500000	r270	0.5530494492	13.36022727	880
NC_133176.1	13500000	13550000	r271	0.6006199195	13.22074468	752
NC_133176.1	13550000	13600000	r272	0.6709366792	13.45174263	746
NC_133176.1	13600000	13650000	r273	0.6527614597	14.86541245	691
NC_133176.1	13650000	13700000	r274	0.5346599974	16.15670651	753
NC_133176.1	13700000	13750000	r275	0.6205684143	10.75095785	783
NC_133176.1	13750000	13800000	r276	0.6550499882	11.10447761	670
NC_133176.1	13800000	13850000	r277	0.6234419574	14.11428571	700
NC_133176.1	13850000	13900000	r278	0.6275989658	13.64579256	511
NC_133176.1	13900000	13950000	r279	0.7391608729	18.93205742	1045
NC_133176.1	13950000	14000000	r280	0.6202815643	10.77870216	601
NC_133176.1	14000000	14050000	r281	0.6773429983	12.03949447	633
NC_133176.1	14050000	14100000	r282	0.7157431447	13.42828485	997
NC_133176.1	14100000	14150000	r283	0.6344641061	14.29320988	648
NC_133176.1	14150000	14200000	r284	0.3119132326	12.81378476	827
NC_133176.1	14200000	14250000	r285	0.6869829401	10.87183099	710
NC_133176.1	14250000	14300000	r286	0.6159682141	14.34891486	599
NC_133176.1	14300000	14350000	r287	0.5429380001	14.49555556	450
NC_133176.1	14350000	14400000	r288	0.5672527671	11.17021277	611
NC_133176.1	14400000	14450000	r289	0.5993408867	11.79558011	724
NC_133176.1	14450000	14500000	r290	0.6221030067	12.76119403	737
NC_133176.1	14500000	14550000	r291	0.6475116141	14.17307692	676
NC_133176.1	14550000	14600000	r292	0.6039796312	18.2757732	776
NC_133176.1	14600000	14650000	r293	0.6034285728	15.42635659	645
NC_133176.1	14650000	14700000	r294	0.4529130012	17.63671875	768
NC_133176.1	14700000	14750000	r295	0.6446774399	12.98259494	632
NC_133176.1	14750000	14800000	r296	0.5521915572	13.152207	657
NC_133176.1	14800000	14850000	r297	0.6098420003	12.23502994	668
NC_133176.1	14850000	14900000	r298	0.7050655613	14.83333333	750
NC_133176.1	14900000	14950000	r299	0.6353202798	11.65464632	721
NC_133176.1	14950000	15000000	r300	0.6368690451	10.99095841	553
NC_133176.1	15000000	15050000	r301	0.6123744388	13.69393512	709
NC_133176.1	15050000	15100000	r302	0.6087825094	16.83563748	651
NC_133176.1	15100000	15150000	r303	0.6399258847	9.746056782	634
NC_133176.1	15150000	15200000	r304	0.618006874	16.85229541	501
NC_133176.1	15200000	15250000	r305	0.6210001261	11.42833608	607
NC_133176.1	15250000	15300000	r306	0.6229513884	12.64248705	772
NC_133176.1	15300000	15350000	r307	0.6004319934	15.33133971	836
NC_133176.1	15350000	15400000	r308	0.4715931335	14.09486781	643
NC_133176.1	15400000	15450000	r309	0.4915995981	11.6722408	598
NC_133176.1	15450000	15500000	r310	0.6605002163	8.576923077	442
NC_133176.1	15500000	15550000	r311	0.6422574818	12.45016077	622
NC_133176.1	15550000	15600000	r312	0.5584027651	10.18996416	558
NC_133176.1	15600000	15650000	r313	0.4752077045	13.57122905	716
NC_133176.1	15650000	15700000	r314	0.6081891798	13.15702479	726
NC_133176.1	15700000	15750000	r315	0.5717690701	14.42189586	749
NC_133176.1	15750000	15800000	r316	0.5422772568	12.07042254	781
NC_133176.1	15800000	15850000	r317	0.6546778768	13.99691358	648
NC_133176.1	15850000	15900000	r318	0.6057570579	12.31375	800
NC_133176.1	15900000	15950000	r319	0.5367186767	14.8495935	492
NC_133176.1	15950000	16000000	r320	0.4425868415	5.985507246	69
NC_133176.1	16000000	16050000	r321	0.5262192675	9.875	248
NC_133176.1	16050000	16100000	r322	0.7069963496	7.477272727	88
NC_133176.1	16100000	16150000	r323	0.6369562447	13.26405229	765
NC_133176.1	16150000	16200000	r324	0.4872482192	17.92216582	591
NC_133176.1	16200000	16250000	r325	0.4909186614	17.74185464	399
NC_133176.1	16250000	16300000	r326	0.6242302968	14.09615385	260
NC_133176.1	16300000	16350000	r327	0.6245318543	15	667
NC_133176.1	16350000	16400000	r328	0.6749330508	13.52023121	692
NC_133176.1	16400000	16450000	r329	0.7042586095	11.98628049	656
NC_133176.1	16450000	16500000	r330	0.7037951295	16.58988764	712
NC_133176.1	16500000	16550000	r331	0.6550614584	18.5036075	693
NC_133176.1	16550000	16600000	r332	0.6562816784	14.91850829	724
NC_133176.1	16600000	16650000	r333	0.5074115167	14.30957684	898
NC_133176.1	16650000	16700000	r334	0.6110416024	11.81104651	688
NC_133176.1	16700000	16750000	r335	0.6452380466	16.78210678	693
NC_133176.1	16750000	16800000	r336	0.6595066931	12.23882897	649
NC_133176.1	16800000	16850000	r337	0.6236737517	16.78939828	698
NC_133176.1	16850000	16900000	r338	0.7614687248	12.86629834	905
NC_133176.1	16900000	16950000	r339	0.699132543	14.28304821	643
NC_133176.1	16950000	17000000	r340	0.7207657902	15.65809769	778
NC_133176.1	17000000	17050000	r341	0.7115366558	15.57540603	862
NC_133176.1	17050000	17100000	r342	0.6961554143	15.47572816	721
NC_133176.1	17100000	17150000	r343	0.7959273967	14.64097149	947
NC_133176.1	17150000	17200000	r344	0.7079858113	11.03333333	660
NC_133176.1	17200000	17250000	r345	0.6890176116	15.79285714	700
NC_133176.1	17250000	17300000	r346	0.6020795057	12.62207358	598
NC_133176.1	17300000	17350000	r347	0.6856443757	11.67244094	635
NC_133176.1	17350000	17400000	r348	0.6219527647	11.72743682	554
NC_133176.1	17400000	17450000	r349	0.6308008565	11.43740573	663
NC_133176.1	17450000	17500000	r350	0.5728823373	11.24909747	554
NC_133176.1	17500000	17550000	r351	0.6290960032	10.70871985	539
NC_133176.1	17550000	17600000	r352	0.5370071724	10.69094923	453
NC_133176.1	17600000	17650000	r353	0.6423692504	11.34125874	715
NC_133176.1	17650000	17700000	r354	0.6356962492	8.770833333	288
NC_133176.1	17700000	17750000	r355	0.7021324617	8.941422594	478
NC_133176.1	17750000	17800000	r356	0.6539653408	17.4968254	630
NC_133176.1	17800000	17850000	r357	0.68134297	11.57291667	768
NC_133176.1	17850000	17900000	r358	0.7010254649	12.24196277	591
NC_133176.1	17900000	17950000	r359	0.5422101684	12.73789174	702
NC_133176.1	17950000	18000000	r360	0.6350240366	11.10243056	576
NC_133176.1	18000000	18050000	r361	0.5396023629	13.93883792	654
NC_133176.1	18050000	18100000	r362	0.5700925244	14.66614665	641
NC_133176.1	18100000	18150000	r363	0.5246188956	9.520618557	582
NC_133176.1	18150000	18200000	r364	0.5599902216	13.55485893	638
NC_133176.1	18200000	18250000	r365	0.6308317436	13.49630724	677
NC_133176.1	18250000	18300000	r366	0.6115271866	14.88289963	538
NC_133176.1	18300000	18350000	r367	0.6431305097	14.78311499	687
NC_133176.1	18350000	18400000	r368	0.7002891239	15.47767857	672
NC_133176.1	18400000	18450000	r369	0.6395661778	10.20643939	528
NC_133176.1	18450000	18500000	r370	0.6950502386	11.80107527	558
NC_133176.1	18500000	18550000	r371	0.6507807651	9.686888454	511
NC_133176.1	18550000	18600000	r372	0.6366905081	14.14471545	615
NC_133176.1	18600000	18650000	r373	0.6411852947	11.33768352	613
NC_133176.1	18650000	18700000	r374	0.6478150083	11.52818372	479
NC_133176.1	18700000	18750000	r375	0.6844444238	10.85045045	555
NC_133176.1	18750000	18800000	r376	0.6583931263	14.99841017	629
NC_133176.1	18800000	18850000	r377	0.6575772044	14.21344538	595
NC_133176.1	18850000	18900000	r378	0.6584657006	13.27694611	668
NC_133176.1	18900000	18950000	r379	0.5097050688	14.15201005	796
NC_133176.1	18950000	19000000	r380	0.5256609009	17.01955307	716
NC_133176.1	19000000	19050000	r381	0.6072131223	16.89504717	848
NC_133176.1	19050000	19100000	r382	0.5851908555	13.18575851	646
NC_133176.1	19100000	19150000	r383	0.3847409051	18.00140056	714
NC_133176.1	19150000	19200000	r384	0.6099265328	10.05555556	594
NC_133176.1	19200000	19250000	r385	0.4970483469	13.72897196	642
NC_133176.1	19250000	19300000	r386	0.6049917357	13.88662132	441
NC_133176.1	19300000	19350000	r387	0.5761801835	11.63513514	518
NC_133176.1	19350000	19400000	r388	0.5478061358	12.09966216	592
NC_133176.1	19400000	19450000	r389	0.6481452179	15.39615385	520
NC_133176.1	19450000	19500000	r390	0.672785557	15.24355301	698
NC_133176.1	19500000	19550000	r391	0.7854184774	9.814236111	576
NC_133176.1	19550000	19600000	r392	0.6488318295	13.80497132	523
NC_133176.1	19600000	19650000	r393	0.6492845904	13.26687117	652
NC_133176.1	19650000	19700000	r394	0.6485951883	10.69543147	591
NC_133176.1	19700000	19750000	r395	0.6471849698	13.61985019	534
NC_133176.1	19750000	19800000	r396	0.6551101622	12.93158954	497
NC_133176.1	19800000	19850000	r397	0.6052966426	13.31298905	639
NC_133176.1	19850000	19900000	r398	0.5848334189	13.6986755	604
NC_133176.1	19900000	19950000	r399	0.6312906171	15.24283765	733
NC_133176.1	19950000	20000000	r400	0.5411525261	20.22476447	743
NC_133176.1	20000000	20050000	r401	0.6387622238	11.41909385	618
NC_133176.1	20050000	20100000	r402	0.7859305062	23.61948956	1724
NC_133176.1	20100000	20150000	r403	0.5641961229	10.78929766	598
NC_133176.1	20150000	20200000	r404	0.6829159252	12.69444444	684
NC_133176.1	20200000	20250000	r405	0.6794348925	12.41826215	679
NC_133176.1	20250000	20300000	r406	0.6689320266	14.93274854	684
NC_133176.1	20300000	20350000	r407	0.5847221057	10.98272884	579
NC_133176.1	20350000	20400000	r408	0.4936454438	13.29662078	799
NC_133176.1	20400000	20450000	r409	0.5965699944	10.07560628	701
NC_133176.1	20450000	20500000	r410	0.4694651724	15.0193133	466
NC_133176.1	20500000	20550000	r411	0.6349407579	14.69937695	642
NC_133176.1	20550000	20600000	r412	0.5350784304	10.11544992	589
NC_133176.1	20600000	20650000	r413	0.6226906179	13.05293276	699
NC_133176.1	20650000	20700000	r414	0.6369316233	13.75409836	671
