NC_133176.1	3650000	3700000	r74	0.01137152778	5.083333333	384
NC_133176.1	3700000	3750000	r75	0.006782668116	6.406639004	964
NC_133176.1	3750000	3800000	r76	0.009096093527	5.27031651	1169
NC_133176.1	3800000	3850000	r77	0.01401608911	6.028465347	808
NC_133176.1	3850000	3900000	r78	0.007790763535	6.396866841	2298
NC_133176.1	3900000	3950000	r79	0.005259295499	5.970890411	584
NC_133176.1	3950000	4000000	r80	0.004083178346	6.193809875	2714
NC_133176.1	4000000	4050000	r81	0.004286394558	5.556571429	1750
NC_133176.1	4050000	4100000	r82	0.002173913043	5	184
NC_133176.1	4100000	4150000	r83	0.003966730646	5.276391555	521
NC_133176.1	4150000	4200000	r84	0.0122229064	5.606896552	1160
NC_133176.1	4200000	4250000	r85	0.01125542653	6.039373412	2362
NC_133176.1	4250000	4300000	r86	0.0129192976	7.477945444	3446
NC_133176.1	4300000	4350000	r87	0.01485846646	6.286220219	3106
NC_133176.1	4350000	4400000	r88	0.008058887677	5.685496183	1310
NC_133176.1	4400000	4450000	r89	0.009247348829	7.462637914	3988
NC_133176.1	4450000	4500000	r90	0.01305193858	6.643795141	3046
NC_133176.1	4500000	4550000	r91	0.01223337448	5.639381537	2199
NC_133176.1	4550000	4600000	r92	0.004102146156	5.577017115	1227
NC_133176.1	4600000	4650000	r93	0.003338806787	5.699233716	522
NC_133176.1	4650000	4700000	r94	0.005882025133	5.448215331	1709
NC_133176.1	4700000	4750000	r95	0.007991847533	5.966958212	2058
NC_133176.1	4750000	4800000	r96	0.01076649958	6.674006445	1862
NC_133176.1	4800000	4850000	r97	0.007254305978	5.513346228	2585
NC_133176.1	4850000	4900000	r98	0.009008528785	5.509594883	1876
NC_133176.1	4900000	4950000	r99	0.004695972975	6.5152458	1607
NC_133176.1	4950000	5000000	r100	0.005898123324	5.445040214	373
NC_133176.1	5000000	5050000	r101	0.004729768885	6.556588118	3013
NC_133176.1	5050000	5100000	r102	0.008296053654	5.775155833	2246
NC_133176.1	5100000	5150000	r103	0.006492206492	5.765072765	1443
NC_133176.1	5150000	5200000	r104	0.006074432928	5.933753943	634
NC_133176.1	5200000	5250000	r105	0.009955141477	5.345652174	1380
NC_133176.1	5250000	5300000	r106	0.01008897461	5.836236934	3444
NC_133176.1	5300000	5350000	r107	0.01037276097	5.827980403	1837
NC_133176.1	5350000	5400000	r108	0.008996617515	6.282463929	1802
NC_133176.1	5400000	5450000	r109	0.01227954145	5.719373219	702
NC_133176.1	5450000	5500000	r110	0.006531939488	6.041030534	2096
NC_133176.1	5500000	5550000	r111	0.01040189125	5.009456265	423
NC_133176.1	5550000	5600000	r112	0.004864647548	5.256097561	1066
NC_133176.1	5600000	5650000	r113	0.01009879602	5.562374917	1499
NC_133176.1	5650000	5700000	r114	0.0071197411	5.252427184	103
NC_133176.1	5700000	5750000	r115	0.009456529865	5.769230769	637
NC_133176.1	5750000	5800000	r116	0.003884264764	6.281807372	841
NC_133176.1	5800000	5850000	r117	0.005938538206	5.521802326	688
NC_133176.1	5850000	5900000	r118	0.007761437908	5.257352941	816
NC_133176.1	5900000	5950000	r119	0.01133521494	6.072948328	1645
NC_133176.1	5950000	6000000	r120	0.01232177007	7.291960508	3545
NC_133176.1	6000000	6050000	r121	0.01016837373	6.212822796	1123
NC_133176.1	6050000	6100000	r122	0.01493055556	5.135416667	384
NC_133176.1	6100000	6150000	r123	0.01846695821	5.714285714	980
NC_133176.1	6150000	6200000	r124	0.01619620936	6.025495751	706
NC_133176.1	6200000	6250000	r125	0.01283890884	6.237430168	1432
NC_133176.1	6250000	6300000	r126	0.01060419337	5.816425121	1449
NC_133176.1	6300000	6350000	r127	0.00696709155	6.321717172	1980
NC_133176.1	6350000	6400000	r128	0.009842519685	5.232283465	762
NC_133176.1	6400000	6450000	r129	0.004484914472	5.723037101	1159
NC_133176.1	6450000	6500000	r130	0.01052110128	7.070652174	2208
NC_133176.1	6500000	6550000	r131	0.007154417641	6.764961915	1838
NC_133176.1	6550000	6600000	r132	0.009727133428	5.774133663	1616
NC_133176.1	6600000	6650000	r133	0.006643246259	6.440333025	1081
NC_133176.1	6650000	6700000	r134	0.01240708433	5.958196336	2129
NC_133176.1	6700000	6750000	r135	0.01473214286	5.652052239	1072
NC_133176.1	6750000	6800000	r136	0.0113422655	7.832178037	2741
NC_133176.1	6800000	6850000	r137	0.006879165808	6.222222222	1386
NC_133176.1	6850000	6900000	r138	0.006687320711	5.790361446	2075
NC_133176.1	6900000	6950000	r139	0.005301667418	7.352953454	4791
NC_133176.1	6950000	7000000	r140	0.008983139238	5.970409051	2298
NC_133176.1	7000000	7050000	r141	0.004337050805	5.206319703	538
NC_133176.1	7050000	7100000	r142	0.009254765218	6.691326531	2352
NC_133176.1	7100000	7150000	r143	0.009560248685	8.464057115	4062
NC_133176.1	7150000	7200000	r144	0.01090542262	5.562933598	1009
NC_133176.1	7200000	7250000	r145	0.01619925968	5.392621871	759
NC_133176.1	7250000	7300000	r146	0.007344303035	6.283605693	1897
NC_133176.1	7300000	7350000	r147	0.006672848369	6.564824121	1990
NC_133176.1	7350000	7400000	r148	0.01076643146	5.350419385	1073
NC_133176.1	7400000	7450000	r149	.	.	0
NC_133176.1	7450000	7500000	r150	0.01095064965	7.024716787	4855
NC_133176.1	7500000	7550000	r151	0.006445277881	7.049417914	4209
NC_133176.1	7550000	7600000	r152	0.003862911855	6.062543433	2878
NC_133176.1	7600000	7650000	r153	0.0008908434822	5.710081191	2956
NC_133176.1	7650000	7700000	r154	0.00752990753	6.983829984	4329
NC_133176.1	7700000	7750000	r155	0.01193767246	6.012759171	627
NC_133176.1	7750000	7800000	r156	0.008148148148	5.361904762	315
NC_133176.1	7800000	7850000	r157	0.008990034235	6.707823961	2454
NC_133176.1	7850000	7900000	r158	0.008388013587	7.945935509	5179
NC_133176.1	7900000	7950000	r159	0.01096850411	6.393285372	2919
NC_133176.1	7950000	8000000	r160	0.01182762769	7.293933464	2555
NC_133176.1	8000000	8050000	r161	0.008777378228	5.558352403	1748
NC_133176.1	8050000	8100000	r162	0.009281268249	6.311036789	1196
NC_133176.1	8100000	8150000	r163	0.008919404358	6.48055338	3831
NC_133176.1	8150000	8200000	r164	0.01411706212	7.990084986	1412
NC_133176.1	8200000	8250000	r165	0.01080262276	6.568872243	2403
NC_133176.1	8250000	8300000	r166	0.01013893624	5.758949881	838
NC_133176.1	8300000	8350000	r167	0.009631204949	7.232676225	3348
NC_133176.1	8350000	8400000	r168	0.008926426363	7.726019303	5077
NC_133176.1	8400000	8450000	r169	0.01406199286	5.660175268	1027
NC_133176.1	8450000	8500000	r170	0.007893397666	7.009418509	2442
NC_133176.1	8500000	8550000	r171	0.009839650146	5.825255102	784
NC_133176.1	8550000	8600000	r172	0.008258229466	5.630201342	1490
NC_133176.1	8600000	8650000	r173	0.005396825397	5.578571429	420
NC_133176.1	8650000	8700000	r174	0.007725105956	6.754716981	1908
NC_133176.1	8700000	8750000	r175	0.008242910657	6.045616114	1688
NC_133176.1	8750000	8800000	r176	0.008378441986	5.594179023	1821
NC_133176.1	8800000	8850000	r177	0.005896665503	6.415523862	3646
NC_133176.1	8850000	8900000	r178	0.004808286951	5.594967532	1232
NC_133176.1	8900000	8950000	r179	0.006786356629	6.303057554	1112
NC_133176.1	8950000	9000000	r180	0.004228031133	6.677749361	1955
NC_133176.1	9000000	9050000	r181	0.007881822591	6.562312762	3338
NC_133176.1	9050000	9100000	r182	0.01022359749	7.192425402	2614
NC_133176.1	9100000	9150000	r183	0.01280601088	7.373386296	2014
NC_133176.1	9150000	9200000	r184	0.01058834913	7.320699708	1715
NC_133176.1	9200000	9250000	r185	0.01002277272	5.678849145	1286
NC_133176.1	9250000	9300000	r186	0.007862164853	6.303517152	2303
NC_133176.1	9300000	9350000	r187	0.00687831045	6.684288684	3367
NC_133176.1	9350000	9400000	r188	0.008446136492	5.974619289	1182
NC_133176.1	9400000	9450000	r189	0.009982493907	7.148869836	1283
NC_133176.1	9450000	9500000	r190	0.009159891976	6.657655246	3736
NC_133176.1	9500000	9550000	r191	0.008414766558	5.107491857	614
NC_133176.1	9550000	9600000	r192	0.005857767552	6.551890289	2698
NC_133176.1	9600000	9650000	r193	0.006381944202	6.71222846	4097
NC_133176.1	9650000	9700000	r194	0.009905579984	5.675733715	1397
NC_133176.1	9700000	9750000	r195	0.005451357121	5.346752059	1093
NC_133176.1	9750000	9800000	r196	0.009814875422	6.251622757	2619
NC_133176.1	9800000	9850000	r197	0.009756182461	7.645907808	5315
NC_133176.1	9850000	9900000	r198	0.004088946267	6.613898411	3209
NC_133176.1	9900000	9950000	r199	0.003712554688	6.417995444	3512
NC_133176.1	9950000	10000000	r200	0.003067328557	7.374425912	4137
NC_133176.1	10000000	10050000	r201	0.006452392405	6.92627866	2835
NC_133176.1	10050000	10100000	r202	0.002024657844	5.450118765	1684
NC_133176.1	10100000	10150000	r203	0.003465769777	6.12340302	3444
NC_133176.1	10150000	10200000	r204	0.004630020831	6.665064695	2705
NC_133176.1	10200000	10250000	r205	0.003146171912	6.462681288	2827
NC_133176.1	10250000	10300000	r206	0.004660998129	5.837355719	2859
NC_133176.1	10300000	10350000	r207	0.003922726405	5.884268537	1996
NC_133176.1	10350000	10400000	r208	0.005942192881	6.184852375	1558
NC_133176.1	10400000	10450000	r209	0.004559555304	6.18287037	3024
NC_133176.1	10450000	10500000	r210	0.004231327477	6.809616634	4617
NC_133176.1	10500000	10550000	r211	0.003329018099	9.617380353	3970
NC_133176.1	10550000	10600000	r212	0.00556258946	7.464813985	4462
NC_133176.1	10600000	10650000	r213	0.005284239653	6.740779402	2874
NC_133176.1	10650000	10700000	r214	0.003585304625	7.346067416	5340
NC_133176.1	10700000	10750000	r215	0.006799957318	6.932619212	2894
NC_133176.1	10750000	10800000	r216	0.005688144136	6.123617694	2532
NC_133176.1	10800000	10850000	r217	0.01049410431	6.009142857	1750
NC_133176.1	10850000	10900000	r218	0.007545605307	6.046132972	2211
NC_133176.1	10900000	10950000	r219	0.002513146808	5.733679073	3278
NC_133176.1	10950000	11000000	r220	0.008958063546	6.857100504	3373
NC_133176.1	11000000	11050000	r221	0.006900248315	6.318394024	5355
NC_133176.1	11050000	11100000	r222	0.007642464455	6.659225045	3897
NC_133176.1	11100000	11150000	r223	0.005065296784	6.136974038	3351
NC_133176.1	11150000	11200000	r224	0.007100574158	7.778360475	3623
NC_133176.1	11200000	11250000	r225	0.008551643321	7.618041804	4545
NC_133176.1	11250000	11300000	r226	0.004647435897	5.206730769	624
NC_133176.1	11300000	11350000	r227	0.002619797616	6.029803732	4127
NC_133176.1	11350000	11400000	r228	0.001998589683	6.253491884	5298
NC_133176.1	11400000	11450000	r229	0.001033117979	6.050288109	1909
NC_133176.1	11450000	11500000	r230	0.001274773791	5.870096791	1963
NC_133176.1	11500000	11550000	r231	0.004233826021	6.702247191	1424
NC_133176.1	11550000	11600000	r232	0.003374688258	6.542596076	3721
NC_133176.1	11600000	11650000	r233	0.002933280541	6.895235232	6653
NC_133176.1	11650000	11700000	r234	0.002319980015	7.321511899	4286
NC_133176.1	11700000	11750000	r235	0.0009097663204	5.97851045	3397
NC_133176.1	11750000	11800000	r236	0.003311084517	6.071932299	4254
NC_133176.1	11800000	11850000	r237	0.003346075794	6.121902874	2018
NC_133176.1	11850000	11900000	r238	0.002880023876	6.282729805	1436
NC_133176.1	11900000	11950000	r239	0.002543172526	7.501827427	6293
NC_133176.1	11950000	12000000	r240	0.00157996994	5.351039261	1299
NC_133176.1	12000000	12050000	r241	0.001598987293	7.541760722	5316
NC_133176.1	12050000	12100000	r242	0.002086777529	6.05377808	1469
NC_133176.1	12100000	12150000	r243	0.007159478102	6.045549738	1910
NC_133176.1	12150000	12200000	r244	0.004184300886	6.435438793	1789
NC_133176.1	12200000	12250000	r245	0.00432526499	6.462458472	3010
NC_133176.1	12250000	12300000	r246	0.005529651145	6.887339654	3586
NC_133176.1	12300000	12350000	r247	0.002387945689	5.841391776	2213
NC_133176.1	12350000	12400000	r248	0.004675001047	6.134234828	3032
NC_133176.1	12400000	12450000	r249	0.005113543601	6.320907618	4936
NC_133176.1	12450000	12500000	r250	0.002881094882	7.661004431	5416
NC_133176.1	12500000	12550000	r251	0.003738132911	5.887658228	2528
NC_133176.1	12550000	12600000	r252	0.004328133552	6.212260536	2610
NC_133176.1	12600000	12650000	r253	0.01028289025	5.963190184	2445
NC_133176.1	12650000	12700000	r254	0.006911240967	6.557673975	3147
NC_133176.1	12700000	12750000	r255	0.008629864648	6.808641975	4212
NC_133176.1	12750000	12800000	r256	0.009035585155	7.52411724	4333
NC_133176.1	12800000	12850000	r257	0.005849731803	6.086881615	4063
NC_133176.1	12850000	12900000	r258	0.009141804995	5.992597577	2972
NC_133176.1	12900000	12950000	r259	0.005757903712	6.348295455	5280
NC_133176.1	12950000	13000000	r260	0.005265109898	7.132892148	5591
NC_133176.1	13000000	13050000	r261	0.003009722515	8.42437432	2757
NC_133176.1	13050000	13100000	r262	0.004024024024	5.474774775	1110
NC_133176.1	13100000	13150000	r263	0.002944152165	6.694455686	2471
NC_133176.1	13150000	13200000	r264	0.004022026775	6.315496575	4672
NC_133176.1	13200000	13250000	r265	0.003083878804	5.878129428	2117
NC_133176.1	13250000	13300000	r266	0.003256191082	5.756842775	1571
NC_133176.1	13300000	13350000	r267	0.003483196254	6.24147491	3607
NC_133176.1	13350000	13400000	r268	0.003591234786	6.695892226	4528
NC_133176.1	13400000	13450000	r269	0.005110228292	6.271744472	2035
NC_133176.1	13450000	13500000	r270	0.002950241863	6.187442573	3265
NC_133176.1	13500000	13550000	r271	0.004796206661	6.915134371	2828
NC_133176.1	13550000	13600000	r272	0.003910847765	6.333333333	1977
NC_133176.1	13600000	13650000	r273	0.004145700653	8.856580673	4574
NC_133176.1	13650000	13700000	r274	0.007002936834	6.755129959	2924
NC_133176.1	13700000	13750000	r275	0.005000424034	6.191451469	1123
NC_133176.1	13750000	13800000	r276	0.003808903216	7.22451744	2953
NC_133176.1	13800000	13850000	r277	0.01005263844	6.765229295	1461
NC_133176.1	13850000	13900000	r278	0.009095430599	6.76492738	1859
NC_133176.1	13900000	13950000	r279	0.008103172624	7.234550805	5777
NC_133176.1	13950000	14000000	r280	0.01013151334	6.497382199	3438
NC_133176.1	14000000	14050000	r281	0.007629279897	5.72513089	3056
NC_133176.1	14050000	14100000	r282	0.01071896026	6.77654663	3249
NC_133176.1	14100000	14150000	r283	0.009656264644	6.706000896	4466
NC_133176.1	14150000	14200000	r284	0.009058218473	6.601215645	3784
NC_133176.1	14200000	14250000	r285	0.01339788935	5.869565217	1656
NC_133176.1	14250000	14300000	r286	0.0123744569	6.606830601	3660
NC_133176.1	14300000	14350000	r287	0.01414141414	5.087542088	297
NC_133176.1	14350000	14400000	r288	0.01388168698	5.710526316	1102
NC_133176.1	14400000	14450000	r289	0.01416332743	6.293933464	2555
NC_133176.1	14450000	14500000	r290	0.01355198314	6.158481613	4215
NC_133176.1	14500000	14550000	r291	0.008647949661	6.242441209	1786
NC_133176.1	14550000	14600000	r292	0.006851971965	7.12077185	4405
NC_133176.1	14600000	14650000	r293	0.01031196347	6.557029178	3393
NC_133176.1	14650000	14700000	r294	0.006962183493	7.344732488	5439
NC_133176.1	14700000	14750000	r295	0.005554886655	6.612305099	2373
NC_133176.1	14750000	14800000	r296	0.01256976154	5.550989346	1314
NC_133176.1	14800000	14850000	r297	0.009834915213	7.006034789	2817
NC_133176.1	14850000	14900000	r298	0.01298327625	6.334351569	3601
NC_133176.1	14900000	14950000	r299	0.008820261942	6.164807485	2779
NC_133176.1	14950000	15000000	r300	0.004894616806	6.329479769	1211
NC_133176.1	15000000	15050000	r301	0.009067848313	5.617666891	1483
NC_133176.1	15050000	15100000	r302	0.009650776486	6.506335661	3867
NC_133176.1	15100000	15150000	r303	0.01452409163	5.311611374	844
NC_133176.1	15150000	15200000	r304	0.005939797935	6.11136891	1293
NC_133176.1	15200000	15250000	r305	0.007954828952	6.37475442	2036
NC_133176.1	15250000	15300000	r306	0.01092565527	6.943186765	4594
NC_133176.1	15300000	15350000	r307	0.0112224937	8.037589499	3352
NC_133176.1	15350000	15400000	r308	0.007085713012	5.973525872	2493
NC_133176.1	15400000	15450000	r309	0.005836983312	6.53866738	3737
NC_133176.1	15450000	15500000	r310	0.005220446523	6.672578445	1466
NC_133176.1	15500000	15550000	r311	0.004080791867	6.734382022	4450
NC_133176.1	15550000	15600000	r312	0.004449487567	5.688745288	1857
NC_133176.1	15600000	15650000	r313	0.005738731341	7.458370837	4444
NC_133176.1	15650000	15700000	r314	0.003321745189	6.281124498	3237
NC_133176.1	15700000	15750000	r315	0.005715378845	6.306103063	4211
NC_133176.1	15750000	15800000	r316	0.006535059204	6.525858502	2417
NC_133176.1	15800000	15850000	r317	0.006750167878	5.793378296	1631
NC_133176.1	15850000	15900000	r318	0.006981908817	6.340495868	3025
NC_133176.1	15900000	15950000	r319	0.00749483949	6.561883408	2230
NC_133176.1	15950000	16000000	r320	0.004082154734	5.669224866	1303
NC_133176.1	16000000	16050000	r321	0.0009433962264	5.698113208	212
NC_133176.1	16050000	16100000	r322	0	5.843971631	141
NC_133176.1	16100000	16150000	r323	0.004022064218	6.534535297	3938
NC_133176.1	16150000	16200000	r324	0.0008810355917	9.452655889	3031
NC_133176.1	16200000	16250000	r325	0.00501547224	8.344607951	4553
NC_133176.1	16250000	16300000	r326	0.008530265749	6.579533941	987
NC_133176.1	16300000	16350000	r327	0.008681546009	6.383035714	4480
NC_133176.1	16350000	16400000	r328	0.005808096707	6.189290436	4538
NC_133176.1	16400000	16450000	r329	0.005980373615	8.334358974	3900
NC_133176.1	16450000	16500000	r330	0.004935300434	6.598052119	3799
NC_133176.1	16500000	16550000	r331	0.00626707446	6.548994975	3184
NC_133176.1	16550000	16600000	r332	0.006896687542	5.483043838	1209
NC_133176.1	16600000	16650000	r333	0.006291062929	6.569694245	4448
NC_133176.1	16650000	16700000	r334	0.006533564815	5.845833333	2880
NC_133176.1	16700000	16750000	r335	0.00428539086	6.307448494	4417
NC_133176.1	16750000	16800000	r336	0.003460408554	5.788378766	1394
NC_133176.1	16800000	16850000	r337	0.00538895045	8.184685391	6373
NC_133176.1	16850000	16900000	r338	0.00665582795	6.703504043	2226
NC_133176.1	16900000	16950000	r339	0.007132606467	5.473189824	2555
NC_133176.1	16950000	17000000	r340	0.006572456321	5.407194245	695
NC_133176.1	17000000	17050000	r341	0.008911887441	6.686486486	3145
NC_133176.1	17050000	17100000	r342	0.004879094495	6.103241297	2499
NC_133176.1	17100000	17150000	r343	0.005812642356	7.715242541	4927
NC_133176.1	17150000	17200000	r344	0.005112044818	5.242647059	952
NC_133176.1	17200000	17250000	r345	0.007046366009	7.328403876	1961
NC_133176.1	17250000	17300000	r346	0.004472190886	6.864321608	2786
NC_133176.1	17300000	17350000	r347	0.007141856743	5.890756303	1190
NC_133176.1	17350000	17400000	r348	0.005104333868	5.391011236	890
NC_133176.1	17400000	17450000	r349	0.007970836039	6.148566055	2127
NC_133176.1	17450000	17500000	r350	0.005643892073	5.809799383	2592
NC_133176.1	17500000	17550000	r351	0.005156675571	5.912299092	2862
NC_133176.1	17550000	17600000	r352	0.006193078324	6.078324226	1098
NC_133176.1	17600000	17650000	r353	0.009216840126	5.82141815	3427
NC_133176.1	17650000	17700000	r354	0.003684883786	7.816468435	5465
NC_133176.1	17700000	17750000	r355	0.00542774982	5.677929547	1391
NC_133176.1	17750000	17800000	r356	0.006932625637	6.009626955	3324
NC_133176.1	17800000	17850000	r357	0.007265023913	6.294759825	1374
NC_133176.1	17850000	17900000	r358	0.004201779026	6.066713483	1424
NC_133176.1	17900000	17950000	r359	0.002061840648	5.373317013	817
NC_133176.1	17950000	18000000	r360	0.003683978465	6.152046784	2394
NC_133176.1	18000000	18050000	r361	0.00543261934	7.777451423	4426
NC_133176.1	18050000	18100000	r362	0.006187929081	6.790641872	3334
NC_133176.1	18100000	18150000	r363	0.005439707099	5.836319218	2456
NC_133176.1	18150000	18200000	r364	0.006064209446	6.751141553	5256
NC_133176.1	18200000	18250000	r365	0.008179867324	7.485570891	4782
NC_133176.1	18250000	18300000	r366	0.01162655612	5.897919877	2596
NC_133176.1	18300000	18350000	r367	0.006419244006	6.542780749	3740
NC_133176.1	18350000	18400000	r368	0.01035242493	6.765679107	5198
NC_133176.1	18400000	18450000	r369	0.008251320116	6.386205179	4016
NC_133176.1	18450000	18500000	r370	0.009222442125	6.463790932	3176
NC_133176.1	18500000	18550000	r371	0.01659926567	6.987580725	2013
NC_133176.1	18550000	18600000	r372	0.01025291444	5.794190871	1205
NC_133176.1	18600000	18650000	r373	0.003389830508	5	59
NC_133176.1	18650000	18700000	r374	0.01428013855	6.805770222	1941
NC_133176.1	18700000	18750000	r375	0.01218478396	6.744498121	1863
NC_133176.1	18750000	18800000	r376	0.01001209336	6.411190053	3378
NC_133176.1	18800000	18850000	r377	0.009320187646	5.932899793	3383
NC_133176.1	18850000	18900000	r378	0.009376903639	6.300963082	4984
NC_133176.1	18900000	18950000	r379	0.008238679088	7.16580534	4644
NC_133176.1	18950000	19000000	r380	0.008178240187	7.254396728	4890
NC_133176.1	19000000	19050000	r381	0.006324211789	5.41756206	2699
NC_133176.1	19050000	19100000	r382	0.004233066232	6.235821852	3121
NC_133176.1	19100000	19150000	r383	0.006713714705	6.879618594	4195
NC_133176.1	19150000	19200000	r384	0.007234283235	6.352749756	3073
NC_133176.1	19200000	19250000	r385	0.005748510584	6.415261757	1127
NC_133176.1	19250000	19300000	r386	0.004919101296	6.134057971	828
NC_133176.1	19300000	19350000	r387	0.00356763285	6.697391304	1150
NC_133176.1	19350000	19400000	r388	0.005095420427	7.148691768	1567
NC_133176.1	19400000	19450000	r389	0.00628531675	6.106887299	2236
NC_133176.1	19450000	19500000	r390	0.007555033619	6.494680851	2068
NC_133176.1	19500000	19550000	r391	0.007480314961	5.053149606	508
NC_133176.1	19550000	19600000	r392	0.007086241663	6.237785016	3070
NC_133176.1	19600000	19650000	r393	0.008635838347	5.853675946	1401
NC_133176.1	19650000	19700000	r394	0.005552199082	6.959603857	3837
NC_133176.1	19700000	19750000	r395	0.007753934468	6.926417803	2786
NC_133176.1	19750000	19800000	r396	0.008243719882	6.705570292	2262
NC_133176.1	19800000	19850000	r397	0.007876479248	6.213713268	3369
NC_133176.1	19850000	19900000	r398	0.006534474989	5.43533123	951
NC_133176.1	19900000	19950000	r399	0.007354506179	5.605070047	2998
NC_133176.1	19950000	20000000	r400	0.008890166222	7.155268022	4869
NC_133176.1	20000000	20050000	r401	0.007771706132	5.260473588	549
NC_133176.1	20050000	20100000	r402	0.02878814985	9.134281201	3798
NC_133176.1	20100000	20150000	r403	0.006237053259	5.61163522	2544
