NC_133181.1	31200000	31250000	r7621	0.00916622712	8.64178565	5533
NC_133181.1	31250000	31300000	r7622	0.005319033515	7.851738722	4256
NC_133181.1	31300000	31350000	r7623	0.007383902525	9.147580259	6261
NC_133181.1	31350000	31400000	r7624	0.005854559642	8.709510279	5983
NC_133181.1	31400000	31450000	r7625	0.004698512733	9.154702194	6380
NC_133181.1	31450000	31500000	r7626	0.005160409012	8.309251267	5329
NC_133181.1	31500000	31550000	r7627	0.005428174497	9.852594854	6879
NC_133181.1	31550000	31600000	r7628	0.005961352076	8.300806181	5954
NC_133181.1	31600000	31650000	r7629	0.006491186967	8.967787115	6426
NC_133181.1	31650000	31700000	r7630	0.004936614415	7.082722887	5597
NC_133181.1	31700000	31750000	r7631	0.005393803065	7.149276633	4562
NC_133181.1	31750000	31800000	r7632	0.006697545831	9.868896797	7025
NC_133181.1	31800000	31850000	r7633	0.005206255065	11.6545019	7097
NC_133181.1	31850000	31900000	r7634	0.003227859549	9.116861711	6067
NC_133181.1	31900000	31950000	r7635	0.004133099413	7.745416745	5291
NC_133181.1	31950000	32000000	r7636	0.00776517499	8.640306599	5349
NC_133181.1	32000000	32050000	r7637	0.009330711559	9.765803109	6755
NC_133181.1	32050000	32100000	r7638	0.006698992473	8.995568162	5641
NC_133181.1	32100000	32150000	r7639	0.008681709052	11.43803384	6205
NC_133181.1	32150000	32200000	r7640	0.005427503611	8.513960241	4477
NC_133181.1	32200000	32250000	r7641	0.004686640655	8.602278703	5705
NC_133181.1	32250000	32300000	r7642	0.00693664374	7.492729615	5433
NC_133181.1	32300000	32350000	r7643	0.004947001243	8.416114227	5883
NC_133181.1	32350000	32400000	r7644	0.006922742603	9.714982125	6154
NC_133181.1	32400000	32450000	r7645	0.008168000365	10.18695407	7098
NC_133181.1	32450000	32500000	r7646	0.008045943527	10.2090923	6533
NC_133181.1	32500000	32550000	r7647	0.00320844978	8.376926564	4412
NC_133181.1	32550000	32600000	r7648	0.005699591863	9.776566757	6606
NC_133181.1	32600000	32650000	r7649	0.005166648067	8.518506057	5944
NC_133181.1	32650000	32700000	r7650	0.01161279065	8.431882139	6041
NC_133181.1	32700000	32750000	r7651	0.008397260363	7.327707755	4681
NC_133181.1	32750000	32800000	r7652	0.006098124156	8.1406639	4820
NC_133181.1	32800000	32850000	r7653	0.00478480911	8.234355313	4762
NC_133181.1	32850000	32900000	r7654	0.008273206361	10.54592099	5847
NC_133181.1	32900000	32950000	r7655	0.007615679363	10.70583645	6408
NC_133181.1	32950000	33000000	r7656	0.005319290536	8.818717989	6443
NC_133181.1	33000000	33050000	r7657	0.005842975637	8.057242409	4018
NC_133181.1	33050000	33100000	r7658	0.009498787494	6.995688328	3247
NC_133181.1	33100000	33150000	r7659	0.005456408493	7.926899816	3803
NC_133181.1	33150000	33200000	r7660	0.005343312311	8.690313288	5554
NC_133181.1	33200000	33250000	r7661	0.005851095486	8.589451477	4740
NC_133181.1	33250000	33300000	r7662	0.005715484236	7.450599096	5091
NC_133181.1	33300000	33350000	r7663	0.004905068401	7.989009159	6005
NC_133181.1	33350000	33400000	r7664	0.005288570505	8.200635752	5348
NC_133181.1	33400000	33450000	r7665	0.007849265383	8.263947672	5198
NC_133181.1	33450000	33500000	r7666	0.004988388976	8.893272171	6540
NC_133181.1	33500000	33550000	r7667	0.007651715671	8.318035016	5883
NC_133181.1	33550000	33600000	r7668	0.01128345116	7.901114707	5562
NC_133181.1	33600000	33650000	r7669	0.01363204861	9.965876052	6535
NC_133181.1	33650000	33700000	r7670	0.01063940381	11.67183499	7030
NC_133181.1	33700000	33750000	r7671	0.007563325208	7.106961856	3749
NC_133181.1	33750000	33800000	r7672	0.005021703694	7.01124133	4181
NC_133181.1	33800000	33850000	r7673	0.003901708649	6.027127004	1622
NC_133181.1	33850000	33900000	r7674	0.007016803298	9.914709792	4514
NC_133181.1	33900000	33950000	r7675	0.005733710609	8.854278875	6684
NC_133181.1	33950000	34000000	r7676	0.006554985395	8.675803403	6348
NC_133181.1	34000000	34050000	r7677	0.00943743709	9.809710258	5108
NC_133181.1	34050000	34100000	r7678	0.01015212857	7.922925959	5605
NC_133181.1	34100000	34150000	r7679	0.006587626052	9.329624478	5752
NC_133181.1	34150000	34200000	r7680	0.01287791637	6.976810764	3493
NC_133181.1	34200000	34250000	r7681	0.01177121072	8.384560781	5635
NC_133181.1	34250000	34300000	r7682	0.01290040645	8.017504333	5770
NC_133181.1	34300000	34350000	r7683	0.00745529265	8.301502933	5456
NC_133181.1	34350000	34400000	r7684	0.007743875823	8.162507255	5169
NC_133181.1	34400000	34450000	r7685	0.007670756607	7.648265287	5217
NC_133181.1	34450000	34500000	r7686	0.007595686705	9.150326797	5202
NC_133181.1	34500000	34550000	r7687	0.009791227525	9.502524342	5546
NC_133181.1	34550000	34600000	r7688	0.005057841341	7.438333638	5473
NC_133181.1	34600000	34650000	r7689	0.002667319178	8.36547619	5040
NC_133181.1	34650000	34700000	r7690	0.007128561645	8.058926692	5702
NC_133181.1	34700000	34750000	r7691	0.006108984001	8.280142634	4487
NC_133181.1	34750000	34800000	r7692	0.005025998098	9.378031607	6391
NC_133181.1	34800000	34850000	r7693	0.006092828884	7.855933638	5907
NC_133181.1	34850000	34900000	r7694	0.00686408784	7.389726027	4380
NC_133181.1	34900000	34950000	r7695	0.004899783628	8.544544741	5096
NC_133181.1	34950000	35000000	r7696	0.006534839712	9.521804511	6650
NC_133181.1	35000000	35050000	r7697	0.003519922939	6.861612515	4986
NC_133181.1	35050000	35100000	r7698	0.006943386039	8.536683417	4975
NC_133181.1	35100000	35150000	r7699	0.005071971483	7.860026918	4458
NC_133181.1	35150000	35200000	r7700	0.005299699879	7.727134807	4614
NC_133181.1	35200000	35250000	r7701	0.008398760598	8.594562175	5002
NC_133181.1	35250000	35300000	r7702	0.008403684494	9.830487805	6560
NC_133181.1	35300000	35350000	r7703	0.01050216637	9.722371542	6325
NC_133181.1	35350000	35400000	r7704	0.006801503944	9.37307393	6425
NC_133181.1	35400000	35450000	r7705	0.005942631671	7.27544484	4215
NC_133181.1	35450000	35500000	r7706	0.005549541055	8.55863627	4869
NC_133181.1	35500000	35550000	r7707	0.006336555978	9.186227804	6927
NC_133181.1	35550000	35600000	r7708	0.005953748505	9.707491507	5593
NC_133181.1	35600000	35650000	r7709	0.006164917652	7.131660693	4185
NC_133181.1	35650000	35700000	r7710	0.01344457876	9.249842767	6360
NC_133181.1	35700000	35750000	r7711	0.009878144695	8.575483092	4968
NC_133181.1	35750000	35800000	r7712	0.01049523824	8.344734759	6315
NC_133181.1	35800000	35850000	r7713	0.009162975137	6.484989648	3864
NC_133181.1	35850000	35900000	r7714	0.009797743669	8.734283993	4979
NC_133181.1	35900000	35950000	r7715	0.01015385913	7.658401026	4678
NC_133181.1	35950000	36000000	r7716	0.01086724559	10.39270119	6412
NC_133181.1	36000000	36050000	r7717	0.009015570058	8.511175899	6174
NC_133181.1	36050000	36100000	r7718	0.005376493591	11.06186486	5609
NC_133181.1	36100000	36150000	r7719	0.007884242263	7.436085748	5038
NC_133181.1	36150000	36200000	r7720	0.006205649011	9.108922592	5077
NC_133181.1	36200000	36250000	r7721	0.007416538803	7.542977359	4991
NC_133181.1	36250000	36300000	r7722	0.007149818108	8.622122302	5560
NC_133181.1	36300000	36350000	r7723	0.009456278042	8.014032496	5416
NC_133181.1	36350000	36400000	r7724	0.007591613817	10.75680224	7130
NC_133181.1	36400000	36450000	r7725	0.004934820777	8.945387945	6006
NC_133181.1	36450000	36500000	r7726	0.006424153966	8.51718392	4801
NC_133181.1	36500000	36550000	r7727	0.003674268421	7.009426162	6047
NC_133181.1	36550000	36600000	r7728	0.008079107141	8.392186611	5273
NC_133181.1	36600000	36650000	r7729	0.006732390598	11.43110026	6553
NC_133181.1	36650000	36700000	r7730	0.01036652118	11.46195338	5191
NC_133181.1	36700000	36750000	r7731	0.005694740911	8.820099731	5214
NC_133181.1	36750000	36800000	r7732	0.0101218223	8.830346754	4297
NC_133181.1	36800000	36850000	r7733	0.01096196868	5.483221477	149
NC_133181.1	36850000	36900000	r7734	0.01214764622	7.1230578	1609
NC_133181.1	36900000	36950000	r7735	0.009713033298	5.884505432	1749
NC_133181.1	36950000	37000000	r7736	0.009005752175	8.110751819	1237
NC_133181.1	37000000	37050000	r7737	0.007358656871	7.927895323	3592
NC_133181.1	37050000	37100000	r7738	0.01188515363	8.208107603	5353
NC_133181.1	37100000	37150000	r7739	0.01322274351	9.848175812	6962
NC_133181.1	37150000	37200000	r7740	0.01109198855	8.878004906	6115
NC_133181.1	37200000	37250000	r7741	0.008360849741	8.839653482	6118
NC_133181.1	37250000	37300000	r7742	0.008107740175	7.552782559	3486
NC_133181.1	37300000	37350000	r7743	0.007780054601	9.043492063	6300
NC_133181.1	37350000	37400000	r7744	0.00536233314	7.445925926	4725
NC_133181.1	37400000	37450000	r7745	0.005373782176	7.913940404	4799
NC_133181.1	37450000	37500000	r7746	0.002288891936	9.325842697	6319
NC_133181.1	37500000	37550000	r7747	0.003388643697	8.49297321	4554
NC_133181.1	37550000	37600000	r7748	0.005307559603	6.472215764	4301
NC_133181.1	37600000	37650000	r7749	0.008142634098	9.389589625	5629
NC_133181.1	37650000	37700000	r7750	0.009937782466	8.996291236	5123
NC_133181.1	37700000	37750000	r7751	0.007044371951	9.456143288	5974
NC_133181.1	37750000	37800000	r7752	0.01122342753	7.521963824	5418
NC_133181.1	37800000	37850000	r7753	0.01579503753	9.548000737	5427
NC_133181.1	37850000	37900000	r7754	0.008192989429	7.98908046	5220
NC_133181.1	37900000	37950000	r7755	0.005091065892	7.474014849	3502
NC_133181.1	37950000	38000000	r7756	0.007340938175	6.759264498	3535
NC_133181.1	38000000	38050000	r7757	0.005627896264	7.243394467	3217
NC_133181.1	38050000	38100000	r7758	0.01083749072	7.873356401	4335
NC_133181.1	38100000	38150000	r7759	0.01106904665	9.384101251	7032
NC_133181.1	38150000	38200000	r7760	0.01367868151	11.2687991	3564
NC_133181.1	38200000	38250000	r7761	0.008666696519	8.546277848	5521
NC_133181.1	38250000	38300000	r7762	0.01290918451	8.563306452	4960
NC_133181.1	38300000	38350000	r7763	0.01109830491	7.452929688	5120
NC_133181.1	38350000	38400000	r7764	0.01265540296	9.225801068	5992
NC_133181.1	38400000	38450000	r7765	0.009100785825	8.618518519	5940
NC_133181.1	38450000	38500000	r7766	0.008732571776	7.229267311	4968
NC_133181.1	38500000	38550000	r7767	0.01171661389	8.5585991	5111
NC_133181.1	38550000	38600000	r7768	0.007194491332	7.713154534	3915
NC_133181.1	38600000	38650000	r7769	0.0110100833	6.900245481	4481
NC_133181.1	38650000	38700000	r7770	0.0106137111	6.551114736	3678
NC_133181.1	38700000	38750000	r7771	0.009936814645	9.278319828	6047
NC_133181.1	38750000	38800000	r7772	0.007897549115	7.472502379	5255
NC_133181.1	38800000	38850000	r7773	0.009155907991	7.836164766	4297
NC_133181.1	38850000	38900000	r7774	0.01114672673	7.178896301	3298
NC_133181.1	38900000	38950000	r7775	0.007285027036	8.058471633	5182
NC_133181.1	38950000	39000000	r7776	0.00763048911	8.383537308	5066
NC_133181.1	39000000	39050000	r7777	0.005715398427	8.53471627	5833
NC_133181.1	39050000	39100000	r7778	0.01002800101	7.220222793	4668
NC_133181.1	39100000	39150000	r7779	0.008359861955	11.95122363	5925
NC_133181.1	39150000	39200000	r7780	0.007825808923	9.033333333	5880
NC_133181.1	39200000	39250000	r7781	0.0110945764	9.092741935	5456
NC_133181.1	39250000	39300000	r7782	0.008832164888	6.999052806	4223
NC_133181.1	39300000	39350000	r7783	0.006686069543	7.484719864	5890
NC_133181.1	39350000	39400000	r7784	0.006475922928	7.625162127	6168
NC_133181.1	39400000	39450000	r7785	0.006959470227	7.45775076	4935
NC_133181.1	39450000	39500000	r7786	0.009048224356	8.637018365	5554
NC_133181.1	39500000	39550000	r7787	0.01286442861	10.28991597	6188
NC_133181.1	39550000	39600000	r7788	0.01090146732	8.392313851	4996
NC_133181.1	39600000	39650000	r7789	0.0104550615	7.184017279	4630
NC_133181.1	39650000	39700000	r7790	0.01206219905	9.451471619	5708
NC_133181.1	39700000	39750000	r7791	0.009320874626	7.938868453	5709
NC_133181.1	39750000	39800000	r7792	0.01128141373	9.511906831	5753
NC_133181.1	39800000	39850000	r7793	0.008378232707	11.2700624	6891
NC_133181.1	39850000	39900000	r7794	0.006407875934	8.743470598	6241
NC_133181.1	39900000	39950000	r7795	0.005798570712	9.29399456	4779
NC_133181.1	39950000	40000000	r7796	0.007271110282	8.936239876	5803
NC_133181.1	40000000	40050000	r7797	0.006887421154	9.320455759	5617
NC_133181.1	40050000	40100000	r7798	0.007368511819	8.330808081	5544
NC_133181.1	40100000	40150000	r7799	0.009978527157	9.408277221	6089
NC_133181.1	40150000	40200000	r7800	0.009006985675	10.2398065	5788
NC_133181.1	40200000	40250000	r7801	0.005794649628	8.128865979	5432
NC_133181.1	40250000	40300000	r7802	0.003830862386	9.969805381	6988
NC_133181.1	40300000	40350000	r7803	0.006736449479	8.617245658	6448
NC_133181.1	40350000	40400000	r7804	0.005192868765	9.060090309	5758
NC_133181.1	40400000	40450000	r7805	0.007630112678	8.009923664	5240
NC_133181.1	40450000	40500000	r7806	0.01017740387	7.732370593	5332
NC_133181.1	40500000	40550000	r7807	0.009968639676	8.200287494	4174
NC_133181.1	40550000	40600000	r7808	0.008542410239	7.402194093	5925
NC_133181.1	40600000	40650000	r7809	0.009562916236	6.798097252	3784
NC_133181.1	40650000	40700000	r7810	0.01176480381	8.025615601	6051
NC_133181.1	40700000	40750000	r7811	0.00720300953	9.332773392	5953
NC_133181.1	40750000	40800000	r7812	0.005454728574	8.193941858	4919
NC_133181.1	40800000	40850000	r7813	0.01005450587	5.989276139	2238
NC_133181.1	40850000	40900000	r7814	0.01147640012	7.484533183	3556
NC_133181.1	40900000	40950000	r7815	0.007381537122	9.471773637	7245
NC_133181.1	40950000	41000000	r7816	0.006213092166	8.806746712	5247
NC_133181.1	41000000	41050000	r7817	0.009704103324	7.386389075	4467
NC_133181.1	41050000	41100000	r7818	0.00681905859	8.233995957	5936
NC_133181.1	41100000	41150000	r7819	0.007609027228	7.822230469	5389
NC_133181.1	41150000	41200000	r7820	0.006618778707	7.985024958	6010
NC_133181.1	41200000	41250000	r7821	0.00896601931	8.870879621	5491
NC_133181.1	41250000	41300000	r7822	0.006055084534	7.061326658	3995
NC_133181.1	41300000	41350000	r7823	0.007484916871	9.002475248	5656
NC_133181.1	41350000	41400000	r7824	0.005509127469	9.107925493	5476
NC_133181.1	41400000	41450000	r7825	0.005513171145	6.900120337	4155
NC_133181.1	41450000	41500000	r7826	0.005884105149	7.646450724	5804
NC_133181.1	41500000	41550000	r7827	0.009852689603	10.3388366	6481
NC_133181.1	41550000	41600000	r7828	0.005310849001	8.497933884	6292
NC_133181.1	41600000	41650000	r7829	0.004543249234	7.597058824	5100
NC_133181.1	41650000	41700000	r7830	0.006794041065	11.01501938	6192
NC_133181.1	41700000	41750000	r7831	0.005126712563	9.904447853	6520
NC_133181.1	41750000	41800000	r7832	0.00143938715	9.026895714	5763
NC_133181.1	41800000	41850000	r7833	0.001215834355	10.04041023	6533
NC_133181.1	41850000	41900000	r7834	0.001735007828	10.2222397	6358
NC_133181.1	41900000	41950000	r7835	0.001955581281	10.04964403	5197
NC_133181.1	41950000	42000000	r7836	0.00229575415	10.80266043	6841
NC_133181.1	42000000	42050000	r7837	0.003280636335	9.743005373	5397
NC_133181.1	42050000	42100000	r7838	0.002146302944	9.419659735	5819
NC_133181.1	42100000	42150000	r7839	0.004965591062	8.640478381	5435
NC_133181.1	42150000	42200000	r7840	0.006791766149	9.480076741	6776
NC_133181.1	42200000	42250000	r7841	0.006283792025	10.75455466	5928
NC_133181.1	42250000	42300000	r7842	0.006012782454	8.44649882	5084
NC_133181.1	42300000	42350000	r7843	0.007187609845	7.573579495	5579
NC_133181.1	42350000	42400000	r7844	0.004678341476	8.676110853	6459
NC_133181.1	42400000	42450000	r7845	0.003729278662	7.381515314	3722
NC_133181.1	42450000	42500000	r7846	0.002125377757	7.928946113	6291
NC_133181.1	42500000	42550000	r7847	0.004890230366	9.245836109	6004
NC_133181.1	42550000	42600000	r7848	0.005844415262	8.65868658	4553
NC_133181.1	42600000	42650000	r7849	0.003041092094	11.51752061	6792
NC_133181.1	42650000	42700000	r7850	0.008449672008	10.31902849	5476
NC_133181.1	42700000	42750000	r7851	0.00633047951	7.800678372	5012
NC_133181.1	42750000	42800000	r7852	0.005882909437	8.772640306	6272
NC_133181.1	42800000	42850000	r7853	0.006896018817	9.203555733	5006
NC_133181.1	42850000	42900000	r7854	0.005136353131	9.768251273	4712
NC_133181.1	42900000	42950000	r7855	0.007968349684	8.953842756	4528
NC_133181.1	42950000	43000000	r7856	0.00516104357	9.382952629	6523
NC_133181.1	43000000	43050000	r7857	0.005972257144	7.532073711	4287
NC_133181.1	43050000	43100000	r7858	0.005668460736	7.848201439	5560
NC_133181.1	43100000	43150000	r7859	0.004628641871	8.399651635	5167
NC_133181.1	43150000	43200000	r7860	0.004921265096	8.706254051	6172
NC_133181.1	43200000	43250000	r7861	0.004282207542	8.563927618	6742
NC_133181.1	43250000	43300000	r7862	0.004933811824	8.214820223	5479
NC_133181.1	43300000	43350000	r7863	0.003036872369	9.302970297	6060
NC_133181.1	43350000	43400000	r7864	0.006346591355	8.655857169	5489
NC_133181.1	43400000	43450000	r7865	0.004305724316	8.225342307	4309
NC_133181.1	43450000	43500000	r7866	0.004665421633	7.699177817	6203
NC_133181.1	43500000	43550000	r7867	0.004818990544	9.727566456	6809
NC_133181.1	43550000	43600000	r7868	0.006351578365	7.346220427	5199
NC_133181.1	43600000	43650000	r7869	0.005013101372	11.34691259	6235
NC_133181.1	43650000	43700000	r7870	0.007831368177	8.210400348	4596
NC_133181.1	43700000	43750000	r7871	0.006676255408	8.359634551	6020
NC_133181.1	43750000	43800000	r7872	0.006529332391	7.341282565	4990
NC_133181.1	43800000	43850000	r7873	0.006682550841	7.366772487	4725
NC_133181.1	43850000	43900000	r7874	0.006260559632	8.143534749	4849
NC_133181.1	43900000	43950000	r7875	0.008116913048	8.354969183	5192
NC_133181.1	43950000	44000000	r7876	0.002440497622	9.56219194	6898
NC_133181.1	44000000	44050000	r7877	0.003707927445	8.4204947	4811
NC_133181.1	44050000	44100000	r7878	0.00778674622	7.72597137	5868
NC_133181.1	44100000	44150000	r7879	0.01080308331	8.181763647	5001
NC_133181.1	44150000	44200000	r7880	0.0125880351	10.4253003	5328
NC_133181.1	44200000	44250000	r7881	0.007561747744	8.281123482	3952
NC_133181.1	44250000	44300000	r7882	0.008669583956	7.842139702	6113
NC_133181.1	44300000	44350000	r7883	0.005465066594	9.317036543	5993
NC_133181.1	44350000	44400000	r7884	0.009770476411	8.779598662	5980
NC_133181.1	44400000	44450000	r7885	0.0082912383	8.452816901	5680
NC_133181.1	44450000	44500000	r7886	0.00616393863	7.391901663	4149
NC_133181.1	44500000	44550000	r7887	0.007790608212	8.623834197	3860
NC_133181.1	44550000	44600000	r7888	0.0067868457	8.616650214	6078
NC_133181.1	44600000	44650000	r7889	0.006068075711	7.321750322	4662
NC_133181.1	44650000	44700000	r7890	0.008914514506	7.691333089	5446
NC_133181.1	44700000	44750000	r7891	0.009536689741	6.757444348	3459
NC_133181.1	44750000	44800000	r7892	0.01167559728	8.660135761	6482
NC_133181.1	44800000	44850000	r7893	0.00975463011	7.463797814	4392
NC_133181.1	44850000	44900000	r7894	0.005004728478	11.02922286	6228
NC_133181.1	44900000	44950000	r7895	0.003373183023	8.563066465	5296
NC_133181.1	44950000	45000000	r7896	0.006745925365	8.134863946	5880
NC_133181.1	45000000	45050000	r7897	0.007163247661	8.273035997	4417
NC_133181.1	45050000	45100000	r7898	0.005640030318	7.801559454	5130
NC_133181.1	45100000	45150000	r7899	0.007405850124	10.47393539	5448
NC_133181.1	45150000	45200000	r7900	0.003342214631	8.079346558	2571
NC_133181.1	45200000	45250000	r7901	0.005791221498	9.035987749	5224
NC_133181.1	45250000	45300000	r7902	0.005216939207	7.161236579	5402
NC_133181.1	45300000	45350000	r7903	0.006717383947	8.367894432	6896
NC_133181.1	45350000	45400000	r7904	0.008140603474	7.467798085	4596
NC_133181.1	45400000	45450000	r7905	0.00886203987	11.16664335	7147
NC_133181.1	45450000	45500000	r7906	0.006499541955	8.083401139	4916
NC_133181.1	45500000	45550000	r7907	0.003695573683	7.521422451	4668
NC_133181.1	45550000	45600000	r7908	0.005356084243	8.017995356	5168
NC_133181.1	45600000	45650000	r7909	0.004043627005	10.31523141	6979
NC_133181.1	45650000	45700000	r7910	0.004485802213	7.653869779	6512
NC_133181.1	45700000	45750000	r7911	0.004094187393	8.874163538	6127
NC_133181.1	45750000	45800000	r7912	0.002830159385	8.611642743	6270
NC_133181.1	45800000	45850000	r7913	0.00438521851	8.678078858	6163
NC_133181.1	45850000	45900000	r7914	0.009748403269	11.34134401	6741
NC_133181.1	45900000	45950000	r7915	0.00146147657	9.127532228	6516
NC_133181.1	45950000	46000000	r7916	0.004071824374	10.81856806	6355
NC_133181.1	46000000	46050000	r7917	0.005839920059	8.431322208	5453
NC_133181.1	46050000	46100000	r7918	0.004755764712	7.998817687	4229
NC_133181.1	46100000	46150000	r7919	0.009318295966	8.827343875	6261
NC_133181.1	46150000	46200000	r7920	0.009043612217	8.771871009	6264
NC_133181.1	46200000	46250000	r7921	0.008166561677	10.9305386	7371
NC_133181.1	46250000	46300000	r7922	0.006947745622	8.408777969	5810
NC_133181.1	46300000	46350000	r7923	0.009337054713	7.384858598	5693
NC_133181.1	46350000	46400000	r7924	0.007269996753	9.462863834	5978
NC_133181.1	46400000	46450000	r7925	0.004953452601	8.026422435	6169
NC_133181.1	46450000	46500000	r7926	0.004196966303	8.78823199	7121
NC_133181.1	46500000	46550000	r7927	0.007292868047	9.800614783	7157
NC_133181.1	46550000	46600000	r7928	0.007612115187	10.74063914	7291
NC_133181.1	46600000	46650000	r7929	0.01030566072	9.731984277	6869
NC_133181.1	46650000	46700000	r7930	0.008948072482	8.629169503	5876
NC_133181.1	46700000	46750000	r7931	0.003872291053	9.908435154	6793
NC_133181.1	46750000	46800000	r7932	0.004821912013	9.048331234	6352
NC_133181.1	46800000	46850000	r7933	0.005703959105	13.03509043	6469
NC_133181.1	46850000	46900000	r7934	0.004539895752	9.717516505	7119
NC_133181.1	46900000	46950000	r7935	0.005956845735	10.83998838	6887
NC_133181.1	46950000	47000000	r7936	0.00462473491	7.906139406	6499
NC_133181.1	47000000	47050000	r7937	0.006463779565	8.308553655	6430
NC_133181.1	47050000	47100000	r7938	0.004618645875	10.09005493	6918
NC_133181.1	47100000	47150000	r7939	0.003612492935	6.517410978	5083
NC_133181.1	47150000	47200000	r7940	0.00341118235	7.440797824	5515
NC_133181.1	47200000	47250000	r7941	0.006326588361	7.840389659	5338
NC_133181.1	47250000	47300000	r7942	0.006087627962	7.479104214	5671
NC_133181.1	47300000	47350000	r7943	0.009138583362	8.545276554	6129
NC_133181.1	47350000	47400000	r7944	0.008261993377	8.521205927	5871
NC_133181.1	47400000	47450000	r7945	0.009850230078	8.695332984	5721
NC_133181.1	47450000	47500000	r7946	0.006002255632	8.000205212	4873
NC_133181.1	47500000	47550000	r7947	0.005186689323	7.131849578	6515
NC_133181.1	47550000	47600000	r7948	0.005815537488	6.846512614	4717
NC_133181.1	47600000	47650000	r7949	0.004741952553	7.39888424	5019
NC_133181.1	47650000	47700000	r7950	0.01168364054	8.641537324	5412
NC_133181.1	47700000	47750000	r7951	0.01768881945	8.914605693	2143
NC_133181.1	47750000	47800000	r7952	0.02315842973	9.406804425	4791
NC_133181.1	47800000	47850000	r7953	0.01503747422	9.345593338	5764
NC_133181.1	47850000	47900000	r7954	0.01063173978	8.782375479	5220
NC_133181.1	47900000	47950000	r7955	0.00964869813	7.941527002	5370
NC_133181.1	47950000	48000000	r7956	0.01146540019	7.950170894	5559
NC_133181.1	48000000	48050000	r7957	0.01088637029	8.295340378	5773
NC_133181.1	48050000	48100000	r7958	0.01307083252	7.627748294	3957
NC_133181.1	48100000	48150000	r7959	0.008270045934	8.212538906	4498
NC_133181.1	48150000	48200000	r7960	0.008884519459	9.504471891	4696
NC_133181.1	48200000	48250000	r7961	0.009397892396	6.949956859	5795
NC_133181.1	48250000	48300000	r7962	0.01224166107	8.662633452	4215
NC_133181.1	48300000	48350000	r7963	0.01169135067	9.163055454	5446
NC_133181.1	48350000	48400000	r7964	0.008223448945	9.103502189	6396
NC_133181.1	48400000	48450000	r7965	0.005798074109	8.710400306	5221
NC_133181.1	48450000	48500000	r7966	0.006282643553	8.880396936	5744
NC_133181.1	48500000	48550000	r7967	0.007147801822	9.119151157	5749
NC_133181.1	48550000	48600000	r7968	0.01103786292	8.445169964	5207
NC_133181.1	48600000	48650000	r7969	0.01057135485	8.271826768	4341
NC_133181.1	48650000	48700000	r7970	0.008569711548	8.516529715	5233
NC_133181.1	48700000	48750000	r7971	0.00902990132	7.248646481	4987
NC_133181.1	48750000	48800000	r7972	0.009125115951	8.053991959	5223
NC_133181.1	48800000	48850000	r7973	0.007748424512	7.799382716	4212
NC_133181.1	48850000	48900000	r7974	0.005607125881	8.044059499	5311
NC_133181.1	48900000	48950000	r7975	0.00624340764	8.701609812	5218
NC_133181.1	48950000	49000000	r7976	0.00735203843	10.31478592	5769
NC_133181.1	49000000	49050000	r7977	0.008379835789	7.511031798	3082
NC_133181.1	49050000	49100000	r7978	0.009745456233	8.579788794	6818
NC_133181.1	49100000	49150000	r7979	0.008023443656	7.801022414	5086
NC_133181.1	49150000	49200000	r7980	0.006170539445	6.847465333	4399
NC_133181.1	49200000	49250000	r7981	0.007005516146	7.765391561	6091
NC_133181.1	49250000	49300000	r7982	0.006614609041	7.822916667	4512
NC_133181.1	49300000	49350000	r7983	0.006387548668	10.02188857	5528
NC_133181.1	49350000	49400000	r7984	0.006194498397	8.570538342	5777
NC_133181.1	49400000	49450000	r7985	0.007936289489	7.38177624	3468
NC_133181.1	49450000	49500000	r7986	0.01218772897	6.977121279	4502
NC_133181.1	49500000	49550000	r7987	0.01222537772	8.998978202	5872
NC_133181.1	49550000	49600000	r7988	0.01252529077	8.441773504	3744
NC_133181.1	49600000	49650000	r7989	0.01266220766	7.565842862	5422
NC_133181.1	49650000	49700000	r7990	0.0107663637	6.61864139	3165
NC_133181.1	49700000	49750000	r7991	0.01112548532	7.840123898	4197
NC_133181.1	49750000	49800000	r7992	0.01038760005	8.029178744	5175
NC_133181.1	49800000	49850000	r7993	0.009395738797	11.35543823	4735
NC_133181.1	49850000	49900000	r7994	0.01203739863	8.011674571	5482
NC_133181.1	49900000	49950000	r7995	0.007805678642	6.740766551	2870
NC_133181.1	49950000	50000000	r7996	0.009540843448	8.403811015	3831
NC_133181.1	50000000	50050000	r7997	0.007454295485	7.780922931	4204
NC_133181.1	50050000	50100000	r7998	0.008873061956	7.224900538	4273
NC_133181.1	50100000	50150000	r7999	0.01117716841	7.811752361	4765
NC_133181.1	50150000	50200000	r8000	0.01060450911	7.408836689	5364
NC_133181.1	50200000	50250000	r8001	0.009895052404	11.10614606	6915
NC_133181.1	50250000	50300000	r8002	0.00971603793	7.414508929	4480
NC_133181.1	50300000	50350000	r8003	0.009631252435	7.621713147	5020
NC_133181.1	50350000	50400000	r8004	0.005884917445	8.197360761	5153
NC_133181.1	50400000	50450000	r8005	0.008904614829	8.434144769	6203
NC_133181.1	50450000	50500000	r8006	0.0120946771	8.895816073	4828
NC_133181.1	50500000	50550000	r8007	0.008219225388	9.031619291	6262
NC_133181.1	50550000	50600000	r8008	0.006909589861	8.981923602	5864
