NC_133176.1	1650000	1700000	r34	0.656169732	11.1521418	677
NC_133176.1	1700000	1750000	r35	0.6291556388	9.987158909	623
NC_133176.1	1750000	1800000	r36	0.5448137095	9.771900826	605
NC_133176.1	1800000	1850000	r37	0.6358252943	9.206823028	469
NC_133176.1	1850000	1900000	r38	0.660319332	8.953323904	707
NC_133176.1	1900000	1950000	r39	0.6324430278	10.15371901	605
NC_133176.1	1950000	2000000	r40	0.6797382692	12.84104628	497
NC_133176.1	2000000	2050000	r41	0.7333884896	9.822580645	558
NC_133176.1	2050000	2100000	r42	0.6398621084	8.676716918	597
NC_133176.1	2100000	2150000	r43	0.6508062581	8.995604396	455
NC_133176.1	2150000	2200000	r44	0.6905961539	8.805228758	765
NC_133176.1	2200000	2250000	r45	0.7022345239	10.35310734	708
NC_133176.1	2250000	2300000	r46	0.6474031235	7.79204893	654
NC_133176.1	2300000	2350000	r47	0.6178144216	12.73964497	676
NC_133176.1	2350000	2400000	r48	0.6267204657	8.453781513	714
NC_133176.1	2400000	2450000	r49	0.6054855532	11.10358566	753
NC_133176.1	2450000	2500000	r50	0.6010836941	17.14505495	910
NC_133176.1	2500000	2550000	r51	0.7144560728	10.86363636	418
NC_133176.1	2550000	2600000	r52	0.704803814	8.333333333	498
NC_133176.1	2600000	2650000	r53	0.5907679696	7.936567164	268
NC_133176.1	2650000	2700000	r54	0.6263426008	6.506849315	438
NC_133176.1	2700000	2750000	r55	0.6477315569	8.353070175	456
NC_133176.1	2750000	2800000	r56	0.6559676957	11.02283105	876
NC_133176.1	2800000	2850000	r57	0.5380102145	8.310704961	766
NC_133176.1	2850000	2900000	r58	0.5839353981	7.807531381	717
NC_133176.1	2900000	2950000	r59	0.5289808621	9.805333333	750
NC_133176.1	2950000	3000000	r60	0.5070530118	10.63010502	857
NC_133176.1	3000000	3050000	r61	0.6378836465	8.492287918	778
NC_133176.1	3050000	3100000	r62	0.4959635763	7.121212121	99
NC_133176.1	3100000	3150000	r63	0.5487431703	9.427835052	388
NC_133176.1	3150000	3200000	r64	0.6843383445	8.958810069	437
NC_133176.1	3200000	3250000	r65	0.6161985169	7.806026365	531
NC_133176.1	3250000	3300000	r66	0.5953944211	9.447980416	817
NC_133176.1	3300000	3350000	r67	0.584314308	12.59497645	637
NC_133176.1	3350000	3400000	r68	0.6267470674	8.744463373	587
NC_133176.1	3400000	3450000	r69	0.6891047445	7.225446429	448
NC_133176.1	3450000	3500000	r70	0.6600890678	10.18122977	618
NC_133176.1	3500000	3550000	r71	0.5801900058	9.451041667	960
NC_133176.1	3550000	3600000	r72	0.5708025206	7.883817427	482
NC_133176.1	3600000	3650000	r73	0.7126054374	10.00409836	488
NC_133176.1	3650000	3700000	r74	0.6199715996	7.654101996	451
NC_133176.1	3700000	3750000	r75	0.6249914963	9.482625483	518
NC_133176.1	3750000	3800000	r76	0.6370976919	7.23556582	433
NC_133176.1	3800000	3850000	r77	0.6484045413	6.512738854	314
NC_133176.1	3850000	3900000	r78	0.7009173449	10.29972752	734
NC_133176.1	3900000	3950000	r79	0.7036384087	9.642710472	487
NC_133176.1	3950000	4000000	r80	0.7478693418	7.546	500
NC_133176.1	4000000	4050000	r81	0.6464843413	7.521880065	617
NC_133176.1	4050000	4100000	r82	0.7030878313	9.334221039	751
NC_133176.1	4100000	4150000	r83	0.6375849258	7.91588785	535
NC_133176.1	4150000	4200000	r84	0.4038034198	9.103806228	578
NC_133176.1	4200000	4250000	r85	0.6788170762	10.76289926	814
NC_133176.1	4250000	4300000	r86	0.6979288415	12.04012036	997
NC_133176.1	4300000	4350000	r87	0.7241634266	10.17408124	1034
NC_133176.1	4350000	4400000	r88	0.6498172051	8.695783133	664
NC_133176.1	4400000	4450000	r89	0.6896436445	12.76137761	813
NC_133176.1	4450000	4500000	r90	0.6504371588	8.825	640
NC_133176.1	4500000	4550000	r91	0.62003697	9.041343669	387
NC_133176.1	4550000	4600000	r92	0.481042885	6.649122807	57
NC_133176.1	4600000	4650000	r93	0.6152088235	7.39039039	333
NC_133176.1	4650000	4700000	r94	0.6108061191	8.553819444	576
NC_133176.1	4700000	4750000	r95	0.6433656448	7.332089552	536
NC_133176.1	4750000	4800000	r96	0.6957990735	9.22513089	382
NC_133176.1	4800000	4850000	r97	0.6928871369	7.070987654	324
NC_133176.1	4850000	4900000	r98	0.6654013443	9.070450098	511
NC_133176.1	4900000	4950000	r99	0.6881157787	10.03768506	743
NC_133176.1	4950000	5000000	r100	0.730318066	9.231775701	535
NC_133176.1	5000000	5050000	r101	0.79444219	15.5478673	1055
NC_133176.1	5050000	5100000	r102	0.7242944016	10.61500615	813
NC_133176.1	5100000	5150000	r103	0.6415182082	8.492007105	563
NC_133176.1	5150000	5200000	r104	0.5140628213	9.069974555	786
NC_133176.1	5200000	5250000	r105	0.7152567748	7.012480499	641
NC_133176.1	5250000	5300000	r106	0.7152496528	9.931914894	705
NC_133176.1	5300000	5350000	r107	0.6838054748	8.200339559	589
NC_133176.1	5350000	5400000	r108	0.6367197374	8.806988353	601
NC_133176.1	5400000	5450000	r109	0.6899332578	9.088709677	248
NC_133176.1	5450000	5500000	r110	0.6534639751	8.788617886	615
NC_133176.1	5500000	5550000	r111	0.686659557	7.581426649	743
NC_133176.1	5550000	5600000	r112	0.6359939052	8.603174603	567
NC_133176.1	5600000	5650000	r113	0.6469150548	10.27777778	612
NC_133176.1	5650000	5700000	r114	0.6212502998	7.141327623	467
NC_133176.1	5700000	5750000	r115	0.6306386344	8.414556962	632
NC_133176.1	5750000	5800000	r116	0.6054913914	11.50693569	793
NC_133176.1	5800000	5850000	r117	0.6825689692	7.654117647	425
NC_133176.1	5850000	5900000	r118	0.4586467482	7.4	640
NC_133176.1	5900000	5950000	r119	0.6080723612	10.24784854	581
NC_133176.1	5950000	6000000	r120	0.6595235119	10.75951294	657
NC_133176.1	6000000	6050000	r121	0.5645764208	8.904191617	334
NC_133176.1	6050000	6100000	r122	0.6185018416	7.662790698	516
NC_133176.1	6100000	6150000	r123	0.6104097569	7.27	500
NC_133176.1	6150000	6200000	r124	0.6479166183	8.670979667	541
NC_133176.1	6200000	6250000	r125	0.6829821224	7.746421268	489
NC_133176.1	6250000	6300000	r126	0.7074167258	7.659630607	379
NC_133176.1	6300000	6350000	r127	0.7053274627	9.113009198	761
NC_133176.1	6350000	6400000	r128	0.7112413902	7.280701754	285
NC_133176.1	6400000	6450000	r129	0.6291067428	9.43814433	388
NC_133176.1	6450000	6500000	r130	0.6507744685	8.986062718	574
NC_133176.1	6500000	6550000	r131	0.5988127534	8.614334471	586
NC_133176.1	6550000	6600000	r132	0.6014045742	8.995438997	877
NC_133176.1	6600000	6650000	r133	0.6920433234	8.95799458	738
NC_133176.1	6650000	6700000	r134	0.5081468433	9.271505376	744
NC_133176.1	6700000	6750000	r135	0.6423100654	10.46223958	768
NC_133176.1	6750000	6800000	r136	0.5653346699	10.76351351	740
NC_133176.1	6800000	6850000	r137	0.6226072157	8.590659341	728
NC_133176.1	6850000	6900000	r138	0.5470044195	10.70225386	843
NC_133176.1	6900000	6950000	r139	0.7495877909	12.84485007	767
NC_133176.1	6950000	7000000	r140	0.6637970055	8.035087719	513
NC_133176.1	7000000	7050000	r141	0.6170104834	10.0016835	594
NC_133176.1	7050000	7100000	r142	0.6204916422	7.120765832	679
NC_133176.1	7100000	7150000	r143	0.4801873233	13.08695652	851
NC_133176.1	7150000	7200000	r144	0.6727716329	7.009569378	418
NC_133176.1	7200000	7250000	r145	0.5907259967	8.25	744
NC_133176.1	7250000	7300000	r146	0.7079857058	10.64909847	721
NC_133176.1	7300000	7350000	r147	0.6841690641	10.27962085	633
NC_133176.1	7350000	7400000	r148	0.6849722015	7.977570093	535
NC_133176.1	7400000	7450000	r149	0.6583403765	8.38071066	394
NC_133176.1	7450000	7500000	r150	0.6058216129	11.17995169	828
NC_133176.1	7500000	7550000	r151	0.6862560888	8.963292547	899
NC_133176.1	7550000	7600000	r152	0.5692685436	8.399441341	716
NC_133176.1	7600000	7650000	r153	0.7711696316	9.962414579	878
NC_133176.1	7650000	7700000	r154	0.68157478	9.497668998	858
NC_133176.1	7700000	7750000	r155	0.6200517337	8.202290076	524
NC_133176.1	7750000	7800000	r156	0.6417603105	9.143730887	654
NC_133176.1	7800000	7850000	r157	0.5942563623	10.7750953	787
NC_133176.1	7850000	7900000	r158	0.5107084226	11.99342105	912
NC_133176.1	7900000	7950000	r159	0.6548664193	7.924608819	703
NC_133176.1	7950000	8000000	r160	0.6398419881	8.122058824	680
NC_133176.1	8000000	8050000	r161	0.5988255722	11.04898447	837
NC_133176.1	8050000	8100000	r162	0.5100077126	8.181402439	656
NC_133176.1	8100000	8150000	r163	0.5951089435	8.122004357	459
NC_133176.1	8150000	8200000	r164	0.62796205	8.80952381	504
NC_133176.1	8200000	8250000	r165	0.6797151311	10.6859375	640
NC_133176.1	8250000	8300000	r166	0.6429609528	6.994029851	335
NC_133176.1	8300000	8350000	r167	0.6699604027	8.57007874	635
NC_133176.1	8350000	8400000	r168	0.6327202961	9.819060773	724
NC_133176.1	8400000	8450000	r169	0.7569329378	6.727011494	348
NC_133176.1	8450000	8500000	r170	0.7359800458	14.58745875	909
NC_133176.1	8500000	8550000	r171	0.6948036052	8.094827586	580
NC_133176.1	8550000	8600000	r172	0.7239828199	8.583061889	614
NC_133176.1	8600000	8650000	r173	0.5942146767	7.654545455	550
NC_133176.1	8650000	8700000	r174	0.649402189	10.07826087	575
NC_133176.1	8700000	8750000	r175	0.6771813765	10.58733205	521
NC_133176.1	8750000	8800000	r176	0.6882778582	9.46870229	655
NC_133176.1	8800000	8850000	r177	0.674375165	10.56992481	665
NC_133176.1	8850000	8900000	r178	0.6911356435	7.668202765	434
NC_133176.1	8900000	8950000	r179	0.6658058643	11.98263027	806
NC_133176.1	8950000	9000000	r180	0.5976314422	10.01986755	604
NC_133176.1	9000000	9050000	r181	0.5685147573	8.347992352	523
NC_133176.1	9050000	9100000	r182	0.4833147218	9.158176944	746
NC_133176.1	9100000	9150000	r183	0.3988009961	9.695578231	588
NC_133176.1	9150000	9200000	r184	0.6224471229	10.85507246	759
NC_133176.1	9200000	9250000	r185	0.6340413886	9.4075	400
NC_133176.1	9250000	9300000	r186	0.5343699017	13.82169391	673
NC_133176.1	9300000	9350000	r187	0.6425820212	12.41203704	648
NC_133176.1	9350000	9400000	r188	0.6655943105	8.143426295	251
NC_133176.1	9400000	9450000	r189	0.6696227559	7.958860759	316
NC_133176.1	9450000	9500000	r190	0.6227310367	9.038306452	496
NC_133176.1	9500000	9550000	r191	0.5362322288	8.458053691	596
NC_133176.1	9550000	9600000	r192	0.5952470623	10.99062918	747
NC_133176.1	9600000	9650000	r193	0.5625251171	10.99184339	613
NC_133176.1	9650000	9700000	r194	0.6611447875	8.320261438	612
NC_133176.1	9700000	9750000	r195	0.6818537353	7.957377049	610
NC_133176.1	9750000	9800000	r196	0.6943290462	9.770348837	688
NC_133176.1	9800000	9850000	r197	0.7100628722	10.18125	640
NC_133176.1	9850000	9900000	r198	0.654699126	12.24895105	715
NC_133176.1	9900000	9950000	r199	0.5814650289	7.275630252	595
NC_133176.1	9950000	10000000	r200	0.6288913012	12.80245232	734
NC_133176.1	10000000	10050000	r201	0.6069398515	11.16857143	700
NC_133176.1	10050000	10100000	r202	0.4834522605	11.51268358	749
NC_133176.1	10100000	10150000	r203	0.4858764321	11.42322581	775
NC_133176.1	10150000	10200000	r204	0.6674616052	8.901072706	839
NC_133176.1	10200000	10250000	r205	0.5996961038	9.378861789	615
NC_133176.1	10250000	10300000	r206	0.6774458627	11.7357002	507
NC_133176.1	10300000	10350000	r207	0.5417903192	13.27923628	838
NC_133176.1	10350000	10400000	r208	0.6636212492	9.105527638	398
NC_133176.1	10400000	10450000	r209	0.514115271	9.509493671	632
NC_133176.1	10450000	10500000	r210	0.6513077534	9.555412371	776
NC_133176.1	10500000	10550000	r211	0.6652263704	11.44481605	897
NC_133176.1	10550000	10600000	r212	0.5338932033	10.75	864
NC_133176.1	10600000	10650000	r213	0.6673047276	9.671957672	567
NC_133176.1	10650000	10700000	r214	0.5953823361	11.45066274	679
NC_133176.1	10700000	10750000	r215	0.3766182507	11.82796892	901
NC_133176.1	10750000	10800000	r216	0.7226860261	10.01993865	652
NC_133176.1	10800000	10850000	r217	0.6663493488	10.89370629	715
NC_133176.1	10850000	10900000	r218	0.6755747006	12.54041204	631
NC_133176.1	10900000	10950000	r219	0.691008483	9.218181818	495
NC_133176.1	10950000	11000000	r220	0.5955254663	11.77367206	866
NC_133176.1	11000000	11050000	r221	0.6637882497	13.03686636	651
NC_133176.1	11050000	11100000	r222	0.6351723179	11.99270073	685
NC_133176.1	11100000	11150000	r223	0.6538810833	12.23702665	713
NC_133176.1	11150000	11200000	r224	0.7301519213	9.510848126	507
NC_133176.1	11200000	11250000	r225	0.7391092249	10.70331325	664
NC_133176.1	11250000	11300000	r226	0.6542715732	8.687603306	605
NC_133176.1	11300000	11350000	r227	0.6668388679	10.10632571	743
NC_133176.1	11350000	11400000	r228	0.7119428842	12.18384401	718
NC_133176.1	11400000	11450000	r229	0.629392967	8.458528951	639
NC_133176.1	11450000	11500000	r230	0.7078323911	9.617810761	539
NC_133176.1	11500000	11550000	r231	0.5456787453	7.933236575	689
NC_133176.1	11550000	11600000	r232	0.7249630278	9.26625387	646
NC_133176.1	11600000	11650000	r233	0.6339813977	14.06988564	787
NC_133176.1	11650000	11700000	r234	0.7211144741	13.3942953	596
NC_133176.1	11700000	11750000	r235	0.6478853923	8.188848921	556
NC_133176.1	11750000	11800000	r236	0.6922420453	8.952380952	777
NC_133176.1	11800000	11850000	r237	0.7312336585	10.39027431	802
NC_133176.1	11850000	11900000	r238	0.6905063514	11.1574904	781
NC_133176.1	11900000	11950000	r239	0.6733103116	12.35714286	728
NC_133176.1	11950000	12000000	r240	0.6863428312	9.306525038	659
NC_133176.1	12000000	12050000	r241	0.5846904228	14.24969697	825
NC_133176.1	12050000	12100000	r242	0.6336749514	7.599609375	512
NC_133176.1	12100000	12150000	r243	0.5687692847	9.63538874	746
NC_133176.1	12150000	12200000	r244	0.7008077517	9.632758621	580
NC_133176.1	12200000	12250000	r245	0.6681113942	10.31330472	699
NC_133176.1	12250000	12300000	r246	0.6496920147	8.485461441	791
NC_133176.1	12300000	12350000	r247	0.6984259427	9.698795181	581
NC_133176.1	12350000	12400000	r248	0.7328231016	10.79439252	642
NC_133176.1	12400000	12450000	r249	0.7281167907	11.14914773	704
NC_133176.1	12450000	12500000	r250	0.6100485304	10.82250396	631
NC_133176.1	12500000	12550000	r251	0.6880203856	8.317757009	535
NC_133176.1	12550000	12600000	r252	0.6660252084	8.572243346	526
NC_133176.1	12600000	12650000	r253	0.6907101751	11.19235837	759
NC_133176.1	12650000	12700000	r254	0.6804049399	8.085385878	609
NC_133176.1	12700000	12750000	r255	0.6705961948	8.62215478	659
NC_133176.1	12750000	12800000	r256	0.7110917094	9.168539326	801
NC_133176.1	12800000	12850000	r257	0.6715095075	8.812415655	741
NC_133176.1	12850000	12900000	r258	0.6717402989	9.671544715	615
NC_133176.1	12900000	12950000	r259	0.5476994725	15.48994975	796
NC_133176.1	12950000	13000000	r260	0.7066825073	9.30316092	696
NC_133176.1	13000000	13050000	r261	0.7487096717	8.12804878	492
NC_133176.1	13050000	13100000	r262	0.6504511601	7.296983759	431
NC_133176.1	13100000	13150000	r263	0.7214306611	10.90326975	734
NC_133176.1	13150000	13200000	r264	0.6374664666	10.10677083	768
NC_133176.1	13200000	13250000	r265	0.663091754	8.463307777	913
NC_133176.1	13250000	13300000	r266	0.4724847813	8.798230088	565
NC_133176.1	13300000	13350000	r267	0.7160417801	11.08150852	822
NC_133176.1	13350000	13400000	r268	0.6001136598	12.51959686	893
NC_133176.1	13400000	13450000	r269	0.7160765852	10.05683564	651
NC_133176.1	13450000	13500000	r270	0.5433108906	13.17505995	834
NC_133176.1	13500000	13550000	r271	0.608778136	8.385993485	614
NC_133176.1	13550000	13600000	r272	0.6346944584	8.686390533	676
NC_133176.1	13600000	13650000	r273	0.6544146705	11.47975078	642
NC_133176.1	13650000	13700000	r274	0.4842538669	13.20804196	572
NC_133176.1	13700000	13750000	r275	0.6323637063	7.036960986	487
NC_133176.1	13750000	13800000	r276	0.6608155113	10.06294707	699
NC_133176.1	13800000	13850000	r277	0.6194169104	9.977876106	678
NC_133176.1	13850000	13900000	r278	0.6250638396	9.477678571	448
NC_133176.1	13900000	13950000	r279	0.734680766	9.750257998	969
NC_133176.1	13950000	14000000	r280	0.6278140205	7.93970894	481
NC_133176.1	14000000	14050000	r281	0.6595844797	8.429657795	526
NC_133176.1	14050000	14100000	r282	0.6589668128	10.63278272	787
NC_133176.1	14100000	14150000	r283	0.6390653803	10.4148398	593
NC_133176.1	14150000	14200000	r284	0.3045513191	10.89315068	730
NC_133176.1	14200000	14250000	r285	0.6730164987	9.588628763	598
NC_133176.1	14250000	14300000	r286	0.6226901366	10.02595156	578
NC_133176.1	14300000	14350000	r287	0.5834327715	12.57395143	453
NC_133176.1	14350000	14400000	r288	0.5563553543	10.08482143	448
NC_133176.1	14400000	14450000	r289	0.6176455097	10.46625767	652
NC_133176.1	14450000	14500000	r290	0.6146232533	11.33065596	747
NC_133176.1	14500000	14550000	r291	0.6230185953	10.12543554	574
NC_133176.1	14550000	14600000	r292	0.5934332133	12.21478382	717
NC_133176.1	14600000	14650000	r293	0.6510402244	9.879385965	456
NC_133176.1	14650000	14700000	r294	0.4727855822	11.23622047	762
NC_133176.1	14700000	14750000	r295	0.6476322188	9.275985663	558
NC_133176.1	14750000	14800000	r296	0.5717102204	10.36229508	610
NC_133176.1	14800000	14850000	r297	0.6264483477	10.315625	640
NC_133176.1	14850000	14900000	r298	0.71354173	11.85695007	741
NC_133176.1	14900000	14950000	r299	0.6184973315	8.817434211	608
NC_133176.1	14950000	15000000	r300	0.7006224657	7.25617284	324
NC_133176.1	15000000	15050000	r301	0.6207167362	12.74468085	705
NC_133176.1	15050000	15100000	r302	0.6392468821	9.489830508	590
NC_133176.1	15100000	15150000	r303	0.6416977105	8.038800705	567
NC_133176.1	15150000	15200000	r304	0.5915016843	12.01221996	491
NC_133176.1	15200000	15250000	r305	0.5936030367	10.90284757	597
NC_133176.1	15250000	15300000	r306	0.6203035147	8.574257426	707
NC_133176.1	15300000	15350000	r307	0.6619823944	9.471279373	766
NC_133176.1	15350000	15400000	r308	0.4679420904	8.746453901	564
NC_133176.1	15400000	15450000	r309	0.4931697968	9.237191651	527
NC_133176.1	15450000	15500000	r310	0.5963476996	8.687150838	358
NC_133176.1	15500000	15550000	r311	0.6153510361	12.93628319	565
NC_133176.1	15550000	15600000	r312	0.5931979144	8.226666667	525
NC_133176.1	15600000	15650000	r313	0.4743715651	11.96956522	690
NC_133176.1	15650000	15700000	r314	0.586325672	13.58087201	711
NC_133176.1	15700000	15750000	r315	0.5784771788	11.17598909	733
NC_133176.1	15750000	15800000	r316	0.6816535946	8.97556719	573
NC_133176.1	15800000	15850000	r317	0.6723890621	10.3984	625
NC_133176.1	15850000	15900000	r318	0.6157916442	12.00992556	806
NC_133176.1	15900000	15950000	r319	0.5141427515	12.79508197	488
NC_133176.1	15950000	16000000	r320	0.5132830334	6.369565217	138
NC_133176.1	16000000	16050000	r321	0.6797288053	9.397590361	83
NC_133176.1	16050000	16100000	r322	0.7228443069	7.906976744	86
NC_133176.1	16100000	16150000	r323	0.6658235356	9.924581006	716
NC_133176.1	16150000	16200000	r324	0.490681127	12.58178054	483
NC_133176.1	16200000	16250000	r325	0.5035267326	12.55079007	443
NC_133176.1	16250000	16300000	r326	0.6665800846	11.88414634	164
NC_133176.1	16300000	16350000	r327	0.6267190062	13.29922481	645
NC_133176.1	16350000	16400000	r328	0.6612797117	10.2	555
NC_133176.1	16400000	16450000	r329	0.7029994453	8.475382003	589
NC_133176.1	16450000	16500000	r330	0.697985236	10.95851216	699
NC_133176.1	16500000	16550000	r331	0.6661095462	10.29357798	654
NC_133176.1	16550000	16600000	r332	0.6835582079	10.69784173	695
NC_133176.1	16600000	16650000	r333	0.5630017664	9.053675613	857
NC_133176.1	16650000	16700000	r334	0.6022861591	9.100574713	696
NC_133176.1	16700000	16750000	r335	0.6552389621	9.833602585	619
NC_133176.1	16750000	16800000	r336	0.6637815689	10.10891089	505
NC_133176.1	16800000	16850000	r337	0.6252350582	9.597421203	698
NC_133176.1	16850000	16900000	r338	0.7798276051	7.137878788	660
NC_133176.1	16900000	16950000	r339	0.7303962493	9.973109244	595
NC_133176.1	16950000	17000000	r340	0.7226728916	10.3935743	747
NC_133176.1	17000000	17050000	r341	0.7394097314	12.42253521	852
NC_133176.1	17050000	17100000	r342	0.6870397351	12.17923186	703
NC_133176.1	17100000	17150000	r343	0.7716671179	14.48600224	893
NC_133176.1	17150000	17200000	r344	0.6882549185	8.422509225	542
NC_133176.1	17200000	17250000	r345	0.7205227969	14.53304598	696
NC_133176.1	17250000	17300000	r346	0.6071613248	10.02154399	557
NC_133176.1	17300000	17350000	r347	0.6818471065	10.10538642	427
NC_133176.1	17350000	17400000	r348	0.6406438981	9.569444444	504
NC_133176.1	17400000	17450000	r349	0.6572964492	8.135566188	627
NC_133176.1	17450000	17500000	r350	0.5366284729	9.345679012	567
NC_133176.1	17500000	17550000	r351	0.5974982671	13.58189655	464
NC_133176.1	17550000	17600000	r352	0.5435695106	12.17414248	379
NC_133176.1	17600000	17650000	r353	0.6617874885	8.892307692	650
NC_133176.1	17650000	17700000	r354	0.672979977	7.60483871	248
NC_133176.1	17700000	17750000	r355	0.6739503084	7.478527607	326
NC_133176.1	17750000	17800000	r356	0.6255062933	10.41361257	573
NC_133176.1	17800000	17850000	r357	0.6911301049	8.214188267	733
NC_133176.1	17850000	17900000	r358	0.6827970253	8.388412017	466
NC_133176.1	17900000	17950000	r359	0.4968175477	10.29422383	554
NC_133176.1	17950000	18000000	r360	0.6659601584	9.700917431	545
NC_133176.1	18000000	18050000	r361	0.5156244299	14.37735849	689
NC_133176.1	18050000	18100000	r362	0.5616218154	9.83105802	586
NC_133176.1	18100000	18150000	r363	0.4997939786	8.449814126	538
NC_133176.1	18150000	18200000	r364	0.5439465123	10.9394958	595
NC_133176.1	18200000	18250000	r365	0.686675455	10.61710794	491
NC_133176.1	18250000	18300000	r366	0.637832921	11.47276265	514
NC_133176.1	18300000	18350000	r367	0.6751428698	12.85714286	637
NC_133176.1	18350000	18400000	r368	0.6925382547	11.49740933	579
NC_133176.1	18400000	18450000	r369	0.6521285051	7.780898876	356
NC_133176.1	18450000	18500000	r370	0.6789463198	9.445434298	449
NC_133176.1	18500000	18550000	r371	0.6141639264	8.306715064	551
NC_133176.1	18550000	18600000	r372	0.6761883706	7.734020619	485
NC_133176.1	18600000	18650000	r373	0.6726412279	7.666666667	432
NC_133176.1	18650000	18700000	r374	0.6526391877	7.637362637	364
NC_133176.1	18700000	18750000	r375	0.6887705046	9.789366053	489
NC_133176.1	18750000	18800000	r376	0.6048024996	15.28188976	635
NC_133176.1	18800000	18850000	r377	0.6742290674	9.55	540
NC_133176.1	18850000	18900000	r378	0.6767360097	9.326495726	585
NC_133176.1	18900000	18950000	r379	0.5556103106	11.59878788	825
NC_133176.1	18950000	19000000	r380	0.5911767024	12.46546547	666
NC_133176.1	19000000	19050000	r381	0.6167868019	13.36494598	833
NC_133176.1	19050000	19100000	r382	0.5844264462	9.46483705	583
NC_133176.1	19100000	19150000	r383	0.3705661925	12.32428571	700
NC_133176.1	19150000	19200000	r384	0.6595663893	8.517647059	340
NC_133176.1	19200000	19250000	r385	0.465319272	10.87699681	626
NC_133176.1	19250000	19300000	r386	0.6128348258	10.56686627	501
NC_133176.1	19300000	19350000	r387	0.5922308941	8.195061728	405
NC_133176.1	19350000	19400000	r388	0.5181342352	8.289855072	483
NC_133176.1	19400000	19450000	r389	0.6133272466	12.42406312	507
NC_133176.1	19450000	19500000	r390	0.6699682106	11.01756955	683
NC_133176.1	19500000	19550000	r391	0.7130520442	8.444987775	409
NC_133176.1	19550000	19600000	r392	0.6608871428	11.45493562	466
NC_133176.1	19600000	19650000	r393	0.6500650451	9.965058236	601
NC_133176.1	19650000	19700000	r394	0.6693054302	8.294117647	459
NC_133176.1	19700000	19750000	r395	0.6999247836	7.753968254	378
NC_133176.1	19750000	19800000	r396	0.7058808495	6.710191083	314
NC_133176.1	19800000	19850000	r397	0.6350947496	8.658627087	539
NC_133176.1	19850000	19900000	r398	0.5542164204	7.605316973	489
NC_133176.1	19900000	19950000	r399	0.5825594668	7.816849817	546
NC_133176.1	19950000	20000000	r400	0.5387562334	13.0058651	682
NC_133176.1	20000000	20050000	r401	0.6627958232	8.595842956	433
NC_133176.1	20050000	20100000	r402	0.7757263548	20.39661654	1596
NC_133176.1	20100000	20150000	r403	0.5871941352	7.705099778	451
NC_133176.1	20150000	20200000	r404	0.6809303458	9.427135678	597
NC_133176.1	20200000	20250000	r405	0.7163587267	8.716150082	613
NC_133176.1	20250000	20300000	r406	0.6748836173	12.94009217	651
NC_133176.1	20300000	20350000	r407	0.5497164411	9.78584392	551
NC_133176.1	20350000	20400000	r408	0.5027611138	12.47893258	712
NC_133176.1	20400000	20450000	r409	0.5817043483	9.565436242	596
NC_133176.1	20450000	20500000	r410	0.4646050518	10.1723301	412
NC_133176.1	20500000	20550000	r411	0.6464057915	9.917073171	615
NC_133176.1	20550000	20600000	r412	0.5029047567	7.290650407	492
NC_133176.1	20600000	20650000	r413	0.6196018375	9.559322034	649
NC_133176.1	20650000	20700000	r414	0.6651245994	11.2791411	652
