NC_133176.1	0	50000	r1	.	.	0
NC_133176.1	50000	100000	r2	.	.	0
NC_133176.1	100000	150000	r3	.	.	0
NC_133176.1	150000	200000	r4	0.00148955279	9.54390625	6400
NC_133176.1	200000	250000	r5	0.001484814693	16.3064933	12382
NC_133176.1	250000	300000	r6	0.001079817014	11.00914989	12022
NC_133176.1	300000	350000	r7	0.001091242907	12.44986984	14213
NC_133176.1	350000	400000	r8	0.001259171857	11.2203263	13362
NC_133176.1	400000	450000	r9	0.00110815206	13.38056408	13367
NC_133176.1	450000	500000	r10	0.001516102147	7.726193169	8842
NC_133176.1	500000	550000	r11	0.0005561211499	9.435023401	12820
NC_133176.1	550000	600000	r12	0.0006490735122	8.257911016	8406
NC_133176.1	600000	650000	r13	0.001245088375	8.522139789	12805
NC_133176.1	650000	700000	r14	0.001259305478	9.320331205	10024
NC_133176.1	700000	750000	r15	0.0004503154669	7.392393601	9939
NC_133176.1	750000	800000	r16	0.0004290823591	7.002753304	9080
NC_133176.1	800000	850000	r17	0.0003293326658	7.969959376	9354
NC_133176.1	850000	900000	r18	0.0008629310915	10.83759086	9630
NC_133176.1	900000	950000	r19	0.0009700421686	9.492716367	11670
NC_133176.1	950000	1000000	r20	0.001174447847	10.19769997	13652
NC_133176.1	1000000	1050000	r21	0.00108603307	9.168908657	9218
NC_133176.1	1050000	1100000	r22	0.001016107237	10.74123213	9723
NC_133176.1	1100000	1150000	r23	0.0008251751993	6.328037233	6231
NC_133176.1	1150000	1200000	r24	0.001078017076	10.02221699	12738
NC_133176.1	1200000	1250000	r25	0.0004761460918	7.262000807	9916
NC_133176.1	1250000	1300000	r26	0.0008557475313	7.81705315	9746
NC_133176.1	1300000	1350000	r27	0.0006065407775	8.418553074	13076
NC_133176.1	1350000	1400000	r28	0.0005334495074	7.279655561	12426
NC_133176.1	1400000	1450000	r29	0.0008837268325	7.019115442	10672
NC_133176.1	1450000	1500000	r30	0.000572697227	6.671933876	8227
NC_133176.1	1500000	1550000	r31	0.0009221127934	6.165480864	8152
NC_133176.1	1550000	1600000	r32	0.001025405585	9.624903392	11645
NC_133176.1	1600000	1650000	r33	0.0007711401568	6.970086845	6218
NC_133176.1	1650000	1700000	r34	0.0007028065891	8.716094845	11134
NC_133176.1	1700000	1750000	r35	0.000517712499	8.419702249	12628
NC_133176.1	1750000	1800000	r36	0.0005760532075	6.74843975	8332
NC_133176.1	1800000	1850000	r37	0.0006148368823	7.607324033	6308
NC_133176.1	1850000	1900000	r38	0.001179845438	6.316603134	9444
NC_133176.1	1900000	1950000	r39	0.0006295573064	7.650856717	8054
NC_133176.1	1950000	2000000	r40	0.0006119023499	8.805583803	10817
NC_133176.1	2000000	2050000	r41	0.0004117660777	7.192146809	7411
NC_133176.1	2050000	2100000	r42	0.0004379813947	8.134575569	8694
NC_133176.1	2100000	2150000	r43	0.0008434118843	6.558896357	5654
NC_133176.1	2150000	2200000	r44	0.001096621363	6.781351792	7368
NC_133176.1	2200000	2250000	r45	0.0007337539836	7.021680453	11485
NC_133176.1	2250000	2300000	r46	0.0007770091817	7.256396867	9575
NC_133176.1	2300000	2350000	r47	0.001454520166	7.764851485	9696
NC_133176.1	2350000	2400000	r48	0.0007141729798	8.400998975	7808
NC_133176.1	2400000	2450000	r49	0.0007367965509	8.81513957	12431
NC_133176.1	2450000	2500000	r50	0.0007317189616	11.38821503	13933
NC_133176.1	2500000	2550000	r51	0.0005375491067	8.98303262	8369
NC_133176.1	2550000	2600000	r52	0.001045044835	6.273517883	8164
NC_133176.1	2600000	2650000	r53	0.0002566202874	7.666245658	6334
NC_133176.1	2650000	2700000	r54	0.000626225001	8.125549172	11836
NC_133176.1	2700000	2750000	r55	0.0007084741055	6.694391179	8344
NC_133176.1	2750000	2800000	r56	0.0006666793141	9.947753396	11484
NC_133176.1	2800000	2850000	r57	0.0009009656227	8.97169649	11624
NC_133176.1	2850000	2900000	r58	0.000686475489	10.27887174	11274
NC_133176.1	2900000	2950000	r59	0.0009520341888	9.279008864	9928
NC_133176.1	2950000	3000000	r60	0.0006748147707	8.291139241	8295
NC_133176.1	3000000	3050000	r61	0.0007391043105	6.579150579	6734
NC_133176.1	3050000	3100000	r62	0.0005371172038	6.444444444	2376
NC_133176.1	3100000	3150000	r63	0.0005938796114	7.217757367	5226
NC_133176.1	3150000	3200000	r64	0.0007780228991	8.830369743	7086
NC_133176.1	3200000	3250000	r65	0.0005467671932	5.686903027	6177
NC_133176.1	3250000	3300000	r66	0.0004038654347	8.881045359	6658
NC_133176.1	3300000	3350000	r67	0.0005272732421	8.05645923	9529
NC_133176.1	3350000	3400000	r68	0.001026903768	6.922600341	11137
NC_133176.1	3400000	3450000	r69	0.001270826059	6.028482798	3546
NC_133176.1	3450000	3500000	r70	0.0006335398543	9.685182105	12026
NC_133176.1	3500000	3550000	r71	0.0009596824187	8.435838968	12718
NC_133176.1	3550000	3600000	r72	0.0006898574223	6.437802283	5169
