NC_133176.1	3600000	3650000	r73	0.0005264366871	8.925517702	5988
NC_133176.1	3650000	3700000	r74	0.0006839970963	6.925354827	5707
NC_133176.1	3700000	3750000	r75	0.0005206764703	7.5855156	7981
NC_133176.1	3750000	3800000	r76	0.0003863735756	6.376711142	5771
NC_133176.1	3800000	3850000	r77	0.0006929846689	7.141259564	6796
NC_133176.1	3850000	3900000	r78	0.0005435828458	7.255343082	8001
NC_133176.1	3900000	3950000	r79	0.002989188996	8.02232079	6989
NC_133176.1	3950000	4000000	r80	0.001366020613	6.637157771	9387
NC_133176.1	4000000	4050000	r81	0.0004131532786	6.885640362	11595
NC_133176.1	4050000	4100000	r82	0.0007753121826	8.094442459	11192
NC_133176.1	4100000	4150000	r83	0.0007532103945	5.904028246	6231
NC_133176.1	4150000	4200000	r84	0.00047660572	7.161695954	6203
NC_133176.1	4200000	4250000	r85	0.001314419366	8.228811189	10725
NC_133176.1	4250000	4300000	r86	0.0007242029942	8.736115027	10641
NC_133176.1	4300000	4350000	r87	0.0009802440876	8.968926773	12905
NC_133176.1	4350000	4400000	r88	0.001017412349	7.825115056	7605
NC_133176.1	4400000	4450000	r89	0.0006292506447	10.98308525	10346
NC_133176.1	4450000	4500000	r90	0.0003421871935	7.266341577	8613
NC_133176.1	4500000	4550000	r91	0.0005320294785	6.715714286	4200
NC_133176.1	4550000	4600000	r92	0.001385078622	6.058548009	2135
NC_133176.1	4600000	4650000	r93	0.0004534181097	6.713425926	4320
NC_133176.1	4650000	4700000	r94	0.000903220927	5.978558666	8395
NC_133176.1	4700000	4750000	r95	0.0008896795111	8.770501406	8536
NC_133176.1	4750000	4800000	r96	0.001079721414	7.963858891	6945
NC_133176.1	4800000	4850000	r97	0.001142745565	6.177557928	3841
NC_133176.1	4850000	4900000	r98	0.0007949028556	6.310984027	5071
NC_133176.1	4900000	4950000	r99	0.001333938499	8.124102689	8219
NC_133176.1	4950000	5000000	r100	0.0007125677383	7.646798228	7449
NC_133176.1	5000000	5050000	r101	0.001657028747	8.894671027	10396
NC_133176.1	5050000	5100000	r102	0.0006178840776	8.696633476	10545
NC_133176.1	5100000	5150000	r103	0.0009746652747	8.131296449	6055
NC_133176.1	5150000	5200000	r104	0.000482222977	9.080972368	11436
NC_133176.1	5200000	5250000	r105	0.0007905421948	6.970125224	5590
NC_133176.1	5250000	5300000	r106	0.0005266664339	7.074423963	8680
NC_133176.1	5300000	5350000	r107	0.0009416331909	7.614551448	8494
NC_133176.1	5350000	5400000	r108	0.001115338088	7.599232332	8858
NC_133176.1	5400000	5450000	r109	0.0006066378572	6.940826331	5712
NC_133176.1	5450000	5500000	r110	0.00034621279	7.408872902	6672
NC_133176.1	5500000	5550000	r111	0.000594446879	6.740337423	6520
NC_133176.1	5550000	5600000	r112	0.0003856949284	6.511707317	4100
NC_133176.1	5600000	5650000	r113	0.0008649983843	10.10604956	10976
NC_133176.1	5650000	5700000	r114	0.0007794135587	5.922032413	4566
NC_133176.1	5700000	5750000	r115	0.001029592316	6.523236919	6154
NC_133176.1	5750000	5800000	r116	0.0009330033599	7.95371669	9982
NC_133176.1	5800000	5850000	r117	0.001247953185	6.458888466	5254
NC_133176.1	5850000	5900000	r118	0.001350439684	7.898845599	6930
NC_133176.1	5900000	5950000	r119	0.0004289234499	7.094597413	9588
NC_133176.1	5950000	6000000	r120	0.0005716801157	6.551051821	7796
NC_133176.1	6000000	6050000	r121	0.0004400858704	6.727595628	3660
NC_133176.1	6050000	6100000	r122	0.0002975062943	6.619686614	11998
NC_133176.1	6100000	6150000	r123	0.001536476226	6.379356271	4505
NC_133176.1	6150000	6200000	r124	0.0003597492586	8.611823443	8813
NC_133176.1	6200000	6250000	r125	0.0006509712076	7.62448602	9728
NC_133176.1	6250000	6300000	r126	0.0003812315609	6.161305657	6311
NC_133176.1	6300000	6350000	r127	0.001124031781	7.612681781	11071
NC_133176.1	6350000	6400000	r128	0.0002919127919	6.196927697	8658
NC_133176.1	6400000	6450000	r129	0.0006894481464	8.924652717	11374
NC_133176.1	6450000	6500000	r130	0.0002773521225	6.71832636	5975
NC_133176.1	6500000	6550000	r131	0.0006454930955	8.35813275	10968
NC_133176.1	6550000	6600000	r132	0.0009334897643	8.437368712	9045
NC_133176.1	6600000	6650000	r133	0.001096618467	6.986477034	8578
NC_133176.1	6650000	6700000	r134	0.0006795362027	7.441247485	4970
NC_133176.1	6700000	6750000	r135	0.0008465974876	8.649255194	10204
NC_133176.1	6750000	6800000	r136	0.0005198548152	8.94203619	10058
NC_133176.1	6800000	6850000	r137	0.0005621397988	9.79069063	9904
NC_133176.1	6850000	6900000	r138	0.0005748431592	7.062273372	12686
NC_133176.1	6900000	6950000	r139	0.0008108680812	9.888178138	12350
NC_133176.1	6950000	7000000	r140	0.000328604289	8.433822693	8787
NC_133176.1	7000000	7050000	r141	0.0007543484176	10.02187145	9693
NC_133176.1	7050000	7100000	r142	0.0008190746544	6.66875063	9917
NC_133176.1	7100000	7150000	r143	0.00094610408	13.04379174	13176
NC_133176.1	7150000	7200000	r144	0.0006838573897	7.519987794	9831
NC_133176.1	7200000	7250000	r145	0.000520978338	7.580524345	9345
NC_133176.1	7250000	7300000	r146	0.0006258476665	9.16744186	8600
NC_133176.1	7300000	7350000	r147	0.001377530199	7.972833807	11264
NC_133176.1	7350000	7400000	r148	0.0005471804086	6.350868953	6387
NC_133176.1	7400000	7450000	r149	0.0008399976565	6.109148431	3793
NC_133176.1	7450000	7500000	r150	0.0007640299598	9.578874673	13756
NC_133176.1	7500000	7550000	r151	0.0008044020444	7.071249892	11593
NC_133176.1	7550000	7600000	r152	0.0008107519672	9.507113355	15253
NC_133176.1	7600000	7650000	r153	0.002229971264	9.313987635	12940
NC_133176.1	7650000	7700000	r154	0.0004818116816	8.549607753	10835
NC_133176.1	7700000	7750000	r155	0.000554216489	8.036358564	10754
NC_133176.1	7750000	7800000	r156	0.0006441656739	7.802733104	10757
NC_133176.1	7800000	7850000	r157	0.0007388829667	8.702388896	7493
NC_133176.1	7850000	7900000	r158	0.00103633382	11.01803833	9757
NC_133176.1	7900000	7950000	r159	0.0006168695721	10.82035146	8422
NC_133176.1	7950000	8000000	r160	0.001268192086	8.581037567	8385
NC_133176.1	8000000	8050000	r161	0.0009068697149	7.782388316	11640
NC_133176.1	8050000	8100000	r162	0.001152031334	6.402704941	3623
NC_133176.1	8100000	8150000	r163	0.0004773217674	9.250932519	11796
NC_133176.1	8150000	8200000	r164	0.001101493728	8.183263816	7672
NC_133176.1	8200000	8250000	r165	0.0007730990317	8.80859257	13244
NC_133176.1	8250000	8300000	r166	0.0006974351888	5.972593906	6203
NC_133176.1	8300000	8350000	r167	0.0004247798008	8.286824508	11066
NC_133176.1	8350000	8400000	r168	0.0008286930557	8.680958722	15020
NC_133176.1	8400000	8450000	r169	0.0008629081665	7.237427153	9266
NC_133176.1	8450000	8500000	r170	0.0006778370038	9.099442811	12922
NC_133176.1	8500000	8550000	r171	0.0007396918411	7.924839597	9819
NC_133176.1	8550000	8600000	r172	0.000430178926	7.339261472	7366
NC_133176.1	8600000	8650000	r173	0.0003123387838	6.14209452	6369
NC_133176.1	8650000	8700000	r174	0.001174099196	7.906894221	11836
NC_133176.1	8700000	8750000	r175	0.001019544239	8.322347177	8981
NC_133176.1	8750000	8800000	r176	0.001007484044	7.007242782	10079
NC_133176.1	8800000	8850000	r177	0.002357004403	7.016424856	7306
NC_133176.1	8850000	8900000	r178	0.0006415871728	6.346949817	7393
NC_133176.1	8900000	8950000	r179	0.0006624853494	9.043934051	10493
NC_133176.1	8950000	9000000	r180	0.000517505106	8.863176164	6914
NC_133176.1	9000000	9050000	r181	0.001132072325	7.427646787	10815
NC_133176.1	9050000	9100000	r182	0.000591289577	7.035854617	8144
NC_133176.1	9100000	9150000	r183	0.001049069185	7.17286605	9302
NC_133176.1	9150000	9200000	r184	0.0007834629833	9.876395339	12273
NC_133176.1	9200000	9250000	r185	0.0009896962656	7.610448859	6795
NC_133176.1	9250000	9300000	r186	0.0006964656361	12.23548304	7784
NC_133176.1	9300000	9350000	r187	0.000439064828	8.568910933	9476
NC_133176.1	9350000	9400000	r188	0.0005512400372	6.81283817	8132
NC_133176.1	9400000	9450000	r189	0.0003809937648	7.162266581	7765
NC_133176.1	9450000	9500000	r190	0.0004094182284	8.356811284	11202
NC_133176.1	9500000	9550000	r191	0.001188386302	6.95340811	8113
NC_133176.1	9550000	9600000	r192	0.0004339151747	7.090660147	10225
NC_133176.1	9600000	9650000	r193	0.0005899130496	7.677881174	11176
NC_133176.1	9650000	9700000	r194	0.001133954356	6.349450194	6184
NC_133176.1	9700000	9750000	r195	0.0006805593352	7.700960419	6872
NC_133176.1	9750000	9800000	r196	0.0005757774604	6.372061605	11103
NC_133176.1	9800000	9850000	r197	0.0004628410471	7.639429833	9962
NC_133176.1	9850000	9900000	r198	0.001164453758	8.651176276	12072
NC_133176.1	9900000	9950000	r199	0.001090694485	7.069872548	11063
NC_133176.1	9950000	10000000	r200	0.001425664878	7.474414332	10885
NC_133176.1	10000000	10050000	r201	0.0004511830356	8.842444559	11634
NC_133176.1	10050000	10100000	r202	0.001217799953	7.301647505	8437
NC_133176.1	10100000	10150000	r203	0.000828396036	8.153421198	12671
NC_133176.1	10150000	10200000	r204	0.0007854000542	9.259128646	13611
NC_133176.1	10200000	10250000	r205	0.00168480442	6.900725468	10476
NC_133176.1	10250000	10300000	r206	0.001489774464	8.762728063	11510
NC_133176.1	10300000	10350000	r207	0.001150343023	11.02454609	12833
NC_133176.1	10350000	10400000	r208	0.0005739360225	8.306812317	11626
NC_133176.1	10400000	10450000	r209	0.0004759196426	7.328928929	9990
NC_133176.1	10450000	10500000	r210	0.000525855984	10.0126197	13471
NC_133176.1	10500000	10550000	r211	0.0007221816115	9.549925949	12829
NC_133176.1	10550000	10600000	r212	0.0007229032913	9.328292281	13357
NC_133176.1	10600000	10650000	r213	0.0007996990208	8.071687647	9374
NC_133176.1	10650000	10700000	r214	0.0003129367951	8.338811821	13264
NC_133176.1	10700000	10750000	r215	0.0007084982876	8.466018724	13993
NC_133176.1	10750000	10800000	r216	0.0003607093586	6.574256488	10558
NC_133176.1	10800000	10850000	r217	0.0003934919647	8.073571024	10602
NC_133176.1	10850000	10900000	r218	0.0004556382103	7.913852451	10749
NC_133176.1	10900000	10950000	r219	0.0004776673007	7.12338177	11355
NC_133176.1	10950000	11000000	r220	0.0005360243531	9.701854924	13262
NC_133176.1	11000000	11050000	r221	0.0006450862447	7.235765052	12241
NC_133176.1	11050000	11100000	r222	0.0003742305278	8.544458882	10774
NC_133176.1	11100000	11150000	r223	0.00169914292	9.592424457	14098
NC_133176.1	11150000	11200000	r224	0.0006547075238	6.268891934	10216
NC_133176.1	11200000	11250000	r225	0.0004461519298	8.082751507	12604
NC_133176.1	11250000	11300000	r226	0.0007970886374	6.573638614	3232
NC_133176.1	11300000	11350000	r227	0.0009178879111	8.836376917	13690
NC_133176.1	11350000	11400000	r228	0.0003511175898	8.835667039	11641
NC_133176.1	11400000	11450000	r229	0.0009001761607	8.640354008	14011
NC_133176.1	11450000	11500000	r230	0.0006082949626	8.449661517	11522
NC_133176.1	11500000	11550000	r231	0.0008042002847	7.538644786	7556
NC_133176.1	11550000	11600000	r232	0.001254708428	7.57973702	11864
NC_133176.1	11600000	11650000	r233	0.0007575873036	9.436744247	15382
NC_133176.1	11650000	11700000	r234	0.0008243195493	8.783838535	13328
NC_133176.1	11700000	11750000	r235	0.0004166437662	9.224854369	12875
NC_133176.1	11750000	11800000	r236	0.00101780597	8.475472437	10213
NC_133176.1	11800000	11850000	r237	0.0006944617375	7.250378444	9909
NC_133176.1	11850000	11900000	r238	0.0005369697251	11.01898148	15120
NC_133176.1	11900000	11950000	r239	0.0009370339359	10.49313912	14211
NC_133176.1	11950000	12000000	r240	0.0003038598766	6.655414909	8532
NC_133176.1	12000000	12050000	r241	0.0003506520616	11.50185874	13988
NC_133176.1	12050000	12100000	r242	0.0004308690706	7.7072107	10318
NC_133176.1	12100000	12150000	r243	0.0007239498673	10.20762173	14931
NC_133176.1	12150000	12200000	r244	0.0007257932413	6.685655315	9690
NC_133176.1	12200000	12250000	r245	0.0005560272669	7.777479893	11563
NC_133176.1	12250000	12300000	r246	0.0007519248516	8.017487663	11551
NC_133176.1	12300000	12350000	r247	0.001050779389	7.986075949	11060
NC_133176.1	12350000	12400000	r248	0.0007280466604	10.85262938	14338
NC_133176.1	12400000	12450000	r249	0.000723526853	8.969881744	10824
NC_133176.1	12450000	12500000	r250	0.0004098680444	8.368100284	14439
NC_133176.1	12500000	12550000	r251	0.0008505917574	7.819882043	12886
NC_133176.1	12550000	12600000	r252	0.000524309404	6.706670468	10524
NC_133176.1	12600000	12650000	r253	0.0006532289405	9.715462951	14926
NC_133176.1	12650000	12700000	r254	0.0003543318325	6.92599829	8189
NC_133176.1	12700000	12750000	r255	0.000880979488	6.475399243	10833
NC_133176.1	12750000	12800000	r256	0.0007575338666	8.015734824	12520
NC_133176.1	12800000	12850000	r257	0.0007955315416	9.174610212	13533
NC_133176.1	12850000	12900000	r258	0.000868963711	7.81752546	13158
NC_133176.1	12900000	12950000	r259	0.001184268686	9.031705948	14256
NC_133176.1	12950000	13000000	r260	0.0005570189599	8.828188191	14836
NC_133176.1	13000000	13050000	r261	0.0006875509139	8.571336167	10822
NC_133176.1	13050000	13100000	r262	0.0006273473166	6.313476335	8578
NC_133176.1	13100000	13150000	r263	0.0006495469623	8.95151959	13655
NC_133176.1	13150000	13200000	r264	0.0006781124983	10.91401138	14060
NC_133176.1	13200000	13250000	r265	0.0008627041059	8.590357823	9977
NC_133176.1	13250000	13300000	r266	0.0004090871707	6.346396609	10615
NC_133176.1	13300000	13350000	r267	0.0006993702793	10.06222822	13338
NC_133176.1	13350000	13400000	r268	0.001650699698	9.386991762	15052
NC_133176.1	13400000	13450000	r269	0.001174063312	10.726274	10832
NC_133176.1	13450000	13500000	r270	0.0007857473353	7.159253205	11623
NC_133176.1	13500000	13550000	r271	0.0005346200274	8.653877612	13449
NC_133176.1	13550000	13600000	r272	0.0008207392088	6.664922049	8980
NC_133176.1	13600000	13650000	r273	0.0006448163014	10.17451769	14669
NC_133176.1	13650000	13700000	r274	0.000565761419	7.87297772	10817
NC_133176.1	13700000	13750000	r275	0.0008294641821	7.252579289	10468
NC_133176.1	13750000	13800000	r276	0.00172740088	8.223863743	10627
NC_133176.1	13800000	13850000	r277	0.0007739590016	8.372324415	11960
NC_133176.1	13850000	13900000	r278	0.001457354481	8.614554984	9921
NC_133176.1	13900000	13950000	r279	0.0008294732133	8.500510465	11754
NC_133176.1	13950000	14000000	r280	0.0009427352954	8.016536414	8829
NC_133176.1	14000000	14050000	r281	0.00127460895	7.675369004	10840
NC_133176.1	14050000	14100000	r282	0.0004905753742	8.753025132	9669
NC_133176.1	14100000	14150000	r283	0.0006278892171	10.25175511	13247
NC_133176.1	14150000	14200000	r284	0.0009586679126	9.156563246	8380
NC_133176.1	14200000	14250000	r285	0.0006509676961	6.979062224	6782
NC_133176.1	14250000	14300000	r286	0.0005717634966	9.005240848	12975
NC_133176.1	14300000	14350000	r287	0.0009702926838	9.534807642	7642
NC_133176.1	14350000	14400000	r288	0.0001925071283	7.636147295	7984
NC_133176.1	14400000	14450000	r289	0.0004255117845	8.677660917	11885
NC_133176.1	14450000	14500000	r290	0.0006637011961	8.237356586	10895
NC_133176.1	14500000	14550000	r291	0.0007200552408	8.42171437	13521
NC_133176.1	14550000	14600000	r292	0.001185504298	10.97037811	11478
NC_133176.1	14600000	14650000	r293	0.000397125865	8.592464484	8095
NC_133176.1	14650000	14700000	r294	0.0007262769971	11.26550851	14218
NC_133176.1	14700000	14750000	r295	0.0009076244119	11.24540647	11157
NC_133176.1	14750000	14800000	r296	0.0009696865516	10.79953281	9418
NC_133176.1	14800000	14850000	r297	0.0009206300617	7.550659736	12505
NC_133176.1	14850000	14900000	r298	0.0007589372388	9.69057128	11518
NC_133176.1	14900000	14950000	r299	0.0006444289769	7.880741102	10255
NC_133176.1	14950000	15000000	r300	0.001251700386	6.614546869	7713
NC_133176.1	15000000	15050000	r301	0.001401596604	9.772739541	14820
NC_133176.1	15050000	15100000	r302	0.0002936653379	7.931430868	12440
NC_133176.1	15100000	15150000	r303	0.0005234961479	6.277284827	9016
NC_133176.1	15150000	15200000	r304	0.001027061397	7.801601799	7117
NC_133176.1	15200000	15250000	r305	0.0003293709322	6.655113078	8136
NC_133176.1	15250000	15300000	r306	0.0006345015059	7.501410788	12050
NC_133176.1	15300000	15350000	r307	0.0004888278811	8.435008792	13648
NC_133176.1	15350000	15400000	r308	0.0004584973295	10.53826774	11511
NC_133176.1	15400000	15450000	r309	0.0009852210974	8.336934655	13421
NC_133176.1	15450000	15500000	r310	0.0008606154034	8.777956938	10543
NC_133176.1	15500000	15550000	r311	0.0008767884192	7.441603618	11499
NC_133176.1	15550000	15600000	r312	0.0003211431989	6.385614787	7466
NC_133176.1	15600000	15650000	r313	0.0004876693419	7.757918866	14396
NC_133176.1	15650000	15700000	r314	0.0009178168259	9.506664647	13204
NC_133176.1	15700000	15750000	r315	0.0006927486591	8.039937425	10867
NC_133176.1	15750000	15800000	r316	0.0009971659404	9.259620514	13123
NC_133176.1	15800000	15850000	r317	0.0004517871364	7.285450936	7052
NC_133176.1	15850000	15900000	r318	0.0004672836925	6.791355455	8167
NC_133176.1	15900000	15950000	r319	0.000595372088	8.260039845	9537
NC_133176.1	15950000	16000000	r320	.	.	0
NC_133176.1	16000000	16050000	r321	0.003742796482	5.876433121	785
NC_133176.1	16050000	16100000	r322	0.002774426545	7.11077993	2013
NC_133176.1	16100000	16150000	r323	0.0004538376473	8.491987046	12043
NC_133176.1	16150000	16200000	r324	0.001222702121	11.98830694	8210
NC_133176.1	16200000	16250000	r325	0.0006691839069	10.65730765	9189
NC_133176.1	16250000	16300000	r326	0.0005866465284	8.718544408	4864
NC_133176.1	16300000	16350000	r327	0.001302064713	10.65288954	13670
NC_133176.1	16350000	16400000	r328	0.0009232359339	8.525429799	8376
NC_133176.1	16400000	16450000	r329	0.0004385969943	8.825960694	14807
NC_133176.1	16450000	16500000	r330	0.001169731812	10.68558989	11714
NC_133176.1	16500000	16550000	r331	0.0003723905854	8.196025515	12228
NC_133176.1	16550000	16600000	r332	0.0006248877494	7.106081464	12349
NC_133176.1	16600000	16650000	r333	0.000825051472	9.959432667	6557
NC_133176.1	16650000	16700000	r334	0.000870682541	6.982142857	8624
NC_133176.1	16700000	16750000	r335	0.0007537441249	8.886485645	12853
NC_133176.1	16750000	16800000	r336	0.0005738477079	6.767488175	8034
NC_133176.1	16800000	16850000	r337	0.0006452845111	9.961438945	11981
NC_133176.1	16850000	16900000	r338	0.001061568005	7.125885687	8468
NC_133176.1	16900000	16950000	r339	0.0004674198973	7.082640377	11665
NC_133176.1	16950000	17000000	r340	0.0007097515251	7.45073535	13123
NC_133176.1	17000000	17050000	r341	0.001525002997	9.036352262	14387
NC_133176.1	17050000	17100000	r342	0.001014173346	8.252905549	12218
NC_133176.1	17100000	17150000	r343	0.00166898551	9.593921323	10397
NC_133176.1	17150000	17200000	r344	0.0008204073624	6.100016054	6229
NC_133176.1	17200000	17250000	r345	0.001402176078	8.558572264	8545
NC_133176.1	17250000	17300000	r346	0.001516507918	7.415543284	12314
NC_133176.1	17300000	17350000	r347	0.0004534481961	8.73844023	9386
NC_133176.1	17350000	17400000	r348	0.0008269880103	8.452005847	12314
NC_133176.1	17400000	17450000	r349	0.000565095151	6.050754458	5832
NC_133176.1	17450000	17500000	r350	0.0004915379397	7.315305981	14478
NC_133176.1	17500000	17550000	r351	0.0004198168828	8.070951292	11374
NC_133176.1	17550000	17600000	r352	0.001321776475	6.845300725	7033
NC_133176.1	17600000	17650000	r353	0.0009020877051	7.638212013	12886
NC_133176.1	17650000	17700000	r354	0.0007953799635	9.827134503	12825
NC_133176.1	17700000	17750000	r355	0.0005898427805	6.049626105	5884
NC_133176.1	17750000	17800000	r356	0.001329573032	8.176621343	14047
NC_133176.1	17800000	17850000	r357	0.000440288009	7.909503447	11459
NC_133176.1	17850000	17900000	r358	0.0008651973678	10.22790526	10851
NC_133176.1	17900000	17950000	r359	0.0009031887042	6.634592743	9343
NC_133176.1	17950000	18000000	r360	0.0007491623266	7.697994987	11970
NC_133176.1	18000000	18050000	r361	0.0004577578315	8.582842391	15107
NC_133176.1	18050000	18100000	r362	0.0006550165819	7.029222735	9958
NC_133176.1	18100000	18150000	r363	0.001157436252	7.304527234	8482
NC_133176.1	18150000	18200000	r364	0.0003576765761	9.880491976	15204
NC_133176.1	18200000	18250000	r365	0.0004383362839	8.002631348	11401
NC_133176.1	18250000	18300000	r366	0.0004798353235	8.836610784	11035
NC_133176.1	18300000	18350000	r367	0.0006490501047	9.131802407	13543
NC_133176.1	18350000	18400000	r368	0.00119437228	8.71880651	12166
NC_133176.1	18400000	18450000	r369	0.0004980253434	7.197162605	8247
NC_133176.1	18450000	18500000	r370	0.0003383619222	9.577272727	8800
NC_133176.1	18500000	18550000	r371	0.001075111231	6.78515625	8448
NC_133176.1	18550000	18600000	r372	0.000390523209	6.113847252	11208
NC_133176.1	18600000	18650000	r373	0.0003642236477	6.390694432	11477
NC_133176.1	18650000	18700000	r374	0.000301824546	7.073144782	11279
NC_133176.1	18700000	18750000	r375	0.0005329285497	7.353210471	8519
NC_133176.1	18750000	18800000	r376	0.0006881227826	10.25189964	13950
NC_133176.1	18800000	18850000	r377	0.000482377223	7.578524712	12079
NC_133176.1	18850000	18900000	r378	0.0005530042815	8.304105254	12009
NC_133176.1	18900000	18950000	r379	0.0005864430282	10.07910024	14804
NC_133176.1	18950000	19000000	r380	0.0004511059409	7.579147641	14454
NC_133176.1	19000000	19050000	r381	0.0007715617997	10.43254242	13023
NC_133176.1	19050000	19100000	r382	0.0005881784674	6.708801498	8544
NC_133176.1	19100000	19150000	r383	0.0008689301407	7.288151307	10786
NC_133176.1	19150000	19200000	r384	0.0009257859099	6.33539997	6613
NC_133176.1	19200000	19250000	r385	0.0006715718894	8.360652921	11640
NC_133176.1	19250000	19300000	r386	0.0007202963169	10.89197748	8526
NC_133176.1	19300000	19350000	r387	0.0005053996445	6.711343687	8886
NC_133176.1	19350000	19400000	r388	0.0004701531614	8.853916239	13061
NC_133176.1	19400000	19450000	r389	0.001211858934	10.76605299	11135
NC_133176.1	19450000	19500000	r390	0.0008366924676	8.446439739	11193
NC_133176.1	19500000	19550000	r391	0.001550249215	7.330339769	6681
NC_133176.1	19550000	19600000	r392	0.0008283753974	9.125879189	9668
NC_133176.1	19600000	19650000	r393	0.001005229868	6.574529548	12116
NC_133176.1	19650000	19700000	r394	0.001052762734	9.4663909	10637
