NC_133176.1	3600000	3650000	r73	0.001347710599	7.746119179	1997
NC_133176.1	3650000	3700000	r74	0.0009667599774	6.194667523	3113
NC_133176.1	3700000	3750000	r75	0.0004300971061	6.982035928	7348
NC_133176.1	3750000	3800000	r76	0.001072683232	5.948784949	3827
NC_133176.1	3800000	3850000	r77	0.00122605364	5.165517241	435
NC_133176.1	3850000	3900000	r78	0.000730909112	6.98352453	8194
NC_133176.1	3900000	3950000	r79	0.0009480510052	6.582162692	6122
NC_133176.1	3950000	4000000	r80	0.0005589243604	5.819975031	4005
NC_133176.1	4000000	4050000	r81	0.001192783315	6.012403101	2580
NC_133176.1	4050000	4100000	r82	0.0003010332527	6.449234538	8165
NC_133176.1	4100000	4150000	r83	0.0003222448603	7.031440488	6234
NC_133176.1	4150000	4200000	r84	0.001952235625	6.503560529	3932
NC_133176.1	4200000	4250000	r85	0.0008273913338	7.649867634	10199
NC_133176.1	4250000	4300000	r86	0.0008422286777	8.444755864	6779
NC_133176.1	4300000	4350000	r87	0.001141611891	6.666956306	8056
NC_133176.1	4350000	4400000	r88	0.0008261116947	5.886259191	4352
NC_133176.1	4400000	4450000	r89	0.0009980286387	9.911376553	10381
NC_133176.1	4450000	4500000	r90	0.001719100007	6.571130501	5272
NC_133176.1	4500000	4550000	r91	0.001302260929	6.305008562	4672
NC_133176.1	4550000	4600000	r92	0.0005268199234	5.045977011	696
NC_133176.1	4600000	4650000	r93	0.001320820299	5.719622155	2329
NC_133176.1	4650000	4700000	r94	0.0008714611466	6.454850746	10720
NC_133176.1	4700000	4750000	r95	0.000996273209	5.816453163	4996
NC_133176.1	4750000	4800000	r96	0.0009850089864	7.209876543	4293
NC_133176.1	4800000	4850000	r97	0.001043024772	5.302477184	767
NC_133176.1	4850000	4900000	r98	0.00108955883	6.296615685	6146
NC_133176.1	4900000	4950000	r99	0.0008034903335	6.147820163	7340
NC_133176.1	4950000	5000000	r100	0.001010518545	7.598765432	5184
NC_133176.1	5000000	5050000	r101	0.001197392542	9.627466456	6335
NC_133176.1	5050000	5100000	r102	0.0008600201826	7.407381205	8481
NC_133176.1	5100000	5150000	r103	0.0006259564881	6.065063346	4657
NC_133176.1	5150000	5200000	r104	0.00103886488	5.469430929	4727
NC_133176.1	5200000	5250000	r105	0.0005935461166	6.336270608	3518
NC_133176.1	5250000	5300000	r106	0.001547991162	7.47240495	8969
NC_133176.1	5300000	5350000	r107	0.001160095828	6.057236602	5486
NC_133176.1	5350000	5400000	r108	0.0008646958092	6.162313888	8194
NC_133176.1	5400000	5450000	r109	0.0006998953428	7.616954474	2548
NC_133176.1	5450000	5500000	r110	0.0008431745107	6.497742828	6867
NC_133176.1	5500000	5550000	r111	0.0007433276341	6.158390629	3927
NC_133176.1	5550000	5600000	r112	0.0006575342024	6.094029245	4924
NC_133176.1	5600000	5650000	r113	0.001444859996	7.667558691	8221
NC_133176.1	5650000	5700000	r114	0.0005525341927	5.893008211	4019
NC_133176.1	5700000	5750000	r115	0.0009441142817	6.789139409	6298
NC_133176.1	5750000	5800000	r116	0.0009753379055	7.406778214	11714
NC_133176.1	5800000	5850000	r117	0.001408820314	6.13088817	2781
NC_133176.1	5850000	5900000	r118	0.0007607781058	5.771967655	5565
NC_133176.1	5900000	5950000	r119	0.0007699457699	6.261954262	7215
NC_133176.1	5950000	6000000	r120	0.001003258499	7.126003568	8968
NC_133176.1	6000000	6050000	r121	0.0002904898785	5.462472054	3131
NC_133176.1	6050000	6100000	r122	0.0003694490801	5.869737712	4537
NC_133176.1	6100000	6150000	r123	8.016674683e-05	5.327080327	2079
NC_133176.1	6150000	6200000	r124	0.002118986636	6.060812294	4555
NC_133176.1	6200000	6250000	r125	0.0007595188389	5.487682672	2395
NC_133176.1	6250000	6300000	r126	0.0006568680236	6.954808806	5178
NC_133176.1	6300000	6350000	r127	0.0005579223833	6.853823011	9639
NC_133176.1	6350000	6400000	r128	0.0006882106523	5.007181329	1114
NC_133176.1	6400000	6450000	r129	0.0008784952622	6.515994939	5533
NC_133176.1	6450000	6500000	r130	0.0009034813633	6.580901857	3393
NC_133176.1	6500000	6550000	r131	0.0003965132308	6.812617999	6356
NC_133176.1	6550000	6600000	r132	0.0004096109406	6.111336516	8380
NC_133176.1	6600000	6650000	r133	0.001009140585	7.229778096	5588
NC_133176.1	6650000	6700000	r134	0.002407176335	7.048527529	7810
NC_133176.1	6700000	6750000	r135	0.001006432362	7.493712411	10974
NC_133176.1	6750000	6800000	r136	0.001254005439	8.372473618	11182
NC_133176.1	6800000	6850000	r137	0.0008451575856	6.208995356	8182
NC_133176.1	6850000	6900000	r138	0.000835712104	7.570633368	13294
NC_133176.1	6900000	6950000	r139	0.000672359872	9.197308567	10552
NC_133176.1	6950000	7000000	r140	0.001466667805	5.823086575	5579
NC_133176.1	7000000	7050000	r141	0.001278376519	6.375958623	5607
NC_133176.1	7050000	7100000	r142	0.00110990772	5.826183432	2704
NC_133176.1	7100000	7150000	r143	0.001295427135	7.978545215	10627
NC_133176.1	7150000	7200000	r144	0.0006966213863	5.428422153	1914
NC_133176.1	7200000	7250000	r145	0.0003338536247	5.666493236	3844
NC_133176.1	7250000	7300000	r146	0.001001735164	8.073273644	9717
NC_133176.1	7300000	7350000	r147	0.0003752374955	6.650865908	10105
NC_133176.1	7350000	7400000	r148	0.001447535828	6.397244161	5951
NC_133176.1	7400000	7450000	r149	0.001031302912	5.477225977	3403
NC_133176.1	7450000	7500000	r150	0.0005707206817	7.786997886	11352
NC_133176.1	7500000	7550000	r151	0.001364322131	6.770211216	5492
NC_133176.1	7550000	7600000	r152	0.000242493378	6.122967225	7994
NC_133176.1	7600000	7650000	r153	0.0009867688594	6.679042295	9481
NC_133176.1	7650000	7700000	r154	0.0003522094417	6.499791406	9588
NC_133176.1	7700000	7750000	r155	0.0005560709132	5.824675325	2310
NC_133176.1	7750000	7800000	r156	0.0008817881952	6.389973211	7839
NC_133176.1	7800000	7850000	r157	0.001100216651	6.862444095	8273
NC_133176.1	7850000	7900000	r158	0.002310439333	8.748953975	12428
NC_133176.1	7900000	7950000	r159	0.0007117684843	5.666059059	2743
NC_133176.1	7950000	8000000	r160	0.00117025909	5.734487263	6124
NC_133176.1	8000000	8050000	r161	0.0007326660009	7.263609937	7568
NC_133176.1	8050000	8100000	r162	0.0009492926935	6.132495286	7955
NC_133176.1	8100000	8150000	r163	0.0005933789058	7.195464768	5336
NC_133176.1	8150000	8200000	r164	0.0007442517983	6.396407634	8017
NC_133176.1	8200000	8250000	r165	0.000520506012	6.81124905	7894
NC_133176.1	8250000	8300000	r166	0.000419361673	6.577597488	3821
NC_133176.1	8300000	8350000	r167	0.0009025596592	6.149987364	7914
NC_133176.1	8350000	8400000	r168	0.0006393675428	6.642359922	8763
NC_133176.1	8400000	8450000	r169	0.0002832659568	6.779593464	2509
NC_133176.1	8450000	8500000	r170	0.0009788734236	8.606492969	9672
NC_133176.1	8500000	8550000	r171	0.00120053759	6.250571881	5683
NC_133176.1	8550000	8600000	r172	0.0003714222861	6.14568553	6061
NC_133176.1	8600000	8650000	r173	0.0003174603175	6.0496695	5295
NC_133176.1	8650000	8700000	r174	0.001980717826	7.180038423	10931
NC_133176.1	8700000	8750000	r175	0.0004966116416	7.587004061	9603
NC_133176.1	8750000	8800000	r176	0.0008558638444	7.232601988	11668
NC_133176.1	8800000	8850000	r177	0.0006082380713	6.830793723	8794
NC_133176.1	8850000	8900000	r178	0.000169304944	5.681037846	5126
NC_133176.1	8900000	8950000	r179	0.0004358897829	7.344299814	6991
NC_133176.1	8950000	9000000	r180	0.000668879841	7.230812117	5381
NC_133176.1	9000000	9050000	r181	0.0009235768881	6.133292509	4899
NC_133176.1	9050000	9100000	r182	0.0005792917691	8.079578802	5793
NC_133176.1	9100000	9150000	r183	0.001234558016	7.077681874	5677
NC_133176.1	9150000	9200000	r184	0.0006711359341	7.644857815	9354
NC_133176.1	9200000	9250000	r185	0.0006586291583	5.552243804	2986
NC_133176.1	9250000	9300000	r186	0.001096011157	8.908627329	9609
NC_133176.1	9300000	9350000	r187	0.0004934164314	7.004694019	5752
NC_133176.1	9350000	9400000	r188	0.002045006014	6.393276414	3748
NC_133176.1	9400000	9450000	r189	0.0009761527263	8.486366986	4071
NC_133176.1	9450000	9500000	r190	0.001187488456	6.018822724	5844
NC_133176.1	9500000	9550000	r191	0.0005114726543	6.721878122	5005
NC_133176.1	9550000	9600000	r192	0.0005760651937	7.250143431	12201
NC_133176.1	9600000	9650000	r193	0.0007621915172	7.275346659	11106
NC_133176.1	9650000	9700000	r194	0.00212272409	5.832924837	2448
NC_133176.1	9700000	9750000	r195	0.0010138092	5.61856138	4407
NC_133176.1	9750000	9800000	r196	0.0005643738977	6.868686869	9405
NC_133176.1	9800000	9850000	r197	0.001071115257	6.425144245	6586
NC_133176.1	9850000	9900000	r198	0.0006814020939	8.398035505	11097
NC_133176.1	9900000	9950000	r199	0.0009006044251	6.106427091	4341
NC_133176.1	9950000	10000000	r200	0.001472645091	7.162229997	13148
NC_133176.1	10000000	10050000	r201	0.0005663313125	7.39329806	9639
NC_133176.1	10050000	10100000	r202	0.0008322027904	7.410577659	10456
NC_133176.1	10100000	10150000	r203	0.001537098305	6.839299806	13939
NC_133176.1	10150000	10200000	r204	0.0007312870805	6.219132103	8342
NC_133176.1	10200000	10250000	r205	0.0004588927113	6.789596183	8593
NC_133176.1	10250000	10300000	r206	0.0006091948136	6.921042137	7523
NC_133176.1	10300000	10350000	r207	0.0006898960211	8.112796886	12589
NC_133176.1	10350000	10400000	r208	0.0003711542673	6.831259896	4421
NC_133176.1	10400000	10450000	r209	0.0009658943359	6.385376692	4951
NC_133176.1	10450000	10500000	r210	0.0008750397998	6.058777795	6431
NC_133176.1	10500000	10550000	r211	0.001126901549	7.058484436	9541
NC_133176.1	10550000	10600000	r212	0.0007382475436	7.123084156	10635
NC_133176.1	10600000	10650000	r213	0.0004886465736	6.863773585	7950
NC_133176.1	10650000	10700000	r214	0.001048272947	6.45273899	7448
NC_133176.1	10700000	10750000	r215	0.002830494394	6.854948396	12499
NC_133176.1	10750000	10800000	r216	0.0008907762469	6.867445143	7793
NC_133176.1	10800000	10850000	r217	0.0004968305574	7.652700656	7924
NC_133176.1	10850000	10900000	r218	0.0004929785274	8.933409742	8725
NC_133176.1	10900000	10950000	r219	0.0004696542739	6.079220071	7334
NC_133176.1	10950000	11000000	r220	0.0006220660153	7.989176844	10071
NC_133176.1	11000000	11050000	r221	0.0006956918826	7.758890163	13948
NC_133176.1	11050000	11100000	r222	0.0005358160924	7.43467482	12101
NC_133176.1	11100000	11150000	r223	0.000648927897	7.854047046	10798
NC_133176.1	11150000	11200000	r224	0.0004720543609	7.156590273	9643
NC_133176.1	11200000	11250000	r225	0.0005077206003	7.900473934	9073
NC_133176.1	11250000	11300000	r226	0.001193283605	6.286160532	7363
NC_133176.1	11300000	11350000	r227	0.0008208419782	7.411317207	11699
NC_133176.1	11350000	11400000	r228	0.0007161334399	8.197624098	11785
NC_133176.1	11400000	11450000	r229	0.0007977447918	5.669859985	4071
NC_133176.1	11450000	11500000	r230	0.0006345312723	7.320196239	6115
NC_133176.1	11500000	11550000	r231	0.001685436206	7.383450351	9970
NC_133176.1	11550000	11600000	r232	0.001039815504	8.129333942	4384
NC_133176.1	11600000	11650000	r233	0.001996780702	9.02543021	15690
NC_133176.1	11650000	11700000	r234	0.0005186996204	8.858632163	13525
NC_133176.1	11700000	11750000	r235	0.0005520375175	5.985159149	5121
NC_133176.1	11750000	11800000	r236	0.00156039112	6.735853543	8412
NC_133176.1	11800000	11850000	r237	0.001537245773	7.040377358	7950
NC_133176.1	11850000	11900000	r238	0.0005200310751	7.691914459	11737
NC_133176.1	11900000	11950000	r239	0.0006067638925	7.582564543	13983
NC_133176.1	11950000	12000000	r240	0.0003338359762	6.836556769	9979
NC_133176.1	12000000	12050000	r241	0.0006287229458	8.979338027	15197
NC_133176.1	12050000	12100000	r242	0.0009611114874	6.138454244	4218
NC_133176.1	12100000	12150000	r243	0.0006937166648	6.258966245	7584
NC_133176.1	12150000	12200000	r244	0.0003648386274	6.709180652	10130
NC_133176.1	12200000	12250000	r245	0.001378781655	7.016385822	8605
NC_133176.1	12250000	12300000	r246	0.002664794181	6.315158348	9757
NC_133176.1	12300000	12350000	r247	0.0003532167175	6.561622732	5842
NC_133176.1	12350000	12400000	r248	0.0007382132273	7.066571928	9148
NC_133176.1	12400000	12450000	r249	0.0006843198517	7.346024735	11320
NC_133176.1	12450000	12500000	r250	0.0007174182602	7.171076189	10054
NC_133176.1	12500000	12550000	r251	0.0006774332244	6.865142857	6125
NC_133176.1	12550000	12600000	r252	0.0008022837588	6.290637986	4091
NC_133176.1	12600000	12650000	r253	0.0005243478264	7.189363856	12843
NC_133176.1	12650000	12700000	r254	0.0007792413692	6.324640819	10162
NC_133176.1	12700000	12750000	r255	0.0005656116506	5.880046983	6811
NC_133176.1	12750000	12800000	r256	0.001028621789	6.221856639	8510
NC_133176.1	12800000	12850000	r257	0.0009716390734	6.939066237	9617
NC_133176.1	12850000	12900000	r258	0.000253630006	6.902201524	7086
NC_133176.1	12900000	12950000	r259	0.0005691386113	8.949182993	11689
NC_133176.1	12950000	13000000	r260	0.001387791047	6.156871542	6687
NC_133176.1	13000000	13050000	r261	0.001213472016	5.560425953	4038
NC_133176.1	13050000	13100000	r262	0.0003597122302	5.679856115	1946
NC_133176.1	13100000	13150000	r263	0.0008996276194	6.441254287	10205
NC_133176.1	13150000	13200000	r264	0.0007386672887	6.123337999	5716
NC_133176.1	13200000	13250000	r265	0.001007320837	5.926151762	5904
NC_133176.1	13250000	13300000	r266	0.0009198043907	6.47431054	5294
NC_133176.1	13300000	13350000	r267	0.0007957760808	7.976814899	10524
NC_133176.1	13350000	13400000	r268	0.001292545392	7.202814001	11656
NC_133176.1	13400000	13450000	r269	0.0005818439076	6.915448739	9237
NC_133176.1	13450000	13500000	r270	0.0008933313408	8.041976182	8481
NC_133176.1	13500000	13550000	r271	0.001116669644	5.419689119	5597
NC_133176.1	13550000	13600000	r272	0.0008784434476	6.52621075	7516
NC_133176.1	13600000	13650000	r273	0.0003566519097	7.506326228	8773
NC_133176.1	13650000	13700000	r274	0.001133466024	8.29049217	8940
NC_133176.1	13700000	13750000	r275	0.0008658927182	5.667091025	1571
NC_133176.1	13750000	13800000	r276	0.000498215405	7.522930873	14958
NC_133176.1	13800000	13850000	r277	0.0004687136454	6.51265202	10196
NC_133176.1	13850000	13900000	r278	0.0005030500127	6.477635107	7087
NC_133176.1	13900000	13950000	r279	0.000967993198	7.422896973	10473
NC_133176.1	13950000	14000000	r280	0.0006887778888	7.292363636	4125
NC_133176.1	14000000	14050000	r281	0.0004275235967	5.652398143	5817
NC_133176.1	14050000	14100000	r282	0.0008433049098	8.54655564	10568
NC_133176.1	14100000	14150000	r283	0.001243687666	7.889101745	9396
NC_133176.1	14150000	14200000	r284	0.001535064018	6.216220306	6609
NC_133176.1	14200000	14250000	r285	0.0005562621152	6.065415135	5167
NC_133176.1	14250000	14300000	r286	0.0007408589131	7.769546436	9260
NC_133176.1	14300000	14350000	r287	0.0005032232537	7.650310483	8213
NC_133176.1	14350000	14400000	r288	0.00118239205	8.394710853	9113
NC_133176.1	14400000	14450000	r289	0.0007822244394	7.347322267	6386
NC_133176.1	14450000	14500000	r290	0.0004733164783	7.599851591	10781
NC_133176.1	14500000	14550000	r291	0.001265130438	6.863453378	9191
NC_133176.1	14550000	14600000	r292	0.0006267263367	7.616561484	10458
NC_133176.1	14600000	14650000	r293	0.0007568775692	6.411841889	6097
NC_133176.1	14650000	14700000	r294	0.00113938172	8.467475387	11376
NC_133176.1	14700000	14750000	r295	0.000769177224	6.34066546	7183
NC_133176.1	14750000	14800000	r296	0.000834301916	6.264792899	8112
NC_133176.1	14800000	14850000	r297	0.0006286228474	7.083364839	10580
NC_133176.1	14850000	14900000	r298	0.0005572506434	6.29757686	10441
NC_133176.1	14900000	14950000	r299	0.0008097101985	7.258754456	4769
NC_133176.1	14950000	15000000	r300	0.0002008032129	5.542670683	1992
NC_133176.1	15000000	15050000	r301	0.0008426374283	8.386227095	13316
NC_133176.1	15050000	15100000	r302	0.0005272247977	6.187346605	3667
NC_133176.1	15100000	15150000	r303	0.0006608514102	5.729997523	4037
NC_133176.1	15150000	15200000	r304	0.0007292138897	7.268862796	9198
NC_133176.1	15200000	15250000	r305	0.0007894524658	7.056262042	10380
NC_133176.1	15250000	15300000	r306	0.00125085425	6.01783475	7177
NC_133176.1	15300000	15350000	r307	0.0009914045976	7.228400449	8021
NC_133176.1	15350000	15400000	r308	0.0008660076489	6.771435395	4187
NC_133176.1	15400000	15450000	r309	0.0006838395338	7.189062929	7278
NC_133176.1	15450000	15500000	r310	0.0003121236156	7.821714991	3242
NC_133176.1	15500000	15550000	r311	0.0006416635005	7.386356621	9719
NC_133176.1	15550000	15600000	r312	0.000550330574	6.345524957	4648
NC_133176.1	15600000	15650000	r313	0.0007941772182	7.950222374	11692
NC_133176.1	15650000	15700000	r314	0.0006867465259	7.387882167	10761
NC_133176.1	15700000	15750000	r315	0.0007424623039	6.548036196	10388
NC_133176.1	15750000	15800000	r316	0.0005910082193	6.980687879	10874
NC_133176.1	15800000	15850000	r317	0.0004223384082	7.325183841	10471
NC_133176.1	15850000	15900000	r318	0.0004581092699	7.817411703	15346
NC_133176.1	15900000	15950000	r319	0.001065732465	9.526371308	8532
NC_133176.1	15950000	16000000	r320	0	5.636263736	910
NC_133176.1	16000000	16050000	r321	0.0005204267499	5.992714026	549
NC_133176.1	16050000	16100000	r322	0	5.601016518	787
NC_133176.1	16100000	16150000	r323	0.0007933754521	6.840745633	6813
NC_133176.1	16150000	16200000	r324	0.001819435336	10.83302064	7995
NC_133176.1	16200000	16250000	r325	0.0004556869828	8.293710808	10844
NC_133176.1	16250000	16300000	r326	0.001065057139	9.887323944	1704
NC_133176.1	16300000	16350000	r327	0.0004248998051	7.404038746	12182
NC_133176.1	16350000	16400000	r328	0.0009466679541	6.412470429	5918
NC_133176.1	16400000	16450000	r329	0.0007072346698	6.515970296	11177
NC_133176.1	16450000	16500000	r330	0.0004054032479	7.195000389	12841
NC_133176.1	16500000	16550000	r331	0.0005607794729	7.473846154	6825
NC_133176.1	16550000	16600000	r332	0.001011338238	7.299349071	12751
NC_133176.1	16600000	16650000	r333	0.0006944565709	6.237990466	8181
NC_133176.1	16650000	16700000	r334	0.001071612918	5.690163603	4951
NC_133176.1	16700000	16750000	r335	0.001281470126	7.435586875	9082
NC_133176.1	16750000	16800000	r336	0.0003127449027	7.531882845	5975
NC_133176.1	16800000	16850000	r337	0.001183921911	7.093290891	8168
NC_133176.1	16850000	16900000	r338	0.001488833747	5.203473945	403
NC_133176.1	16900000	16950000	r339	0.001181110057	6.730720393	11813
NC_133176.1	16950000	17000000	r340	0.0009027139581	7.1196874	9341
NC_133176.1	17000000	17050000	r341	0.000759538081	8.065800866	13860
NC_133176.1	17050000	17100000	r342	0.0006896370508	7.985172512	14028
NC_133176.1	17100000	17150000	r343	0.0004622212228	8.208716791	11518
NC_133176.1	17150000	17200000	r344	0.002250212897	5.96939314	5685
NC_133176.1	17200000	17250000	r345	0.0007526456161	9.686400891	12567
NC_133176.1	17250000	17300000	r346	0.0005928454818	7.404378622	6212
NC_133176.1	17300000	17350000	r347	0.0004990478475	6.917007917	7326
NC_133176.1	17350000	17400000	r348	0.0002568010298	6.264352229	11061
NC_133176.1	17400000	17450000	r349	0.001177644466	6.700692259	7945
NC_133176.1	17450000	17500000	r350	0.001626281202	6.655354008	8545
NC_133176.1	17500000	17550000	r351	0.0005619326877	8.739120529	8778
NC_133176.1	17550000	17600000	r352	0.000362385462	8.475609756	6478
NC_133176.1	17600000	17650000	r353	0.0005961992936	6.733448164	9289
NC_133176.1	17650000	17700000	r354	0.0008000859067	8.026209909	8699
NC_133176.1	17700000	17750000	r355	0.0007988215488	6.461515152	3300
NC_133176.1	17750000	17800000	r356	0.00109946179	8.947403741	11921
NC_133176.1	17800000	17850000	r357	0.001666666667	5.924704245	7185
NC_133176.1	17850000	17900000	r358	0.0003461033536	5.72556391	5054
NC_133176.1	17900000	17950000	r359	0.001387675014	6.646598763	5498
NC_133176.1	17950000	18000000	r360	0.0007938997654	6.546473066	11157
NC_133176.1	18000000	18050000	r361	0.0009244051889	8.538455983	13847
NC_133176.1	18050000	18100000	r362	0.000639305043	6.119473093	9793
NC_133176.1	18100000	18150000	r363	0.0007128015286	6.699240331	5792
NC_133176.1	18150000	18200000	r364	0.0008960532989	7.639045936	11320
NC_133176.1	18200000	18250000	r365	0.0007354064851	8.550501002	4990
NC_133176.1	18250000	18300000	r366	0.0007291488942	8.952014218	10128
NC_133176.1	18300000	18350000	r367	0.0007256975481	8.922683924	8808
NC_133176.1	18350000	18400000	r368	0.0005526504877	7.456465237	9234
NC_133176.1	18400000	18450000	r369	0.0004111005925	6.094982644	3169
NC_133176.1	18450000	18500000	r370	0.001594847517	7.054105064	6358
NC_133176.1	18500000	18550000	r371	0.001127501595	6.136801328	9035
NC_133176.1	18550000	18600000	r372	0.001007763579	5.594992355	5232
NC_133176.1	18600000	18650000	r373	0.0008219833732	6.166954804	4049
NC_133176.1	18650000	18700000	r374	0.001525649702	6.555782886	8309
NC_133176.1	18700000	18750000	r375	0.0006154273392	7.385308575	7324
NC_133176.1	18750000	18800000	r376	0.0006322820623	9.238637256	12739
NC_133176.1	18800000	18850000	r377	0.000539190226	6.42032241	7568
NC_133176.1	18850000	18900000	r378	0.001235812353	6.57987846	7405
NC_133176.1	18900000	18950000	r379	0.0009330836729	7.509342506	12791
NC_133176.1	18950000	19000000	r380	0.0007931924822	7.803789279	10820
NC_133176.1	19000000	19050000	r381	0.001411112184	8.366829018	11703
NC_133176.1	19050000	19100000	r382	0.0007914373986	7.030939649	7854
NC_133176.1	19100000	19150000	r383	0.0007541873292	8.082357025	11523
NC_133176.1	19150000	19200000	r384	0.0006032059065	6.350931081	5209
NC_133176.1	19200000	19250000	r385	0.0006333828639	6.987277984	12105
NC_133176.1	19250000	19300000	r386	0.0009765212184	6.839210368	6636
NC_133176.1	19300000	19350000	r387	0.0006252886631	5.609798558	4021
NC_133176.1	19350000	19400000	r388	0.0002470022904	5.73561773	3181
NC_133176.1	19400000	19450000	r389	0.001005516836	7.16198884	12007
NC_133176.1	19450000	19500000	r390	0.0007347163884	6.758139923	11978
NC_133176.1	19500000	19550000	r391	0.0008567751263	6.08378483	5168
NC_133176.1	19550000	19600000	r392	0.001313524129	7.398304268	10379
NC_133176.1	19600000	19650000	r393	0.001038236657	7.024748138	9132
NC_133176.1	19650000	19700000	r394	0.001135396276	6.664701653	6955
NC_133176.1	19700000	19750000	r395	0.0007405432018	5.955389623	5223
