NC_133176.1	3600000	3650000	r73	0.001084198063	10.95508037	6968
NC_133176.1	3650000	3700000	r74	0.0005996789294	8.147017296	5666
NC_133176.1	3700000	3750000	r75	0.0004798522032	8.242019544	9210
NC_133176.1	3750000	3800000	r76	0.001790015306	6.476053963	5930
NC_133176.1	3800000	3850000	r77	0.0008518116543	6.898227287	6318
NC_133176.1	3850000	3900000	r78	0.000549099718	7.979616598	12363
NC_133176.1	3900000	3950000	r79	0.0008067133953	6.951090732	7197
NC_133176.1	3950000	4000000	r80	0.0004988851877	7.14658607	7279
NC_133176.1	4000000	4050000	r81	0.001716011822	6.270071617	5306
NC_133176.1	4050000	4100000	r82	0.0006839475701	7.603522031	14026
NC_133176.1	4100000	4150000	r83	0.0009938863404	6.596727623	11429
NC_133176.1	4150000	4200000	r84	0.0008842723807	6.303503588	4738
NC_133176.1	4200000	4250000	r85	0.000849247427	7.814788661	9913
NC_133176.1	4250000	4300000	r86	0.0005005200572	8.239967462	11064
NC_133176.1	4300000	4350000	r87	0.0008565097064	10.39084422	12473
NC_133176.1	4350000	4400000	r88	0.001316755995	6.752380952	8400
NC_133176.1	4400000	4450000	r89	0.001025013161	9.678889562	11563
NC_133176.1	4450000	4500000	r90	0.0007108600261	7.877199694	7842
NC_133176.1	4500000	4550000	r91	0.00100689434	5.90976431	2970
NC_133176.1	4550000	4600000	r92	0.0007417162312	6.044144378	3851
NC_133176.1	4600000	4650000	r93	0.0006045263914	5.757736049	3781
NC_133176.1	4650000	4700000	r94	0.0006684098152	6.751385876	8298
NC_133176.1	4700000	4750000	r95	0.0006728898035	7.211820128	11675
NC_133176.1	4750000	4800000	r96	0.0005425920027	7.589469053	6818
NC_133176.1	4800000	4850000	r97	0.0007818759816	6.413765901	10141
NC_133176.1	4850000	4900000	r98	0.0003239838582	7.209195673	8504
NC_133176.1	4900000	4950000	r99	0.0005458570918	8.558121632	10392
NC_133176.1	4950000	5000000	r100	0.001238737231	6.295897644	4924
NC_133176.1	5000000	5050000	r101	0.001298283981	8.917032967	9100
NC_133176.1	5050000	5100000	r102	0.0004300185531	7.791081821	11684
NC_133176.1	5100000	5150000	r103	0.0003428223006	7.875792615	10724
NC_133176.1	5150000	5200000	r104	0.0003661963323	7.118099423	7282
NC_133176.1	5200000	5250000	r105	0.0005801901401	7.387813135	7385
NC_133176.1	5250000	5300000	r106	0.001372414857	8.258655986	11235
NC_133176.1	5300000	5350000	r107	0.001041269322	8.037600131	6117
NC_133176.1	5350000	5400000	r108	0.0006855992958	7.213408563	6026
NC_133176.1	5400000	5450000	r109	0.001159293265	6.836889521	2109
NC_133176.1	5450000	5500000	r110	0.0005689946317	8.443799855	8274
NC_133176.1	5500000	5550000	r111	0.0008749575343	8.434345316	10738
NC_133176.1	5550000	5600000	r112	0.00118265517	6.50230245	5429
NC_133176.1	5600000	5650000	r113	0.0003295390432	8.198583468	11154
NC_133176.1	5650000	5700000	r114	0.0003912066301	6.469785082	3955
NC_133176.1	5700000	5750000	r115	0.001135733586	5.821665438	6785
NC_133176.1	5750000	5800000	r116	0.0005731631173	7.755080403	11318
NC_133176.1	5800000	5850000	r117	0.000249286654	6.520344456	4645
NC_133176.1	5850000	5900000	r118	0.002027591913	6.058684163	5487
NC_133176.1	5900000	5950000	r119	0.000690480194	7.371581451	10092
NC_133176.1	5950000	6000000	r120	0.0008275200788	8.216483939	10398
NC_133176.1	6000000	6050000	r121	0.0002299307119	7.188507878	5395
NC_133176.1	6050000	6100000	r122	0.0005187090293	6.945171849	7332
NC_133176.1	6100000	6150000	r123	0.001019321174	7.855393506	7268
NC_133176.1	6150000	6200000	r124	0.0006134415495	7.87806149	7676
NC_133176.1	6200000	6250000	r125	0.0005381697634	7.735011679	7706
NC_133176.1	6250000	6300000	r126	0.001116862915	7.203192464	7643
NC_133176.1	6300000	6350000	r127	0.0009248668597	7.267564655	9280
NC_133176.1	6350000	6400000	r128	0.0005583082592	6.237122253	5824
NC_133176.1	6400000	6450000	r129	0.0004884239064	9.060879243	8985
NC_133176.1	6450000	6500000	r130	0.0007511124838	7.383907823	10328
NC_133176.1	6500000	6550000	r131	0.0009955047157	8.889484127	10080
NC_133176.1	6550000	6600000	r132	0.0006805553952	8.328636802	8304
NC_133176.1	6600000	6650000	r133	0.0006118808669	6.624597267	9001
NC_133176.1	6650000	6700000	r134	0.0007235982418	8.000651381	7676
NC_133176.1	6700000	6750000	r135	0.0006157109295	7.938407902	10326
NC_133176.1	6750000	6800000	r136	0.000559640812	9.774896518	8214
NC_133176.1	6800000	6850000	r137	0.0006046518205	7.269053956	8266
NC_133176.1	6850000	6900000	r138	0.000617435713	8.182343314	10387
NC_133176.1	6900000	6950000	r139	0.001168711592	11.01864393	12551
NC_133176.1	6950000	7000000	r140	0.0007845313143	8.674153646	6144
NC_133176.1	7000000	7050000	r141	0.00085186795	8.582013138	10352
NC_133176.1	7050000	7100000	r142	0.000823750327	6.265869527	5687
NC_133176.1	7100000	7150000	r143	0.001054112196	11.72869236	12167
NC_133176.1	7150000	7200000	r144	0.001567246864	5.872904679	3997
NC_133176.1	7200000	7250000	r145	0.0006152637071	7.38305304	7730
NC_133176.1	7250000	7300000	r146	0.0002480064517	9.431055575	11444
NC_133176.1	7300000	7350000	r147	0.0003392632901	6.511116152	8816
NC_133176.1	7350000	7400000	r148	0.0006351728031	6.403030673	8183
NC_133176.1	7400000	7450000	r149	0.0005383149288	5.754353804	3273
NC_133176.1	7450000	7500000	r150	0.0005008075873	10.93534309	14894
NC_133176.1	7500000	7550000	r151	0.0008081185988	7.9617911	10809
NC_133176.1	7550000	7600000	r152	0.000558849724	9.259124664	12658
NC_133176.1	7600000	7650000	r153	0.0007592731571	8.519533004	11135
NC_133176.1	7650000	7700000	r154	0.000561725991	8.239556692	8211
NC_133176.1	7700000	7750000	r155	0.0007965511256	9.516293774	8224
NC_133176.1	7750000	7800000	r156	0.0008849522214	7.76642528	7595
NC_133176.1	7800000	7850000	r157	0.0007828753876	6.859306535	10498
NC_133176.1	7850000	7900000	r158	0.0009876999969	8.573966519	11708
NC_133176.1	7900000	7950000	r159	0.0005425108534	9.101807345	10402
NC_133176.1	7950000	8000000	r160	0.0008696624723	8.510725356	8065
NC_133176.1	8000000	8050000	r161	0.0008471916885	9.949247131	9497
NC_133176.1	8050000	8100000	r162	0.0007127838262	5.790293512	7768
NC_133176.1	8100000	8150000	r163	0.0008867228675	9.31114661	11268
NC_133176.1	8150000	8200000	r164	0.0006084261957	8.178580386	7974
NC_133176.1	8200000	8250000	r165	0.0006674796653	8.516359697	13845
NC_133176.1	8250000	8300000	r166	0.0006075667301	6.391122547	6218
NC_133176.1	8300000	8350000	r167	0.0008016164312	7.463920997	8911
NC_133176.1	8350000	8400000	r168	0.0003989816478	9.751706104	15679
NC_133176.1	8400000	8450000	r169	0.0002477261348	6.675087617	6848
NC_133176.1	8450000	8500000	r170	0.0006099043276	8.319853781	8754
NC_133176.1	8500000	8550000	r171	0.0006890008868	7.661914283	11503
NC_133176.1	8550000	8600000	r172	0.0006879434993	8.075	10520
NC_133176.1	8600000	8650000	r173	0.0006916920149	6.205906891	5993
NC_133176.1	8650000	8700000	r174	0.0005035517569	6.769066667	5625
NC_133176.1	8700000	8750000	r175	0.001080239356	6.497657411	8751
NC_133176.1	8750000	8800000	r176	0.0008518479643	7.365172667	6805
NC_133176.1	8800000	8850000	r177	0.0008770715607	8.324001337	11966
NC_133176.1	8850000	8900000	r178	0.0007271290259	5.778838174	7230
NC_133176.1	8900000	8950000	r179	0.0003601880582	8.171124383	11553
NC_133176.1	8950000	9000000	r180	0.0008457768704	6.696721311	4758
NC_133176.1	9000000	9050000	r181	0.0006753243989	6.868090813	10439
NC_133176.1	9050000	9100000	r182	0.0004822228769	7.557016155	6314
NC_133176.1	9100000	9150000	r183	0.0005409655631	6.140294296	9922
NC_133176.1	9150000	9200000	r184	0.0004495947446	7.580861553	12373
NC_133176.1	9200000	9250000	r185	0.0002962278653	7.61840823	9235
NC_133176.1	9250000	9300000	r186	0.0004338083585	9.391392978	8830
NC_133176.1	9300000	9350000	r187	0.0006229939528	6.928151261	9520
NC_133176.1	9350000	9400000	r188	0.000459419627	7.169797225	9370
NC_133176.1	9400000	9450000	r189	0.001217329037	5.646616541	2793
NC_133176.1	9450000	9500000	r190	0.0005846120354	7.3681562	9936
NC_133176.1	9500000	9550000	r191	0.0006821114204	8.459313354	10544
NC_133176.1	9550000	9600000	r192	0.0009029518575	8.577751945	11183
NC_133176.1	9600000	9650000	r193	0.0008369389393	10.20710753	11931
NC_133176.1	9650000	9700000	r194	0.0008404777402	6.857279236	10475
NC_133176.1	9700000	9750000	r195	0.0006360963354	6.483117576	7493
NC_133176.1	9750000	9800000	r196	0.0006170593466	8.358398889	8644
NC_133176.1	9800000	9850000	r197	0.000862384175	7.042495479	8848
NC_133176.1	9850000	9900000	r198	0.0009503373768	8.734977324	10584
NC_133176.1	9900000	9950000	r199	0.00077189369	6.077063661	6566
NC_133176.1	9950000	10000000	r200	0.0003168366598	9.009591038	13033
NC_133176.1	10000000	10050000	r201	0.0005344031347	7.550024765	12114
NC_133176.1	10050000	10100000	r202	0.0007090833891	9.247851122	11983
NC_133176.1	10100000	10150000	r203	0.000629407347	9.349249539	11393
NC_133176.1	10150000	10200000	r204	0.0004997002744	8.588875078	9654
NC_133176.1	10200000	10250000	r205	0.0008171262313	7.859506022	13118
NC_133176.1	10250000	10300000	r206	0.000580123628	8.504913807	12414
NC_133176.1	10300000	10350000	r207	0.0004995877462	10.25823188	14456
NC_133176.1	10350000	10400000	r208	0.0004602451875	7.367172853	10668
NC_133176.1	10400000	10450000	r209	0.0008778364713	8.686242115	13316
NC_133176.1	10450000	10500000	r210	0.0006916574911	8.322589238	11262
NC_133176.1	10500000	10550000	r211	0.0005668026271	11.55848557	12097
NC_133176.1	10550000	10600000	r212	0.0005148814755	8.689121807	9827
NC_133176.1	10600000	10650000	r213	0.0005710886987	7.694788407	7349
NC_133176.1	10650000	10700000	r214	0.0007301936431	8.630685921	11080
NC_133176.1	10700000	10750000	r215	0.001131401151	7.608443629	10351
NC_133176.1	10750000	10800000	r216	0.0004368065391	7.755984979	12782
NC_133176.1	10800000	10850000	r217	0.0008668125676	8.269538554	13371
NC_133176.1	10850000	10900000	r218	0.001143076246	8.071196455	10155
NC_133176.1	10900000	10950000	r219	0.0004196824568	7.519443453	8409
NC_133176.1	10950000	11000000	r220	0.0003904394818	8.614414708	12293
NC_133176.1	11000000	11050000	r221	0.0004493959531	9.91011727	13729
NC_133176.1	11050000	11100000	r222	0.000419884703	8.522258333	13231
NC_133176.1	11100000	11150000	r223	0.0006792186151	7.502785196	13105
NC_133176.1	11150000	11200000	r224	0.000502209951	7.132175786	14859
NC_133176.1	11200000	11250000	r225	0.0005985447073	7.180903309	12421
NC_133176.1	11250000	11300000	r226	0.0007058843719	6.521613237	9670
NC_133176.1	11300000	11350000	r227	0.0006871936887	7.999157595	15432
NC_133176.1	11350000	11400000	r228	0.001152846863	9.721950608	15954
NC_133176.1	11400000	11450000	r229	0.0005340490616	7.083790397	11851
NC_133176.1	11450000	11500000	r230	0.0009547344473	6.743767161	9105
NC_133176.1	11500000	11550000	r231	0.0003381522849	6.573980664	9516
NC_133176.1	11550000	11600000	r232	0.0006036076627	7.824527698	12492
NC_133176.1	11600000	11650000	r233	0.0006489426398	10.80626165	13415
NC_133176.1	11650000	11700000	r234	0.0002626492153	8.630348742	13391
NC_133176.1	11700000	11750000	r235	0.0003456153984	7.855442889	11933
NC_133176.1	11750000	11800000	r236	0.0008646020987	8.095963091	13005
NC_133176.1	11800000	11850000	r237	0.0004284369003	7.34950082	13422
NC_133176.1	11850000	11900000	r238	0.0006452600358	9.078453039	12670
NC_133176.1	11900000	11950000	r239	0.0004676112165	9.176785835	14741
NC_133176.1	11950000	12000000	r240	0.0005993201752	8.303908535	15044
NC_133176.1	12000000	12050000	r241	0.0006972759989	9.534019274	13801
NC_133176.1	12050000	12100000	r242	0.0002375223207	7.455530278	9231
NC_133176.1	12100000	12150000	r243	0.0005261868659	9.915520814	10618
NC_133176.1	12150000	12200000	r244	0.000433830182	9.233451902	12932
NC_133176.1	12200000	12250000	r245	0.0004633424786	9.160129961	12927
NC_133176.1	12250000	12300000	r246	0.0007851399703	8.791897209	16266
NC_133176.1	12300000	12350000	r247	0.0008931658022	7.551267468	12308
NC_133176.1	12350000	12400000	r248	0.0009004950217	8.703399163	13621
NC_133176.1	12400000	12450000	r249	0.0004643015168	8.340261577	14145
NC_133176.1	12450000	12500000	r250	0.0006629588058	8.986334152	15879
NC_133176.1	12500000	12550000	r251	8.463395813e-05	6.472556194	5739
NC_133176.1	12550000	12600000	r252	0.0005563106574	7.085465711	7816
NC_133176.1	12600000	12650000	r253	0.001318847398	11.50635767	14628
NC_133176.1	12650000	12700000	r254	0.002895208941	9.218990446	11827
NC_133176.1	12700000	12750000	r255	0.00106352161	7.284655213	8498
NC_133176.1	12750000	12800000	r256	0.0003356186316	8.214528944	10572
NC_133176.1	12800000	12850000	r257	0.000360711841	9.146569482	12622
NC_133176.1	12850000	12900000	r258	0.001257935977	8.257221336	11286
NC_133176.1	12900000	12950000	r259	0.00103614694	9.491348234	13870
NC_133176.1	12950000	13000000	r260	0.0008579153851	9.75443846	15039
NC_133176.1	13000000	13050000	r261	0.0003418675243	7.921709007	12990
NC_133176.1	13050000	13100000	r262	0.0002855306278	6.709292515	8297
NC_133176.1	13100000	13150000	r263	0.0007958278756	8.439682657	13487
NC_133176.1	13150000	13200000	r264	0.00076220634	10.05828944	14428
NC_133176.1	13200000	13250000	r265	0.001048038405	9.166728349	10808
NC_133176.1	13250000	13300000	r266	0.0009384652821	7.403761062	8136
NC_133176.1	13300000	13350000	r267	0.00102044641	10.60317007	14006
NC_133176.1	13350000	13400000	r268	0.000570010366	9.723225806	15500
NC_133176.1	13400000	13450000	r269	0.0007483647137	9.90515692	14466
NC_133176.1	13450000	13500000	r270	0.0006472350955	8.672943508	9081
NC_133176.1	13500000	13550000	r271	0.0007166367017	8.061744867	13491
NC_133176.1	13550000	13600000	r272	0.0008775816468	7.472750223	13468
NC_133176.1	13600000	13650000	r273	0.0005943593208	11.01302886	14276
NC_133176.1	13650000	13700000	r274	0.000543231324	8.306525376	8965
NC_133176.1	13700000	13750000	r275	0.0004750871611	7.145973519	9214
NC_133176.1	13750000	13800000	r276	0.000619809676	7.459204917	10087
NC_133176.1	13800000	13850000	r277	0.0007877794828	8.92800833	13446
NC_133176.1	13850000	13900000	r278	0.0006500749121	7.965801786	11755
NC_133176.1	13900000	13950000	r279	0.0008157356335	11.28405941	14071
NC_133176.1	13950000	14000000	r280	0.000568214842	9.463573559	12738
NC_133176.1	14000000	14050000	r281	0.0003249370186	9.031200166	14423
NC_133176.1	14050000	14100000	r282	0.0006173049161	9.177044146	13025
NC_133176.1	14100000	14150000	r283	0.000558459491	9.230992353	11377
NC_133176.1	14150000	14200000	r284	0.0006688643524	8.264607679	8386
NC_133176.1	14200000	14250000	r285	0.0004977820913	6.863415129	9862
NC_133176.1	14250000	14300000	r286	0.0007585243229	10.45560799	13775
NC_133176.1	14300000	14350000	r287	0.000610868711	9.202896816	8354
NC_133176.1	14350000	14400000	r288	0.0005074616621	6.429023032	6643
NC_133176.1	14400000	14450000	r289	0.000599459774	9.108735049	8277
NC_133176.1	14450000	14500000	r290	0.0006116992942	8.625679012	14175
NC_133176.1	14500000	14550000	r291	0.0006483218987	8.216268278	11421
NC_133176.1	14550000	14600000	r292	0.0004942178877	10.61865579	14462
NC_133176.1	14600000	14650000	r293	0.0008215989258	6.727222222	7200
NC_133176.1	14650000	14700000	r294	0.0006219016576	9.517161378	14655
NC_133176.1	14700000	14750000	r295	0.0005169903215	8.615590598	13444
NC_133176.1	14750000	14800000	r296	0.0006876761051	7.935949439	10601
NC_133176.1	14800000	14850000	r297	0.0007094811116	8.256175519	12671
NC_133176.1	14850000	14900000	r298	0.001314638237	10.22380497	10460
NC_133176.1	14900000	14950000	r299	0.001396360043	8.819703123	14282
NC_133176.1	14950000	15000000	r300	0.001078144794	7.46516129	7750
NC_133176.1	15000000	15050000	r301	0.000632782832	9.407852452	14314
NC_133176.1	15050000	15100000	r302	0.0008095008702	7.994189576	11531
NC_133176.1	15100000	15150000	r303	0.0007880347993	7.079907577	10387
NC_133176.1	15150000	15200000	r304	0.0003049193358	7.70806175	8745
NC_133176.1	15200000	15250000	r305	0.0006156074597	5.509777295	3682
NC_133176.1	15250000	15300000	r306	0.0004981693311	8.040533298	14926
NC_133176.1	15300000	15350000	r307	0.000524574098	9.482100428	12626
NC_133176.1	15350000	15400000	r308	0.0006452863883	8.395811112	10313
NC_133176.1	15400000	15450000	r309	0.0004982240112	6.303613327	8524
NC_133176.1	15450000	15500000	r310	0.0006921451747	8.402190603	9769
NC_133176.1	15500000	15550000	r311	0.0005675949037	9.042201382	12156
NC_133176.1	15550000	15600000	r312	0.0005104873397	7.131059412	10789
NC_133176.1	15600000	15650000	r313	0.0005595176317	7.722181877	12393
NC_133176.1	15650000	15700000	r314	0.0005695481136	8.469186986	14231
NC_133176.1	15700000	15750000	r315	0.0005695034553	8.57314931	11955
NC_133176.1	15750000	15800000	r316	0.001107973001	6.485977604	10091
NC_133176.1	15800000	15850000	r317	0.0001643634345	7.927866473	13780
NC_133176.1	15850000	15900000	r318	0.0005503606229	8.926185028	15295
NC_133176.1	15900000	15950000	r319	0.0003024554566	11.82474227	8439
NC_133176.1	15950000	16000000	r320	0.0004357298475	5.233986928	765
NC_133176.1	16000000	16050000	r321	0.0002955082742	10.04787234	1128
NC_133176.1	16050000	16100000	r322	0.0008722016402	7.836990596	3190
NC_133176.1	16100000	16150000	r323	0.0009058246236	9.311368877	14311
NC_133176.1	16150000	16200000	r324	0.000492052583	9.146633907	10175
NC_133176.1	16200000	16250000	r325	0.0003639743688	9.957993351	6618
NC_133176.1	16250000	16300000	r326	0.0004851339845	9.495365137	4423
NC_133176.1	16300000	16350000	r327	0.0004320481536	10.88158905	14323
NC_133176.1	16350000	16400000	r328	0.0006631984347	8.888642044	10803
NC_133176.1	16400000	16450000	r329	0.0008637663211	9.240924313	14930
NC_133176.1	16450000	16500000	r330	0.001354226054	10.40069359	13841
NC_133176.1	16500000	16550000	r331	0.0005762816588	11.11856256	11437
NC_133176.1	16550000	16600000	r332	0.000523105222	7.36043956	11375
NC_133176.1	16600000	16650000	r333	0.0006623205418	8.858714849	14722
NC_133176.1	16650000	16700000	r334	0.000808982181	6.358337981	7172
NC_133176.1	16700000	16750000	r335	0.0006443318169	8.487889834	12345
NC_133176.1	16750000	16800000	r336	0.0007349499905	9.555756698	5524
NC_133176.1	16800000	16850000	r337	0.0009765057921	10.10071003	12253
NC_133176.1	16850000	16900000	r338	0.0002971494688	6.15630588	9507
NC_133176.1	16900000	16950000	r339	0.0006410055289	9.64308754	13331
NC_133176.1	16950000	17000000	r340	0.00040023517	9.496356431	15644
NC_133176.1	17000000	17050000	r341	0.0006732036593	11.68801303	15959
NC_133176.1	17050000	17100000	r342	0.0007650955187	8.666441847	13344
NC_133176.1	17100000	17150000	r343	0.0006306288607	8.580998159	9778
NC_133176.1	17150000	17200000	r344	0.0002725232042	6.74809322	9440
NC_133176.1	17200000	17250000	r345	0.00101619552	11.05978836	15120
NC_133176.1	17250000	17300000	r346	0.0008547987186	8.232239241	13710
NC_133176.1	17300000	17350000	r347	0.001086241075	7.759943337	9177
NC_133176.1	17350000	17400000	r348	0.0001398020854	7.016736402	7170
NC_133176.1	17400000	17450000	r349	0.0004534360844	8.294278136	13195
NC_133176.1	17450000	17500000	r350	0.0005061310937	7.926621765	11284
NC_133176.1	17500000	17550000	r351	0.0006225496405	8.671434611	14192
NC_133176.1	17550000	17600000	r352	0.001168149776	8.391640625	12800
NC_133176.1	17600000	17650000	r353	0.0006060724327	6.704538469	9761
NC_133176.1	17650000	17700000	r354	0.0009740251406	10.34314965	7912
NC_133176.1	17700000	17750000	r355	0.0008113531884	6.361053154	10065
NC_133176.1	17750000	17800000	r356	0.0005482047735	11.14208308	13288
NC_133176.1	17800000	17850000	r357	0.0004094255236	9.216773757	14785
NC_133176.1	17850000	17900000	r358	0.001173468724	7.854284942	11097
NC_133176.1	17900000	17950000	r359	0.0004238408333	7.16651572	7729
NC_133176.1	17950000	18000000	r360	0.0007819595999	10.00359221	13919
NC_133176.1	18000000	18050000	r361	0.0005223015578	10.51447188	14580
NC_133176.1	18050000	18100000	r362	0.000506768285	10.42787969	10739
NC_133176.1	18100000	18150000	r363	0.0008046700774	6.736088154	9075
NC_133176.1	18150000	18200000	r364	0.0005908413063	8.41456641	14403
NC_133176.1	18200000	18250000	r365	0.0004149616334	7.969374416	10710
NC_133176.1	18250000	18300000	r366	0.0002974175299	8.600041275	9691
NC_133176.1	18300000	18350000	r367	0.0007432811557	8.086453247	11058
NC_133176.1	18350000	18400000	r368	0.0006437744009	10.15100056	12543
NC_133176.1	18400000	18450000	r369	0.0003386897688	7.67323975	8976
NC_133176.1	18450000	18500000	r370	0.0009419355728	8.703966462	12404
NC_133176.1	18500000	18550000	r371	0.0003295863691	7.113415074	11092
NC_133176.1	18550000	18600000	r372	0.0004465769933	8.56092671	8978
NC_133176.1	18600000	18650000	r373	0.0008038556524	6.875660793	9080
NC_133176.1	18650000	18700000	r374	0.0006411671212	8.050402249	10317
NC_133176.1	18700000	18750000	r375	0.0003884860736	8.165609887	9305
NC_133176.1	18750000	18800000	r376	0.0005321154791	7.729267117	12444
NC_133176.1	18800000	18850000	r377	0.0003588230011	8.510906855	15449
NC_133176.1	18850000	18900000	r378	0.0004729573475	7.263201872	11968
NC_133176.1	18900000	18950000	r379	0.0008020252376	8.515898498	9655
NC_133176.1	18950000	19000000	r380	0.0005644015605	11.47852858	12668
NC_133176.1	19000000	19050000	r381	0.001566567685	9.558632382	10617
NC_133176.1	19050000	19100000	r382	0.0006983081517	8.586119186	11008
NC_133176.1	19100000	19150000	r383	0.001152007325	7.869286945	12187
NC_133176.1	19150000	19200000	r384	0.0009940725971	5.694033935	7308
NC_133176.1	19200000	19250000	r385	0.00156957455	9.092544241	10341
NC_133176.1	19250000	19300000	r386	0.0006893621927	9.430200921	9556
NC_133176.1	19300000	19350000	r387	0.0007879453481	8.904487667	9203
NC_133176.1	19350000	19400000	r388	0.0004716560891	7.825843464	14642
NC_133176.1	19400000	19450000	r389	0.000903756519	10.10133737	12562
NC_133176.1	19450000	19500000	r390	0.001476711773	9.862226702	12898
NC_133176.1	19500000	19550000	r391	0.0006909285694	8.551667012	4829
NC_133176.1	19550000	19600000	r392	0.0004673828518	9.091229072	10512
NC_133176.1	19600000	19650000	r393	0.0007032793437	7.374429667	10301
